,CWBC
1999-11-19,13.0
1999-11-22,14.0
1999-11-23,13.625
1999-11-24,13.5
1999-11-26,13.5
1999-11-29,13.375
1999-11-30,13.875
1999-12-01,12.875
1999-12-02,13.375
1999-12-03,12.125
1999-12-06,11.0
1999-12-07,10.0
1999-12-08,10.0
1999-12-09,10.375
1999-12-10,10.25
1999-12-13,9.9375
1999-12-14,9.75
1999-12-15,9.75
1999-12-16,9.875
1999-12-17,9.0
1999-12-20,8.375
1999-12-21,7.25
1999-12-22,6.75
1999-12-23,7.375
1999-12-27,7.4375
1999-12-28,7.25
1999-12-29,8.0
1999-12-30,8.0
1999-12-31,7.125
2000-01-03,7.25
2000-01-04,7.0
2000-01-05,7.0
2000-01-06,6.75
2000-01-07,6.5625
2000-01-10,6.5
2000-01-11,6.125
2000-01-12,6.125
2000-01-13,6.25
2000-01-14,6.375
2000-01-18,7.625
2000-01-19,7.625
2000-01-20,7.5
2000-01-21,7.5
2000-01-24,7.5
2000-01-25,6.5
2000-01-26,6.875
2000-01-27,6.75
2000-01-28,6.25
2000-01-31,6.875
2000-02-01,8.0
2000-02-02,7.625
2000-02-03,7.6875
2000-02-04,7.875
2000-02-07,8.0
2000-02-08,8.0
2000-02-09,8.0
2000-02-10,7.875
2000-02-11,8.0
2000-02-14,8.0
2000-02-15,7.875
2000-02-16,7.75
2000-02-17,7.625
2000-02-18,7.5
2000-02-22,7.625
2000-02-23,7.25
2000-02-24,7.0
2000-02-25,6.875
2000-02-28,7.0
2000-02-29,6.5
2000-03-01,6.5
2000-03-02,6.875
2000-03-03,6.5
2000-03-06,6.375
2000-03-07,6.0
2000-03-08,6.0
2000-03-09,6.125
2000-03-10,6.125
2000-03-13,6.125
2000-03-14,6.25
2000-03-15,6.25
2000-03-16,6.5
2000-03-17,6.25
2000-03-20,6.375
2000-03-21,6.46875
2000-03-22,6.375
2000-03-23,5.875
2000-03-24,5.625
2000-03-27,5.625
2000-03-28,5.75
2000-03-29,5.875
2000-03-30,5.625
2000-03-31,5.5
2000-04-03,6.4375
2000-04-04,6.625
2000-04-05,6.1875
2000-04-06,6.25
2000-04-07,6.375
2000-04-10,6.5
2000-04-11,6.5
2000-04-12,6.75
2000-04-13,6.0
2000-04-14,5.625
2000-04-17,6.125
2000-04-18,6.25
2000-04-19,6.0
2000-04-20,6.125
2000-04-24,6.125
2000-04-25,6.125
2000-04-26,6.125
2000-04-27,5.5
2000-04-28,5.625
2000-05-01,6.5
2000-05-02,6.625
2000-05-03,6.875
2000-05-04,6.625
2000-05-05,6.65625
2000-05-08,6.75
2000-05-09,6.75
2000-05-10,6.125
2000-05-11,6.125
2000-05-12,6.375
2000-05-15,6.125
2000-05-16,6.1875
2000-05-17,5.625
2000-05-18,5.75
2000-05-19,5.8125
2000-05-22,5.75
2000-05-23,5.6875
2000-05-24,5.5
2000-05-25,5.625
2000-05-26,6.0
2000-05-30,6.375
2000-05-31,6.0
2000-06-01,5.75
2000-06-02,6.375
2000-06-05,6.25
2000-06-06,6.0
2000-06-07,6.0
2000-06-08,5.90625
2000-06-09,5.875
2000-06-12,5.875
2000-06-13,5.875
2000-06-14,6.0
2000-06-15,5.875
2000-06-16,5.5
2000-06-19,5.75
2000-06-20,5.5
2000-06-21,5.5
2000-06-22,5.625
2000-06-23,5.5
2000-06-26,5.5
2000-06-27,5.5
2000-06-28,5.75
2000-06-29,5.375
2000-06-30,5.5
2000-07-03,5.5
2000-07-05,5.5
2000-07-06,5.5
2000-07-07,5.5
2000-07-10,5.5
2000-07-11,5.5625
2000-07-12,5.5
2000-07-13,5.5
2000-07-14,5.75
2000-07-17,5.5625
2000-07-18,5.5625
2000-07-19,5.625
2000-07-20,5.75
2000-07-21,5.75
2000-07-24,6.25
2000-07-25,6.0
2000-07-26,6.0
2000-07-27,6.0
2000-07-28,6.0
2000-07-31,6.125
2000-08-01,6.0
2000-08-02,6.0
2000-08-03,6.0
2000-08-04,6.0
2000-08-07,5.875
2000-08-08,6.0
2000-08-09,5.875
2000-08-10,5.875
2000-08-11,6.0
2000-08-14,6.0
2000-08-15,5.875
2000-08-16,5.875
2000-08-17,5.875
2000-08-18,5.875
2000-08-21,5.875
2000-08-22,6.0
2000-08-23,5.875
2000-08-24,5.875
2000-08-25,5.875
2000-08-28,6.0
2000-08-29,6.25
2000-08-30,6.125
2000-08-31,6.25
2000-09-01,6.25
2000-09-05,6.125
2000-09-06,5.875
2000-09-07,5.875
2000-09-08,5.8125
2000-09-11,5.8125
2000-09-12,5.75
2000-09-13,5.75
2000-09-14,6.0
2000-09-15,5.75
2000-09-18,5.625
2000-09-19,5.625
2000-09-20,5.625
2000-09-21,5.5
2000-09-22,5.5
2000-09-25,5.5
2000-09-26,5.125
2000-09-27,5.125
2000-09-28,5.25
2000-09-29,5.5
2000-10-02,5.125
2000-10-03,5.15625
2000-10-04,5.1875
2000-10-05,5.1875
2000-10-06,5.25
2000-10-09,5.125
2000-10-10,5.25
2000-10-11,4.5
2000-10-12,4.1875
2000-10-13,4.5
2000-10-16,4.0
2000-10-17,4.0625
2000-10-18,4.0
2000-10-19,4.375
2000-10-20,4.1875
2000-10-23,4.0
2000-10-24,4.5
2000-10-25,4.25
2000-10-26,3.875
2000-10-27,4.25
2000-10-30,4.125
2000-10-31,4.125
2000-11-01,4.0
2000-11-02,4.125
2000-11-03,4.5
2000-11-06,4.375
2000-11-07,3.96875
2000-11-08,4.0
2000-11-09,4.0
2000-11-10,3.875
2000-11-13,4.0
2000-11-14,3.875
2000-11-15,3.875
2000-11-16,4.0625
2000-11-17,3.875
2000-11-20,3.40625
2000-11-21,3.375
2000-11-22,3.75
2000-11-24,3.75
2000-11-27,3.875
2000-11-28,3.9375
2000-11-29,3.8125
2000-11-30,3.875
2000-12-01,3.9375
2000-12-04,4.0
2000-12-05,3.875
2000-12-06,3.875
2000-12-07,3.9375
2000-12-08,4.0
2000-12-11,3.9375
2000-12-12,3.90625
2000-12-13,4.0
2000-12-14,3.96875
2000-12-15,3.875
2000-12-18,4.0
2000-12-19,3.875
2000-12-20,3.5
2000-12-21,3.625
2000-12-22,3.5625
2000-12-26,3.5625
2000-12-27,3.625
2000-12-28,3.5625
2000-12-29,3.875
2001-01-02,3.875
2001-01-03,4.0
2001-01-04,3.9375
2001-01-05,4.0
2001-01-08,4.0
2001-01-09,4.0
2001-01-10,4.0
2001-01-11,4.0
2001-01-12,4.0
2001-01-16,3.78125
2001-01-17,3.875
2001-01-18,3.875
2001-01-19,4.0
2001-01-22,4.0
2001-01-23,4.5
2001-01-24,4.96875
2001-01-25,5.46875
2001-01-26,5.25
2001-01-29,5.0
2001-01-30,5.5
2001-01-31,5.5
2001-02-01,5.4375
2001-02-02,5.375
2001-02-05,5.25
2001-02-06,5.25
2001-02-07,5.25
2001-02-08,5.3125
2001-02-09,5.375
2001-02-12,5.3125
2001-02-13,5.3125
2001-02-14,5.25
2001-02-15,5.375
2001-02-16,5.25
2001-02-20,5.0
2001-02-21,5.0
2001-02-22,5.25
2001-02-23,5.0
2001-02-26,5.0
2001-02-27,4.8125
2001-02-28,4.75
2001-03-01,4.75
2001-03-02,4.75
2001-03-05,4.5
2001-03-06,4.5
2001-03-07,4.5
2001-03-08,4.625
2001-03-09,4.875
2001-03-12,4.75
2001-03-13,4.875
2001-03-14,4.75
2001-03-15,4.78125
2001-03-16,4.78125
2001-03-19,4.75
2001-03-20,4.75
2001-03-21,4.75
2001-03-22,4.375
2001-03-23,4.375
2001-03-26,4.375
2001-03-27,4.375
2001-03-28,4.5
2001-03-29,4.25
2001-03-30,4.3125
2001-04-02,4.25
2001-04-03,4.0
2001-04-04,4.0
2001-04-05,4.0
2001-04-06,4.25
2001-04-09,4.019999980926514
2001-04-10,3.950000047683716
2001-04-11,4.0
2001-04-12,4.960000038146973
2001-04-16,5.460000038146973
2001-04-17,5.5
2001-04-18,5.570000171661377
2001-04-19,5.650000095367432
2001-04-20,5.449999809265137
2001-04-23,5.380000114440918
2001-04-24,5.03000020980835
2001-04-25,5.050000190734863
2001-04-26,5.349999904632568
2001-04-27,5.050000190734863
2001-04-30,5.079999923706055
2001-05-01,5.090000152587891
2001-05-02,5.150000095367432
2001-05-03,5.070000171661377
2001-05-04,5.070000171661377
2001-05-07,5.099999904632568
2001-05-08,5.099999904632568
2001-05-09,5.21999979019165
2001-05-10,5.300000190734863
2001-05-11,5.590000152587891
2001-05-14,5.550000190734863
2001-05-15,5.199999809265137
2001-05-16,5.400000095367432
2001-05-17,5.5
2001-05-18,5.5
2001-05-21,5.599999904632568
2001-05-22,5.599999904632568
2001-05-23,5.599999904632568
2001-05-24,5.75
2001-05-25,6.25
2001-05-29,6.199999809265137
2001-05-30,6.21999979019165
2001-05-31,6.099999904632568
2001-06-01,6.199999809265137
2001-06-04,6.099999904632568
2001-06-05,6.019999980926514
2001-06-06,6.079999923706055
2001-06-07,6.019999980926514
2001-06-08,6.019999980926514
2001-06-11,6.130000114440918
2001-06-12,6.150000095367432
2001-06-13,6.050000190734863
2001-06-14,5.949999809265137
2001-06-15,6.050000190734863
2001-06-18,6.050000190734863
2001-06-19,6.079999923706055
2001-06-20,6.099999904632568
2001-06-21,6.099999904632568
2001-06-22,6.119999885559082
2001-06-25,6.119999885559082
2001-06-26,6.199999809265137
2001-06-27,6.199999809265137
2001-06-28,6.150000095367432
2001-06-29,6.150000095367432
2001-07-02,6.150000095367432
2001-07-03,6.150000095367432
2001-07-05,6.150000095367432
2001-07-06,6.150000095367432
2001-07-09,6.150000095367432
2001-07-10,6.150000095367432
2001-07-11,6.150000095367432
2001-07-12,6.199999809265137
2001-07-13,6.199999809265137
2001-07-16,6.199999809265137
2001-07-17,6.099999904632568
2001-07-18,6.25
2001-07-19,6.150000095367432
2001-07-20,6.199999809265137
2001-07-23,6.199999809265137
2001-07-24,6.099999904632568
2001-07-25,6.099999904632568
2001-07-26,6.099999904632568
2001-07-27,6.099999904632568
2001-07-30,6.150000095367432
2001-07-31,6.21999979019165
2001-08-01,6.21999979019165
2001-08-02,6.099999904632568
2001-08-03,6.199999809265137
2001-08-06,6.150000095367432
2001-08-07,6.150000095367432
2001-08-08,6.25
2001-08-09,6.150000095367432
2001-08-10,6.150000095367432
2001-08-13,6.150000095367432
2001-08-14,6.650000095367432
2001-08-15,6.400000095367432
2001-08-16,6.599999904632568
2001-08-17,6.599999904632568
2001-08-20,6.599999904632568
2001-08-21,6.599999904632568
2001-08-22,6.599999904632568
2001-08-23,6.599999904632568
2001-08-24,6.599999904632568
2001-08-27,6.599999904632568
2001-08-28,6.599999904632568
2001-08-29,6.599999904632568
2001-08-30,6.550000190734863
2001-08-31,6.949999809265137
2001-09-04,6.550000190734863
2001-09-05,6.650000095367432
2001-09-06,6.820000171661377
2001-09-07,6.599999904632568
2001-09-10,6.599999904632568
2001-09-17,6.75
2001-09-18,6.599999904632568
2001-09-19,6.320000171661377
2001-09-20,6.650000095367432
2001-09-21,6.400000095367432
2001-09-24,6.400000095367432
2001-09-25,6.25
2001-09-26,6.380000114440918
2001-09-27,6.349999904632568
2001-09-28,6.5
2001-10-01,6.5
