,DOX
1999-06-30,22.75
1999-07-01,22.6875
1999-07-02,23.75
1999-07-06,24.5
1999-07-07,24.0
1999-07-08,23.8125
1999-07-09,23.5
1999-07-12,24.1875
1999-07-13,25.125
1999-07-14,24.9375
1999-07-15,25.25
1999-07-16,25.0625
1999-07-19,24.5
1999-07-20,24.5625
1999-07-21,24.0
1999-07-22,23.125
1999-07-23,22.9375
1999-07-26,23.3125
1999-07-27,23.625
1999-07-28,26.375
1999-07-29,26.375
1999-07-30,26.625
1999-08-02,25.375
1999-08-03,25.75
1999-08-04,25.75
1999-08-05,25.875
1999-08-06,25.8125
1999-08-09,27.0
1999-08-10,26.4375
1999-08-11,26.0
1999-08-12,26.25
1999-08-13,28.0
1999-08-16,28.0
1999-08-17,27.4375
1999-08-18,28.1875
1999-08-19,27.9375
1999-08-20,28.0
1999-08-23,29.6875
1999-08-24,29.25
1999-08-25,29.3125
1999-08-26,28.375
1999-08-27,27.75
1999-08-30,27.5
1999-08-31,26.25
1999-09-01,26.0625
1999-09-02,27.1875
1999-09-03,27.5
1999-09-07,26.125
1999-09-08,24.25
1999-09-09,25.5625
1999-09-10,26.0
1999-09-13,24.375
1999-09-14,23.125
1999-09-15,23.5
1999-09-16,21.9375
1999-09-17,23.375
1999-09-20,23.0
1999-09-21,23.0
1999-09-22,23.4375
1999-09-23,23.0
1999-09-24,22.9375
1999-09-27,22.875
1999-09-28,21.875
1999-09-29,21.6875
1999-09-30,21.0
1999-10-01,19.9375
1999-10-04,20.6875
1999-10-05,22.375
1999-10-06,24.4375
1999-10-07,25.8125
1999-10-08,25.75
1999-10-11,26.0
1999-10-12,26.375
1999-10-13,26.0
1999-10-14,26.5625
1999-10-15,26.25
1999-10-18,26.0625
1999-10-19,25.75
1999-10-20,26.75
1999-10-21,27.125
1999-10-22,27.25
1999-10-25,27.4375
1999-10-26,27.25
1999-10-27,27.75
1999-10-28,27.1875
1999-10-29,27.8125
1999-11-01,29.4375
1999-11-02,29.125
1999-11-03,29.75
1999-11-04,29.4375
1999-11-05,29.625
1999-11-08,29.5625
1999-11-09,30.375
1999-11-10,35.6875
1999-11-11,34.0625
1999-11-12,34.5
1999-11-15,34.9375
1999-11-16,34.25
1999-11-17,33.75
1999-11-18,33.5
1999-11-19,34.25
1999-11-22,34.625
1999-11-23,33.8125
1999-11-24,35.6875
1999-11-26,36.5
1999-11-29,37.1875
1999-11-30,35.1875
1999-12-01,35.4375
1999-12-02,36.875
1999-12-03,35.625
1999-12-06,35.625
1999-12-07,36.375
1999-12-08,35.5625
1999-12-09,34.3125
1999-12-10,34.3125
1999-12-13,35.75
1999-12-14,35.0
1999-12-15,35.5625
1999-12-16,34.6875
1999-12-17,35.5
1999-12-20,34.5
1999-12-21,34.8125
1999-12-22,34.4375
1999-12-23,35.1875
1999-12-27,35.0
1999-12-28,34.0
1999-12-29,34.4375
1999-12-30,34.25
1999-12-31,34.5
2000-01-03,35.0
2000-01-04,35.25
2000-01-05,35.3125
2000-01-06,33.5
2000-01-07,36.25
2000-01-10,39.4375
2000-01-11,38.25
2000-01-12,37.5625
2000-01-13,37.875
2000-01-14,41.5
2000-01-18,44.0
2000-01-19,45.0625
2000-01-20,48.5
2000-01-21,52.0
2000-01-24,55.125
2000-01-25,54.5
2000-01-26,57.125
2000-01-27,53.75
2000-01-28,51.0
2000-01-31,53.1875
2000-02-01,54.0
2000-02-02,53.8125
2000-02-03,55.5
2000-02-04,57.9375
2000-02-07,58.875
2000-02-08,59.625
2000-02-09,59.5625
2000-02-10,60.625
2000-02-11,63.21875
2000-02-14,68.3125
2000-02-15,68.75
2000-02-16,70.25
2000-02-17,69.0625
2000-02-18,67.0
2000-02-22,64.625
2000-02-23,63.875
2000-02-24,61.0625
2000-02-25,62.125
2000-02-28,65.5
2000-02-29,74.1875
2000-03-01,86.5
2000-03-02,81.6875
2000-03-03,86.5
2000-03-06,89.25
2000-03-07,86.625
2000-03-08,81.0
2000-03-09,81.0625
2000-03-10,87.0625
2000-03-13,86.6875
2000-03-14,85.5
2000-03-15,79.0625
2000-03-16,76.75
2000-03-17,81.0
2000-03-20,83.0625
2000-03-21,80.125
2000-03-22,83.1875
2000-03-23,89.75
2000-03-24,89.75
2000-03-27,86.375
2000-03-28,82.4375
2000-03-29,77.375
2000-03-30,70.25
2000-03-31,74.0
2000-04-03,68.4375
2000-04-04,63.25
2000-04-05,68.25
2000-04-06,77.0
2000-04-07,87.0
2000-04-10,78.0
2000-04-11,72.5625
2000-04-12,69.125
2000-04-13,64.75
2000-04-14,54.75
2000-04-17,63.0
2000-04-18,69.4375
2000-04-19,74.3125
2000-04-20,72.875
2000-04-24,67.5
2000-04-25,71.75
2000-04-26,71.0
2000-04-27,70.0
2000-04-28,67.6875
2000-05-01,73.25
2000-05-02,73.0
2000-05-03,72.625
2000-05-04,72.875
2000-05-05,70.6875
2000-05-08,65.375
2000-05-09,59.5
2000-05-10,53.5
2000-05-11,59.4375
2000-05-12,60.75
2000-05-15,59.75
2000-05-16,65.25
2000-05-17,64.5625
2000-05-18,61.6875
2000-05-19,61.125
2000-05-22,58.1875
2000-05-23,61.1875
2000-05-24,58.375
2000-05-25,59.8125
2000-05-26,59.25
2000-05-30,62.625
2000-05-31,61.9375
2000-06-01,64.125
2000-06-02,66.5
2000-06-05,66.25
2000-06-06,69.5
2000-06-07,68.5
2000-06-08,72.25
2000-06-09,74.9375
2000-06-12,73.75
2000-06-13,74.0
2000-06-14,74.0
2000-06-15,74.4375
2000-06-16,75.0
2000-06-19,77.75
2000-06-20,77.9375
2000-06-21,79.625
2000-06-22,78.125
2000-06-23,73.0
2000-06-26,74.0
2000-06-27,75.6875
2000-06-28,76.875
2000-06-29,75.375
2000-06-30,76.75
2000-07-03,77.25
2000-07-05,73.0
2000-07-06,75.25
2000-07-07,75.5
2000-07-10,76.3125
2000-07-11,75.875
2000-07-12,80.25
2000-07-13,82.25
2000-07-14,84.9375
2000-07-17,86.75
2000-07-18,85.0
2000-07-19,75.25
2000-07-20,76.25
2000-07-21,75.3125
2000-07-24,77.25
2000-07-25,77.0
2000-07-26,77.6875
2000-07-27,76.5625
2000-07-28,71.6875
2000-07-31,67.1875
2000-08-01,67.625
2000-08-02,70.1875
2000-08-03,69.5625
2000-08-04,68.625
2000-08-07,69.5
2000-08-08,64.0625
2000-08-09,60.1875
2000-08-10,62.5625
2000-08-11,63.875
2000-08-14,64.4375
2000-08-15,65.0
2000-08-16,69.75
2000-08-17,70.875
2000-08-18,71.8125
2000-08-21,71.75
2000-08-22,69.4375
2000-08-23,68.5
2000-08-24,66.9375
2000-08-25,65.3125
2000-08-28,67.5
2000-08-29,66.0
2000-08-30,68.75
2000-08-31,71.4375
2000-09-01,71.375
2000-09-05,72.3125
2000-09-06,69.125
2000-09-07,68.375
2000-09-08,67.75
2000-09-11,65.75
2000-09-12,67.625
2000-09-13,66.625
2000-09-14,69.75
2000-09-15,69.25
2000-09-18,68.0
2000-09-19,67.9375
2000-09-20,67.0
2000-09-21,65.25
2000-09-22,63.75
2000-09-25,60.0625
2000-09-26,62.25
2000-09-27,64.1875
2000-09-28,62.5625
2000-09-29,62.375
2000-10-02,62.4375
2000-10-03,62.1875
2000-10-04,60.875
2000-10-05,61.875
2000-10-06,61.0625
2000-10-09,62.625
2000-10-10,61.1875
2000-10-11,58.4375
2000-10-12,55.625
2000-10-13,58.375
2000-10-16,58.5
2000-10-17,58.375
2000-10-18,55.6875
2000-10-19,60.375
2000-10-20,65.0
2000-10-23,65.875
2000-10-24,65.4375
2000-10-25,62.5
2000-10-26,65.6875
2000-10-27,66.25
2000-10-30,63.8125
2000-10-31,64.8125
2000-11-01,63.5625
2000-11-02,66.9375
2000-11-03,69.75
2000-11-06,71.5
2000-11-07,73.0
2000-11-08,70.9375
2000-11-09,64.5
2000-11-10,64.5
2000-11-13,60.875
2000-11-14,65.625
2000-11-15,67.5
2000-11-16,64.5625
2000-11-17,64.5
2000-11-20,61.0
2000-11-21,57.0625
2000-11-22,56.75
2000-11-24,59.375
2000-11-27,60.5
2000-11-28,59.125
2000-11-29,55.5
2000-11-30,54.125
2000-12-01,56.3125
2000-12-04,52.75
2000-12-05,58.875
2000-12-06,57.4375
2000-12-07,56.625
2000-12-08,59.5
2000-12-11,63.875
2000-12-12,62.625
2000-12-13,61.0625
2000-12-14,62.25
2000-12-15,60.4375
2000-12-18,58.75
2000-12-19,60.875
2000-12-20,54.9375
2000-12-21,57.25
2000-12-22,59.5
2000-12-26,60.4375
2000-12-27,64.25
2000-12-28,67.25
2000-12-29,66.25
2001-01-02,62.0625
2001-01-03,64.75
2001-01-04,66.0
2001-01-05,65.0
2001-01-08,62.0
2001-01-09,63.0
2001-01-10,65.25
2001-01-11,70.6875
2001-01-12,71.625
2001-01-16,74.5
2001-01-17,73.9375
2001-01-18,76.75
2001-01-19,77.875
2001-01-22,73.5
2001-01-23,77.0
2001-01-24,75.0
2001-01-25,77.6875
2001-01-26,79.375
2001-01-29,77.0
2001-01-30,77.4000015258789
2001-01-31,78.30999755859375
2001-02-01,78.75
2001-02-02,77.4000015258789
2001-02-05,76.25
2001-02-06,74.0
2001-02-07,72.44999694824219
2001-02-08,73.5999984741211
2001-02-09,69.5
2001-02-12,68.5999984741211
2001-02-13,67.41000366210938
2001-02-14,69.51000213623047
2001-02-15,72.0
2001-02-16,68.0
2001-02-20,63.22999954223633
2001-02-21,62.70000076293945
2001-02-22,63.66999816894531
2001-02-23,65.0999984741211
2001-02-26,67.01000213623047
2001-02-27,64.94000244140625
2001-02-28,65.01000213623047
2001-03-01,67.8499984741211
2001-03-02,67.9000015258789
2001-03-05,67.0
2001-03-06,66.80000305175781
2001-03-07,68.19000244140625
2001-03-08,67.0999984741211
2001-03-09,65.0
2001-03-12,60.5
2001-03-13,61.849998474121094
2001-03-14,58.91999816894531
2001-03-15,55.2599983215332
2001-03-16,53.099998474121094
2001-03-19,56.75
2001-03-20,55.099998474121094
2001-03-21,51.0
2001-03-22,47.75
2001-03-23,50.20000076293945
2001-03-26,49.0
2001-03-27,50.11000061035156
2001-03-28,46.0
2001-03-29,46.95000076293945
2001-03-30,47.900001525878906
2001-04-02,47.25
2001-04-03,44.36000061035156
2001-04-04,41.95000076293945
2001-04-05,45.400001525878906
2001-04-06,43.099998474121094
2001-04-09,43.959999084472656
2001-04-10,47.58000183105469
2001-04-11,48.04999923706055
2001-04-12,48.400001525878906
2001-04-16,47.75
2001-04-17,51.20000076293945
2001-04-18,56.40999984741211
2001-04-19,58.150001525878906
2001-04-20,55.2400016784668
2001-04-23,53.5
2001-04-24,53.20000076293945
2001-04-25,55.0
2001-04-26,55.400001525878906
2001-04-27,57.099998474121094
2001-04-30,58.900001525878906
2001-05-01,60.70000076293945
2001-05-02,59.81999969482422
2001-05-03,60.75
2001-05-04,62.0
2001-05-07,61.0
2001-05-08,61.79999923706055
2001-05-09,60.0
2001-05-10,60.900001525878906
2001-05-11,61.29999923706055
2001-05-14,61.25
2001-05-15,60.86000061035156
2001-05-16,62.5
2001-05-17,63.0
2001-05-18,66.05000305175781
2001-05-21,64.73999786376953
2001-05-22,66.05000305175781
2001-05-23,64.4000015258789
2001-05-24,62.540000915527344
2001-05-25,62.20000076293945
2001-05-29,60.29999923706055
2001-05-30,60.0
2001-05-31,61.79999923706055
2001-06-01,62.63999938964844
2001-06-04,64.55000305175781
2001-06-05,65.41000366210938
2001-06-06,65.7699966430664
2001-06-07,66.22000122070312
2001-06-08,65.4000015258789
2001-06-11,64.44999694824219
2001-06-12,63.099998474121094
2001-06-13,61.599998474121094
2001-06-14,57.209999084472656
2001-06-15,57.209999084472656
2001-06-18,57.25
2001-06-19,56.650001525878906
2001-06-20,55.0
2001-06-21,55.880001068115234
2001-06-22,57.70000076293945
2001-06-25,55.25
2001-06-26,53.70000076293945
2001-06-27,53.099998474121094
2001-06-28,56.75
2001-06-29,53.849998474121094
2001-07-02,54.650001525878906
2001-07-03,53.25
2001-07-05,51.22999954223633
2001-07-06,49.34000015258789
2001-07-09,50.459999084472656
2001-07-10,49.20000076293945
2001-07-11,43.29999923706055
2001-07-12,43.5
2001-07-13,42.400001525878906
2001-07-16,41.939998626708984
2001-07-17,43.040000915527344
2001-07-18,40.099998474121094
2001-07-19,39.91999816894531
2001-07-20,38.900001525878906
2001-07-23,38.0
2001-07-24,37.70000076293945
2001-07-25,42.0099983215332
2001-07-26,47.900001525878906
2001-07-27,45.79999923706055
2001-07-30,44.83000183105469
2001-07-31,45.06999969482422
2001-08-01,44.47999954223633
2001-08-02,45.84000015258789
2001-08-03,45.369998931884766
2001-08-06,45.650001525878906
2001-08-07,45.56999969482422
2001-08-08,44.5
2001-08-09,43.9900016784668
2001-08-10,41.95000076293945
2001-08-13,43.08000183105469
2001-08-14,41.54999923706055
2001-08-15,41.650001525878906
2001-08-16,39.5
2001-08-17,37.79999923706055
2001-08-20,37.54999923706055
2001-08-21,37.75
2001-08-22,37.5
2001-08-23,37.38999938964844
2001-08-24,40.029998779296875
2001-08-27,40.400001525878906
2001-08-28,40.08000183105469
2001-08-29,39.439998626708984
2001-08-30,37.79999923706055
2001-08-31,38.29999923706055
2001-09-04,36.900001525878906
2001-09-05,35.70000076293945
2001-09-06,32.5099983215332
2001-09-07,30.84000015258789
2001-09-10,31.649999618530273
2001-09-17,29.25
2001-09-18,29.290000915527344
2001-09-19,28.5
2001-09-20,28.200000762939453
2001-09-21,27.5
2001-09-24,29.450000762939453
2001-09-25,30.690000534057617
2001-09-26,27.989999771118164
2001-09-27,26.93000030517578
2001-09-28,26.649999618530273
2001-10-01,24.510000228881836
2001-10-02,25.25
2001-10-03,24.75
2001-10-04,27.25
2001-10-05,28.25
2001-10-08,28.260000228881836
2001-10-09,26.6200008392334
2001-10-10,28.0
2001-10-11,29.75
2001-10-12,28.719999313354492
2001-10-15,29.280000686645508
2001-10-16,29.25
2001-10-17,27.600000381469727
2001-10-18,27.469999313354492
2001-10-19,27.170000076293945
2001-10-22,27.149999618530273
2001-10-23,27.790000915527344
2001-10-24,29.5
2001-10-25,29.190000534057617
2001-10-26,28.450000762939453
2001-10-29,27.459999084472656
2001-10-30,26.5
2001-10-31,26.110000610351562
2001-11-01,27.0
2001-11-02,26.639999389648438
2001-11-05,27.75
2001-11-06,27.950000762939453
2001-11-07,28.5
2001-11-08,28.3799991607666
2001-11-09,27.75
2001-11-12,26.549999237060547
2001-11-13,28.3799991607666
2001-11-14,28.899999618530273
2001-11-15,30.299999237060547
2001-11-16,33.310001373291016
2001-11-19,33.79999923706055
2001-11-20,33.29999923706055
2001-11-21,32.08000183105469
2001-11-23,32.400001525878906
2001-11-26,34.75
2001-11-27,34.689998626708984
2001-11-28,34.09000015258789
2001-11-29,34.220001220703125
2001-11-30,33.06999969482422
2001-12-03,32.09000015258789
2001-12-04,33.380001068115234
2001-12-05,34.5099983215332
2001-12-06,35.13999938964844
2001-12-07,33.75
2001-12-10,32.59000015258789
2001-12-11,33.099998474121094
2001-12-12,32.349998474121094
2001-12-13,32.75
2001-12-14,31.010000228881836
2001-12-17,32.0
2001-12-18,31.25
2001-12-19,32.0
2001-12-20,31.649999618530273
2001-12-21,31.899999618530273
2001-12-24,32.0
2001-12-26,32.29999923706055
2001-12-27,33.09000015258789
2001-12-28,34.040000915527344
2001-12-31,33.970001220703125
2002-01-02,34.150001525878906
2002-01-03,36.06999969482422
2002-01-04,37.369998931884766
2002-01-07,38.75
2002-01-08,39.0099983215332
2002-01-09,38.70000076293945
2002-01-10,36.93000030517578
2002-01-11,36.099998474121094
2002-01-14,35.599998474121094
2002-01-15,35.5
2002-01-16,33.5
2002-01-17,34.349998474121094
2002-01-18,33.25
2002-01-22,32.599998474121094
2002-01-23,36.29999923706055
2002-01-24,36.970001220703125
2002-01-25,37.099998474121094
2002-01-28,36.5
2002-01-29,35.959999084472656
2002-01-30,36.310001373291016
2002-01-31,36.25
2002-02-01,36.900001525878906
2002-02-04,33.29999923706055
2002-02-05,30.350000381469727
2002-02-06,29.950000762939453
2002-02-07,30.25
2002-02-08,32.70000076293945
2002-02-11,33.099998474121094
2002-02-12,32.04999923706055
2002-02-13,31.670000076293945
2002-02-14,33.369998931884766
2002-02-15,32.79999923706055
2002-02-19,31.75
2002-02-20,31.670000076293945
2002-02-21,29.90999984741211
2002-02-22,28.799999237060547
2002-02-25,30.3799991607666
2002-02-26,30.440000534057617
2002-02-27,29.780000686645508
2002-02-28,28.25
2002-03-01,26.25
2002-03-04,27.350000381469727
2002-03-05,28.25
2002-03-06,28.399999618530273
2002-03-07,27.959999084472656
2002-03-08,29.8799991607666
2002-03-11,29.579999923706055
2002-03-12,28.969999313354492
2002-03-13,26.600000381469727
2002-03-14,26.350000381469727
2002-03-15,26.0
2002-03-18,25.770000457763672
2002-03-19,24.399999618530273
2002-03-20,25.700000762939453
2002-03-21,26.200000762939453
2002-03-22,25.25
2002-03-25,25.170000076293945
2002-03-26,25.56999969482422
2002-03-27,26.6200008392334
2002-03-28,26.649999618530273
2002-04-01,25.459999084472656
2002-04-02,24.059999465942383
2002-04-03,24.59000015258789
2002-04-04,23.239999771118164
2002-04-05,22.5
2002-04-08,22.100000381469727
2002-04-09,22.5
2002-04-10,21.780000686645508
2002-04-11,20.700000762939453
2002-04-12,21.200000762939453
2002-04-15,22.25
2002-04-16,24.729999542236328
2002-04-17,24.0
2002-04-18,23.799999237060547
2002-04-19,24.149999618530273
2002-04-22,22.969999313354492
2002-04-23,22.299999237060547
2002-04-24,22.420000076293945
2002-04-25,21.239999771118164
2002-04-26,20.5
2002-04-29,20.899999618530273
2002-04-30,21.729999542236328
2002-05-01,21.479999542236328
2002-05-02,20.479999542236328
2002-05-03,19.729999542236328
2002-05-06,18.049999237060547
2002-05-07,18.0
2002-05-08,17.739999771118164
2002-05-09,16.950000762939453
2002-05-10,16.739999771118164
2002-05-13,17.299999237060547
2002-05-14,17.850000381469727
2002-05-15,17.81999969482422
2002-05-16,17.899999618530273
2002-05-17,18.90999984741211
2002-05-20,19.68000030517578
2002-05-21,19.799999237060547
2002-05-22,18.350000381469727
2002-05-23,17.709999084472656
2002-05-24,17.799999237060547
2002-05-28,17.899999618530273
2002-05-29,17.799999237060547
2002-05-30,18.799999237060547
2002-05-31,18.600000381469727
2002-06-03,17.799999237060547
2002-06-04,18.309999465942383
2002-06-05,18.139999389648438
2002-06-06,17.809999465942383
2002-06-07,17.15999984741211
2002-06-10,16.950000762939453
2002-06-11,16.899999618530273
2002-06-12,16.260000228881836
2002-06-13,16.280000686645508
2002-06-14,16.110000610351562
2002-06-17,16.68000030517578
2002-06-18,15.800000190734863
2002-06-19,14.8100004196167
2002-06-20,14.5600004196167
2002-06-21,8.600000381469727
2002-06-24,7.150000095367432
2002-06-25,7.300000190734863
2002-06-26,7.369999885559082
2002-06-27,7.300000190734863
2002-06-28,7.550000190734863
2002-07-01,7.460000038146973
2002-07-02,7.519999980926514
2002-07-03,7.900000095367432
2002-07-05,8.279999732971191
2002-07-08,8.399999618530273
2002-07-09,7.800000190734863
2002-07-10,7.690000057220459
2002-07-11,8.569999694824219
2002-07-12,8.550000190734863
2002-07-15,8.640000343322754
2002-07-16,8.619999885559082
2002-07-17,8.390000343322754
2002-07-18,8.010000228881836
2002-07-19,7.519999980926514
2002-07-22,7.5
2002-07-23,6.920000076293945
2002-07-24,7.25
2002-07-25,7.139999866485596
2002-07-26,7.099999904632568
2002-07-29,7.300000190734863
2002-07-30,7.400000095367432
2002-07-31,7.349999904632568
2002-08-01,7.75
2002-08-02,7.909999847412109
2002-08-05,7.949999809265137
2002-08-06,7.869999885559082
2002-08-07,8.0600004196167
2002-08-08,8.029999732971191
2002-08-09,8.149999618530273
2002-08-12,7.980000019073486
2002-08-13,7.829999923706055
2002-08-14,7.989999771118164
2002-08-15,8.100000381469727
2002-08-16,8.170000076293945
2002-08-19,8.449999809265137
2002-08-20,8.770000457763672
2002-08-21,9.149999618530273
2002-08-22,8.949999809265137
2002-08-23,8.65999984741211
2002-08-26,8.460000038146973
2002-08-27,8.100000381469727
2002-08-28,8.0
2002-08-29,7.739999771118164
2002-08-30,7.690000057220459
2002-09-03,7.440000057220459
2002-09-04,7.210000038146973
2002-09-05,6.800000190734863
2002-09-06,6.820000171661377
2002-09-09,7.130000114440918
2002-09-10,7.260000228881836
2002-09-11,7.699999809265137
2002-09-12,7.340000152587891
2002-09-13,7.230000019073486
2002-09-16,7.199999809265137
2002-09-17,7.03000020980835
2002-09-18,7.03000020980835
2002-09-19,6.829999923706055
2002-09-20,6.980000019073486
2002-09-23,6.75
2002-09-24,6.670000076293945
2002-09-25,7.03000020980835
2002-09-26,6.75
2002-09-27,6.409999847412109
2002-09-30,6.400000095367432
2002-10-01,6.550000190734863
2002-10-02,6.150000095367432
2002-10-03,6.300000190734863
2002-10-04,6.289999961853027
2002-10-07,5.949999809265137
2002-10-08,6.25
2002-10-09,6.289999961853027
2002-10-10,6.25
2002-10-11,6.400000095367432
2002-10-14,6.480000019073486
2002-10-15,6.699999809265137
2002-10-16,6.349999904632568
2002-10-17,6.489999771118164
2002-10-18,7.0
2002-10-21,7.480000019073486
2002-10-22,7.150000095367432
2002-10-23,6.96999979019165
2002-10-24,7.150000095367432
2002-10-25,7.0
2002-10-28,6.809999942779541
2002-10-29,6.75
2002-10-30,7.110000133514404
2002-10-31,6.980000019073486
2002-11-01,7.349999904632568
2002-11-04,7.739999771118164
2002-11-05,8.380000114440918
2002-11-06,8.479999542236328
2002-11-07,8.800000190734863
2002-11-08,8.550000190734863
2002-11-11,8.329999923706055
2002-11-12,8.460000038146973
2002-11-13,8.4399995803833
2002-11-14,9.5
2002-11-15,10.550000190734863
2002-11-18,10.699999809265137
2002-11-19,10.34000015258789
2002-11-20,11.100000381469727
2002-11-21,11.380000114440918
2002-11-22,11.529999732971191
2002-11-25,11.850000381469727
2002-11-26,11.640000343322754
