,ASRVP
1999-02-25,25.875
1999-02-26,25.875
1999-03-01,25.875
1999-03-02,25.5
1999-03-03,25.5
1999-03-04,25.5
1999-03-05,25.625
1999-03-08,25.625
1999-03-09,25.875
1999-03-10,25.875
1999-03-11,25.875
1999-03-12,25.625
1999-03-15,25.625
1999-03-16,25.625
1999-03-17,26.0
1999-03-18,25.625
1999-03-19,25.625
1999-03-22,25.75
1999-03-23,25.75
1999-03-24,25.75
1999-03-25,25.75
1999-03-26,25.625
1999-03-29,25.875
1999-03-30,25.53125
1999-03-31,25.375
1999-04-01,25.375
1999-04-05,25.375
1999-04-06,25.375
1999-04-07,25.875
1999-04-08,25.875
1999-04-09,25.875
1999-04-12,25.25
1999-04-13,25.25
1999-04-14,25.25
1999-04-15,25.25
1999-04-16,25.25
1999-04-19,25.5
1999-04-20,25.125
1999-04-21,25.125
1999-04-22,25.125
1999-04-23,25.375
1999-04-26,25.375
1999-04-27,25.125
1999-04-28,25.125
1999-04-29,25.625
1999-04-30,25.5
1999-05-03,25.5
1999-05-04,25.5
1999-05-05,25.9375
1999-05-06,25.25
1999-05-07,25.375
1999-05-10,25.375
1999-05-11,25.375
1999-05-12,25.25
1999-05-13,25.25
1999-05-14,25.5
1999-05-17,25.5
1999-05-18,25.5
1999-05-19,25.5
1999-05-20,25.3125
1999-05-21,25.3125
1999-05-24,25.3125
1999-05-25,25.3125
1999-05-26,25.3125
1999-05-27,25.3125
1999-05-28,25.3125
1999-06-01,25.3125
1999-06-02,25.3125
1999-06-03,25.3125
1999-06-04,25.3125
1999-06-07,25.3125
1999-06-08,25.5
1999-06-09,25.5
1999-06-10,25.5
1999-06-11,25.5
1999-06-14,25.5
1999-06-15,25.75
1999-06-16,25.75
1999-06-17,25.375
1999-06-18,25.375
1999-06-21,25.75
1999-06-22,25.75
1999-06-23,25.75
1999-06-24,25.75
1999-06-25,25.75
1999-06-28,25.75
1999-06-29,25.75
1999-06-30,25.9375
1999-07-01,25.9375
1999-07-02,25.9375
1999-07-06,25.9375
1999-07-07,25.0625
1999-07-08,25.0625
1999-07-09,25.0625
1999-07-12,25.0625
1999-07-13,25.0625
1999-07-14,25.25
1999-07-15,25.25
1999-07-16,25.25
1999-07-19,25.25
1999-07-20,25.25
1999-07-21,25.5
1999-07-22,25.5
1999-07-23,25.5
1999-07-26,25.5
1999-07-27,25.25
1999-07-28,25.0
1999-07-29,25.0
1999-07-30,25.0
1999-08-02,24.375
1999-08-03,24.375
1999-08-04,24.375
1999-08-05,24.375
1999-08-06,24.375
1999-08-09,24.375
1999-08-10,25.0
1999-08-11,25.0
1999-08-12,24.625
1999-08-13,24.625
1999-08-16,24.625
1999-08-17,24.625
1999-08-18,24.25
1999-08-19,24.25
1999-08-20,24.25
1999-08-23,24.375
1999-08-24,24.375
1999-08-25,24.375
1999-08-26,24.625
1999-08-27,24.5
1999-08-30,24.5
1999-08-31,24.5
1999-09-01,24.5
1999-09-02,23.875
1999-09-03,23.875
1999-09-07,23.75
1999-09-08,24.25
1999-09-09,23.75
1999-09-10,24.25
1999-09-13,23.75
1999-09-14,23.5
1999-09-15,23.5
1999-09-16,23.5
1999-09-17,24.25
1999-09-20,24.25
1999-09-21,24.25
1999-09-22,24.25
1999-09-23,24.25
1999-09-24,23.5
1999-09-27,23.5
1999-09-28,23.125
1999-09-29,22.75
1999-09-30,22.75
1999-10-01,22.75
1999-10-04,23.5
1999-10-05,23.5
1999-10-06,23.5
1999-10-07,23.5
1999-10-08,23.5
1999-10-11,23.5
1999-10-12,23.25
1999-10-13,23.0
1999-10-14,23.0
1999-10-15,23.0
1999-10-18,23.25
1999-10-19,23.5
1999-10-20,22.875
1999-10-21,22.875
1999-10-22,22.875
1999-10-25,22.875
1999-10-26,22.625
1999-10-27,22.625
1999-10-28,22.625
1999-10-29,22.625
1999-11-01,23.375
1999-11-02,22.625
1999-11-03,23.375
1999-11-04,23.375
1999-11-05,23.5
1999-11-08,23.5
1999-11-09,23.5
1999-11-10,23.5
1999-11-11,22.625
1999-11-12,22.625
1999-11-15,22.625
1999-11-16,22.625
1999-11-17,22.75
1999-11-18,22.75
1999-11-19,22.75
1999-11-22,22.75
1999-11-23,22.625
1999-11-24,22.625
1999-11-26,22.625
1999-11-29,22.625
1999-11-30,22.25
1999-12-01,22.25
1999-12-02,22.25
1999-12-03,22.25
1999-12-06,22.25
1999-12-07,22.25
1999-12-08,23.5
1999-12-09,23.5
1999-12-10,22.25
1999-12-13,22.0
1999-12-14,22.0
1999-12-15,21.75
1999-12-16,21.75
1999-12-17,22.75
1999-12-20,21.25
1999-12-21,21.25
1999-12-22,21.25
1999-12-23,20.875
1999-12-27,20.59375
1999-12-28,20.03125
1999-12-29,20.125
1999-12-30,21.1875
1999-12-31,20.0
2000-01-03,19.125
2000-01-04,19.125
2000-01-05,21.125
2000-01-06,22.5
2000-01-07,22.0
2000-01-10,21.875
2000-01-11,21.015625
2000-01-12,21.25
2000-01-13,21.0
2000-01-14,21.0
2000-01-18,21.0
2000-01-19,20.875
2000-01-20,22.265625
2000-01-21,22.265625
2000-01-24,22.265625
2000-01-25,22.5
2000-01-26,22.5
2000-01-27,23.0
2000-01-28,23.0
2000-01-31,23.0
2000-02-01,23.0
2000-02-02,23.0
2000-02-03,22.25
2000-02-04,22.25
2000-02-07,22.0
2000-02-08,22.0
2000-02-09,22.0
2000-02-10,22.0
2000-02-11,22.0
2000-02-14,21.875
2000-02-15,21.875
2000-02-16,21.875
2000-02-17,21.875
2000-02-18,21.125
2000-02-22,21.125
2000-02-23,21.125
2000-02-24,20.75
2000-02-25,20.75
2000-02-28,20.75
2000-02-29,20.75
2000-03-01,20.75
2000-03-02,20.75
2000-03-03,20.75
2000-03-06,20.625
2000-03-07,20.0
2000-03-08,20.875
2000-03-09,20.875
2000-03-10,20.875
2000-03-13,19.5
2000-03-14,19.5
2000-03-15,20.0
2000-03-16,20.0
2000-03-17,20.625
2000-03-20,21.375
2000-03-21,21.0
2000-03-22,20.5625
2000-03-23,21.0
2000-03-24,20.984375
2000-03-27,20.5
2000-03-28,19.9375
2000-03-29,21.375
2000-03-30,19.5
2000-03-31,19.5
2000-04-03,19.5
2000-04-04,18.75
2000-04-05,19.5
2000-04-06,19.625
2000-04-07,19.625
2000-04-10,19.625
2000-04-11,19.625
2000-04-12,19.625
2000-04-13,19.625
2000-04-14,18.25
2000-04-17,18.0
2000-04-18,18.0
2000-04-19,18.0
2000-04-20,18.0
2000-04-24,18.0
2000-04-25,20.0
2000-04-26,18.0
2000-04-27,18.0
2000-04-28,20.0
2000-05-01,20.0
2000-05-02,20.0
2000-05-03,17.875
2000-05-04,17.875
2000-05-05,17.875
2000-05-08,17.875
2000-05-09,18.25
2000-05-10,19.5
2000-05-11,18.0
2000-05-12,18.0
2000-05-15,19.0
2000-05-16,18.25
2000-05-17,18.5
2000-05-18,18.5
2000-05-19,18.5
2000-05-22,18.5
2000-05-23,18.5
2000-05-24,18.5
2000-05-25,18.5
2000-05-26,19.0
2000-05-30,18.25
2000-05-31,18.25
2000-06-01,18.25
2000-06-02,18.25
2000-06-05,18.25
2000-06-06,18.25
2000-06-07,18.25
2000-06-08,18.25
2000-06-09,18.25
2000-06-12,18.25
2000-06-13,18.25
2000-06-14,18.25
2000-06-15,18.25
2000-06-16,18.25
2000-06-19,18.25
2000-06-20,19.5
2000-06-21,19.5
2000-06-22,20.375
2000-06-23,20.375
2000-06-26,20.375
2000-06-27,19.8125
2000-06-28,19.8125
2000-06-29,19.0
2000-06-30,19.0
2000-07-03,19.0
2000-07-05,19.0
2000-07-06,19.0
2000-07-07,19.0
2000-07-10,19.0
2000-07-11,19.0
2000-07-12,19.0
2000-07-13,19.0
2000-07-14,19.0
2000-07-17,19.0
2000-07-18,19.0
2000-07-19,19.0
2000-07-20,19.0
2000-07-21,19.0
2000-07-24,19.0
2000-07-25,20.25
2000-07-26,20.25
2000-07-27,20.25
2000-07-28,19.0
2000-07-31,19.0
2000-08-01,19.0
2000-08-02,19.0
2000-08-03,19.125
2000-08-04,19.75
2000-08-07,19.75
2000-08-08,19.75
2000-08-09,19.0
2000-08-10,19.0
2000-08-11,19.75
2000-08-14,19.75
2000-08-15,19.75
2000-08-16,19.75
2000-08-17,19.75
2000-08-18,19.75
2000-08-21,19.75
2000-08-22,19.75
2000-08-23,20.25
2000-08-24,19.75
2000-08-25,20.25
2000-08-28,20.25
2000-08-29,20.125
2000-08-30,20.75
2000-08-31,20.75
2000-09-01,20.75
2000-09-05,19.75
2000-09-06,20.0
2000-09-07,20.25
2000-09-08,20.25
2000-09-11,20.25
2000-09-12,20.0
2000-09-13,19.75
2000-09-14,20.25
2000-09-15,20.25
2000-09-18,20.25
2000-09-19,20.375
2000-09-20,20.375
2000-09-21,20.375
2000-09-22,20.375
2000-09-25,20.375
2000-09-26,20.25
2000-09-27,20.75
2000-09-28,20.625
2000-09-29,20.375
2000-10-02,21.0
2000-10-03,20.375
2000-10-04,20.375
2000-10-05,20.375
2000-10-06,21.125
2000-10-09,21.125
2000-10-10,21.125
2000-10-11,21.0
2000-10-12,20.625
2000-10-13,20.625
2000-10-16,20.5
2000-10-17,20.625
2000-10-18,20.625
2000-10-19,20.0
2000-10-20,20.0
2000-10-23,20.0
2000-10-24,20.75
2000-10-25,20.75
2000-10-26,20.75
2000-10-27,20.75
2000-10-30,20.75
2000-10-31,20.75
2000-11-01,20.953125
2000-11-02,20.25
2000-11-03,20.25
2000-11-06,20.25
2000-11-07,20.25
2000-11-08,20.25
2000-11-09,20.25
2000-11-10,20.25
2000-11-13,19.75
2000-11-14,20.0
2000-11-15,20.0
2000-11-16,20.0
2000-11-17,20.1875
2000-11-20,20.0
2000-11-21,20.25
2000-11-22,20.25
2000-11-24,20.25
2000-11-27,20.25
2000-11-28,20.625
2000-11-29,20.625
2000-11-30,20.625
2000-12-01,20.625
2000-12-04,20.625
2000-12-05,20.125
2000-12-06,20.125
2000-12-07,20.125
2000-12-08,20.125
2000-12-11,20.125
2000-12-12,20.5
2000-12-13,20.5
2000-12-14,20.25
2000-12-15,20.25
2000-12-18,20.46875
2000-12-19,20.46875
2000-12-20,20.3125
2000-12-21,20.3125
2000-12-22,20.75
2000-12-26,20.25
2000-12-27,20.5
2000-12-28,20.25
2000-12-29,19.75
2001-01-02,20.0
2001-01-03,20.0
2001-01-04,20.25
2001-01-05,20.75
2001-01-08,21.125
2001-01-09,21.125
2001-01-10,21.5
2001-01-11,21.625
2001-01-12,21.625
2001-01-16,21.625
2001-01-17,21.625
2001-01-18,22.0
2001-01-19,22.25
2001-01-22,22.25
2001-01-23,22.25
2001-01-24,22.5
2001-01-25,22.75
2001-01-26,22.75
2001-01-29,22.75
2001-01-30,22.75
2001-01-31,22.5
2001-02-01,21.5
2001-02-02,23.125
2001-02-05,22.75
2001-02-06,23.25
2001-02-07,23.25
2001-02-08,23.25
2001-02-09,23.25
2001-02-12,23.375
2001-02-13,23.375
2001-02-14,23.0
2001-02-15,23.375
2001-02-16,22.5
2001-02-20,22.5
2001-02-21,22.5
2001-02-22,23.375
2001-02-23,23.0
2001-02-26,22.625
2001-02-27,23.625
2001-02-28,23.625
2001-03-01,22.625
2001-03-02,22.625
2001-03-05,22.875
2001-03-06,22.875
2001-03-07,23.75
2001-03-08,23.75
2001-03-09,22.75
2001-03-12,24.125
2001-03-13,22.703125
2001-03-14,23.5
2001-03-15,22.75
2001-03-16,22.75
2001-03-19,22.75
2001-03-20,23.5
2001-03-21,23.5
2001-03-22,23.25
2001-03-23,23.0
2001-03-26,23.0
2001-03-27,23.0
2001-03-28,23.5
2001-03-29,23.5
2001-03-30,23.0
2001-04-02,22.875
2001-04-03,23.0
2001-04-04,23.0
2001-04-05,23.0
2001-04-06,23.0
2001-04-09,23.0
2001-04-10,23.950000762939453
2001-04-11,23.100000381469727
2001-04-12,23.950000762939453
2001-04-16,23.649999618530273
2001-04-17,23.649999618530273
2001-04-18,23.43000030517578
2001-04-19,23.43000030517578
2001-04-20,23.43000030517578
2001-04-23,23.43000030517578
2001-04-24,23.43000030517578
2001-04-25,23.43000030517578
2001-04-26,22.75
2001-04-27,23.940000534057617
2001-04-30,23.0
2001-05-01,23.0
2001-05-02,23.940000534057617
2001-05-03,23.940000534057617
2001-05-04,23.940000534057617
2001-05-07,23.940000534057617
2001-05-08,22.75
2001-05-09,22.75
2001-05-10,23.0
2001-05-11,23.0
2001-05-14,23.25
2001-05-15,23.25
2001-05-16,23.5
2001-05-17,22.5
2001-05-18,23.0
2001-05-21,23.0
2001-05-22,23.0
2001-05-23,23.0
2001-05-24,23.0
2001-05-25,22.200000762939453
2001-05-29,22.93000030517578
2001-05-30,22.200000762939453
2001-05-31,22.200000762939453
2001-06-01,23.0
2001-06-04,22.5
2001-06-05,22.5
2001-06-06,22.5
2001-06-07,22.75
2001-06-08,22.850000381469727
2001-06-11,22.899999618530273
2001-06-12,22.600000381469727
2001-06-13,22.75
2001-06-14,22.75
2001-06-15,22.600000381469727
2001-06-18,22.75
2001-06-19,22.700000762939453
2001-06-20,22.700000762939453
2001-06-21,22.700000762939453
2001-06-22,22.700000762939453
2001-06-25,22.700000762939453
2001-06-26,22.600000381469727
2001-06-27,22.700000762939453
2001-06-28,22.600000381469727
2001-06-29,22.600000381469727
2001-07-02,22.299999237060547
2001-07-03,22.299999237060547
2001-07-05,22.350000381469727
2001-07-06,22.5
2001-07-09,22.5
2001-07-10,22.5
2001-07-11,22.5
2001-07-12,22.5
2001-07-13,22.5
2001-07-16,22.3799991607666
2001-07-17,22.75
2001-07-18,22.75
2001-07-19,23.0
2001-07-20,23.0
2001-07-23,23.0
2001-07-24,23.25
2001-07-25,23.25
2001-07-26,23.25
2001-07-27,23.25
2001-07-30,22.75
2001-07-31,22.75
2001-08-01,23.0
2001-08-02,23.0
2001-08-03,23.0
2001-08-06,23.0
2001-08-07,23.0
2001-08-08,23.0
2001-08-09,23.0
2001-08-10,23.0
2001-08-13,23.0
2001-08-14,23.0
2001-08-15,23.25
2001-08-16,23.0
2001-08-17,23.75
2001-08-20,23.010000228881836
2001-08-21,23.0
2001-08-22,23.0
2001-08-23,22.8700008392334
2001-08-24,23.010000228881836
2001-08-27,23.0
2001-08-28,22.1299991607666
2001-08-29,23.010000228881836
2001-08-30,23.0
2001-08-31,23.010000228881836
2001-09-04,22.5
2001-09-05,23.010000228881836
2001-09-06,23.010000228881836
2001-09-07,23.010000228881836
2001-09-10,23.010000228881836
2001-09-17,23.010000228881836
2001-09-18,23.010000228881836
2001-09-19,21.8799991607666
2001-09-20,21.8799991607666
2001-09-21,22.100000381469727
2001-09-24,22.049999237060547
2001-09-25,23.110000610351562
2001-09-26,23.110000610351562
2001-09-27,23.110000610351562
2001-09-28,21.899999618530273
2001-10-01,23.0
2001-10-02,23.0
2001-10-03,23.0
2001-10-04,22.950000762939453
2001-10-05,22.0
2001-10-08,22.950000762939453
2001-10-09,22.399999618530273
2001-10-10,22.399999618530273
2001-10-11,23.75
2001-10-12,23.350000381469727
2001-10-15,22.450000762939453
2001-10-16,22.450000762939453
2001-10-17,22.5
2001-10-18,22.5
2001-10-19,22.5
2001-10-22,23.0
2001-10-23,22.700000762939453
2001-10-24,23.809999465942383
2001-10-25,23.5
2001-10-26,23.489999771118164
2001-10-29,23.489999771118164
2001-10-30,23.489999771118164
2001-10-31,23.489999771118164
2001-11-01,23.489999771118164
2001-11-02,23.489999771118164
2001-11-05,23.59000015258789
2001-11-06,23.59000015258789
2001-11-07,23.59000015258789
2001-11-08,23.59000015258789
2001-11-09,23.0
2001-11-12,23.0
2001-11-13,23.0
2001-11-14,22.649999618530273
2001-11-15,22.649999618530273
2001-11-16,21.899999618530273
2001-11-19,21.899999618530273
2001-11-20,21.899999618530273
2001-11-21,22.299999237060547
2001-11-23,22.299999237060547
2001-11-26,22.299999237060547
2001-11-27,22.309999465942383
2001-11-28,22.350000381469727
2001-11-29,22.350000381469727
2001-11-30,22.350000381469727
2001-12-03,22.350000381469727
2001-12-04,22.450000762939453
2001-12-05,22.450000762939453
2001-12-06,23.0
2001-12-07,23.0
2001-12-10,23.0
2001-12-11,23.0
2001-12-12,23.0
2001-12-13,22.309999465942383
2001-12-14,22.309999465942383
2001-12-17,22.309999465942383
2001-12-18,22.309999465942383
2001-12-19,22.309999465942383
2001-12-20,22.309999465942383
2001-12-21,22.309999465942383
2001-12-24,22.309999465942383
2001-12-26,22.600000381469727
2001-12-27,22.229999542236328
2001-12-28,22.229999542236328
2001-12-31,22.229999542236328
2002-01-02,22.229999542236328
2002-01-03,22.229999542236328
2002-01-04,21.969999313354492
2002-01-07,22.0
2002-01-08,22.0
2002-01-09,22.100000381469727
2002-01-10,22.0
2002-01-11,22.5
2002-01-14,22.34000015258789
2002-01-15,22.34000015258789
2002-01-16,22.34000015258789
2002-01-17,22.100000381469727
2002-01-18,22.739999771118164
2002-01-22,22.8700008392334
2002-01-23,23.299999237060547
2002-01-24,22.600000381469727
2002-01-25,23.0
2002-01-28,22.5
2002-01-29,22.5
2002-01-30,22.5
2002-01-31,22.5
2002-02-01,22.5
2002-02-04,22.5
2002-02-05,22.5
2002-02-06,22.5
2002-02-07,22.5
2002-02-08,22.5
2002-02-11,22.5
2002-02-12,22.5
2002-02-13,22.5
2002-02-14,23.239999771118164
2002-02-15,22.5
2002-02-19,23.229999542236328
2002-02-20,23.5
2002-02-21,23.0
2002-02-22,23.649999618530273
2002-02-25,23.43000030517578
2002-02-26,23.0
2002-02-27,22.8799991607666
2002-02-28,22.8799991607666
2002-03-01,22.8700008392334
2002-03-04,22.8700008392334
2002-03-05,22.75
2002-03-06,22.8799991607666
2002-03-07,22.8799991607666
2002-03-08,22.75
2002-03-11,22.75
2002-03-12,22.989999771118164
2002-03-13,22.25
2002-03-14,22.75
2002-03-15,22.75
2002-03-18,22.75
2002-03-19,22.75
2002-03-20,23.0
2002-03-21,23.0
2002-03-22,22.75
2002-03-25,22.75
2002-03-26,22.6299991607666
2002-03-27,22.6299991607666
2002-03-28,22.6299991607666
2002-04-01,23.25
2002-04-02,23.0
2002-04-03,23.0
2002-04-04,22.75
2002-04-05,23.25
2002-04-08,23.25
2002-04-09,23.25
2002-04-10,23.25
2002-04-11,23.25
2002-04-12,22.5
2002-04-15,22.850000381469727
2002-04-16,22.850000381469727
2002-04-17,23.0
2002-04-18,23.0
2002-04-19,23.25
2002-04-22,23.25
2002-04-23,23.0
2002-04-24,23.0
2002-04-25,23.0
2002-04-26,23.0
2002-04-29,23.010000228881836
2002-04-30,23.0
2002-05-01,23.0
2002-05-02,23.25
2002-05-03,23.5
2002-05-06,23.25
2002-05-07,23.1299991607666
2002-05-08,23.100000381469727
2002-05-09,23.0
2002-05-10,23.0
2002-05-13,23.15999984741211
2002-05-14,23.15999984741211
2002-05-15,23.139999389648438
2002-05-16,23.5
2002-05-17,23.65999984741211
2002-05-20,23.0
2002-05-21,23.0
2002-05-22,23.0
2002-05-23,23.899999618530273
2002-05-24,23.899999618530273
2002-05-28,23.899999618530273
2002-05-29,24.0
2002-05-30,24.5
2002-05-31,24.5
2002-06-03,24.0
2002-06-04,24.0
2002-06-05,24.0
2002-06-06,23.299999237060547
2002-06-07,24.0
2002-06-10,24.0
2002-06-11,24.149999618530273
2002-06-12,24.149999618530273
2002-06-13,23.18000030517578
2002-06-14,23.25
2002-06-17,23.25
2002-06-18,23.25
2002-06-19,23.25
2002-06-20,23.059999465942383
2002-06-21,23.100000381469727
2002-06-24,23.5
2002-06-25,23.5
2002-06-26,22.969999313354492
2002-06-27,23.25
2002-06-28,23.6200008392334
2002-07-01,23.299999237060547
2002-07-02,23.549999237060547
2002-07-03,23.549999237060547
2002-07-05,23.549999237060547
2002-07-08,23.440000534057617
2002-07-09,23.049999237060547
2002-07-10,23.440000534057617
2002-07-11,23.0
2002-07-12,23.0
2002-07-15,23.0
2002-07-16,23.25
2002-07-17,22.670000076293945
2002-07-18,22.670000076293945
2002-07-19,23.0
2002-07-22,22.549999237060547
2002-07-23,22.06999969482422
2002-07-24,22.06999969482422
2002-07-25,22.06999969482422
2002-07-26,20.0
2002-07-29,20.0
2002-07-30,20.049999237060547
2002-07-31,18.989999771118164
2002-08-01,19.0
2002-08-02,19.0
2002-08-05,18.5
2002-08-06,18.100000381469727
2002-08-07,18.399999618530273
2002-08-08,18.399999618530273
2002-08-09,18.649999618530273
2002-08-12,18.25
2002-08-13,18.25
2002-08-14,18.25
2002-08-15,18.520000457763672
2002-08-16,18.190000534057617
2002-08-19,18.5
2002-08-20,18.450000762939453
2002-08-21,18.149999618530273
2002-08-22,19.100000381469727
2002-08-23,18.43000030517578
2002-08-26,18.469999313354492
2002-08-27,19.34000015258789
2002-08-28,18.989999771118164
2002-08-29,19.25
2002-08-30,19.350000381469727
2002-09-03,19.350000381469727
2002-09-04,19.6200008392334
2002-09-05,19.350000381469727
2002-09-06,19.600000381469727
2002-09-09,19.610000610351562
2002-09-10,19.739999771118164
2002-09-11,19.399999618530273
2002-09-12,19.75
2002-09-13,19.75
2002-09-16,19.75
2002-09-17,19.270000457763672
2002-09-18,19.270000457763672
2002-09-19,19.09000015258789
2002-09-20,19.75
2002-09-23,19.5
2002-09-24,20.149999618530273
2002-09-25,20.0
2002-09-26,21.0
2002-09-27,20.5
2002-09-30,20.200000762939453
2002-10-01,20.200000762939453
2002-10-02,20.200000762939453
2002-10-03,20.200000762939453
2002-10-04,21.0
2002-10-07,21.15999984741211
2002-10-08,21.0
2002-10-09,21.270000457763672
2002-10-10,20.809999465942383
2002-10-11,20.760000228881836
2002-10-14,20.799999237060547
2002-10-15,21.25
2002-10-16,21.25
2002-10-17,21.25
2002-10-18,21.479999542236328
2002-10-21,21.260000228881836
2002-10-22,21.25
2002-10-23,21.25
2002-10-24,21.25
2002-10-25,21.25
2002-10-28,21.25
2002-10-29,21.25
2002-10-30,21.940000534057617
2002-10-31,21.25
2002-11-01,21.25
2002-11-04,21.5
2002-11-05,21.75
2002-11-06,21.989999771118164
2002-11-07,21.989999771118164
2002-11-08,21.989999771118164
2002-11-11,21.559999465942383
2002-11-12,21.559999465942383
2002-11-13,21.559999465942383
2002-11-14,21.950000762939453
2002-11-15,21.950000762939453
2002-11-18,21.850000381469727
2002-11-19,21.850000381469727
2002-11-20,21.850000381469727
2002-11-21,21.850000381469727
2002-11-22,21.950000762939453
2002-11-25,22.170000076293945
2002-11-26,22.239999771118164
2002-11-27,22.0
2002-11-29,22.75
2002-12-02,22.75
2002-12-03,22.75
2002-12-04,22.450000762939453
2002-12-05,22.440000534057617
2002-12-06,22.1200008392334
2002-12-09,22.329999923706055
2002-12-10,22.329999923706055
2002-12-11,22.149999618530273
2002-12-12,22.209999084472656
2002-12-13,22.229999542236328
2002-12-16,22.649999618530273
2002-12-17,22.75
2002-12-18,22.700000762939453
2002-12-19,22.700000762939453
2002-12-20,22.360000610351562
2002-12-23,22.5
2002-12-24,22.350000381469727
2002-12-26,21.81999969482422
2002-12-27,21.81999969482422
2002-12-30,22.18000030517578
2002-12-31,22.31999969482422
2003-01-02,22.40999984741211
2003-01-03,22.40999984741211
2003-01-06,22.40999984741211
2003-01-07,22.40999984741211
2003-01-08,22.75
2003-01-09,22.75
2003-01-10,22.899999618530273
2003-01-13,22.889999389648438
2003-01-14,22.799999237060547
2003-01-15,22.649999618530273
2003-01-16,22.649999618530273
2003-01-17,22.649999618530273
2003-01-21,22.700000762939453
2003-01-22,22.799999237060547
2003-01-23,22.75
2003-01-24,22.0
2003-01-27,21.549999237060547
2003-01-28,21.5
2003-01-29,21.5
2003-01-30,22.0
2003-01-31,21.989999771118164
2003-02-03,21.989999771118164
2003-02-04,22.0
2003-02-05,21.0
