,ASND
2015-09-09,19.610000610351562
2015-09-10,20.549999237060547
2015-09-11,20.600000381469727
2015-09-14,19.969999313354492
2015-09-15,19.729999542236328
2015-09-16,19.8700008392334
2015-09-17,19.959999084472656
2015-09-18,20.0
2015-09-21,19.739999771118164
2015-09-22,19.639999389648438
2015-09-23,19.229999542236328
2015-09-24,18.979999542236328
2015-09-25,16.8700008392334
2015-09-28,16.8799991607666
2015-09-29,17.1299991607666
2015-09-30,17.700000762939453
2015-10-01,16.6200008392334
2015-10-02,16.190000534057617
2015-10-05,16.489999771118164
2015-10-06,16.6200008392334
2015-10-07,17.010000228881836
2015-10-08,17.190000534057617
2015-10-09,17.239999771118164
2015-10-12,16.709999084472656
2015-10-13,16.690000534057617
2015-10-14,16.520000457763672
2015-10-15,17.489999771118164
2015-10-16,17.8700008392334
2015-10-19,17.829999923706055
2015-10-20,17.809999465942383
2015-10-21,18.0
2015-10-22,17.989999771118164
2015-10-23,18.1299991607666
2015-10-26,17.959999084472656
2015-10-27,17.8700008392334
2015-10-28,17.459999084472656
2015-10-29,17.895000457763672
2015-10-30,18.0
2015-11-02,18.239999771118164
2015-11-03,17.780000686645508
2015-11-04,17.809999465942383
2015-11-05,17.84000015258789
2015-11-06,17.75
2015-11-09,18.030000686645508
2015-11-10,18.170000076293945
2015-11-11,18.56999969482422
2015-11-12,17.31999969482422
2015-11-13,17.93000030517578
2015-11-16,17.889999389648438
2015-11-17,17.93000030517578
2015-11-18,17.700000762939453
2015-11-19,16.780000686645508
2015-11-20,16.969999313354492
2015-11-23,17.309999465942383
2015-11-24,17.5
2015-11-25,17.690000534057617
2015-11-27,18.06999969482422
2015-11-30,17.829999923706055
2015-12-01,17.889999389648438
2015-12-02,17.899999618530273
2015-12-03,17.34000015258789
2015-12-04,17.530000686645508
2015-12-07,16.649999618530273
2015-12-08,16.760000228881836
2015-12-09,16.844999313354492
2015-12-10,16.799999237060547
2015-12-11,17.899999618530273
2015-12-14,17.700000762939453
2015-12-15,18.110000610351562
2015-12-16,17.899999618530273
2015-12-17,17.270000457763672
2015-12-18,16.989999771118164
2015-12-21,16.719999313354492
2015-12-22,16.920000076293945
2015-12-23,17.829999923706055
2015-12-24,17.8700008392334
2015-12-28,17.799999237060547
2015-12-29,17.850000381469727
2015-12-30,18.09000015258789
2015-12-31,18.31999969482422
2016-01-04,18.030000686645508
2016-01-05,18.020000457763672
2016-01-06,17.8700008392334
2016-01-07,16.649999618530273
2016-01-08,14.489999771118164
2016-01-11,14.100000381469727
2016-01-12,14.699999809265137
2016-01-13,14.899999618530273
2016-01-14,16.149999618530273
2016-01-15,16.84000015258789
2016-01-19,16.520000457763672
2016-01-20,16.149999618530273
2016-01-21,16.459999084472656
2016-01-22,18.25
2016-01-25,18.260000228881836
2016-01-26,18.610000610351562
2016-01-27,18.079999923706055
2016-01-28,18.18000030517578
2016-01-29,19.040000915527344
2016-02-01,19.06999969482422
2016-02-02,18.860000610351562
2016-02-03,19.0
2016-02-04,19.1200008392334
2016-02-05,18.90999984741211
2016-02-08,18.229999542236328
2016-02-09,17.979999542236328
2016-02-10,17.8799991607666
2016-02-11,18.0
2016-02-12,18.389999389648438
2016-02-16,18.049999237060547
2016-02-17,18.399999618530273
2016-02-18,18.389999389648438
2016-02-19,18.209999084472656
2016-02-22,18.530000686645508
2016-02-23,19.3700008392334
2016-02-24,18.100000381469727
2016-02-25,17.8799991607666
2016-02-26,17.90999984741211
2016-02-29,17.350000381469727
2016-03-01,17.020000457763672
2016-03-02,16.989999771118164
2016-03-03,17.360000610351562
2016-03-04,17.799999237060547
2016-03-07,18.079999923706055
2016-03-08,18.0
2016-03-09,17.8799991607666
2016-03-10,18.1299991607666
2016-03-11,18.18000030517578
2016-03-14,18.40999984741211
2016-03-15,18.139999389648438
2016-03-16,18.299999237060547
2016-03-17,17.760000228881836
2016-03-18,17.65999984741211
2016-03-21,17.959999084472656
2016-03-22,18.0
2016-03-23,17.90999984741211
2016-03-24,17.56999969482422
2016-03-28,18.010000228881836
2016-03-29,18.030000686645508
2016-03-30,18.739999771118164
2016-03-31,18.549999237060547
2016-04-01,18.729999542236328
2016-04-04,18.6299991607666
2016-04-05,18.43000030517578
2016-04-06,18.850000381469727
2016-04-07,18.149999618530273
2016-04-08,18.40999984741211
2016-04-11,18.34000015258789
2016-04-12,18.40999984741211
2016-04-13,18.170000076293945
2016-04-14,18.389999389648438
2016-04-15,17.540000915527344
2016-04-18,17.729999542236328
2016-04-19,17.75
2016-04-20,17.170000076293945
2016-04-21,17.729999542236328
2016-04-22,17.520000457763672
2016-04-25,17.700000762939453
2016-04-26,17.59000015258789
2016-04-27,17.270000457763672
2016-04-28,16.989999771118164
2016-04-29,16.8700008392334
2016-05-02,17.170000076293945
2016-05-03,16.799999237060547
2016-05-04,17.309999465942383
2016-05-05,16.15999984741211
2016-05-06,16.079999923706055
2016-05-09,15.869999885559082
2016-05-10,15.680000305175781
2016-05-11,15.789999961853027
2016-05-12,15.0
2016-05-13,14.819999694824219
2016-05-16,14.869999885559082
2016-05-17,14.725000381469727
2016-05-18,14.149999618530273
2016-05-19,14.029999732971191
2016-05-20,14.109999656677246
2016-05-23,13.890000343322754
2016-05-24,13.90999984741211
2016-05-25,13.920000076293945
2016-05-26,13.8100004196167
2016-05-27,13.989999771118164
2016-05-31,13.739999771118164
2016-06-01,13.880000114440918
2016-06-02,13.619999885559082
2016-06-03,12.539999961853027
2016-06-06,12.529999732971191
2016-06-07,12.25
2016-06-08,14.239999771118164
2016-06-09,13.59000015258789
2016-06-10,13.460000038146973
2016-06-13,12.880000114440918
2016-06-14,12.460000038146973
2016-06-15,12.720000267028809
2016-06-16,13.59000015258789
2016-06-17,13.970000267028809
2016-06-20,14.109999656677246
2016-06-21,13.739999771118164
2016-06-22,13.6899995803833
2016-06-23,13.859999656677246
2016-06-24,13.880000114440918
2016-06-27,12.930000305175781
2016-06-28,13.390000343322754
2016-06-29,13.59000015258789
2016-06-30,13.270000457763672
2016-07-01,13.029999732971191
2016-07-05,13.270000457763672
2016-07-06,13.279999732971191
2016-07-07,12.729999542236328
2016-07-08,12.979999542236328
2016-07-11,12.869999885559082
2016-07-12,12.970000267028809
2016-07-13,12.699999809265137
2016-07-14,12.90999984741211
2016-07-15,12.9399995803833
2016-07-18,12.770000457763672
2016-07-19,12.880000114440918
2016-07-20,13.279999732971191
2016-07-21,13.100000381469727
2016-07-22,12.9399995803833
2016-07-25,12.850000381469727
2016-07-26,12.920000076293945
2016-07-27,13.010000228881836
2016-07-28,13.319999694824219
2016-07-29,14.399999618530273
2016-08-01,14.069999694824219
2016-08-02,14.079999923706055
2016-08-03,14.399999618530273
2016-08-04,14.40999984741211
2016-08-05,14.449999809265137
2016-08-08,14.399999618530273
2016-08-09,14.5
2016-08-10,14.489999771118164
2016-08-11,14.710000038146973
2016-08-12,15.109999656677246
2016-08-15,15.25
2016-08-16,17.06999969482422
2016-08-17,17.280000686645508
2016-08-18,18.280000686645508
2016-08-19,18.40999984741211
2016-08-22,18.020000457763672
2016-08-23,18.450000762939453
2016-08-24,17.760000228881836
2016-08-25,17.489999771118164
2016-08-26,17.670000076293945
2016-08-29,17.860000610351562
2016-08-30,18.100000381469727
2016-08-31,18.440000534057617
2016-09-01,19.639999389648438
2016-09-02,19.399999618530273
2016-09-06,19.5
2016-09-07,19.729999542236328
2016-09-08,19.729999542236328
2016-09-09,19.709999084472656
2016-09-12,20.0
2016-09-13,19.899999618530273
2016-09-14,20.34000015258789
2016-09-15,21.309999465942383
2016-09-16,20.299999237060547
2016-09-19,19.959999084472656
2016-09-20,19.760000228881836
2016-09-21,19.809999465942383
2016-09-22,19.969999313354492
2016-09-23,19.6299991607666
2016-09-26,19.8700008392334
2016-09-27,21.010000228881836
2016-09-28,20.65999984741211
2016-09-29,20.309999465942383
2016-09-30,20.100000381469727
2016-10-03,19.90999984741211
2016-10-04,19.989999771118164
2016-10-05,20.229999542236328
2016-10-06,20.020000457763672
2016-10-07,19.93000030517578
2016-10-10,19.860000610351562
2016-10-11,19.90999984741211
2016-10-12,19.989999771118164
2016-10-13,20.940000534057617
2016-10-14,20.440000534057617
2016-10-17,20.040000915527344
2016-10-18,20.09000015258789
2016-10-19,19.0
2016-10-20,19.25
2016-10-21,19.079999923706055
2016-10-24,19.0
2016-10-25,19.010000228881836
2016-10-26,19.540000915527344
2016-10-27,19.010000228881836
2016-10-28,18.860000610351562
2016-10-31,19.469999313354492
2016-11-01,18.979999542236328
2016-11-02,19.170000076293945
2016-11-03,19.149999618530273
2016-11-04,19.25
2016-11-07,19.399999618530273
2016-11-08,19.34000015258789
2016-11-09,19.420000076293945
2016-11-10,19.530000686645508
2016-11-11,19.489999771118164
2016-11-14,20.34000015258789
2016-11-15,20.280000686645508
2016-11-16,19.959999084472656
2016-11-17,20.1200008392334
2016-11-18,20.649999618530273
2016-11-21,20.399999618530273
2016-11-22,20.479999542236328
2016-11-23,20.530000686645508
2016-11-25,20.635000228881836
2016-11-28,20.510000228881836
2016-11-29,20.5
2016-11-30,20.530000686645508
2016-12-01,20.459999084472656
2016-12-02,20.25
2016-12-05,20.459999084472656
2016-12-06,20.420000076293945
2016-12-07,20.510000228881836
2016-12-08,20.6200008392334
2016-12-09,20.600000381469727
2016-12-12,20.299999237060547
2016-12-13,20.440000534057617
2016-12-14,20.670000076293945
2016-12-15,20.899999618530273
2016-12-16,21.079999923706055
2016-12-19,20.200000762939453
2016-12-20,19.719999313354492
2016-12-21,20.110000610351562
2016-12-22,20.010000228881836
2016-12-23,19.8700008392334
2016-12-27,19.770000457763672
2016-12-28,19.799999237060547
2016-12-29,19.700000762939453
2016-12-30,20.239999771118164
2017-01-03,19.90999984741211
2017-01-04,20.520000457763672
2017-01-05,20.670000076293945
2017-01-06,20.68000030517578
2017-01-09,20.610000610351562
2017-01-10,20.719999313354492
2017-01-11,20.610000610351562
2017-01-12,21.190000534057617
2017-01-13,20.860000610351562
2017-01-17,21.1299991607666
2017-01-18,21.040000915527344
2017-01-19,21.0
2017-01-20,21.229999542236328
2017-01-23,21.0049991607666
2017-01-24,21.280000686645508
2017-01-25,21.1200008392334
2017-01-26,21.149999618530273
2017-01-27,21.15999984741211
2017-01-30,21.125
2017-01-31,21.440000534057617
2017-02-01,21.889999389648438
2017-02-02,22.09000015258789
2017-02-03,21.899999618530273
2017-02-06,22.239999771118164
2017-02-07,22.190000534057617
2017-02-08,22.219999313354492
2017-02-09,22.959999084472656
2017-02-10,23.559999465942383
2017-02-13,24.270000457763672
2017-02-14,26.010000228881836
2017-02-15,26.739999771118164
2017-02-16,27.469999313354492
2017-02-17,28.239999771118164
2017-02-21,27.670000076293945
2017-02-22,28.34000015258789
2017-02-23,28.899999618530273
2017-02-24,28.860000610351562
2017-02-27,28.84000015258789
2017-02-28,29.56999969482422
2017-03-01,29.549999237060547
2017-03-02,29.920000076293945
2017-03-03,29.739999771118164
2017-03-06,29.389999389648438
2017-03-07,29.280000686645508
2017-03-08,29.700000762939453
2017-03-09,29.530000686645508
2017-03-10,29.489999771118164
2017-03-13,29.299999237060547
2017-03-14,28.540000915527344
2017-03-15,29.3700008392334
2017-03-16,29.049999237060547
2017-03-17,29.68000030517578
2017-03-20,29.520000457763672
2017-03-21,28.770000457763672
2017-03-22,29.200000762939453
2017-03-23,29.200000762939453
2017-03-24,28.270000457763672
2017-03-27,27.450000762939453
2017-03-28,27.489999771118164
2017-03-29,27.020000457763672
2017-03-30,27.100000381469727
2017-03-31,28.0
2017-04-03,27.729999542236328
2017-04-04,28.43000030517578
2017-04-05,27.860000610351562
2017-04-06,27.649999618530273
2017-04-07,27.399999618530273
2017-04-10,27.40999984741211
2017-04-11,27.479999542236328
2017-04-12,27.540000915527344
2017-04-13,27.90999984741211
2017-04-17,27.469999313354492
2017-04-18,27.6299991607666
2017-04-19,27.84000015258789
2017-04-20,27.670000076293945
2017-04-21,28.040000915527344
2017-04-24,27.770000457763672
2017-04-25,28.040000915527344
2017-04-26,29.829999923706055
2017-04-27,28.940000534057617
2017-04-28,29.520000457763672
2017-05-01,28.780000686645508
2017-05-02,28.6299991607666
2017-05-03,28.549999237060547
2017-05-04,28.25
2017-05-05,28.149999618530273
2017-05-08,28.0
2017-05-09,27.649999618530273
2017-05-10,27.690000534057617
2017-05-11,27.899999618530273
2017-05-12,28.149999618530273
2017-05-15,27.790000915527344
2017-05-16,28.329999923706055
2017-05-17,28.350000381469727
2017-05-18,27.940000534057617
2017-05-19,27.5
2017-05-22,26.049999237060547
2017-05-23,25.40999984741211
2017-05-24,25.350000381469727
2017-05-25,25.030000686645508
2017-05-26,24.229999542236328
2017-05-30,24.100000381469727
2017-05-31,23.850000381469727
2017-06-01,23.829999923706055
2017-06-02,23.760000228881836
2017-06-05,24.149999618530273
2017-06-06,24.100000381469727
2017-06-07,23.889999389648438
2017-06-08,23.399999618530273
2017-06-09,23.950000762939453
2017-06-12,22.540000915527344
2017-06-13,22.760000228881836
2017-06-14,22.920000076293945
2017-06-15,23.200000762939453
2017-06-16,24.0
2017-06-19,24.049999237060547
2017-06-20,22.81999969482422
2017-06-21,23.040000915527344
2017-06-22,23.030000686645508
2017-06-23,26.360000610351562
2017-06-26,26.059999465942383
2017-06-27,25.110000610351562
2017-06-28,27.709999084472656
2017-06-29,28.219999313354492
2017-06-30,27.760000228881836
2017-07-03,26.6200008392334
2017-07-05,27.65999984741211
2017-07-06,27.649999618530273
2017-07-07,28.15999984741211
2017-07-10,28.399999618530273
2017-07-11,27.989999771118164
2017-07-12,28.329999923706055
2017-07-13,28.0
2017-07-14,28.09000015258789
2017-07-17,27.790000915527344
2017-07-18,27.989999771118164
2017-07-19,28.479999542236328
2017-07-20,27.950000762939453
2017-07-21,28.049999237060547
2017-07-24,27.549999237060547
2017-07-25,27.68000030517578
2017-07-26,28.170000076293945
2017-07-27,28.059999465942383
2017-07-28,28.03499984741211
2017-07-31,28.200000762939453
2017-08-01,28.079999923706055
2017-08-02,28.09000015258789
2017-08-03,28.010000228881836
2017-08-04,28.0
2017-08-07,27.90999984741211
2017-08-08,27.809999465942383
2017-08-09,27.3799991607666
2017-08-10,26.889999389648438
2017-08-11,27.489999771118164
2017-08-14,27.479999542236328
2017-08-15,27.979999542236328
2017-08-16,27.65999984741211
2017-08-17,28.0
2017-08-18,27.899999618530273
2017-08-21,27.270000457763672
2017-08-22,27.350000381469727
2017-08-23,27.649999618530273
2017-08-24,27.670000076293945
2017-08-25,27.829999923706055
2017-08-28,27.3700008392334
2017-08-29,27.229999542236328
2017-08-30,27.1200008392334
2017-08-31,27.959999084472656
2017-09-01,28.270000457763672
2017-09-05,27.25
2017-09-06,27.079999923706055
2017-09-07,27.479999542236328
2017-09-08,28.40999984741211
2017-09-11,27.959999084472656
2017-09-12,29.450000762939453
2017-09-13,29.079999923706055
2017-09-14,29.229999542236328
2017-09-15,29.549999237060547
2017-09-18,29.440000534057617
2017-09-19,28.799999237060547
2017-09-20,29.290000915527344
2017-09-21,27.739999771118164
2017-09-22,34.2400016784668
2017-09-25,36.130001068115234
2017-09-26,37.099998474121094
2017-09-27,34.63999938964844
2017-09-28,35.5
2017-09-29,36.25
2017-10-02,37.119998931884766
2017-10-03,36.619998931884766
2017-10-04,34.810001373291016
2017-10-05,34.599998474121094
2017-10-06,35.790000915527344
2017-10-09,35.83000183105469
2017-10-10,36.13999938964844
2017-10-11,36.650001525878906
2017-10-12,36.599998474121094
2017-10-13,36.36000061035156
2017-10-16,35.95000076293945
2017-10-17,36.09000015258789
2017-10-18,35.900001525878906
2017-10-19,35.83000183105469
2017-10-20,35.06999969482422
2017-10-23,35.88999938964844
2017-10-24,34.619998931884766
2017-10-25,33.36000061035156
2017-10-26,32.25
2017-10-27,31.979999542236328
2017-10-30,32.93000030517578
2017-10-31,33.97999954223633
2017-11-01,33.560001373291016
2017-11-02,33.959999084472656
2017-11-03,35.36000061035156
2017-11-06,36.22999954223633
2017-11-07,36.279998779296875
2017-11-08,35.869998931884766
2017-11-09,35.369998931884766
2017-11-10,36.130001068115234
2017-11-13,35.540000915527344
2017-11-14,35.5
2017-11-15,35.029998779296875
2017-11-16,36.75
2017-11-17,36.939998626708984
2017-11-20,36.130001068115234
2017-11-21,36.4900016784668
2017-11-22,37.11000061035156
2017-11-24,36.810001373291016
2017-11-27,36.150001525878906
2017-11-28,36.470001220703125
2017-11-29,35.90999984741211
2017-11-30,37.099998474121094
2017-12-01,36.90999984741211
2017-12-04,36.61000061035156
2017-12-05,37.130001068115234
2017-12-06,36.470001220703125
2017-12-07,37.11000061035156
2017-12-08,37.5099983215332
2017-12-11,37.540000915527344
2017-12-12,37.18000030517578
2017-12-13,37.38999938964844
2017-12-14,37.36000061035156
2017-12-15,36.83000183105469
2017-12-18,36.970001220703125
2017-12-19,38.04999923706055
2017-12-20,39.119998931884766
2017-12-21,39.279998779296875
2017-12-22,39.470001220703125
2017-12-26,40.099998474121094
2017-12-27,40.09000015258789
2017-12-28,40.380001068115234
2017-12-29,40.060001373291016
2018-01-02,39.79999923706055
2018-01-03,39.869998931884766
2018-01-04,38.97999954223633
2018-01-05,39.91999816894531
2018-01-08,40.540000915527344
2018-01-09,46.0
2018-01-10,45.9900016784668
2018-01-11,45.630001068115234
2018-01-12,46.58000183105469
2018-01-16,47.599998474121094
2018-01-17,49.90999984741211
2018-01-18,50.2400016784668
2018-01-19,51.529998779296875
2018-01-22,53.689998626708984
2018-01-23,54.130001068115234
2018-01-24,54.16999816894531
2018-01-25,51.47999954223633
2018-01-26,53.63999938964844
2018-01-29,53.66999816894531
2018-01-30,51.5
2018-01-31,50.970001220703125
2018-02-01,50.279998779296875
2018-02-02,49.790000915527344
2018-02-05,48.72999954223633
2018-02-06,48.599998474121094
2018-02-07,51.31999969482422
2018-02-08,51.040000915527344
2018-02-09,50.099998474121094
2018-02-12,51.52000045776367
2018-02-13,51.369998931884766
2018-02-14,56.0
2018-02-15,55.790000915527344
2018-02-16,55.810001373291016
2018-02-20,59.0
2018-02-21,58.0
2018-02-22,59.43000030517578
2018-02-23,61.369998931884766
2018-02-26,62.86000061035156
2018-02-27,62.349998474121094
2018-02-28,62.189998626708984
2018-03-01,63.650001525878906
2018-03-02,65.98999786376953
2018-03-05,67.8499984741211
2018-03-06,65.94999694824219
2018-03-07,67.2300033569336
2018-03-08,67.93000030517578
2018-03-09,67.83999633789062
2018-03-12,68.04000091552734
2018-03-13,66.95999908447266
2018-03-14,66.62000274658203
2018-03-15,66.94999694824219
2018-03-16,63.79999923706055
2018-03-19,63.0
2018-03-20,64.0999984741211
2018-03-21,66.04000091552734
2018-03-22,64.54000091552734
2018-03-23,64.31999969482422
2018-03-26,64.30999755859375
2018-03-27,63.15999984741211
2018-03-28,63.41999816894531
2018-03-29,65.4000015258789
2018-04-02,60.060001373291016
2018-04-03,59.2599983215332
2018-04-04,60.4900016784668
2018-04-05,60.709999084472656
2018-04-06,58.54999923706055
2018-04-09,59.7599983215332
2018-04-10,62.150001525878906
2018-04-11,61.95000076293945
2018-04-12,62.70000076293945
2018-04-13,62.130001068115234
2018-04-16,62.5099983215332
2018-04-17,66.41999816894531
2018-04-18,65.44999694824219
2018-04-19,65.01000213623047
2018-04-20,63.810001373291016
2018-04-23,61.18000030517578
2018-04-24,61.93000030517578
2018-04-25,64.18000030517578
2018-04-26,64.25
2018-04-27,63.310001373291016
2018-04-30,63.0099983215332
2018-05-01,64.55999755859375
2018-05-02,65.9800033569336
2018-05-03,64.5
2018-05-04,65.41000366210938
2018-05-07,65.27999877929688
2018-05-08,62.79999923706055
2018-05-09,64.18499755859375
2018-05-10,65.12000274658203
2018-05-11,65.5
2018-05-14,65.94999694824219
2018-05-15,65.16999816894531
2018-05-16,68.0
2018-05-17,66.91999816894531
2018-05-18,66.29000091552734
2018-05-21,66.87999725341797
2018-05-22,66.80999755859375
2018-05-23,67.0199966430664
2018-05-24,66.5
2018-05-25,69.66999816894531
2018-05-29,73.91999816894531
2018-05-30,73.23999786376953
2018-05-31,72.0199966430664
2018-06-01,73.08000183105469
2018-06-04,70.91999816894531
2018-06-05,70.7699966430664
2018-06-06,70.0
2018-06-07,67.5
2018-06-08,69.58000183105469
2018-06-11,69.36000061035156
2018-06-12,71.0
2018-06-13,68.80999755859375
2018-06-14,67.06999969482422
2018-06-15,66.52999877929688
2018-06-18,66.5999984741211
2018-06-19,66.9800033569336
2018-06-20,66.91000366210938
2018-06-21,66.80999755859375
2018-06-22,66.77999877929688
2018-06-25,65.88999938964844
2018-06-26,67.37000274658203
2018-06-27,64.33999633789062
2018-06-28,65.56999969482422
2018-06-29,66.5199966430664
2018-07-02,66.80999755859375
2018-07-03,68.73999786376953
2018-07-05,68.18000030517578
2018-07-06,71.66999816894531
2018-07-09,71.75
2018-07-10,69.79000091552734
2018-07-11,68.0999984741211
2018-07-12,69.5
2018-07-13,69.7300033569336
2018-07-16,69.3499984741211
2018-07-17,70.5
2018-07-18,71.76000213623047
2018-07-19,70.8499984741211
2018-07-20,69.18000030517578
2018-07-23,69.16000366210938
2018-07-24,67.20999908447266
2018-07-25,68.87999725341797
2018-07-26,67.8499984741211
2018-07-27,65.52999877929688
2018-07-30,66.83000183105469
2018-07-31,67.94000244140625
2018-08-01,67.91999816894531
2018-08-02,68.05999755859375
2018-08-03,66.81999969482422
2018-08-06,66.62000274658203
2018-08-07,66.87999725341797
2018-08-08,65.75
2018-08-09,66.33000183105469
2018-08-10,67.5999984741211
2018-08-13,68.33999633789062
2018-08-14,68.0
2018-08-15,67.36000061035156
2018-08-16,69.08999633789062
2018-08-17,71.5199966430664
2018-08-20,69.31999969482422
2018-08-21,70.04000091552734
2018-08-22,72.51000213623047
2018-08-23,73.76000213623047
2018-08-24,74.05999755859375
2018-08-27,76.27999877929688
2018-08-28,75.43000030517578
2018-08-29,76.08999633789062
2018-08-30,70.69000244140625
2018-08-31,70.9800033569336
2018-09-04,68.87000274658203
2018-09-05,69.22000122070312
2018-09-06,68.19999694824219
2018-09-07,65.13999938964844
2018-09-10,64.3499984741211
2018-09-11,63.77000045776367
2018-09-12,65.91999816894531
2018-09-13,69.1500015258789
2018-09-14,68.33999633789062
2018-09-17,68.18000030517578
2018-09-18,67.83000183105469
2018-09-19,67.5
2018-09-20,67.5
2018-09-21,66.5
2018-09-24,67.02999877929688
2018-09-25,66.80999755859375
2018-09-26,66.0999984741211
2018-09-27,66.45999908447266
2018-09-28,70.86000061035156
2018-10-01,69.66999816894531
2018-10-02,68.44000244140625
2018-10-03,68.18000030517578
2018-10-04,66.83999633789062
2018-10-05,66.38999938964844
2018-10-08,66.30000305175781
2018-10-09,65.27999877929688
2018-10-10,61.97999954223633
2018-10-11,59.0099983215332
2018-10-12,59.84000015258789
2018-10-15,59.099998474121094
2018-10-16,63.65999984741211
2018-10-17,65.0
2018-10-18,66.25
2018-10-19,66.87999725341797
2018-10-22,68.45999908447266
2018-10-23,66.37999725341797
2018-10-24,60.45000076293945
2018-10-25,63.939998626708984
2018-10-26,63.790000915527344
2018-10-29,62.630001068115234
2018-10-30,62.459999084472656
2018-10-31,64.29000091552734
2018-11-01,64.91999816894531
2018-11-02,64.5
2018-11-05,63.4900016784668
2018-11-06,62.810001373291016
