,ATSG
2004-02-25,7.25
2004-02-26,6.980000019073486
2004-02-27,7.349999904632568
2004-03-01,7.179999828338623
2004-03-02,7.25
2004-03-03,6.96999979019165
2004-03-04,6.989999771118164
2004-03-05,6.900000095367432
2004-03-08,7.010000228881836
2004-03-09,7.0
2004-03-10,6.940000057220459
2004-03-11,6.800000190734863
2004-03-12,6.480000019073486
2004-03-15,6.050000190734863
2004-03-16,6.480000019073486
2004-03-17,6.849999904632568
2004-03-18,6.789999961853027
2004-03-19,6.710000038146973
2004-03-22,6.429999828338623
2004-03-23,6.119999885559082
2004-03-24,6.5
2004-03-25,6.5
2004-03-26,6.300000190734863
2004-03-29,6.5
2004-03-30,6.349999904632568
2004-03-31,6.349999904632568
2004-04-01,6.400000095367432
2004-04-02,6.590000152587891
2004-04-05,6.489999771118164
2004-04-06,6.5
2004-04-07,6.409999847412109
2004-04-08,6.349999904632568
2004-04-12,6.150000095367432
2004-04-13,6.099999904632568
2004-04-14,6.260000228881836
2004-04-15,6.119999885559082
2004-04-16,6.099999904632568
2004-04-19,6.199999809265137
2004-04-20,6.059999942779541
2004-04-21,6.03000020980835
2004-04-22,6.0
2004-04-23,6.150000095367432
2004-04-26,6.119999885559082
2004-04-27,6.03000020980835
2004-04-28,6.050000190734863
2004-04-29,6.0
2004-04-30,5.880000114440918
2004-05-03,5.769999980926514
2004-05-04,5.960000038146973
2004-05-05,5.699999809265137
2004-05-06,5.349999904632568
2004-05-07,5.0
2004-05-10,4.650000095367432
2004-05-11,4.829999923706055
2004-05-12,4.400000095367432
2004-05-13,4.849999904632568
2004-05-14,3.5999999046325684
2004-05-17,3.9100000858306885
2004-05-18,3.940000057220459
2004-05-19,3.6700000762939453
2004-05-20,3.630000114440918
2004-05-21,3.7899999618530273
2004-05-24,4.050000190734863
2004-05-25,4.300000190734863
2004-05-26,4.480000019073486
2004-05-27,4.539999961853027
2004-05-28,4.5
2004-06-01,4.380000114440918
2004-06-02,4.349999904632568
2004-06-03,4.25
2004-06-04,4.190000057220459
2004-06-07,4.300000190734863
2004-06-08,4.269999980926514
2004-06-09,4.260000228881836
2004-06-10,4.269999980926514
2004-06-14,4.389999866485596
2004-06-15,4.5
2004-06-16,4.5
2004-06-17,4.570000171661377
2004-06-18,4.579999923706055
2004-06-21,4.659999847412109
2004-06-22,4.610000133514404
2004-06-23,4.710000038146973
2004-06-24,4.75
2004-06-25,6.5
2004-06-28,6.449999809265137
2004-06-29,6.699999809265137
2004-06-30,6.829999923706055
2004-07-01,6.889999866485596
2004-07-02,6.800000190734863
2004-07-06,6.949999809265137
2004-07-07,7.25
2004-07-08,7.03000020980835
2004-07-09,6.989999771118164
2004-07-12,6.800000190734863
2004-07-13,6.849999904632568
2004-07-14,6.75
2004-07-15,6.699999809265137
2004-07-16,6.639999866485596
2004-07-19,6.429999828338623
2004-07-20,6.300000190734863
2004-07-21,6.159999847412109
2004-07-22,6.099999904632568
2004-07-23,6.0
2004-07-26,6.099999904632568
2004-07-27,6.300000190734863
2004-07-28,6.199999809265137
2004-07-29,6.190000057220459
2004-07-30,6.380000114440918
2004-08-02,6.260000228881836
2004-08-03,6.400000095367432
2004-08-04,6.300000190734863
2004-08-05,6.320000171661377
2004-08-06,6.199999809265137
2004-08-09,6.269999980926514
2004-08-10,6.099999904632568
2004-08-11,5.949999809265137
2004-08-12,5.849999904632568
2004-08-13,5.900000095367432
2004-08-16,5.820000171661377
2004-08-17,5.840000152587891
2004-08-18,5.809999942779541
2004-08-19,5.800000190734863
2004-08-20,5.860000133514404
2004-08-23,5.840000152587891
2004-08-24,5.849999904632568
2004-08-25,5.820000171661377
2004-08-26,5.820000171661377
2004-08-27,5.769999980926514
2004-08-30,5.800000190734863
2004-08-31,5.840000152587891
2004-09-01,6.0
2004-09-02,6.119999885559082
2004-09-03,6.199999809265137
2004-09-07,6.099999904632568
2004-09-08,6.25
2004-09-09,6.400000095367432
2004-09-10,6.400000095367432
2004-09-13,6.340000152587891
2004-09-14,6.340000152587891
2004-09-15,6.179999828338623
2004-09-16,6.159999847412109
2004-09-17,6.340000152587891
2004-09-20,6.269999980926514
2004-09-21,6.28000020980835
2004-09-22,6.269999980926514
2004-09-23,6.25
2004-09-24,6.260000228881836
2004-09-27,6.230000019073486
2004-09-28,6.289999961853027
2004-09-29,6.300000190734863
2004-09-30,6.5
2004-10-01,6.539999961853027
2004-10-04,6.869999885559082
2004-10-05,7.0
2004-10-06,7.050000190734863
2004-10-07,7.019999980926514
2004-10-08,6.909999847412109
2004-10-11,6.800000190734863
2004-10-12,6.900000095367432
2004-10-13,6.920000076293945
2004-10-14,6.820000171661377
2004-10-15,6.849999904632568
2004-10-18,6.829999923706055
2004-10-19,6.78000020980835
2004-10-20,6.699999809265137
2004-10-21,6.75
2004-10-22,6.650000095367432
2004-10-25,6.53000020980835
2004-10-26,6.519999980926514
2004-10-27,6.570000171661377
2004-10-28,6.599999904632568
2004-10-29,6.880000114440918
2004-11-01,7.010000228881836
2004-11-02,6.900000095367432
2004-11-03,6.809999942779541
2004-11-04,6.860000133514404
2004-11-05,6.989999771118164
2004-11-08,7.0
2004-11-09,6.980000019073486
2004-11-10,7.510000228881836
2004-11-11,7.550000190734863
2004-11-12,7.739999771118164
2004-11-15,7.960000038146973
2004-11-16,7.860000133514404
2004-11-17,7.619999885559082
2004-11-18,7.639999866485596
2004-11-19,7.550000190734863
2004-11-22,7.400000095367432
2004-11-23,7.320000171661377
2004-11-24,7.46999979019165
2004-11-26,7.449999809265137
2004-11-29,7.869999885559082
2004-11-30,7.860000133514404
2004-12-01,7.949999809265137
2004-12-02,7.869999885559082
2004-12-03,7.78000020980835
2004-12-06,7.71999979019165
2004-12-07,7.650000095367432
2004-12-08,7.699999809265137
2004-12-09,7.699999809265137
2004-12-10,7.730000019073486
2004-12-13,7.699999809265137
2004-12-14,7.710000038146973
2004-12-15,7.840000152587891
2004-12-16,8.069999694824219
2004-12-17,8.100000381469727
2004-12-20,8.119999885559082
2004-12-21,8.5
2004-12-22,8.40999984741211
2004-12-23,8.640000343322754
2004-12-27,8.600000381469727
2004-12-28,8.699999809265137
2004-12-29,8.949999809265137
2004-12-30,8.880000114440918
2004-12-31,8.890000343322754
2005-01-03,8.640000343322754
2005-01-04,8.600000381469727
2005-01-05,8.369999885559082
2005-01-06,8.170000076293945
2005-01-07,8.039999961853027
2005-01-10,7.980000019073486
2005-01-11,7.849999904632568
2005-01-12,7.78000020980835
2005-01-13,7.670000076293945
2005-01-14,7.849999904632568
2005-01-18,8.0
2005-01-19,8.220000267028809
2005-01-20,7.940000057220459
2005-01-21,7.829999923706055
2005-01-24,7.650000095367432
2005-01-25,7.599999904632568
2005-01-26,7.46999979019165
2005-01-27,7.699999809265137
2005-01-28,7.800000190734863
2005-01-31,7.949999809265137
2005-02-01,8.0
2005-02-02,8.0
2005-02-03,8.0
2005-02-04,8.210000038146973
2005-02-07,8.300000190734863
2005-02-08,8.010000228881836
2005-02-09,8.0
2005-02-10,7.929999828338623
2005-02-11,7.880000114440918
2005-02-14,7.599999904632568
2005-02-15,7.559999942779541
2005-02-16,7.449999809265137
2005-02-17,7.650000095367432
2005-02-18,7.579999923706055
2005-02-22,7.260000228881836
2005-02-23,7.059999942779541
2005-02-24,7.300000190734863
2005-02-25,8.100000381469727
2005-02-28,8.050000190734863
2005-03-01,8.25
2005-03-02,8.199999809265137
2005-03-03,8.199999809265137
2005-03-04,8.119999885559082
2005-03-07,8.109999656677246
2005-03-08,8.010000228881836
2005-03-09,8.0
2005-03-10,7.960000038146973
2005-03-11,7.940000057220459
2005-03-14,7.920000076293945
2005-03-15,7.96999979019165
2005-03-16,7.920000076293945
2005-03-17,7.949999809265137
2005-03-18,7.940000057220459
2005-03-21,7.960000038146973
2005-03-22,7.949999809265137
2005-03-23,7.809999942779541
2005-03-24,7.590000152587891
2005-03-28,7.449999809265137
2005-03-29,7.349999904632568
2005-03-30,7.230000019073486
2005-03-31,7.239999771118164
2005-04-01,7.170000076293945
2005-04-04,7.199999809265137
2005-04-05,7.210000038146973
2005-04-06,7.650000095367432
2005-04-07,7.699999809265137
2005-04-08,7.659999847412109
2005-04-11,7.670000076293945
2005-04-12,7.650000095367432
2005-04-13,7.599999904632568
2005-04-14,7.599999904632568
2005-04-15,7.590000152587891
2005-04-18,7.550000190734863
2005-04-19,7.53000020980835
2005-04-20,7.46999979019165
2005-04-21,7.699999809265137
2005-04-22,7.829999923706055
2005-04-25,7.820000171661377
2005-04-26,7.760000228881836
2005-04-27,7.710000038146973
2005-04-28,7.449999809265137
2005-04-29,7.369999885559082
2005-05-02,7.610000133514404
2005-05-03,7.71999979019165
2005-05-04,7.75
2005-05-05,8.050000190734863
2005-05-06,8.289999961853027
2005-05-09,8.09000015258789
2005-05-10,7.900000095367432
2005-05-11,8.09000015258789
2005-05-12,8.0600004196167
2005-05-13,7.690000057220459
2005-05-16,7.400000095367432
2005-05-17,7.289999961853027
2005-05-18,7.590000152587891
2005-05-19,7.519999980926514
2005-05-20,7.539999961853027
2005-05-23,7.380000114440918
2005-05-24,7.550000190734863
2005-05-25,7.650000095367432
2005-05-26,7.650000095367432
2005-05-27,7.739999771118164
2005-05-31,7.519999980926514
2005-06-01,7.559999942779541
2005-06-02,7.670000076293945
2005-06-03,7.650000095367432
2005-06-06,7.730000019073486
2005-06-07,7.860000133514404
2005-06-08,7.889999866485596
2005-06-09,7.789999961853027
2005-06-10,7.650000095367432
2005-06-13,7.340000152587891
2005-06-14,7.340000152587891
2005-06-15,8.0
2005-06-16,8.109999656677246
2005-06-17,8.100000381469727
2005-06-20,8.199999809265137
2005-06-21,8.5
2005-06-22,8.359999656677246
2005-06-23,8.149999618530273
2005-06-24,8.109999656677246
2005-06-27,8.149999618530273
2005-06-28,8.149999618530273
2005-06-29,8.149999618530273
2005-06-30,8.149999618530273
2005-07-01,8.15999984741211
2005-07-05,8.199999809265137
2005-07-06,8.34000015258789
2005-07-07,8.40999984741211
2005-07-08,8.510000228881836
2005-07-11,8.649999618530273
2005-07-12,8.489999771118164
2005-07-13,8.4399995803833
2005-07-14,8.329999923706055
2005-07-15,8.350000381469727
2005-07-18,8.3100004196167
2005-07-19,8.300000190734863
2005-07-20,8.399999618530273
2005-07-21,8.5
2005-07-22,8.65999984741211
2005-07-25,8.5
2005-07-26,8.40999984741211
2005-07-27,8.539999961853027
2005-07-28,8.699999809265137
2005-07-29,9.0
2005-08-01,9.010000228881836
2005-08-02,8.899999618530273
2005-08-03,8.979999542236328
2005-08-04,8.850000381469727
2005-08-05,8.899999618530273
2005-08-08,9.029999732971191
2005-08-09,8.800000190734863
2005-08-10,8.25
2005-08-11,8.220000267028809
2005-08-12,8.050000190734863
2005-08-15,8.199999809265137
2005-08-16,8.029999732971191
2005-08-17,8.149999618530273
2005-08-18,8.260000228881836
2005-08-19,8.0600004196167
2005-08-22,8.319999694824219
2005-08-23,8.15999984741211
2005-08-24,8.229999542236328
2005-08-25,8.260000228881836
2005-08-26,8.149999618530273
2005-08-29,8.100000381469727
2005-08-30,8.050000190734863
2005-08-31,8.149999618530273
2005-09-01,8.029999732971191
2005-09-02,8.119999885559082
2005-09-06,8.210000038146973
2005-09-07,8.15999984741211
2005-09-08,8.199999809265137
2005-09-09,8.229999542236328
2005-09-12,8.09000015258789
2005-09-13,8.079999923706055
2005-09-14,8.119999885559082
2005-09-15,8.140000343322754
2005-09-16,8.390000343322754
2005-09-19,8.199999809265137
2005-09-20,8.220000267028809
2005-09-21,8.199999809265137
2005-09-22,8.140000343322754
2005-09-23,8.0
2005-09-26,7.980000019073486
2005-09-27,7.929999828338623
2005-09-28,8.130000114440918
2005-09-29,8.149999618530273
2005-09-30,8.199999809265137
2005-10-03,8.350000381469727
2005-10-04,8.350000381469727
2005-10-05,8.0
2005-10-06,8.109999656677246
2005-10-07,8.180000305175781
2005-10-10,8.279999732971191
2005-10-11,8.079999923706055
2005-10-12,8.0600004196167
2005-10-13,7.940000057220459
2005-10-14,8.210000038146973
2005-10-17,8.180000305175781
2005-10-18,8.130000114440918
2005-10-19,8.170000076293945
2005-10-20,8.0600004196167
2005-10-21,8.0600004196167
2005-10-24,8.100000381469727
2005-10-25,8.050000190734863
2005-10-26,7.960000038146973
2005-10-27,7.78000020980835
2005-10-28,7.920000076293945
2005-10-31,7.989999771118164
2005-11-01,7.929999828338623
2005-11-02,8.210000038146973
2005-11-03,8.119999885559082
2005-11-04,7.989999771118164
2005-11-07,7.960000038146973
2005-11-08,7.800000190734863
2005-11-09,7.940000057220459
2005-11-10,7.5
2005-11-11,7.550000190734863
2005-11-14,7.539999961853027
2005-11-15,7.400000095367432
2005-11-16,7.260000228881836
2005-11-17,7.199999809265137
2005-11-18,7.139999866485596
2005-11-21,7.039999961853027
2005-11-22,7.0
2005-11-23,7.0
2005-11-25,6.989999771118164
2005-11-28,6.96999979019165
2005-11-29,7.360000133514404
2005-11-30,7.5
2005-12-01,7.429999828338623
2005-12-02,7.460000038146973
2005-12-05,7.269999980926514
2005-12-06,7.389999866485596
2005-12-07,7.289999961853027
2005-12-08,7.25
2005-12-09,7.28000020980835
2005-12-12,7.329999923706055
2005-12-13,7.340000152587891
2005-12-14,7.400000095367432
2005-12-15,7.25
2005-12-16,7.269999980926514
2005-12-19,7.139999866485596
2005-12-20,7.090000152587891
2005-12-21,7.119999885559082
2005-12-22,7.179999828338623
2005-12-23,7.309999942779541
2005-12-27,7.289999961853027
2005-12-28,7.300000190734863
2005-12-29,7.5
2005-12-30,7.849999904632568
2006-01-03,7.570000171661377
2006-01-04,7.619999885559082
2006-01-05,7.519999980926514
2006-01-06,7.610000133514404
2006-01-09,7.789999961853027
2006-01-10,7.650000095367432
2006-01-11,7.25
2006-01-12,7.110000133514404
2006-01-13,7.150000095367432
2006-01-17,7.170000076293945
2006-01-18,7.179999828338623
2006-01-19,7.159999847412109
2006-01-20,7.0
2006-01-23,7.0
2006-01-24,7.059999942779541
2006-01-25,7.090000152587891
2006-01-26,7.039999961853027
2006-01-27,7.079999923706055
2006-01-30,7.03000020980835
2006-01-31,7.03000020980835
2006-02-01,6.929999828338623
2006-02-02,6.739999771118164
2006-02-03,6.739999771118164
2006-02-06,6.75
2006-02-07,6.840000152587891
2006-02-08,7.289999961853027
2006-02-09,7.46999979019165
2006-02-10,7.579999923706055
2006-02-13,7.460000038146973
2006-02-14,7.389999866485596
2006-02-15,7.409999847412109
2006-02-16,7.550000190734863
2006-02-17,7.730000019073486
2006-02-21,7.829999923706055
2006-02-22,7.869999885559082
2006-02-23,7.889999866485596
2006-02-24,7.900000095367432
2006-02-27,7.929999828338623
2006-02-28,8.020000457763672
2006-03-01,7.960000038146973
2006-03-02,7.960000038146973
2006-03-03,7.900000095367432
2006-03-06,7.869999885559082
2006-03-07,7.789999961853027
2006-03-08,7.659999847412109
2006-03-09,7.599999904632568
2006-03-10,7.730000019073486
2006-03-13,7.989999771118164
2006-03-14,8.010000228881836
2006-03-15,8.0
2006-03-16,8.010000228881836
2006-03-17,6.889999866485596
2006-03-20,6.690000057220459
2006-03-21,6.630000114440918
2006-03-22,6.730000019073486
2006-03-23,6.710000038146973
2006-03-24,6.760000228881836
2006-03-27,6.75
2006-03-28,6.71999979019165
2006-03-29,6.869999885559082
2006-03-30,6.78000020980835
2006-03-31,6.809999942779541
2006-04-03,6.75
2006-04-04,6.730000019073486
2006-04-05,6.739999771118164
2006-04-06,6.739999771118164
2006-04-07,6.639999866485596
2006-04-10,6.619999885559082
2006-04-11,6.650000095367432
2006-04-12,6.619999885559082
2006-04-13,6.71999979019165
2006-04-17,6.880000114440918
2006-04-18,7.0
2006-04-19,6.809999942779541
2006-04-20,7.0
2006-04-21,6.929999828338623
2006-04-24,6.840000152587891
2006-04-25,6.900000095367432
2006-04-26,6.889999866485596
2006-04-27,6.519999980926514
2006-04-28,6.480000019073486
2006-05-01,6.349999904632568
2006-05-02,6.380000114440918
2006-05-03,6.300000190734863
2006-05-04,6.389999866485596
2006-05-05,6.599999904632568
2006-05-08,6.949999809265137
2006-05-09,6.840000152587891
2006-05-10,7.099999904632568
2006-05-11,7.039999961853027
2006-05-12,6.800000190734863
2006-05-15,6.920000076293945
2006-05-16,6.960000038146973
2006-05-17,6.880000114440918
2006-05-18,6.860000133514404
2006-05-19,6.800000190734863
2006-05-22,6.760000228881836
2006-05-23,6.71999979019165
2006-05-24,6.690000057220459
2006-05-25,6.769999980926514
2006-05-26,6.739999771118164
2006-05-30,6.510000228881836
2006-05-31,6.739999771118164
2006-06-01,6.800000190734863
2006-06-02,6.789999961853027
2006-06-05,6.590000152587891
2006-06-06,6.420000076293945
2006-06-07,6.449999809265137
2006-06-08,6.409999847412109
2006-06-09,6.199999809265137
2006-06-12,6.050000190734863
2006-06-13,5.739999771118164
2006-06-14,6.050000190734863
2006-06-15,6.260000228881836
2006-06-16,6.03000020980835
2006-06-19,5.980000019073486
2006-06-20,5.960000038146973
2006-06-21,6.0
2006-06-22,6.039999961853027
2006-06-23,5.989999771118164
2006-06-26,6.039999961853027
2006-06-27,5.949999809265137
2006-06-28,5.949999809265137
2006-06-29,6.289999961853027
2006-06-30,6.039999961853027
2006-07-03,6.039999961853027
2006-07-05,5.960000038146973
2006-07-06,5.980000019073486
2006-07-07,5.96999979019165
2006-07-10,6.0
2006-07-11,5.929999828338623
2006-07-12,5.880000114440918
2006-07-13,5.75
2006-07-14,5.630000114440918
2006-07-17,5.579999923706055
2006-07-18,5.480000019073486
2006-07-19,5.650000095367432
2006-07-20,5.590000152587891
2006-07-21,5.25
2006-07-24,5.409999847412109
2006-07-25,5.320000171661377
2006-07-26,5.099999904632568
2006-07-27,5.159999847412109
2006-07-28,5.21999979019165
2006-07-31,5.389999866485596
2006-08-01,5.230000019073486
2006-08-02,5.28000020980835
2006-08-03,5.309999942779541
2006-08-04,5.389999866485596
2006-08-07,5.389999866485596
2006-08-08,5.210000038146973
2006-08-09,5.170000076293945
2006-08-10,5.260000228881836
2006-08-11,5.21999979019165
2006-08-14,5.019999980926514
2006-08-15,5.150000095367432
2006-08-16,5.199999809265137
2006-08-17,5.190000057220459
2006-08-18,5.260000228881836
2006-08-21,5.260000228881836
2006-08-22,5.440000057220459
2006-08-23,5.409999847412109
2006-08-24,5.46999979019165
2006-08-25,5.449999809265137
2006-08-28,5.409999847412109
2006-08-29,5.550000190734863
2006-08-30,5.53000020980835
2006-08-31,5.550000190734863
2006-09-01,5.570000171661377
2006-09-05,5.800000190734863
2006-09-06,5.78000020980835
2006-09-07,5.670000076293945
2006-09-08,5.71999979019165
2006-09-11,5.539999961853027
2006-09-12,5.889999866485596
2006-09-13,5.949999809265137
2006-09-14,5.940000057220459
2006-09-15,5.909999847412109
2006-09-18,5.889999866485596
2006-09-19,5.800000190734863
2006-09-20,5.78000020980835
2006-09-21,5.760000228881836
2006-09-22,5.650000095367432
2006-09-25,5.739999771118164
2006-09-26,5.519999980926514
2006-09-27,5.630000114440918
2006-09-28,5.619999885559082
2006-09-29,5.619999885559082
2006-10-02,5.570000171661377
2006-10-03,5.380000114440918
2006-10-04,5.349999904632568
2006-10-05,5.329999923706055
2006-10-06,5.300000190734863
2006-10-09,5.289999961853027
2006-10-10,5.25
2006-10-11,5.400000095367432
2006-10-12,5.440000057220459
2006-10-13,5.420000076293945
2006-10-16,5.429999828338623
2006-10-17,5.449999809265137
2006-10-18,5.389999866485596
2006-10-19,5.53000020980835
2006-10-20,5.480000019073486
2006-10-23,5.5
2006-10-24,5.429999828338623
2006-10-25,5.429999828338623
2006-10-26,5.670000076293945
2006-10-27,5.659999847412109
2006-10-30,5.710000038146973
2006-10-31,5.75
2006-11-01,5.710000038146973
2006-11-02,5.409999847412109
2006-11-03,5.510000228881836
2006-11-06,5.5
2006-11-07,5.519999980926514
2006-11-08,5.599999904632568
2006-11-09,5.489999771118164
2006-11-10,5.489999771118164
2006-11-13,5.590000152587891
2006-11-14,5.960000038146973
2006-11-15,5.929999828338623
2006-11-16,6.119999885559082
2006-11-17,6.130000114440918
2006-11-20,6.039999961853027
2006-11-21,5.989999771118164
2006-11-22,5.989999771118164
2006-11-24,6.210000038146973
2006-11-27,6.0
2006-11-28,6.300000190734863
2006-11-29,6.360000133514404
2006-11-30,6.329999923706055
2006-12-01,6.199999809265137
2006-12-04,6.360000133514404
2006-12-05,6.320000171661377
2006-12-06,6.239999771118164
2006-12-07,6.079999923706055
2006-12-08,6.170000076293945
2006-12-11,6.170000076293945
2006-12-12,6.360000133514404
2006-12-13,6.28000020980835
2006-12-14,6.46999979019165
2006-12-15,6.300000190734863
2006-12-18,6.360000133514404
2006-12-19,6.239999771118164
2006-12-20,6.309999942779541
2006-12-21,6.360000133514404
2006-12-22,6.300000190734863
2006-12-26,6.420000076293945
2006-12-27,6.590000152587891
2006-12-28,6.789999961853027
2006-12-29,6.929999828338623
2007-01-03,6.889999866485596
2007-01-04,6.900000095367432
2007-01-05,6.829999923706055
2007-01-08,6.880000114440918
2007-01-09,6.860000133514404
2007-01-10,6.860000133514404
2007-01-11,6.909999847412109
2007-01-12,6.909999847412109
2007-01-16,6.920000076293945
2007-01-17,6.860000133514404
2007-01-18,6.880000114440918
2007-01-19,7.010000228881836
2007-01-22,6.71999979019165
2007-01-23,6.71999979019165
2007-01-24,6.679999828338623
2007-01-25,6.619999885559082
2007-01-26,6.599999904632568
2007-01-29,6.900000095367432
2007-01-30,6.829999923706055
2007-01-31,6.829999923706055
2007-02-01,6.96999979019165
2007-02-02,6.96999979019165
2007-02-05,7.03000020980835
2007-02-06,7.019999980926514
2007-02-07,6.869999885559082
2007-02-08,7.0
2007-02-09,6.949999809265137
2007-02-12,6.940000057220459
2007-02-13,6.96999979019165
2007-02-14,6.989999771118164
2007-02-15,7.0
2007-02-16,7.190000057220459
2007-02-20,7.079999923706055
2007-02-21,7.21999979019165
2007-02-22,7.650000095367432
2007-02-23,7.860000133514404
2007-02-26,7.829999923706055
2007-02-27,7.670000076293945
2007-02-28,7.449999809265137
2007-03-01,7.53000020980835
2007-03-02,7.360000133514404
2007-03-05,7.260000228881836
2007-03-06,7.21999979019165
2007-03-07,7.059999942779541
2007-03-08,7.099999904632568
2007-03-09,7.139999866485596
2007-03-12,7.159999847412109
2007-03-13,7.010000228881836
2007-03-14,7.110000133514404
2007-03-15,7.119999885559082
2007-03-16,7.070000171661377
2007-03-19,6.96999979019165
2007-03-20,7.050000190734863
2007-03-21,7.139999866485596
2007-03-22,7.179999828338623
2007-03-23,7.130000114440918
2007-03-26,7.119999885559082
2007-03-27,7.050000190734863
2007-03-28,7.019999980926514
2007-03-29,6.889999866485596
2007-03-30,6.849999904632568
2007-04-02,6.889999866485596
2007-04-03,7.0
2007-04-04,6.920000076293945
2007-04-05,6.909999847412109
2007-04-09,6.809999942779541
2007-04-10,6.730000019073486
2007-04-11,6.760000228881836
2007-04-12,6.800000190734863
2007-04-13,7.03000020980835
2007-04-16,7.099999904632568
2007-04-17,6.889999866485596
2007-04-18,6.889999866485596
2007-04-19,6.769999980926514
2007-04-20,6.880000114440918
2007-04-23,6.869999885559082
2007-04-24,6.78000020980835
2007-04-25,6.769999980926514
2007-04-26,6.739999771118164
2007-04-27,6.610000133514404
2007-04-30,6.519999980926514
2007-05-01,6.449999809265137
