,FCBC
1995-05-19,12.588430404663086
1995-05-22,12.588430404663086
1995-05-23,12.588430404663086
1995-05-24,12.588430404663086
1995-05-25,12.588430404663086
1995-05-26,12.588430404663086
1995-05-30,12.482645034790039
1995-05-31,12.482645034790039
1995-06-01,12.482645034790039
1995-06-02,12.482645034790039
1995-06-05,12.376859664916992
1995-06-06,12.376859664916992
1995-06-07,13.540495872497559
1995-06-08,12.482645034790039
1995-06-09,12.482645034790039
1995-06-12,12.482645034790039
1995-06-13,12.482645034790039
1995-06-14,12.482645034790039
1995-06-15,12.376859664916992
1995-06-16,12.376859664916992
1995-06-19,12.376859664916992
1995-06-20,12.376859664916992
1995-06-21,12.376859664916992
1995-06-22,12.905784606933594
1995-06-23,12.482645034790039
1995-06-26,12.905784606933594
1995-06-27,12.905784606933594
1995-06-28,12.694214820861816
1995-06-29,13.117355346679688
1995-06-30,13.117355346679688
1995-07-03,13.117355346679688
1995-07-05,12.376859664916992
1995-07-06,12.376859664916992
1995-07-07,12.376859664916992
1995-07-10,12.376859664916992
1995-07-11,12.376859664916992
1995-07-12,12.376859664916992
1995-07-13,12.694214820861816
1995-07-14,12.694214820861816
1995-07-17,12.482645034790039
1995-07-18,12.482645034790039
1995-07-19,12.482645034790039
1995-07-20,12.482645034790039
1995-07-21,12.588430404663086
1995-07-24,12.694214820861816
1995-07-25,12.694214820861816
1995-07-26,12.694214820861816
1995-07-27,12.694214820861816
1995-07-28,12.482645034790039
1995-07-31,12.588430404663086
1995-08-01,12.482645034790039
1995-08-02,12.482645034790039
1995-08-03,12.482645034790039
1995-08-04,12.588430404663086
1995-08-07,12.5090913772583
1995-08-08,12.5090913772583
1995-08-09,13.328926086425781
1995-08-10,13.328926086425781
1995-08-11,12.852892875671387
1995-08-14,12.694214820861816
1995-08-15,12.694214820861816
1995-08-16,12.694214820861816
1995-08-17,12.694214820861816
1995-08-18,12.694214820861816
1995-08-21,12.694214820861816
1995-08-22,12.694214820861816
1995-08-23,12.905784606933594
1995-08-24,12.905784606933594
1995-08-25,12.905784606933594
1995-08-28,12.905784606933594
1995-08-29,12.905784606933594
1995-08-30,12.905784606933594
1995-08-31,12.905784606933594
1995-09-01,12.905784606933594
1995-09-05,12.905784606933594
1995-09-06,12.905784606933594
1995-09-07,12.905784606933594
1995-09-08,12.905784606933594
1995-09-11,12.905784606933594
1995-09-12,12.905784606933594
1995-09-13,13.01156997680664
1995-09-14,13.328926086425781
1995-09-15,13.328926086425781
1995-09-18,13.328926086425781
1995-09-19,13.328926086425781
1995-09-20,13.328926086425781
1995-09-21,13.328926086425781
1995-09-22,13.328926086425781
1995-09-25,13.328926086425781
1995-09-26,13.01156997680664
1995-09-27,13.01156997680664
1995-09-28,13.170248031616211
1995-09-29,13.170248031616211
1995-10-02,13.170248031616211
1995-10-03,12.905784606933594
1995-10-04,12.905784606933594
1995-10-05,12.905784606933594
1995-10-06,12.905784606933594
1995-10-09,12.905784606933594
1995-10-10,12.905784606933594
1995-10-11,12.905784606933594
1995-10-12,13.487603187561035
1995-10-13,13.381817817687988
1995-10-16,13.381817817687988
1995-10-17,13.381817817687988
1995-10-18,13.381817817687988
1995-10-19,13.381817817687988
1995-10-20,13.381817817687988
1995-10-23,13.381817817687988
1995-10-24,13.381817817687988
1995-10-25,13.381817817687988
1995-10-26,13.381817817687988
1995-10-27,13.381817817687988
1995-10-30,13.381817817687988
1995-10-31,13.381817817687988
1995-11-01,13.117355346679688
1995-11-02,13.117355346679688
1995-11-03,13.540495872497559
1995-11-06,13.540495872497559
1995-11-07,13.540495872497559
1995-11-08,12.905784606933594
1995-11-09,12.905784606933594
1995-11-10,13.117355346679688
1995-11-13,13.117355346679688
1995-11-14,13.117355346679688
1995-11-15,13.223139762878418
1995-11-16,13.223139762878418
1995-11-17,13.223139762878418
1995-11-20,13.223139762878418
1995-11-21,13.223139762878418
1995-11-22,13.223139762878418
1995-11-24,13.223139762878418
1995-11-27,13.223139762878418
1995-11-28,13.223139762878418
1995-11-29,13.223139762878418
1995-11-30,13.857851028442383
1995-12-01,13.857851028442383
1995-12-04,13.540495872497559
1995-12-05,13.540495872497559
1995-12-06,13.540495872497559
1995-12-07,13.540495872497559
1995-12-08,13.540495872497559
1995-12-11,13.540495872497559
1995-12-12,13.540495872497559
1995-12-13,13.96363639831543
1995-12-14,13.910743713378906
1995-12-15,13.910743713378906
1995-12-18,13.96363639831543
1995-12-19,13.96363639831543
1995-12-20,13.96363639831543
1995-12-21,13.96363639831543
1995-12-22,13.96363639831543
1995-12-26,13.96363639831543
1995-12-27,13.96363639831543
1995-12-28,13.752065658569336
1995-12-29,13.752065658569336
1996-01-02,13.96363639831543
1996-01-03,13.96363639831543
1996-01-04,13.752065658569336
1996-01-05,13.752065658569336
1996-01-08,13.752065658569336
1996-01-09,13.752065658569336
1996-01-10,13.96363639831543
1996-01-11,13.96363639831543
1996-01-12,14.175207138061523
1996-01-15,14.175207138061523
1996-01-16,13.752065658569336
1996-01-17,13.752065658569336
1996-01-18,13.752065658569336
1996-01-19,13.910743713378906
1996-01-22,13.910743713378906
1996-01-23,13.910743713378906
1996-01-24,13.910743713378906
1996-01-25,13.910743713378906
1996-01-26,13.910743713378906
1996-01-29,13.910743713378906
1996-01-30,13.910743713378906
1996-01-31,13.96363639831543
1996-02-01,13.96363639831543
1996-02-02,13.96363639831543
1996-02-05,13.96363639831543
1996-02-06,13.96363639831543
1996-02-07,13.96363639831543
1996-02-08,13.96363639831543
1996-02-09,13.96363639831543
1996-02-12,13.96363639831543
1996-02-13,13.96363639831543
1996-02-14,13.96363639831543
1996-02-15,13.96363639831543
1996-02-16,14.280991554260254
1996-02-20,14.598346710205078
1996-02-21,14.545454978942871
1996-02-22,14.545454978942871
1996-02-23,14.545454978942871
1996-02-26,14.3867769241333
1996-02-27,14.3867769241333
1996-02-28,14.3867769241333
1996-02-29,14.3867769241333
1996-03-01,14.3867769241333
1996-03-04,14.3867769241333
1996-03-05,14.598346710205078
1996-03-06,14.598346710205078
1996-03-07,14.598346710205078
1996-03-08,14.598346710205078
1996-03-11,14.598346710205078
1996-03-12,14.704132080078125
1996-03-13,14.704132080078125
1996-03-14,14.016529083251953
1996-03-15,14.016529083251953
1996-03-18,14.016529083251953
1996-03-19,14.016529083251953
1996-03-20,14.016529083251953
1996-03-21,13.96363639831543
1996-03-22,13.96363639831543
1996-03-25,13.96363639831543
1996-03-26,13.96363639831543
1996-03-27,13.96363639831543
1996-03-28,14.3867769241333
1996-03-29,14.3867769241333
1996-04-01,14.3867769241333
1996-04-02,14.704132080078125
1996-04-03,14.704132080078125
1996-04-04,14.704132080078125
1996-04-08,14.704132080078125
1996-04-09,14.809917449951172
1996-04-10,13.96363639831543
1996-04-11,13.96363639831543
1996-04-12,14.06942081451416
1996-04-15,13.96363639831543
1996-04-16,14.439668655395508
1996-04-17,14.439668655395508
1996-04-18,14.439668655395508
1996-04-19,14.439668655395508
1996-04-22,14.439668655395508
1996-04-23,14.439668655395508
1996-04-24,13.96363639831543
1996-04-25,13.752065658569336
1996-04-26,14.3867769241333
1996-04-29,13.96363639831543
1996-04-30,13.752065658569336
1996-05-01,13.752065658569336
1996-05-02,14.122314453125
1996-05-03,13.752065658569336
1996-05-06,13.752065658569336
1996-05-07,13.752065658569336
1996-05-08,13.752065658569336
1996-05-09,13.752065658569336
1996-05-10,13.752065658569336
1996-05-13,13.752065658569336
1996-05-14,13.752065658569336
1996-05-15,13.752065658569336
1996-05-16,13.752065658569336
1996-05-17,13.752065658569336
1996-05-20,13.752065658569336
1996-05-21,13.752065658569336
1996-05-22,13.540495872497559
1996-05-23,13.593387603759766
1996-05-24,13.593387603759766
1996-05-28,13.540495872497559
1996-05-29,13.540495872497559
1996-05-30,13.540495872497559
1996-05-31,13.540495872497559
1996-06-03,13.540495872497559
1996-06-04,13.540495872497559
1996-06-05,14.06942081451416
1996-06-06,14.06942081451416
1996-06-07,14.175207138061523
1996-06-10,13.540495872497559
1996-06-11,13.540495872497559
1996-06-12,13.540495872497559
1996-06-13,13.540495872497559
1996-06-14,13.540495872497559
1996-06-17,13.540495872497559
1996-06-18,14.06942081451416
1996-06-19,13.96363639831543
1996-06-20,13.96363639831543
1996-06-21,13.96363639831543
1996-06-24,13.96363639831543
1996-06-25,13.96363639831543
1996-06-26,13.96363639831543
1996-06-27,13.540495872497559
1996-06-28,13.540495872497559
1996-07-01,13.540495872497559
1996-07-02,13.540495872497559
1996-07-03,13.540495872497559
1996-07-05,13.646281242370605
1996-07-08,13.646281242370605
1996-07-09,13.540495872497559
1996-07-10,13.540495872497559
1996-07-11,13.540495872497559
1996-07-12,13.540495872497559
1996-07-15,13.96363639831543
1996-07-16,13.96363639831543
1996-07-17,13.96363639831543
1996-07-18,13.96363639831543
1996-07-19,13.540495872497559
1996-07-22,13.540495872497559
1996-07-23,13.328926086425781
1996-07-24,13.328926086425781
1996-07-25,13.328926086425781
1996-07-26,13.328926086425781
1996-07-29,13.646281242370605
1996-07-30,13.646281242370605
1996-07-31,13.646281242370605
1996-08-01,13.752065658569336
1996-08-02,13.752065658569336
1996-08-05,13.752065658569336
1996-08-06,13.117355346679688
1996-08-07,13.117355346679688
1996-08-08,13.117355346679688
1996-08-09,13.117355346679688
1996-08-12,13.117355346679688
1996-08-13,13.117355346679688
1996-08-14,13.117355346679688
1996-08-15,13.117355346679688
1996-08-16,13.117355346679688
1996-08-19,13.646281242370605
1996-08-20,13.646281242370605
1996-08-21,13.117355346679688
1996-08-22,13.117355346679688
1996-08-23,13.117355346679688
1996-08-26,13.117355346679688
1996-08-27,13.117355346679688
1996-08-28,13.117355346679688
1996-08-29,13.434711456298828
1996-08-30,13.540495872497559
1996-09-03,13.752065658569336
1996-09-04,13.117355346679688
1996-09-05,13.752065658569336
1996-09-06,13.328926086425781
1996-09-09,13.328926086425781
1996-09-10,13.96363639831543
1996-09-11,13.96363639831543
1996-09-12,13.540495872497559
1996-09-13,13.540495872497559
1996-09-16,13.540495872497559
1996-09-17,13.540495872497559
1996-09-18,13.540495872497559
1996-09-19,13.540495872497559
1996-09-20,13.540495872497559
1996-09-23,13.540495872497559
1996-09-24,13.540495872497559
1996-09-25,13.752065658569336
1996-09-26,14.280991554260254
1996-09-27,13.857851028442383
1996-09-30,13.857851028442383
1996-10-01,13.857851028442383
1996-10-02,13.857851028442383
1996-10-03,13.857851028442383
1996-10-04,13.857851028442383
1996-10-07,13.646281242370605
1996-10-08,13.646281242370605
1996-10-09,14.06942081451416
1996-10-10,14.095868110656738
1996-10-11,14.280991554260254
1996-10-14,14.280991554260254
1996-10-15,14.492562294006348
1996-10-16,14.492562294006348
1996-10-17,14.492562294006348
1996-10-18,13.96363639831543
1996-10-21,13.96363639831543
1996-10-22,13.96363639831543
1996-10-23,14.06942081451416
1996-10-24,14.06942081451416
1996-10-25,14.06942081451416
1996-10-28,14.06942081451416
1996-10-29,14.06942081451416
1996-10-30,14.06942081451416
1996-10-31,14.06942081451416
1996-11-01,13.96363639831543
1996-11-04,14.175207138061523
1996-11-05,14.175207138061523
1996-11-06,14.175207138061523
1996-11-07,14.175207138061523
1996-11-08,14.175207138061523
1996-11-11,14.175207138061523
1996-11-12,14.06942081451416
1996-11-13,14.06942081451416
1996-11-14,14.492562294006348
1996-11-15,14.492562294006348
1996-11-18,14.492562294006348
1996-11-19,14.175207138061523
1996-11-20,14.175207138061523
1996-11-21,14.598346710205078
1996-11-22,14.175207138061523
1996-11-25,14.175207138061523
1996-11-26,14.175207138061523
1996-11-27,14.175207138061523
1996-11-29,14.175207138061523
1996-12-02,14.175207138061523
1996-12-03,14.280991554260254
1996-12-04,14.3867769241333
1996-12-05,14.3867769241333
1996-12-06,14.3867769241333
1996-12-09,14.3867769241333
1996-12-10,14.3867769241333
1996-12-11,14.3867769241333
1996-12-12,15.33884334564209
1996-12-13,15.33884334564209
1996-12-16,15.33884334564209
1996-12-17,15.33884334564209
1996-12-18,15.33884334564209
1996-12-19,14.22809886932373
1996-12-20,14.22809886932373
1996-12-23,14.757024765014648
1996-12-24,14.757024765014648
1996-12-26,14.757024765014648
1996-12-27,14.704132080078125
1996-12-30,14.3867769241333
1996-12-31,14.3867769241333
1997-01-02,14.3867769241333
1997-01-03,14.3867769241333
1997-01-06,14.3867769241333
1997-01-07,14.809917449951172
1997-01-08,14.862810134887695
1997-01-09,14.3867769241333
1997-01-10,14.492562294006348
1997-01-13,14.492562294006348
1997-01-14,14.492562294006348
1997-01-15,14.492562294006348
1997-01-16,14.3867769241333
1997-01-17,14.492562294006348
1997-01-20,14.492562294006348
1997-01-21,14.492562294006348
1997-01-22,14.492562294006348
1997-01-23,14.3867769241333
1997-01-24,14.3867769241333
1997-01-27,14.3867769241333
1997-01-28,14.3867769241333
1997-01-29,14.3867769241333
1997-01-30,14.3867769241333
1997-01-31,14.3867769241333
1997-02-03,14.3867769241333
1997-02-04,14.3867769241333
1997-02-05,14.3867769241333
1997-02-06,14.3867769241333
1997-02-07,14.598346710205078
1997-02-10,14.492562294006348
1997-02-11,14.492562294006348
1997-02-12,14.915701866149902
1997-02-13,14.915701866149902
1997-02-14,14.598346710205078
1997-02-18,14.598346710205078
1997-02-19,14.598346710205078
1997-02-20,14.598346710205078
1997-02-21,14.492562294006348
1997-02-24,14.598346710205078
1997-02-25,14.598346710205078
1997-02-26,14.598346710205078
1997-02-27,14.598346710205078
1997-02-28,14.915701866149902
1997-03-03,14.492562294006348
1997-03-04,14.492562294006348
1997-03-05,14.598346710205078
1997-03-06,14.598346710205078
1997-03-07,14.598346710205078
1997-03-10,15.656197547912598
1997-03-11,14.809917449951172
1997-03-12,14.704132080078125
1997-03-13,15.021488189697266
1997-03-14,15.074379920959473
1997-03-17,15.074379920959473
1997-03-18,14.809917449951172
1997-03-19,14.809917449951172
1997-03-20,14.809917449951172
1997-03-21,15.867769241333008
1997-03-24,14.915701866149902
1997-03-25,14.915701866149902
1997-03-26,14.915701866149902
1997-03-27,14.915701866149902
1997-03-31,16.71405029296875
1997-04-01,16.71405029296875
1997-04-02,16.71405029296875
1997-04-03,14.94214916229248
1997-04-04,14.94214916229248
1997-04-07,14.94214916229248
1997-04-08,14.94214916229248
1997-04-09,16.39669418334961
1997-04-10,16.39669418334961
1997-04-11,16.39669418334961
1997-04-14,16.132230758666992
1997-04-15,15.471074104309082
1997-04-16,15.801652908325195
1997-04-17,15.801652908325195
1997-04-18,16.39669418334961
1997-04-21,16.39669418334961
1997-04-22,16.39669418334961
1997-04-23,16.39669418334961
1997-04-24,16.39669418334961
1997-04-25,16.39669418334961
1997-04-28,15.867769241333008
1997-04-29,16.198347091674805
1997-04-30,16.198347091674805
1997-05-01,16.198347091674805
1997-05-02,16.198347091674805
1997-05-05,16.198347091674805
1997-05-06,16.198347091674805
1997-05-07,16.33057975769043
1997-05-08,15.867769241333008
1997-05-09,15.867769241333008
1997-05-12,15.867769241333008
1997-05-13,15.60330581665039
1997-05-14,15.60330581665039
1997-05-15,15.60330581665039
1997-05-16,15.60330581665039
1997-05-19,16.0
1997-05-20,15.867769241333008
1997-05-21,15.33884334564209
1997-05-22,15.33884334564209
1997-05-23,15.867769241333008
1997-05-27,15.867769241333008
1997-05-28,15.867769241333008
1997-05-29,15.867769241333008
1997-05-30,16.33057975769043
1997-06-02,16.33057975769043
1997-06-03,16.33057975769043
1997-06-04,16.595041275024414
1997-06-05,16.595041275024414
1997-06-06,16.92561912536621
1997-06-09,16.79338836669922
1997-06-10,16.92561912536621
1997-06-11,16.72727394104004
1997-06-12,15.933883666992188
1997-06-13,15.867769241333008
1997-06-16,15.867769241333008
1997-06-17,16.132230758666992
1997-06-18,16.92561912536621
1997-06-19,16.661157608032227
1997-06-20,16.39669418334961
1997-06-23,16.79338836669922
1997-06-24,16.661157608032227
1997-06-25,16.39669418334961
1997-06-26,16.39669418334961
1997-06-27,16.92561912536621
1997-06-30,17.454544067382812
1997-07-01,16.92561912536621
1997-07-02,16.92561912536621
1997-07-03,16.92561912536621
1997-07-07,16.92561912536621
1997-07-08,16.92561912536621
1997-07-09,17.454544067382812
1997-07-10,17.057851791381836
1997-07-11,17.190082550048828
1997-07-14,17.190082550048828
1997-07-15,16.92561912536621
1997-07-16,16.92561912536621
1997-07-17,16.661157608032227
1997-07-18,16.661157608032227
1997-07-21,16.661157608032227
1997-07-22,17.057851791381836
1997-07-23,17.32231330871582
1997-07-24,17.32231330871582
1997-07-25,17.32231330871582
1997-07-28,17.32231330871582
1997-07-29,17.25619888305664
1997-07-30,17.057851791381836
1997-07-31,17.057851791381836
1997-08-01,17.65289306640625
1997-08-04,16.661157608032227
1997-08-05,16.661157608032227
1997-08-06,17.190082550048828
1997-08-07,17.190082550048828
1997-08-08,17.190082550048828
1997-08-11,17.190082550048828
1997-08-12,17.190082550048828
1997-08-13,17.190082550048828
1997-08-14,17.190082550048828
1997-08-15,16.92561912536621
1997-08-18,17.123966217041016
1997-08-19,17.123966217041016
1997-08-20,17.123966217041016
1997-08-21,17.123966217041016
1997-08-22,17.25619888305664
1997-08-25,17.25619888305664
1997-08-26,17.851240158081055
1997-08-27,17.71900749206543
1997-08-28,17.71900749206543
1997-08-29,17.454544067382812
1997-09-02,17.454544067382812
1997-09-03,17.71900749206543
1997-09-04,17.520660400390625
1997-09-05,17.520660400390625
1997-09-08,17.190082550048828
1997-09-09,17.190082550048828
1997-09-10,17.190082550048828
1997-09-11,17.32231330871582
1997-09-12,17.32231330871582
1997-09-15,17.851240158081055
1997-09-16,17.983470916748047
1997-09-17,17.983470916748047
1997-09-18,17.983470916748047
1997-09-19,17.32231330871582
1997-09-22,17.32231330871582
1997-09-23,17.32231330871582
1997-09-24,17.917354583740234
1997-09-25,17.917354583740234
1997-09-26,18.710744857788086
1997-09-29,18.710744857788086
1997-09-30,18.51239776611328
1997-10-01,18.51239776611328
1997-10-02,18.51239776611328
1997-10-03,18.51239776611328
1997-10-06,19.8347110748291
1997-10-07,18.11570167541504
1997-10-08,20.09917449951172
1997-10-09,20.09917449951172
1997-10-10,20.09917449951172
1997-10-13,20.09917449951172
1997-10-14,20.09917449951172
1997-10-15,19.041322708129883
1997-10-16,18.51239776611328
1997-10-17,18.51239776611328
1997-10-20,18.51239776611328
1997-10-21,19.041322708129883
1997-10-22,20.297521591186523
1997-10-23,19.8347110748291
1997-10-24,18.644628524780273
1997-10-27,19.8347110748291
1997-10-28,19.041322708129883
1997-10-29,19.041322708129883
1997-10-30,19.8347110748291
1997-10-31,18.776859283447266
1997-11-03,19.8347110748291
1997-11-04,19.8347110748291
1997-11-05,19.8347110748291
1997-11-06,19.041322708129883
1997-11-07,19.041322708129883
1997-11-10,19.041322708129883
1997-11-11,19.041322708129883
1997-11-12,19.570247650146484
1997-11-13,19.570247650146484
1997-11-14,19.570247650146484
1997-11-17,19.966941833496094
1997-11-18,19.570247650146484
1997-11-19,19.438016891479492
1997-11-20,19.966941833496094
1997-11-21,19.041322708129883
1997-11-24,19.8347110748291
1997-11-25,19.570247650146484
1997-11-26,19.90082550048828
1997-11-28,19.90082550048828
1997-12-01,19.041322708129883
1997-12-02,19.041322708129883
1997-12-03,19.966941833496094
1997-12-04,19.438016891479492
1997-12-05,20.23140525817871
1997-12-08,20.23140525817871
1997-12-09,20.23140525817871
1997-12-10,19.966941833496094
1997-12-11,19.966941833496094
1997-12-12,19.966941833496094
