,FORTY
1998-03-09,33.0
1998-03-10,34.375
1998-03-11,34.375
1998-03-12,33.4375
1998-03-13,34.125
1998-03-16,33.75
1998-03-17,33.5
1998-03-18,33.25
1998-03-19,34.0
1998-03-20,34.125
1998-03-23,36.0
1998-03-24,36.625
1998-03-25,38.5
1998-03-26,40.0
1998-03-27,40.0
1998-03-30,40.4375
1998-03-31,40.5
1998-04-01,44.75
1998-04-02,46.75
1998-04-03,45.25
1998-04-06,43.25
1998-04-07,40.0
1998-04-08,38.9375
1998-04-09,39.625
1998-04-13,40.0
1998-04-14,39.875
1998-04-15,40.375
1998-04-16,40.375
1998-04-17,40.5
1998-04-20,40.0
1998-04-21,39.5
1998-04-22,39.125
1998-04-23,38.125
1998-04-24,37.5
1998-04-27,36.75
1998-04-28,38.125
1998-04-29,40.5625
1998-04-30,40.75
1998-05-01,40.6875
1998-05-04,41.75
1998-05-05,42.125
1998-05-06,41.375
1998-05-07,40.75
1998-05-08,40.75
1998-05-11,41.375
1998-05-12,41.875
1998-05-13,42.0
1998-05-14,41.875
1998-05-15,41.125
1998-05-18,39.375
1998-05-19,38.75
1998-05-20,40.625
1998-05-21,43.0
1998-05-22,42.5
1998-05-26,43.9375
1998-05-27,41.625
1998-05-28,42.1875
1998-05-29,42.1875
1998-06-01,41.75
1998-06-02,42.125
1998-06-03,43.375
1998-06-04,43.375
1998-06-05,44.0
1998-06-08,42.625
1998-06-09,42.125
1998-06-10,40.25
1998-06-11,39.25
1998-06-12,38.625
1998-06-15,35.3125
1998-06-16,39.0
1998-06-17,40.25
1998-06-18,39.25
1998-06-19,38.25
1998-06-22,38.0
1998-06-23,38.0
1998-06-24,36.875
1998-06-25,34.625
1998-06-26,34.375
1998-06-29,35.5
1998-06-30,34.875
1998-07-01,36.0
1998-07-02,36.25
1998-07-06,36.75
1998-07-07,35.625
1998-07-08,35.25
1998-07-09,34.75
1998-07-10,34.3125
1998-07-13,33.6875
1998-07-14,34.0625
1998-07-15,33.875
1998-07-16,33.375
1998-07-17,33.125
1998-07-20,32.125
1998-07-21,33.125
1998-07-22,33.375
1998-07-23,34.25
1998-07-24,34.25
1998-07-27,34.75
1998-07-28,34.75
1998-07-29,34.625
1998-07-30,34.375
1998-07-31,34.4375
1998-08-03,33.0
1998-08-04,31.25
1998-08-05,31.75
1998-08-06,31.75
1998-08-07,32.4375
1998-08-10,32.625
1998-08-11,31.25
1998-08-12,31.875
1998-08-13,30.125
1998-08-14,30.75
1998-08-17,29.25
1998-08-18,30.75
1998-08-19,30.25
1998-08-20,30.1875
1998-08-21,28.5
1998-08-24,28.375
1998-08-25,27.875
1998-08-26,28.125
1998-08-27,26.125
1998-08-28,25.5
1998-08-31,24.5
1998-09-01,26.0
1998-09-02,25.5625
1998-09-03,26.0625
1998-09-04,26.25
1998-09-08,26.0
1998-09-09,24.375
1998-09-10,23.0
1998-09-11,23.0625
1998-09-14,24.125
1998-09-15,24.125
1998-09-16,24.0
1998-09-17,22.5
1998-09-18,22.5
1998-09-21,22.75
1998-09-22,22.625
1998-09-23,22.75
1998-09-24,22.75
1998-09-25,22.5
1998-09-28,21.0
1998-09-29,20.625
1998-09-30,20.0
1998-10-01,18.375
1998-10-02,18.5
1998-10-05,18.25
1998-10-06,16.375
1998-10-07,15.1875
1998-10-08,12.5
1998-10-09,13.625
1998-10-12,14.5625
1998-10-13,14.9375
1998-10-14,15.4375
1998-10-15,17.5
1998-10-16,17.1875
1998-10-19,17.0
1998-10-20,18.0
1998-10-21,18.5
1998-10-22,19.5625
1998-10-23,20.5
1998-10-26,21.0
1998-10-27,20.8125
1998-10-28,21.625
1998-10-29,21.875
1998-10-30,22.5
1998-11-02,23.5
1998-11-03,24.625
1998-11-04,25.0
1998-11-05,25.0
1998-11-06,25.0
1998-11-09,23.25
1998-11-10,21.8125
1998-11-11,20.25
1998-11-12,20.75
1998-11-13,20.0
1998-11-16,23.5
1998-11-17,25.5
1998-11-18,24.0
1998-11-19,23.4375
1998-11-20,24.0
1998-11-23,23.625
1998-11-24,24.6875
1998-11-25,25.75
1998-11-27,25.875
1998-11-30,25.0
1998-12-01,25.6875
1998-12-02,25.375
1998-12-03,25.375
1998-12-04,25.375
1998-12-07,25.125
1998-12-08,24.75
1998-12-09,26.0
1998-12-10,25.375
1998-12-11,25.5
1998-12-14,24.0
1998-12-15,25.125
1998-12-16,24.75
1998-12-17,24.875
1998-12-18,24.75
1998-12-21,26.5
1998-12-22,26.25
1998-12-23,25.375
1998-12-24,25.25
1998-12-28,25.125
1998-12-29,25.25
1998-12-30,25.375
1998-12-31,25.0
1999-01-04,25.0
1999-01-05,26.0
1999-01-06,27.0
1999-01-07,26.25
1999-01-08,26.25
1999-01-11,26.5
1999-01-12,25.375
1999-01-13,24.375
1999-01-14,24.375
1999-01-15,25.078125
1999-01-19,25.0
1999-01-20,24.875
1999-01-21,24.8125
1999-01-22,24.125
1999-01-25,24.0
1999-01-26,23.75
1999-01-27,23.0
1999-01-28,23.0
1999-01-29,23.0
1999-02-01,22.75
1999-02-02,22.25
1999-02-03,22.375
1999-02-04,22.625
1999-02-05,22.0
1999-02-08,22.25
1999-02-09,22.125
1999-02-10,22.625
1999-02-11,22.625
1999-02-12,22.5625
1999-02-16,24.5
1999-02-17,23.75
1999-02-18,25.6875
1999-02-19,25.9375
1999-02-22,27.25
1999-02-23,27.375
1999-02-24,25.75
1999-02-25,24.5
1999-02-26,24.75
1999-03-01,25.0
1999-03-02,25.5
1999-03-03,25.625
1999-03-04,25.25
1999-03-05,26.625
1999-03-08,26.125
1999-03-09,25.375
1999-03-10,25.25
1999-03-11,25.25
1999-03-12,28.375
1999-03-15,28.5
1999-03-16,28.875
1999-03-17,28.8125
1999-03-18,28.0625
1999-03-19,28.125
1999-03-22,26.75
1999-03-23,25.125
1999-03-24,26.125
1999-03-25,26.25
1999-03-26,26.5625
1999-03-29,26.5
1999-03-30,25.75
1999-03-31,25.6875
1999-04-01,26.25
1999-04-05,26.1875
1999-04-06,26.625
1999-04-07,26.375
1999-04-08,25.75
1999-04-09,25.625
1999-04-12,26.625
1999-04-13,26.4375
1999-04-14,26.0
1999-04-15,27.25
1999-04-16,26.5
1999-04-19,26.375
1999-04-20,26.25
1999-04-21,26.375
1999-04-22,26.875
1999-04-23,27.0
1999-04-26,25.875
1999-04-27,25.0
1999-04-28,24.5625
1999-04-29,25.125
1999-04-30,25.0
1999-05-03,24.75
1999-05-04,23.5625
1999-05-05,24.1875
1999-05-06,24.0
1999-05-07,24.25
1999-05-10,24.25
1999-05-11,23.875
1999-05-12,23.3125
1999-05-13,23.25
1999-05-14,23.125
1999-05-17,24.1875
1999-05-18,23.375
1999-05-19,23.125
1999-05-20,23.5625
1999-05-21,23.625
1999-05-24,23.3125
1999-05-25,22.75
1999-05-26,23.25
1999-05-27,23.375
1999-05-28,23.375
1999-06-01,24.125
1999-06-02,23.875
1999-06-03,23.5
1999-06-04,23.5625
1999-06-07,23.5
1999-06-08,23.5
1999-06-09,24.0625
1999-06-10,24.5
1999-06-11,24.5
1999-06-14,26.0
1999-06-15,26.25
1999-06-16,27.875
1999-06-17,27.375
1999-06-18,26.25
1999-06-21,28.375
1999-06-22,27.5
1999-06-23,27.4375
1999-06-24,27.6875
1999-06-25,28.125
1999-06-28,31.125
1999-06-29,29.9375
1999-06-30,30.6875
1999-07-01,29.875
1999-07-02,30.125
1999-07-06,28.625
1999-07-07,28.25
1999-07-08,27.875
1999-07-09,27.5
1999-07-12,28.8125
1999-07-13,28.25
1999-07-14,28.8125
1999-07-15,29.3125
1999-07-16,28.75
1999-07-19,29.0
1999-07-20,28.125
1999-07-21,28.8125
1999-07-22,29.5
1999-07-23,29.0
1999-07-26,28.125
1999-07-27,28.8125
1999-07-28,28.4375
1999-07-29,27.625
1999-07-30,26.875
1999-08-02,26.3125
1999-08-03,26.0
1999-08-04,25.875
1999-08-05,24.125
1999-08-06,24.25
1999-08-09,23.875
1999-08-10,22.75
1999-08-11,23.375
1999-08-12,24.125
1999-08-13,25.15625
1999-08-16,25.859375
1999-08-17,25.0
1999-08-18,23.875
1999-08-19,23.75
1999-08-20,23.75
1999-08-23,25.0
1999-08-24,25.5
1999-08-25,25.5
1999-08-26,25.125
1999-08-27,25.5625
1999-08-30,25.125
1999-08-31,24.625
1999-09-01,25.875
1999-09-02,25.25
1999-09-03,26.0
1999-09-07,26.3125
1999-09-08,25.875
1999-09-09,25.625
1999-09-10,25.75
1999-09-13,25.625
1999-09-14,26.25
1999-09-15,26.0625
1999-09-16,26.0
1999-09-17,26.625
1999-09-20,26.625
1999-09-21,25.875
1999-09-22,25.875
1999-09-23,25.75
1999-09-24,25.5
1999-09-27,25.25
1999-09-28,25.0
1999-09-29,25.25
1999-09-30,24.75
1999-10-01,24.75
1999-10-04,25.625
1999-10-05,25.125
1999-10-06,25.125
1999-10-07,24.625
1999-10-08,24.875
1999-10-11,24.75
1999-10-12,25.375
1999-10-13,24.5
1999-10-14,25.125
1999-10-15,24.0
1999-10-18,23.0
1999-10-19,24.0
1999-10-20,24.375
1999-10-21,24.0
1999-10-22,23.875
1999-10-25,24.125
1999-10-26,24.0
1999-10-27,24.625
1999-10-28,24.6875
1999-10-29,25.0
1999-11-01,26.5
1999-11-02,27.9375
1999-11-03,28.28125
1999-11-04,27.25
1999-11-05,27.0
1999-11-08,28.0
1999-11-09,28.625
1999-11-10,28.5
1999-11-11,28.6875
1999-11-12,28.875
1999-11-15,32.1875
1999-11-16,33.125
1999-11-17,31.625
1999-11-18,31.78125
1999-11-19,32.5
1999-11-22,33.625
1999-11-23,34.0
1999-11-24,34.875
1999-11-26,37.0625
1999-11-29,36.1875
1999-11-30,35.0
1999-12-01,33.90625
1999-12-02,35.875
1999-12-03,37.75
1999-12-06,38.75
1999-12-07,37.0
1999-12-08,37.125
1999-12-09,36.25
1999-12-10,36.75
1999-12-13,41.375
1999-12-14,47.9375
1999-12-15,44.0
1999-12-16,42.375
1999-12-17,43.25
1999-12-20,40.125
1999-12-21,40.75
1999-12-22,39.875
1999-12-23,40.75
1999-12-27,42.9375
1999-12-28,42.75
1999-12-29,41.4375
1999-12-30,42.0
1999-12-31,41.9375
2000-01-03,43.375
2000-01-04,39.5
2000-01-05,40.625
2000-01-06,39.5
2000-01-07,39.5
2000-01-10,43.5
2000-01-11,43.25
2000-01-12,43.5625
2000-01-13,47.0
2000-01-14,50.0
2000-01-18,56.625
2000-01-19,53.875
2000-01-20,58.625
2000-01-21,57.5625
2000-01-24,57.0
2000-01-25,53.375
2000-01-26,52.3125
2000-01-27,48.0
2000-01-28,48.875
2000-01-31,49.0
2000-02-01,52.9375
2000-02-02,57.0
2000-02-03,56.125
2000-02-04,56.0
2000-02-07,59.5
2000-02-08,63.4375
2000-02-09,61.75
2000-02-10,63.8125
2000-02-11,67.0
2000-02-14,74.1875
2000-02-15,72.75
2000-02-16,68.0
2000-02-17,71.75
2000-02-18,71.75
2000-02-22,71.125
2000-02-23,81.0
2000-02-24,82.1875
2000-02-25,77.5
2000-02-28,79.0
2000-02-29,82.5
2000-03-01,89.0
2000-03-02,86.25
2000-03-03,88.625
2000-03-06,83.875
2000-03-07,78.125
2000-03-08,81.0
2000-03-09,85.5
2000-03-10,87.4375
2000-03-13,80.75
2000-03-14,77.75
2000-03-15,79.6875
2000-03-16,76.875
2000-03-17,78.5
2000-03-20,75.0
2000-03-21,73.25
2000-03-22,69.5
2000-03-23,64.5
2000-03-24,68.6875
2000-03-27,71.0
2000-03-28,70.25
2000-03-29,65.625
2000-03-30,59.75
2000-03-31,61.0
2000-04-03,51.0
2000-04-04,50.0
2000-04-05,50.0
2000-04-06,54.5
2000-04-07,55.5625
2000-04-10,55.625
2000-04-11,52.5625
2000-04-12,45.5
2000-04-13,44.9375
2000-04-14,42.625
2000-04-17,44.9375
2000-04-18,49.125
2000-04-19,48.875
2000-04-20,46.921875
2000-04-24,47.375
2000-04-25,50.875
2000-04-26,51.5
2000-04-27,50.8125
2000-04-28,53.0
2000-05-01,52.75
2000-05-02,51.625
2000-05-03,50.0
2000-05-04,50.875
2000-05-05,51.25
2000-05-08,52.4375
2000-05-09,51.375
2000-05-10,50.5
2000-05-11,50.6875
2000-05-12,50.5
2000-05-15,51.75
2000-05-16,55.0
2000-05-17,54.375
2000-05-18,55.5
2000-05-19,54.0
2000-05-22,50.75
2000-05-23,49.0625
2000-05-24,47.625
2000-05-25,46.125
2000-05-26,45.5
2000-05-30,51.0
2000-05-31,50.625
2000-06-01,55.75
2000-06-02,57.4375
2000-06-05,55.1875
2000-06-06,54.5
2000-06-07,53.5
2000-06-08,53.0
2000-06-09,54.0
2000-06-12,55.6875
2000-06-13,57.0
2000-06-14,61.46875
2000-06-15,58.9375
2000-06-16,58.0625
2000-06-19,51.75
2000-06-20,52.25
2000-06-21,54.0
2000-06-22,53.625
2000-06-23,52.0625
2000-06-26,55.0
2000-06-27,56.0
2000-06-28,54.75
2000-06-29,52.0
2000-06-30,53.0
2000-07-03,54.5
2000-07-05,56.5
2000-07-06,55.625
2000-07-07,56.5
2000-07-10,54.25
2000-07-11,55.5
2000-07-12,57.0
2000-07-13,55.625
2000-07-14,55.0
2000-07-17,54.0
2000-07-18,53.8125
2000-07-19,52.1875
2000-07-20,52.75
2000-07-21,52.875
2000-07-24,51.25
2000-07-25,49.5625
2000-07-26,48.5625
2000-07-27,48.0
2000-07-28,46.4375
2000-07-31,48.8125
2000-08-01,47.5
2000-08-02,50.5
2000-08-03,50.3125
2000-08-04,50.4375
2000-08-07,52.375
2000-08-08,51.0
2000-08-09,50.5
2000-08-10,49.0
2000-08-11,50.25
2000-08-14,49.0
2000-08-15,50.375
2000-08-16,50.75
2000-08-17,49.9375
2000-08-18,49.5
2000-08-21,49.375
2000-08-22,50.3125
2000-08-23,49.625
2000-08-24,49.5
2000-08-25,49.75
2000-08-28,53.125
2000-08-29,52.5625
2000-08-30,50.5
2000-08-31,51.0
2000-09-01,51.125
2000-09-05,49.25
2000-09-06,49.125
2000-09-07,49.0
2000-09-08,48.5
2000-09-11,47.8125
2000-09-12,47.0
2000-09-13,48.1875
2000-09-14,46.5625
2000-09-15,46.4375
2000-09-18,43.875
2000-09-19,44.6875
2000-09-20,44.125
2000-09-21,43.0
2000-09-22,42.5
2000-09-25,42.75
2000-09-26,42.0
2000-09-27,42.25
2000-09-28,42.375
2000-09-29,41.25
2000-10-02,40.5625
2000-10-03,41.4375
2000-10-04,42.0625
2000-10-05,39.25
2000-10-06,38.0
2000-10-09,37.0
2000-10-10,35.25
2000-10-11,34.5625
2000-10-12,29.875
2000-10-13,33.5625
2000-10-16,34.0
2000-10-17,34.3125
2000-10-18,34.0
2000-10-19,34.375
2000-10-20,33.5
2000-10-23,31.75
2000-10-24,30.25
2000-10-25,30.375
2000-10-26,32.5625
2000-10-27,33.0
2000-10-30,32.3125
2000-10-31,33.125
2000-11-01,32.75
2000-11-02,34.875
2000-11-03,35.25
2000-11-06,36.0625
2000-11-07,34.5
2000-11-08,33.5625
2000-11-09,35.5625
2000-11-10,34.75
2000-11-13,35.625
2000-11-14,37.75
2000-11-15,38.375
2000-11-16,37.875
2000-11-17,38.0
2000-11-20,38.0
2000-11-21,38.125
2000-11-22,34.6875
2000-11-24,38.125
2000-11-27,39.25
2000-11-28,38.0
2000-11-29,39.0
2000-11-30,38.375
2000-12-01,39.0
2000-12-04,38.0
2000-12-05,39.25
2000-12-06,37.75
2000-12-07,37.9375
2000-12-08,38.875
2000-12-11,38.25
2000-12-12,36.78125
2000-12-13,36.5625
2000-12-14,35.1875
2000-12-15,35.3125
2000-12-18,35.75
2000-12-19,35.1875
2000-12-20,33.25
2000-12-21,32.9375
2000-12-22,34.0
2000-12-26,31.8125
2000-12-27,32.0625
2000-12-28,28.125
2000-12-29,29.3125
2001-01-02,28.1875
2001-01-03,30.0
2001-01-04,31.4375
2001-01-05,31.0625
2001-01-08,31.625
2001-01-09,31.75
2001-01-10,33.0625
2001-01-11,33.0
2001-01-12,34.0
2001-01-16,35.75
2001-01-17,37.875
2001-01-18,36.1875
2001-01-19,35.375
2001-01-22,33.625
2001-01-23,34.1875
2001-01-24,34.5
2001-01-25,33.375
2001-01-26,33.125
2001-01-29,31.5
2001-01-30,31.25
2001-01-31,30.8125
2001-02-01,31.5625
2001-02-02,30.0
2001-02-05,32.25
2001-02-06,32.4375
2001-02-07,32.5
2001-02-08,32.25
2001-02-09,32.625
2001-02-12,33.25
2001-02-13,33.0
2001-02-14,31.375
2001-02-15,31.0
2001-02-16,30.0
2001-02-20,28.75
2001-02-21,28.5
2001-02-22,27.875
2001-02-23,27.5
2001-02-26,30.75
2001-02-27,30.625
2001-02-28,29.75
2001-03-01,28.875
2001-03-02,28.0625
2001-03-05,27.5
2001-03-06,28.0
2001-03-07,27.5
2001-03-08,26.0
2001-03-09,26.0
2001-03-12,25.125
2001-03-13,25.5
2001-03-14,23.0625
2001-03-15,22.8125
2001-03-16,22.625
2001-03-19,24.4375
2001-03-20,23.75
2001-03-21,23.0
2001-03-22,21.25
2001-03-23,21.9375
2001-03-26,22.375
2001-03-27,23.0625
2001-03-28,21.375
2001-03-29,20.625
2001-03-30,20.875
2001-04-02,20.8125
2001-04-03,20.0
2001-04-04,20.4375
2001-04-05,21.9375
2001-04-06,21.9375
2001-04-09,21.530000686645508
2001-04-10,23.950000762939453
2001-04-11,23.149999618530273
2001-04-12,23.950000762939453
2001-04-16,23.700000762939453
2001-04-17,23.0
2001-04-18,24.5
2001-04-19,24.0
2001-04-20,24.0
2001-04-23,24.399999618530273
2001-04-24,24.059999465942383
2001-04-25,25.350000381469727
2001-04-26,25.34000015258789
2001-04-27,24.920000076293945
2001-04-30,25.850000381469727
2001-05-01,29.239999771118164
2001-05-02,28.5
2001-05-03,27.799999237060547
2001-05-04,28.700000762939453
2001-05-07,27.610000610351562
2001-05-08,27.5
2001-05-09,26.43000030517578
2001-05-10,26.420000076293945
2001-05-11,27.0
2001-05-14,25.5
2001-05-15,25.399999618530273
2001-05-16,27.0
2001-05-17,27.0
2001-05-18,26.25
2001-05-21,26.75
2001-05-22,27.799999237060547
2001-05-23,27.399999618530273
2001-05-24,27.200000762939453
2001-05-25,27.200000762939453
2001-05-29,26.149999618530273
2001-05-30,25.0
2001-05-31,24.200000762939453
2001-06-01,24.93000030517578
2001-06-04,24.690000534057617
2001-06-05,24.219999313354492
2001-06-06,23.75
2001-06-07,23.530000686645508
2001-06-08,23.989999771118164
2001-06-11,22.75
2001-06-12,21.34000015258789
2001-06-13,22.6299991607666
2001-06-14,21.6200008392334
2001-06-15,21.850000381469727
2001-06-18,20.549999237060547
2001-06-19,20.649999618530273
2001-06-20,21.030000686645508
2001-06-21,20.049999237060547
2001-06-22,19.729999542236328
2001-06-25,19.969999313354492
2001-06-26,20.1200008392334
2001-06-27,21.1299991607666
2001-06-28,21.0
2001-06-29,20.700000762939453
2001-07-02,21.799999237060547
2001-07-03,21.530000686645508
2001-07-05,20.40999984741211
2001-07-06,20.049999237060547
2001-07-09,19.75
2001-07-10,19.450000762939453
2001-07-11,19.350000381469727
2001-07-12,19.43000030517578
2001-07-13,19.450000762939453
2001-07-16,19.25
2001-07-17,19.25
2001-07-18,18.799999237060547
2001-07-19,19.479999542236328
2001-07-20,19.479999542236328
2001-07-23,19.600000381469727
2001-07-24,19.479999542236328
2001-07-25,19.25
2001-07-26,19.25
2001-07-27,19.31999969482422
2001-07-30,19.600000381469727
2001-07-31,19.670000076293945
2001-08-01,20.700000762939453
2001-08-02,21.149999618530273
2001-08-03,21.049999237060547
2001-08-06,21.0
2001-08-07,19.899999618530273
2001-08-08,20.0
2001-08-09,19.989999771118164
2001-08-10,18.709999084472656
2001-08-13,19.18000030517578
2001-08-14,19.540000915527344
2001-08-15,18.780000686645508
2001-08-16,18.25
2001-08-17,17.799999237060547
2001-08-20,17.799999237060547
2001-08-21,17.200000762939453
2001-08-22,17.860000610351562
2001-08-23,17.600000381469727
2001-08-24,18.229999542236328
2001-08-27,17.75
2001-08-28,17.170000076293945
2001-08-29,16.75
2001-08-30,15.789999961853027
2001-08-31,16.399999618530273
2001-09-04,14.449999809265137
2001-09-05,13.850000381469727
2001-09-06,13.130000114440918
2001-09-07,13.449999809265137
2001-09-10,13.15999984741211
2001-09-17,13.449999809265137
2001-09-18,13.0
2001-09-19,13.079999923706055
2001-09-20,13.25
2001-09-21,12.949999809265137
2001-09-24,13.100000381469727
2001-09-25,13.109999656677246
2001-09-26,13.199999809265137
2001-09-27,13.34000015258789
2001-09-28,13.100000381469727
2001-10-01,13.100000381469727
2001-10-02,13.100000381469727
2001-10-03,13.0
2001-10-04,13.390000343322754
2001-10-05,13.550000190734863
2001-10-08,13.619999885559082
2001-10-09,13.850000381469727
2001-10-10,13.300000190734863
2001-10-11,14.399999618530273
2001-10-12,13.75
2001-10-15,13.300000190734863
2001-10-16,13.9399995803833
2001-10-17,13.050000190734863
2001-10-18,13.149999618530273
2001-10-19,13.199999809265137
2001-10-22,13.600000381469727
2001-10-23,13.100000381469727
2001-10-24,13.479999542236328
2001-10-25,12.850000381469727
2001-10-26,13.039999961853027
2001-10-29,12.350000381469727
2001-10-30,12.0
2001-10-31,12.100000381469727
2001-11-01,12.270000457763672
2001-11-02,12.270000457763672
2001-11-05,11.710000038146973
2001-11-06,11.25
2001-11-07,12.0
2001-11-08,11.550000190734863
2001-11-09,11.699999809265137
2001-11-12,11.460000038146973
2001-11-13,12.300000190734863
2001-11-14,12.890000343322754
2001-11-15,12.350000381469727
2001-11-16,12.210000038146973
2001-11-19,12.520000457763672
2001-11-20,12.899999618530273
2001-11-21,12.729999542236328
2001-11-23,14.300000190734863
2001-11-26,15.069999694824219
2001-11-27,14.229999542236328
2001-11-28,14.59000015258789
2001-11-29,15.59000015258789
2001-11-30,15.5
2001-12-03,15.0
2001-12-04,15.0
2001-12-05,16.100000381469727
2001-12-06,15.449999809265137
2001-12-07,15.350000381469727
2001-12-10,15.680000305175781
2001-12-11,15.369999885559082
2001-12-12,15.25
2001-12-13,14.170000076293945
2001-12-14,14.40999984741211
2001-12-17,14.449999809265137
2001-12-18,14.050000190734863
2001-12-19,14.229999542236328
2001-12-20,14.130000114440918
2001-12-21,14.640000343322754
2001-12-24,14.449999809265137
2001-12-26,17.0
2001-12-27,17.229999542236328
2001-12-28,17.670000076293945
2001-12-31,16.209999084472656
2002-01-02,16.920000076293945
2002-01-03,16.850000381469727
2002-01-04,16.899999618530273
2002-01-07,15.930000305175781
2002-01-08,15.930000305175781
2002-01-09,15.729999542236328
2002-01-10,15.5
2002-01-11,16.079999923706055
2002-01-14,15.5
2002-01-15,15.5
2002-01-16,15.399999618530273
2002-01-17,15.399999618530273
2002-01-18,15.380000114440918
2002-01-22,15.239999771118164
2002-01-23,14.399999618530273
2002-01-24,14.760000228881836
2002-01-25,14.760000228881836
2002-01-28,14.130000114440918
2002-01-29,13.350000381469727
2002-01-30,13.789999961853027
2002-01-31,14.109999656677246
2002-02-01,14.25
2002-02-04,14.899999618530273
2002-02-05,14.779999732971191
2002-02-06,14.100000381469727
2002-02-07,14.100000381469727
2002-02-08,13.460000038146973
2002-02-11,13.0
2002-02-12,12.779999732971191
2002-02-13,13.5
2002-02-14,13.100000381469727
2002-02-15,13.319999694824219
2002-02-19,12.350000381469727
2002-02-20,12.350000381469727
2002-02-21,12.350000381469727
2002-02-22,12.09000015258789
2002-02-25,12.0
2002-02-26,12.149999618530273
2002-02-27,13.15999984741211
2002-02-28,12.819999694824219
2002-03-01,12.949999809265137
2002-03-04,13.0
2002-03-05,12.649999618530273
2002-03-06,12.149999618530273
2002-03-07,12.020000457763672
2002-03-08,12.25
2002-03-11,12.949999809265137
2002-03-12,12.510000228881836
2002-03-13,12.850000381469727
2002-03-14,12.609999656677246
2002-03-15,12.729999542236328
2002-03-18,12.989999771118164
2002-03-19,13.010000228881836
2002-03-20,13.0600004196167
2002-03-21,12.930000305175781
2002-03-22,12.989999771118164
2002-03-25,12.989999771118164
2002-03-26,12.449999809265137
2002-03-27,12.470000267028809
2002-03-28,12.34000015258789
2002-04-01,11.300000190734863
2002-04-02,11.300000190734863
2002-04-03,11.100000381469727
2002-04-04,11.09000015258789
2002-04-05,11.09000015258789
2002-04-08,11.0600004196167
2002-04-09,10.75
2002-04-10,11.289999961853027
2002-04-11,11.050000190734863
2002-04-12,11.050000190734863
2002-04-15,11.050000190734863
2002-04-16,10.979999542236328
2002-04-17,10.979999542236328
2002-04-18,10.979999542236328
2002-04-19,10.789999961853027
2002-04-22,10.75
2002-04-23,10.5
2002-04-24,9.90999984741211
2002-04-25,9.479999542236328
2002-04-26,9.449999809265137
2002-04-29,8.800000190734863
2002-04-30,8.529999732971191
2002-05-01,9.010000228881836
2002-05-02,9.25
2002-05-03,9.210000038146973
2002-05-06,9.0
2002-05-07,9.140000343322754
2002-05-08,9.020000457763672
2002-05-09,8.90999984741211
2002-05-10,8.90999984741211
2002-05-13,8.90999984741211
2002-05-14,9.510000228881836
2002-05-15,9.739999771118164
2002-05-16,9.720000267028809
2002-05-17,9.720000267028809
2002-05-20,9.720000267028809
2002-05-21,9.720000267028809
2002-05-22,9.4399995803833
2002-05-23,9.399999618530273
2002-05-24,9.399999618530273
2002-05-28,10.0
2002-05-29,10.09000015258789
2002-05-30,10.359999656677246
2002-05-31,10.350000381469727
2002-06-03,11.550000190734863
2002-06-04,11.329999923706055
2002-06-05,10.880000114440918
2002-06-06,10.649999618530273
2002-06-07,10.229999542236328
2002-06-10,10.210000038146973
2002-06-11,9.75
2002-06-12,9.760000228881836
2002-06-13,9.75
2002-06-14,9.920000076293945
