,ATLO
2001-06-07,12.666666984558105
2001-06-08,12.666666984558105
2001-06-11,12.666666984558105
2001-06-12,12.666666984558105
2001-06-13,12.100000381469727
2001-06-14,12.100000381469727
2001-06-15,12.100000381469727
2001-06-18,12.100000381469727
2001-06-19,12.100000381469727
2001-06-20,13.666666984558105
2001-06-21,13.333333015441895
2001-06-22,13.333333015441895
2001-06-25,13.333333015441895
2001-06-26,13.333333015441895
2001-06-27,13.333333015441895
2001-06-28,13.333333015441895
2001-06-29,13.333333015441895
2001-07-02,13.333333015441895
2001-07-03,13.333333015441895
2001-07-05,13.333333015441895
2001-07-06,13.333333015441895
2001-07-09,13.333333015441895
2001-07-10,13.333333015441895
2001-07-11,13.833333015441895
2001-07-12,13.833333015441895
2001-07-13,13.833333015441895
2001-07-16,13.833333015441895
2001-07-17,13.833333015441895
2001-07-18,13.833333015441895
2001-07-19,13.833333015441895
2001-07-20,13.833333015441895
2001-07-23,13.833333015441895
2001-07-24,13.833333015441895
2001-07-25,13.833333015441895
2001-07-26,13.833333015441895
2001-07-27,13.833333015441895
2001-07-30,13.833333015441895
2001-07-31,13.833333015441895
2001-08-01,13.833333015441895
2001-08-02,13.833333015441895
2001-08-03,13.833333015441895
2001-08-06,13.833333015441895
2001-08-07,13.833333015441895
2001-08-08,13.833333015441895
2001-08-09,13.833333015441895
2001-08-10,13.833333015441895
2001-08-13,13.833333015441895
2001-08-14,12.526666641235352
2001-08-15,13.166666984558105
2001-08-16,13.166666984558105
2001-08-17,13.166666984558105
2001-08-20,13.0
2001-08-21,12.333333015441895
2001-08-22,12.333333015441895
2001-08-23,13.25
2001-08-24,13.25
2001-08-27,13.25
2001-08-28,13.25
2001-08-29,13.25
2001-08-30,13.25
2001-08-31,13.25
2001-09-04,13.25
2001-09-05,13.25
2001-09-06,13.25
2001-09-07,13.25
2001-09-10,13.25
2001-09-17,13.25
2001-09-18,13.25
2001-09-19,13.25
2001-09-20,13.25
2001-09-21,13.25
2001-09-24,13.25
2001-09-25,13.25
2001-09-26,13.25
2001-09-27,13.333333015441895
2001-09-28,13.333333015441895
2001-10-01,11.916666984558105
2001-10-02,13.25
2001-10-03,13.25
2001-10-04,13.25
2001-10-05,13.25
2001-10-08,13.25
2001-10-09,13.25
2001-10-10,13.25
2001-10-11,13.25
2001-10-12,13.25
2001-10-15,13.25
2001-10-16,13.25
2001-10-17,13.25
2001-10-18,13.25
2001-10-19,13.25
2001-10-22,13.25
2001-10-23,13.25
2001-10-24,13.25
2001-10-25,13.25
2001-10-26,13.25
2001-10-29,13.25
2001-10-30,13.25
2001-10-31,13.25
2001-11-01,13.25
2001-11-02,13.25
2001-11-05,13.25
2001-11-06,13.25
2001-11-07,13.25
2001-11-08,13.25
2001-11-09,13.25
2001-11-12,13.25
2001-11-13,13.25
2001-11-14,13.25
2001-11-15,13.25
2001-11-16,13.25
2001-11-19,13.25
2001-11-20,13.25
2001-11-21,13.25
2001-11-23,13.25
2001-11-26,13.25
2001-11-27,12.5
2001-11-28,12.5
2001-11-29,12.5
2001-11-30,12.5
2001-12-03,13.333333015441895
2001-12-04,12.516667366027832
2001-12-05,12.516667366027832
2001-12-06,12.516667366027832
2001-12-07,13.333333015441895
2001-12-10,13.333333015441895
2001-12-11,13.333333015441895
2001-12-12,13.333333015441895
2001-12-13,13.333333015441895
2001-12-14,13.333333015441895
2001-12-17,13.333333015441895
2001-12-18,13.25
2001-12-19,13.25
2001-12-20,13.25
2001-12-21,13.25
2001-12-24,13.0
2001-12-26,13.0
2001-12-27,13.333333015441895
2001-12-28,13.166666984558105
2001-12-31,13.333333015441895
2002-01-02,13.333333015441895
2002-01-03,13.333333015441895
2002-01-04,13.333333015441895
2002-01-07,13.333333015441895
2002-01-08,13.333333015441895
2002-01-09,13.333333015441895
2002-01-10,13.266667366027832
2002-01-11,13.166666984558105
2002-01-14,13.0
2002-01-15,13.0
2002-01-16,13.0
2002-01-17,13.0
2002-01-18,13.333333015441895
2002-01-22,13.333333015441895
2002-01-23,13.333333015441895
2002-01-24,13.333333015441895
2002-01-25,13.333333015441895
2002-01-28,13.333333015441895
2002-01-29,13.333333015441895
2002-01-30,13.333333015441895
2002-01-31,13.333333015441895
2002-02-01,13.333333015441895
2002-02-04,13.333333015441895
2002-02-05,13.333333015441895
2002-02-06,13.333333015441895
2002-02-07,13.333333015441895
2002-02-08,13.333333015441895
2002-02-11,13.333333015441895
2002-02-12,13.333333015441895
2002-02-13,13.333333015441895
2002-02-14,13.333333015441895
2002-02-15,13.333333015441895
2002-02-19,13.333333015441895
2002-02-20,13.333333015441895
2002-02-21,13.333333015441895
2002-02-22,13.333333015441895
2002-02-25,13.333333015441895
2002-02-26,13.333333015441895
2002-02-27,13.333333015441895
2002-02-28,13.333333015441895
2002-03-01,13.333333015441895
2002-03-04,13.333333015441895
2002-03-05,13.0
2002-03-06,13.0
2002-03-07,13.0
2002-03-08,13.0
2002-03-11,13.333333015441895
2002-03-12,13.333333015441895
2002-03-13,13.333333015441895
2002-03-14,13.333333015441895
2002-03-15,13.333333015441895
2002-03-18,13.333333015441895
2002-03-19,13.333333015441895
2002-03-20,13.333333015441895
2002-03-21,13.333333015441895
2002-03-22,13.333333015441895
2002-03-25,13.333333015441895
2002-03-26,13.333333015441895
2002-03-27,13.333333015441895
2002-03-28,13.333333015441895
2002-04-01,13.333333015441895
2002-04-02,13.333333015441895
2002-04-03,13.333333015441895
2002-04-04,13.333333015441895
2002-04-05,13.333333015441895
2002-04-08,13.666666984558105
2002-04-09,13.666666984558105
2002-04-10,13.666666984558105
2002-04-11,13.666666984558105
2002-04-12,13.666666984558105
2002-04-15,13.666666984558105
2002-04-16,13.666666984558105
2002-04-17,13.666666984558105
2002-04-18,13.666666984558105
2002-04-19,13.666666984558105
2002-04-22,13.666666984558105
2002-04-23,13.666666984558105
2002-04-24,13.666666984558105
2002-04-25,13.666666984558105
2002-04-26,13.666666984558105
2002-04-29,13.666666984558105
2002-04-30,13.666666984558105
2002-05-01,13.666666984558105
2002-05-02,13.666666984558105
2002-05-03,13.666666984558105
2002-05-06,13.666666984558105
2002-05-07,13.416666984558105
2002-05-08,13.416666984558105
2002-05-09,13.583333015441895
2002-05-10,13.583333015441895
2002-05-13,13.583333015441895
2002-05-14,13.583333015441895
2002-05-15,13.583333015441895
2002-05-16,13.5
2002-05-17,13.466667175292969
2002-05-20,13.466667175292969
2002-05-21,13.466667175292969
2002-05-22,13.466667175292969
2002-05-23,13.466667175292969
2002-05-24,13.666666984558105
2002-05-28,13.666666984558105
2002-05-29,13.666666984558105
2002-05-30,13.666666984558105
2002-05-31,13.666666984558105
2002-06-03,13.666666984558105
2002-06-04,13.666666984558105
2002-06-05,13.666666984558105
2002-06-06,15.0
2002-06-07,15.0
2002-06-10,14.25
2002-06-11,14.25
2002-06-12,14.25
2002-06-13,14.25
2002-06-14,14.25
2002-06-17,14.25
2002-06-18,14.25
2002-06-19,14.25
2002-06-20,14.25
2002-06-21,14.25
2002-06-24,14.583333015441895
2002-06-25,14.583333015441895
2002-06-26,14.079999923706055
2002-06-27,14.333333015441895
2002-06-28,14.333333015441895
2002-07-01,14.333333015441895
2002-07-02,14.333333015441895
2002-07-03,14.5
2002-07-05,14.5
2002-07-08,14.666666984558105
2002-07-09,14.666666984558105
2002-07-10,14.666666984558105
2002-07-11,14.666666984558105
2002-07-12,14.666666984558105
2002-07-15,14.666666984558105
2002-07-16,14.666666984558105
2002-07-17,14.666666984558105
2002-07-18,14.666666984558105
2002-07-19,14.666666984558105
2002-07-22,14.666666984558105
2002-07-23,14.666666984558105
2002-07-24,14.666666984558105
2002-07-25,14.666666984558105
2002-07-26,14.666666984558105
2002-07-29,14.666666984558105
2002-07-30,14.666666984558105
2002-07-31,14.666666984558105
2002-08-01,14.666666984558105
2002-08-02,14.666666984558105
2002-08-05,14.666666984558105
2002-08-06,14.583333015441895
2002-08-07,14.5
2002-08-08,14.5
2002-08-09,14.333333015441895
2002-08-12,15.0
2002-08-13,14.833333015441895
2002-08-14,15.0
2002-08-15,15.0
2002-08-16,14.833333015441895
2002-08-19,15.083333015441895
2002-08-20,15.083333015441895
2002-08-21,15.083333015441895
2002-08-22,15.083333015441895
2002-08-23,15.083333015441895
2002-08-26,14.833333015441895
2002-08-27,14.833333015441895
2002-08-28,14.833333015441895
2002-08-29,14.833333015441895
2002-08-30,14.833333015441895
2002-09-03,14.833333015441895
2002-09-04,14.833333015441895
2002-09-05,14.833333015441895
2002-09-06,14.833333015441895
2002-09-09,15.0
2002-09-10,15.0
2002-09-11,15.0
2002-09-12,15.583333015441895
2002-09-13,15.583333015441895
2002-09-16,15.583333015441895
2002-09-17,15.333333015441895
2002-09-18,15.333333015441895
2002-09-19,15.333333015441895
2002-09-20,15.333333015441895
2002-09-23,15.333333015441895
2002-09-24,15.333333015441895
2002-09-25,15.333333015441895
2002-09-26,15.333333015441895
2002-09-27,15.333333015441895
2002-09-30,15.333333015441895
2002-10-01,15.333333015441895
2002-10-02,15.333333015441895
2002-10-03,15.333333015441895
2002-10-04,15.333333015441895
2002-10-07,15.333333015441895
2002-10-08,15.333333015441895
2002-10-09,15.333333015441895
2002-10-10,15.333333015441895
2002-10-11,15.333333015441895
2002-10-14,15.833333015441895
2002-10-15,15.583333015441895
2002-10-16,15.583333015441895
2002-10-17,15.583333015441895
2002-10-18,15.583333015441895
2002-10-21,15.583333015441895
2002-10-22,15.483332633972168
2002-10-23,15.483332633972168
2002-10-24,15.483332633972168
2002-10-25,15.483332633972168
2002-10-28,15.483332633972168
2002-10-29,15.483332633972168
2002-10-30,15.483332633972168
2002-10-31,15.483332633972168
2002-11-01,15.483332633972168
2002-11-04,15.483332633972168
2002-11-05,15.483332633972168
2002-11-06,15.483332633972168
2002-11-07,15.483332633972168
2002-11-08,15.5
2002-11-11,15.5
2002-11-12,15.5
2002-11-13,15.666666984558105
2002-11-14,15.666666984558105
2002-11-15,15.666666984558105
2002-11-18,15.666666984558105
2002-11-19,15.666666984558105
2002-11-20,15.666666984558105
2002-11-21,15.666666984558105
2002-11-22,15.666666984558105
2002-11-25,15.666666984558105
2002-11-26,15.666666984558105
2002-11-27,15.666666984558105
2002-11-29,15.666666984558105
2002-12-02,15.666666984558105
2002-12-03,15.666666984558105
2002-12-04,15.666666984558105
2002-12-05,15.666666984558105
2002-12-06,15.666666984558105
2002-12-09,15.666666984558105
2002-12-10,15.666666984558105
2002-12-11,15.666666984558105
2002-12-12,15.350000381469727
2002-12-13,15.5
2002-12-16,15.5
2002-12-17,15.5
2002-12-18,15.5
2002-12-19,15.583333015441895
2002-12-20,15.583333015441895
2002-12-23,15.583333015441895
2002-12-24,15.583333015441895
2002-12-26,15.583333015441895
2002-12-27,15.583333015441895
2002-12-30,15.583333015441895
2002-12-31,15.583333015441895
2003-01-02,15.583333015441895
2003-01-03,15.583333015441895
2003-01-06,15.583333015441895
2003-01-07,15.433333396911621
2003-01-08,15.433333396911621
2003-01-09,15.350000381469727
2003-01-10,15.666666984558105
2003-01-13,15.666666984558105
2003-01-14,15.666666984558105
2003-01-15,15.666666984558105
2003-01-16,15.666666984558105
2003-01-17,15.666666984558105
2003-01-21,15.666666984558105
2003-01-22,15.666666984558105
2003-01-23,15.666666984558105
2003-01-24,15.666666984558105
2003-01-27,15.666666984558105
2003-01-28,15.666666984558105
2003-01-29,15.666666984558105
2003-01-30,15.766667366027832
2003-01-31,15.766667366027832
2003-02-03,16.0
2003-02-04,16.0
2003-02-05,16.0
2003-02-06,16.0
2003-02-07,16.0
2003-02-10,16.0
2003-02-11,16.0
2003-02-12,16.0
2003-02-13,16.166667938232422
2003-02-14,15.916666984558105
2003-02-18,15.916666984558105
2003-02-19,16.25
2003-02-20,16.25
2003-02-21,16.25
2003-02-24,16.166667938232422
2003-02-25,16.166667938232422
2003-02-26,16.166667938232422
2003-02-27,16.166667938232422
2003-02-28,16.166667938232422
2003-03-03,16.166667938232422
2003-03-04,16.166667938232422
2003-03-05,16.166667938232422
2003-03-06,16.166667938232422
2003-03-07,16.0
2003-03-10,16.03333282470703
2003-03-11,16.03333282470703
2003-03-12,16.299999237060547
2003-03-13,16.299999237060547
2003-03-14,16.299999237060547
2003-03-17,16.299999237060547
2003-03-18,16.299999237060547
2003-03-19,16.299999237060547
2003-03-20,16.299999237060547
2003-03-21,16.299999237060547
2003-03-24,16.299999237060547
2003-03-25,16.299999237060547
2003-03-26,16.299999237060547
2003-03-27,16.299999237060547
2003-03-28,16.299999237060547
2003-03-31,16.299999237060547
2003-04-01,16.299999237060547
2003-04-02,16.299999237060547
2003-04-03,18.0
2003-04-04,18.0
2003-04-07,18.0
2003-04-08,18.0
2003-04-09,18.0
2003-04-10,17.166667938232422
2003-04-11,17.166667938232422
2003-04-14,17.166667938232422
2003-04-15,17.166667938232422
2003-04-16,17.166667938232422
2003-04-17,17.166667938232422
2003-04-21,17.166667938232422
2003-04-22,17.833332061767578
2003-04-23,17.833332061767578
2003-04-24,17.833332061767578
2003-04-25,17.833332061767578
2003-04-28,17.833332061767578
2003-04-29,17.833332061767578
2003-04-30,17.833332061767578
2003-05-01,17.833332061767578
2003-05-02,17.833332061767578
2003-05-05,17.833332061767578
2003-05-06,17.833332061767578
2003-05-07,17.833332061767578
2003-05-08,18.0
2003-05-09,17.666667938232422
2003-05-12,17.666667938232422
2003-05-13,17.666667938232422
2003-05-14,18.0
2003-05-15,18.0
2003-05-16,18.0
2003-05-19,18.0
2003-05-20,18.0
2003-05-21,18.0
2003-05-22,17.833332061767578
2003-05-23,17.833332061767578
2003-05-27,17.833332061767578
2003-05-28,17.833332061767578
2003-05-29,18.416667938232422
2003-05-30,18.416667938232422
2003-06-02,18.333332061767578
2003-06-03,17.833332061767578
2003-06-04,17.833332061767578
2003-06-05,17.833332061767578
2003-06-06,18.333332061767578
2003-06-09,18.333332061767578
2003-06-10,18.333332061767578
2003-06-11,18.333332061767578
2003-06-12,18.333332061767578
2003-06-13,17.683332443237305
2003-06-16,17.683332443237305
2003-06-17,18.333332061767578
2003-06-18,17.700000762939453
2003-06-19,17.700000762939453
2003-06-20,18.25
2003-06-23,18.25
2003-06-24,18.25
2003-06-25,18.25
2003-06-26,18.25
2003-06-27,18.25
2003-06-30,18.25
2003-07-01,18.25
2003-07-02,17.700000762939453
2003-07-03,17.700000762939453
2003-07-07,17.700000762939453
2003-07-08,18.333332061767578
2003-07-09,18.333332061767578
2003-07-10,17.71666717529297
2003-07-11,17.71666717529297
2003-07-14,17.71666717529297
2003-07-15,17.71666717529297
2003-07-16,17.71666717529297
2003-07-17,17.71666717529297
2003-07-18,17.71666717529297
2003-07-21,17.71666717529297
2003-07-22,17.71666717529297
2003-07-23,17.71666717529297
2003-07-24,18.333332061767578
2003-07-25,18.333332061767578
2003-07-28,18.333332061767578
2003-07-29,18.666667938232422
2003-07-30,18.666667938232422
2003-07-31,18.666667938232422
2003-08-01,18.350000381469727
2003-08-04,18.350000381469727
2003-08-05,18.350000381469727
2003-08-06,18.350000381469727
2003-08-07,18.350000381469727
2003-08-08,18.350000381469727
2003-08-11,18.350000381469727
2003-08-12,18.350000381469727
2003-08-13,18.416667938232422
2003-08-14,18.416667938232422
2003-08-15,18.416667938232422
2003-08-18,18.416667938232422
2003-08-19,18.416667938232422
2003-08-20,18.416667938232422
2003-08-21,18.416667938232422
2003-08-22,18.416667938232422
2003-08-25,18.416667938232422
2003-08-26,18.416667938232422
2003-08-27,18.666667938232422
2003-08-28,18.666667938232422
2003-08-29,18.666667938232422
2003-09-02,18.666667938232422
2003-09-03,19.083332061767578
2003-09-04,19.083332061767578
2003-09-05,19.083332061767578
2003-09-08,19.0
2003-09-09,19.0
2003-09-10,19.083332061767578
2003-09-11,19.083332061767578
2003-09-12,19.083332061767578
2003-09-15,19.083332061767578
2003-09-16,19.083332061767578
2003-09-17,19.083332061767578
2003-09-18,19.0
2003-09-19,19.0
2003-09-22,19.0
2003-09-23,19.0
2003-09-24,19.0
2003-09-25,19.0
2003-09-26,19.0
2003-09-29,19.0
2003-09-30,19.0
2003-10-01,19.0
2003-10-02,19.0
2003-10-03,19.0
2003-10-06,19.0
2003-10-07,19.0
2003-10-08,19.0
2003-10-09,19.0
2003-10-10,19.333332061767578
2003-10-13,19.333332061767578
2003-10-14,18.916667938232422
2003-10-15,19.333332061767578
2003-10-16,19.333332061767578
2003-10-17,19.333332061767578
2003-10-20,19.333332061767578
2003-10-21,19.333332061767578
2003-10-22,19.333332061767578
2003-10-23,19.333332061767578
2003-10-24,19.333332061767578
2003-10-27,19.0
2003-10-28,19.333332061767578
2003-10-29,19.916667938232422
2003-10-30,19.916667938232422
2003-10-31,19.916667938232422
2003-11-03,19.916667938232422
2003-11-04,19.916667938232422
2003-11-05,19.916667938232422
2003-11-06,19.916667938232422
2003-11-07,19.916667938232422
2003-11-10,19.166667938232422
2003-11-11,19.166667938232422
2003-11-12,19.333332061767578
2003-11-13,19.333332061767578
2003-11-14,19.333332061767578
2003-11-17,19.75
2003-11-18,19.75
2003-11-19,19.75
2003-11-20,19.75
2003-11-21,19.75
2003-11-24,19.75
2003-11-25,19.333332061767578
2003-11-26,19.333332061767578
2003-11-28,19.333332061767578
2003-12-01,19.333332061767578
2003-12-02,19.333332061767578
2003-12-03,19.333332061767578
2003-12-04,19.416667938232422
2003-12-05,19.833332061767578
2003-12-08,19.833332061767578
2003-12-09,19.833332061767578
2003-12-10,19.833332061767578
2003-12-11,19.666667938232422
2003-12-12,19.833332061767578
2003-12-15,19.833332061767578
2003-12-16,19.833332061767578
2003-12-17,19.833332061767578
2003-12-18,19.833332061767578
2003-12-19,19.666667938232422
2003-12-22,19.916667938232422
2003-12-23,19.666667938232422
2003-12-24,19.666667938232422
2003-12-26,19.666667938232422
2003-12-29,19.5
2003-12-30,19.416667938232422
2003-12-31,19.416667938232422
2004-01-02,19.416667938232422
2004-01-05,19.416667938232422
2004-01-06,19.916667938232422
2004-01-07,19.916667938232422
2004-01-08,19.916667938232422
2004-01-09,19.916667938232422
2004-01-12,19.916667938232422
2004-01-13,19.583332061767578
2004-01-14,19.523332595825195
2004-01-15,19.523332595825195
2004-01-16,19.523332595825195
2004-01-20,19.469999313354492
