,FNHC
2000-10-26,2.4166669845581055
2000-10-27,2.3333330154418945
2000-10-30,2.3333330154418945
2000-10-31,2.3333330154418945
2000-11-01,2.3333330154418945
2000-11-02,2.5
2000-11-03,2.25
2000-11-06,2.3333330154418945
2000-11-07,2.1666669845581055
2000-11-08,2.1666669845581055
2000-11-09,2.1666669845581055
2000-11-10,2.1666669845581055
2000-11-13,2.3333330154418945
2000-11-14,2.3333330154418945
2000-11-15,2.2083330154418945
2000-11-16,2.2083330154418945
2000-11-17,2.2916669845581055
2000-11-20,2.2916669845581055
2000-11-21,2.2916669845581055
2000-11-22,2.2083330154418945
2000-11-24,2.3125
2000-11-27,2.0416669845581055
2000-11-28,2.0
2000-11-29,2.0
2000-11-30,2.0
2000-12-01,2.0
2000-12-04,2.2083330154418945
2000-12-05,2.0
2000-12-06,2.2083330154418945
2000-12-07,2.0
2000-12-08,2.0
2000-12-11,2.0
2000-12-12,2.0
2000-12-13,2.0
2000-12-14,2.0
2000-12-15,2.0
2000-12-18,1.9166669845581055
2000-12-19,1.9166669845581055
2000-12-20,1.9166669845581055
2000-12-21,2.0
2000-12-22,1.9166669845581055
2000-12-26,2.0
2000-12-27,2.0
2000-12-28,1.875
2000-12-29,2.0
2001-01-02,1.9166669845581055
2001-01-03,1.9166669845581055
2001-01-04,1.9166669845581055
2001-01-05,1.9166669845581055
2001-01-08,1.9166669845581055
2001-01-09,2.1666669845581055
2001-01-10,2.0833330154418945
2001-01-11,2.0833330154418945
2001-01-12,2.1666669845581055
2001-01-16,2.0
2001-01-17,2.0
2001-01-18,1.75
2001-01-19,1.8333330154418945
2001-01-22,1.9166669845581055
2001-01-23,1.9166669845581055
2001-01-24,1.9166669845581055
2001-01-25,1.9166669845581055
2001-01-26,1.9583330154418945
2001-01-29,1.9583330154418945
2001-01-30,1.9583330154418945
2001-01-31,1.875
2001-02-01,1.9375
2001-02-02,1.9375
2001-02-05,1.9583330154418945
2001-02-06,1.9166669845581055
2001-02-07,1.9166669845581055
2001-02-08,1.9166669845581055
2001-02-09,1.9166669845581055
2001-02-12,1.875
2001-02-13,1.6666669845581055
2001-02-14,1.6666669845581055
2001-02-15,1.7083330154418945
2001-02-16,1.7083330154418945
2001-02-20,1.7083330154418945
2001-02-21,1.5833330154418945
2001-02-22,1.8333330154418945
2001-02-23,1.9166669845581055
2001-02-26,1.75
2001-02-27,1.625
2001-02-28,1.625
2001-03-01,1.6666669845581055
2001-03-02,1.6666669845581055
2001-03-05,1.9166669845581055
2001-03-06,1.7916669845581055
2001-03-07,1.75
2001-03-08,1.6666669845581055
2001-03-09,1.7083330154418945
2001-03-12,1.5
2001-03-13,1.7083330154418945
2001-03-14,1.625
2001-03-15,1.7291669845581055
2001-03-16,1.5833330154418945
2001-03-19,1.2708330154418945
2001-03-20,1.625
2001-03-21,1.75
2001-03-22,2.25
2001-03-23,2.1666669845581055
2001-03-26,2.0
2001-03-27,1.9895830154418945
2001-03-28,1.7083330154418945
2001-03-29,1.6666669845581055
2001-03-30,1.9166669845581055
2001-04-02,1.8333330154418945
2001-04-03,1.5
2001-04-04,1.5
2001-04-05,1.625
2001-04-06,1.625
2001-04-09,1.3533329963684082
2001-04-10,1.3533329963684082
2001-04-11,1.6666669845581055
2001-04-12,1.6666669845581055
2001-04-16,1.6666669845581055
2001-04-17,1.8333330154418945
2001-04-18,1.9333330392837524
2001-04-19,2.0
2001-04-20,2.0
2001-04-23,2.0
2001-04-24,1.8333330154418945
2001-04-25,1.9866670370101929
2001-04-26,1.9866670370101929
2001-04-27,1.9333330392837524
2001-04-30,1.9333330392837524
2001-05-01,1.9333330392837524
2001-05-02,1.9533330202102661
2001-05-03,1.8333330154418945
2001-05-04,1.9533330202102661
2001-05-07,1.9533330202102661
2001-05-08,1.9666670560836792
2001-05-09,1.9666670560836792
2001-05-10,1.9666670560836792
2001-05-11,1.9666670560836792
2001-05-14,1.9666670560836792
2001-05-15,1.9666670560836792
2001-05-16,1.9666670560836792
2001-05-17,1.9666670560836792
2001-05-18,1.9666670560836792
2001-05-21,2.066667079925537
2001-05-22,2.059999942779541
2001-05-23,1.9666670560836792
2001-05-24,1.9666670560836792
2001-05-25,2.066667079925537
2001-05-29,2.066667079925537
2001-05-30,1.8333330154418945
2001-05-31,1.8333330154418945
2001-06-01,1.8333330154418945
2001-06-04,1.7533329725265503
2001-06-05,1.9933329820632935
2001-06-06,1.9933329820632935
2001-06-07,1.9933329820632935
2001-06-08,1.9800000190734863
2001-06-11,1.600000023841858
2001-06-12,1.600000023841858
2001-06-13,1.600000023841858
2001-06-14,1.6333329677581787
2001-06-15,1.6333329677581787
2001-06-18,1.6333329677581787
2001-06-19,1.6333329677581787
2001-06-20,1.6333329677581787
2001-06-21,1.6533329486846924
2001-06-22,1.6533329486846924
2001-06-25,1.8466670513153076
2001-06-26,1.7333329916000366
2001-06-27,1.6799999475479126
2001-06-28,1.3933329582214355
2001-06-29,1.7666670083999634
2001-07-02,1.7666670083999634
2001-07-03,1.7666670083999634
2001-07-05,1.6666669845581055
2001-07-06,1.7333329916000366
2001-07-09,1.7333329916000366
2001-07-10,1.7333329916000366
2001-07-11,1.5333329439163208
2001-07-12,1.5333329439163208
2001-07-13,1.5666669607162476
2001-07-16,1.5
2001-07-17,1.5133329629898071
2001-07-18,1.5066670179367065
2001-07-19,1.5
2001-07-20,1.5
2001-07-23,1.5
2001-07-24,1.5
2001-07-25,1.6533329486846924
2001-07-26,1.6533329486846924
2001-07-27,1.6533329486846924
2001-07-30,1.5399999618530273
2001-07-31,1.5333329439163208
2001-08-01,1.5
2001-08-02,1.6200000047683716
2001-08-03,1.5
2001-08-06,1.4666670560836792
2001-08-07,1.4666670560836792
2001-08-08,1.3333330154418945
2001-08-09,1.3333330154418945
2001-08-10,1.3333330154418945
2001-08-13,1.3266669511795044
2001-08-14,1.2000000476837158
2001-08-15,1.2000000476837158
2001-08-16,1.399999976158142
2001-08-17,1.399999976158142
2001-08-20,1.3333330154418945
2001-08-21,1.3333330154418945
2001-08-22,1.2000000476837158
2001-08-23,1.159999966621399
2001-08-24,1.159999966621399
2001-08-27,1.159999966621399
2001-08-28,1.1799999475479126
2001-08-29,1.0933330059051514
2001-08-30,1.0
2001-08-31,1.059999942779541
2001-09-04,1.059999942779541
2001-09-05,1.059999942779541
2001-09-06,1.0266669988632202
2001-09-07,0.8933330178260803
2001-09-10,0.8933330178260803
2001-09-17,0.7599999904632568
2001-09-18,1.0199999809265137
2001-09-19,1.0199999809265137
2001-09-20,0.6533330082893372
2001-09-21,0.8066669702529907
2001-09-24,0.8066669702529907
2001-09-25,0.9666669964790344
2001-09-26,0.9666669964790344
2001-09-27,0.8999999761581421
2001-09-28,0.8999999761581421
2001-10-01,1.0
2001-10-02,1.0
2001-10-03,1.0
2001-10-04,1.0
2001-10-05,1.0
2001-10-08,1.0
2001-10-09,1.3333330154418945
2001-10-10,1.3266669511795044
2001-10-11,1.3266669511795044
2001-10-12,1.100000023841858
2001-10-15,1.1066670417785645
2001-10-16,1.2999999523162842
2001-10-17,1.5333329439163208
2001-10-18,1.5333329439163208
2001-10-19,1.286666989326477
2001-10-22,1.286666989326477
2001-10-23,1.286666989326477
2001-10-24,1.1666669845581055
2001-10-25,1.1666669845581055
2001-10-26,1.600000023841858
2001-10-29,1.7466670274734497
2001-10-30,2.0
2001-10-31,1.9866670370101929
2001-11-01,1.9933329820632935
2001-11-02,1.9933329820632935
2001-11-05,2.0
2001-11-06,1.840000033378601
2001-11-07,1.8333330154418945
2001-11-08,1.8333330154418945
2001-11-09,2.0199999809265137
2001-11-12,2.0199999809265137
2001-11-13,2.0133330821990967
2001-11-14,2.0199999809265137
2001-11-15,2.0
2001-11-16,2.0
2001-11-19,2.0333330631256104
2001-11-20,2.066667079925537
2001-11-21,1.7666670083999634
2001-11-23,1.8333330154418945
2001-11-26,1.8333330154418945
2001-11-27,2.0
2001-11-28,1.8666670322418213
2001-11-29,1.9333330392837524
2001-11-30,1.9066669940948486
2001-12-03,1.940000057220459
2001-12-04,1.940000057220459
2001-12-05,2.0
2001-12-06,2.0
2001-12-07,2.0
2001-12-10,1.9333330392837524
2001-12-11,1.8666670322418213
2001-12-12,1.6733330488204956
2001-12-13,1.7000000476837158
2001-12-14,1.8333330154418945
2001-12-17,1.8600000143051147
2001-12-18,1.8333330154418945
2001-12-19,1.8333330154418945
2001-12-20,1.7333329916000366
2001-12-21,1.6666669845581055
2001-12-24,2.066667079925537
2001-12-26,1.8533329963684082
2001-12-27,1.8533329963684082
2001-12-28,1.899999976158142
2001-12-31,2.0999999046325684
2002-01-02,2.0266671180725098
2002-01-03,2.066667079925537
2002-01-04,2.1666669845581055
2002-01-07,2.266666889190674
2002-01-08,2.326667070388794
2002-01-09,2.700000047683716
2002-01-10,2.566667079925537
2002-01-11,2.566667079925537
2002-01-14,2.6600000858306885
2002-01-15,2.566667079925537
2002-01-16,2.6666669845581055
2002-01-17,2.6666669845581055
2002-01-18,3.0
2002-01-22,2.8333330154418945
2002-01-23,2.673332929611206
2002-01-24,2.680000066757202
2002-01-25,2.7133328914642334
2002-01-28,2.7133328914642334
2002-01-29,2.7200000286102295
2002-01-30,2.7200000286102295
2002-01-31,2.506666898727417
2002-02-01,2.566667079925537
2002-02-04,2.5
2002-02-05,2.5
2002-02-06,2.5
2002-02-07,2.5
2002-02-08,2.5
2002-02-11,2.799999952316284
2002-02-12,2.799999952316284
2002-02-13,2.799999952316284
2002-02-14,2.7799999713897705
2002-02-15,2.8333330154418945
2002-02-19,2.700000047683716
2002-02-20,2.6333329677581787
2002-02-21,2.6666669845581055
2002-02-22,2.6666669845581055
2002-02-25,2.3399999141693115
2002-02-26,2.3333330154418945
2002-02-27,2.5999999046325684
2002-02-28,2.4666669368743896
2002-03-01,2.4666669368743896
2002-03-04,2.733333110809326
2002-03-05,2.740000009536743
2002-03-06,2.8666670322418213
2002-03-07,3.0
2002-03-08,2.9666669368743896
2002-03-11,3.0333330631256104
2002-03-12,2.8333330154418945
2002-03-13,2.766666889190674
2002-03-14,2.700000047683716
2002-03-15,2.766666889190674
2002-03-18,2.793333053588867
2002-03-19,2.706666946411133
2002-03-20,2.8666670322418213
2002-03-21,2.74666690826416
2002-03-22,2.7799999713897705
2002-03-25,2.9000000953674316
2002-03-26,3.259999990463257
2002-03-27,3.0
2002-03-28,2.9866669178009033
2002-04-01,3.0333330631256104
2002-04-02,3.0333330631256104
2002-04-03,3.0799999237060547
2002-04-04,3.233333110809326
2002-04-05,3.299999952316284
2002-04-08,4.513332843780518
2002-04-09,4.5
2002-04-10,4.380000114440918
2002-04-11,4.6666669845581055
2002-04-12,5.3333330154418945
2002-04-15,5.266666889190674
2002-04-16,5.366666793823242
2002-04-17,5.566667079925537
2002-04-18,5.966667175292969
2002-04-19,5.860000133514404
2002-04-22,5.933332920074463
2002-04-23,5.966667175292969
2002-04-24,5.599999904632568
2002-04-25,5.599999904632568
2002-04-26,5.733333110809326
2002-04-29,6.693333148956299
2002-04-30,6.566667079925537
2002-05-01,6.566667079925537
2002-05-02,6.599999904632568
2002-05-03,6.380000114440918
2002-05-06,6.433332920074463
2002-05-07,6.266666889190674
2002-05-08,6.599999904632568
2002-05-09,7.1666669845581055
2002-05-10,6.75333309173584
2002-05-13,6.733333110809326
2002-05-14,6.366666793823242
2002-05-15,6.699999809265137
2002-05-16,6.533332824707031
2002-05-17,6.686666965484619
2002-05-20,6.559999942779541
2002-05-21,6.3333330154418945
2002-05-22,5.920000076293945
2002-05-23,6.800000190734863
2002-05-24,6.926667213439941
2002-05-28,7.599999904632568
2002-05-29,7.820000171661377
2002-05-30,7.599999904632568
2002-05-31,8.0
2002-06-03,8.133333206176758
2002-06-04,7.3333330154418945
2002-06-05,6.933332920074463
2002-06-06,6.71999979019165
2002-06-07,6.6666669845581055
2002-06-10,6.900000095367432
2002-06-11,6.619999885559082
2002-06-12,6.699999809265137
2002-06-13,6.699999809265137
2002-06-14,6.480000019073486
2002-06-17,7.466667175292969
2002-06-18,7.699999809265137
2002-06-19,7.8333330154418945
2002-06-20,8.0
2002-06-21,8.133333206176758
2002-06-24,8.006667137145996
2002-06-25,7.639999866485596
2002-06-26,5.3333330154418945
2002-06-27,4.8333330154418945
2002-06-28,5.006667137145996
2002-07-01,4.599999904632568
2002-07-02,4.199999809265137
2002-07-03,4.199999809265137
2002-07-05,4.179999828338623
2002-07-08,3.9666669368743896
2002-07-09,3.9666669368743896
2002-07-10,3.733333110809326
2002-07-11,3.5
2002-07-12,3.200000047683716
2002-07-15,3.319999933242798
2002-07-16,3.553333044052124
2002-07-17,4.199999809265137
2002-07-18,4.733333110809326
2002-07-19,4.199999809265137
2002-07-22,3.733333110809326
2002-07-23,3.5333330631256104
2002-07-24,3.859999895095825
2002-07-25,3.446666955947876
2002-07-26,3.3666670322418213
2002-07-29,4.0
2002-07-30,3.3666670322418213
2002-07-31,3.7200000286102295
2002-08-01,3.5333330631256104
2002-08-02,3.3666670322418213
2002-08-05,2.9000000953674316
2002-08-06,2.9066669940948486
2002-08-07,2.873332977294922
2002-08-08,3.0333330631256104
2002-08-09,2.8666670322418213
2002-08-12,2.9600000381469727
2002-08-13,2.859999895095825
2002-08-14,4.24666690826416
2002-08-15,4.400000095367432
2002-08-16,4.386666774749756
2002-08-19,4.006667137145996
2002-08-20,4.099999904632568
2002-08-21,4.233333110809326
2002-08-22,4.126667022705078
2002-08-23,4.126667022705078
2002-08-26,4.233333110809326
