,AUBN
1996-01-31,6.4583330154418945
1996-02-01,6.4583330154418945
1996-02-02,6.4583330154418945
1996-02-05,6.4583330154418945
1996-02-06,6.4583330154418945
1996-02-07,6.5
1996-02-08,6.5416669845581055
1996-02-09,6.5416669845581055
1996-02-12,6.5416669845581055
1996-02-13,6.625
1996-02-14,6.625
1996-02-15,6.625
1996-02-16,6.625
1996-02-20,6.625
1996-02-21,6.625
1996-02-22,6.625
1996-02-23,6.625
1996-02-26,6.625
1996-02-27,6.625
1996-02-28,6.6666669845581055
1996-02-29,6.6666669845581055
1996-03-01,6.6666669845581055
1996-03-04,6.6666669845581055
1996-03-05,6.6666669845581055
1996-03-06,6.6666669845581055
1996-03-07,6.6666669845581055
1996-03-08,6.6666669845581055
1996-03-11,6.75
1996-03-12,6.3333330154418945
1996-03-13,6.5
1996-03-14,6.5
1996-03-15,6.5
1996-03-18,6.5
1996-03-19,6.5
1996-03-20,6.6666669845581055
1996-03-21,6.6666669845581055
1996-03-22,6.6666669845581055
1996-03-25,6.6666669845581055
1996-03-26,6.6666669845581055
1996-03-27,6.6666669845581055
1996-03-28,6.6666669845581055
1996-03-29,6.6666669845581055
1996-04-01,6.6666669845581055
1996-04-02,6.6666669845581055
1996-04-03,6.6666669845581055
1996-04-04,6.6666669845581055
1996-04-08,6.6666669845581055
1996-04-09,6.6666669845581055
1996-04-10,6.6666669845581055
1996-04-11,6.6666669845581055
1996-04-12,6.6666669845581055
1996-04-15,6.3333330154418945
1996-04-16,6.3333330154418945
1996-04-17,6.3333330154418945
1996-04-18,6.3333330154418945
1996-04-19,6.3333330154418945
1996-04-22,6.3333330154418945
1996-04-23,6.3333330154418945
1996-04-24,6.3333330154418945
1996-04-25,6.3333330154418945
1996-04-26,6.3333330154418945
1996-04-29,6.3333330154418945
1996-04-30,6.3333330154418945
1996-05-01,6.3333330154418945
1996-05-02,6.3333330154418945
1996-05-03,6.3333330154418945
1996-05-06,6.3333330154418945
1996-05-07,6.3333330154418945
1996-05-08,6.3333330154418945
1996-05-09,6.3333330154418945
1996-05-10,6.3333330154418945
1996-05-13,6.4166669845581055
1996-05-14,6.4166669845581055
1996-05-15,6.4166669845581055
1996-05-16,6.4166669845581055
1996-05-17,6.4166669845581055
1996-05-20,6.4166669845581055
1996-05-21,6.4166669845581055
1996-05-22,6.4166669845581055
1996-05-23,6.4166669845581055
1996-05-24,6.4166669845581055
1996-05-28,6.5
1996-05-29,6.5
1996-05-30,6.5
1996-05-31,6.6666669845581055
1996-06-03,6.6666669845581055
1996-06-04,6.6666669845581055
1996-06-05,6.6666669845581055
1996-06-06,6.6666669845581055
1996-06-07,6.4166669845581055
1996-06-10,6.75
1996-06-11,6.75
1996-06-12,6.75
1996-06-13,6.75
1996-06-14,6.75
1996-06-17,6.75
1996-06-18,6.75
1996-06-19,6.75
1996-06-20,6.75
1996-06-21,6.75
1996-06-24,6.75
1996-06-25,6.75
1996-06-26,6.75
1996-06-27,6.75
1996-06-28,6.75
1996-07-01,6.75
1996-07-02,6.75
1996-07-03,6.75
1996-07-05,6.75
1996-07-08,6.75
1996-07-09,6.75
1996-07-10,6.75
1996-07-11,6.75
1996-07-12,6.75
1996-07-15,6.4166669845581055
1996-07-16,6.4166669845581055
1996-07-17,6.4166669845581055
1996-07-18,6.4166669845581055
1996-07-19,6.4166669845581055
1996-07-22,6.4166669845581055
1996-07-23,6.4166669845581055
1996-07-24,6.4166669845581055
1996-07-25,6.4166669845581055
1996-07-26,6.4166669845581055
1996-07-29,6.4166669845581055
1996-07-30,6.4166669845581055
1996-07-31,6.4166669845581055
1996-08-01,6.6666669845581055
1996-08-02,6.6666669845581055
1996-08-05,6.4166669845581055
1996-08-06,6.4166669845581055
1996-08-07,6.4166669845581055
1996-08-08,6.4166669845581055
1996-08-09,6.4166669845581055
1996-08-12,6.4166669845581055
1996-08-13,6.4166669845581055
1996-08-14,6.4166669845581055
1996-08-15,6.625
1996-08-16,6.625
1996-08-19,6.625
1996-08-20,6.625
1996-08-21,6.625
1996-08-22,6.625
1996-08-23,6.625
1996-08-26,6.625
1996-08-27,6.625
1996-08-28,6.625
1996-08-29,6.625
1996-08-30,6.625
1996-09-03,6.625
1996-09-04,6.625
1996-09-05,6.625
1996-09-06,6.625
1996-09-09,6.8333330154418945
1996-09-10,6.8333330154418945
1996-09-11,6.8333330154418945
1996-09-12,6.8333330154418945
1996-09-13,6.8333330154418945
1996-09-16,6.8333330154418945
1996-09-17,6.8333330154418945
1996-09-18,6.8333330154418945
1996-09-19,6.8333330154418945
1996-09-20,6.8333330154418945
1996-09-23,6.8333330154418945
1996-09-24,6.8333330154418945
1996-09-25,6.8333330154418945
1996-09-26,6.8333330154418945
1996-09-27,6.8333330154418945
1996-09-30,6.8333330154418945
1996-10-01,6.8333330154418945
1996-10-02,6.8333330154418945
1996-10-03,6.8333330154418945
1996-10-04,6.8333330154418945
1996-10-07,7.0
1996-10-08,6.7916669845581055
1996-10-09,6.7916669845581055
1996-10-10,6.7916669845581055
1996-10-11,6.7916669845581055
1996-10-14,6.8333330154418945
1996-10-15,6.8333330154418945
1996-10-16,6.8333330154418945
1996-10-17,6.8333330154418945
1996-10-18,6.8333330154418945
1996-10-21,6.8333330154418945
1996-10-22,7.0
1996-10-23,7.0
1996-10-24,7.0
1996-10-25,7.0
1996-10-28,7.0
1996-10-29,7.0
1996-10-30,7.0
1996-10-31,7.0
1996-11-01,7.0
1996-11-04,7.0
1996-11-05,7.0
1996-11-06,7.0
1996-11-07,7.0
1996-11-08,7.0
1996-11-11,7.0
1996-11-12,7.0
1996-11-13,7.0
1996-11-14,7.0
1996-11-15,7.0
1996-11-18,7.1666669845581055
1996-11-19,7.1666669845581055
1996-11-20,7.1666669845581055
1996-11-21,7.1666669845581055
1996-11-22,7.1666669845581055
1996-11-25,7.1666669845581055
1996-11-26,7.1666669845581055
1996-11-27,7.1666669845581055
1996-11-29,7.1666669845581055
1996-12-02,7.1666669845581055
1996-12-03,7.1666669845581055
1996-12-04,7.1666669845581055
1996-12-05,7.1666669845581055
1996-12-06,7.1666669845581055
1996-12-09,7.1666669845581055
1996-12-10,7.1666669845581055
1996-12-11,7.3333330154418945
1996-12-12,7.3333330154418945
1996-12-13,7.625
1996-12-16,7.625
1996-12-17,7.625
1996-12-18,7.625
1996-12-19,7.625
1996-12-20,7.625
1996-12-23,7.8333330154418945
1996-12-24,7.8333330154418945
1996-12-26,7.8333330154418945
1996-12-27,7.8333330154418945
1996-12-30,7.8333330154418945
1996-12-31,7.8333330154418945
1997-01-02,7.8333330154418945
1997-01-03,7.8333330154418945
1997-01-06,8.083333015441895
1997-01-07,8.333333015441895
1997-01-08,8.333333015441895
1997-01-09,8.333333015441895
1997-01-10,8.333333015441895
1997-01-13,8.333333015441895
1997-01-14,8.333333015441895
1997-01-15,8.666666984558105
1997-01-16,8.666666984558105
1997-01-17,8.666666984558105
1997-01-20,8.666666984558105
1997-01-21,8.666666984558105
1997-01-22,8.666666984558105
1997-01-23,8.5
1997-01-24,8.5
1997-01-27,8.5
1997-01-28,8.5
1997-01-29,8.5
1997-01-30,8.5
1997-01-31,8.5
1997-02-03,8.5
1997-02-04,8.5
1997-02-05,8.5
1997-02-06,8.5
1997-02-07,9.166666984558105
1997-02-10,9.166666984558105
1997-02-11,9.166666984558105
1997-02-12,9.166666984558105
1997-02-13,9.166666984558105
1997-02-14,8.333333015441895
1997-02-18,8.541666984558105
1997-02-19,8.541666984558105
1997-02-20,8.666666984558105
1997-02-21,8.666666984558105
1997-02-24,8.666666984558105
1997-02-25,8.666666984558105
1997-02-26,8.666666984558105
1997-02-27,8.666666984558105
1997-02-28,8.666666984558105
1997-03-03,8.666666984558105
1997-03-04,8.666666984558105
1997-03-05,8.666666984558105
1997-03-06,8.666666984558105
1997-03-07,8.666666984558105
1997-03-10,8.666666984558105
1997-03-11,8.666666984558105
1997-03-12,8.666666984558105
1997-03-13,8.666666984558105
1997-03-14,8.333333015441895
1997-03-17,8.333333015441895
1997-03-18,8.666666984558105
1997-03-19,8.333333015441895
1997-03-20,8.333333015441895
1997-03-21,8.333333015441895
1997-03-24,8.666666984558105
1997-03-25,8.666666984558105
1997-03-26,8.666666984558105
1997-03-27,8.666666984558105
1997-03-31,8.666666984558105
1997-04-01,8.333333015441895
1997-04-02,8.333333015441895
1997-04-03,8.333333015441895
1997-04-04,8.333333015441895
1997-04-07,8.333333015441895
1997-04-08,8.333333015441895
1997-04-09,8.0
1997-04-10,8.0
1997-04-11,8.458333015441895
1997-04-14,8.458333015441895
1997-04-15,8.666666984558105
1997-04-16,8.666666984558105
1997-04-17,8.0
1997-04-18,8.0
1997-04-21,8.0
1997-04-22,8.416666984558105
1997-04-23,8.416666984558105
1997-04-24,8.416666984558105
1997-04-25,8.416666984558105
1997-04-28,8.416666984558105
1997-04-29,8.416666984558105
1997-04-30,8.333333015441895
1997-05-01,8.333333015441895
1997-05-02,8.333333015441895
1997-05-05,8.333333015441895
1997-05-06,8.333333015441895
1997-05-07,7.8333330154418945
1997-05-08,7.8333330154418945
1997-05-09,8.0
1997-05-12,7.6666669845581055
1997-05-13,7.9583330154418945
1997-05-14,8.083333015441895
1997-05-15,8.333333015441895
1997-05-16,8.333333015441895
1997-05-19,8.333333015441895
1997-05-20,8.333333015441895
1997-05-21,8.333333015441895
1997-05-22,8.333333015441895
1997-05-23,8.333333015441895
1997-05-27,8.333333015441895
1997-05-28,8.333333015441895
1997-05-29,7.8333330154418945
1997-05-30,7.8333330154418945
1997-06-02,7.8333330154418945
1997-06-03,8.166666984558105
1997-06-04,8.166666984558105
1997-06-05,8.166666984558105
1997-06-06,8.166666984558105
1997-06-09,8.083333015441895
1997-06-10,8.083333015441895
1997-06-11,8.083333015441895
1997-06-12,8.083333015441895
1997-06-13,8.083333015441895
1997-06-16,8.083333015441895
1997-06-17,8.083333015441895
1997-06-18,8.083333015441895
1997-06-19,8.083333015441895
1997-06-20,8.083333015441895
1997-06-23,8.083333015441895
1997-06-24,8.083333015441895
1997-06-25,8.083333015441895
1997-06-26,8.083333015441895
1997-06-27,8.083333015441895
1997-06-30,8.083333015441895
1997-07-01,8.083333015441895
1997-07-02,8.166666984558105
1997-07-03,8.166666984558105
1997-07-07,8.166666984558105
1997-07-08,8.166666984558105
1997-07-09,8.166666984558105
1997-07-10,8.166666984558105
1997-07-11,8.166666984558105
1997-07-14,8.166666984558105
1997-07-15,8.166666984558105
1997-07-16,8.166666984558105
1997-07-17,8.166666984558105
1997-07-18,8.166666984558105
1997-07-21,8.166666984558105
1997-07-22,8.166666984558105
1997-07-23,8.166666984558105
1997-07-24,7.8333330154418945
1997-07-25,8.666666984558105
1997-07-28,8.666666984558105
1997-07-29,8.666666984558105
1997-07-30,8.666666984558105
1997-07-31,8.666666984558105
1997-08-01,8.333333015441895
1997-08-04,8.333333015441895
1997-08-05,8.333333015441895
1997-08-06,8.333333015441895
1997-08-07,8.666666984558105
1997-08-08,9.0
1997-08-11,9.0
1997-08-12,9.0
1997-08-13,9.0
1997-08-14,9.0
1997-08-15,9.0
1997-08-18,8.833333015441895
1997-08-19,8.833333015441895
1997-08-20,8.833333015441895
1997-08-21,8.833333015441895
1997-08-22,8.5
1997-08-25,8.5
1997-08-26,9.0
1997-08-27,9.0
1997-08-28,9.0
1997-08-29,9.0
1997-09-02,9.0
1997-09-03,9.083333015441895
1997-09-04,9.083333015441895
1997-09-05,9.083333015441895
1997-09-08,9.083333015441895
1997-09-09,9.083333015441895
1997-09-10,9.083333015441895
1997-09-11,8.666666984558105
1997-09-12,8.666666984558105
1997-09-15,8.916666984558105
1997-09-16,8.916666984558105
1997-09-17,8.916666984558105
1997-09-18,8.75
1997-09-19,8.75
1997-09-22,8.666666984558105
1997-09-23,9.0
1997-09-24,9.666666984558105
1997-09-25,9.666666984558105
1997-09-26,9.666666984558105
1997-09-29,9.666666984558105
1997-09-30,9.333333015441895
1997-10-01,9.333333015441895
1997-10-02,9.333333015441895
1997-10-03,9.333333015441895
1997-10-06,9.333333015441895
1997-10-07,9.333333015441895
1997-10-08,10.5
1997-10-09,10.833333015441895
1997-10-10,10.833333015441895
1997-10-13,10.833333015441895
1997-10-14,10.833333015441895
1997-10-15,11.0
1997-10-16,11.0
1997-10-17,11.0
1997-10-20,11.0
1997-10-21,10.708333015441895
1997-10-22,10.708333015441895
1997-10-23,10.708333015441895
1997-10-24,10.708333015441895
1997-10-27,10.708333015441895
1997-10-28,10.666666984558105
1997-10-29,10.666666984558105
1997-10-30,10.666666984558105
1997-10-31,10.5
1997-11-03,10.916666984558105
1997-11-04,10.916666984558105
1997-11-05,10.916666984558105
1997-11-06,10.916666984558105
1997-11-07,10.916666984558105
1997-11-10,10.916666984558105
1997-11-11,10.916666984558105
1997-11-12,10.916666984558105
1997-11-13,10.916666984558105
1997-11-14,10.916666984558105
1997-11-17,10.916666984558105
1997-11-18,10.916666984558105
1997-11-19,10.916666984558105
1997-11-20,10.916666984558105
1997-11-21,10.916666984558105
1997-11-24,10.916666984558105
1997-11-25,10.916666984558105
1997-11-26,10.916666984558105
1997-11-28,10.916666984558105
1997-12-01,10.916666984558105
1997-12-02,10.916666984558105
1997-12-03,11.333333015441895
1997-12-04,11.333333015441895
1997-12-05,11.333333015441895
1997-12-08,11.333333015441895
1997-12-09,12.833333015441895
1997-12-10,12.333333015441895
1997-12-11,12.333333015441895
1997-12-12,12.333333015441895
1997-12-15,12.333333015441895
1997-12-16,12.333333015441895
1997-12-17,12.333333015441895
1997-12-18,12.333333015441895
1997-12-19,12.333333015441895
1997-12-22,12.333333015441895
1997-12-23,12.333333015441895
1997-12-24,12.333333015441895
1997-12-26,13.833333015441895
1997-12-29,13.666666984558105
1997-12-30,13.666666984558105
1997-12-31,13.333333015441895
1998-01-02,13.333333015441895
1998-01-05,13.333333015441895
1998-01-06,13.0
1998-01-07,12.765625
1998-01-08,12.765625
1998-01-09,12.765625
1998-01-12,13.0
1998-01-13,13.0
1998-01-14,13.0
1998-01-15,13.333333015441895
1998-01-16,13.166666984558105
1998-01-20,13.5
1998-01-21,13.5
1998-01-22,13.5
1998-01-23,13.5
1998-01-26,13.5
1998-01-27,14.166666984558105
1998-01-28,14.0
1998-01-29,15.333333015441895
1998-01-30,15.333333015441895
1998-02-02,15.333333015441895
1998-02-03,15.666666984558105
1998-02-04,15.666666984558105
1998-02-05,15.666666984558105
1998-02-06,15.666666984558105
1998-02-09,16.833332061767578
1998-02-10,17.0
1998-02-11,16.03125
1998-02-12,16.932292938232422
1998-02-13,17.166667938232422
1998-02-17,18.0
1998-02-18,18.0
1998-02-19,18.0
1998-02-20,18.333332061767578
1998-02-23,18.333332061767578
1998-02-24,19.333332061767578
1998-02-25,18.333332061767578
1998-02-26,18.333332061767578
1998-02-27,18.333332061767578
1998-03-02,18.666667938232422
1998-03-03,18.666667938232422
1998-03-04,18.666667938232422
1998-03-05,18.333332061767578
1998-03-06,18.333332061767578
1998-03-09,17.666667938232422
1998-03-10,17.0
1998-03-11,17.666667938232422
1998-03-12,17.166667938232422
1998-03-13,17.166667938232422
1998-03-16,17.166667938232422
1998-03-17,17.166667938232422
1998-03-18,17.166667938232422
1998-03-19,17.5
1998-03-20,17.0
1998-03-23,17.0
1998-03-24,16.770832061767578
1998-03-25,17.333332061767578
1998-03-26,17.5
1998-03-27,17.333332061767578
1998-03-30,16.75
1998-03-31,17.5
1998-04-01,17.5
1998-04-02,17.5
1998-04-03,17.5
1998-04-06,17.5
1998-04-07,17.666667938232422
1998-04-08,17.833332061767578
1998-04-09,17.833332061767578
1998-04-13,18.0
1998-04-14,18.083332061767578
1998-04-15,18.416667938232422
1998-04-16,17.666667938232422
1998-04-17,17.666667938232422
1998-04-20,17.666667938232422
1998-04-21,17.166667938232422
1998-04-22,17.166667938232422
1998-04-23,17.333332061767578
1998-04-24,17.666667938232422
1998-04-27,17.666667938232422
1998-04-28,17.666667938232422
1998-04-29,17.333332061767578
1998-04-30,17.333332061767578
1998-05-01,17.333332061767578
1998-05-04,17.333332061767578
1998-05-05,17.333332061767578
1998-05-06,17.0
1998-05-07,17.583332061767578
1998-05-08,17.5
1998-05-11,17.5
1998-05-12,17.666667938232422
1998-05-13,17.666667938232422
1998-05-14,18.333332061767578
1998-05-15,18.333332061767578
1998-05-18,17.416667938232422
1998-05-19,18.666667938232422
1998-05-20,19.0
1998-05-21,19.0
1998-05-22,19.0
1998-05-26,19.666667938232422
1998-05-27,19.666667938232422
1998-05-28,19.666667938232422
1998-05-29,19.666667938232422
1998-06-01,19.666667938232422
1998-06-02,19.666667938232422
1998-06-03,19.666667938232422
1998-06-04,19.333332061767578
1998-06-05,19.333332061767578
1998-06-08,19.333332061767578
1998-06-09,19.333332061767578
1998-06-10,19.333332061767578
1998-06-11,18.666667938232422
1998-06-12,18.666667938232422
1998-06-15,18.666667938232422
1998-06-16,18.5
1998-06-17,18.666667938232422
1998-06-18,19.333332061767578
1998-06-19,19.333332061767578
1998-06-22,19.166667938232422
1998-06-23,19.3125
1998-06-24,19.333332061767578
1998-06-25,20.0
1998-06-26,22.5
1998-06-29,23.0
1998-06-30,22.0
1998-07-01,22.0
1998-07-02,22.5
1998-07-06,24.5
1998-07-07,24.0
1998-07-08,24.0
1998-07-09,24.0
1998-07-10,24.0
1998-07-13,23.0
1998-07-14,23.5
1998-07-15,23.0
1998-07-16,23.125
1998-07-17,23.125
1998-07-20,22.5
1998-07-21,22.75
1998-07-22,22.75
1998-07-23,22.75
1998-07-24,23.5
1998-07-27,23.5
1998-07-28,23.5
1998-07-29,23.5
1998-07-30,23.5
1998-07-31,21.0625
1998-08-03,20.75
1998-08-04,20.75
1998-08-05,20.75
1998-08-06,20.75
1998-08-07,21.5
1998-08-10,21.5
1998-08-11,21.5
1998-08-12,21.5
1998-08-13,22.0
1998-08-14,22.0
1998-08-17,22.0
1998-08-18,22.0
1998-08-19,22.0
1998-08-20,22.0
1998-08-21,22.0
1998-08-24,19.0
1998-08-25,20.5
1998-08-26,20.5
1998-08-27,19.0
1998-08-28,19.0
1998-08-31,19.5
1998-09-01,19.5
1998-09-02,19.5
1998-09-03,19.5
1998-09-04,19.5
1998-09-08,19.0
1998-09-09,18.0
1998-09-10,17.9375
1998-09-11,18.0
1998-09-14,18.0
1998-09-15,18.0
1998-09-16,18.0
1998-09-17,18.0
1998-09-18,18.0
1998-09-21,18.0
1998-09-22,18.0
1998-09-23,18.0
1998-09-24,18.0
1998-09-25,18.0
1998-09-28,18.625
1998-09-29,19.0
1998-09-30,19.0
1998-10-01,18.0
1998-10-02,19.375
1998-10-05,17.5
1998-10-06,17.5
1998-10-07,17.5
1998-10-08,17.5
1998-10-09,17.5
1998-10-12,17.875
1998-10-13,17.6875
1998-10-14,17.6875
1998-10-15,17.6875
1998-10-16,17.6875
1998-10-19,17.6875
1998-10-20,17.6875
1998-10-21,17.6875
1998-10-22,17.6875
1998-10-23,17.6875
1998-10-26,17.6875
1998-10-27,17.5
1998-10-28,17.0
1998-10-29,18.875
1998-10-30,17.0
1998-11-02,17.0
1998-11-03,17.0
1998-11-04,17.0
1998-11-05,17.0
1998-11-06,17.75
1998-11-09,17.75
1998-11-10,17.75
1998-11-11,17.75
1998-11-12,17.75
1998-11-13,17.75
1998-11-16,17.75
1998-11-17,17.75
1998-11-18,17.75
1998-11-19,17.75
1998-11-20,17.5
1998-11-23,17.5
1998-11-24,17.5
1998-11-25,17.5
1998-11-27,17.5
1998-11-30,18.0
1998-12-01,17.5
1998-12-02,17.5
1998-12-03,17.5
1998-12-04,17.5
1998-12-07,17.0
1998-12-08,17.0
1998-12-09,17.0
1998-12-10,17.0
1998-12-11,17.5
1998-12-14,17.5
1998-12-15,17.5
1998-12-16,16.9375
1998-12-17,16.375
1998-12-18,16.375
1998-12-21,16.375
1998-12-22,15.875
1998-12-23,17.0
1998-12-24,17.0
1998-12-28,17.0
1998-12-29,17.125
1998-12-30,17.0
1998-12-31,17.375
1999-01-04,17.25
1999-01-05,17.0
1999-01-06,17.0
1999-01-07,17.0
1999-01-08,17.0
1999-01-11,16.0
1999-01-12,16.0
1999-01-13,16.5
1999-01-14,16.5
1999-01-15,16.5
1999-01-19,16.5
1999-01-20,16.5
1999-01-21,16.0
1999-01-22,16.0
1999-01-25,14.0
1999-01-26,14.0
1999-01-27,15.5
1999-01-28,16.0
1999-01-29,17.0
1999-02-01,17.0
1999-02-02,15.625
1999-02-03,15.625
1999-02-04,15.625
1999-02-05,16.5
1999-02-08,16.5
1999-02-09,16.5
1999-02-10,16.5
1999-02-11,17.125
1999-02-12,17.125
1999-02-16,16.5
1999-02-17,16.5
1999-02-18,16.5
1999-02-19,18.0
1999-02-22,16.5
1999-02-23,16.5
1999-02-24,16.5
1999-02-25,16.0
1999-02-26,16.0
1999-03-01,16.625
1999-03-02,16.25
1999-03-03,16.5
1999-03-04,16.5
1999-03-05,16.5
1999-03-08,16.5
1999-03-09,16.125
1999-03-10,16.125
1999-03-11,16.5
1999-03-12,16.5
1999-03-15,16.5
1999-03-16,16.5
1999-03-17,16.5
1999-03-18,16.5
1999-03-19,16.5
1999-03-22,16.5
1999-03-23,18.0
1999-03-24,18.0
1999-03-25,18.0
1999-03-26,17.5
1999-03-29,17.5
1999-03-30,17.5
1999-03-31,17.5
1999-04-01,17.5
1999-04-05,17.5
1999-04-06,17.25
1999-04-07,17.25
1999-04-08,17.25
1999-04-09,17.25
1999-04-12,17.375
1999-04-13,17.25
1999-04-14,17.25
1999-04-15,17.25
1999-04-16,18.0
1999-04-19,16.75
1999-04-20,17.0
1999-04-21,15.9375
1999-04-22,15.9375
1999-04-23,15.9375
1999-04-26,18.0
1999-04-27,18.0
1999-04-28,17.0
1999-04-29,17.0
1999-04-30,17.5
1999-05-03,17.5
1999-05-04,17.0
1999-05-05,17.0
1999-05-06,17.0
1999-05-07,17.0
1999-05-10,17.0
1999-05-11,17.0
1999-05-12,17.0
1999-05-13,17.0
1999-05-14,17.75
1999-05-17,18.25
1999-05-18,18.25
1999-05-19,17.75
1999-05-20,18.5
1999-05-21,18.25
1999-05-24,18.25
1999-05-25,18.25
1999-05-26,18.25
1999-05-27,18.25
1999-05-28,18.25
1999-06-01,18.25
1999-06-02,18.25
1999-06-03,18.25
1999-06-04,17.75
1999-06-07,17.75
1999-06-08,17.75
1999-06-09,17.875
1999-06-10,17.875
1999-06-11,17.875
1999-06-14,18.125
1999-06-15,17.75
1999-06-16,17.625
1999-06-17,17.625
1999-06-18,17.5
1999-06-21,17.5
1999-06-22,17.5
1999-06-23,17.5
1999-06-24,17.5
1999-06-25,17.5
1999-06-28,16.5
1999-06-29,17.25
1999-06-30,17.0
1999-07-01,17.0
1999-07-02,16.75
1999-07-06,17.25
1999-07-07,17.25
1999-07-08,16.75
1999-07-09,17.375
1999-07-12,17.375
1999-07-13,17.125
1999-07-14,17.125
1999-07-15,17.5
1999-07-16,17.125
1999-07-19,17.125
1999-07-20,17.125
1999-07-21,17.125
1999-07-22,17.125
1999-07-23,16.5
1999-07-26,16.1875
1999-07-27,16.1875
1999-07-28,16.0
1999-07-29,16.0
1999-07-30,16.0
1999-08-02,15.5
1999-08-03,15.5
1999-08-04,15.5
1999-08-05,15.5
1999-08-06,15.5
1999-08-09,15.5
1999-08-10,16.0
1999-08-11,16.0
1999-08-12,16.0
1999-08-13,15.5
1999-08-16,15.5
1999-08-17,15.5
1999-08-18,15.25
1999-08-19,15.4375
1999-08-20,15.4375
1999-08-23,15.4375
1999-08-24,15.125
1999-08-25,15.125
1999-08-26,15.125
1999-08-27,15.125
1999-08-30,15.125
1999-08-31,15.0
1999-09-01,14.75
1999-09-02,14.625
1999-09-03,14.5
1999-09-07,14.5
1999-09-08,14.375
1999-09-09,14.5
1999-09-10,14.25
1999-09-13,13.625
1999-09-14,13.5
1999-09-15,13.5
1999-09-16,13.5
1999-09-17,13.75
1999-09-20,13.0
1999-09-21,13.25
1999-09-22,12.375
1999-09-23,12.5
1999-09-24,13.125
1999-09-27,13.25
1999-09-28,13.25
1999-09-29,13.25
1999-09-30,13.25
1999-10-01,13.25
1999-10-04,13.375
1999-10-05,13.375
1999-10-06,15.375
1999-10-07,15.4375
1999-10-08,15.5
1999-10-11,15.25
1999-10-12,15.0
1999-10-13,15.0
1999-10-14,15.0
1999-10-15,15.0
1999-10-18,15.375
1999-10-19,15.4375
1999-10-20,15.0
1999-10-21,15.0
