,AUTO
2000-02-02,51.875
2000-02-03,54.6875
2000-02-04,54.375
2000-02-07,55.0
2000-02-08,65.0
2000-02-09,61.25
2000-02-10,58.125
2000-02-11,56.875
2000-02-14,54.6875
2000-02-15,55.625
2000-02-16,55.0
2000-02-17,53.125
2000-02-18,50.625
2000-02-22,49.0625
2000-02-23,46.875
2000-02-24,46.25
2000-02-25,46.25
2000-02-28,48.125
2000-02-29,53.4375
2000-03-01,53.75
2000-03-02,50.0
2000-03-03,53.125
2000-03-06,54.0625
2000-03-07,54.0625
2000-03-08,52.5
2000-03-09,50.3125
2000-03-10,50.859375
2000-03-13,51.25
2000-03-14,50.0
2000-03-15,50.3125
2000-03-16,45.0
2000-03-17,44.6875
2000-03-20,42.8125
2000-03-21,39.6875
2000-03-22,41.25
2000-03-23,40.0
2000-03-24,42.1875
2000-03-27,41.875
2000-03-28,44.6875
2000-03-29,41.875
2000-03-30,39.375
2000-03-31,41.09375
2000-04-03,37.34375
2000-04-04,35.0
2000-04-05,36.875
2000-04-06,38.125
2000-04-07,41.25
2000-04-10,35.78125
2000-04-11,32.8125
2000-04-12,32.5
2000-04-13,30.3125
2000-04-14,34.0625
2000-04-17,30.9375
2000-04-18,32.5
2000-04-19,32.8125
2000-04-20,30.15625
2000-04-24,30.0
2000-04-25,30.3125
2000-04-26,31.25
2000-04-27,30.0
2000-04-28,29.53125
2000-05-01,36.875
2000-05-02,32.96875
2000-05-03,30.9375
2000-05-04,32.421875
2000-05-05,32.8125
2000-05-08,32.5
2000-05-09,33.125
2000-05-10,32.8125
2000-05-11,32.34375
2000-05-12,32.5
2000-05-15,32.1875
2000-05-16,33.125
2000-05-17,32.5
2000-05-18,32.8125
2000-05-19,33.4375
2000-05-22,32.1875
2000-05-23,32.5
2000-05-24,32.5
2000-05-25,33.75
2000-05-26,33.4375
2000-05-30,34.375
2000-05-31,35.9375
2000-06-01,39.0625
2000-06-02,41.25
2000-06-05,42.5
2000-06-06,41.25
2000-06-07,40.9375
2000-06-08,40.3125
2000-06-09,39.6875
2000-06-12,36.875
2000-06-13,35.625
2000-06-14,35.9375
2000-06-15,35.0
2000-06-16,34.0625
2000-06-19,32.8125
2000-06-20,31.875
2000-06-21,30.3125
2000-06-22,30.625
2000-06-23,30.3125
2000-06-26,30.78125
2000-06-27,31.5625
2000-06-28,30.625
2000-06-29,28.90625
2000-06-30,30.78125
2000-07-03,31.40625
2000-07-05,30.625
2000-07-06,30.3125
2000-07-07,33.4375
2000-07-10,33.75
2000-07-11,33.4375
2000-07-12,33.4375
2000-07-13,34.375
2000-07-14,34.0625
2000-07-17,34.0625
2000-07-18,32.8125
2000-07-19,32.1875
2000-07-20,30.3125
2000-07-21,28.4375
2000-07-24,28.125
2000-07-25,27.1875
2000-07-26,27.34375
2000-07-27,26.875
2000-07-28,26.875
2000-07-31,26.5625
2000-08-01,24.6875
2000-08-02,24.375
2000-08-03,23.125
2000-08-04,23.75
2000-08-07,21.25
2000-08-08,20.625
2000-08-09,22.8125
2000-08-10,25.9375
2000-08-11,24.375
2000-08-14,26.25
2000-08-15,27.34375
2000-08-16,25.78125
2000-08-17,28.4375
2000-08-18,33.59375
2000-08-21,31.25
2000-08-22,29.6875
2000-08-23,28.125
2000-08-24,28.28125
2000-08-25,28.4375
2000-08-28,26.25
2000-08-29,26.5625
2000-08-30,25.3125
2000-08-31,25.3125
2000-09-01,25.0
2000-09-05,24.375
2000-09-06,23.75
2000-09-07,25.3125
2000-09-08,23.125
2000-09-11,22.96875
2000-09-12,24.375
2000-09-13,24.375
2000-09-14,25.3125
2000-09-15,24.375
2000-09-18,23.4375
2000-09-19,22.65625
2000-09-20,22.1875
2000-09-21,22.1875
2000-09-22,21.5625
2000-09-25,22.1875
2000-09-26,20.3125
2000-09-27,21.40625
2000-09-28,21.40625
2000-09-29,22.5
2000-10-02,23.125
2000-10-03,22.5
2000-10-04,25.3125
2000-10-05,26.875
2000-10-06,29.375
2000-10-09,31.875
2000-10-10,30.625
2000-10-11,31.40625
2000-10-12,28.4375
2000-10-13,30.3125
2000-10-16,30.3125
2000-10-17,30.0
2000-10-18,30.3125
2000-10-19,29.53125
2000-10-20,29.375
2000-10-23,28.90625
2000-10-24,29.375
2000-10-25,25.3125
2000-10-26,28.59375
2000-10-27,24.375
2000-10-30,23.75
2000-10-31,26.71875
2000-11-01,27.8125
2000-11-02,26.09375
2000-11-03,23.4375
2000-11-06,23.4375
2000-11-07,23.4375
2000-11-08,22.5
2000-11-09,20.3125
2000-11-10,20.9375
2000-11-13,20.9375
2000-11-14,20.0
2000-11-15,19.53125
2000-11-16,18.4375
2000-11-17,18.75
2000-11-20,18.4375
2000-11-21,18.125
2000-11-22,17.5
2000-11-24,17.03125
2000-11-27,16.09375
2000-11-28,15.78125
2000-11-29,14.375
2000-11-30,12.34375
2000-12-01,14.375
2000-12-04,11.875
2000-12-05,13.4375
2000-12-06,11.25
2000-12-07,10.625
2000-12-08,14.375
2000-12-11,11.875
2000-12-12,11.5625
2000-12-13,11.875
2000-12-14,11.71875
2000-12-15,11.875
2000-12-18,11.25
2000-12-19,11.25
2000-12-20,12.03125
2000-12-21,12.1875
2000-12-22,11.5625
2000-12-26,11.875
2000-12-27,10.625
2000-12-28,11.25
2000-12-29,12.5
2001-01-02,12.1875
2001-01-03,12.03125
2001-01-04,10.9375
2001-01-05,10.3125
2001-01-08,10.15625
2001-01-09,10.0
2001-01-10,10.0
2001-01-11,10.46875
2001-01-12,11.71875
2001-01-16,11.875
2001-01-17,11.875
2001-01-18,11.5625
2001-01-19,11.875
2001-01-22,11.5625
2001-01-23,11.25
2001-01-24,11.875
2001-01-25,11.71875
2001-01-26,10.625
2001-01-29,10.625
2001-01-30,10.9375
2001-01-31,11.5625
2001-02-01,11.875
2001-02-02,11.875
2001-02-05,13.75
2001-02-06,14.84375
2001-02-07,15.0
2001-02-08,14.6875
2001-02-09,13.75
2001-02-12,13.984375
2001-02-13,13.4375
2001-02-14,12.96875
2001-02-15,12.03125
2001-02-16,11.25
2001-02-20,11.25
2001-02-21,11.5625
2001-02-22,12.03125
2001-02-23,11.09375
2001-02-26,11.71875
2001-02-27,11.40625
2001-02-28,11.09375
2001-03-01,10.0
2001-03-02,9.6875
2001-03-05,9.53125
2001-03-06,9.375
2001-03-07,9.6875
2001-03-08,9.21875
2001-03-09,9.375
2001-03-12,9.375
2001-03-13,9.375
2001-03-14,9.0625
2001-03-15,8.59375
2001-03-16,8.59375
2001-03-19,9.6875
2001-03-20,10.0
2001-03-21,9.609375
2001-03-22,9.375
2001-03-23,9.84375
2001-03-26,8.4375
2001-03-27,8.90625
2001-03-28,8.4375
2001-03-29,8.125
2001-03-30,7.96875
2001-04-02,7.5
2001-04-03,7.1875
2001-04-04,6.875
2001-04-05,7.1875
2001-04-06,6.875
2001-04-09,7.25
2001-04-10,7.449999809265137
2001-04-11,6.75
2001-04-12,6.699999809265137
2001-04-16,6.449999809265137
2001-04-17,6.199999809265137
2001-04-18,6.150000095367432
2001-04-19,6.0
2001-04-20,6.300000190734863
2001-04-23,6.0
2001-04-24,5.75
2001-04-25,5.900000095367432
2001-04-26,6.099999904632568
2001-04-27,6.199999809265137
2001-04-30,5.800000190734863
2001-05-01,6.099999904632568
2001-05-02,7.0
2001-05-03,6.75
2001-05-04,6.650000095367432
2001-05-07,6.550000190734863
2001-05-08,6.349999904632568
2001-05-09,7.050000190734863
2001-05-10,6.849999904632568
2001-05-11,6.949999809265137
2001-05-14,6.75
2001-05-15,6.849999904632568
2001-05-16,6.550000190734863
2001-05-17,6.550000190734863
2001-05-18,6.349999904632568
2001-05-21,6.400000095367432
2001-05-22,6.599999904632568
2001-05-23,6.5
2001-05-24,7.150000095367432
2001-05-25,7.150000095367432
2001-05-29,6.900000095367432
2001-05-30,6.849999904632568
2001-05-31,6.75
2001-06-01,6.949999809265137
2001-06-04,7.550000190734863
2001-06-05,7.5
2001-06-06,7.599999904632568
2001-06-07,7.0
2001-06-08,6.900000095367432
2001-06-11,7.300000190734863
2001-06-12,7.300000190734863
2001-06-13,7.5
2001-06-14,8.0
2001-06-15,7.5
2001-06-18,7.050000190734863
2001-06-19,7.150000095367432
2001-06-20,7.0
2001-06-21,6.900000095367432
2001-06-22,6.75
2001-06-25,6.800000190734863
2001-06-26,6.800000190734863
2001-06-27,6.75
2001-06-28,7.0
2001-06-29,7.050000190734863
2001-07-02,7.099999904632568
2001-07-03,7.75
2001-07-05,7.449999809265137
2001-07-06,7.5
2001-07-09,8.050000190734863
2001-07-10,7.849999904632568
2001-07-11,7.599999904632568
2001-07-12,7.449999809265137
2001-07-13,7.5
2001-07-16,7.400000095367432
2001-07-17,6.199999809265137
2001-07-18,5.599999904632568
2001-07-19,5.449999809265137
2001-07-20,5.550000190734863
2001-07-23,5.550000190734863
2001-07-24,5.5
2001-07-25,5.150000095367432
2001-07-26,5.099999904632568
2001-07-27,5.050000190734863
2001-07-30,4.900000095367432
2001-07-31,4.199999809265137
2001-08-01,4.75
2001-08-02,4.5
2001-08-03,4.449999809265137
2001-08-06,4.949999809265137
2001-08-07,4.800000190734863
2001-08-08,4.599999904632568
2001-08-09,4.300000190734863
2001-08-10,4.5
2001-08-13,4.349999904632568
2001-08-14,4.449999809265137
2001-08-15,4.400000095367432
2001-08-16,4.400000095367432
2001-08-17,4.25
2001-08-20,3.950000047683716
2001-08-21,3.75
2001-08-22,4.050000190734863
2001-08-23,3.950000047683716
2001-08-24,4.75
2001-08-27,4.650000095367432
2001-08-28,4.949999809265137
2001-08-29,5.150000095367432
2001-08-30,4.400000095367432
2001-08-31,5.0
2001-09-04,5.0
2001-09-05,4.949999809265137
2001-09-06,5.699999809265137
2001-09-07,5.75
2001-09-10,6.25
2001-09-17,5.949999809265137
2001-09-18,5.900000095367432
2001-09-19,4.5
2001-09-20,4.5
2001-09-21,4.150000095367432
2001-09-24,3.9000000953674316
2001-09-25,3.700000047683716
2001-09-26,3.5
2001-09-27,3.5999999046325684
2001-09-28,5.199999809265137
2001-10-01,4.5
2001-10-02,4.599999904632568
2001-10-03,4.650000095367432
2001-10-04,4.050000190734863
2001-10-05,4.099999904632568
2001-10-08,4.099999904632568
2001-10-09,4.099999904632568
2001-10-10,4.099999904632568
2001-10-11,5.349999904632568
2001-10-12,5.0
2001-10-15,4.849999904632568
2001-10-16,5.25
2001-10-17,5.099999904632568
2001-10-18,5.0
2001-10-19,4.900000095367432
2001-10-22,5.0
2001-10-23,5.5
2001-10-24,6.5
2001-10-25,6.25
2001-10-26,6.0
2001-10-29,5.949999809265137
2001-10-30,6.099999904632568
2001-10-31,6.349999904632568
2001-11-01,6.849999904632568
2001-11-02,7.0
2001-11-05,7.099999904632568
2001-11-06,6.650000095367432
2001-11-07,6.349999904632568
2001-11-08,6.449999809265137
2001-11-09,7.349999904632568
2001-11-12,7.599999904632568
2001-11-13,7.199999809265137
2001-11-14,7.599999904632568
2001-11-15,7.25
2001-11-16,7.400000095367432
2001-11-19,7.599999904632568
2001-11-20,7.0
2001-11-21,7.199999809265137
2001-11-23,7.0
2001-11-26,6.949999809265137
2001-11-27,7.099999904632568
2001-11-28,7.050000190734863
2001-11-29,7.099999904632568
2001-11-30,6.849999904632568
2001-12-03,6.849999904632568
2001-12-04,6.300000190734863
2001-12-05,6.949999809265137
2001-12-06,7.699999809265137
2001-12-07,7.5
2001-12-10,8.0
2001-12-11,8.25
2001-12-12,8.550000190734863
2001-12-13,8.649999618530273
2001-12-14,8.550000190734863
2001-12-17,8.0
2001-12-18,8.25
2001-12-19,9.550000190734863
2001-12-20,9.350000381469727
2001-12-21,9.0
2001-12-24,9.600000381469727
2001-12-26,9.199999809265137
2001-12-27,8.850000381469727
2001-12-28,9.350000381469727
2001-12-31,8.600000381469727
2002-01-02,9.050000190734863
2002-01-03,9.0
2002-01-04,9.149999618530273
2002-01-07,9.0
2002-01-08,8.949999809265137
2002-01-09,11.300000190734863
2002-01-10,12.5
2002-01-11,13.75
2002-01-14,13.5
2002-01-15,13.5
2002-01-16,12.550000190734863
2002-01-17,15.149999618530273
2002-01-18,15.25
2002-01-22,15.350000381469727
2002-01-23,15.449999809265137
2002-01-24,16.149999618530273
2002-01-25,14.0
2002-01-28,14.75
2002-01-29,14.449999809265137
2002-01-30,14.300000190734863
2002-01-31,14.850000381469727
2002-02-01,14.550000190734863
2002-02-04,14.25
2002-02-05,12.25
2002-02-06,11.0
2002-02-07,11.0
2002-02-08,10.949999809265137
2002-02-11,12.5
2002-02-12,12.949999809265137
2002-02-13,13.449999809265137
2002-02-14,13.0
2002-02-15,12.600000381469727
2002-02-19,11.399999618530273
2002-02-20,12.75
2002-02-21,12.600000381469727
2002-02-22,12.949999809265137
2002-02-25,13.050000190734863
2002-02-26,13.25
2002-02-27,14.0
2002-02-28,15.0
2002-03-01,15.0
2002-03-04,14.399999618530273
2002-03-05,15.0
2002-03-06,14.75
2002-03-07,15.0
2002-03-08,15.25
2002-03-11,15.899999618530273
2002-03-12,15.5
2002-03-13,15.75
2002-03-14,15.199999809265137
2002-03-15,15.0
2002-03-18,14.75
2002-03-19,16.100000381469727
2002-03-20,16.25
2002-03-21,18.549999237060547
2002-03-22,19.0
2002-03-25,18.5
2002-03-26,18.75
2002-03-27,18.149999618530273
2002-03-28,17.649999618530273
2002-04-01,19.5
2002-04-02,19.850000381469727
2002-04-03,19.25
2002-04-04,20.399999618530273
2002-04-05,19.700000762939453
2002-04-08,19.5
2002-04-09,18.950000762939453
2002-04-10,18.100000381469727
2002-04-11,17.799999237060547
2002-04-12,17.700000762939453
2002-04-15,17.0
2002-04-16,18.25
2002-04-17,18.25
2002-04-18,18.5
2002-04-19,19.450000762939453
2002-04-22,19.600000381469727
2002-04-23,20.25
2002-04-24,19.5
2002-04-25,20.0
2002-04-26,17.649999618530273
2002-04-29,15.699999809265137
2002-04-30,15.850000381469727
2002-05-01,15.050000190734863
2002-05-02,15.0
2002-05-03,15.5
2002-05-06,14.600000381469727
2002-05-07,14.5
2002-05-08,14.5
2002-05-09,14.0
2002-05-10,14.25
2002-05-13,16.25
2002-05-14,18.5
2002-05-15,18.200000762939453
2002-05-16,18.75
2002-05-17,18.649999618530273
2002-05-20,19.100000381469727
2002-05-21,18.5
2002-05-22,18.75
2002-05-23,18.799999237060547
2002-05-24,19.0
2002-05-28,18.5
2002-05-29,18.5
2002-05-30,18.100000381469727
2002-05-31,18.0
2002-06-03,17.25
2002-06-04,16.5
2002-06-05,17.450000762939453
2002-06-06,16.850000381469727
2002-06-07,17.5
2002-06-10,17.700000762939453
2002-06-11,16.649999618530273
2002-06-12,16.0
2002-06-13,15.699999809265137
2002-06-14,14.899999618530273
2002-06-17,14.949999809265137
2002-06-18,14.399999618530273
2002-06-19,13.75
2002-06-20,13.800000190734863
2002-06-21,13.25
2002-06-24,12.550000190734863
2002-06-25,12.5
2002-06-26,12.25
2002-06-27,14.399999618530273
2002-06-28,15.25
2002-07-01,13.949999809265137
2002-07-02,12.5
2002-07-03,11.5
2002-07-05,11.25
2002-07-08,11.899999618530273
2002-07-09,12.0
2002-07-10,11.800000190734863
2002-07-11,10.699999809265137
2002-07-12,10.75
2002-07-15,9.5
2002-07-16,12.0
2002-07-17,12.350000381469727
2002-07-18,11.75
2002-07-19,12.449999809265137
2002-07-22,12.149999618530273
2002-07-23,11.25
2002-07-24,10.300000190734863
2002-07-25,10.5
2002-07-26,9.600000381469727
2002-07-29,10.5
2002-07-30,10.25
2002-07-31,11.350000381469727
2002-08-01,10.5
2002-08-02,11.0
2002-08-05,10.949999809265137
2002-08-06,11.5
2002-08-07,11.0
2002-08-08,11.699999809265137
2002-08-09,12.0
2002-08-12,12.25
2002-08-13,12.0
2002-08-14,11.949999809265137
2002-08-15,12.0
2002-08-16,12.5
2002-08-19,12.0
2002-08-20,12.300000190734863
2002-08-21,12.550000190734863
2002-08-22,12.399999618530273
2002-08-23,12.0
2002-08-26,11.350000381469727
2002-08-27,10.600000381469727
2002-08-28,10.800000190734863
2002-08-29,10.949999809265137
2002-08-30,11.600000381469727
2002-09-03,10.899999618530273
2002-09-04,11.0
2002-09-05,11.0
2002-09-06,11.0
2002-09-09,10.899999618530273
2002-09-10,10.949999809265137
2002-09-11,10.850000381469727
2002-09-12,10.199999809265137
2002-09-13,9.25
2002-09-16,8.850000381469727
2002-09-17,8.699999809265137
2002-09-18,9.800000190734863
2002-09-19,10.0
2002-09-20,11.5
2002-09-23,11.5
2002-09-24,12.5
2002-09-25,12.5
2002-09-26,13.050000190734863
2002-09-27,13.149999618530273
2002-09-30,11.949999809265137
2002-10-01,11.899999618530273
2002-10-02,12.25
2002-10-03,12.5
2002-10-04,10.75
2002-10-07,11.5
2002-10-08,10.75
2002-10-09,9.5
2002-10-10,10.449999809265137
2002-10-11,10.800000190734863
2002-10-14,11.0
2002-10-15,11.25
2002-10-16,12.0
2002-10-17,11.550000190734863
2002-10-18,11.5
2002-10-21,11.850000381469727
2002-10-22,11.75
2002-10-23,11.949999809265137
2002-10-24,12.5
2002-10-25,12.699999809265137
2002-10-28,11.899999618530273
2002-10-29,12.100000381469727
2002-10-30,11.75
2002-10-31,11.800000190734863
2002-11-01,11.600000381469727
2002-11-04,11.899999618530273
2002-11-05,11.649999618530273
2002-11-06,11.649999618530273
2002-11-07,11.850000381469727
2002-11-08,12.0
2002-11-11,12.399999618530273
2002-11-12,12.300000190734863
2002-11-13,13.350000381469727
2002-11-14,13.75
2002-11-15,13.75
2002-11-18,13.550000190734863
2002-11-19,13.149999618530273
2002-11-20,13.949999809265137
2002-11-21,15.0
2002-11-22,15.550000190734863
2002-11-25,15.75
2002-11-26,14.899999618530273
2002-11-27,15.25
2002-11-29,15.199999809265137
2002-12-02,15.0
2002-12-03,15.0
2002-12-04,15.0
2002-12-05,14.149999618530273
2002-12-06,14.899999618530273
2002-12-09,14.25
2002-12-10,14.050000190734863
2002-12-11,14.0
2002-12-12,14.600000381469727
2002-12-13,15.5
2002-12-16,14.399999618530273
2002-12-17,14.149999618530273
2002-12-18,13.949999809265137
2002-12-19,12.5
2002-12-20,13.350000381469727
2002-12-23,12.850000381469727
2002-12-24,12.699999809265137
2002-12-26,12.75
2002-12-27,12.600000381469727
2002-12-30,12.75
2002-12-31,14.0
2003-01-02,14.199999809265137
2003-01-03,14.050000190734863
2003-01-06,14.199999809265137
2003-01-07,14.100000381469727
2003-01-08,13.5
2003-01-09,13.399999618530273
2003-01-10,13.0
2003-01-13,13.149999618530273
2003-01-14,12.649999618530273
2003-01-15,12.699999809265137
2003-01-16,12.600000381469727
2003-01-17,14.0
2003-01-21,13.100000381469727
2003-01-22,12.75
2003-01-23,13.0
2003-01-24,13.100000381469727
2003-01-27,13.75
2003-01-28,15.050000190734863
2003-01-29,15.0
2003-01-30,15.050000190734863
2003-01-31,14.75
2003-02-03,14.050000190734863
2003-02-04,14.25
2003-02-05,14.25
2003-02-06,13.850000381469727
2003-02-07,14.050000190734863
2003-02-10,13.550000190734863
2003-02-11,13.5
2003-02-12,13.449999809265137
2003-02-13,13.5
2003-02-14,13.600000381469727
2003-02-18,13.300000190734863
2003-02-19,13.0
2003-02-20,14.149999618530273
2003-02-21,15.25
2003-02-24,15.050000190734863
2003-02-25,13.75
2003-02-26,14.25
2003-02-27,13.850000381469727
2003-02-28,14.199999809265137
2003-03-03,14.199999809265137
2003-03-04,14.100000381469727
2003-03-05,13.75
2003-03-06,13.75
2003-03-07,13.75
2003-03-10,13.75
2003-03-11,13.800000190734863
2003-03-12,13.649999618530273
2003-03-13,14.25
2003-03-14,13.5
2003-03-17,13.5
2003-03-18,14.5
2003-03-19,15.399999618530273
2003-03-20,17.049999237060547
2003-03-21,18.0
2003-03-24,18.0
2003-03-25,19.0
2003-03-26,18.149999618530273
2003-03-27,19.5
2003-03-28,19.399999618530273
2003-03-31,19.950000762939453
2003-04-01,20.0
2003-04-02,20.149999618530273
2003-04-03,20.149999618530273
2003-04-04,20.200000762939453
2003-04-07,19.0
2003-04-08,19.450000762939453
2003-04-09,19.899999618530273
2003-04-10,20.0
2003-04-11,19.75
2003-04-14,19.75
2003-04-15,19.600000381469727
2003-04-16,19.649999618530273
2003-04-17,20.25
2003-04-21,22.350000381469727
2003-04-22,22.549999237060547
2003-04-23,21.700000762939453
2003-04-24,21.5
2003-04-25,20.0
2003-04-28,19.399999618530273
2003-04-29,19.149999618530273
2003-04-30,19.25
2003-05-01,19.25
2003-05-02,20.25
2003-05-05,21.25
2003-05-06,20.25
2003-05-07,20.100000381469727
2003-05-08,20.5
2003-05-09,22.0
2003-05-12,24.100000381469727
2003-05-13,23.600000381469727
2003-05-14,24.899999618530273
2003-05-15,25.549999237060547
2003-05-16,25.700000762939453
2003-05-19,24.049999237060547
2003-05-20,25.049999237060547
2003-05-21,25.049999237060547
2003-05-22,26.549999237060547
2003-05-23,27.049999237060547
2003-05-27,26.600000381469727
2003-05-28,27.0
2003-05-29,27.350000381469727
2003-05-30,28.5
2003-06-02,29.350000381469727
2003-06-03,30.0
2003-06-04,30.149999618530273
2003-06-05,31.299999237060547
2003-06-06,30.950000762939453
2003-06-09,29.899999618530273
2003-06-10,29.950000762939453
2003-06-11,28.350000381469727
2003-06-12,26.950000762939453
2003-06-13,27.549999237060547
2003-06-16,26.0
2003-06-17,30.0
2003-06-18,32.75
2003-06-19,33.599998474121094
2003-06-20,33.25
2003-06-23,30.700000762939453
2003-06-24,29.850000381469727
2003-06-25,30.100000381469727
2003-06-26,29.850000381469727
2003-06-27,30.5
2003-06-30,30.950000762939453
2003-07-01,29.0
2003-07-02,30.299999237060547
2003-07-03,30.25
2003-07-07,31.75
2003-07-08,33.849998474121094
2003-07-09,35.04999923706055
2003-07-10,34.25
2003-07-11,34.0
2003-07-14,34.54999923706055
2003-07-15,34.5
2003-07-16,34.20000076293945
2003-07-17,31.75
2003-07-18,31.850000381469727
2003-07-21,32.0
2003-07-22,31.75
2003-07-23,32.95000076293945
2003-07-24,33.70000076293945
2003-07-25,31.049999237060547
2003-07-28,32.0
2003-07-29,32.099998474121094
2003-07-30,32.04999923706055
2003-07-31,32.900001525878906
2003-08-01,33.0
2003-08-04,31.850000381469727
2003-08-05,31.850000381469727
2003-08-06,33.04999923706055
2003-08-07,33.900001525878906
2003-08-08,31.600000381469727
2003-08-11,29.700000762939453
2003-08-12,30.25
2003-08-13,31.200000762939453
2003-08-14,31.75
2003-08-15,31.5
2003-08-18,31.649999618530273
2003-08-19,34.70000076293945
2003-08-20,37.70000076293945
2003-08-21,36.04999923706055
2003-08-22,36.599998474121094
2003-08-25,37.0
2003-08-26,37.20000076293945
2003-08-27,38.0
2003-08-28,40.5
2003-08-29,42.400001525878906
2003-09-02,43.25
2003-09-03,43.20000076293945
2003-09-04,45.54999923706055
2003-09-05,46.04999923706055
2003-09-08,45.45000076293945
2003-09-09,48.04999923706055
2003-09-10,47.45000076293945
