,ATEC
2007-04-20,46.31999969482422
2007-04-23,44.15999984741211
2007-04-24,42.84000015258789
2007-04-25,41.880001068115234
2007-04-26,42.599998474121094
2007-04-27,43.31999969482422
2007-04-30,42.959999084472656
2007-05-01,42.720001220703125
2007-05-02,40.79999923706055
2007-05-03,42.599998474121094
2007-05-04,42.0
2007-05-07,42.47999954223633
2007-05-08,42.119998931884766
2007-05-09,41.400001525878906
2007-05-10,39.720001220703125
2007-05-11,40.20000076293945
2007-05-14,39.599998474121094
2007-05-15,39.720001220703125
2007-05-16,39.47999954223633
2007-05-17,42.720001220703125
2007-05-18,41.52000045776367
2007-05-21,41.880001068115234
2007-05-22,41.400001525878906
2007-05-23,42.2400016784668
2007-05-24,41.7599983215332
2007-05-25,40.91999816894531
2007-05-29,41.7599983215332
2007-05-30,43.20000076293945
2007-05-31,44.279998779296875
2007-06-01,43.79999923706055
2007-06-04,43.91999816894531
2007-06-05,43.91999816894531
2007-06-06,42.119998931884766
2007-06-07,42.47999954223633
2007-06-08,42.599998474121094
2007-06-11,42.599998474121094
2007-06-12,42.720001220703125
2007-06-13,42.2400016784668
2007-06-14,42.720001220703125
2007-06-15,43.20000076293945
2007-06-18,43.560001373291016
2007-06-19,44.880001068115234
2007-06-20,48.0
2007-06-21,46.20000076293945
2007-06-22,45.47999954223633
2007-06-25,46.560001373291016
2007-06-26,46.08000183105469
2007-06-27,43.68000030517578
2007-06-28,44.400001525878906
2007-06-29,45.599998474121094
2007-07-02,44.63999938964844
2007-07-03,44.040000915527344
2007-07-05,46.08000183105469
2007-07-06,45.36000061035156
2007-07-09,45.0
2007-07-10,44.15999984741211
2007-07-11,44.880001068115234
2007-07-12,45.0
2007-07-13,45.959999084472656
2007-07-16,49.20000076293945
2007-07-17,51.2400016784668
2007-07-18,50.400001525878906
2007-07-19,50.63999938964844
2007-07-20,49.20000076293945
2007-07-23,51.0
2007-07-24,49.79999923706055
2007-07-25,49.79999923706055
2007-07-26,48.0
2007-07-27,46.79999923706055
2007-07-30,45.2400016784668
2007-07-31,46.20000076293945
2007-08-01,46.560001373291016
2007-08-02,50.400001525878906
2007-08-03,48.0
2007-08-06,47.63999938964844
2007-08-07,48.119998931884766
2007-08-08,48.2400016784668
2007-08-09,47.279998779296875
2007-08-10,47.7599983215332
2007-08-13,46.91999816894531
2007-08-14,43.79999923706055
2007-08-15,44.63999938964844
2007-08-16,45.599998474121094
2007-08-17,46.20000076293945
2007-08-20,48.0
2007-08-21,47.15999984741211
2007-08-22,46.79999923706055
2007-08-23,47.880001068115234
2007-08-24,45.599998474121094
2007-08-27,44.400001525878906
2007-08-28,44.400001525878906
2007-08-29,44.7599983215332
2007-08-30,44.400001525878906
2007-08-31,44.279998779296875
2007-09-04,45.36000061035156
2007-09-05,44.52000045776367
2007-09-06,41.040000915527344
2007-09-07,41.52000045776367
2007-09-10,41.279998779296875
2007-09-11,42.2400016784668
2007-09-12,43.79999923706055
2007-09-13,44.15999984741211
2007-09-14,46.79999923706055
2007-09-17,46.20000076293945
2007-09-18,45.0
2007-09-19,42.599998474121094
2007-09-20,42.0
2007-09-21,43.20000076293945
2007-09-24,43.31999969482422
2007-09-25,42.119998931884766
2007-09-26,42.119998931884766
2007-09-27,41.52000045776367
2007-09-28,41.279998779296875
2007-10-01,42.84000015258789
2007-10-02,42.119998931884766
2007-10-03,43.79999923706055
2007-10-04,46.560001373291016
2007-10-05,47.400001525878906
2007-10-08,47.15999984741211
2007-10-09,47.400001525878906
2007-10-10,47.400001525878906
2007-10-11,47.15999984741211
2007-10-12,47.52000045776367
2007-10-15,51.84000015258789
2007-10-16,48.2400016784668
2007-10-17,51.2400016784668
2007-10-18,51.36000061035156
2007-10-19,52.560001373291016
2007-10-22,50.400001525878906
2007-10-23,51.2400016784668
2007-10-24,49.91999816894531
2007-10-25,51.720001220703125
2007-10-26,49.79999923706055
2007-10-29,49.79999923706055
2007-10-30,51.0
2007-10-31,51.119998931884766
2007-11-01,50.63999938964844
2007-11-02,48.2400016784668
2007-11-05,48.119998931884766
2007-11-06,47.7599983215332
2007-11-07,46.91999816894531
2007-11-08,46.68000030517578
2007-11-09,45.84000015258789
2007-11-12,45.47999954223633
2007-11-13,45.2400016784668
2007-11-14,45.0
2007-11-15,44.279998779296875
2007-11-16,44.63999938964844
2007-11-19,46.20000076293945
2007-11-20,52.08000183105469
2007-11-21,51.36000061035156
2007-11-23,51.0
2007-11-26,51.36000061035156
2007-11-27,52.79999923706055
2007-11-28,52.31999969482422
2007-11-29,53.15999984741211
2007-11-30,55.20000076293945
2007-12-03,55.08000183105469
2007-12-04,58.31999969482422
2007-12-05,55.560001373291016
2007-12-06,56.15999984741211
2007-12-07,56.63999938964844
2007-12-10,58.31999969482422
2007-12-11,59.880001068115234
2007-12-12,59.880001068115234
2007-12-13,58.79999923706055
2007-12-14,60.36000061035156
2007-12-17,59.279998779296875
2007-12-18,57.119998931884766
2007-12-19,57.2400016784668
2007-12-20,58.20000076293945
2007-12-21,63.0
2007-12-24,61.20000076293945
2007-12-26,61.31999969482422
2007-12-27,61.20000076293945
2007-12-28,60.119998931884766
2007-12-31,60.47999954223633
2008-01-02,58.20000076293945
2008-01-03,58.560001373291016
2008-01-04,57.720001220703125
2008-01-07,56.400001525878906
2008-01-08,56.63999938964844
2008-01-09,57.0
2008-01-10,58.08000183105469
2008-01-11,57.0
2008-01-14,57.2400016784668
2008-01-15,57.0
2008-01-16,58.91999816894531
2008-01-17,61.31999969482422
2008-01-18,59.63999938964844
2008-01-22,59.400001525878906
2008-01-23,59.52000045776367
2008-01-24,61.20000076293945
2008-01-25,60.119998931884766
2008-01-28,61.79999923706055
2008-01-29,63.0
2008-01-30,61.560001373291016
2008-01-31,61.31999969482422
2008-02-01,61.68000030517578
2008-02-04,60.0
2008-02-05,62.7599983215332
2008-02-06,63.84000015258789
2008-02-07,67.44000244140625
2008-02-08,70.44000244140625
2008-02-11,72.4800033569336
2008-02-12,72.12000274658203
2008-02-13,72.5999984741211
2008-02-14,73.31999969482422
2008-02-15,74.5199966430664
2008-02-19,77.27999877929688
2008-02-20,73.08000183105469
2008-02-21,72.23999786376953
2008-02-22,72.12000274658203
2008-02-25,70.80000305175781
2008-02-26,71.4000015258789
2008-02-27,70.44000244140625
2008-02-28,69.72000122070312
2008-02-29,69.36000061035156
2008-03-03,68.4000015258789
2008-03-04,66.4800033569336
2008-03-05,67.55999755859375
2008-03-06,65.87999725341797
2008-03-07,64.31999969482422
2008-03-10,63.599998474121094
2008-03-11,61.20000076293945
2008-03-12,60.599998474121094
2008-03-13,60.2400016784668
2008-03-14,60.119998931884766
2008-03-17,60.47999954223633
2008-03-18,58.79999923706055
2008-03-19,56.880001068115234
2008-03-20,55.20000076293945
2008-03-24,54.84000015258789
2008-03-25,55.91999816894531
2008-03-26,55.68000030517578
2008-03-27,59.880001068115234
2008-03-28,60.36000061035156
2008-03-31,60.2400016784668
2008-04-01,62.400001525878906
2008-04-02,58.79999923706055
2008-04-03,62.040000915527344
2008-04-04,66.12000274658203
2008-04-07,63.0
2008-04-08,62.880001068115234
2008-04-09,60.36000061035156
2008-04-10,61.68000030517578
2008-04-11,59.15999984741211
2008-04-14,57.720001220703125
2008-04-15,57.2400016784668
2008-04-16,57.599998474121094
2008-04-17,57.720001220703125
2008-04-18,58.91999816894531
2008-04-21,58.20000076293945
2008-04-22,59.040000915527344
2008-04-23,62.63999938964844
2008-04-24,63.720001220703125
2008-04-25,59.400001525878906
2008-04-28,58.20000076293945
2008-04-29,60.84000015258789
2008-04-30,57.959999084472656
2008-05-01,59.52000045776367
2008-05-02,58.20000076293945
2008-05-05,57.119998931884766
2008-05-06,59.400001525878906
2008-05-07,59.400001525878906
2008-05-08,59.279998779296875
2008-05-09,60.36000061035156
2008-05-12,61.08000183105469
2008-05-13,60.119998931884766
2008-05-14,58.439998626708984
2008-05-15,57.959999084472656
2008-05-16,58.560001373291016
2008-05-19,58.08000183105469
2008-05-20,59.400001525878906
2008-05-21,60.0
2008-05-22,59.7599983215332
2008-05-23,60.0
2008-05-27,61.31999969482422
2008-05-28,59.880001068115234
2008-05-29,60.119998931884766
2008-05-30,59.7599983215332
2008-06-02,59.7599983215332
2008-06-03,58.439998626708984
2008-06-04,55.31999969482422
2008-06-05,59.880001068115234
2008-06-06,54.2400016784668
2008-06-09,52.91999816894531
2008-06-10,54.0
2008-06-11,53.279998779296875
2008-06-12,52.79999923706055
2008-06-13,54.720001220703125
2008-06-16,55.560001373291016
2008-06-17,55.91999816894531
2008-06-18,53.880001068115234
2008-06-19,52.439998626708984
2008-06-20,52.439998626708984
2008-06-23,51.599998474121094
2008-06-24,52.20000076293945
2008-06-25,51.119998931884766
2008-06-26,51.0
2008-06-27,49.20000076293945
2008-06-30,48.959999084472656
2008-07-01,46.91999816894531
2008-07-02,46.91999816894531
2008-07-03,46.439998626708984
2008-07-07,40.91999816894531
2008-07-08,45.36000061035156
2008-07-09,46.439998626708984
2008-07-10,47.7599983215332
2008-07-11,51.720001220703125
2008-07-14,47.400001525878906
2008-07-15,47.7599983215332
2008-07-16,53.279998779296875
2008-07-17,54.0
2008-07-18,53.279998779296875
2008-07-21,54.0
2008-07-22,54.0
2008-07-23,53.52000045776367
2008-07-24,54.0
2008-07-25,54.0
2008-07-28,52.20000076293945
2008-07-29,54.84000015258789
2008-07-30,57.47999954223633
2008-07-31,57.36000061035156
2008-08-01,57.119998931884766
2008-08-04,59.63999938964844
2008-08-05,56.880001068115234
2008-08-06,58.31999969482422
2008-08-07,58.31999969482422
2008-08-08,60.0
2008-08-11,60.47999954223633
2008-08-12,60.599998474121094
2008-08-13,60.2400016784668
2008-08-14,60.119998931884766
2008-08-15,59.880001068115234
2008-08-18,60.2400016784668
2008-08-19,59.880001068115234
2008-08-20,59.880001068115234
2008-08-21,59.279998779296875
2008-08-22,58.68000030517578
2008-08-25,56.040000915527344
2008-08-26,54.84000015258789
2008-08-27,58.560001373291016
2008-08-28,60.119998931884766
2008-08-29,57.47999954223633
2008-09-02,54.599998474121094
2008-09-03,55.68000030517578
2008-09-04,52.20000076293945
2008-09-05,56.279998779296875
2008-09-08,57.119998931884766
2008-09-09,54.84000015258789
2008-09-10,52.560001373291016
2008-09-11,52.91999816894531
2008-09-12,51.0
2008-09-15,52.31999969482422
2008-09-16,51.720001220703125
2008-09-17,46.31999969482422
2008-09-18,55.20000076293945
2008-09-19,54.119998931884766
2008-09-22,54.0
2008-09-23,53.63999938964844
2008-09-24,50.880001068115234
2008-09-25,52.91999816894531
2008-09-26,57.47999954223633
2008-09-29,50.880001068115234
2008-09-30,55.20000076293945
2008-10-01,51.47999954223633
2008-10-02,51.599998474121094
2008-10-03,51.959999084472656
2008-10-06,54.2400016784668
2008-10-07,49.91999816894531
2008-10-08,52.560001373291016
2008-10-09,48.0
2008-10-10,56.279998779296875
2008-10-13,60.0
2008-10-14,58.08000183105469
2008-10-15,48.599998474121094
2008-10-16,58.08000183105469
2008-10-17,56.400001525878906
2008-10-20,56.400001525878906
2008-10-21,51.599998474121094
2008-10-22,49.560001373291016
2008-10-23,51.599998474121094
2008-10-24,53.880001068115234
2008-10-27,48.36000061035156
2008-10-28,48.0
2008-10-29,47.15999984741211
2008-10-30,43.08000183105469
2008-10-31,47.15999984741211
2008-11-03,45.959999084472656
2008-11-04,42.959999084472656
2008-11-05,36.959999084472656
2008-11-06,41.279998779296875
2008-11-07,42.2400016784668
2008-11-10,42.2400016784668
2008-11-11,39.0
2008-11-12,34.439998626708984
2008-11-13,38.15999984741211
2008-11-14,32.880001068115234
2008-11-17,30.959999084472656
2008-11-18,25.68000030517578
2008-11-19,23.280000686645508
2008-11-20,23.8799991607666
2008-11-21,22.200000762939453
2008-11-24,22.920000076293945
2008-11-25,22.559999465942383
2008-11-26,24.600000381469727
2008-11-28,23.8799991607666
2008-12-01,18.1200008392334
2008-12-02,20.399999618530273
2008-12-03,20.280000686645508
2008-12-04,22.200000762939453
2008-12-05,29.280000686645508
2008-12-08,30.0
2008-12-09,30.959999084472656
2008-12-10,35.279998779296875
2008-12-11,33.959999084472656
2008-12-12,33.47999954223633
2008-12-15,34.68000030517578
2008-12-16,35.040000915527344
2008-12-17,34.08000183105469
2008-12-18,33.0
2008-12-19,31.31999969482422
2008-12-22,30.0
2008-12-23,29.520000457763672
2008-12-24,30.239999771118164
2008-12-26,29.520000457763672
2008-12-29,28.079999923706055
2008-12-30,27.360000610351562
2008-12-31,28.200000762939453
2009-01-02,29.639999389648438
2009-01-05,31.799999237060547
2009-01-06,32.400001525878906
2009-01-07,31.799999237060547
2009-01-08,36.2400016784668
2009-01-09,32.279998779296875
2009-01-12,32.7599983215332
2009-01-13,33.720001220703125
2009-01-14,33.0
2009-01-15,33.0
2009-01-16,33.84000015258789
2009-01-20,28.799999237060547
2009-01-21,30.959999084472656
2009-01-22,29.15999984741211
2009-01-23,27.479999542236328
2009-01-26,28.31999969482422
2009-01-27,25.200000762939453
2009-01-28,28.920000076293945
2009-01-29,27.0
2009-01-30,26.040000915527344
2009-02-02,28.68000030517578
2009-02-03,29.760000228881836
2009-02-04,28.200000762939453
2009-02-05,27.719999313354492
2009-02-06,28.440000534057617
2009-02-09,27.479999542236328
2009-02-10,26.520000457763672
2009-02-11,26.520000457763672
2009-02-12,26.040000915527344
2009-02-13,25.920000076293945
2009-02-17,25.920000076293945
2009-02-18,25.68000030517578
2009-02-19,25.799999237060547
2009-02-20,25.200000762939453
2009-02-23,23.040000915527344
2009-02-24,23.760000228881836
2009-02-25,21.84000015258789
2009-02-26,20.639999389648438
2009-02-27,19.920000076293945
2009-03-02,17.520000457763672
2009-03-03,20.399999618530273
2009-03-04,17.639999389648438
2009-03-05,13.800000190734863
2009-03-06,15.359999656677246
2009-03-09,14.15999984741211
2009-03-10,14.15999984741211
2009-03-11,14.039999961853027
2009-03-12,13.800000190734863
2009-03-13,14.279999732971191
2009-03-16,13.680000305175781
2009-03-17,14.039999961853027
2009-03-18,14.15999984741211
2009-03-19,15.0
2009-03-20,13.920000076293945
2009-03-23,16.799999237060547
2009-03-24,16.799999237060547
2009-03-25,20.399999618530273
2009-03-26,21.479999542236328
2009-03-27,20.040000915527344
2009-03-30,20.520000457763672
2009-03-31,21.239999771118164
2009-04-01,23.399999618530273
2009-04-02,23.760000228881836
2009-04-03,22.079999923706055
2009-04-06,22.920000076293945
2009-04-07,22.68000030517578
2009-04-08,23.280000686645508
2009-04-09,23.280000686645508
2009-04-13,25.079999923706055
2009-04-14,23.280000686645508
2009-04-15,23.760000228881836
2009-04-16,22.440000534057617
2009-04-17,21.84000015258789
2009-04-20,18.479999542236328
2009-04-21,19.799999237060547
2009-04-22,19.559999465942383
2009-04-23,19.31999969482422
2009-04-24,20.280000686645508
2009-04-27,21.719999313354492
2009-04-28,23.399999618530273
2009-04-29,24.600000381469727
2009-04-30,24.600000381469727
2009-05-01,24.1200008392334
2009-05-04,28.440000534057617
2009-05-05,27.0
2009-05-06,26.639999389648438
2009-05-07,26.520000457763672
2009-05-08,28.559999465942383
2009-05-11,26.040000915527344
2009-05-12,24.360000610351562
2009-05-13,24.479999542236328
2009-05-14,23.760000228881836
2009-05-15,23.280000686645508
2009-05-18,24.360000610351562
2009-05-19,24.479999542236328
2009-05-20,24.719999313354492
2009-05-21,24.0
2009-05-22,24.360000610351562
2009-05-26,26.760000228881836
2009-05-27,26.399999618530273
2009-05-28,25.68000030517578
2009-05-29,26.399999618530273
2009-06-01,28.68000030517578
2009-06-02,30.600000381469727
2009-06-03,30.0
2009-06-04,30.600000381469727
2009-06-05,32.040000915527344
2009-06-08,31.68000030517578
2009-06-09,33.47999954223633
2009-06-10,36.0
2009-06-11,38.15999984741211
2009-06-12,38.400001525878906
2009-06-15,35.880001068115234
2009-06-16,33.959999084472656
2009-06-17,35.880001068115234
2009-06-18,35.880001068115234
2009-06-19,37.79999923706055
2009-06-22,35.880001068115234
2009-06-23,35.880001068115234
2009-06-24,35.040000915527344
2009-06-25,36.119998931884766
2009-06-26,39.599998474121094
2009-06-29,39.720001220703125
2009-06-30,39.84000015258789
2009-07-01,40.91999816894531
2009-07-02,39.720001220703125
2009-07-06,38.52000045776367
2009-07-07,35.880001068115234
2009-07-08,36.2400016784668
2009-07-09,35.7599983215332
2009-07-10,35.63999938964844
2009-07-13,40.08000183105469
2009-07-14,40.91999816894531
2009-07-15,43.439998626708984
2009-07-16,43.68000030517578
2009-07-17,42.84000015258789
2009-07-20,42.720001220703125
2009-07-21,39.0
2009-07-22,38.880001068115234
2009-07-23,41.040000915527344
2009-07-24,43.439998626708984
2009-07-27,43.79999923706055
2009-07-28,45.47999954223633
2009-07-29,45.84000015258789
2009-07-30,46.08000183105469
2009-07-31,44.880001068115234
2009-08-03,46.79999923706055
2009-08-04,53.400001525878906
2009-08-05,51.599998474121094
2009-08-06,46.79999923706055
2009-08-07,47.279998779296875
2009-08-10,50.52000045776367
2009-08-11,47.52000045776367
2009-08-12,52.439998626708984
2009-08-13,51.47999954223633
2009-08-14,50.15999984741211
2009-08-17,51.0
2009-08-18,51.84000015258789
2009-08-19,52.560001373291016
2009-08-20,52.79999923706055
2009-08-21,55.20000076293945
2009-08-24,56.400001525878906
2009-08-25,55.20000076293945
2009-08-26,54.84000015258789
2009-08-27,54.720001220703125
2009-08-28,57.2400016784668
2009-08-31,54.959999084472656
2009-09-01,52.08000183105469
2009-09-02,52.439998626708984
2009-09-03,52.31999969482422
2009-09-04,53.7599983215332
2009-09-08,55.439998626708984
2009-09-09,56.279998779296875
2009-09-10,57.599998474121094
2009-09-11,58.20000076293945
2009-09-14,60.0
2009-09-15,60.47999954223633
2009-09-16,62.52000045776367
2009-09-17,62.15999984741211
2009-09-18,62.52000045776367
2009-09-21,60.959999084472656
2009-09-22,59.040000915527344
2009-09-23,57.2400016784668
2009-09-24,55.68000030517578
2009-09-25,55.68000030517578
2009-09-28,55.91999816894531
2009-09-29,56.040000915527344
2009-09-30,55.20000076293945
2009-10-01,52.68000030517578
2009-10-02,54.0
2009-10-05,55.68000030517578
2009-10-06,56.279998779296875
2009-10-07,57.0
2009-10-08,57.0
2009-10-09,58.20000076293945
2009-10-12,59.400001525878906
2009-10-13,60.0
2009-10-14,60.2400016784668
2009-10-15,59.63999938964844
2009-10-16,59.400001525878906
2009-10-19,58.31999969482422
2009-10-20,57.119998931884766
2009-10-21,58.68000030517578
2009-10-22,59.63999938964844
2009-10-23,57.599998474121094
2009-10-26,58.08000183105469
2009-10-27,57.599998474121094
2009-10-28,56.880001068115234
2009-10-29,57.720001220703125
2009-10-30,57.36000061035156
2009-11-02,56.15999984741211
2009-11-03,55.91999816894531
2009-11-04,54.599998474121094
2009-11-05,59.15999984741211
2009-11-06,56.7599983215332
2009-11-09,59.15999984741211
2009-11-10,57.119998931884766
2009-11-11,58.68000030517578
2009-11-12,51.84000015258789
2009-11-13,51.959999084472656
2009-11-16,55.439998626708984
2009-11-17,54.720001220703125
2009-11-18,54.0
2009-11-19,53.040000915527344
2009-11-20,50.279998779296875
2009-11-23,52.08000183105469
2009-11-24,52.79999923706055
2009-11-25,53.400001525878906
2009-11-27,51.47999954223633
2009-11-30,54.47999954223633
2009-12-01,58.08000183105469
2009-12-02,56.040000915527344
2009-12-03,53.7599983215332
2009-12-04,55.560001373291016
2009-12-07,54.959999084472656
2009-12-08,57.119998931884766
2009-12-09,58.79999923706055
2009-12-10,57.119998931884766
2009-12-11,59.15999984741211
2009-12-14,60.2400016784668
2009-12-15,59.880001068115234
2009-12-16,60.119998931884766
2009-12-17,58.20000076293945
2009-12-18,63.2400016784668
2009-12-21,60.47999954223633
2009-12-22,62.15999984741211
2009-12-23,64.08000183105469
2009-12-24,64.55999755859375
2009-12-28,63.84000015258789
2009-12-29,63.47999954223633
2009-12-30,63.84000015258789
2009-12-31,64.08000183105469
2010-01-04,63.36000061035156
2010-01-05,61.560001373291016
2010-01-06,57.36000061035156
2010-01-07,59.880001068115234
2010-01-08,59.880001068115234
2010-01-11,63.47999954223633
2010-01-12,60.47999954223633
2010-01-13,66.72000122070312
2010-01-14,65.27999877929688
2010-01-15,62.880001068115234
2010-01-19,65.63999938964844
2010-01-20,61.20000076293945
2010-01-21,59.880001068115234
2010-01-22,58.439998626708984
2010-01-25,57.720001220703125
2010-01-26,55.20000076293945
2010-01-27,56.279998779296875
2010-01-28,54.119998931884766
2010-01-29,53.040000915527344
2010-02-01,52.79999923706055
2010-02-02,54.119998931884766
2010-02-03,53.279998779296875
2010-02-04,49.20000076293945
2010-02-05,51.47999954223633
2010-02-08,52.439998626708984
2010-02-09,52.91999816894531
2010-02-10,52.79999923706055
2010-02-11,54.84000015258789
2010-02-12,56.400001525878906
2010-02-16,57.599998474121094
2010-02-17,60.959999084472656
2010-02-18,63.599998474121094
2010-02-19,62.040000915527344
2010-02-22,60.36000061035156
2010-02-23,58.68000030517578
2010-02-24,60.119998931884766
2010-02-25,60.959999084472656
2010-02-26,61.560001373291016
2010-03-01,62.400001525878906
2010-03-02,66.0
2010-03-03,65.5199966430664
2010-03-04,65.04000091552734
2010-03-05,65.27999877929688
2010-03-08,63.119998931884766
2010-03-09,63.36000061035156
2010-03-10,72.36000061035156
2010-03-11,72.5999984741211
2010-03-12,77.16000366210938
2010-03-15,79.31999969482422
2010-03-16,79.55999755859375
2010-03-17,79.55999755859375
2010-03-18,79.68000030517578
2010-03-19,81.5999984741211
2010-03-22,78.4800033569336
2010-03-23,78.23999786376953
2010-03-24,76.19999694824219
