,ERII
2009-12-03,6.349999904632568
2009-12-04,6.579999923706055
2009-12-07,6.409999847412109
2009-12-08,6.510000228881836
2009-12-09,6.5
2009-12-10,6.659999847412109
2009-12-11,6.730000019073486
2009-12-14,6.699999809265137
2009-12-15,6.869999885559082
2009-12-16,7.0
2009-12-17,6.800000190734863
2009-12-18,6.929999828338623
2009-12-21,7.099999904632568
2009-12-22,7.050000190734863
2009-12-23,7.03000020980835
2009-12-24,7.039999961853027
2009-12-28,7.03000020980835
2009-12-29,6.860000133514404
2009-12-30,6.730000019073486
2009-12-31,6.880000114440918
2010-01-04,7.199999809265137
2010-01-05,7.150000095367432
2010-01-06,7.070000171661377
2010-01-07,7.03000020980835
2010-01-08,7.110000133514404
2010-01-11,7.139999866485596
2010-01-12,7.090000152587891
2010-01-13,6.989999771118164
2010-01-14,6.849999904632568
2010-01-15,6.570000171661377
2010-01-19,6.510000228881836
2010-01-20,6.639999866485596
2010-01-21,6.440000057220459
2010-01-22,6.360000133514404
2010-01-25,6.519999980926514
2010-01-26,6.309999942779541
2010-01-27,6.269999980926514
2010-01-28,6.25
2010-01-29,6.110000133514404
2010-02-01,6.079999923706055
2010-02-02,6.090000152587891
2010-02-03,6.010000228881836
2010-02-04,6.050000190734863
2010-02-05,6.03000020980835
2010-02-08,5.849999904632568
2010-02-09,5.860000133514404
2010-02-10,5.809999942779541
2010-02-11,5.940000057220459
2010-02-12,6.090000152587891
2010-02-16,6.170000076293945
2010-02-17,6.269999980926514
2010-02-18,6.349999904632568
2010-02-19,6.340000152587891
2010-02-22,6.349999904632568
2010-02-23,6.380000114440918
2010-02-24,6.440000057220459
2010-02-25,6.360000133514404
2010-02-26,6.409999847412109
2010-03-01,6.510000228881836
2010-03-02,6.650000095367432
2010-03-03,6.650000095367432
2010-03-04,6.659999847412109
2010-03-05,6.210000038146973
2010-03-08,6.050000190734863
2010-03-09,6.019999980926514
2010-03-10,5.980000019073486
2010-03-11,5.980000019073486
2010-03-12,6.079999923706055
2010-03-15,6.099999904632568
2010-03-16,6.159999847412109
2010-03-17,6.099999904632568
2010-03-18,5.949999809265137
2010-03-19,5.909999847412109
2010-03-22,6.179999828338623
2010-03-23,6.28000020980835
2010-03-24,6.300000190734863
2010-03-25,6.360000133514404
2010-03-26,6.320000171661377
2010-03-29,6.369999885559082
2010-03-30,6.380000114440918
2010-03-31,6.300000190734863
2010-04-01,6.159999847412109
2010-04-05,6.25
2010-04-06,6.360000133514404
2010-04-07,6.210000038146973
2010-04-08,6.190000057220459
2010-04-09,6.150000095367432
2010-04-12,6.159999847412109
2010-04-13,6.110000133514404
2010-04-14,6.139999866485596
2010-04-15,6.090000152587891
2010-04-16,6.340000152587891
2010-04-19,6.289999961853027
2010-04-20,6.190000057220459
2010-04-21,6.300000190734863
2010-04-22,6.199999809265137
2010-04-23,6.25
2010-04-26,6.289999961853027
2010-04-27,6.150000095367432
2010-04-28,6.130000114440918
2010-04-29,6.170000076293945
2010-04-30,6.03000020980835
2010-05-03,6.25
2010-05-04,5.929999828338623
2010-05-05,5.820000171661377
2010-05-06,5.389999866485596
2010-05-07,4.28000020980835
2010-05-10,4.610000133514404
2010-05-11,4.639999866485596
2010-05-12,4.429999828338623
2010-05-13,4.460000038146973
2010-05-14,4.340000152587891
2010-05-17,4.269999980926514
2010-05-18,4.289999961853027
2010-05-19,4.289999961853027
2010-05-20,3.990000009536743
2010-05-21,3.9800000190734863
2010-05-24,3.930000066757202
2010-05-25,3.890000104904175
2010-05-26,3.799999952316284
2010-05-27,3.7100000381469727
2010-05-28,3.5799999237060547
2010-06-01,3.4700000286102295
2010-06-02,3.4700000286102295
2010-06-03,3.4000000953674316
2010-06-04,3.200000047683716
2010-06-07,3.1500000953674316
2010-06-08,3.2699999809265137
2010-06-09,3.200000047683716
2010-06-10,3.2699999809265137
2010-06-11,3.25
2010-06-14,3.2799999713897705
2010-06-15,3.9600000381469727
2010-06-16,3.740000009536743
2010-06-17,3.990000009536743
2010-06-18,3.9100000858306885
2010-06-21,3.8399999141693115
2010-06-22,3.75
2010-06-23,3.8299999237060547
2010-06-24,3.759999990463257
2010-06-25,3.799999952316284
2010-06-28,4.480000019073486
2010-06-29,4.300000190734863
2010-06-30,4.0
2010-07-01,3.9100000858306885
2010-07-02,3.9000000953674316
2010-07-06,3.809999942779541
2010-07-07,4.059999942779541
2010-07-08,4.139999866485596
2010-07-09,4.0
2010-07-12,3.690000057220459
2010-07-13,3.819999933242798
2010-07-14,3.819999933242798
2010-07-15,3.6600000858306885
2010-07-16,3.5399999618530273
2010-07-19,3.690000057220459
2010-07-20,3.7300000190734863
2010-07-21,3.7799999713897705
2010-07-22,3.880000114440918
2010-07-23,4.050000190734863
2010-07-26,4.170000076293945
2010-07-27,4.199999809265137
2010-07-28,4.03000020980835
2010-07-29,4.110000133514404
2010-07-30,4.099999904632568
2010-08-02,4.150000095367432
2010-08-03,4.039999961853027
2010-08-04,4.019999980926514
2010-08-05,4.110000133514404
2010-08-06,3.890000104904175
2010-08-09,4.139999866485596
2010-08-10,4.0
2010-08-11,4.010000228881836
2010-08-12,4.0
2010-08-13,4.0
2010-08-16,3.930000066757202
2010-08-17,3.9700000286102295
2010-08-18,3.9600000381469727
2010-08-19,3.8399999141693115
2010-08-20,3.9600000381469727
2010-08-23,3.930000066757202
2010-08-24,3.8299999237060547
2010-08-25,3.799999952316284
2010-08-26,3.630000114440918
2010-08-27,3.609999895095825
2010-08-30,3.3499999046325684
2010-08-31,3.180000066757202
2010-09-01,3.319999933242798
2010-09-02,3.430000066757202
2010-09-03,3.4600000381469727
2010-09-07,3.3399999141693115
2010-09-08,3.299999952316284
2010-09-09,3.309999942779541
2010-09-10,3.4700000286102295
2010-09-13,3.549999952316284
2010-09-14,3.450000047683716
2010-09-15,3.490000009536743
2010-09-16,3.450000047683716
2010-09-17,3.4600000381469727
2010-09-20,3.5999999046325684
2010-09-21,3.3399999141693115
2010-09-22,3.369999885559082
2010-09-23,3.380000114440918
2010-09-24,3.609999895095825
2010-09-27,3.640000104904175
2010-09-28,3.5899999141693115
2010-09-29,3.609999895095825
2010-09-30,3.5899999141693115
2010-10-01,3.75
2010-10-04,3.630000114440918
2010-10-05,3.630000114440918
2010-10-06,3.5899999141693115
2010-10-07,3.619999885559082
2010-10-08,3.6500000953674316
2010-10-11,3.640000104904175
2010-10-12,3.9000000953674316
2010-10-13,3.809999942779541
2010-10-14,3.680000066757202
2010-10-15,3.7899999618530273
2010-10-18,3.880000114440918
2010-10-19,3.799999952316284
2010-10-20,3.8299999237060547
2010-10-21,3.880000114440918
2010-10-22,3.890000104904175
2010-10-25,3.7799999713897705
2010-10-26,3.8499999046325684
2010-10-27,3.8299999237060547
2010-10-28,3.609999895095825
2010-10-29,3.559999942779541
2010-11-01,3.5
2010-11-02,3.640000104904175
2010-11-03,3.5899999141693115
2010-11-04,3.6600000858306885
2010-11-05,3.569999933242798
2010-11-08,3.5999999046325684
2010-11-09,3.5999999046325684
2010-11-10,3.7799999713897705
2010-11-11,3.7699999809265137
2010-11-12,3.5799999237060547
2010-11-15,3.5799999237060547
2010-11-16,3.440000057220459
2010-11-17,3.5399999618530273
2010-11-18,3.619999885559082
2010-11-19,3.5999999046325684
2010-11-22,3.630000114440918
2010-11-23,3.3499999046325684
2010-11-24,3.490000009536743
2010-11-26,3.549999952316284
2010-11-29,3.430000066757202
2010-11-30,3.3299999237060547
2010-12-01,3.369999885559082
2010-12-02,3.6500000953674316
2010-12-03,3.75
2010-12-06,3.7899999618530273
2010-12-07,3.819999933242798
2010-12-08,3.799999952316284
2010-12-09,3.940000057220459
2010-12-10,3.940000057220459
2010-12-13,3.809999942779541
2010-12-14,3.8299999237060547
2010-12-15,3.7899999618530273
2010-12-16,3.7200000286102295
2010-12-17,3.640000104904175
2010-12-20,3.75
2010-12-21,3.609999895095825
2010-12-22,3.640000104904175
2010-12-23,3.6500000953674316
2010-12-27,3.609999895095825
2010-12-28,3.690000057220459
2010-12-29,3.700000047683716
2010-12-30,3.640000104904175
2010-12-31,3.6600000858306885
2011-01-03,4.150000095367432
2011-01-04,3.930000066757202
2011-01-05,4.019999980926514
2011-01-06,3.9200000762939453
2011-01-07,3.9100000858306885
2011-01-10,3.9000000953674316
2011-01-11,4.230000019073486
2011-01-12,4.130000114440918
2011-01-13,4.070000171661377
2011-01-14,4.099999904632568
2011-01-18,3.890000104904175
2011-01-19,3.6500000953674316
2011-01-20,3.6500000953674316
2011-01-21,3.5999999046325684
2011-01-24,3.569999933242798
2011-01-25,3.490000009536743
2011-01-26,3.5199999809265137
2011-01-27,3.5799999237060547
2011-01-28,3.380000114440918
2011-01-31,3.4200000762939453
2011-02-01,3.5399999618530273
2011-02-02,3.5399999618530273
2011-02-03,3.6500000953674316
2011-02-04,3.6600000858306885
2011-02-07,3.6600000858306885
2011-02-08,3.680000066757202
2011-02-09,3.5399999618530273
2011-02-10,3.440000057220459
2011-02-11,3.4200000762939453
2011-02-14,3.450000047683716
2011-02-15,3.4200000762939453
2011-02-16,3.359999895095825
2011-02-17,3.3399999141693115
2011-02-18,3.4100000858306885
2011-02-22,3.319999933242798
2011-02-23,3.2699999809265137
2011-02-24,3.299999952316284
2011-02-25,3.309999942779541
2011-02-28,3.390000104904175
2011-03-01,3.4000000953674316
2011-03-02,3.359999895095825
2011-03-03,3.440000057220459
2011-03-04,3.299999952316284
2011-03-07,3.1700000762939453
2011-03-08,3.1600000858306885
2011-03-09,3.130000114440918
2011-03-10,3.0
2011-03-11,3.0999999046325684
2011-03-14,3.0
2011-03-15,3.0399999618530273
2011-03-16,3.0899999141693115
2011-03-17,3.049999952316284
2011-03-18,3.109999895095825
2011-03-21,3.180000066757202
2011-03-22,3.4000000953674316
2011-03-23,3.2699999809265137
2011-03-24,3.2799999713897705
2011-03-25,3.299999952316284
2011-03-28,3.2300000190734863
2011-03-29,3.4000000953674316
2011-03-30,3.369999885559082
2011-03-31,3.180000066757202
2011-04-01,3.180000066757202
2011-04-04,3.190000057220459
2011-04-05,3.200000047683716
2011-04-06,3.200000047683716
2011-04-07,3.130000114440918
2011-04-08,3.0399999618530273
2011-04-11,3.109999895095825
2011-04-12,3.25
2011-04-13,3.0899999141693115
2011-04-14,3.130000114440918
2011-04-15,3.0199999809265137
2011-04-18,2.8499999046325684
2011-04-19,3.049999952316284
2011-04-20,3.2100000381469727
2011-04-21,3.1700000762939453
2011-04-25,3.119999885559082
2011-04-26,3.190000057220459
2011-04-27,3.180000066757202
2011-04-28,3.190000057220459
2011-04-29,3.0899999141693115
2011-05-02,2.940000057220459
2011-05-03,2.9200000762939453
2011-05-04,2.9100000858306885
2011-05-05,2.880000114440918
2011-05-06,2.7100000381469727
2011-05-09,2.7699999809265137
2011-05-10,3.0
2011-05-11,2.9100000858306885
2011-05-12,3.049999952316284
2011-05-13,2.9100000858306885
2011-05-16,2.7899999618530273
2011-05-17,2.880000114440918
2011-05-18,2.9800000190734863
2011-05-19,2.9800000190734863
2011-05-20,2.990000009536743
2011-05-23,2.75
2011-05-24,2.619999885559082
2011-05-25,2.6600000858306885
2011-05-26,2.7200000286102295
2011-05-27,2.7300000190734863
2011-05-31,2.759999990463257
2011-06-01,2.5799999237060547
2011-06-02,2.6500000953674316
2011-06-03,2.490000009536743
2011-06-06,2.430000066757202
2011-06-07,2.390000104904175
2011-06-08,2.4600000381469727
2011-06-09,2.4000000953674316
2011-06-10,2.509999990463257
2011-06-13,2.5899999141693115
2011-06-14,2.759999990463257
2011-06-15,2.809999942779541
2011-06-16,2.869999885559082
2011-06-17,2.890000104904175
2011-06-20,2.7899999618530273
2011-06-21,2.859999895095825
2011-06-22,2.869999885559082
2011-06-23,2.859999895095825
2011-06-24,3.059999942779541
2011-06-27,3.069999933242798
2011-06-28,3.380000114440918
2011-06-29,3.299999952316284
2011-06-30,3.2699999809265137
2011-07-01,3.299999952316284
2011-07-05,3.25
2011-07-06,3.140000104904175
2011-07-07,3.299999952316284
2011-07-08,3.180000066757202
2011-07-11,2.950000047683716
2011-07-12,3.0
2011-07-13,3.1600000858306885
2011-07-14,3.059999942779541
2011-07-15,3.0199999809265137
2011-07-18,3.109999895095825
2011-07-19,3.119999885559082
2011-07-20,3.200000047683716
2011-07-21,3.2100000381469727
2011-07-22,3.0899999141693115
2011-07-25,3.0
2011-07-26,3.0
2011-07-27,2.950000047683716
2011-07-28,2.940000057220459
2011-07-29,3.069999933242798
2011-08-01,2.9000000953674316
2011-08-02,2.8399999141693115
2011-08-03,3.0
2011-08-04,2.9800000190734863
2011-08-05,2.7799999713897705
2011-08-08,2.240000009536743
2011-08-09,2.5
2011-08-10,2.259999990463257
2011-08-11,2.380000114440918
2011-08-12,2.25
2011-08-15,2.3299999237060547
2011-08-16,2.2899999618530273
2011-08-17,2.25
2011-08-18,2.240000009536743
2011-08-19,2.1500000953674316
2011-08-22,2.430000066757202
2011-08-23,2.680000066757202
2011-08-24,2.5299999713897705
2011-08-25,2.5199999809265137
2011-08-26,2.5799999237060547
2011-08-29,2.759999990463257
2011-08-30,2.8499999046325684
2011-08-31,2.559999942779541
2011-09-01,2.509999990463257
2011-09-02,2.4800000190734863
2011-09-06,2.4200000762939453
2011-09-07,2.509999990463257
2011-09-08,2.5
2011-09-09,2.490000009536743
2011-09-12,2.5
2011-09-13,2.5899999141693115
2011-09-14,2.680000066757202
2011-09-15,2.5299999713897705
2011-09-16,2.609999895095825
2011-09-19,2.5399999618530273
2011-09-20,2.5999999046325684
2011-09-21,2.6500000953674316
2011-09-22,2.619999885559082
2011-09-23,2.859999895095825
2011-09-26,3.0899999141693115
2011-09-27,2.9000000953674316
2011-09-28,2.990000009536743
2011-09-29,3.0999999046325684
2011-09-30,3.0
2011-10-03,2.7799999713897705
2011-10-04,2.940000057220459
2011-10-05,3.0199999809265137
2011-10-06,2.930000066757202
2011-10-07,2.8499999046325684
2011-10-10,3.0
2011-10-11,2.9100000858306885
2011-10-12,2.9100000858306885
2011-10-13,3.059999942779541
2011-10-14,3.0799999237060547
2011-10-17,2.890000104904175
2011-10-18,3.0399999618530273
2011-10-19,2.930000066757202
2011-10-20,2.930000066757202
2011-10-21,2.990000009536743
2011-10-24,3.1600000858306885
2011-10-25,3.009999990463257
2011-10-26,3.0799999237060547
2011-10-27,3.440000057220459
2011-10-28,3.2699999809265137
2011-10-31,3.069999933242798
2011-11-01,3.009999990463257
2011-11-02,3.1500000953674316
2011-11-03,3.1700000762939453
2011-11-04,3.0
2011-11-07,3.0
2011-11-08,2.9700000286102295
2011-11-09,2.6700000762939453
2011-11-10,2.630000114440918
2011-11-11,2.619999885559082
2011-11-14,2.4800000190734863
2011-11-15,2.5299999713897705
2011-11-16,2.5
2011-11-17,2.5199999809265137
2011-11-18,2.5
2011-11-21,2.5
2011-11-22,2.390000104904175
2011-11-23,2.2699999809265137
2011-11-25,2.2699999809265137
2011-11-28,2.5399999618530273
2011-11-29,2.4600000381469727
2011-11-30,2.880000114440918
2011-12-01,2.630000114440918
2011-12-02,2.630000114440918
2011-12-05,2.7899999618530273
2011-12-06,2.740000009536743
2011-12-07,2.690000057220459
2011-12-08,2.5199999809265137
2011-12-09,2.8499999046325684
2011-12-12,2.890000104904175
2011-12-13,2.7100000381469727
2011-12-14,2.799999952316284
2011-12-15,2.7899999618530273
2011-12-16,2.630000114440918
2011-12-19,2.640000104904175
2011-12-20,2.7200000286102295
2011-12-21,2.4700000286102295
2011-12-22,2.5199999809265137
2011-12-23,2.5899999141693115
2011-12-27,2.569999933242798
2011-12-28,2.680000066757202
2011-12-29,2.7300000190734863
2011-12-30,2.5799999237060547
2012-01-03,2.630000114440918
2012-01-04,2.5899999141693115
2012-01-05,2.5799999237060547
2012-01-06,2.5199999809265137
2012-01-09,2.4600000381469727
2012-01-10,2.569999933242798
2012-01-11,2.549999952316284
2012-01-12,2.609999895095825
2012-01-13,2.609999895095825
2012-01-17,2.5399999618530273
2012-01-18,2.609999895095825
2012-01-19,2.5899999141693115
2012-01-20,2.5999999046325684
2012-01-23,2.5999999046325684
2012-01-24,2.609999895095825
2012-01-25,2.6600000858306885
2012-01-26,2.680000066757202
2012-01-27,2.680000066757202
2012-01-30,2.569999933242798
2012-01-31,2.4800000190734863
2012-02-01,2.4100000858306885
2012-02-02,2.3299999237060547
2012-02-03,2.549999952316284
2012-02-06,2.5199999809265137
2012-02-07,2.5399999618530273
2012-02-08,2.509999990463257
2012-02-09,2.490000009536743
2012-02-10,2.4100000858306885
2012-02-13,2.5199999809265137
2012-02-14,2.4100000858306885
2012-02-15,2.390000104904175
2012-02-16,2.4600000381469727
2012-02-17,2.4700000286102295
2012-02-21,2.390000104904175
2012-02-22,2.3499999046325684
2012-02-23,2.4200000762939453
2012-02-24,2.299999952316284
2012-02-27,2.5
2012-02-28,2.3399999141693115
2012-02-29,2.1500000953674316
2012-03-01,2.190000057220459
2012-03-02,2.200000047683716
2012-03-05,2.200000047683716
2012-03-06,2.200000047683716
2012-03-07,2.2799999713897705
2012-03-08,2.2799999713897705
2012-03-09,2.359999895095825
2012-03-12,2.4200000762939453
2012-03-13,2.369999885559082
2012-03-14,2.309999942779541
2012-03-15,2.190000057220459
2012-03-16,2.2799999713897705
