,ARWR
1995-11-30,122.19999694824219
1995-12-01,203.4499969482422
1995-12-04,284.70001220703125
1995-12-05,406.25
1995-12-06,447.20001220703125
1995-12-07,650.0
1995-12-08,568.75
1995-12-11,650.0
1995-12-12,568.75
1995-12-13,650.0
1995-12-14,568.75
1995-12-15,406.25
1995-12-18,406.25
1995-12-19,406.25
1995-12-20,568.75
1995-12-21,325.0
1995-12-22,487.5
1995-12-26,243.75
1995-12-27,406.25
1995-12-28,406.25
1995-12-29,162.5
1996-01-02,162.5
1996-01-03,365.95001220703125
1996-01-04,325.0
1996-01-05,325.0
1996-01-08,325.0
1996-01-09,284.70001220703125
1996-01-10,284.70001220703125
1996-01-11,284.70001220703125
1996-01-12,447.20001220703125
1996-01-15,487.5
1996-01-16,487.5
1996-01-17,528.4500122070312
1996-01-18,487.5
1996-01-19,528.4500122070312
1996-01-22,690.9500122070312
1996-01-23,650.0
1996-01-24,731.25
1996-01-25,711.0999755859375
1996-01-26,487.5
1996-01-29,650.0
1996-01-30,650.0
1996-01-31,528.4500122070312
1996-02-01,406.25
1996-02-02,406.25
1996-02-05,568.75
1996-02-06,528.4500122070312
1996-02-07,528.4500122070312
1996-02-08,487.5
1996-02-09,487.5
1996-02-12,487.5
1996-02-13,284.70001220703125
1996-02-14,284.70001220703125
1996-02-15,284.70001220703125
1996-02-16,284.70001220703125
1996-02-20,284.70001220703125
1996-02-21,325.0
1996-02-22,304.8500061035156
1996-02-23,386.1000061035156
1996-02-26,386.1000061035156
1996-02-27,243.75
1996-02-28,284.70001220703125
1996-02-29,243.75
1996-03-01,243.75
1996-03-04,345.1499938964844
1996-03-05,345.1499938964844
1996-03-06,345.1499938964844
1996-03-07,345.1499938964844
1996-03-08,345.1499938964844
1996-03-11,325.0
1996-03-12,325.0
1996-03-13,345.1499938964844
1996-03-14,345.1499938964844
1996-03-15,243.75
1996-03-18,345.1499938964844
1996-03-19,284.70001220703125
1996-03-20,487.5
1996-03-21,325.0
1996-03-22,325.0
1996-03-25,325.0
1996-03-26,447.20001220703125
1996-03-27,447.20001220703125
1996-03-28,447.20001220703125
1996-03-29,325.0
1996-04-01,325.0
1996-04-02,325.0
1996-04-03,447.20001220703125
1996-04-04,447.20001220703125
1996-04-08,284.70001220703125
1996-04-09,284.70001220703125
1996-04-10,325.0
1996-04-11,243.75
1996-04-12,243.75
1996-04-15,243.75
1996-04-16,325.0
1996-04-17,325.0
1996-04-18,365.95001220703125
1996-04-19,325.0
1996-04-22,325.0
1996-04-23,203.4499969482422
1996-04-24,203.4499969482422
1996-04-25,203.4499969482422
1996-04-26,325.0
1996-04-29,203.4499969482422
1996-04-30,203.4499969482422
1996-05-01,203.4499969482422
1996-05-02,203.4499969482422
1996-05-03,203.4499969482422
1996-05-06,325.0
1996-05-07,325.0
1996-05-08,203.4499969482422
1996-05-09,203.4499969482422
1996-05-10,284.70001220703125
1996-05-13,243.75
1996-05-14,243.75
1996-05-15,243.75
1996-05-16,243.75
1996-05-17,243.75
1996-05-20,243.75
1996-05-21,247.0
1996-05-22,243.75
1996-05-23,243.75
1996-05-24,243.75
1996-05-28,162.5
1996-05-29,162.5
1996-05-30,162.5
1996-05-31,162.5
1996-06-03,162.5
1996-06-04,162.5
1996-06-05,203.4499969482422
1996-06-06,203.4499969482422
1996-06-07,203.4499969482422
1996-06-10,203.4499969482422
1996-06-11,203.4499969482422
1996-06-12,284.70001220703125
1996-06-13,284.70001220703125
1996-06-14,162.5
1996-06-17,162.5
1996-06-18,142.35000610351562
1996-06-19,142.35000610351562
1996-06-20,142.35000610351562
1996-06-21,142.35000610351562
1996-06-24,142.35000610351562
1996-06-25,142.35000610351562
1996-06-26,142.35000610351562
1996-06-27,142.35000610351562
1996-06-28,142.35000610351562
1996-07-01,142.35000610351562
1996-07-02,142.35000610351562
1996-07-03,240.5
1996-07-05,240.5
1996-07-08,240.5
1996-07-09,240.5
1996-07-10,240.5
1996-07-11,122.19999694824219
1996-07-12,122.19999694824219
1996-07-15,122.19999694824219
1996-07-16,122.19999694824219
1996-07-17,122.19999694824219
1996-07-18,101.4000015258789
1996-07-19,101.4000015258789
1996-07-22,101.4000015258789
1996-07-23,101.4000015258789
1996-07-24,101.4000015258789
1996-07-25,101.4000015258789
1996-07-26,101.4000015258789
1996-07-29,101.4000015258789
1996-07-30,101.4000015258789
1996-07-31,101.4000015258789
1996-08-01,111.80000305175781
1996-08-02,111.80000305175781
1996-08-05,111.80000305175781
1996-08-06,111.80000305175781
1996-08-07,111.80000305175781
1996-08-08,111.80000305175781
1996-08-09,111.80000305175781
1996-08-12,111.80000305175781
1996-08-13,111.80000305175781
1996-08-14,111.80000305175781
1996-08-15,81.25
1996-08-16,81.25
1996-08-19,81.25
1996-08-20,203.4499969482422
1996-08-21,122.19999694824219
1996-08-22,122.19999694824219
1996-08-23,122.19999694824219
1996-08-26,122.19999694824219
1996-08-27,122.19999694824219
1996-08-28,122.19999694824219
1996-08-29,122.19999694824219
1996-08-30,122.19999694824219
1996-09-03,122.19999694824219
1996-09-04,122.19999694824219
1996-09-05,122.19999694824219
1996-09-06,284.70001220703125
1996-09-09,284.70001220703125
1996-09-10,284.70001220703125
1996-09-11,284.70001220703125
1996-09-12,162.5
1996-09-13,162.5
1996-09-16,162.5
1996-09-17,162.5
1996-09-18,162.5
1996-09-19,162.5
1996-09-20,162.5
1996-09-23,162.5
1996-09-24,162.5
1996-09-25,203.4499969482422
1996-09-26,203.4499969482422
1996-09-27,203.4499969482422
1996-09-30,203.4499969482422
1996-10-01,263.8999938964844
1996-10-02,263.8999938964844
1996-10-03,263.8999938964844
1996-10-04,263.8999938964844
1996-10-07,263.8999938964844
1996-10-08,263.8999938964844
1996-10-09,263.8999938964844
1996-10-10,162.5
1996-10-11,263.8999938964844
1996-10-14,263.8999938964844
1996-10-15,162.5
1996-10-16,162.5
1996-10-17,162.5
1996-10-18,162.5
1996-10-21,162.5
1996-10-22,162.5
1996-10-23,162.5
1996-10-24,162.5
1996-10-25,162.5
1996-10-28,162.5
1996-10-29,162.5
1996-10-30,162.5
1996-10-31,203.4499969482422
1996-11-01,203.4499969482422
1996-11-04,203.4499969482422
1996-11-05,142.35000610351562
1996-11-06,142.35000610351562
1996-11-07,162.5
1996-11-08,162.5
1996-11-11,162.5
1996-11-12,162.5
1996-11-13,162.5
1996-11-14,162.5
1996-11-15,203.4499969482422
1996-11-18,203.4499969482422
1996-11-19,203.4499969482422
1996-11-20,203.4499969482422
1996-11-21,203.4499969482422
1996-11-22,203.4499969482422
1996-11-25,162.5
1996-11-26,162.5
1996-11-27,162.5
1996-11-29,162.5
1996-12-02,162.5
1996-12-03,162.5
1996-12-04,122.19999694824219
1996-12-05,101.4000015258789
1996-12-06,101.4000015258789
1996-12-09,101.4000015258789
1996-12-10,101.4000015258789
1996-12-11,101.4000015258789
1996-12-12,101.4000015258789
1996-12-13,81.25
1996-12-16,81.25
1996-12-17,81.25
1996-12-18,81.25
1996-12-19,101.4000015258789
1996-12-20,101.4000015258789
1996-12-23,101.4000015258789
1996-12-24,101.4000015258789
1996-12-26,101.4000015258789
1996-12-27,101.4000015258789
1996-12-30,101.4000015258789
1996-12-31,101.4000015258789
1997-01-02,101.4000015258789
1997-01-03,101.4000015258789
1997-01-06,101.4000015258789
1997-01-07,142.35000610351562
1997-01-08,142.35000610351562
1997-01-09,142.35000610351562
1997-01-10,101.4000015258789
1997-01-13,101.4000015258789
1997-01-14,101.4000015258789
1997-01-15,101.4000015258789
1997-01-16,101.4000015258789
1997-01-17,101.4000015258789
1997-01-20,101.4000015258789
1997-01-21,101.4000015258789
1997-01-22,101.4000015258789
1997-01-23,101.4000015258789
1997-01-24,101.4000015258789
1997-01-27,101.4000015258789
1997-01-28,101.4000015258789
1997-01-29,101.4000015258789
1997-01-30,101.4000015258789
1997-01-31,101.4000015258789
1997-02-03,101.4000015258789
1997-02-04,97.5
1997-02-05,122.19999694824219
1997-02-06,122.19999694824219
1997-02-07,122.19999694824219
1997-02-10,122.19999694824219
1997-02-11,122.19999694824219
1997-02-12,122.19999694824219
1997-02-13,122.19999694824219
1997-02-14,122.19999694824219
1997-02-18,81.25
1997-02-19,81.25
1997-02-20,81.25
1997-02-21,81.25
1997-02-24,81.25
1997-02-25,97.5
1997-02-26,81.25
1997-02-27,81.25
1997-02-28,81.25
1997-03-03,81.25
1997-03-04,81.25
1997-03-05,81.25
1997-03-06,81.25
1997-03-07,81.25
1997-03-10,122.19999694824219
1997-03-11,122.19999694824219
1997-03-12,122.19999694824219
1997-03-13,122.19999694824219
1997-03-14,122.19999694824219
1997-03-17,122.19999694824219
1997-03-18,81.25
1997-03-19,81.25
1997-03-20,81.25
1997-03-21,81.25
1997-03-24,81.25
1997-03-25,81.25
1997-03-26,81.25
1997-03-27,81.25
1997-03-31,81.25
1997-04-01,81.25
1997-04-02,81.25
1997-04-03,60.45000076293945
1997-04-04,84.5
1997-04-07,84.5
1997-04-08,84.5
1997-04-09,84.5
1997-04-10,84.5
1997-04-11,84.5
1997-04-14,84.5
1997-04-15,84.5
1997-04-16,84.5
1997-04-17,84.5
1997-04-18,84.5
1997-04-21,84.5
1997-04-22,84.5
1997-04-23,84.5
1997-04-24,84.5
1997-04-25,84.5
1997-04-28,60.45000076293945
1997-04-29,60.45000076293945
1997-04-30,60.45000076293945
1997-05-01,60.45000076293945
1997-05-02,60.45000076293945
1997-05-05,121.55000305175781
1997-05-06,60.45000076293945
1997-05-07,121.55000305175781
1997-05-08,121.55000305175781
1997-05-09,121.55000305175781
1997-05-12,121.55000305175781
1997-05-13,121.55000305175781
1997-05-14,121.55000305175781
1997-05-15,141.6999969482422
1997-05-16,142.35000610351562
1997-05-19,121.55000305175781
1997-05-20,121.55000305175781
1997-05-21,101.4000015258789
1997-05-22,101.4000015258789
1997-05-23,101.4000015258789
1997-05-27,101.4000015258789
1997-05-28,101.4000015258789
1997-05-29,101.4000015258789
1997-05-30,81.25
1997-06-02,97.5
1997-06-03,97.5
1997-06-04,97.5
1997-06-05,97.5
1997-06-06,97.5
1997-06-09,97.5
1997-06-10,97.5
1997-06-11,97.5
1997-06-12,78.0
1997-06-13,78.0
1997-06-16,78.0
1997-06-17,78.0
1997-06-18,78.0
1997-06-19,78.0
1997-06-20,78.0
1997-06-23,78.0
1997-06-24,78.0
1997-06-25,78.0
1997-06-26,78.0
1997-06-27,78.0
1997-06-30,78.0
1997-07-01,78.0
1997-07-02,78.0
1997-07-03,78.0
1997-07-07,91.0
1997-07-08,91.0
1997-07-09,91.0
1997-07-10,91.0
1997-07-11,91.0
1997-07-14,91.0
1997-07-15,91.0
1997-07-16,91.0
1997-07-17,91.0
1997-07-18,91.0
1997-07-21,65.0
1997-07-22,65.0
1997-07-23,65.0
1997-07-24,65.0
1997-07-25,65.0
1997-07-28,40.29999923706055
1997-07-29,40.29999923706055
1997-07-30,40.29999923706055
1997-07-31,91.0
1997-08-01,91.0
1997-08-04,91.0
1997-08-05,91.0
1997-08-06,91.0
1997-08-07,91.0
1997-08-08,91.0
1997-08-11,91.0
1997-08-12,91.0
1997-08-13,91.0
1997-08-14,91.0
1997-08-15,91.0
1997-08-18,91.0
1997-08-19,40.29999923706055
1997-08-20,40.29999923706055
1997-08-21,40.29999923706055
1997-08-22,40.29999923706055
1997-08-25,91.0
1997-08-26,91.0
1997-08-27,65.0
1997-08-28,65.0
1997-08-29,65.0
1997-09-02,65.0
1997-09-03,65.0
1997-09-04,65.0
1997-09-05,65.0
1997-09-08,65.0
1997-09-09,65.0
1997-09-10,101.4000015258789
1997-09-11,65.0
1997-09-12,65.0
1997-09-15,65.0
1997-09-16,65.0
1997-09-17,65.0
1997-09-18,65.0
1997-09-19,65.0
1997-09-22,65.0
1997-09-23,65.0
1997-09-24,65.0
1997-09-25,65.0
1997-09-26,65.0
1997-09-29,65.0
1997-09-30,65.0
1997-10-01,65.0
1997-10-02,65.0
1997-10-03,65.0
1997-10-06,65.0
1997-10-07,65.0
1997-10-08,65.0
1997-10-09,65.0
1997-10-10,65.0
1997-10-13,65.0
1997-10-14,65.0
1997-10-15,65.0
1997-10-16,65.0
1997-10-17,65.0
1997-10-20,65.0
1997-10-21,65.0
1997-10-22,65.0
1997-10-23,65.0
1997-10-24,65.0
1997-10-27,65.0
1997-10-28,65.0
1997-10-29,65.0
1997-10-30,65.0
1997-10-31,65.0
1997-11-03,65.0
1997-11-04,65.0
1997-11-05,65.0
1997-11-06,65.0
1997-11-07,65.0
1997-11-10,40.29999923706055
1997-11-11,40.29999923706055
1997-11-12,40.29999923706055
1997-11-13,40.29999923706055
1997-11-14,40.29999923706055
1997-11-17,40.29999923706055
1997-11-18,40.29999923706055
1997-11-19,40.29999923706055
1997-11-20,40.29999923706055
1997-11-21,40.29999923706055
1997-11-24,40.29999923706055
1997-11-25,40.29999923706055
1997-11-26,40.29999923706055
1997-11-28,40.29999923706055
1997-12-01,40.29999923706055
1997-12-02,52.0
1997-12-03,52.0
1997-12-04,39.0
1997-12-05,39.0
1997-12-08,39.0
1997-12-09,39.0
1997-12-10,39.0
1997-12-11,32.5
1997-12-12,32.5
1997-12-15,52.0
1997-12-16,32.5
1997-12-17,39.0
1997-12-18,19.5
1997-12-19,39.0
1997-12-22,52.0
1997-12-23,39.0
1997-12-24,39.0
1997-12-26,39.0
1997-12-29,45.5
1997-12-30,32.5
1997-12-31,32.5
1998-01-02,32.5
1998-01-05,32.5
1998-01-06,32.5
1998-01-07,32.5
1998-01-08,32.5
1998-01-09,32.5
1998-01-12,32.5
1998-01-13,32.5
1998-01-14,32.5
1998-01-15,32.5
1998-01-16,32.5
1998-01-20,32.5
1998-01-21,32.5
1998-01-22,32.5
1998-01-23,32.5
1998-01-26,39.0
1998-01-27,45.5
1998-01-28,45.5
1998-01-29,45.5
1998-01-30,45.5
1998-02-02,45.5
1998-02-03,45.5
1998-02-04,45.5
1998-02-05,45.5
1998-02-06,45.5
1998-02-09,45.5
1998-02-10,45.5
1998-02-11,45.5
1998-02-12,45.5
1998-02-13,45.5
1998-02-17,45.5
1998-02-18,45.5
1998-02-19,45.5
1998-02-20,45.5
1998-02-23,45.5
1998-02-24,45.5
1998-02-25,45.5
1998-02-26,45.5
1998-02-27,45.5
1998-03-02,45.5
1998-03-03,45.5
1998-03-04,45.5
1998-03-05,45.5
1998-03-06,45.5
1998-03-09,45.5
1998-03-10,45.5
1998-03-11,45.5
1998-03-12,45.5
1998-03-13,45.5
1998-03-16,45.5
1998-03-17,45.5
1998-03-18,32.5
1998-03-19,32.5
1998-03-20,32.5
1998-03-23,32.5
1998-03-24,32.5
1998-03-25,32.5
1998-03-26,45.5
1998-03-27,39.0
1998-03-30,39.0
1998-03-31,39.0
1998-04-01,39.0
1998-04-02,39.0
1998-04-03,39.0
1998-04-06,39.0
1998-04-07,39.0
1998-04-08,39.0
1998-04-09,39.0
1998-04-13,39.0
1998-04-14,39.0
1998-04-15,39.0
1998-04-16,39.0
1998-04-17,39.0
1998-04-20,39.0
1998-04-21,39.0
1998-04-22,39.0
1998-04-23,39.0
1998-04-24,32.5
1998-04-27,32.5
1998-04-28,32.5
1998-04-29,32.5
1998-04-30,32.5
1998-05-01,32.5
1998-05-04,32.5
