,CPIX
2009-12-14,13.899999618530273
2009-12-15,13.949999809265137
2009-12-16,14.0600004196167
2009-12-17,13.800000190734863
2009-12-18,13.899999618530273
2009-12-21,14.300000190734863
2009-12-22,13.899999618530273
2009-12-23,14.239999771118164
2009-12-24,14.140000343322754
2009-12-28,14.170000076293945
2009-12-29,14.1899995803833
2009-12-30,14.550000190734863
2009-12-31,13.59000015258789
2010-01-04,13.899999618530273
2010-01-05,14.010000228881836
2010-01-06,14.029999732971191
2010-01-07,14.300000190734863
2010-01-08,14.319999694824219
2010-01-11,14.0
2010-01-12,14.069999694824219
2010-01-13,14.050000190734863
2010-01-14,14.279999732971191
2010-01-15,13.050000190734863
2010-01-19,13.760000228881836
2010-01-20,13.449999809265137
2010-01-21,13.050000190734863
2010-01-22,13.260000228881836
2010-01-25,13.619999885559082
2010-01-26,12.960000038146973
2010-01-27,13.239999771118164
2010-01-28,12.329999923706055
2010-01-29,11.880000114440918
2010-02-01,12.289999961853027
2010-02-02,12.279999732971191
2010-02-03,12.25
2010-02-04,11.899999618530273
2010-02-05,11.90999984741211
2010-02-08,11.40999984741211
2010-02-09,11.520000457763672
2010-02-10,11.539999961853027
2010-02-11,11.640000343322754
2010-02-12,11.680000305175781
2010-02-16,11.600000381469727
2010-02-17,11.75
2010-02-18,11.800000190734863
2010-02-19,11.779999732971191
2010-02-22,11.729999542236328
2010-02-23,11.720000267028809
2010-02-24,11.520000457763672
2010-02-25,11.289999961853027
2010-02-26,11.100000381469727
2010-03-01,11.270000457763672
2010-03-02,11.600000381469727
2010-03-03,11.59000015258789
2010-03-04,11.470000267028809
2010-03-05,11.600000381469727
2010-03-08,11.649999618530273
2010-03-09,12.0
2010-03-10,11.289999961853027
2010-03-11,11.789999961853027
2010-03-12,11.5
2010-03-15,11.460000038146973
2010-03-16,11.350000381469727
2010-03-17,11.350000381469727
2010-03-18,11.390000343322754
2010-03-19,11.4399995803833
2010-03-22,11.5
2010-03-23,11.569999694824219
2010-03-24,11.399999618530273
2010-03-25,11.399999618530273
2010-03-26,11.289999961853027
2010-03-29,11.239999771118164
2010-03-30,10.880000114440918
2010-03-31,10.529999732971191
2010-04-01,10.550000190734863
2010-04-05,10.229999542236328
2010-04-06,10.5
2010-04-07,10.609999656677246
2010-04-08,10.65999984741211
2010-04-09,10.84000015258789
2010-04-12,10.989999771118164
2010-04-13,10.600000381469727
2010-04-14,10.800000190734863
2010-04-15,10.970000267028809
2010-04-16,10.899999618530273
2010-04-19,10.84000015258789
2010-04-20,10.9399995803833
2010-04-21,10.949999809265137
2010-04-22,10.710000038146973
2010-04-23,10.569999694824219
2010-04-26,10.59000015258789
2010-04-27,10.649999618530273
2010-04-28,10.729999542236328
2010-04-29,10.5600004196167
2010-04-30,10.649999618530273
2010-05-03,10.75
2010-05-04,10.739999771118164
2010-05-05,10.180000305175781
2010-05-06,10.069999694824219
2010-05-07,10.0
2010-05-10,10.350000381469727
2010-05-11,10.630000114440918
2010-05-12,10.640000343322754
2010-05-13,10.149999618530273
2010-05-14,8.59000015258789
2010-05-17,7.889999866485596
2010-05-18,7.119999885559082
2010-05-19,6.820000171661377
2010-05-20,6.5
2010-05-21,6.480000019073486
2010-05-24,6.730000019073486
2010-05-25,7.03000020980835
2010-05-26,6.489999771118164
2010-05-27,6.929999828338623
2010-05-28,6.960000038146973
2010-06-01,6.690000057220459
2010-06-02,7.170000076293945
2010-06-03,7.130000114440918
2010-06-04,6.5
2010-06-07,6.610000133514404
2010-06-08,6.75
2010-06-09,6.659999847412109
2010-06-10,6.739999771118164
2010-06-11,6.980000019073486
2010-06-14,7.0
2010-06-15,6.980000019073486
2010-06-16,6.929999828338623
2010-06-17,6.929999828338623
2010-06-18,7.010000228881836
2010-06-21,6.96999979019165
2010-06-22,6.760000228881836
2010-06-23,6.579999923706055
2010-06-24,7.039999961853027
2010-06-25,7.130000114440918
2010-06-28,6.860000133514404
2010-06-29,6.420000076293945
2010-06-30,6.420000076293945
2010-07-01,6.070000171661377
2010-07-02,6.050000190734863
2010-07-06,5.539999961853027
2010-07-07,6.059999942779541
2010-07-08,6.179999828338623
2010-07-09,5.980000019073486
2010-07-12,6.03000020980835
2010-07-13,6.320000171661377
2010-07-14,6.239999771118164
2010-07-15,6.420000076293945
2010-07-16,5.769999980926514
2010-07-19,5.900000095367432
2010-07-20,5.949999809265137
2010-07-21,5.699999809265137
2010-07-22,5.880000114440918
2010-07-23,6.110000133514404
2010-07-26,6.400000095367432
2010-07-27,6.420000076293945
2010-07-28,6.150000095367432
2010-07-29,6.019999980926514
2010-07-30,6.25
2010-08-02,6.260000228881836
2010-08-03,6.25
2010-08-04,6.320000171661377
2010-08-05,6.179999828338623
2010-08-06,6.269999980926514
2010-08-09,6.429999828338623
2010-08-10,6.409999847412109
2010-08-11,6.199999809265137
2010-08-12,6.300000190734863
2010-08-13,6.639999866485596
2010-08-16,6.380000114440918
2010-08-17,5.849999904632568
2010-08-18,5.920000076293945
2010-08-19,5.829999923706055
2010-08-20,6.019999980926514
2010-08-23,5.409999847412109
2010-08-24,4.949999809265137
2010-08-25,4.980000019073486
2010-08-26,4.920000076293945
2010-08-27,5.0
2010-08-30,4.699999809265137
2010-08-31,5.050000190734863
2010-09-01,4.949999809265137
2010-09-02,4.940000057220459
2010-09-03,5.079999923706055
2010-09-07,5.059999942779541
2010-09-08,4.96999979019165
2010-09-09,4.980000019073486
2010-09-10,4.96999979019165
2010-09-13,5.150000095367432
2010-09-14,5.190000057220459
2010-09-15,5.289999961853027
2010-09-16,5.5
2010-09-17,5.460000038146973
2010-09-20,5.760000228881836
2010-09-21,5.75
2010-09-22,5.889999866485596
2010-09-23,5.71999979019165
2010-09-24,5.909999847412109
2010-09-27,5.760000228881836
2010-09-28,5.949999809265137
2010-09-29,5.900000095367432
2010-09-30,5.809999942779541
2010-10-01,5.769999980926514
2010-10-04,5.75
2010-10-05,6.119999885559082
2010-10-06,6.119999885559082
2010-10-07,5.809999942779541
2010-10-08,5.909999847412109
2010-10-11,5.920000076293945
2010-10-12,6.380000114440918
2010-10-13,6.559999942779541
2010-10-14,6.639999866485596
2010-10-15,6.849999904632568
2010-10-18,6.920000076293945
2010-10-19,6.599999904632568
2010-10-20,6.820000171661377
2010-10-21,6.659999847412109
2010-10-22,6.670000076293945
2010-10-25,6.679999828338623
2010-10-26,6.610000133514404
2010-10-27,6.449999809265137
2010-10-28,6.349999904632568
2010-10-29,6.269999980926514
2010-11-01,6.260000228881836
2010-11-02,6.480000019073486
2010-11-03,6.400000095367432
2010-11-04,6.900000095367432
2010-11-05,7.099999904632568
2010-11-08,6.889999866485596
2010-11-09,6.539999961853027
2010-11-10,6.920000076293945
2010-11-11,6.900000095367432
2010-11-12,6.510000228881836
2010-11-15,6.630000114440918
2010-11-16,6.349999904632568
2010-11-17,6.539999961853027
2010-11-18,6.869999885559082
2010-11-19,6.880000114440918
2010-11-22,6.960000038146973
2010-11-23,6.860000133514404
2010-11-24,6.909999847412109
2010-11-26,6.900000095367432
2010-11-29,6.900000095367432
2010-11-30,6.860000133514404
2010-12-01,6.949999809265137
2010-12-02,7.139999866485596
2010-12-03,6.96999979019165
2010-12-06,7.21999979019165
2010-12-07,7.320000171661377
2010-12-08,7.360000133514404
2010-12-09,7.610000133514404
2010-12-10,7.690000057220459
2010-12-13,7.340000152587891
2010-12-14,7.21999979019165
2010-12-15,7.320000171661377
2010-12-16,6.650000095367432
2010-12-17,6.480000019073486
2010-12-20,6.630000114440918
2010-12-21,6.900000095367432
2010-12-22,6.150000095367432
2010-12-23,6.289999961853027
2010-12-27,6.170000076293945
2010-12-28,6.139999866485596
2010-12-29,6.079999923706055
2010-12-30,6.090000152587891
2010-12-31,5.989999771118164
2011-01-03,6.130000114440918
2011-01-04,6.119999885559082
2011-01-05,6.070000171661377
2011-01-06,6.010000228881836
2011-01-07,5.840000152587891
2011-01-10,5.670000076293945
2011-01-11,5.599999904632568
2011-01-12,5.699999809265137
2011-01-13,5.670000076293945
2011-01-14,6.71999979019165
2011-01-18,6.75
2011-01-19,6.519999980926514
2011-01-20,6.300000190734863
2011-01-21,6.170000076293945
2011-01-24,6.050000190734863
2011-01-25,6.079999923706055
2011-01-26,6.21999979019165
2011-01-27,6.25
2011-01-28,6.050000190734863
2011-01-31,6.199999809265137
2011-02-01,6.199999809265137
2011-02-02,6.179999828338623
2011-02-03,6.110000133514404
2011-02-04,6.130000114440918
2011-02-07,6.130000114440918
2011-02-08,6.239999771118164
2011-02-09,6.239999771118164
2011-02-10,6.260000228881836
2011-02-11,6.239999771118164
2011-02-14,6.260000228881836
2011-02-15,6.21999979019165
2011-02-16,6.380000114440918
2011-02-17,6.300000190734863
2011-02-18,6.300000190734863
2011-02-22,5.980000019073486
2011-02-23,5.760000228881836
2011-02-24,5.949999809265137
2011-02-25,6.190000057220459
2011-02-28,6.119999885559082
2011-03-01,5.75
2011-03-02,5.590000152587891
2011-03-03,5.829999923706055
2011-03-04,5.710000038146973
2011-03-07,5.789999961853027
2011-03-08,6.239999771118164
2011-03-09,5.519999980926514
2011-03-10,5.25
2011-03-11,5.159999847412109
2011-03-14,5.190000057220459
2011-03-15,5.070000171661377
2011-03-16,4.960000038146973
2011-03-17,4.980000019073486
2011-03-18,4.980000019073486
2011-03-21,5.21999979019165
2011-03-22,5.210000038146973
2011-03-23,5.25
2011-03-24,5.28000020980835
2011-03-25,5.309999942779541
2011-03-28,5.389999866485596
2011-03-29,5.449999809265137
2011-03-30,5.489999771118164
2011-03-31,5.53000020980835
2011-04-01,5.489999771118164
2011-04-04,5.460000038146973
2011-04-05,5.21999979019165
2011-04-06,5.260000228881836
2011-04-07,5.239999771118164
2011-04-08,5.190000057220459
2011-04-11,5.150000095367432
2011-04-12,5.159999847412109
2011-04-13,5.190000057220459
2011-04-14,5.179999828338623
2011-04-15,5.239999771118164
2011-04-18,5.150000095367432
2011-04-19,5.099999904632568
2011-04-20,5.119999885559082
2011-04-21,5.159999847412109
2011-04-25,5.119999885559082
2011-04-26,5.099999904632568
2011-04-27,5.050000190734863
2011-04-28,5.039999961853027
2011-04-29,5.039999961853027
2011-05-02,4.96999979019165
2011-05-03,5.03000020980835
2011-05-04,5.019999980926514
2011-05-05,5.099999904632568
2011-05-06,5.190000057220459
2011-05-09,5.150000095367432
2011-05-10,5.139999866485596
2011-05-11,5.039999961853027
2011-05-12,4.960000038146973
2011-05-13,4.949999809265137
2011-05-16,4.960000038146973
2011-05-17,4.980000019073486
2011-05-18,5.139999866485596
2011-05-19,5.170000076293945
2011-05-20,5.170000076293945
2011-05-23,5.050000190734863
2011-05-24,5.0
2011-05-25,4.949999809265137
2011-05-26,5.039999961853027
2011-05-27,5.019999980926514
2011-05-31,5.139999866485596
2011-06-01,4.980000019073486
2011-06-02,5.079999923706055
2011-06-03,5.0
2011-06-06,4.980000019073486
2011-06-07,4.960000038146973
2011-06-08,4.929999828338623
2011-06-09,4.889999866485596
2011-06-10,4.860000133514404
2011-06-13,4.889999866485596
2011-06-14,4.920000076293945
2011-06-15,4.860000133514404
2011-06-16,5.039999961853027
2011-06-17,4.929999828338623
2011-06-20,5.010000228881836
2011-06-21,5.070000171661377
2011-06-22,5.150000095367432
2011-06-23,5.289999961853027
2011-06-24,5.860000133514404
2011-06-27,5.599999904632568
2011-06-28,5.71999979019165
2011-06-29,5.739999771118164
2011-06-30,5.75
2011-07-01,5.829999923706055
2011-07-05,5.809999942779541
2011-07-06,5.96999979019165
2011-07-07,5.900000095367432
2011-07-08,6.289999961853027
2011-07-11,6.239999771118164
2011-07-12,6.380000114440918
2011-07-13,6.269999980926514
2011-07-14,6.199999809265137
2011-07-15,6.210000038146973
2011-07-18,6.289999961853027
2011-07-19,6.159999847412109
2011-07-20,6.150000095367432
2011-07-21,6.300000190734863
2011-07-22,6.349999904632568
2011-07-25,6.309999942779541
2011-07-26,6.389999866485596
2011-07-27,6.289999961853027
2011-07-28,6.150000095367432
2011-07-29,6.150000095367432
2011-08-01,6.179999828338623
2011-08-02,6.03000020980835
2011-08-03,6.090000152587891
2011-08-04,5.909999847412109
2011-08-05,6.179999828338623
2011-08-08,5.909999847412109
2011-08-09,5.860000133514404
2011-08-10,5.929999828338623
2011-08-11,5.869999885559082
2011-08-12,5.989999771118164
2011-08-15,6.199999809265137
2011-08-16,5.920000076293945
2011-08-17,6.059999942779541
2011-08-18,5.829999923706055
2011-08-19,5.989999771118164
2011-08-22,5.940000057220459
2011-08-23,5.730000019073486
2011-08-24,5.869999885559082
2011-08-25,5.840000152587891
2011-08-26,5.860000133514404
2011-08-29,6.099999904632568
2011-08-30,6.099999904632568
2011-08-31,6.230000019073486
2011-09-01,6.21999979019165
2011-09-02,5.980000019073486
2011-09-06,5.840000152587891
2011-09-07,5.940000057220459
2011-09-08,5.869999885559082
2011-09-09,5.769999980926514
2011-09-12,5.519999980926514
2011-09-13,5.440000057220459
2011-09-14,5.46999979019165
2011-09-15,5.449999809265137
2011-09-16,5.360000133514404
2011-09-19,5.550000190734863
2011-09-20,5.309999942779541
2011-09-21,5.239999771118164
2011-09-22,5.329999923706055
2011-09-23,5.429999828338623
2011-09-26,5.309999942779541
2011-09-27,5.429999828338623
2011-09-28,5.389999866485596
2011-09-29,5.590000152587891
2011-09-30,5.579999923706055
2011-10-03,5.550000190734863
2011-10-04,5.659999847412109
2011-10-05,5.659999847412109
2011-10-06,5.71999979019165
2011-10-07,5.699999809265137
2011-10-10,5.730000019073486
2011-10-11,5.730000019073486
2011-10-12,5.75
2011-10-13,5.650000095367432
2011-10-14,5.570000171661377
2011-10-17,5.579999923706055
2011-10-18,5.460000038146973
2011-10-19,5.429999828338623
2011-10-20,5.46999979019165
2011-10-21,5.429999828338623
2011-10-24,5.5
2011-10-25,5.5
2011-10-26,5.610000133514404
2011-10-27,5.739999771118164
2011-10-28,5.820000171661377
2011-10-31,5.699999809265137
2011-11-01,5.699999809265137
2011-11-02,5.829999923706055
2011-11-03,5.920000076293945
2011-11-04,5.829999923706055
2011-11-07,5.769999980926514
2011-11-08,5.769999980926514
2011-11-09,6.019999980926514
2011-11-10,5.699999809265137
2011-11-11,5.800000190734863
2011-11-14,5.78000020980835
2011-11-15,5.670000076293945
2011-11-16,5.539999961853027
2011-11-17,5.409999847412109
2011-11-18,5.730000019073486
2011-11-21,5.800000190734863
2011-11-22,5.949999809265137
2011-11-23,5.940000057220459
2011-11-25,5.889999866485596
2011-11-28,5.96999979019165
2011-11-29,5.900000095367432
2011-11-30,5.960000038146973
2011-12-01,5.900000095367432
2011-12-02,5.889999866485596
2011-12-05,5.949999809265137
2011-12-06,5.920000076293945
2011-12-07,5.949999809265137
2011-12-08,5.889999866485596
2011-12-09,5.829999923706055
2011-12-12,5.900000095367432
2011-12-13,5.760000228881836
2011-12-14,5.800000190734863
2011-12-15,5.929999828338623
2011-12-16,5.929999828338623
2011-12-19,5.760000228881836
2011-12-20,5.809999942779541
2011-12-21,5.71999979019165
2011-12-22,5.829999923706055
2011-12-23,5.71999979019165
2011-12-27,5.690000057220459
2011-12-28,5.650000095367432
2011-12-29,5.659999847412109
2011-12-30,5.380000114440918
2012-01-03,5.679999828338623
2012-01-04,5.699999809265137
2012-01-05,5.730000019073486
2012-01-06,5.730000019073486
2012-01-09,5.860000133514404
2012-01-10,5.909999847412109
2012-01-11,5.880000114440918
2012-01-12,5.929999828338623
2012-01-13,6.050000190734863
2012-01-17,6.03000020980835
2012-01-18,6.119999885559082
2012-01-19,6.039999961853027
2012-01-20,6.070000171661377
2012-01-23,6.099999904632568
2012-01-24,6.0
2012-01-25,5.940000057220459
2012-01-26,6.039999961853027
2012-01-27,6.099999904632568
2012-01-30,6.070000171661377
2012-01-31,6.070000171661377
2012-02-01,6.070000171661377
2012-02-02,6.119999885559082
2012-02-03,6.119999885559082
2012-02-06,6.059999942779541
2012-02-07,6.050000190734863
2012-02-08,6.75
2012-02-09,7.5
2012-02-10,7.639999866485596
2012-02-13,7.679999828338623
2012-02-14,7.679999828338623
2012-02-15,7.5
2012-02-16,7.5
2012-02-17,7.590000152587891
2012-02-21,7.869999885559082
2012-02-22,7.909999847412109
2012-02-23,7.800000190734863
2012-02-24,7.880000114440918
2012-02-27,7.71999979019165
2012-02-28,7.730000019073486
2012-02-29,7.929999828338623
2012-03-01,7.710000038146973
2012-03-02,7.840000152587891
2012-03-05,7.789999961853027
2012-03-06,7.599999904632568
2012-03-07,7.570000171661377
2012-03-08,7.539999961853027
2012-03-09,7.730000019073486
2012-03-12,7.71999979019165
2012-03-13,7.659999847412109
2012-03-14,7.760000228881836
2012-03-15,7.75
2012-03-16,7.71999979019165
2012-03-19,7.739999771118164
2012-03-20,7.739999771118164
2012-03-21,7.71999979019165
2012-03-22,7.590000152587891
2012-03-23,7.550000190734863
2012-03-26,7.550000190734863
2012-03-27,7.510000228881836
2012-03-28,7.53000020980835
2012-03-29,7.53000020980835
2012-03-30,7.5
2012-04-02,7.599999904632568
2012-04-03,7.690000057220459
2012-04-04,7.679999828338623
2012-04-05,7.610000133514404
2012-04-09,7.590000152587891
2012-04-10,7.460000038146973
2012-04-11,7.5
2012-04-12,7.539999961853027
2012-04-13,7.5
2012-04-16,7.480000019073486
2012-04-17,7.53000020980835
2012-04-18,7.809999942779541
2012-04-19,7.710000038146973
2012-04-20,7.690000057220459
2012-04-23,7.599999904632568
2012-04-24,7.539999961853027
2012-04-25,7.460000038146973
2012-04-26,7.610000133514404
2012-04-27,7.630000114440918
2012-04-30,7.320000171661377
2012-05-01,7.300000190734863
2012-05-02,7.380000114440918
2012-05-03,7.360000133514404
2012-05-04,7.059999942779541
2012-05-07,6.889999866485596
2012-05-08,6.800000190734863
2012-05-09,6.769999980926514
2012-05-10,6.75
2012-05-11,6.789999961853027
2012-05-14,6.75
2012-05-15,6.760000228881836
2012-05-16,6.75
2012-05-17,6.710000038146973
2012-05-18,6.590000152587891
2012-05-21,6.409999847412109
2012-05-22,6.119999885559082
2012-05-23,6.039999961853027
2012-05-24,5.960000038146973
2012-05-25,6.090000152587891
2012-05-29,6.179999828338623
2012-05-30,6.039999961853027
2012-05-31,6.139999866485596
2012-06-01,6.159999847412109
2012-06-04,6.079999923706055
2012-06-05,6.010000228881836
2012-06-06,6.119999885559082
2012-06-07,6.150000095367432
2012-06-08,6.400000095367432
2012-06-11,6.070000171661377
2012-06-12,6.03000020980835
2012-06-13,6.309999942779541
2012-06-14,6.289999961853027
2012-06-15,6.309999942779541
2012-06-18,6.349999904632568
2012-06-19,6.400000095367432
2012-06-20,6.090000152587891
2012-06-21,6.070000171661377
2012-06-22,6.050000190734863
2012-06-25,6.190000057220459
2012-06-26,6.150000095367432
2012-06-27,6.489999771118164
2012-06-28,6.440000057220459
2012-06-29,6.460000038146973
2012-07-02,6.480000019073486
2012-07-03,6.519999980926514
2012-07-05,6.449999809265137
2012-07-06,6.429999828338623
2012-07-09,6.420000076293945
2012-07-10,6.480000019073486
2012-07-11,6.440000057220459
2012-07-12,6.460000038146973
2012-07-13,6.5
2012-07-16,6.239999771118164
2012-07-17,5.909999847412109
2012-07-18,6.010000228881836
2012-07-19,6.050000190734863
2012-07-20,6.090000152587891
2012-07-23,6.079999923706055
2012-07-24,5.989999771118164
2012-07-25,6.0
2012-07-26,6.119999885559082
2012-07-27,6.079999923706055
2012-07-30,6.150000095367432
2012-07-31,6.099999904632568
2012-08-01,6.039999961853027
2012-08-02,5.980000019073486
2012-08-03,6.019999980926514
2012-08-06,5.960000038146973
2012-08-07,5.980000019073486
2012-08-08,5.989999771118164
2012-08-09,5.989999771118164
2012-08-10,5.989999771118164
2012-08-13,5.920000076293945
2012-08-14,5.920000076293945
2012-08-15,5.940000057220459
2012-08-16,5.949999809265137
2012-08-17,6.0
2012-08-20,6.0
2012-08-21,5.96999979019165
2012-08-22,5.96999979019165
2012-08-23,5.960000038146973
2012-08-24,5.980000019073486
2012-08-27,5.989999771118164
2012-08-28,6.010000228881836
2012-08-29,5.949999809265137
2012-08-30,5.929999828338623
2012-08-31,6.0
2012-09-04,5.980000019073486
2012-09-05,5.96999979019165
2012-09-06,6.050000190734863
2012-09-07,6.03000020980835
2012-09-10,6.03000020980835
2012-09-11,6.03000020980835
2012-09-12,6.050000190734863
2012-09-13,6.070000171661377
2012-09-14,6.039999961853027
2012-09-17,6.070000171661377
2012-09-18,6.019999980926514
2012-09-19,6.050000190734863
2012-09-20,6.099999904632568
2012-09-21,6.179999828338623
2012-09-24,6.349999904632568
2012-09-25,6.409999847412109
2012-09-26,6.670000076293945
2012-09-27,6.579999923706055
2012-09-28,6.460000038146973
2012-10-01,6.360000133514404
2012-10-02,6.269999980926514
2012-10-03,6.25
2012-10-04,6.400000095367432
2012-10-05,6.309999942779541
2012-10-08,6.289999961853027
2012-10-09,6.269999980926514
2012-10-10,6.25
2012-10-11,6.28000020980835
2012-10-12,6.230000019073486
2012-10-15,6.150000095367432
2012-10-16,6.230000019073486
2012-10-17,6.260000228881836
2012-10-18,6.230000019073486
2012-10-19,6.170000076293945
2012-10-22,6.199999809265137
2012-10-23,6.170000076293945
2012-10-24,6.150000095367432
2012-10-25,6.179999828338623
2012-10-26,6.039999961853027
2012-10-31,5.869999885559082
2012-11-01,6.119999885559082
2012-11-02,6.059999942779541
2012-11-05,5.820000171661377
2012-11-06,5.840000152587891
2012-11-07,5.829999923706055
2012-11-08,5.489999771118164
2012-11-09,4.809999942779541
2012-11-12,4.550000190734863
2012-11-13,4.53000020980835
2012-11-14,4.489999771118164
2012-11-15,4.46999979019165
2012-11-16,4.519999980926514
2012-11-19,4.519999980926514
2012-11-20,4.519999980926514
2012-11-21,4.380000114440918
2012-11-23,4.389999866485596
2012-11-26,4.230000019073486
2012-11-27,4.349999904632568
2012-11-28,4.420000076293945
2012-11-29,4.440000057220459
2012-11-30,4.480000019073486
2012-12-03,4.46999979019165
2012-12-04,4.400000095367432
2012-12-05,4.340000152587891
2012-12-06,4.369999885559082
2012-12-07,4.309999942779541
2012-12-10,4.300000190734863
2012-12-11,4.309999942779541
2012-12-12,4.28000020980835
2012-12-13,4.309999942779541
2012-12-14,4.300000190734863
2012-12-17,4.28000020980835
2012-12-18,4.320000171661377
2012-12-19,4.440000057220459
2012-12-20,4.429999828338623
2012-12-21,4.349999904632568
2012-12-24,4.360000133514404
2012-12-26,4.269999980926514
2012-12-27,4.289999961853027
2012-12-28,4.119999885559082
2012-12-31,4.199999809265137
2013-01-02,4.28000020980835
2013-01-03,4.340000152587891
2013-01-04,4.46999979019165
2013-01-07,4.449999809265137
2013-01-08,4.489999771118164
2013-01-09,4.53000020980835
2013-01-10,4.53000020980835
2013-01-11,4.53000020980835
2013-01-14,4.550000190734863
2013-01-15,4.519999980926514
2013-01-16,4.329999923706055
2013-01-17,4.239999771118164
2013-01-18,4.110000133514404
2013-01-22,4.139999866485596
2013-01-23,4.110000133514404
2013-01-24,4.110000133514404
2013-01-25,4.079999923706055
2013-01-28,4.139999866485596
2013-01-29,4.289999961853027
2013-01-30,4.269999980926514
2013-01-31,4.199999809265137
2013-02-01,4.409999847412109
2013-02-04,4.429999828338623
2013-02-05,4.400000095367432
2013-02-06,4.420000076293945
2013-02-07,4.400000095367432
2013-02-08,4.440000057220459
2013-02-11,4.480000019073486
2013-02-12,4.489999771118164
2013-02-13,4.519999980926514
2013-02-14,4.619999885559082
2013-02-15,4.510000228881836
2013-02-19,4.389999866485596
2013-02-20,4.340000152587891
2013-02-21,4.199999809265137
2013-02-22,4.25
2013-02-25,4.190000057220459
2013-02-26,4.269999980926514
2013-02-27,4.260000228881836
2013-02-28,4.380000114440918
2013-03-01,4.139999866485596
2013-03-04,4.389999866485596
2013-03-05,4.489999771118164
2013-03-06,4.519999980926514
2013-03-07,4.539999961853027
2013-03-08,4.630000114440918
2013-03-11,4.559999942779541
2013-03-12,4.610000133514404
2013-03-13,4.630000114440918
2013-03-14,4.630000114440918
2013-03-15,5.090000152587891
2013-03-18,4.78000020980835
2013-03-19,4.78000020980835
2013-03-20,4.78000020980835
2013-03-21,4.699999809265137
2013-03-22,4.769999980926514
2013-03-25,4.840000152587891
2013-03-26,4.860000133514404
2013-03-27,4.920000076293945
2013-03-28,4.980000019073486
2013-04-01,5.130000114440918
2013-04-02,5.090000152587891
2013-04-03,5.119999885559082
2013-04-04,5.0
2013-04-05,4.96999979019165
2013-04-08,5.0
2013-04-09,5.079999923706055
2013-04-10,5.349999904632568
2013-04-11,5.300000190734863
2013-04-12,5.230000019073486
2013-04-15,4.929999828338623
2013-04-16,5.079999923706055
2013-04-17,4.869999885559082
2013-04-18,4.800000190734863
2013-04-19,4.989999771118164
2013-04-22,5.019999980926514
2013-04-23,5.090000152587891
2013-04-24,4.71999979019165
2013-04-25,4.71999979019165
2013-04-26,4.71999979019165
2013-04-29,4.699999809265137
2013-04-30,4.679999828338623
2013-05-01,4.559999942779541
2013-05-02,4.800000190734863
2013-05-03,5.059999942779541
2013-05-06,5.010000228881836
2013-05-07,5.010000228881836
2013-05-08,5.010000228881836
2013-05-09,4.869999885559082
2013-05-10,4.809999942779541
2013-05-13,4.929999828338623
2013-05-14,5.019999980926514
2013-05-15,5.0
2013-05-16,4.949999809265137
2013-05-17,4.940000057220459
2013-05-20,4.840000152587891
