,SLA
2003-08-07,7.338630199432373
2003-08-08,7.262770175933838
2003-08-11,7.281449794769287
2003-08-12,7.303420066833496
2003-08-13,7.279200077056885
2003-08-14,7.07420015335083
2003-08-15,7.193019866943359
2003-08-18,7.278500080108643
2003-08-19,7.343900203704834
2003-08-20,7.425940036773682
2003-08-21,7.632420063018799
2003-08-22,7.504169940948486
2003-08-25,7.395880222320557
2003-08-26,
2003-08-27,7.248549938201904
2003-08-28,7.267439842224121
2003-08-29,7.260970115661621
2003-09-02,7.299499988555908
2003-09-03,7.4258198738098145
2003-09-04,7.4311699867248535
2003-09-05,7.531149864196777
2003-09-08,7.603610038757324
2003-09-09,7.811950206756592
2003-09-10,7.73822021484375
2003-09-11,7.70442008972168
2003-09-12,7.5961198806762695
2003-09-15,7.605460166931152
2003-09-16,7.6586198806762695
2003-09-17,7.685480117797852
2003-09-18,7.675300121307373
2003-09-19,7.5388898849487305
2003-09-22,7.4248199462890625
2003-09-23,7.432149887084961
2003-09-24,
2003-09-25,7.459280014038086
2003-09-26,7.674860000610352
2003-09-29,7.566800117492676
2003-09-30,7.610620021820068
2003-10-01,7.658939838409424
2003-10-02,7.7035698890686035
2003-10-03,7.782790184020996
2003-10-06,7.734720230102539
2003-10-07,7.943240165710449
2003-10-08,8.130040168762207
2003-10-09,8.409930229187012
2003-10-10,8.54658031463623
2003-10-13,8.456299781799316
2003-10-14,8.290010452270508
2003-10-15,8.324370384216309
2003-10-16,8.447150230407715
2003-10-17,8.424249649047852
2003-10-20,8.428489685058594
2003-10-21,8.401020050048828
2003-10-22,8.391280174255371
2003-10-23,8.09375
2003-10-24,8.069000244140625
2003-10-27,8.064180374145508
2003-10-28,8.247830390930176
2003-10-29,8.438790321350098
2003-10-30,8.535889625549316
2003-10-31,8.63623046875
2003-11-03,8.573690414428711
2003-11-04,8.628999710083008
2003-11-05,8.761309623718262
2003-11-06,8.697019577026367
2003-11-07,8.646719932556152
2003-11-10,8.628350257873535
2003-11-11,8.499360084533691
2003-11-12,8.544210433959961
2003-11-13,8.457670211791992
2003-11-14,8.485429763793945
2003-11-17,8.532480239868164
2003-11-18,8.483579635620117
2003-11-19,8.418840408325195
2003-11-20,8.302249908447266
2003-11-21,8.377659797668457
2003-11-24,8.240469932556152
2003-11-25,8.285449981689453
2003-11-26,8.290209770202637
2003-11-28,8.498749732971191
2003-12-01,8.707489967346191
2003-12-02,8.59529972076416
2003-12-03,8.585280418395996
2003-12-04,8.351519584655762
2003-12-05,8.694979667663574
2003-12-08,8.261650085449219
2003-12-09,8.422869682312012
2003-12-10,
2003-12-11,8.531180381774902
2003-12-12,8.455280303955078
2003-12-15,8.48031997680664
2003-12-16,
2003-12-17,8.625570297241211
2003-12-18,8.428910255432129
2003-12-19,8.758179664611816
2003-12-22,8.46681022644043
2003-12-23,8.527700424194336
2003-12-24,8.590840339660645
2003-12-26,
2003-12-29,8.550000190734863
2003-12-30,8.786629676818848
2003-12-31,8.736570358276367
2004-01-02,8.796770095825195
2004-01-05,8.692560195922852
2004-01-06,8.695799827575684
2004-01-07,8.6943998336792
2004-01-08,
2004-01-09,8.55856990814209
2004-01-12,8.723870277404785
2004-01-13,8.668800354003906
2004-01-14,8.68157958984375
2004-01-15,8.702400207519531
2004-01-16,8.6458101272583
2004-01-20,8.468199729919434
2004-01-21,8.589559555053711
2004-01-22,8.580050468444824
2004-01-23,8.506589889526367
2004-01-26,8.365110397338867
2004-01-27,8.47776985168457
2004-01-28,8.42416000366211
2004-01-29,8.545000076293945
2004-01-30,8.75967025756836
2004-02-02,8.827269554138184
2004-02-03,9.010419845581055
2004-02-04,8.80562973022461
2004-02-05,8.887539863586426
2004-02-06,8.836299896240234
2004-02-09,8.771550178527832
2004-02-10,8.772379875183105
2004-02-11,8.90647029876709
2004-02-12,9.020110130310059
2004-02-13,
2004-02-17,9.086099624633789
2004-02-18,9.290289878845215
2004-02-19,9.183050155639648
2004-02-20,9.150899887084961
2004-02-23,9.016980171203613
2004-02-24,8.957220077514648
2004-02-25,9.122340202331543
2004-02-26,9.1531400680542
2004-02-27,9.165189743041992
2004-03-01,9.283650398254395
2004-03-02,9.428890228271484
2004-03-03,9.150989532470703
2004-03-04,9.280719757080078
2004-03-05,
2004-03-08,9.349499702453613
2004-03-09,9.368579864501953
2004-03-10,9.260279655456543
2004-03-11,9.051219940185547
2004-03-12,8.978320121765137
2004-03-15,8.816720008850098
2004-03-16,8.860039710998535
2004-03-17,8.559670448303223
2004-03-18,8.797439575195312
2004-03-19,8.757880210876465
2004-03-22,
2004-03-23,8.809490203857422
2004-03-24,8.920929908752441
2004-03-25,9.17296028137207
2004-03-26,8.960639953613281
2004-03-29,8.950779914855957
2004-03-30,8.958640098571777
2004-03-31,8.965370178222656
2004-04-01,9.266469955444336
2004-04-02,9.220769882202148
2004-04-05,9.339200019836426
2004-04-06,9.382710456848145
2004-04-07,9.4364595413208
2004-04-08,9.490309715270996
2004-04-12,
2004-04-13,9.796919822692871
2004-04-14,
2004-04-15,
2004-04-16,9.994250297546387
2004-04-19,9.380339622497559
2004-04-20,9.462329864501953
2004-04-21,9.32433032989502
2004-04-22,9.126409530639648
2004-04-23,9.2041597366333
2004-04-26,9.092869758605957
2004-04-27,
2004-04-28,9.17848014831543
2004-04-29,
2004-04-30,8.909850120544434
2004-05-03,8.787320137023926
2004-05-04,
2004-05-05,8.741379737854004
2004-05-06,8.840749740600586
2004-05-07,9.069700241088867
2004-05-10,8.347809791564941
2004-05-11,8.608599662780762
2004-05-12,8.701069831848145
2004-05-13,8.56233024597168
2004-05-14,8.352580070495605
2004-05-17,8.467069625854492
2004-05-18,8.477310180664062
2004-05-19,8.422439575195312
2004-05-20,
2004-05-21,8.36343002319336
2004-05-24,8.273320198059082
2004-05-25,
2004-05-26,8.382949829101562
2004-05-27,8.570320129394531
2004-05-28,8.869460105895996
2004-06-01,8.88683032989502
2004-06-02,9.044859886169434
2004-06-03,8.742400169372559
2004-06-04,8.623979568481445
2004-06-07,8.838509559631348
2004-06-08,8.691900253295898
2004-06-09,
2004-06-10,
2004-06-14,8.470279693603516
2004-06-15,8.517680168151855
2004-06-16,
2004-06-17,8.467029571533203
2004-06-18,8.424960136413574
2004-06-21,8.529760360717773
2004-06-22,8.464539527893066
2004-06-23,8.375929832458496
2004-06-24,
2004-06-25,8.759400367736816
2004-06-28,8.85867977142334
2004-06-29,8.777770042419434
2004-06-30,8.78971004486084
2004-07-01,
2004-07-02,
2004-07-06,8.643239974975586
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-19,8.39955997467041
2004-07-20,8.407870292663574
2004-07-21,8.531390190124512
2004-07-22,8.46094036102295
2004-07-23,
2004-07-26,
2004-07-27,8.577810287475586
2004-07-28,8.762709617614746
2004-07-29,8.662639617919922
2004-07-30,8.721850395202637
2004-08-02,
2004-08-03,
2004-08-04,8.948129653930664
2004-08-05,8.619050025939941
2004-08-06,
2004-08-09,
2004-08-10,8.575499534606934
2004-08-11,8.483739852905273
2004-08-12,8.866840362548828
2004-08-13,
2004-08-16,8.61320972442627
2004-08-17,8.482529640197754
2004-08-18,8.49878978729248
2004-08-19,8.497699737548828
2004-08-20,8.436710357666016
2004-08-23,8.675069808959961
2004-08-24,8.757610321044922
2004-08-25,8.875519752502441
2004-08-26,
2004-08-27,8.979470252990723
2004-08-30,8.892609596252441
2004-08-31,8.929200172424316
2004-09-01,8.942359924316406
2004-09-02,9.355219841003418
2004-09-03,
2004-09-07,9.599630355834961
2004-09-08,
2004-09-09,
2004-09-10,9.723979949951172
2004-09-13,9.852149963378906
2004-09-14,
2004-09-15,9.863679885864258
2004-09-16,9.987099647521973
2004-09-17,9.899109840393066
2004-09-20,
2004-09-21,10.042200088500977
2004-09-22,
2004-09-23,10.390600204467773
2004-09-24,
2004-09-27,10.713700294494629
2004-09-28,10.758600234985352
2004-09-29,10.755800247192383
2004-09-30,
2004-10-01,
2004-10-04,10.56029987335205
2004-10-05,10.542699813842773
2004-10-06,10.686800003051758
2004-10-07,
2004-10-08,
2004-10-11,
2004-10-12,10.569899559020996
2004-10-13,10.543700218200684
2004-10-14,
2004-10-15,10.78320026397705
2004-10-18,10.760299682617188
2004-10-19,10.675800323486328
2004-10-20,10.485699653625488
2004-10-21,
2004-10-22,10.437000274658203
2004-10-25,10.450900077819824
2004-10-26,10.524900436401367
2004-10-27,
2004-10-28,
2004-10-29,
2004-11-01,
2004-11-02,10.754599571228027
2004-11-03,10.599100112915039
2004-11-04,10.825599670410156
2004-11-05,11.155099868774414
2004-11-08,11.617199897766113
2004-11-09,
2004-11-10,11.666000366210938
2004-11-11,11.525500297546387
2004-11-12,
2004-11-15,
2004-11-16,11.239999771118164
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-26,12.482500076293945
2004-11-29,12.490900039672852
2004-11-30,12.083700180053711
2004-12-01,
2004-12-02,
2004-12-03,12.24209976196289
2004-12-06,
2004-12-07,
2004-12-08,12.027199745178223
2004-12-09,
2004-12-10,
2004-12-13,
2004-12-14,12.195799827575684
2004-12-15,12.489299774169922
2004-12-16,
2004-12-17,12.772899627685547
2004-12-20,12.538999557495117
2004-12-21,12.568300247192383
2004-12-22,12.609700202941895
2004-12-23,
2004-12-27,
2004-12-28,12.914899826049805
2004-12-29,12.902000427246094
2004-12-30,12.7431001663208
2004-12-31,12.656100273132324
2005-01-03,12.927300453186035
2005-01-04,12.630800247192383
2005-01-05,12.833700180053711
2005-01-06,12.5068998336792
2005-01-07,12.273900032043457
2005-01-10,12.400500297546387
2005-01-11,12.405200004577637
2005-01-12,12.394800186157227
2005-01-13,12.71399974822998
2005-01-14,
2005-01-18,11.793000221252441
2005-01-19,11.752400398254395
2005-01-20,
2005-01-21,
2005-01-24,11.59060001373291
2005-01-25,11.44320011138916
2005-01-26,
2005-01-27,12.033599853515625
2005-01-28,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-03,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-24,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-30,
2007-05-01,
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,
2007-05-11,
2007-05-14,
2007-05-15,
