,COLB
1992-09-24,4.0471391677856445
1992-09-25,4.101100921630859
1992-09-28,3.939215898513794
1992-09-29,3.939215898513794
1992-09-30,3.88525390625
1992-10-01,3.88525390625
1992-10-02,3.939215898513794
1992-10-05,4.0471391677856445
1992-10-06,3.9931769371032715
1992-10-07,3.9931769371032715
1992-10-08,4.101100921630859
1992-10-09,4.101100921630859
1992-10-12,4.101100921630859
1992-10-13,3.88525390625
1992-10-14,3.88525390625
1992-10-15,3.88525390625
1992-10-16,4.101100921630859
1992-10-19,3.939215898513794
1992-10-20,4.0471391677856445
1992-10-21,3.88525390625
1992-10-22,3.88525390625
1992-10-23,3.88525390625
1992-10-26,3.88525390625
1992-10-27,3.88525390625
1992-10-28,3.88525390625
1992-10-29,3.88525390625
1992-10-30,4.101100921630859
1992-11-02,4.0471391677856445
1992-11-03,3.9931769371032715
1992-11-04,3.777329921722412
1992-11-05,3.9931769371032715
1992-11-06,3.9931769371032715
1992-11-09,3.777329921722412
1992-11-10,3.777329921722412
1992-11-11,3.669405937194824
1992-11-12,3.669405937194824
1992-11-13,3.88525390625
1992-11-16,3.669405937194824
1992-11-17,3.669405937194824
1992-11-18,3.9931769371032715
1992-11-19,3.669405937194824
1992-11-20,3.669405937194824
1992-11-23,3.669405937194824
1992-11-24,3.669405937194824
1992-11-25,3.831291913986206
1992-11-27,3.939215898513794
1992-11-30,3.777329921722412
1992-12-01,3.88525390625
1992-12-02,3.9931769371032715
1992-12-03,3.88525390625
1992-12-04,3.669405937194824
1992-12-07,3.9931769371032715
1992-12-08,3.9931769371032715
1992-12-09,3.9931769371032715
1992-12-10,3.88525390625
1992-12-11,3.9931769371032715
1992-12-14,3.9931769371032715
1992-12-15,3.9931769371032715
1992-12-16,3.669405937194824
1992-12-17,3.669405937194824
1992-12-18,3.777329921722412
1992-12-21,3.777329921722412
1992-12-22,3.88525390625
1992-12-23,3.831291913986206
1992-12-24,3.9931769371032715
1992-12-28,3.9931769371032715
1992-12-29,4.101100921630859
1992-12-30,3.939215898513794
1992-12-31,4.101100921630859
1993-01-04,3.88525390625
1993-01-05,3.88525390625
1993-01-06,4.209024906158447
1993-01-07,3.9931769371032715
1993-01-08,4.0471391677856445
1993-01-11,4.101100921630859
1993-01-12,4.101100921630859
1993-01-13,4.101100921630859
1993-01-14,3.88525390625
1993-01-15,3.939215898513794
1993-01-18,3.939215898513794
1993-01-19,3.88525390625
1993-01-20,4.101100921630859
1993-01-21,4.0471391677856445
1993-01-22,3.88525390625
1993-01-25,3.88525390625
1993-01-26,3.88525390625
1993-01-27,3.88525390625
1993-01-28,3.9931769371032715
1993-01-29,3.9931769371032715
1993-02-01,4.101100921630859
1993-02-02,3.9931769371032715
1993-02-03,4.316948890686035
1993-02-04,4.424871921539307
1993-02-05,4.47883415222168
1993-02-08,4.640719890594482
1993-02-09,4.96449089050293
1993-02-10,4.856566905975342
1993-02-11,4.96449089050293
1993-02-12,5.072414875030518
1993-02-16,5.180337905883789
1993-02-17,5.018453121185303
1993-02-18,5.180337905883789
1993-02-19,5.072414875030518
1993-02-22,4.856566905975342
1993-02-23,5.180337905883789
1993-02-24,5.504108905792236
1993-02-25,5.504108905792236
1993-02-26,5.504108905792236
1993-03-01,5.719956874847412
1993-03-02,5.827880859375
1993-03-03,6.151651859283447
1993-03-04,6.151651859283447
1993-03-05,5.9358038902282715
1993-03-08,5.9358038902282715
1993-03-09,5.827880859375
1993-03-10,6.043727874755859
1993-03-11,5.9358038902282715
1993-03-12,5.9358038902282715
1993-03-15,5.719956874847412
1993-03-16,5.9358038902282715
1993-03-17,5.9358038902282715
1993-03-18,5.9358038902282715
1993-03-19,6.043727874755859
1993-03-22,6.151651859283447
1993-03-23,6.097690105438232
1993-03-24,6.151651859283447
1993-03-25,6.20561408996582
1993-03-26,6.259574890136719
1993-03-29,6.151651859283447
1993-03-30,6.043727874755859
1993-03-31,5.9358038902282715
1993-04-01,6.151651859283447
1993-04-02,6.151651859283447
1993-04-05,6.151651859283447
1993-04-06,6.259574890136719
1993-04-07,6.151651859283447
1993-04-08,6.151651859283447
1993-04-12,6.151651859283447
1993-04-13,6.151651859283447
1993-04-14,6.259574890136719
1993-04-15,6.367498874664307
1993-04-16,6.367498874664307
1993-04-19,6.313537120819092
1993-04-20,6.367498874664307
1993-04-21,6.259574890136719
1993-04-22,6.4754228591918945
1993-04-23,6.583346843719482
1993-04-26,6.367498874664307
1993-04-27,5.9358038902282715
1993-04-28,5.9358038902282715
1993-04-29,6.151651859283447
1993-04-30,5.827880859375
1993-05-03,6.151651859283447
1993-05-04,6.151651859283447
1993-05-05,6.151651859283447
1993-05-06,6.043727874755859
1993-05-07,6.043727874755859
1993-05-10,5.827880859375
1993-05-11,6.043727874755859
1993-05-12,5.719956874847412
1993-05-13,5.827880859375
1993-05-14,5.827880859375
1993-05-17,5.827880859375
1993-05-18,5.827880859375
1993-05-19,5.9358038902282715
1993-05-20,6.151651859283447
1993-05-21,6.043727874755859
1993-05-24,6.043727874755859
1993-05-25,6.367498874664307
1993-05-26,6.043727874755859
1993-05-27,6.259574890136719
1993-05-28,6.043727874755859
1993-06-01,6.043727874755859
1993-06-02,6.043727874755859
1993-06-03,6.097690105438232
1993-06-04,6.259574890136719
1993-06-07,6.043727874755859
1993-06-08,5.9358038902282715
1993-06-09,5.881842136383057
1993-06-10,6.043727874755859
1993-06-11,6.043727874755859
1993-06-14,5.827880859375
1993-06-15,5.9358038902282715
1993-06-16,5.9358038902282715
1993-06-17,5.9358038902282715
1993-06-18,5.612032890319824
1993-06-21,5.719956874847412
1993-06-22,5.719956874847412
1993-06-23,5.719956874847412
1993-06-24,5.612032890319824
1993-06-25,5.396185874938965
1993-06-28,5.612032890319824
1993-06-29,5.719956874847412
1993-06-30,5.827880859375
1993-07-01,5.827880859375
1993-07-02,5.827880859375
1993-07-06,5.827880859375
1993-07-07,5.827880859375
1993-07-08,5.612032890319824
1993-07-09,5.827880859375
1993-07-12,5.827880859375
1993-07-13,5.9358038902282715
1993-07-14,5.612032890319824
1993-07-15,5.612032890319824
1993-07-16,5.612032890319824
1993-07-19,5.612032890319824
1993-07-20,5.396185874938965
1993-07-21,5.665995121002197
1993-07-22,5.665995121002197
1993-07-23,5.288261890411377
1993-07-26,5.612032890319824
1993-07-27,5.612032890319824
1993-07-28,5.612032890319824
1993-07-29,5.396185874938965
1993-07-30,5.665995121002197
1993-08-02,5.719956874847412
1993-08-03,5.719956874847412
1993-08-04,5.612032890319824
1993-08-05,5.612032890319824
1993-08-06,5.612032890319824
1993-08-09,5.612032890319824
1993-08-10,5.288261890411377
1993-08-11,5.396185874938965
1993-08-12,5.504108905792236
1993-08-13,5.288261890411377
1993-08-16,5.719956874847412
1993-08-17,5.719956874847412
1993-08-18,5.827880859375
1993-08-19,5.665995121002197
1993-08-20,5.504108905792236
1993-08-23,5.612032890319824
1993-08-24,5.612032890319824
1993-08-25,5.396185874938965
1993-08-26,5.396185874938965
1993-08-27,5.396185874938965
1993-08-30,5.396185874938965
1993-08-31,5.504108905792236
1993-09-01,5.504108905792236
1993-09-02,5.504108905792236
1993-09-03,5.288261890411377
1993-09-07,5.504108905792236
1993-09-08,5.288261890411377
1993-09-09,5.396185874938965
1993-09-10,5.180337905883789
1993-09-13,5.396185874938965
1993-09-14,5.396185874938965
1993-09-15,5.34222412109375
1993-09-16,5.504108905792236
1993-09-17,5.450148105621338
1993-09-20,5.450148105621338
1993-09-21,5.180337905883789
1993-09-22,5.072414875030518
1993-09-23,5.288261890411377
1993-09-24,5.288261890411377
1993-09-27,5.072414875030518
1993-09-28,5.072414875030518
1993-09-29,5.396185874938965
1993-09-30,5.180337905883789
1993-10-01,5.396185874938965
1993-10-04,5.504108905792236
1993-10-05,5.34222412109375
1993-10-06,5.504108905792236
1993-10-07,5.504108905792236
1993-10-08,5.504108905792236
1993-10-11,5.504108905792236
1993-10-12,5.396185874938965
1993-10-13,5.504108905792236
1993-10-14,5.288261890411377
1993-10-15,5.072414875030518
1993-10-18,5.180337905883789
1993-10-19,5.180337905883789
1993-10-20,5.180337905883789
1993-10-21,5.396185874938965
1993-10-22,5.234300136566162
1993-10-25,5.288261890411377
1993-10-26,4.96449089050293
1993-10-27,4.96449089050293
1993-10-28,5.180337905883789
1993-10-29,5.288261890411377
1993-11-01,5.126376152038574
1993-11-02,4.96449089050293
1993-11-03,4.96449089050293
1993-11-04,5.180337905883789
1993-11-05,4.96449089050293
1993-11-08,5.018453121185303
1993-11-09,5.072414875030518
1993-11-10,4.748642921447754
1993-11-11,4.856566905975342
1993-11-12,5.180337905883789
1993-11-15,4.856566905975342
1993-11-16,5.180337905883789
1993-11-17,5.180337905883789
1993-11-18,5.072414875030518
1993-11-19,5.234300136566162
1993-11-22,5.126376152038574
1993-11-23,4.96449089050293
1993-11-24,5.288261890411377
1993-11-26,5.180337905883789
1993-11-29,5.180337905883789
1993-11-30,4.96449089050293
1993-12-01,4.856566905975342
1993-12-02,4.748642921447754
1993-12-03,4.640719890594482
1993-12-06,4.424871921539307
1993-12-07,4.316948890686035
1993-12-08,4.316948890686035
1993-12-09,4.640719890594482
1993-12-10,4.47883415222168
1993-12-13,4.316948890686035
1993-12-14,4.424871921539307
1993-12-15,4.424871921539307
1993-12-16,4.748642921447754
1993-12-17,4.748642921447754
1993-12-20,4.748642921447754
1993-12-21,4.5327959060668945
1993-12-22,4.47883415222168
1993-12-23,4.5327959060668945
1993-12-27,4.316948890686035
1993-12-28,4.209024906158447
1993-12-29,4.370910167694092
1993-12-30,4.209024906158447
1993-12-31,4.5327959060668945
1994-01-03,4.640719890594482
1994-01-04,4.586758136749268
1994-01-05,4.856566905975342
1994-01-06,4.96449089050293
1994-01-07,4.802605152130127
1994-01-10,4.96449089050293
1994-01-11,4.856566905975342
1994-01-12,4.910529136657715
1994-01-13,4.96449089050293
1994-01-14,4.910529136657715
1994-01-17,4.748642921447754
1994-01-18,4.910529136657715
1994-01-19,5.072414875030518
1994-01-20,5.072414875030518
1994-01-21,5.072414875030518
1994-01-24,4.748642921447754
1994-01-25,4.96449089050293
1994-01-26,5.072414875030518
1994-01-27,5.072414875030518
1994-01-28,5.072414875030518
1994-01-31,5.072414875030518
1994-02-01,4.910529136657715
1994-02-02,5.072414875030518
1994-02-03,4.96449089050293
1994-02-04,4.96449089050293
1994-02-07,4.96449089050293
1994-02-08,4.96449089050293
1994-02-09,5.180337905883789
1994-02-10,4.96449089050293
1994-02-11,4.96449089050293
1994-02-14,5.072414875030518
1994-02-15,4.748642921447754
1994-02-16,5.072414875030518
1994-02-17,5.072414875030518
1994-02-18,4.748642921447754
1994-02-22,4.748642921447754
1994-02-23,4.748642921447754
1994-02-24,5.072414875030518
1994-02-25,4.748642921447754
1994-02-28,4.856566905975342
1994-03-01,4.748642921447754
1994-03-02,4.96449089050293
1994-03-03,4.96449089050293
1994-03-04,4.856566905975342
1994-03-07,4.748642921447754
1994-03-08,4.748642921447754
1994-03-09,4.856566905975342
1994-03-10,4.802605152130127
1994-03-11,4.96449089050293
1994-03-14,4.748642921447754
1994-03-15,5.072414875030518
1994-03-16,5.072414875030518
1994-03-17,4.96449089050293
1994-03-18,5.072414875030518
1994-03-21,4.856566905975342
1994-03-22,4.856566905975342
1994-03-23,5.072414875030518
1994-03-24,4.748642921447754
1994-03-25,4.748642921447754
1994-03-28,4.910529136657715
1994-03-29,4.748642921447754
1994-03-30,4.748642921447754
1994-03-31,4.640719890594482
1994-04-04,4.640719890594482
1994-04-05,4.81609582901001
1994-04-06,4.96449089050293
1994-04-07,4.856566905975342
1994-04-08,4.856566905975342
1994-04-11,4.96449089050293
1994-04-12,4.640719890594482
1994-04-13,4.748642921447754
1994-04-14,4.856566905975342
1994-04-15,4.96449089050293
1994-04-18,4.748642921447754
1994-04-19,4.748642921447754
1994-04-20,4.640719890594482
1994-04-21,4.640719890594482
1994-04-22,4.424871921539307
1994-04-25,4.640719890594482
1994-04-26,4.640719890594482
1994-04-28,4.856566905975342
1994-04-29,4.640719890594482
1994-05-02,4.640719890594482
1994-05-03,4.748642921447754
1994-05-04,4.748642921447754
1994-05-05,4.748642921447754
1994-05-06,4.856566905975342
1994-05-09,4.6946821212768555
1994-05-10,4.640719890594482
1994-05-11,4.856566905975342
1994-05-12,4.5327959060668945
1994-05-13,4.748642921447754
1994-05-16,4.5327959060668945
1994-05-17,4.5327959060668945
1994-05-18,4.748642921447754
1994-05-19,4.424871921539307
1994-05-20,4.6946821212768555
1994-05-23,4.748642921447754
1994-05-24,4.424871921539307
1994-05-25,4.5327959060668945
1994-05-26,4.748642921447754
1994-05-27,4.424871921539307
1994-05-31,4.424871921539307
1994-06-01,4.748642921447754
1994-06-02,4.424871921539307
1994-06-03,4.640719890594482
1994-06-06,4.424871921539307
1994-06-07,4.748642921447754
1994-06-08,4.640719890594482
1994-06-09,4.424871921539307
1994-06-10,4.424871921539307
1994-06-13,4.5327959060668945
1994-06-14,4.424871921539307
1994-06-15,4.748642921447754
1994-06-16,4.5327959060668945
1994-06-17,4.748642921447754
1994-06-20,4.5327959060668945
1994-06-21,4.5327959060668945
1994-06-22,4.748642921447754
1994-06-23,4.5327959060668945
1994-06-24,4.5327959060668945
1994-06-27,4.748642921447754
1994-06-28,4.748642921447754
1994-06-29,4.748642921447754
1994-06-30,4.748642921447754
1994-07-01,4.424871921539307
1994-07-05,4.640719890594482
1994-07-06,4.640719890594482
1994-07-07,4.424871921539307
1994-07-08,4.424871921539307
1994-07-11,4.5327959060668945
1994-07-12,4.640719890594482
1994-07-13,4.424871921539307
1994-07-14,4.424871921539307
1994-07-15,4.5327959060668945
1994-07-18,4.316948890686035
1994-07-19,4.5327959060668945
1994-07-20,4.5327959060668945
1994-07-21,4.586758136749268
1994-07-22,4.316948890686035
1994-07-25,4.370910167694092
1994-07-26,4.5327959060668945
1994-07-27,4.640719890594482
1994-07-28,4.640719890594482
1994-07-29,4.316948890686035
1994-08-01,4.640719890594482
1994-08-02,4.640719890594482
1994-08-03,4.316948890686035
1994-08-04,4.316948890686035
1994-08-05,4.640719890594482
1994-08-08,4.640719890594482
1994-08-09,4.316948890686035
1994-08-10,4.316948890686035
1994-08-11,4.5327959060668945
1994-08-12,4.316948890686035
1994-08-15,4.640719890594482
1994-08-16,4.5327959060668945
1994-08-17,4.5327959060668945
1994-08-18,4.586758136749268
1994-08-19,4.640719890594482
1994-08-22,4.586758136749268
1994-08-23,4.586758136749268
1994-08-24,4.586758136749268
1994-08-25,4.5327959060668945
1994-08-26,4.748642921447754
1994-08-29,4.640719890594482
1994-08-30,4.424871921539307
1994-08-31,4.424871921539307
1994-09-01,4.424871921539307
1994-09-02,4.748642921447754
1994-09-06,4.424871921539307
1994-09-07,4.5327959060668945
1994-09-08,4.586758136749268
1994-09-09,4.5327959060668945
1994-09-12,4.5327959060668945
1994-09-13,4.5327959060668945
1994-09-14,4.5327959060668945
1994-09-15,4.6946821212768555
1994-09-16,4.586758136749268
1994-09-19,4.640719890594482
1994-09-20,4.640719890594482
1994-09-21,4.640719890594482
1994-09-22,4.5327959060668945
1994-09-23,4.748642921447754
1994-09-26,4.586758136749268
1994-09-27,4.640719890594482
1994-09-28,4.748642921447754
1994-09-29,4.640719890594482
1994-09-30,4.5327959060668945
1994-10-03,4.5327959060668945
1994-10-04,4.748642921447754
1994-10-05,4.748642921447754
1994-10-06,4.5327959060668945
1994-10-07,4.6946821212768555
1994-10-10,4.5327959060668945
1994-10-11,4.5327959060668945
1994-10-12,4.5327959060668945
1994-10-13,4.5327959060668945
1994-10-14,4.5327959060668945
1994-10-17,4.5327959060668945
1994-10-18,4.647465229034424
1994-10-19,4.5327959060668945
1994-10-20,4.6946821212768555
1994-10-21,4.5327959060668945
1994-10-24,4.5327959060668945
1994-10-25,4.424871921539307
1994-10-26,4.424871921539307
1994-10-27,4.424871921539307
1994-10-28,4.424871921539307
1994-10-31,4.640719890594482
1994-11-01,4.640719890594482
1994-11-02,4.5327959060668945
1994-11-03,4.424871921539307
1994-11-04,4.397891044616699
1994-11-07,4.316948890686035
1994-11-08,4.316948890686035
1994-11-09,4.26298713684082
1994-11-10,4.209024906158447
1994-11-11,4.209024906158447
1994-11-14,4.424871921539307
1994-11-15,4.424871921539307
1994-11-16,4.209024906158447
1994-11-17,4.209024906158447
1994-11-18,4.101100921630859
1994-11-21,4.209024906158447
1994-11-22,4.209024906158447
1994-11-23,3.9931769371032715
1994-11-25,4.209024906158447
1994-11-28,4.101100921630859
1994-11-29,4.316948890686035
1994-11-30,4.316948890686035
1994-12-01,4.155063152313232
1994-12-02,4.26298713684082
1994-12-05,4.0471391677856445
1994-12-06,4.209024906158447
1994-12-07,4.26298713684082
1994-12-08,4.26298713684082
1994-12-09,4.316948890686035
1994-12-12,4.316948890686035
1994-12-13,4.155063152313232
1994-12-14,4.155063152313232
1994-12-15,4.316948890686035
1994-12-16,4.209024906158447
1994-12-19,4.209024906158447
1994-12-20,4.26298713684082
1994-12-21,4.155063152313232
1994-12-22,4.209024906158447
1994-12-23,4.101100921630859
1994-12-27,4.0471391677856445
1994-12-28,3.9931769371032715
1994-12-29,4.0471391677856445
1994-12-30,3.939215898513794
1995-01-03,3.9931769371032715
1995-01-04,3.939215898513794
1995-01-05,4.0471391677856445
1995-01-06,4.0471391677856445
1995-01-09,4.209024906158447
1995-01-10,3.9931769371032715
1995-01-11,4.209024906158447
1995-01-12,3.9931769371032715
1995-01-13,3.9931769371032715
1995-01-16,3.9931769371032715
1995-01-17,4.020157814025879
1995-01-18,4.26298713684082
1995-01-19,4.155063152313232
1995-01-20,4.0471391677856445
1995-01-23,4.0471391677856445
1995-01-24,4.101100921630859
1995-01-25,4.26298713684082
1995-01-26,4.26298713684082
1995-01-27,4.26298713684082
1995-01-30,4.26298713684082
1995-01-31,4.26298713684082
1995-02-01,4.0471391677856445
1995-02-02,4.26298713684082
1995-02-03,4.26298713684082
1995-02-06,4.424871921539307
1995-02-07,4.316948890686035
1995-02-08,4.209024906158447
1995-02-09,4.26298713684082
1995-02-10,4.316948890686035
1995-02-13,4.424871921539307
1995-02-14,4.5327959060668945
1995-02-15,4.586758136749268
1995-02-16,4.748642921447754
1995-02-17,4.856566905975342
1995-02-21,4.856566905975342
1995-02-22,4.96449089050293
1995-02-23,4.96449089050293
1995-02-24,4.856566905975342
1995-02-27,4.856566905975342
1995-02-28,4.856566905975342
1995-03-01,4.856566905975342
1995-03-02,4.856566905975342
1995-03-03,5.126376152038574
1995-03-06,5.180337905883789
1995-03-07,5.072414875030518
1995-03-08,4.96449089050293
1995-03-09,5.072414875030518
1995-03-10,4.640719890594482
1995-03-13,4.5327959060668945
1995-03-14,4.640719890594482
1995-03-15,4.748642921447754
1995-03-16,4.5327959060668945
1995-03-17,4.748642921447754
1995-03-20,4.748642921447754
1995-03-21,4.5327959060668945
1995-03-22,4.5327959060668945
1995-03-23,4.5327959060668945
1995-03-24,4.47883415222168
1995-03-27,4.5327959060668945
1995-03-28,4.5327959060668945
1995-03-29,4.316948890686035
1995-03-30,4.343929767608643
1995-03-31,4.316948890686035
1995-04-03,4.26298713684082
1995-04-04,4.26298713684082
1995-04-05,4.384400844573975
1995-04-06,4.5327959060668945
1995-04-07,4.424871921539307
1995-04-10,4.47883415222168
1995-04-11,4.424871921539307
1995-04-12,4.424871921539307
1995-04-13,4.5327959060668945
1995-04-17,4.6946821212768555
1995-04-18,4.47883415222168
1995-04-19,4.6946821212768555
1995-04-20,4.47883415222168
1995-04-21,4.640719890594482
1995-04-24,4.856566905975342
1995-04-25,4.856566905975342
1995-04-26,4.856566905975342
1995-04-27,4.96449089050293
1995-04-28,4.96449089050293
1995-05-01,5.180337905883789
1995-05-02,5.288261890411377
1995-05-03,5.072414875030518
1995-05-04,5.288261890411377
1995-05-05,5.126376152038574
1995-05-08,5.072414875030518
1995-05-09,5.072414875030518
1995-05-10,5.180337905883789
1995-05-11,5.072414875030518
1995-05-12,5.072414875030518
1995-05-15,5.072414875030518
1995-05-16,5.072414875030518
1995-05-17,5.34222412109375
1995-05-18,5.072414875030518
1995-05-19,5.072414875030518
1995-05-22,5.288261890411377
1995-05-23,5.180337905883789
1995-05-24,5.072414875030518
1995-05-25,5.180337905883789
1995-05-26,5.126376152038574
1995-05-30,5.126376152038574
1995-05-31,5.180337905883789
1995-06-01,5.34222412109375
1995-06-02,5.126376152038574
1995-06-05,5.234300136566162
1995-06-06,5.234300136566162
1995-06-07,5.126376152038574
1995-06-08,5.126376152038574
1995-06-09,5.34222412109375
1995-06-12,5.126376152038574
1995-06-13,4.910529136657715
1995-06-14,5.126376152038574
1995-06-15,4.910529136657715
1995-06-16,4.910529136657715
1995-06-19,5.126376152038574
1995-06-20,4.856566905975342
1995-06-21,4.96449089050293
1995-06-22,5.126376152038574
1995-06-23,4.910529136657715
1995-06-26,4.910529136657715
1995-06-27,4.856566905975342
1995-06-28,4.96449089050293
1995-06-29,4.802605152130127
1995-06-30,4.910529136657715
1995-07-03,4.802605152130127
1995-07-05,4.96449089050293
1995-07-06,4.802605152130127
1995-07-07,4.96449089050293
1995-07-10,4.802605152130127
1995-07-11,4.96449089050293
1995-07-12,4.96449089050293
1995-07-13,4.856566905975342
1995-07-14,4.96449089050293
1995-07-17,4.910529136657715
1995-07-18,4.856566905975342
1995-07-19,4.856566905975342
1995-07-20,4.856566905975342
1995-07-21,5.018453121185303
1995-07-24,5.018453121185303
1995-07-25,4.937510013580322
1995-07-26,4.856566905975342
1995-07-27,4.96449089050293
1995-07-28,5.072414875030518
1995-07-31,5.072414875030518
1995-08-01,5.180337905883789
1995-08-02,4.96449089050293
1995-08-03,5.018453121185303
1995-08-04,5.180337905883789
1995-08-07,5.180337905883789
1995-08-08,5.072414875030518
1995-08-09,4.96449089050293
1995-08-10,5.180337905883789
1995-08-11,4.96449089050293
1995-08-14,5.234300136566162
1995-08-15,5.072414875030518
1995-08-16,5.180337905883789
1995-08-17,5.180337905883789
1995-08-18,5.126376152038574
1995-08-21,5.234300136566162
1995-08-22,5.072414875030518
1995-08-23,5.018453121185303
1995-08-24,5.018453121185303
1995-08-25,5.153357028961182
1995-08-28,5.126376152038574
1995-08-29,5.126376152038574
1995-08-30,5.288261890411377
1995-08-31,5.180337905883789
1995-09-01,5.180337905883789
1995-09-05,5.180337905883789
1995-09-06,5.288261890411377
1995-09-07,5.288261890411377
1995-09-08,5.234300136566162
1995-09-11,5.180337905883789
1995-09-12,5.34222412109375
1995-09-13,5.34222412109375
1995-09-14,5.180337905883789
1995-09-15,5.180337905883789
1995-09-18,5.072414875030518
1995-09-19,5.234300136566162
1995-09-20,5.234300136566162
1995-09-21,5.072414875030518
1995-09-22,5.153357028961182
1995-09-25,5.234300136566162
1995-09-26,5.234300136566162
1995-09-27,5.234300136566162
1995-09-28,5.072414875030518
1995-09-29,5.234300136566162
1995-10-02,5.072414875030518
1995-10-03,4.96449089050293
1995-10-04,5.072414875030518
1995-10-05,5.072414875030518
1995-10-06,4.96449089050293
1995-10-09,4.96449089050293
1995-10-10,4.856566905975342
1995-10-11,5.072414875030518
1995-10-12,4.856566905975342
1995-10-13,5.072414875030518
1995-10-16,4.96449089050293
1995-10-17,4.96449089050293
1995-10-18,5.072414875030518
1995-10-19,5.072414875030518
1995-10-20,5.018453121185303
1995-10-23,4.96449089050293
1995-10-24,4.96449089050293
1995-10-25,5.180337905883789
1995-10-26,4.96449089050293
1995-10-27,5.072414875030518
1995-10-30,5.072414875030518
1995-10-31,5.018453121185303
1995-11-01,5.072414875030518
1995-11-02,5.180337905883789
1995-11-03,5.180337905883789
1995-11-06,5.072414875030518
1995-11-07,5.180337905883789
1995-11-08,5.072414875030518
1995-11-09,5.288261890411377
1995-11-10,5.180337905883789
1995-11-13,5.180337905883789
1995-11-14,5.160102844238281
1995-11-15,5.288261890411377
1995-11-16,5.2612810134887695
1995-11-17,5.288261890411377
1995-11-20,5.072414875030518
1995-11-21,5.288261890411377
1995-11-22,5.180337905883789
1995-11-24,5.234300136566162
1995-11-27,5.180337905883789
1995-11-28,5.288261890411377
1995-11-29,5.234300136566162
1995-11-30,5.34222412109375
1995-12-01,5.180337905883789
1995-12-04,5.288261890411377
1995-12-05,5.396185874938965
1995-12-06,5.234300136566162
1995-12-07,5.396185874938965
1995-12-08,5.234300136566162
1995-12-11,5.396185874938965
1995-12-12,5.396185874938965
1995-12-13,5.180337905883789
1995-12-14,5.180337905883789
1995-12-15,5.396185874938965
1995-12-18,5.180337905883789
1995-12-19,5.180337905883789
1995-12-20,5.180337905883789
1995-12-21,5.234300136566162
1995-12-22,5.180337905883789
1995-12-26,5.180337905883789
1995-12-27,5.180337905883789
1995-12-28,5.504108905792236
1995-12-29,5.180337905883789
1996-01-02,5.180337905883789
1996-01-03,5.180337905883789
1996-01-04,5.450148105621338
1996-01-05,5.180337905883789
1996-01-08,4.96449089050293
1996-01-09,5.072414875030518
1996-01-10,5.288261890411377
1996-01-11,5.34222412109375
1996-01-12,5.234300136566162
1996-01-15,5.504108905792236
1996-01-16,5.558071136474609
1996-01-17,5.665995121002197
1996-01-18,5.558071136474609
1996-01-19,5.558071136474609
1996-01-22,5.612032890319824
1996-01-23,5.719956874847412
1996-01-24,5.719956874847412
1996-01-25,5.827880859375
1996-01-26,5.665995121002197
1996-01-29,5.773919105529785
1996-01-30,5.773919105529785
1996-01-31,5.9897661209106445
1996-02-01,5.9897661209106445
1996-02-02,6.259574890136719
1996-02-05,6.367498874664307
1996-02-06,6.259574890136719
1996-02-07,6.151651859283447
1996-02-08,6.043727874755859
1996-02-09,5.9358038902282715
1996-02-12,6.043727874755859
1996-02-13,6.043727874755859
