,CHMG
2001-08-15,25.75
2001-08-16,25.25
2001-08-17,25.25
2001-08-20,26.5
2001-08-21,26.5
2001-08-22,27.25
2001-08-23,27.5
2001-08-24,27.0
2001-08-27,27.0
2001-08-28,27.649999618530273
2001-08-29,27.649999618530273
2001-08-30,27.649999618530273
2001-08-31,27.049999237060547
2001-09-04,27.200000762939453
2001-09-05,28.5
2001-09-06,27.25
2001-09-07,29.0
2001-09-10,27.25
2001-09-17,27.6299991607666
2001-09-18,27.6299991607666
2001-09-19,27.75
2001-09-20,27.65999984741211
2001-09-21,27.65999984741211
2001-09-24,28.0
2001-09-25,27.75
2001-09-26,27.600000381469727
2001-09-27,27.600000381469727
2001-09-28,27.600000381469727
2001-10-01,27.600000381469727
2001-10-02,27.600000381469727
2001-10-03,27.600000381469727
2001-10-04,27.600000381469727
2001-10-05,28.0
2001-10-08,28.75
2001-10-09,28.75
2001-10-10,28.5
2001-10-11,28.5
2001-10-12,28.0
2001-10-15,28.0
2001-10-16,28.0
2001-10-17,28.0
2001-10-18,28.0
2001-10-19,28.75
2001-10-22,28.75
2001-10-23,28.549999237060547
2001-10-24,28.75
2001-10-25,28.75
2001-10-26,28.850000381469727
2001-10-29,28.850000381469727
2001-10-30,28.850000381469727
2001-10-31,28.75
2001-11-01,29.0
2001-11-02,29.0
2001-11-05,29.0
2001-11-06,28.75
2001-11-07,29.0
2001-11-08,29.0
2001-11-09,29.0
2001-11-12,29.0
2001-11-13,29.0
2001-11-14,29.0
2001-11-15,29.100000381469727
2001-11-16,29.5
2001-11-19,29.5
2001-11-20,29.5
2001-11-21,29.5
2001-11-23,29.5
2001-11-26,29.5
2001-11-27,29.049999237060547
2001-11-28,29.25
2001-11-29,29.25
2001-11-30,29.5
2001-12-03,29.5
2001-12-04,29.5
2001-12-05,29.200000762939453
2001-12-06,30.0
2001-12-07,30.0
2001-12-10,29.399999618530273
2001-12-11,29.25
2001-12-12,29.100000381469727
2001-12-13,29.100000381469727
2001-12-14,29.149999618530273
2001-12-17,29.100000381469727
2001-12-18,29.100000381469727
2001-12-19,29.100000381469727
2001-12-20,29.100000381469727
2001-12-21,29.25
2001-12-24,29.100000381469727
2001-12-26,29.100000381469727
2001-12-27,29.100000381469727
2001-12-28,29.100000381469727
2001-12-31,29.25
2002-01-02,29.25
2002-01-03,28.600000381469727
2002-01-04,28.600000381469727
2002-01-07,28.600000381469727
2002-01-08,28.799999237060547
2002-01-09,28.799999237060547
2002-01-10,29.399999618530273
2002-01-11,29.0
2002-01-14,29.0
2002-01-15,28.850000381469727
2002-01-16,28.850000381469727
2002-01-17,28.850000381469727
2002-01-18,29.0
2002-01-22,29.0
2002-01-23,29.0
2002-01-24,29.600000381469727
2002-01-25,29.5
2002-01-28,29.0
2002-01-29,29.0
2002-01-30,29.0
2002-01-31,29.0
2002-02-01,28.75
2002-02-04,28.75
2002-02-05,28.75
2002-02-06,28.5
2002-02-07,28.5
2002-02-08,28.25
2002-02-11,28.049999237060547
2002-02-12,28.049999237060547
2002-02-13,28.049999237060547
2002-02-14,28.450000762939453
2002-02-15,28.049999237060547
2002-02-19,28.049999237060547
2002-02-20,28.049999237060547
2002-02-21,28.25
2002-02-22,28.649999618530273
2002-02-25,28.649999618530273
2002-02-26,28.649999618530273
2002-02-27,28.649999618530273
2002-02-28,28.649999618530273
2002-03-01,28.049999237060547
2002-03-04,28.049999237060547
2002-03-05,28.049999237060547
2002-03-06,28.049999237060547
2002-03-07,28.049999237060547
2002-03-08,28.25
2002-03-11,28.25
2002-03-12,28.25
2002-03-13,28.25
2002-03-14,28.25
2002-03-15,28.149999618530273
2002-03-18,28.399999618530273
2002-03-19,28.399999618530273
2002-03-20,28.399999618530273
2002-03-21,28.399999618530273
2002-03-22,28.399999618530273
2002-03-25,28.399999618530273
2002-03-26,28.299999237060547
2002-03-27,28.450000762939453
2002-03-28,28.25
2002-04-01,28.25
2002-04-02,28.399999618530273
2002-04-03,28.399999618530273
2002-04-04,28.399999618530273
2002-04-05,28.399999618530273
2002-04-08,28.399999618530273
2002-04-09,28.399999618530273
2002-04-10,28.399999618530273
2002-04-11,28.25
2002-04-12,28.450000762939453
2002-04-15,28.450000762939453
2002-04-16,28.25
2002-04-17,28.450000762939453
2002-04-18,28.450000762939453
2002-04-19,28.450000762939453
2002-04-22,28.25
2002-04-23,28.25
2002-04-24,28.25
2002-04-25,28.25
2002-04-26,28.25
2002-04-29,28.25
2002-04-30,28.25
2002-05-01,28.299999237060547
2002-05-02,28.399999618530273
2002-05-03,28.299999237060547
2002-05-06,28.299999237060547
2002-05-07,28.299999237060547
2002-05-08,28.299999237060547
2002-05-09,28.299999237060547
2002-05-10,28.299999237060547
2002-05-13,28.299999237060547
2002-05-14,28.299999237060547
2002-05-15,28.299999237060547
2002-05-16,28.299999237060547
2002-05-17,28.299999237060547
2002-05-20,28.299999237060547
2002-05-21,28.299999237060547
2002-05-22,28.299999237060547
2002-05-23,28.299999237060547
2002-05-24,28.299999237060547
2002-05-28,28.299999237060547
2002-05-29,28.5
2002-05-30,28.5
2002-05-31,28.5
2002-06-03,28.5
2002-06-04,28.399999618530273
2002-06-05,28.5
2002-06-06,28.5
2002-06-07,28.5
2002-06-10,28.5
2002-06-11,28.399999618530273
2002-06-12,28.399999618530273
2002-06-13,28.399999618530273
2002-06-14,28.399999618530273
2002-06-17,28.399999618530273
2002-06-18,28.399999618530273
2002-06-19,28.399999618530273
2002-06-20,28.399999618530273
2002-06-21,28.299999237060547
2002-06-24,28.299999237060547
2002-06-25,28.450000762939453
2002-06-26,28.299999237060547
2002-06-27,28.299999237060547
2002-06-28,28.399999618530273
2002-07-01,28.600000381469727
2002-07-02,28.299999237060547
2002-07-03,28.649999618530273
2002-07-05,28.649999618530273
2002-07-08,28.649999618530273
2002-07-09,28.700000762939453
2002-07-10,28.700000762939453
2002-07-11,28.700000762939453
2002-07-12,28.399999618530273
2002-07-15,28.399999618530273
2002-07-16,28.399999618530273
2002-07-17,28.399999618530273
2002-07-18,28.399999618530273
2002-07-19,28.399999618530273
2002-07-22,28.149999618530273
2002-07-23,28.299999237060547
2002-07-24,28.299999237060547
2002-07-25,28.299999237060547
2002-07-26,28.299999237060547
2002-07-29,28.299999237060547
2002-07-30,28.299999237060547
2002-07-31,28.049999237060547
2002-08-01,28.049999237060547
2002-08-02,28.049999237060547
2002-08-05,28.049999237060547
2002-08-06,28.049999237060547
2002-08-07,28.049999237060547
2002-08-08,28.149999618530273
2002-08-09,28.149999618530273
2002-08-12,28.149999618530273
2002-08-13,28.149999618530273
2002-08-14,28.149999618530273
2002-08-15,28.149999618530273
2002-08-16,28.149999618530273
2002-08-19,28.149999618530273
2002-08-20,28.149999618530273
2002-08-21,28.06999969482422
2002-08-22,28.149999618530273
2002-08-23,28.049999237060547
2002-08-26,28.049999237060547
2002-08-27,28.0
2002-08-28,28.0
2002-08-29,28.149999618530273
2002-08-30,28.149999618530273
2002-09-03,28.149999618530273
2002-09-04,28.149999618530273
2002-09-05,28.049999237060547
2002-09-06,28.049999237060547
2002-09-09,28.200000762939453
2002-09-10,28.200000762939453
2002-09-11,28.200000762939453
2002-09-12,28.049999237060547
2002-09-13,28.049999237060547
2002-09-16,28.049999237060547
2002-09-17,28.049999237060547
2002-09-18,28.049999237060547
2002-09-19,28.049999237060547
2002-09-20,28.049999237060547
2002-09-23,28.100000381469727
2002-09-24,28.0
2002-09-25,28.149999618530273
2002-09-26,28.149999618530273
2002-09-27,28.149999618530273
2002-09-30,28.149999618530273
2002-10-01,28.1200008392334
2002-10-02,27.950000762939453
2002-10-03,28.100000381469727
2002-10-04,28.100000381469727
2002-10-07,28.100000381469727
2002-10-08,27.950000762939453
2002-10-09,26.799999237060547
2002-10-10,27.0
2002-10-11,27.0
2002-10-14,27.0
2002-10-15,26.75
2002-10-16,24.5
2002-10-17,24.0
2002-10-18,24.0
2002-10-21,24.0
2002-10-22,24.290000915527344
2002-10-23,24.290000915527344
2002-10-24,24.899999618530273
2002-10-25,25.149999618530273
2002-10-28,24.799999237060547
2002-10-29,24.799999237060547
2002-10-30,24.399999618530273
2002-10-31,24.350000381469727
2002-11-01,24.350000381469727
2002-11-04,24.149999618530273
2002-11-05,24.06999969482422
2002-11-06,24.06999969482422
2002-11-07,23.950000762939453
2002-11-08,25.600000381469727
2002-11-11,26.25
2002-11-12,26.5
2002-11-13,26.5
2002-11-14,26.0
2002-11-15,25.950000762939453
2002-11-18,25.950000762939453
2002-11-19,26.299999237060547
2002-11-20,27.0
2002-11-21,27.0
2002-11-22,27.0
2002-11-25,28.0
2002-11-26,26.850000381469727
2002-11-27,26.850000381469727
2002-11-29,26.850000381469727
2002-12-02,26.850000381469727
2002-12-03,26.850000381469727
2002-12-04,26.850000381469727
2002-12-05,27.100000381469727
2002-12-06,27.100000381469727
2002-12-09,27.049999237060547
2002-12-10,27.049999237060547
2002-12-11,26.950000762939453
2002-12-12,27.0
2002-12-13,27.0
2002-12-16,27.0
2002-12-17,27.0
2002-12-18,27.0
2002-12-19,26.149999618530273
2002-12-20,26.399999618530273
2002-12-23,26.399999618530273
2002-12-24,26.399999618530273
2002-12-26,26.399999618530273
2002-12-27,26.399999618530273
2002-12-30,26.399999618530273
2002-12-31,27.0
2003-01-02,26.760000228881836
2003-01-03,28.0
2003-01-06,27.0
2003-01-07,27.100000381469727
2003-01-08,27.0
2003-01-09,26.75
2003-01-10,26.850000381469727
2003-01-13,27.200000762939453
2003-01-14,26.850000381469727
2003-01-15,26.850000381469727
2003-01-16,26.850000381469727
2003-01-17,26.850000381469727
2003-01-21,26.899999618530273
2003-01-22,26.899999618530273
2003-01-23,27.5
2003-01-24,27.5
2003-01-27,27.5
2003-01-28,26.899999618530273
2003-01-29,26.899999618530273
2003-01-30,26.899999618530273
2003-01-31,26.899999618530273
2003-02-03,27.0
2003-02-04,27.0
2003-02-05,26.899999618530273
2003-02-06,26.920000076293945
2003-02-07,26.850000381469727
2003-02-10,26.850000381469727
2003-02-11,26.850000381469727
2003-02-12,26.850000381469727
2003-02-13,26.850000381469727
2003-02-14,27.0
2003-02-18,26.75
2003-02-19,26.75
2003-02-20,26.299999237060547
2003-02-21,26.299999237060547
2003-02-24,26.299999237060547
2003-02-25,26.299999237060547
2003-02-26,26.299999237060547
2003-02-27,26.25
2003-02-28,26.25
2003-03-03,26.100000381469727
2003-03-04,26.100000381469727
2003-03-05,26.049999237060547
2003-03-06,26.049999237060547
2003-03-07,26.049999237060547
2003-03-10,26.049999237060547
2003-03-11,26.049999237060547
2003-03-12,26.850000381469727
2003-03-13,26.049999237060547
2003-03-14,26.049999237060547
2003-03-17,26.049999237060547
2003-03-18,25.899999618530273
2003-03-19,25.899999618530273
2003-03-20,25.899999618530273
2003-03-21,25.700000762939453
2003-03-24,25.649999618530273
2003-03-25,25.649999618530273
2003-03-26,25.649999618530273
2003-03-27,25.649999618530273
2003-03-28,25.649999618530273
2003-03-31,25.75
2003-04-01,26.25
2003-04-02,26.75
2003-04-03,26.75
2003-04-04,26.0
2003-04-07,26.0
2003-04-08,26.0
2003-04-09,27.299999237060547
2003-04-10,27.0
2003-04-11,26.600000381469727
2003-04-14,26.600000381469727
2003-04-15,26.600000381469727
2003-04-16,26.25
2003-04-17,26.899999618530273
2003-04-21,27.0
2003-04-22,27.0
2003-04-23,27.0
2003-04-24,27.25
2003-04-25,27.450000762939453
2003-04-28,27.450000762939453
2003-04-29,27.350000381469727
2003-04-30,27.350000381469727
2003-05-01,27.399999618530273
2003-05-02,27.399999618530273
2003-05-05,27.399999618530273
2003-05-06,27.399999618530273
2003-05-07,27.399999618530273
2003-05-08,27.399999618530273
2003-05-09,27.399999618530273
2003-05-12,27.399999618530273
2003-05-13,27.399999618530273
2003-05-14,28.5
2003-05-15,28.0
2003-05-16,29.0
2003-05-19,29.0
2003-05-20,28.799999237060547
2003-05-21,28.799999237060547
2003-05-22,28.799999237060547
2003-05-23,28.799999237060547
2003-05-27,28.799999237060547
2003-05-28,30.25
2003-05-29,30.0
2003-05-30,30.0
2003-06-02,30.0
2003-06-03,30.0
2003-06-04,30.0
2003-06-05,30.0
2003-06-06,29.25
2003-06-09,29.25
2003-06-10,30.0
2003-06-11,30.0
2003-06-12,30.0
2003-06-13,30.25
2003-06-16,30.25
2003-06-17,30.25
2003-06-18,32.0
2003-06-19,31.799999237060547
2003-06-20,31.049999237060547
2003-06-23,31.049999237060547
2003-06-24,31.049999237060547
2003-06-25,31.049999237060547
2003-06-26,31.5
2003-06-27,31.5
2003-06-30,30.5
2003-07-01,30.5
2003-07-02,30.549999237060547
2003-07-03,30.549999237060547
2003-07-07,33.20000076293945
2003-07-08,33.5
2003-07-09,33.25
2003-07-10,31.450000762939453
2003-07-11,32.150001525878906
2003-07-14,32.150001525878906
2003-07-15,33.150001525878906
2003-07-16,33.150001525878906
2003-07-17,33.150001525878906
2003-07-18,33.150001525878906
2003-07-21,32.0
2003-07-22,32.0
2003-07-23,32.45000076293945
2003-07-24,31.75
