,PSH
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-11,1.5
2000-12-12,1.5
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-02,1.5
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-29,
2001-01-30,2.799999952316284
2001-01-31,2.799999952316284
2001-02-01,
2001-02-02,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-20,
2001-02-21,
2001-02-22,3.0
2001-02-23,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,3.0
2001-03-02,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,2.0
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-09,3.299999952316284
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-23,
2001-04-24,3.700000047683716
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-30,3.0999999046325684
2001-05-01,
2001-05-02,3.0
2001-05-03,
2001-05-04,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-14,
2001-05-15,
2001-05-16,2.799999952316284
2001-05-17,
2001-05-18,2.799999952316284
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,3.299999952316284
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,3.0
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,2.700000047683716
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-25,
2001-06-26,
2001-06-27,2.299999952316284
2001-06-28,
2001-06-29,2.0
2001-07-02,
2001-07-03,
2001-07-05,
2001-07-06,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-16,
2001-07-17,
2001-07-18,2.5
2001-07-19,
2001-07-20,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-06,
2001-08-07,2.5
2001-08-08,2.5
2001-08-09,
2001-08-10,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-10,
2001-09-17,
2001-09-18,2.299999952316284
2001-09-19,2.299999952316284
2001-09-20,
2001-09-21,
2001-09-24,
2001-09-25,
2001-09-26,2.0
2001-09-27,2.0
2001-09-28,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,
2001-10-08,2.0999999046325684
2001-10-09,
2001-10-10,2.700000047683716
2001-10-11,2.799999952316284
2001-10-12,
2001-10-15,2.700000047683716
2001-10-16,2.700000047683716
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-29,2.799999952316284
2001-10-30,2.700000047683716
2001-10-31,
2001-11-01,
2001-11-02,
2001-11-05,
2001-11-06,
2001-11-07,2.799999952316284
2001-11-08,
2001-11-09,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-19,
2001-11-20,2.799999952316284
2001-11-21,
2001-11-23,
2001-11-26,
2001-11-27,
2001-11-28,
2001-11-29,
2001-11-30,
2001-12-03,
2001-12-04,
2001-12-05,
2001-12-06,
2001-12-07,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-17,
2001-12-18,2.5999999046325684
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-24,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-31,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-07,2.5999999046325684
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,2.5999999046325684
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-28,
2002-01-29,2.4000000953674316
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,2.299999952316284
2002-02-08,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,2.700000047683716
2002-02-15,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-25,2.5
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-04-01,
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,
2002-04-12,1.7999999523162842
2002-04-15,
2002-04-16,
2002-04-17,
2002-04-18,
2002-04-19,
2002-04-22,1.7999999523162842
2002-04-23,
2002-04-24,
2002-04-25,
2002-04-26,
2002-04-29,
2002-04-30,1.899999976158142
2002-05-01,
2002-05-02,
2002-05-03,
2002-05-06,
2002-05-07,2.200000047683716
2002-05-08,2.200000047683716
2002-05-09,
2002-05-10,
2002-05-13,
2002-05-14,
2002-05-15,
2002-05-16,
2002-05-17,
2002-05-20,
2002-05-21,
2002-05-22,
2002-05-23,
2002-05-24,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,
2002-06-03,2.0
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,2.0999999046325684
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,2.0999999046325684
2002-06-21,
2002-06-24,
2002-06-25,
2002-06-26,2.5999999046325684
2002-06-27,
2002-06-28,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-05,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-05,1.0
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-12,1.5
2002-08-13,1.5
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,1.2999999523162842
2002-08-23,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-09-03,
2002-09-04,1.7000000476837158
2002-09-05,
2002-09-06,
2002-09-09,
2002-09-10,
2002-09-11,0.800000011920929
2002-09-12,0.800000011920929
2002-09-13,
2002-09-16,0.800000011920929
2002-09-17,0.800000011920929
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-23,1.0
2002-09-24,
2002-09-25,1.0
2002-09-26,
2002-09-27,
2002-09-30,
2002-10-01,0.800000011920929
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-07,
2002-10-08,0.800000011920929
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,0.6000000238418579
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-11,
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-18,1.0
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,1.0
2002-11-25,1.0
2002-11-26,
2002-11-27,1.100000023841858
2002-11-29,
2002-12-02,
2002-12-03,1.100000023841858
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-23,
2002-12-24,1.0
2002-12-26,
2002-12-27,1.5
2002-12-30,
2002-12-31,1.5
2003-01-02,1.5
2003-01-03,1.5
2003-01-06,
2003-01-07,
2003-01-08,1.5
2003-01-09,1.5
2003-01-10,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-21,
2003-01-22,
2003-01-23,0.8999999761581421
2003-01-24,0.8999999761581421
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,0.8999999761581421
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-10,1.0
2003-02-11,
2003-02-12,
2003-02-13,1.0
2003-02-14,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,1.0
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,1.2000000476837158
2003-03-24,
2003-03-25,0.800000011920929
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,0.6000000238418579
2003-04-07,
2003-04-08,
2003-04-09,0.6000000238418579
2003-04-10,0.6000000238418579
2003-04-11,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,0.6000000238418579
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-12,0.550000011920929
2003-05-13,
2003-05-14,
2003-05-15,0.550000011920929
2003-05-16,
2003-05-19,0.550000011920929
2003-05-20,
2003-05-21,0.550000011920929
2003-05-22,
2003-05-23,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-09,1.100000023841858
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-16,1.2000000476837158
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-23,
2003-06-24,1.5
2003-06-25,
2003-06-26,
2003-06-27,0.800000011920929
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,0.800000011920929
2003-07-11,
2003-07-14,
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,1.5
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-11,
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,1.0
2003-08-22,
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,
2003-09-02,1.0
2003-09-03,
2003-09-04,1.0
2003-09-05,
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,0.800000011920929
2003-09-12,
2003-09-15,
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,0.800000011920929
2003-09-29,
2003-09-30,
2003-10-01,0.800000011920929
2003-10-02,
2003-10-03,0.800000011920929
2003-10-06,
2003-10-07,0.6000000238418579
2003-10-08,
2003-10-09,
2003-10-10,
2003-10-13,
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-27,
2003-10-28,
2003-10-29,0.6000000238418579
2003-10-30,
2003-10-31,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-28,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-08,
2003-12-09,0.4000000059604645
2003-12-10,0.4000000059604645
2003-12-11,
2003-12-12,0.4000000059604645
2003-12-15,0.4000000059604645
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-22,0.4000000059604645
2003-12-23,
2003-12-24,
2003-12-26,
2003-12-29,
2003-12-30,
2003-12-31,0.4000000059604645
2004-01-02,
2004-01-05,0.4000000059604645
2004-01-06,0.4000000059604645
2004-01-07,0.4000000059604645
2004-01-08,
2004-01-09,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,0.4000000059604645
2004-01-16,
2004-01-20,0.4000000059604645
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-26,0.4000000059604645
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,0.4000000059604645
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,0.4000000059604645
2004-02-27,0.4000000059604645
2004-03-01,
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,
2004-03-15,
2004-03-16,0.4000000059604645
2004-03-17,
2004-03-18,0.4000000059604645
2004-03-19,
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,
2004-04-05,
2004-04-06,0.4000000059604645
2004-04-07,
2004-04-08,
2004-04-12,
2004-04-13,
2004-04-14,
2004-04-15,
2004-04-16,
2004-04-19,
2004-04-20,
2004-04-21,
2004-04-22,
2004-04-23,
2004-04-26,
2004-04-27,
2004-04-28,
2004-04-29,
2004-04-30,0.4000000059604645
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-17,0.6000000238418579
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-06-01,
2004-06-02,
2004-06-03,
2004-06-04,
2004-06-07,
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-14,1.0
2004-06-15,
2004-06-16,
2004-06-17,0.6000000238418579
2004-06-18,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-28,
2004-06-29,
2004-06-30,0.6000000238418579
2004-07-01,
2004-07-02,
2004-07-06,
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,0.4000000059604645
2004-07-19,
2004-07-20,
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,0.4000000059604645
2004-08-02,
2004-08-03,
2004-08-04,0.4000000059604645
2004-08-05,
2004-08-06,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,0.4000000059604645
2004-08-13,
2004-08-16,0.4000000059604645
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,0.5
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,
2004-09-03,
2004-09-07,
2004-09-08,0.5
2004-09-09,
2004-09-10,
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-04,
2004-10-05,
2004-10-06,0.30000001192092896
2004-10-07,
2004-10-08,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,0.30000001192092896
2004-10-15,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,0.30000001192092896
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,0.44999998807907104
2004-11-15,0.44999998807907104
2004-11-16,0.44999998807907104
2004-11-17,
2004-11-18,0.44999998807907104
2004-11-19,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-26,
2004-11-29,
2004-11-30,
2004-12-01,0.30000001192092896
2004-12-02,
2004-12-03,
2004-12-06,0.25
2004-12-07,0.20000000298023224
2004-12-08,0.20000000298023224
2004-12-09,
2004-12-10,
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-20,
2004-12-21,
2004-12-22,
2004-12-23,0.20000000298023224
2004-12-27,0.20000000298023224
2004-12-28,
2004-12-29,0.20000000298023224
2004-12-30,
2004-12-31,0.20000000298023224
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,0.20000000298023224
2005-01-14,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-24,
2005-01-25,
2005-01-26,0.20000000298023224
2005-01-27,
2005-01-28,
2005-01-31,
2005-02-01,0.20000000298023224
2005-02-02,0.20000000298023224
2005-02-03,
2005-02-04,0.20000000298023224
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,0.4000000059604645
2005-02-14,
2005-02-15,
2005-02-16,0.4000000059604645
2005-02-17,
2005-02-18,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,0.5
2005-03-08,0.5
2005-03-09,0.800000011920929
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-04,0.550000011920929
2005-04-05,
2005-04-06,0.550000011920929
2005-04-07,
2005-04-08,
2005-04-11,0.550000011920929
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,0.5
2005-04-20,0.5
2005-04-21,
2005-04-22,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-05-02,
2005-05-03,0.5
2005-05-04,
2005-05-05,0.5
2005-05-06,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,0.699999988079071
2005-05-27,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,0.699999988079071
2005-06-07,0.699999988079071
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-13,
2005-06-14,
2005-06-15,0.44999998807907104
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,0.44999998807907104
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,0.44999998807907104
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,1.7988100051879883
2005-07-19,1.833739995956421
2005-07-20,
2005-07-21,1.8686699867248535
2005-07-22,
2005-07-25,1.8512099981307983
2005-07-26,
2005-07-27,1.8512099981307983
2005-07-28,1.8512099981307983
2005-07-29,0.6499999761581421
2005-08-01,1.8686699867248535
2005-08-02,1.8686699867248535
2005-08-03,
2005-08-04,
2005-08-05,1.9647200107574463
2005-08-08,
2005-08-09,0.44999998807907104
2005-08-10,
2005-08-11,0.44999998807907104
2005-08-12,
2005-08-15,1.973449945449829
2005-08-16,
2005-08-17,
2005-08-18,1.9647200107574463
2005-08-19,
2005-08-22,
2005-08-23,0.44999998807907104
2005-08-24,1.973449945449829
2005-08-25,
2005-08-26,1.9123300313949585
2005-08-29,1.8774000406265259
2005-08-30,1.9210599660873413
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-06,1.9297900199890137
2005-09-07,
2005-09-08,1.955989956855774
2005-09-09,
2005-09-12,0.44999998807907104
2005-09-13,
2005-09-14,0.6499999761581421
2005-09-15,
2005-09-16,2.086970090866089
2005-09-19,
2005-09-20,0.6499999761581421
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,2.0607800483703613
2005-09-29,2.0607800483703613
2005-09-30,
2005-10-03,2.139359951019287
2005-10-04,2.139359951019287
2005-10-05,
2005-10-06,
2005-10-07,2.0258500576019287
2005-10-10,
2005-10-11,2.0957000255584717
2005-10-12,
2005-10-13,
2005-10-14,0.6000000238418579
2005-10-17,2.0607800483703613
2005-10-18,
2005-10-19,
2005-10-20,2.086970090866089
2005-10-21,2.086970090866089
2005-10-24,0.550000011920929
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,2.0083799362182617
2005-10-31,1.9385299682617188
2005-11-01,1.9297900199890137
2005-11-02,1.9472600221633911
2005-11-03,
2005-11-04,1.955989956855774
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,1.9385299682617188
2005-11-14,1.9123300313949585
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,1.9297900199890137
2005-11-21,
2005-11-22,1.9472600221633911
2005-11-23,0.6000000238418579
2005-11-25,
2005-11-28,
2005-11-29,1.8861299753189087
2005-11-30,0.5
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,1.7551499605178833
2005-12-07,
2005-12-08,
2005-12-09,1.8075400590896606
2005-12-12,1.7988100051879883
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,1.790079951286316
2005-12-19,0.5
2005-12-20,
2005-12-21,
2005-12-22,1.7988100051879883
2005-12-23,1.8162800073623657
2005-12-27,
2005-12-28,0.550000011920929
2005-12-29,
2005-12-30,
2006-01-03,1.9210599660873413
2006-01-04,
2006-01-05,
2006-01-06,0.699999988079071
2006-01-09,
2006-01-10,0.6000000238418579
2006-01-11,0.6000000238418579
2006-01-12,
2006-01-13,
2006-01-17,
2006-01-18,1.833739995956421
2006-01-19,0.699999988079071
2006-01-20,1.8512099981307983
2006-01-23,1.8599400520324707
2006-01-24,
2006-01-25,
2006-01-26,0.6499999761581421
2006-01-27,1.790079951286316
2006-01-30,0.699999988079071
2006-01-31,
2006-02-01,0.699999988079071
