,FID
2014-05-30,21.549999237060547
2014-06-02,21.510000228881836
2014-06-03,21.510000228881836
2014-06-04,21.350000381469727
2014-06-05,21.600000381469727
2014-06-06,21.709999084472656
2014-06-09,21.6299991607666
2014-06-10,21.709999084472656
2014-06-11,21.649999618530273
2014-06-12,21.56999969482422
2014-06-13,21.68000030517578
2014-06-16,21.68000030517578
2014-06-17,21.690000534057617
2014-06-18,21.729999542236328
2014-06-19,22.0
2014-06-20,22.010000228881836
2014-06-23,21.670000076293945
2014-06-24,21.56999969482422
2014-06-25,21.579999923706055
2014-06-26,21.729999542236328
2014-06-27,21.84000015258789
2014-06-30,21.809999465942383
2014-07-01,21.959999084472656
2014-07-02,21.93000030517578
2014-07-03,21.940000534057617
2014-07-07,21.829999923706055
2014-07-08,21.729999542236328
2014-07-09,21.770000457763672
2014-07-10,21.760000228881836
2014-07-11,21.790000915527344
2014-07-14,21.809999465942383
2014-07-15,21.780000686645508
2014-07-16,21.8799991607666
2014-07-17,21.799999237060547
2014-07-18,21.65999984741211
2014-07-21,21.81999969482422
2014-07-22,21.639999389648438
2014-07-23,21.709999084472656
2014-07-24,21.690000534057617
2014-07-25,21.59000015258789
2014-07-28,21.6200008392334
2014-07-29,21.6299991607666
2014-07-30,21.479999542236328
2014-07-31,21.360000610351562
2014-08-01,21.25
2014-08-04,21.190000534057617
2014-08-05,21.170000076293945
2014-08-06,20.989999771118164
2014-08-07,21.06999969482422
2014-08-08,21.100000381469727
2014-08-11,21.290000915527344
2014-08-12,21.18000030517578
2014-08-13,21.389999389648438
2014-08-14,21.479999542236328
2014-08-15,21.479999542236328
2014-08-18,21.559999465942383
2014-08-19,21.56999969482422
2014-08-20,21.489999771118164
2014-08-21,21.329999923706055
2014-08-22,21.350000381469727
2014-08-25,21.360000610351562
2014-08-26,21.540000915527344
2014-08-27,21.56999969482422
2014-08-28,21.59000015258789
2014-08-29,21.549999237060547
2014-09-02,21.389999389648438
2014-09-03,21.5
2014-09-04,21.469999313354492
2014-09-05,21.579999923706055
2014-09-08,21.530000686645508
2014-09-09,21.299999237060547
2014-09-10,21.25
2014-09-11,21.1200008392334
2014-09-12,21.020000457763672
2014-09-15,20.950000762939453
2014-09-16,20.959999084472656
2014-09-17,20.84000015258789
2014-09-18,20.84000015258789
2014-09-19,20.84000015258789
2014-09-22,20.479999542236328
2014-09-23,20.510000228881836
2014-09-24,20.610000610351562
2014-09-25,20.309999465942383
2014-09-26,20.18000030517578
2014-09-29,20.219999313354492
2014-09-30,20.389999389648438
2014-10-01,19.8700008392334
2014-10-02,20.030000686645508
2014-10-03,19.940000534057617
2014-10-06,20.329999923706055
2014-10-07,19.790000915527344
2014-10-08,19.8700008392334
2014-10-09,19.899999618530273
2014-10-10,20.079999923706055
2014-10-13,19.479999542236328
2014-10-14,19.75
2014-10-15,19.3799991607666
2014-10-16,19.43000030517578
2014-10-17,20.200000762939453
2014-10-20,19.979999542236328
2014-10-21,20.15999984741211
2014-10-22,20.059999465942383
2014-10-23,20.010000228881836
2014-10-24,20.209999084472656
2014-10-27,20.190000534057617
2014-10-28,20.420000076293945
2014-10-29,20.350000381469727
2014-10-30,20.440000534057617
2014-10-31,20.43000030517578
2014-11-03,20.110000610351562
2014-11-04,20.100000381469727
2014-11-05,20.280000686645508
2014-11-06,20.190000534057617
2014-11-07,20.1200008392334
2014-11-10,20.079999923706055
2014-11-11,20.3700008392334
2014-11-12,20.360000610351562
2014-11-13,20.260000228881836
2014-11-14,20.3799991607666
2014-11-17,20.31999969482422
2014-11-18,20.399999618530273
2014-11-19,20.270000457763672
2014-11-20,20.360000610351562
2014-11-21,20.399999618530273
2014-11-24,20.170000076293945
2014-11-25,20.270000457763672
2014-11-26,20.3700008392334
2014-11-28,20.190000534057617
2014-12-01,19.979999542236328
2014-12-02,20.079999923706055
2014-12-03,20.100000381469727
2014-12-04,19.989999771118164
2014-12-05,19.829999923706055
2014-12-08,19.610000610351562
2014-12-09,19.579999923706055
2014-12-10,19.479999542236328
2014-12-11,19.219999313354492
2014-12-12,19.219999313354492
2014-12-15,18.790000915527344
2014-12-16,19.15999984741211
2014-12-17,19.489999771118164
2014-12-18,19.34000015258789
2014-12-19,19.59000015258789
2014-12-22,19.3799991607666
2014-12-23,19.200000762939453
2014-12-24,19.170000076293945
2014-12-26,19.280000686645508
2014-12-29,19.389999389648438
2014-12-30,19.229999542236328
2014-12-31,19.31999969482422
2015-01-02,19.079999923706055
2015-01-05,18.899999618530273
2015-01-06,18.84000015258789
2015-01-07,18.940000534057617
2015-01-08,19.1200008392334
2015-01-09,19.329999923706055
2015-01-12,19.1299991607666
2015-01-13,19.299999237060547
2015-01-14,19.209999084472656
2015-01-15,19.389999389648438
2015-01-16,19.399999618530273
2015-01-20,19.350000381469727
2015-01-21,19.389999389648438
2015-01-22,19.549999237060547
2015-01-23,19.479999542236328
2015-01-26,19.479999542236328
2015-01-27,19.450000762939453
2015-01-28,19.489999771118164
2015-01-29,19.260000228881836
2015-01-30,19.049999237060547
2015-02-02,19.239999771118164
2015-02-03,19.549999237060547
2015-02-04,19.450000762939453
2015-02-05,19.639999389648438
2015-02-06,19.450000762939453
2015-02-09,19.489999771118164
2015-02-10,19.190000534057617
2015-02-11,19.31999969482422
2015-02-12,19.290000915527344
2015-02-13,19.399999618530273
2015-02-17,19.5
2015-02-18,19.40999984741211
2015-02-19,19.440000534057617
2015-02-20,19.34000015258789
2015-02-23,19.399999618530273
2015-02-24,19.25
2015-02-25,19.6299991607666
2015-02-26,19.5
2015-02-27,19.530000686645508
2015-03-02,19.34000015258789
2015-03-03,19.31999969482422
2015-03-04,19.350000381469727
2015-03-05,19.399999618530273
2015-03-06,19.0
2015-03-09,18.8700008392334
2015-03-10,18.809999465942383
2015-03-11,18.610000610351562
2015-03-12,18.700000762939453
2015-03-13,18.68000030517578
2015-03-16,18.56999969482422
2015-03-17,18.639999389648438
2015-03-18,19.139999389648438
2015-03-19,18.709999084472656
2015-03-20,19.030000686645508
2015-03-23,19.1200008392334
2015-03-24,19.170000076293945
2015-03-25,18.959999084472656
2015-03-26,18.920000076293945
2015-03-27,19.0
2015-03-30,19.049999237060547
2015-03-31,18.899999618530273
2015-04-01,19.0
2015-04-02,19.139999389648438
2015-04-06,19.360000610351562
2015-04-07,19.010000228881836
2015-04-08,19.229999542236328
2015-04-09,19.229999542236328
2015-04-10,19.100000381469727
2015-04-13,19.0
2015-04-14,19.229999542236328
2015-04-15,19.200000762939453
2015-04-16,19.399999618530273
2015-04-17,19.239999771118164
2015-04-20,19.190000534057617
2015-04-21,19.09000015258789
2015-04-22,19.139999389648438
2015-04-23,19.299999237060547
2015-04-24,19.559999465942383
2015-04-27,19.600000381469727
2015-04-28,19.56999969482422
2015-04-29,19.690000534057617
2015-04-30,19.549999237060547
2015-05-01,19.43000030517578
2015-05-04,19.579999923706055
2015-05-05,19.34000015258789
2015-05-06,19.219999313354492
2015-05-07,19.3700008392334
2015-05-08,19.43000030517578
2015-05-11,19.260000228881836
2015-05-12,19.489999771118164
2015-05-13,19.610000610351562
2015-05-14,19.600000381469727
2015-05-15,19.610000610351562
2015-05-18,19.59000015258789
2015-05-19,19.350000381469727
2015-05-20,19.260000228881836
2015-05-21,19.440000534057617
2015-05-22,19.299999237060547
2015-05-26,18.989999771118164
2015-05-27,18.920000076293945
2015-05-28,19.149999618530273
2015-05-29,19.06999969482422
2015-06-01,18.829999923706055
2015-06-02,18.979999542236328
2015-06-03,18.969999313354492
2015-06-04,18.559999465942383
2015-06-05,18.540000915527344
2015-06-08,18.610000610351562
2015-06-09,18.440000534057617
2015-06-10,18.579999923706055
2015-06-11,18.510000228881836
2015-06-12,18.690000534057617
2015-06-15,18.3799991607666
2015-06-16,18.670000076293945
2015-06-17,18.40999984741211
2015-06-18,18.809999465942383
2015-06-19,18.559999465942383
2015-06-22,17.920000076293945
2015-06-23,18.56999969482422
2015-06-24,18.559999465942383
2015-06-25,18.530000686645508
2015-06-26,18.56999969482422
2015-06-29,18.610000610351562
2015-06-30,17.860000610351562
2015-07-01,17.739999771118164
2015-07-02,17.93000030517578
2015-07-06,18.1299991607666
2015-07-07,17.579999923706055
2015-07-08,18.0
2015-07-09,17.979999542236328
2015-07-10,18.18000030517578
2015-07-13,17.920000076293945
2015-07-14,18.010000228881836
2015-07-15,18.18000030517578
2015-07-16,18.110000610351562
2015-07-17,18.040000915527344
2015-07-20,18.030000686645508
2015-07-21,18.030000686645508
2015-07-22,17.93000030517578
2015-07-23,17.989999771118164
2015-07-24,17.59000015258789
2015-07-27,17.530000686645508
2015-07-28,17.790000915527344
2015-07-29,17.770000457763672
2015-07-30,17.59000015258789
2015-07-31,17.709999084472656
2015-08-03,17.479999542236328
2015-08-04,17.639999389648438
2015-08-05,17.5
2015-08-06,17.40999984741211
2015-08-07,17.40999984741211
2015-08-10,17.559999465942383
2015-08-11,17.389999389648438
2015-08-12,17.420000076293945
2015-08-13,17.270000457763672
2015-08-14,17.399999618530273
2015-08-17,17.209999084472656
2015-08-18,17.209999084472656
2015-08-19,16.989999771118164
2015-08-20,16.920000076293945
2015-08-21,16.510000228881836
2015-08-24,16.040000915527344
2015-08-25,16.299999237060547
2015-08-26,16.0
2015-08-27,16.34000015258789
2015-08-28,16.56999969482422
2015-08-31,16.450000762939453
2015-09-01,16.260000228881836
2015-09-02,16.149999618530273
2015-09-03,16.280000686645508
2015-09-04,16.06999969482422
2015-09-08,16.329999923706055
2015-09-09,16.31999969482422
2015-09-10,16.3799991607666
2015-09-11,16.270000457763672
2015-09-14,16.270000457763672
2015-09-15,16.350000381469727
2015-09-16,16.559999465942383
2015-09-17,16.809999465942383
2015-09-18,16.229999542236328
2015-09-21,16.43000030517578
2015-09-22,16.100000381469727
2015-09-23,15.920000076293945
2015-09-24,15.920000076293945
2015-09-25,15.989999771118164
2015-09-28,15.670000076293945
2015-09-29,15.640000343322754
2015-09-30,15.930000305175781
2015-10-01,15.829999923706055
2015-10-02,15.920000076293945
2015-10-05,16.299999237060547
2015-10-06,16.399999618530273
2015-10-07,16.6299991607666
2015-10-08,16.579999923706055
2015-10-09,16.790000915527344
2015-10-12,16.790000915527344
2015-10-13,16.670000076293945
2015-10-14,16.709999084472656
2015-10-15,16.899999618530273
2015-10-16,16.899999618530273
2015-10-19,16.850000381469727
2015-10-20,16.770000457763672
2015-10-21,16.68000030517578
2015-10-22,16.739999771118164
2015-10-23,16.760000228881836
2015-10-26,16.75
2015-10-27,16.739999771118164
2015-10-28,16.850000381469727
2015-10-29,16.440000534057617
2015-10-30,16.610000610351562
2015-11-02,16.579999923706055
2015-11-03,16.780000686645508
2015-11-04,16.65999984741211
2015-11-05,16.690000534057617
2015-11-06,16.3799991607666
2015-11-09,16.329999923706055
2015-11-10,16.299999237060547
2015-11-11,16.360000610351562
2015-11-12,16.309999465942383
2015-11-13,16.209999084472656
2015-11-16,16.350000381469727
2015-11-17,16.329999923706055
2015-11-18,16.3700008392334
2015-11-19,16.549999237060547
2015-11-20,16.459999084472656
2015-11-23,16.440000534057617
2015-11-24,16.43000030517578
2015-11-25,16.399999618530273
2015-11-27,16.299999237060547
2015-11-30,16.290000915527344
2015-12-01,16.34000015258789
2015-12-02,16.25
2015-12-03,16.270000457763672
2015-12-04,16.350000381469727
2015-12-07,16.149999618530273
2015-12-08,15.90999984741211
2015-12-09,15.949999809265137
2015-12-10,16.209999084472656
2015-12-11,15.729999542236328
2015-12-14,15.550000190734863
2015-12-15,15.890000343322754
2015-12-16,16.09000015258789
2015-12-17,15.850000381469727
2015-12-18,16.030000686645508
2015-12-21,16.1200008392334
2015-12-22,16.190000534057617
2015-12-23,16.06999969482422
2015-12-24,16.1299991607666
2015-12-28,16.43000030517578
2015-12-29,16.350000381469727
2015-12-30,16.510000228881836
2015-12-31,16.610000610351562
2016-01-04,16.15999984741211
2016-01-05,15.8100004196167
2016-01-06,15.5
2016-01-07,15.239999771118164
2016-01-08,15.329999923706055
2016-01-11,15.149999618530273
2016-01-12,15.0
2016-01-13,14.649999618530273
2016-01-14,14.649999618530273
2016-01-15,14.4399995803833
2016-01-19,14.279999732971191
2016-01-20,14.479999542236328
2016-01-21,14.229999542236328
2016-01-22,14.529999732971191
2016-01-25,14.5600004196167
2016-01-26,14.850000381469727
2016-01-27,14.640000343322754
2016-01-28,14.869999885559082
2016-01-29,15.260000228881836
2016-02-01,15.119999885559082
2016-02-02,14.9399995803833
2016-02-03,15.199999809265137
2016-02-04,15.25
2016-02-05,15.079999923706055
2016-02-08,15.149999618530273
2016-02-09,14.90999984741211
2016-02-10,14.899999618530273
2016-02-11,14.819999694824219
2016-02-12,14.90999984741211
2016-02-16,14.979999542236328
2016-02-17,15.270000457763672
2016-02-18,15.260000228881836
2016-02-19,15.350000381469727
2016-02-22,15.430000305175781
2016-02-23,15.170000076293945
2016-02-24,15.199999809265137
2016-02-25,15.359999656677246
2016-02-26,15.279999732971191
2016-02-29,15.270000457763672
2016-03-01,15.529999732971191
2016-03-02,15.720000267028809
2016-03-03,15.880000114440918
2016-03-04,16.0
2016-03-07,16.06999969482422
2016-03-08,15.9399995803833
2016-03-09,16.110000610351562
2016-03-10,16.049999237060547
2016-03-11,16.399999618530273
2016-03-14,16.190000534057617
2016-03-15,16.079999923706055
2016-03-16,16.360000610351562
2016-03-17,16.93000030517578
2016-03-18,16.65999984741211
2016-03-21,16.760000228881836
2016-03-22,16.760000228881836
2016-03-23,16.459999084472656
2016-03-24,16.389999389648438
2016-03-28,16.690000534057617
2016-03-29,16.639999389648438
2016-03-30,16.969999313354492
2016-03-31,17.049999237060547
2016-04-01,16.690000534057617
2016-04-04,16.510000228881836
2016-04-05,16.469999313354492
2016-04-06,16.639999389648438
2016-04-07,16.459999084472656
2016-04-08,16.670000076293945
2016-04-11,16.950000762939453
2016-04-12,16.959999084472656
2016-04-13,16.950000762939453
2016-04-14,16.920000076293945
2016-04-15,16.93000030517578
2016-04-18,17.059999465942383
2016-04-19,17.18000030517578
2016-04-20,17.239999771118164
2016-04-21,17.010000228881836
2016-04-22,17.049999237060547
2016-04-25,17.040000915527344
2016-04-26,17.280000686645508
2016-04-27,17.299999237060547
2016-04-28,17.139999389648438
2016-04-29,17.299999237060547
2016-05-02,17.219999313354492
2016-05-03,17.059999465942383
2016-05-04,17.1200008392334
2016-05-05,17.040000915527344
2016-05-06,17.0
2016-05-09,16.81999969482422
2016-05-10,16.950000762939453
2016-05-11,17.020000457763672
2016-05-12,17.139999389648438
2016-05-13,16.649999618530273
2016-05-16,16.75
2016-05-17,16.700000762939453
2016-05-18,16.59000015258789
2016-05-19,16.43000030517578
2016-05-20,16.399999618530273
2016-05-23,16.649999618530273
2016-05-24,16.68000030517578
2016-05-25,16.649999618530273
2016-05-26,16.790000915527344
2016-05-27,16.850000381469727
2016-05-31,16.670000076293945
2016-06-01,16.6299991607666
2016-06-02,16.770000457763672
2016-06-03,16.850000381469727
2016-06-06,17.06999969482422
2016-06-07,17.270000457763672
2016-06-08,17.25
2016-06-09,17.1200008392334
2016-06-10,17.010000228881836
2016-06-13,16.700000762939453
2016-06-14,16.700000762939453
2016-06-15,16.510000228881836
2016-06-16,16.399999618530273
2016-06-17,16.489999771118164
2016-06-20,16.850000381469727
2016-06-21,16.950000762939453
2016-06-22,16.75
2016-06-23,16.959999084472656
2016-06-24,16.3799991607666
2016-06-27,16.049999237060547
2016-06-28,16.389999389648438
2016-06-29,16.700000762939453
2016-06-30,16.690000534057617
2016-07-01,17.030000686645508
2016-07-05,16.770000457763672
2016-07-06,16.579999923706055
2016-07-07,16.700000762939453
2016-07-08,16.649999618530273
2016-07-11,16.75
2016-07-12,16.959999084472656
2016-07-13,16.979999542236328
2016-07-14,17.309999465942383
2016-07-15,17.309999465942383
2016-07-18,17.219999313354492
2016-07-19,17.0
2016-07-20,17.209999084472656
2016-07-21,16.969999313354492
2016-07-22,17.139999389648438
2016-07-25,17.010000228881836
2016-07-26,17.059999465942383
2016-07-27,17.360000610351562
2016-07-28,17.270000457763672
2016-07-29,17.31999969482422
2016-08-01,17.190000534057617
2016-08-02,17.25
2016-08-03,17.329999923706055
2016-08-04,17.440000534057617
2016-08-05,17.450000762939453
2016-08-08,17.260000228881836
2016-08-09,17.549999237060547
2016-08-10,17.479999542236328
2016-08-11,17.549999237060547
2016-08-12,17.540000915527344
2016-08-15,17.510000228881836
2016-08-16,17.469999313354492
2016-08-17,17.59000015258789
2016-08-18,17.540000915527344
2016-08-19,17.3700008392334
2016-08-22,17.520000457763672
2016-08-23,17.489999771118164
2016-08-24,17.489999771118164
2016-08-25,17.5
2016-08-26,17.270000457763672
2016-08-29,17.31999969482422
2016-08-30,17.149999618530273
2016-08-31,17.1299991607666
2016-09-01,17.329999923706055
2016-09-02,17.40999984741211
2016-09-06,17.600000381469727
2016-09-07,17.540000915527344
2016-09-08,17.559999465942383
2016-09-09,17.229999542236328
2016-09-12,17.030000686645508
2016-09-13,16.93000030517578
2016-09-14,16.940000534057617
2016-09-15,17.010000228881836
2016-09-16,16.90999984741211
2016-09-19,16.950000762939453
2016-09-20,16.889999389648438
2016-09-21,17.100000381469727
2016-09-22,17.399999618530273
2016-09-23,17.399999618530273
2016-09-26,17.190000534057617
2016-09-27,17.260000228881836
2016-09-28,17.299999237060547
2016-09-29,17.209999084472656
2016-09-30,17.079999923706055
2016-10-03,17.25
2016-10-04,17.25
2016-10-05,17.1200008392334
2016-10-06,16.809999465942383
2016-10-07,16.760000228881836
2016-10-10,16.790000915527344
2016-10-11,16.670000076293945
2016-10-12,16.6200008392334
2016-10-13,16.75
2016-10-14,16.75
2016-10-17,16.75
2016-10-18,17.010000228881836
2016-10-19,17.010000228881836
2016-10-20,16.809999465942383
2016-10-21,16.770000457763672
2016-10-24,16.770000457763672
2016-10-25,16.760000228881836
2016-10-26,16.670000076293945
2016-10-27,16.510000228881836
2016-10-28,16.510000228881836
2016-10-31,16.520000457763672
2016-11-01,16.420000076293945
2016-11-02,16.43000030517578
2016-11-03,16.43000030517578
2016-11-04,16.360000610351562
2016-11-07,16.549999237060547
2016-11-08,16.65999984741211
2016-11-09,16.600000381469727
2016-11-10,16.0
2016-11-11,15.829999923706055
2016-11-14,15.6899995803833
2016-11-15,15.84000015258789
2016-11-16,15.800000190734863
2016-11-17,15.699999809265137
2016-11-18,15.609999656677246
2016-11-21,15.720000267028809
2016-11-22,15.729999542236328
2016-11-23,15.640000343322754
2016-11-25,15.640000343322754
2016-11-28,15.729999542236328
2016-11-29,15.789999961853027
2016-11-30,15.739999771118164
2016-12-01,15.600000381469727
2016-12-02,15.859999656677246
2016-12-05,15.760000228881836
2016-12-06,16.059999465942383
2016-12-07,16.040000915527344
2016-12-08,15.979999542236328
2016-12-09,16.15999984741211
2016-12-12,16.329999923706055
2016-12-13,16.100000381469727
2016-12-14,16.030000686645508
2016-12-15,16.09000015258789
2016-12-16,15.880000114440918
2016-12-19,16.15999984741211
2016-12-20,16.0
2016-12-21,15.90999984741211
2016-12-22,15.859999656677246
2016-12-23,15.630000114440918
2016-12-27,15.829999923706055
2016-12-28,15.65999984741211
2016-12-29,15.970000267028809
2016-12-30,15.949999809265137
2017-01-03,16.049999237060547
2017-01-04,16.100000381469727
2017-01-05,16.389999389648438
2017-01-06,16.239999771118164
2017-01-09,16.229999542236328
2017-01-10,16.3799991607666
2017-01-11,16.299999237060547
2017-01-12,16.280000686645508
2017-01-13,16.489999771118164
2017-01-17,16.709999084472656
2017-01-18,16.559999465942383
2017-01-19,16.399999618530273
2017-01-20,16.489999771118164
2017-01-23,16.229999542236328
2017-01-24,16.420000076293945
2017-01-25,16.760000228881836
2017-01-26,16.690000534057617
2017-01-27,16.709999084472656
2017-01-30,16.600000381469727
2017-01-31,16.479999542236328
2017-02-01,16.65999984741211
2017-02-02,16.770000457763672
2017-02-03,16.770000457763672
2017-02-06,16.6299991607666
2017-02-07,16.489999771118164
2017-02-08,16.8799991607666
2017-02-09,17.040000915527344
2017-02-10,17.110000610351562
2017-02-13,17.110000610351562
2017-02-14,17.0
2017-02-15,17.139999389648438
2017-02-16,16.93000030517578
2017-02-17,17.1200008392334
2017-02-21,17.149999618530273
2017-02-22,16.920000076293945
2017-02-23,17.06999969482422
2017-02-24,17.110000610351562
2017-02-27,17.0
2017-02-28,17.0
2017-03-01,17.049999237060547
2017-03-02,16.84000015258789
2017-03-03,16.84000015258789
2017-03-06,17.1200008392334
2017-03-07,17.079999923706055
2017-03-08,16.90999984741211
2017-03-09,16.8700008392334
2017-03-10,17.06999969482422
2017-03-13,17.040000915527344
2017-03-14,16.760000228881836
2017-03-15,17.25
2017-03-16,17.149999618530273
2017-03-17,17.15999984741211
2017-03-20,17.219999313354492
2017-03-21,17.6299991607666
2017-03-22,17.360000610351562
2017-03-23,17.190000534057617
2017-03-24,17.280000686645508
2017-03-27,17.450000762939453
2017-03-28,17.489999771118164
2017-03-29,17.399999618530273
2017-03-30,17.329999923706055
2017-03-31,17.530000686645508
2017-04-03,17.200000762939453
2017-04-04,17.469999313354492
2017-04-05,17.549999237060547
2017-04-06,17.34000015258789
2017-04-07,17.530000686645508
2017-04-10,17.520000457763672
2017-04-11,17.40999984741211
2017-04-12,17.610000610351562
2017-04-13,17.25
2017-04-17,17.479999542236328
2017-04-18,17.3799991607666
2017-04-19,17.270000457763672
2017-04-20,17.510000228881836
2017-04-21,17.09000015258789
2017-04-24,17.440000534057617
2017-04-25,17.329999923706055
2017-04-26,17.520000457763672
2017-04-27,17.479999542236328
2017-04-28,17.43000030517578
2017-05-01,17.209999084472656
2017-05-02,17.299999237060547
2017-05-03,17.219999313354492
2017-05-04,17.239999771118164
2017-05-05,17.329999923706055
2017-05-08,17.520000457763672
2017-05-09,17.56999969482422
2017-05-10,17.59000015258789
2017-05-11,17.59000015258789
2017-05-12,17.59000015258789
2017-05-15,17.6200008392334
2017-05-16,17.68000030517578
2017-05-17,17.5
2017-05-18,17.579999923706055
2017-05-19,17.670000076293945
2017-05-22,17.700000762939453
2017-05-23,17.700000762939453
2017-05-24,17.700000762939453
2017-05-25,17.639999389648438
2017-05-26,17.450000762939453
2017-05-30,17.719999313354492
