,EXAS
2001-07-02,13.199999809265137
2001-07-03,13.800000190734863
2001-07-05,14.899999618530273
2001-07-06,15.170000076293945
2001-07-09,14.699999809265137
2001-07-10,13.539999961853027
2001-07-11,13.260000228881836
2001-07-12,13.25
2001-07-13,13.100000381469727
2001-07-16,12.890000343322754
2001-07-17,12.25
2001-07-18,12.199999809265137
2001-07-19,12.430000305175781
2001-07-20,12.399999618530273
2001-07-23,12.0
2001-07-24,10.020000457763672
2001-07-25,9.899999618530273
2001-07-26,9.0
2001-07-27,10.479999542236328
2001-07-30,9.199999809265137
2001-07-31,8.0600004196167
2001-08-01,8.069999694824219
2001-08-02,8.899999618530273
2001-08-03,9.100000381469727
2001-08-06,9.0
2001-08-07,9.15999984741211
2001-08-08,8.949999809265137
2001-08-09,9.020000457763672
2001-08-10,9.1899995803833
2001-08-13,9.3100004196167
2001-08-14,9.390000343322754
2001-08-15,9.649999618530273
2001-08-16,9.989999771118164
2001-08-17,9.869999885559082
2001-08-20,10.5
2001-08-21,10.649999618530273
2001-08-22,10.869999885559082
2001-08-23,10.949999809265137
2001-08-24,10.5
2001-08-27,10.300000190734863
2001-08-28,10.199999809265137
2001-08-29,9.649999618530273
2001-08-30,10.0
2001-08-31,9.850000381469727
2001-09-04,10.050000190734863
2001-09-05,10.100000381469727
2001-09-06,9.850000381469727
2001-09-07,9.949999809265137
2001-09-10,9.75
2001-09-17,9.039999961853027
2001-09-18,8.920000076293945
2001-09-19,8.199999809265137
2001-09-20,8.050000190734863
2001-09-21,8.199999809265137
2001-09-24,8.079999923706055
2001-09-25,9.039999961853027
2001-09-26,8.479999542236328
2001-09-27,9.020000457763672
2001-09-28,9.260000228881836
2001-10-01,8.5600004196167
2001-10-02,8.729999542236328
2001-10-03,8.600000381469727
2001-10-04,9.100000381469727
2001-10-05,9.180000305175781
2001-10-08,8.970000267028809
2001-10-09,8.770000457763672
2001-10-10,9.0
2001-10-11,9.239999771118164
2001-10-12,9.0600004196167
2001-10-15,8.869999885559082
2001-10-16,8.850000381469727
2001-10-17,8.449999809265137
2001-10-18,8.630000114440918
2001-10-19,8.5
2001-10-22,8.510000228881836
2001-10-23,8.289999961853027
2001-10-24,8.289999961853027
2001-10-25,8.199999809265137
2001-10-26,7.960000038146973
2001-10-29,8.0
2001-10-30,7.510000228881836
2001-10-31,8.100000381469727
2001-11-01,8.15999984741211
2001-11-02,8.0
2001-11-05,8.0
2001-11-06,7.329999923706055
2001-11-07,7.099999904632568
2001-11-08,7.199999809265137
2001-11-09,7.0
2001-11-12,6.889999866485596
2001-11-13,7.150000095367432
2001-11-14,7.519999980926514
2001-11-15,7.400000095367432
2001-11-16,7.550000190734863
2001-11-19,7.840000152587891
2001-11-20,8.050000190734863
2001-11-21,7.75
2001-11-23,8.039999961853027
2001-11-26,8.529999732971191
2001-11-27,8.970000267028809
2001-11-28,8.4399995803833
2001-11-29,8.699999809265137
2001-11-30,9.0600004196167
2001-12-03,8.600000381469727
2001-12-04,9.050000190734863
2001-12-05,9.0
2001-12-06,8.949999809265137
2001-12-07,8.899999618530273
2001-12-10,8.729999542236328
2001-12-11,8.550000190734863
2001-12-12,8.75
2001-12-13,8.550000190734863
2001-12-14,9.020000457763672
2001-12-17,9.1899995803833
2001-12-18,9.9399995803833
2001-12-19,10.100000381469727
2001-12-20,10.100000381469727
2001-12-21,10.399999618530273
2001-12-24,10.390000343322754
2001-12-26,10.180000305175781
2001-12-27,10.850000381469727
2001-12-28,10.1899995803833
2001-12-31,10.260000228881836
2002-01-02,10.25
2002-01-03,10.739999771118164
2002-01-04,11.1899995803833
2002-01-07,10.989999771118164
2002-01-08,10.649999618530273
2002-01-09,11.699999809265137
2002-01-10,11.800000190734863
2002-01-11,11.850000381469727
2002-01-14,11.600000381469727
2002-01-15,11.609999656677246
2002-01-16,10.760000228881836
2002-01-17,10.600000381469727
2002-01-18,10.84000015258789
2002-01-22,10.319999694824219
2002-01-23,10.170000076293945
2002-01-24,10.100000381469727
2002-01-25,9.949999809265137
2002-01-28,9.899999618530273
2002-01-29,10.010000228881836
2002-01-30,10.020000457763672
2002-01-31,10.319999694824219
2002-02-01,9.789999961853027
2002-02-04,8.850000381469727
2002-02-05,8.039999961853027
2002-02-06,8.1899995803833
2002-02-07,7.900000095367432
2002-02-08,7.929999828338623
2002-02-11,8.0600004196167
2002-02-12,9.069999694824219
2002-02-13,9.0
2002-02-14,9.020000457763672
2002-02-15,8.630000114440918
2002-02-19,8.979999542236328
2002-02-20,8.949999809265137
2002-02-21,8.569999694824219
2002-02-22,8.3100004196167
2002-02-25,7.960000038146973
2002-02-26,8.029999732971191
2002-02-27,8.149999618530273
2002-02-28,8.149999618530273
2002-03-01,8.149999618530273
2002-03-04,8.300000190734863
2002-03-05,8.239999771118164
2002-03-06,8.399999618530273
2002-03-07,8.600000381469727
2002-03-08,8.430000305175781
2002-03-11,8.739999771118164
2002-03-12,9.279999732971191
2002-03-13,9.640000343322754
2002-03-14,10.09000015258789
2002-03-15,10.449999809265137
2002-03-18,10.369999885559082
2002-03-19,11.399999618530273
2002-03-20,11.399999618530273
2002-03-21,11.0
2002-03-22,10.119999885559082
2002-03-25,10.0
2002-03-26,10.0
2002-03-27,10.050000190734863
2002-03-28,9.729999542236328
2002-04-01,9.539999961853027
2002-04-02,9.670000076293945
2002-04-03,9.65999984741211
2002-04-04,9.880000114440918
2002-04-05,9.699999809265137
2002-04-08,9.739999771118164
2002-04-09,9.600000381469727
2002-04-10,9.5
2002-04-11,9.550000190734863
2002-04-12,9.899999618530273
2002-04-15,10.100000381469727
2002-04-16,11.520000457763672
2002-04-17,10.600000381469727
2002-04-18,11.15999984741211
2002-04-19,11.199999809265137
2002-04-22,11.119999885559082
2002-04-23,11.380000114440918
2002-04-24,11.050000190734863
2002-04-25,11.100000381469727
2002-04-26,11.050000190734863
2002-04-29,11.109999656677246
2002-04-30,11.8100004196167
2002-05-01,12.100000381469727
2002-05-02,12.710000038146973
2002-05-03,12.970000267028809
2002-05-06,12.59000015258789
2002-05-07,12.100000381469727
2002-05-08,12.5
2002-05-09,12.75
2002-05-10,13.869999885559082
2002-05-13,14.880000114440918
2002-05-14,14.270000457763672
2002-05-15,13.300000190734863
2002-05-16,12.899999618530273
2002-05-17,12.779999732971191
2002-05-20,12.699999809265137
2002-05-21,12.75
2002-05-22,12.680000305175781
2002-05-23,13.199999809265137
2002-05-24,13.890000343322754
2002-05-28,13.34000015258789
2002-05-29,13.199999809265137
2002-05-30,12.899999618530273
2002-05-31,13.199999809265137
2002-06-03,13.34000015258789
2002-06-04,13.0
2002-06-05,13.0
2002-06-06,12.6899995803833
2002-06-07,12.529999732971191
2002-06-10,13.75
2002-06-11,13.539999961853027
2002-06-12,13.109999656677246
2002-06-13,12.75
2002-06-14,13.5600004196167
2002-06-17,13.859999656677246
2002-06-18,13.649999618530273
2002-06-19,13.800000190734863
2002-06-20,14.890000343322754
2002-06-21,14.829999923706055
2002-06-24,14.399999618530273
2002-06-25,14.390000343322754
2002-06-26,14.75
2002-06-27,16.579999923706055
2002-06-28,15.970000267028809
2002-07-01,15.210000038146973
2002-07-02,13.970000267028809
2002-07-03,13.039999961853027
2002-07-05,13.520000457763672
2002-07-08,13.0
2002-07-09,13.180000305175781
2002-07-10,12.90999984741211
2002-07-11,12.850000381469727
2002-07-12,12.180000305175781
2002-07-15,11.479999542236328
2002-07-16,11.970000267028809
2002-07-17,12.029999732971191
2002-07-18,11.949999809265137
2002-07-19,11.5
2002-07-22,11.350000381469727
2002-07-23,11.34000015258789
2002-07-24,11.640000343322754
2002-07-25,12.5
2002-07-26,12.100000381469727
2002-07-29,12.010000228881836
2002-07-30,12.25
2002-07-31,12.300000190734863
2002-08-01,11.550000190734863
2002-08-02,11.350000381469727
2002-08-05,11.619999885559082
2002-08-06,11.720000267028809
2002-08-07,11.470000267028809
2002-08-08,11.649999618530273
2002-08-09,11.140000343322754
2002-08-12,10.8100004196167
2002-08-13,10.020000457763672
2002-08-14,10.300000190734863
2002-08-15,10.34000015258789
2002-08-16,11.479999542236328
2002-08-19,11.65999984741211
2002-08-20,11.520000457763672
2002-08-21,11.649999618530273
2002-08-22,12.15999984741211
2002-08-23,11.65999984741211
2002-08-26,11.699999809265137
2002-08-27,11.640000343322754
2002-08-28,11.5
2002-08-29,12.180000305175781
2002-08-30,12.15999984741211
2002-09-03,11.699999809265137
2002-09-04,13.140000343322754
2002-09-05,13.0
2002-09-06,13.460000038146973
2002-09-09,13.34000015258789
2002-09-10,13.0
2002-09-11,13.0
2002-09-12,13.010000228881836
2002-09-13,13.029999732971191
2002-09-16,13.010000228881836
2002-09-17,12.949999809265137
2002-09-18,12.84000015258789
2002-09-19,12.199999809265137
2002-09-20,12.229999542236328
2002-09-23,12.100000381469727
2002-09-24,11.859999656677246
2002-09-25,11.960000038146973
2002-09-26,13.029999732971191
2002-09-27,13.15999984741211
2002-09-30,13.369999885559082
2002-10-01,13.5
2002-10-02,13.119999885559082
2002-10-03,13.0600004196167
2002-10-04,13.100000381469727
2002-10-07,13.149999618530273
2002-10-08,13.300000190734863
2002-10-09,13.0600004196167
2002-10-10,13.850000381469727
2002-10-11,13.90999984741211
2002-10-14,13.979999542236328
2002-10-15,14.800000190734863
2002-10-16,14.390000343322754
2002-10-17,14.319999694824219
2002-10-18,14.039999961853027
2002-10-21,14.050000190734863
2002-10-22,13.899999618530273
2002-10-23,14.0
2002-10-24,13.920000076293945
2002-10-25,13.420000076293945
2002-10-28,13.640000343322754
2002-10-29,14.0
2002-10-30,14.449999809265137
2002-10-31,14.649999618530273
2002-11-01,14.6899995803833
2002-11-04,15.380000114440918
2002-11-05,15.0
2002-11-06,14.84000015258789
2002-11-07,15.079999923706055
2002-11-08,15.0
2002-11-11,14.899999618530273
2002-11-12,15.199999809265137
2002-11-13,15.100000381469727
2002-11-14,15.800000190734863
2002-11-15,15.199999809265137
2002-11-18,14.329999923706055
2002-11-19,13.149999618530273
2002-11-20,13.550000190734863
2002-11-21,14.149999618530273
2002-11-22,14.399999618530273
2002-11-25,14.319999694824219
2002-11-26,13.270000457763672
2002-11-27,12.949999809265137
2002-11-29,12.220000267028809
2002-12-02,11.930000305175781
2002-12-03,10.760000228881836
2002-12-04,10.399999618530273
2002-12-05,10.119999885559082
2002-12-06,10.5
2002-12-09,9.899999618530273
2002-12-10,10.899999618530273
2002-12-11,10.859999656677246
2002-12-12,10.449999809265137
2002-12-13,10.149999618530273
2002-12-16,10.489999771118164
2002-12-17,10.1899995803833
2002-12-18,10.90999984741211
2002-12-19,10.75
2002-12-20,11.199999809265137
2002-12-23,11.199999809265137
2002-12-24,10.989999771118164
2002-12-26,10.829999923706055
2002-12-27,10.770000457763672
2002-12-30,10.5
2002-12-31,10.829999923706055
2003-01-02,11.539999961853027
2003-01-03,11.34000015258789
2003-01-06,11.15999984741211
2003-01-07,10.90999984741211
2003-01-08,10.5
2003-01-09,10.600000381469727
2003-01-10,10.789999961853027
2003-01-13,10.819999694824219
2003-01-14,10.899999618530273
2003-01-15,10.550000190734863
2003-01-16,10.510000228881836
2003-01-17,10.0
2003-01-21,9.880000114440918
2003-01-22,9.449999809265137
2003-01-23,9.449999809265137
2003-01-24,9.460000038146973
2003-01-27,9.050000190734863
2003-01-28,9.25
2003-01-29,8.899999618530273
2003-01-30,9.180000305175781
2003-01-31,8.960000038146973
2003-02-03,8.819999694824219
2003-02-04,8.100000381469727
2003-02-05,8.319999694824219
2003-02-06,7.409999847412109
2003-02-07,6.940000057220459
2003-02-10,6.980000019073486
2003-02-11,6.78000020980835
2003-02-12,6.539999961853027
2003-02-13,6.5
2003-02-14,6.949999809265137
2003-02-18,6.650000095367432
2003-02-19,6.769999980926514
2003-02-20,7.010000228881836
2003-02-21,7.679999828338623
2003-02-24,7.380000114440918
2003-02-25,7.559999942779541
2003-02-26,7.659999847412109
2003-02-27,7.800000190734863
2003-02-28,8.0
2003-03-03,8.350000381469727
2003-03-04,8.329999923706055
2003-03-05,8.819999694824219
2003-03-06,9.010000228881836
2003-03-07,9.279999732971191
2003-03-10,9.510000228881836
2003-03-11,9.539999961853027
2003-03-12,9.739999771118164
2003-03-13,9.710000038146973
2003-03-14,9.510000228881836
2003-03-17,9.680000305175781
2003-03-18,9.539999961853027
2003-03-19,9.789999961853027
2003-03-20,9.90999984741211
2003-03-21,9.829999923706055
2003-03-24,9.640000343322754
2003-03-25,9.899999618530273
2003-03-26,9.770000457763672
2003-03-27,10.149999618530273
2003-03-28,10.25
2003-03-31,10.3100004196167
2003-04-01,10.4399995803833
2003-04-02,10.289999961853027
2003-04-03,10.0
2003-04-04,9.850000381469727
2003-04-07,9.649999618530273
2003-04-08,10.0
2003-04-09,9.800000190734863
2003-04-10,9.600000381469727
2003-04-11,9.6899995803833
2003-04-14,9.779999732971191
2003-04-15,9.850000381469727
2003-04-16,9.699999809265137
2003-04-17,10.100000381469727
2003-04-21,10.0
2003-04-22,10.09000015258789
2003-04-23,10.119999885559082
2003-04-24,9.989999771118164
2003-04-25,9.670000076293945
2003-04-28,9.850000381469727
2003-04-29,9.609999656677246
2003-04-30,9.550000190734863
2003-05-01,9.59000015258789
2003-05-02,9.449999809265137
2003-05-05,9.279999732971191
2003-05-06,8.930000305175781
2003-05-07,8.930000305175781
2003-05-08,9.859999656677246
2003-05-09,9.90999984741211
2003-05-12,10.149999618530273
2003-05-13,10.5
2003-05-14,11.449999809265137
2003-05-15,11.979999542236328
2003-05-16,11.600000381469727
2003-05-19,10.8100004196167
2003-05-20,10.970000267028809
2003-05-21,11.140000343322754
2003-05-22,11.270000457763672
2003-05-23,11.739999771118164
2003-05-27,11.819999694824219
2003-05-28,12.859999656677246
2003-05-29,13.010000228881836
2003-05-30,13.300000190734863
2003-06-02,13.609999656677246
2003-06-03,13.699999809265137
2003-06-04,13.850000381469727
2003-06-05,14.109999656677246
2003-06-06,13.300000190734863
2003-06-09,12.40999984741211
2003-06-10,11.899999618530273
2003-06-11,11.949999809265137
2003-06-12,12.050000190734863
2003-06-13,11.850000381469727
2003-06-16,13.270000457763672
2003-06-17,13.029999732971191
2003-06-18,13.210000038146973
2003-06-19,12.170000076293945
2003-06-20,11.630000114440918
2003-06-23,10.819999694824219
2003-06-24,10.949999809265137
2003-06-25,10.949999809265137
2003-06-26,11.289999961853027
2003-06-27,10.989999771118164
2003-06-30,10.949999809265137
2003-07-01,10.949999809265137
2003-07-02,11.239999771118164
2003-07-03,11.239999771118164
2003-07-07,11.170000076293945
2003-07-08,10.829999923706055
2003-07-09,11.359999656677246
2003-07-10,11.6899995803833
2003-07-11,12.5
2003-07-14,13.899999618530273
2003-07-15,14.289999961853027
2003-07-16,13.40999984741211
2003-07-17,12.880000114440918
2003-07-18,13.180000305175781
2003-07-21,13.479999542236328
2003-07-22,14.0
2003-07-23,14.600000381469727
2003-07-24,14.609999656677246
2003-07-25,14.609999656677246
2003-07-28,15.399999618530273
2003-07-29,15.520000457763672
2003-07-30,16.139999389648438
2003-07-31,17.110000610351562
2003-08-01,16.600000381469727
2003-08-04,16.100000381469727
2003-08-05,16.100000381469727
2003-08-06,15.0
2003-08-07,15.25
2003-08-08,14.699999809265137
2003-08-11,14.960000038146973
2003-08-12,15.899999618530273
2003-08-13,15.850000381469727
2003-08-14,15.529999732971191
2003-08-15,15.90999984741211
2003-08-18,16.299999237060547
2003-08-19,16.469999313354492
2003-08-20,16.399999618530273
2003-08-21,16.540000915527344
2003-08-22,16.149999618530273
2003-08-25,15.529999732971191
2003-08-26,15.390000343322754
2003-08-27,15.550000190734863
2003-08-28,16.149999618530273
2003-08-29,16.780000686645508
2003-09-02,16.989999771118164
2003-09-03,16.850000381469727
2003-09-04,16.899999618530273
2003-09-05,16.920000076293945
2003-09-08,17.0
2003-09-09,17.360000610351562
2003-09-10,17.549999237060547
2003-09-11,16.649999618530273
2003-09-12,16.709999084472656
2003-09-15,16.34000015258789
2003-09-16,16.3799991607666
2003-09-17,16.139999389648438
2003-09-18,15.979999542236328
2003-09-19,15.420000076293945
2003-09-22,15.770000457763672
2003-09-23,15.529999732971191
2003-09-24,14.829999923706055
2003-09-25,13.600000381469727
2003-09-26,13.220000267028809
2003-09-29,13.100000381469727
2003-09-30,13.5
2003-10-01,14.25
2003-10-02,15.100000381469727
2003-10-03,15.399999618530273
2003-10-06,15.489999771118164
2003-10-07,15.40999984741211
2003-10-08,15.140000343322754
2003-10-09,15.300000190734863
2003-10-10,14.640000343322754
2003-10-13,13.15999984741211
2003-10-14,12.600000381469727
2003-10-15,11.430000305175781
2003-10-16,12.329999923706055
2003-10-17,11.84000015258789
2003-10-20,11.149999618530273
2003-10-21,11.260000228881836
2003-10-22,10.489999771118164
2003-10-23,10.300000190734863
2003-10-24,10.0600004196167
2003-10-27,10.319999694824219
2003-10-28,10.210000038146973
2003-10-29,10.220000267028809
2003-10-30,10.6899995803833
2003-10-31,10.619999885559082
2003-11-03,10.739999771118164
2003-11-04,10.34000015258789
2003-11-05,9.609999656677246
2003-11-06,9.020000457763672
2003-11-07,8.850000381469727
2003-11-10,8.9399995803833
2003-11-11,8.680000305175781
2003-11-12,8.850000381469727
2003-11-13,9.699999809265137
2003-11-14,10.010000228881836
2003-11-17,9.869999885559082
2003-11-18,10.149999618530273
2003-11-19,10.15999984741211
2003-11-20,9.890000343322754
2003-11-21,9.4399995803833
2003-11-24,9.84000015258789
2003-11-25,9.970000267028809
2003-11-26,10.0
2003-11-28,10.369999885559082
2003-12-01,10.050000190734863
2003-12-02,9.649999618530273
2003-12-03,9.65999984741211
2003-12-04,9.819999694824219
2003-12-05,9.649999618530273
2003-12-08,9.510000228881836
2003-12-09,9.5
2003-12-10,9.180000305175781
2003-12-11,9.119999885559082
2003-12-12,9.359999656677246
2003-12-15,9.350000381469727
2003-12-16,9.319999694824219
2003-12-17,9.229999542236328
2003-12-18,8.960000038146973
2003-12-19,8.850000381469727
2003-12-22,8.9399995803833
2003-12-23,9.09000015258789
2003-12-24,9.319999694824219
2003-12-26,9.4399995803833
2003-12-29,10.09000015258789
2003-12-30,10.529999732971191
2003-12-31,10.119999885559082
2004-01-02,10.149999618530273
2004-01-05,10.25
2004-01-06,10.100000381469727
2004-01-07,9.789999961853027
2004-01-08,9.890000343322754
2004-01-09,9.649999618530273
2004-01-12,9.960000038146973
2004-01-13,9.6899995803833
2004-01-14,9.989999771118164
2004-01-15,9.699999809265137
2004-01-16,9.800000190734863
2004-01-20,9.869999885559082
2004-01-21,9.850000381469727
2004-01-22,9.720000267028809
2004-01-23,9.960000038146973
2004-01-26,10.0
2004-01-27,8.0
2004-01-28,7.559999942779541
2004-01-29,7.400000095367432
2004-01-30,7.889999866485596
2004-02-02,8.319999694824219
2004-02-03,8.0600004196167
2004-02-04,7.340000152587891
2004-02-05,7.329999923706055
2004-02-06,7.409999847412109
2004-02-09,7.789999961853027
2004-02-10,7.71999979019165
2004-02-11,7.670000076293945
2004-02-12,7.670000076293945
2004-02-13,7.150000095367432
2004-02-17,7.150000095367432
2004-02-18,7.099999904632568
2004-02-19,7.170000076293945
2004-02-20,7.199999809265137
2004-02-23,6.849999904632568
2004-02-24,7.019999980926514
2004-02-25,7.159999847412109
2004-02-26,7.360000133514404
2004-02-27,7.440000057220459
2004-03-01,7.599999904632568
2004-03-02,7.300000190734863
2004-03-03,7.699999809265137
2004-03-04,7.760000228881836
2004-03-05,7.909999847412109
2004-03-08,7.730000019073486
2004-03-09,7.309999942779541
2004-03-10,7.21999979019165
2004-03-11,7.349999904632568
2004-03-12,7.489999771118164
2004-03-15,7.300000190734863
2004-03-16,7.360000133514404
2004-03-17,7.349999904632568
2004-03-18,7.489999771118164
2004-03-19,7.429999828338623
2004-03-22,7.179999828338623
2004-03-23,6.980000019073486
2004-03-24,6.75
2004-03-25,7.230000019073486
2004-03-26,7.230000019073486
2004-03-29,7.269999980926514
2004-03-30,7.619999885559082
2004-03-31,7.840000152587891
2004-04-01,7.519999980926514
2004-04-02,7.5
2004-04-05,7.28000020980835
2004-04-06,7.099999904632568
2004-04-07,7.039999961853027
2004-04-08,7.070000171661377
2004-04-12,7.010000228881836
2004-04-13,7.019999980926514
2004-04-14,7.400000095367432
2004-04-15,7.980000019073486
2004-04-16,7.900000095367432
2004-04-19,7.679999828338623
2004-04-20,7.349999904632568
2004-04-21,7.5
2004-04-22,7.449999809265137
2004-04-23,7.53000020980835
2004-04-26,7.510000228881836
2004-04-27,7.449999809265137
2004-04-28,7.25
2004-04-29,7.059999942779541
2004-04-30,6.800000190734863
2004-05-03,6.820000171661377
2004-05-04,6.789999961853027
2004-05-05,6.349999904632568
2004-05-06,6.050000190734863
2004-05-07,5.880000114440918
2004-05-10,5.730000019073486
2004-05-11,6.199999809265137
2004-05-12,5.730000019073486
2004-05-13,5.800000190734863
2004-05-14,5.929999828338623
2004-05-17,5.940000057220459
2004-05-18,5.960000038146973
2004-05-19,6.050000190734863
2004-05-20,5.809999942779541
2004-05-21,5.980000019073486
2004-05-24,6.190000057220459
2004-05-25,6.199999809265137
2004-05-26,6.420000076293945
2004-05-27,6.349999904632568
2004-05-28,6.320000171661377
2004-06-01,6.519999980926514
2004-06-02,6.559999942779541
2004-06-03,6.440000057220459
2004-06-04,6.25
2004-06-07,6.409999847412109
2004-06-08,6.400000095367432
2004-06-09,6.349999904632568
2004-06-10,6.380000114440918
2004-06-14,6.010000228881836
2004-06-15,5.829999923706055
2004-06-16,6.130000114440918
2004-06-17,5.949999809265137
2004-06-18,6.199999809265137
2004-06-21,6.119999885559082
2004-06-22,5.900000095367432
2004-06-23,6.0
2004-06-24,5.829999923706055
2004-06-25,5.829999923706055
2004-06-28,6.0
2004-06-29,5.96999979019165
2004-06-30,6.159999847412109
2004-07-01,6.0
2004-07-02,6.070000171661377
2004-07-06,5.849999904632568
2004-07-07,5.920000076293945
2004-07-08,5.829999923706055
2004-07-09,5.840000152587891
2004-07-12,5.949999809265137
2004-07-13,6.010000228881836
2004-07-14,5.96999979019165
2004-07-15,5.820000171661377
2004-07-16,5.650000095367432
2004-07-19,5.639999866485596
2004-07-20,5.639999866485596
2004-07-21,5.130000114440918
2004-07-22,4.989999771118164
2004-07-23,4.849999904632568
2004-07-26,4.829999923706055
2004-07-27,5.03000020980835
2004-07-28,5.03000020980835
2004-07-29,4.940000057220459
2004-07-30,4.829999923706055
2004-08-02,4.980000019073486
2004-08-03,4.989999771118164
2004-08-04,4.840000152587891
2004-08-05,4.75
2004-08-06,4.889999866485596
2004-08-09,4.840000152587891
2004-08-10,4.989999771118164
2004-08-11,5.0
2004-08-12,4.869999885559082
2004-08-13,4.900000095367432
2004-08-16,4.980000019073486
2004-08-17,4.989999771118164
2004-08-18,4.909999847412109
2004-08-19,4.860000133514404
2004-08-20,4.78000020980835
2004-08-23,4.880000114440918
2004-08-24,4.75
2004-08-25,4.800000190734863
2004-08-26,4.710000038146973
2004-08-27,4.699999809265137
2004-08-30,4.690000057220459
2004-08-31,4.809999942779541
2004-09-01,4.71999979019165
2004-09-02,4.800000190734863
2004-09-03,4.75
2004-09-07,4.650000095367432
2004-09-08,4.639999866485596
2004-09-09,4.550000190734863
2004-09-10,4.489999771118164
2004-09-13,4.659999847412109
2004-09-14,4.659999847412109
2004-09-15,4.599999904632568
2004-09-16,4.369999885559082
2004-09-17,4.28000020980835
2004-09-20,4.159999847412109
2004-09-21,4.070000171661377
2004-09-22,4.059999942779541
2004-09-23,3.9100000858306885
2004-09-24,3.809999942779541
2004-09-27,3.8499999046325684
2004-09-28,3.890000104904175
2004-09-29,3.4100000858306885
2004-09-30,3.25
2004-10-01,3.200000047683716
2004-10-04,3.3499999046325684
2004-10-05,3.380000114440918
2004-10-06,3.259999990463257
2004-10-07,3.200000047683716
2004-10-08,3.1600000858306885
2004-10-11,3.240000009536743
2004-10-12,3.2100000381469727
2004-10-13,3.2899999618530273
2004-10-14,3.2100000381469727
2004-10-15,3.130000114440918
2004-10-18,3.1500000953674316
2004-10-19,3.0399999618530273
2004-10-20,2.950000047683716
2004-10-21,2.7100000381469727
2004-10-22,2.5999999046325684
2004-10-25,2.4600000381469727
2004-10-26,2.6500000953674316
2004-10-27,2.630000114440918
2004-10-28,2.690000057220459
2004-10-29,2.6500000953674316
2004-11-01,2.7699999809265137
2004-11-02,2.819999933242798
2004-11-03,3.0299999713897705
2004-11-04,2.9000000953674316
2004-11-05,2.9700000286102295
2004-11-08,3.0399999618530273
2004-11-09,3.2799999713897705
2004-11-10,3.390000104904175
2004-11-11,3.3499999046325684
2004-11-12,3.5
2004-11-15,3.569999933242798
2004-11-16,3.6600000858306885
2004-11-17,3.7300000190734863
2004-11-18,3.7899999618530273
2004-11-19,3.6500000953674316
2004-11-22,3.3399999141693115
2004-11-23,3.130000114440918
2004-11-24,3.2799999713897705
2004-11-26,3.440000057220459
2004-11-29,3.5
2004-11-30,3.4600000381469727
2004-12-01,3.5
2004-12-02,3.509999990463257
2004-12-03,3.7300000190734863
2004-12-06,3.8499999046325684
2004-12-07,3.880000114440918
2004-12-08,3.799999952316284
