,ADES
2004-10-12,7.074999809265137
2004-10-13,7.550000190734863
2004-10-14,7.25
2004-10-15,7.380000114440918
2004-10-18,8.0
2004-10-19,7.75
2004-10-20,7.474999904632568
2004-10-21,7.5
2004-10-22,7.5
2004-10-25,7.440000057220459
2004-10-26,7.25
2004-10-27,7.394999980926514
2004-10-28,7.150000095367432
2004-10-29,7.21999979019165
2004-11-01,7.070000171661377
2004-11-02,7.244999885559082
2004-11-03,6.900000095367432
2004-11-04,9.375
2004-11-05,9.09000015258789
2004-11-08,8.994999885559082
2004-11-09,8.555000305175781
2004-11-10,8.550000190734863
2004-11-11,9.0
2004-11-12,8.994999885559082
2004-11-15,9.75
2004-11-16,10.25
2004-11-17,10.395000457763672
2004-11-18,11.25
2004-11-19,12.699999809265137
2004-11-22,13.069999694824219
2004-11-23,13.805000305175781
2004-11-24,12.895000457763672
2004-11-26,12.625
2004-11-29,13.140000343322754
2004-11-30,13.170000076293945
2004-12-01,12.770000457763672
2004-12-02,13.0649995803833
2004-12-03,12.800000190734863
2004-12-06,12.520000457763672
2004-12-07,11.779999732971191
2004-12-08,11.579999923706055
2004-12-09,11.180000305175781
2004-12-10,10.0
2004-12-13,9.5
2004-12-14,9.229999542236328
2004-12-15,9.529999732971191
2004-12-16,9.260000228881836
2004-12-17,10.0
2004-12-20,11.25
2004-12-21,11.079999923706055
2004-12-22,11.0
2004-12-23,10.704999923706055
2004-12-27,11.5
2004-12-28,11.619999885559082
2004-12-29,11.970000267028809
2004-12-30,11.949999809265137
2004-12-31,12.005000114440918
2005-01-03,11.805000305175781
2005-01-04,11.399999618530273
2005-01-05,11.585000038146973
2005-01-06,12.744999885559082
2005-01-07,14.0
2005-01-10,12.6899995803833
2005-01-11,13.0
2005-01-12,13.4350004196167
2005-01-13,13.505000114440918
2005-01-14,12.850000381469727
2005-01-18,12.3149995803833
2005-01-19,12.725000381469727
2005-01-20,12.75
2005-01-21,12.265000343322754
2005-01-24,12.5
2005-01-25,12.989999771118164
2005-01-26,12.739999771118164
2005-01-27,12.524999618530273
2005-01-28,12.414999961853027
2005-01-31,13.579999923706055
2005-02-01,13.28499984741211
2005-02-02,13.744999885559082
2005-02-03,14.25
2005-02-04,13.875
2005-02-07,13.675000190734863
2005-02-08,13.46500015258789
2005-02-09,13.324999809265137
2005-02-10,13.739999771118164
2005-02-11,13.71500015258789
2005-02-14,14.0
2005-02-15,14.024999618530273
2005-02-16,14.0
2005-02-17,13.710000038146973
2005-02-18,14.085000038146973
2005-02-22,13.694999694824219
2005-02-23,13.375
2005-02-24,13.539999961853027
2005-02-25,13.595000267028809
2005-02-28,13.585000038146973
2005-03-01,13.460000038146973
2005-03-02,13.5
2005-03-03,13.734999656677246
2005-03-04,14.399999618530273
2005-03-07,14.199999809265137
2005-03-08,14.75
2005-03-09,15.210000038146973
2005-03-10,14.600000381469727
2005-03-11,14.694999694824219
2005-03-14,14.524999618530273
2005-03-15,14.569999694824219
2005-03-16,14.345000267028809
2005-03-17,14.399999618530273
2005-03-18,14.024999618530273
2005-03-21,13.375
2005-03-22,13.25
2005-03-23,11.649999618530273
2005-03-24,12.539999961853027
2005-03-28,13.149999618530273
2005-03-29,11.979999542236328
2005-03-30,11.875
2005-03-31,11.975000381469727
2005-04-01,12.005000114440918
2005-04-04,11.944999694824219
2005-04-05,12.0
2005-04-06,12.0
2005-04-07,12.0
2005-04-08,12.25
2005-04-11,11.920000076293945
2005-04-12,11.225000381469727
2005-04-13,10.579999923706055
2005-04-14,10.5
2005-04-15,9.390000343322754
2005-04-18,9.479999542236328
2005-04-19,9.024999618530273
2005-04-20,9.0649995803833
2005-04-21,9.25
2005-04-22,9.199999809265137
2005-04-25,9.074999809265137
2005-04-26,8.739999771118164
2005-04-27,8.0
2005-04-28,6.760000228881836
2005-04-29,7.0
2005-05-02,6.965000152587891
2005-05-03,7.070000171661377
2005-05-04,7.0
2005-05-05,7.050000190734863
2005-05-06,7.675000190734863
2005-05-09,7.860000133514404
2005-05-10,7.735000133514404
2005-05-11,7.40500020980835
2005-05-12,7.260000228881836
2005-05-13,7.389999866485596
2005-05-16,7.340000152587891
2005-05-17,7.034999847412109
2005-05-18,7.349999904632568
2005-05-19,7.409999847412109
2005-05-20,7.349999904632568
2005-05-23,7.224999904632568
2005-05-24,7.175000190734863
2005-05-25,7.0
2005-05-26,7.099999904632568
2005-05-27,7.244999885559082
2005-05-31,7.159999847412109
2005-06-01,7.125
2005-06-02,7.28000020980835
2005-06-03,7.309999942779541
2005-06-06,7.449999809265137
2005-06-07,7.5
2005-06-08,7.75
2005-06-09,7.474999904632568
2005-06-10,7.445000171661377
2005-06-13,7.840000152587891
2005-06-14,7.704999923706055
2005-06-15,7.494999885559082
2005-06-16,7.550000190734863
2005-06-17,7.650000095367432
2005-06-20,7.525000095367432
2005-06-21,7.599999904632568
2005-06-22,7.730000019073486
2005-06-23,7.53000020980835
2005-06-24,7.5
2005-06-27,7.454999923706055
2005-06-28,7.425000190734863
2005-06-29,7.400000095367432
2005-06-30,7.550000190734863
2005-07-01,7.440000057220459
2005-07-05,7.610000133514404
2005-07-06,7.349999904632568
2005-07-07,7.364999771118164
2005-07-08,7.585000038146973
2005-07-11,7.625
2005-07-12,7.599999904632568
2005-07-13,7.545000076293945
2005-07-14,7.585000038146973
2005-07-15,7.625
2005-07-18,7.619999885559082
2005-07-19,7.599999904632568
2005-07-20,7.574999809265137
2005-07-21,7.599999904632568
2005-07-22,7.75
2005-07-25,8.095000267028809
2005-07-26,7.855000019073486
2005-07-27,8.25
2005-07-28,8.664999961853027
2005-07-29,8.625
2005-08-01,8.779999732971191
2005-08-02,9.84000015258789
2005-08-03,11.0
2005-08-04,11.46500015258789
2005-08-05,11.125
2005-08-08,11.149999618530273
2005-08-09,11.210000038146973
2005-08-10,11.25
2005-08-11,11.479999542236328
2005-08-12,11.399999618530273
2005-08-15,11.145000457763672
2005-08-16,10.949999809265137
2005-08-17,10.824999809265137
2005-08-18,10.649999618530273
2005-08-19,10.524999618530273
2005-08-22,9.960000038146973
2005-08-23,9.949999809265137
2005-08-24,9.75
2005-08-25,9.845000267028809
2005-08-26,9.850000381469727
2005-08-29,9.600000381469727
2005-08-30,9.539999961853027
2005-08-31,9.199999809265137
2005-09-01,9.199999809265137
2005-09-02,9.154999732971191
2005-09-06,8.725000381469727
2005-09-07,8.944999694824219
2005-09-08,9.234999656677246
2005-09-09,9.154999732971191
2005-09-12,9.390000343322754
2005-09-13,9.300000190734863
2005-09-14,9.25
2005-09-15,9.100000381469727
2005-09-16,9.039999961853027
2005-09-19,9.305000305175781
2005-09-20,9.319999694824219
2005-09-21,9.25
2005-09-22,9.395000457763672
2005-09-23,9.375
2005-09-26,9.5
2005-09-27,9.550000190734863
2005-09-28,9.744999885559082
2005-09-29,10.024999618530273
2005-09-30,9.850000381469727
2005-10-03,9.960000038146973
2005-10-04,10.005000114440918
2005-10-05,9.869999885559082
2005-10-06,9.545000076293945
2005-10-07,9.619999885559082
2005-10-10,9.550000190734863
2005-10-11,9.524999618530273
2005-10-12,9.770000457763672
2005-10-13,9.550000190734863
2005-10-14,9.550000190734863
2005-10-17,9.550000190734863
2005-10-18,9.395000457763672
2005-10-19,9.1850004196167
2005-10-20,9.324999809265137
2005-10-21,9.954999923706055
2005-10-24,9.954999923706055
2005-10-25,9.694999694824219
2005-10-26,9.444999694824219
2005-10-27,9.114999771118164
2005-10-28,8.875
2005-10-31,8.84000015258789
2005-11-01,8.824999809265137
2005-11-02,8.494999885559082
2005-11-03,8.625
2005-11-04,8.619999885559082
2005-11-07,8.5
2005-11-08,8.25
2005-11-09,8.600000381469727
2005-11-10,9.0
2005-11-11,8.994999885559082
2005-11-14,8.640000343322754
2005-11-15,8.574999809265137
2005-11-16,8.5
2005-11-17,8.25
2005-11-18,8.005000114440918
2005-11-21,7.960000038146973
2005-11-22,7.5
2005-11-23,7.449999809265137
2005-11-25,7.5
2005-11-28,7.440000057220459
2005-11-29,7.5
2005-11-30,7.675000190734863
2005-12-01,7.985000133514404
2005-12-02,8.0
2005-12-05,8.0
2005-12-06,8.625
2005-12-07,8.755000114440918
2005-12-08,8.75
2005-12-09,8.5
2005-12-12,8.135000228881836
2005-12-13,8.149999618530273
2005-12-14,8.0
2005-12-15,8.104999542236328
2005-12-16,8.0
2005-12-19,8.095000267028809
2005-12-20,8.069999694824219
2005-12-21,7.809999942779541
2005-12-22,8.125
2005-12-23,7.945000171661377
2005-12-27,7.949999809265137
2005-12-28,8.324999809265137
2005-12-29,8.0
2005-12-30,9.119999885559082
2006-01-03,8.385000228881836
2006-01-04,8.899999618530273
2006-01-05,10.479999542236328
2006-01-06,11.149999618530273
2006-01-09,11.255000114440918
2006-01-10,11.824999809265137
2006-01-11,12.59000015258789
2006-01-12,11.770000457763672
2006-01-13,11.765000343322754
2006-01-17,11.359999656677246
2006-01-18,11.420000076293945
2006-01-19,11.640000343322754
2006-01-20,11.244999885559082
2006-01-23,11.260000228881836
2006-01-24,11.260000228881836
2006-01-25,10.75
2006-01-26,10.520000457763672
2006-01-27,10.100000381469727
2006-01-30,9.824999809265137
2006-01-31,10.84000015258789
2006-02-01,11.244999885559082
2006-02-02,10.994999885559082
2006-02-03,10.829999923706055
2006-02-06,11.015000343322754
2006-02-07,10.975000381469727
2006-02-08,10.979999542236328
2006-02-09,10.875
2006-02-10,10.569999694824219
2006-02-13,10.479999542236328
2006-02-14,10.944999694824219
2006-02-15,10.755000114440918
2006-02-16,10.630000114440918
2006-02-17,10.59000015258789
2006-02-21,10.875
2006-02-22,10.869999885559082
2006-02-23,11.0
2006-02-24,11.149999618530273
2006-02-27,11.220000267028809
2006-02-28,11.28499984741211
2006-03-01,11.625
2006-03-02,11.609999656677246
2006-03-03,11.949999809265137
2006-03-06,12.005000114440918
2006-03-07,11.899999618530273
2006-03-08,11.494999885559082
2006-03-09,11.8149995803833
2006-03-10,11.645000457763672
2006-03-13,11.414999961853027
2006-03-14,11.354999542236328
2006-03-15,11.399999618530273
2006-03-16,11.579999923706055
2006-03-17,11.875
2006-03-20,11.875
2006-03-21,11.755000114440918
2006-03-22,11.585000038146973
2006-03-23,11.864999771118164
2006-03-24,11.53499984741211
2006-03-27,12.0
2006-03-28,12.1850004196167
2006-03-29,12.494999885559082
2006-03-30,12.380000114440918
2006-03-31,12.069999694824219
2006-04-03,12.0649995803833
2006-04-04,12.005000114440918
2006-04-05,11.625
2006-04-06,11.675000190734863
2006-04-07,12.125
2006-04-10,11.600000381469727
2006-04-11,12.050000190734863
2006-04-12,12.069999694824219
2006-04-13,11.925000190734863
2006-04-17,11.875
2006-04-18,11.875
2006-04-19,11.854999542236328
2006-04-20,12.109999656677246
2006-04-21,11.90999984741211
2006-04-24,11.675000190734863
2006-04-25,11.65999984741211
2006-04-26,11.699999809265137
2006-04-27,11.524999618530273
2006-04-28,11.140000343322754
2006-05-01,11.050000190734863
2006-05-02,10.600000381469727
2006-05-03,10.25
2006-05-04,10.25
2006-05-05,10.319999694824219
2006-05-08,10.390000343322754
2006-05-09,10.529999732971191
2006-05-10,10.569999694824219
2006-05-11,10.244999885559082
2006-05-12,10.0
2006-05-15,9.75
2006-05-16,9.760000228881836
2006-05-17,9.949999809265137
2006-05-18,9.880000114440918
2006-05-19,9.604999542236328
2006-05-22,9.5
2006-05-23,9.1850004196167
2006-05-24,8.5600004196167
2006-05-25,8.600000381469727
2006-05-26,9.154999732971191
2006-05-30,9.25
2006-05-31,9.729999542236328
2006-06-01,9.5
2006-06-02,9.260000228881836
2006-06-05,8.904999732971191
2006-06-06,8.710000038146973
2006-06-07,8.585000038146973
2006-06-08,8.3149995803833
2006-06-09,8.335000038146973
2006-06-12,8.149999618530273
2006-06-13,8.0
2006-06-14,7.994999885559082
2006-06-15,8.270000457763672
2006-06-16,8.050000190734863
2006-06-19,8.229999542236328
2006-06-20,7.849999904632568
2006-06-21,7.755000114440918
2006-06-22,7.650000095367432
2006-06-23,7.514999866485596
2006-06-26,7.769999980926514
2006-06-27,7.954999923706055
2006-06-28,8.25
2006-06-29,8.369999885559082
2006-06-30,8.574999809265137
2006-07-03,9.005000114440918
2006-07-05,9.085000038146973
2006-07-06,8.925000190734863
2006-07-07,8.954999923706055
2006-07-10,8.789999961853027
2006-07-11,9.0
2006-07-12,9.0
2006-07-13,8.609999656677246
2006-07-14,8.399999618530273
2006-07-17,8.055000305175781
2006-07-18,7.965000152587891
2006-07-19,7.934999942779541
2006-07-20,7.900000095367432
2006-07-21,7.900000095367432
2006-07-24,7.960000038146973
2006-07-25,8.010000228881836
2006-07-26,7.985000133514404
2006-07-27,7.929999828338623
2006-07-28,7.934999942779541
2006-07-31,7.71999979019165
2006-08-01,7.489999771118164
2006-08-02,7.739999771118164
2006-08-03,7.599999904632568
2006-08-04,7.744999885559082
2006-08-07,7.925000190734863
2006-08-08,8.045000076293945
2006-08-09,7.949999809265137
2006-08-10,7.695000171661377
2006-08-11,7.675000190734863
2006-08-14,7.474999904632568
2006-08-15,7.585000038146973
2006-08-16,7.559999942779541
2006-08-17,7.550000190734863
2006-08-18,7.585000038146973
2006-08-21,7.5
2006-08-22,7.5
2006-08-23,7.224999904632568
2006-08-24,7.269999980926514
2006-08-25,7.255000114440918
2006-08-28,7.375
2006-08-29,7.489999771118164
2006-08-30,7.425000190734863
2006-08-31,7.284999847412109
2006-09-01,7.309999942779541
2006-09-05,7.125
2006-09-06,6.809999942779541
2006-09-07,6.599999904632568
2006-09-08,6.574999809265137
2006-09-11,6.565000057220459
2006-09-12,6.664999961853027
2006-09-13,6.494999885559082
2006-09-14,6.489999771118164
2006-09-15,6.099999904632568
2006-09-18,5.900000095367432
2006-09-19,5.829999923706055
2006-09-20,5.614999771118164
2006-09-21,5.59499979019165
2006-09-22,5.59499979019165
2006-09-25,5.474999904632568
2006-09-26,5.579999923706055
2006-09-27,6.085000038146973
2006-09-28,6.0
2006-09-29,6.5
2006-10-02,6.215000152587891
2006-10-03,6.204999923706055
2006-10-04,6.5
2006-10-05,6.735000133514404
2006-10-06,6.760000228881836
2006-10-09,7.0
2006-10-10,6.949999809265137
2006-10-11,7.0
2006-10-12,6.96999979019165
2006-10-13,6.875
2006-10-16,6.875
2006-10-17,6.784999847412109
2006-10-18,6.914999961853027
2006-10-19,6.885000228881836
2006-10-20,6.96999979019165
2006-10-23,6.855000019073486
2006-10-24,6.760000228881836
2006-10-25,6.840000152587891
2006-10-26,6.820000171661377
2006-10-27,6.820000171661377
2006-10-30,6.875
2006-10-31,6.974999904632568
2006-11-01,6.909999847412109
2006-11-02,6.974999904632568
2006-11-03,7.059999942779541
2006-11-06,7.420000076293945
2006-11-07,8.375
2006-11-08,8.59000015258789
2006-11-09,8.489999771118164
2006-11-10,8.0649995803833
2006-11-13,8.550000190734863
2006-11-14,8.5
2006-11-15,8.600000381469727
2006-11-16,8.75
2006-11-17,8.675000190734863
2006-11-20,8.654999732971191
2006-11-21,8.6899995803833
2006-11-22,8.28499984741211
2006-11-24,8.430000305175781
2006-11-27,8.470000267028809
2006-11-28,8.300000190734863
2006-11-29,8.5
2006-11-30,8.300000190734863
2006-12-01,8.350000381469727
2006-12-04,8.225000381469727
2006-12-05,8.145000457763672
2006-12-06,8.095000267028809
2006-12-07,8.095000267028809
2006-12-08,8.125
2006-12-11,8.140000343322754
2006-12-12,8.010000228881836
2006-12-13,8.265000343322754
2006-12-14,8.28499984741211
2006-12-15,8.234999656677246
2006-12-18,8.300000190734863
2006-12-19,7.920000076293945
2006-12-20,7.784999847412109
2006-12-21,7.574999809265137
2006-12-22,7.465000152587891
2006-12-26,7.210000038146973
2006-12-27,7.380000114440918
2006-12-28,8.069999694824219
2006-12-29,8.100000381469727
2007-01-03,8.4350004196167
2007-01-04,8.460000038146973
2007-01-05,8.375
2007-01-08,8.324999809265137
2007-01-09,8.265000343322754
2007-01-10,8.25
2007-01-11,8.199999809265137
2007-01-12,8.244999885559082
2007-01-16,8.25
2007-01-17,8.244999885559082
2007-01-18,8.180000305175781
2007-01-19,8.25
2007-01-22,8.095000267028809
2007-01-23,8.125
2007-01-24,7.945000171661377
2007-01-25,7.75
2007-01-26,7.815000057220459
2007-01-29,7.724999904632568
2007-01-30,7.710000038146973
2007-01-31,7.695000171661377
2007-02-01,7.494999885559082
2007-02-02,7.494999885559082
2007-02-05,7.744999885559082
2007-02-06,7.699999809265137
2007-02-07,7.494999885559082
2007-02-08,7.5
2007-02-09,7.389999866485596
2007-02-12,7.449999809265137
2007-02-13,7.485000133514404
2007-02-14,7.599999904632568
2007-02-15,7.619999885559082
2007-02-16,7.545000076293945
2007-02-20,7.699999809265137
2007-02-21,7.75
2007-02-22,8.114999771118164
2007-02-23,8.145000457763672
2007-02-26,8.055000305175781
2007-02-27,7.659999847412109
2007-02-28,7.875
2007-03-01,7.465000152587891
2007-03-02,7.210000038146973
2007-03-05,6.574999809265137
2007-03-06,6.855000019073486
2007-03-07,7.235000133514404
2007-03-08,6.784999847412109
2007-03-09,6.5
2007-03-12,7.054999828338623
2007-03-13,7.190000057220459
2007-03-14,6.925000190734863
2007-03-15,7.0
2007-03-16,7.0
2007-03-19,6.75
2007-03-20,6.900000095367432
2007-03-21,7.0
2007-03-22,6.860000133514404
2007-03-23,6.965000152587891
2007-03-26,7.0
2007-03-27,7.019999980926514
2007-03-28,7.0
2007-03-29,6.965000152587891
2007-03-30,6.875
2007-04-02,6.900000095367432
2007-04-03,7.099999904632568
2007-04-04,7.21999979019165
2007-04-05,7.559999942779541
2007-04-09,8.425000190734863
2007-04-10,9.0
2007-04-11,8.835000038146973
2007-04-12,8.329999923706055
2007-04-13,8.829999923706055
2007-04-16,8.885000228881836
2007-04-17,9.199999809265137
2007-04-18,8.984999656677246
2007-04-19,9.414999961853027
2007-04-20,9.5
2007-04-23,9.614999771118164
2007-04-24,9.729999542236328
2007-04-25,9.574999809265137
2007-04-26,9.53499984741211
2007-04-27,9.210000038146973
2007-04-30,9.475000381469727
2007-05-01,9.34000015258789
2007-05-02,9.75
2007-05-03,9.795000076293945
2007-05-04,9.9399995803833
2007-05-07,9.989999771118164
2007-05-08,9.994999885559082
2007-05-09,9.890000343322754
2007-05-10,9.414999961853027
2007-05-11,9.390000343322754
2007-05-14,9.135000228881836
2007-05-15,9.279999732971191
2007-05-16,9.694999694824219
2007-05-17,9.71500015258789
2007-05-18,9.619999885559082
2007-05-21,9.675000190734863
2007-05-22,9.694999694824219
2007-05-23,9.720000267028809
2007-05-24,9.640000343322754
2007-05-25,9.640000343322754
2007-05-29,9.949999809265137
2007-05-30,9.984999656677246
2007-05-31,10.979999542236328
2007-06-01,11.09000015258789
2007-06-04,11.335000038146973
2007-06-05,10.960000038146973
2007-06-06,10.579999923706055
2007-06-07,10.130000114440918
2007-06-08,10.024999618530273
2007-06-11,10.420000076293945
2007-06-12,10.75
2007-06-13,10.774999618530273
2007-06-14,10.555000305175781
2007-06-15,10.494999885559082
2007-06-18,10.125
2007-06-19,10.194999694824219
2007-06-20,10.1899995803833
2007-06-21,10.149999618530273
2007-06-22,10.3100004196167
2007-06-25,10.5
2007-06-26,9.920000076293945
2007-06-27,9.744999885559082
2007-06-28,9.6850004196167
2007-06-29,10.680000305175781
2007-07-02,11.024999618530273
2007-07-03,11.130000114440918
2007-07-05,10.954999923706055
2007-07-06,10.720000267028809
2007-07-09,10.734999656677246
2007-07-10,10.875
2007-07-11,10.704999923706055
2007-07-12,10.375
2007-07-13,10.125
2007-07-16,10.09000015258789
2007-07-17,9.930000305175781
2007-07-18,10.1850004196167
2007-07-19,10.225000381469727
2007-07-20,10.03499984741211
2007-07-23,9.755000114440918
2007-07-24,9.21500015258789
2007-07-25,8.680000305175781
2007-07-26,6.65500020980835
2007-07-27,6.735000133514404
2007-07-30,6.764999866485596
2007-07-31,6.360000133514404
2007-08-01,6.289999961853027
2007-08-02,6.304999828338623
2007-08-03,5.75
2007-08-06,5.09499979019165
2007-08-07,5.650000095367432
2007-08-08,5.90500020980835
2007-08-09,6.224999904632568
2007-08-10,6.105000019073486
2007-08-13,5.684999942779541
2007-08-14,5.494999885559082
2007-08-15,5.40500020980835
2007-08-16,5.369999885559082
2007-08-17,5.349999904632568
2007-08-20,5.230000019073486
2007-08-21,5.244999885559082
2007-08-22,5.295000076293945
2007-08-23,5.269999980926514
2007-08-24,5.150000095367432
2007-08-27,5.199999809265137
2007-08-28,5.130000114440918
2007-08-29,5.224999904632568
2007-08-30,5.239999771118164
2007-08-31,5.324999809265137
2007-09-04,5.934999942779541
2007-09-05,6.210000038146973
2007-09-06,6.445000171661377
2007-09-07,6.625
2007-09-10,6.539999961853027
2007-09-11,6.610000133514404
2007-09-12,6.574999809265137
2007-09-13,6.534999847412109
2007-09-14,6.59499979019165
2007-09-17,6.590000152587891
2007-09-18,6.570000171661377
2007-09-19,6.675000190734863
2007-09-20,6.65500020980835
2007-09-21,6.46999979019165
2007-09-24,6.210000038146973
2007-09-25,6.179999828338623
2007-09-26,6.300000190734863
2007-09-27,6.239999771118164
2007-09-28,6.224999904632568
2007-10-01,6.059999942779541
2007-10-02,6.119999885559082
2007-10-03,6.065000057220459
2007-10-04,6.215000152587891
2007-10-05,6.304999828338623
2007-10-08,6.25
2007-10-09,6.554999828338623
2007-10-10,6.625
2007-10-11,6.804999828338623
2007-10-12,6.71999979019165
2007-10-15,6.480000019073486
2007-10-16,6.074999809265137
2007-10-17,6.170000076293945
2007-10-18,6.0
2007-10-19,5.820000171661377
2007-10-22,5.579999923706055
2007-10-23,5.724999904632568
2007-10-24,5.550000190734863
2007-10-25,5.599999904632568
2007-10-26,5.599999904632568
2007-10-29,5.59499979019165
2007-10-30,5.525000095367432
2007-10-31,5.59499979019165
2007-11-01,5.199999809265137
2007-11-02,5.25
2007-11-05,5.175000190734863
2007-11-06,5.364999771118164
2007-11-07,5.239999771118164
2007-11-08,5.09499979019165
2007-11-09,4.949999809265137
2007-11-12,4.949999809265137
2007-11-13,4.96999979019165
2007-11-14,4.860000133514404
2007-11-15,4.599999904632568
2007-11-16,4.114999771118164
2007-11-19,3.8499999046325684
2007-11-20,3.924999952316284
2007-11-21,3.884999990463257
2007-11-23,4.289999961853027
2007-11-26,4.210000038146973
2007-11-27,4.239999771118164
2007-11-28,4.425000190734863
2007-11-29,4.775000095367432
2007-11-30,4.96999979019165
2007-12-03,4.900000095367432
2007-12-04,4.605000019073486
2007-12-05,4.434999942779541
2007-12-06,4.510000228881836
2007-12-07,4.40500020980835
2007-12-10,4.650000095367432
2007-12-11,3.8350000381469727
2007-12-12,3.880000114440918
2007-12-13,3.890000104904175
2007-12-14,3.7699999809265137
2007-12-17,3.6700000762939453
2007-12-18,3.609999895095825
2007-12-19,3.5899999141693115
2007-12-20,3.809999942779541
2007-12-21,3.9049999713897705
2007-12-24,3.6700000762939453
2007-12-26,3.630000114440918
2007-12-27,3.630000114440918
2007-12-28,3.575000047683716
2007-12-31,3.7850000858306885
2008-01-02,3.924999952316284
