,BSRR
1994-11-04,2.5
1994-11-07,2.5
1994-11-08,2.5
1994-11-09,2.5
1994-11-10,2.5
1994-11-11,2.5
1994-11-14,2.5
1994-11-15,2.5
1994-11-16,2.5
1994-11-17,2.5
1994-11-18,2.5
1994-11-21,2.5
1994-11-22,2.5
1994-11-23,2.5
1994-11-25,2.5
1994-11-28,2.5
1994-11-29,2.5
1994-11-30,2.5
1994-12-01,2.5
1994-12-02,2.5
1994-12-05,2.5
1994-12-06,2.5
1994-12-07,3.125
1994-12-08,3.125
1994-12-09,3.125
1994-12-12,3.125
1994-12-13,3.125
1994-12-14,3.125
1994-12-15,3.125
1994-12-16,3.125
1994-12-19,3.125
1994-12-20,3.125
1994-12-21,3.125
1994-12-22,3.125
1994-12-23,3.125
1994-12-27,3.125
1994-12-28,3.125
1994-12-29,3.125
1994-12-30,3.125
1995-01-03,3.125
1995-01-04,3.125
1995-01-05,3.125
1995-01-06,3.125
1995-01-09,3.125
1995-01-10,3.125
1995-01-11,3.125
1995-01-12,3.125
1995-01-13,3.125
1995-01-16,3.125
1995-01-17,3.125
1995-01-18,3.125
1995-01-19,3.125
1995-01-20,3.125
1995-01-23,3.125
1995-01-24,3.125
1995-01-25,3.125
1995-01-26,3.125
1995-01-27,3.125
1995-01-30,3.125
1995-01-31,3.125
1995-02-01,3.125
1995-02-02,3.75
1995-02-03,3.75
1995-02-06,3.75
1995-02-07,3.5
1995-02-08,3.5
1995-02-09,3.5
1995-02-10,3.5
1995-02-13,3.820312976837158
1995-02-14,3.820312976837158
1995-02-15,3.820312976837158
1995-02-16,3.820312976837158
1995-02-17,3.820312976837158
1995-02-21,3.820312976837158
1995-02-22,3.820312976837158
1995-02-23,3.820312976837158
1995-02-24,3.820312976837158
1995-02-27,3.5
1995-02-28,3.5
1995-03-01,3.5
1995-03-02,3.5
1995-03-03,3.5
1995-03-06,3.5
1995-03-07,3.5
1995-03-08,3.5
1995-03-09,3.5
1995-03-10,3.5
1995-03-13,3.5
1995-03-14,3.5
1995-03-15,3.5
1995-03-16,3.5
1995-03-17,3.5
1995-03-20,3.5
1995-03-21,3.5
1995-03-22,3.5
1995-03-23,3.5
1995-03-24,3.5
1995-03-27,3.5
1995-03-28,3.5
1995-03-29,3.5
1995-03-30,3.5
1995-03-31,3.5
1995-04-03,3.5
1995-04-04,3.5
1995-04-05,3.5
1995-04-06,3.5
1995-04-07,3.5
1995-04-10,3.5
1995-04-11,3.5
1995-04-12,3.5
1995-04-13,3.5
1995-04-17,3.5
1995-04-18,3.5
1995-04-19,3.5
1995-04-20,3.5
1995-04-21,3.5
1995-04-24,3.5
1995-04-25,3.5
1995-04-26,3.5
1995-04-27,3.5
1995-04-28,3.5
1995-05-01,3.5
1995-05-02,3.5
1995-05-03,3.5
1995-05-04,3.5
1995-05-05,3.5
1995-05-08,3.5
1995-05-09,3.5
1995-05-10,3.5
1995-05-11,4.0
1995-05-12,4.0
1995-05-15,4.0
1995-05-16,4.0
1995-05-17,4.0
1995-05-18,5.0625
1995-05-19,5.0625
1995-05-22,5.0625
1995-05-23,5.0625
1995-05-24,5.0625
1995-05-25,5.0625
1995-05-26,5.0625
1995-05-30,5.0625
1995-05-31,5.0625
1995-06-01,5.0625
1995-06-02,5.0625
1995-06-05,5.0625
1995-06-06,5.0625
1995-06-07,5.0625
1995-06-08,5.0625
1995-06-09,5.0625
1995-06-12,5.0625
1995-06-13,5.0625
1995-06-14,5.0625
1995-06-15,5.0625
1995-06-16,5.0625
1995-06-19,5.0625
1995-06-20,5.0625
1995-06-21,3.75
1995-06-22,3.75
1995-06-23,3.75
1995-06-26,3.75
1995-06-27,3.75
1995-06-28,3.75
1995-06-29,3.75
1995-06-30,3.75
1995-07-03,3.75
1995-07-05,4.25
1995-07-06,4.3125
1995-07-07,5.5
1995-07-10,5.5
1995-07-11,5.5
1995-07-12,5.5
1995-07-13,5.5
1995-07-14,5.5
1995-07-17,5.5
1995-07-18,3.75
1995-07-19,3.75
1995-07-20,3.75
1995-07-21,3.75
1995-07-24,3.75
1995-07-25,3.75
1995-07-26,3.75
1995-07-27,3.75
1995-07-28,3.75
1995-07-31,3.75
1995-08-01,3.75
1995-08-02,3.75
1995-08-03,3.75
1995-08-04,3.75
1995-08-07,3.75
1995-08-08,3.75
1995-08-09,3.75
1995-08-10,3.75
1995-08-11,6.0
1995-08-14,6.0
1995-08-15,6.0
1995-08-16,6.0
1995-08-17,6.0
1995-08-18,6.0
1995-08-21,6.0
1995-08-22,6.0
1995-08-23,6.0
1995-08-24,6.0
1995-08-25,6.0
1995-08-28,6.0
1995-08-29,6.0
1995-08-30,6.0
1995-08-31,5.0
1995-09-01,5.0
1995-09-05,5.5
1995-09-06,5.75
1995-09-07,5.75
1995-09-08,5.75
1995-09-11,5.75
1995-09-12,5.75
1995-09-13,5.46875
1995-09-14,5.46875
1995-09-15,5.75
1995-09-18,5.75
1995-09-19,5.75
1995-09-20,5.75
1995-09-21,5.75
1995-09-22,5.75
1995-09-25,5.75
1995-09-26,5.75
1995-09-27,5.5
1995-09-28,5.5
1995-09-29,5.5
1995-10-02,5.5
1995-10-03,5.75
1995-10-04,5.75
1995-10-05,5.75
1995-10-06,5.75
1995-10-09,5.8125
1995-10-10,5.8125
1995-10-11,5.8125
1995-10-12,5.8125
1995-10-13,5.8125
1995-10-16,5.8125
1995-10-17,5.8125
1995-10-18,5.8125
1995-10-19,5.8125
1995-10-20,5.8125
1995-10-23,5.8125
1995-10-24,5.8125
1995-10-25,5.8125
1995-10-26,5.8125
1995-10-27,5.8125
1995-10-30,5.8125
1995-10-31,5.8125
1995-11-01,5.8125
1995-11-02,5.8125
1995-11-03,5.8125
1995-11-06,5.8125
1995-11-07,5.8125
1995-11-08,5.8125
1995-11-09,5.8125
1995-11-10,5.8125
1995-11-13,5.8125
1995-11-14,5.8125
1995-11-15,5.8125
1995-11-16,5.8125
1995-11-17,5.8125
1995-11-20,5.8125
1995-11-21,5.8125
1995-11-22,5.8125
1995-11-24,5.8125
1995-11-27,5.8125
1995-11-28,5.8125
1995-11-29,5.8125
1995-11-30,5.8125
1995-12-01,5.8125
1995-12-04,5.8125
1995-12-05,5.8125
1995-12-06,5.8125
1995-12-07,5.8125
1995-12-08,6.25
1995-12-11,6.25
1995-12-12,6.25
1995-12-13,6.25
1995-12-14,6.25
1995-12-15,6.25
1995-12-18,6.25
1995-12-19,6.25
1995-12-20,6.25
1995-12-21,6.25
1995-12-22,6.25
1995-12-26,6.25
1995-12-27,6.25
1995-12-28,6.25
1995-12-29,6.25
1996-01-02,6.25
1996-01-03,6.25
1996-01-04,6.25
1996-01-05,6.25
1996-01-08,6.25
1996-01-09,6.25
1996-01-10,6.25
1996-01-11,6.25
1996-01-12,6.25
1996-01-15,6.25
1996-01-16,6.25
1996-01-17,6.25
1996-01-18,5.5625
1996-01-19,5.5625
1996-01-22,5.5625
1996-01-23,5.5625
1996-01-24,5.75
1996-01-25,5.75
1996-01-26,5.75
1996-01-29,5.75
1996-01-30,5.75
1996-01-31,5.75
1996-02-01,5.75
1996-02-02,5.75
1996-02-05,5.75
1996-02-06,5.875
1996-02-07,5.875
1996-02-08,5.875
1996-02-09,5.875
1996-02-12,6.0
1996-02-13,6.0
1996-02-14,6.0
1996-02-15,5.75
1996-02-16,6.25
1996-02-20,6.25
1996-02-21,6.25
1996-02-22,6.25
1996-02-23,6.25
1996-02-26,6.25
1996-02-27,6.25
1996-02-28,6.25
1996-02-29,6.25
1996-03-01,6.0625
1996-03-04,6.0625
1996-03-05,6.0625
1996-03-06,6.0625
1996-03-07,6.25
1996-03-08,6.25
1996-03-11,6.25
1996-03-12,6.25
1996-03-13,6.125
1996-03-14,6.125
1996-03-15,6.125
1996-03-18,6.125
1996-03-19,6.125
1996-03-20,6.125
1996-03-21,6.125
1996-03-22,6.125
1996-03-25,6.125
1996-03-26,6.125
1996-03-27,6.03125
1996-03-28,6.1875
1996-03-29,6.125
1996-04-01,6.125
1996-04-02,6.125
1996-04-03,6.125
1996-04-04,6.125
1996-04-08,6.125
1996-04-09,6.125
1996-04-10,6.125
1996-04-11,6.125
1996-04-12,6.125
1996-04-15,6.125
1996-04-16,6.125
1996-04-17,6.125
1996-04-18,6.1875
1996-04-19,6.125
1996-04-22,6.125
1996-04-23,6.125
1996-04-24,6.125
1996-04-25,6.0625
1996-04-26,6.0625
1996-04-29,6.0625
1996-04-30,6.0625
1996-05-01,6.0625
1996-05-02,6.0625
1996-05-03,6.125
1996-05-06,6.1875
1996-05-07,6.1875
1996-05-08,6.1875
1996-05-09,6.1875
1996-05-10,6.1875
1996-05-13,6.1875
1996-05-14,6.1875
1996-05-15,6.1875
1996-05-16,6.1875
1996-05-17,6.1875
1996-05-20,6.1875
1996-05-21,6.1875
1996-05-22,6.1875
1996-05-23,6.1875
1996-05-24,6.25
1996-05-28,6.25
1996-05-29,6.25
1996-05-30,6.25
1996-05-31,6.25
1996-06-03,6.25
1996-06-04,6.25
1996-06-05,6.25
1996-06-06,6.25
1996-06-07,6.25
1996-06-10,6.25
1996-06-11,6.25
1996-06-12,6.25
1996-06-13,6.25
1996-06-14,6.25
1996-06-17,6.25
1996-06-18,6.25
1996-06-19,6.25
1996-06-20,6.25
1996-06-21,6.125
1996-06-24,6.125
1996-06-25,6.125
1996-06-26,6.125
1996-06-27,6.125
1996-06-28,6.125
1996-07-01,6.027344226837158
1996-07-02,6.027344226837158
1996-07-03,6.027344226837158
1996-07-05,6.027344226837158
1996-07-08,6.027344226837158
1996-07-09,6.027344226837158
1996-07-10,6.027344226837158
1996-07-11,6.027344226837158
1996-07-12,6.027344226837158
1996-07-15,6.027344226837158
1996-07-16,6.125
1996-07-17,6.125
1996-07-18,6.125
1996-07-19,6.125
1996-07-22,5.8125
1996-07-23,5.8125
1996-07-24,6.0
1996-07-25,6.0
1996-07-26,6.0
1996-07-29,5.8125
1996-07-30,5.8125
1996-07-31,5.8125
1996-08-01,5.8125
1996-08-02,5.8125
1996-08-05,5.875
1996-08-06,5.875
1996-08-07,5.875
1996-08-08,5.875
1996-08-09,5.875
1996-08-12,5.875
1996-08-13,5.9375
1996-08-14,6.089844226837158
1996-08-15,6.089844226837158
1996-08-16,6.089844226837158
1996-08-19,6.089844226837158
1996-08-20,6.089844226837158
1996-08-21,6.125
1996-08-22,6.125
1996-08-23,6.125
1996-08-26,6.125
1996-08-27,6.25
1996-08-28,6.25
1996-08-29,6.25
1996-08-30,6.0625
1996-09-03,6.0625
1996-09-04,6.0625
1996-09-05,6.3125
1996-09-06,6.3125
1996-09-09,6.3125
1996-09-10,6.3125
1996-09-11,6.3125
1996-09-12,6.3125
1996-09-13,6.25
1996-09-16,6.5
1996-09-17,6.5
1996-09-18,6.5
1996-09-19,6.5
1996-09-20,6.5
1996-09-23,6.5
1996-09-24,6.5
1996-09-25,6.5
1996-09-26,6.5
1996-09-27,6.5
1996-09-30,6.5
1996-10-01,6.5
1996-10-02,6.625
1996-10-03,6.625
1996-10-04,6.625
1996-10-07,6.625
1996-10-08,7.0
1996-10-09,7.0
1996-10-10,7.0
1996-10-11,7.0
1996-10-14,7.0
1996-10-15,6.75
1996-10-16,6.5
1996-10-17,6.5
1996-10-18,6.5
1996-10-21,6.5
1996-10-22,6.5
1996-10-23,6.5
1996-10-24,6.5
1996-10-25,6.5
1996-10-28,6.5
1996-10-29,6.5
1996-10-30,6.5
1996-10-31,6.5
1996-11-01,6.5
1996-11-04,6.5
1996-11-05,6.875
1996-11-06,6.875
1996-11-07,6.875
1996-11-08,6.875
1996-11-11,6.875
1996-11-12,6.875
1996-11-13,8.0
1996-11-14,8.0
1996-11-15,8.0
1996-11-18,8.25
1996-11-19,8.75
1996-11-20,8.75
1996-11-21,8.75
1996-11-22,8.75
1996-11-25,8.75
1996-11-26,8.75
1996-11-27,8.75
1996-11-29,8.75
1996-12-02,8.75
1996-12-03,8.75
1996-12-04,8.75
1996-12-05,8.75
1996-12-06,8.75
1996-12-09,8.75
1996-12-10,8.75
1996-12-11,8.75
1996-12-12,8.75
1996-12-13,8.75
1996-12-16,8.75
1996-12-17,8.75
1996-12-18,8.75
1996-12-19,8.75
1996-12-20,8.75
1996-12-23,8.75
1996-12-24,8.75
1996-12-26,8.75
1996-12-27,8.75
1996-12-30,8.75
1996-12-31,8.75
1997-01-02,8.5
1997-01-03,8.125
1997-01-06,8.125
1997-01-07,8.125
1997-01-08,8.125
1997-01-09,8.375
1997-01-10,8.125
1997-01-13,8.125
1997-01-14,8.25
1997-01-15,8.5
1997-01-16,8.5
1997-01-17,8.5
1997-01-20,8.5
1997-01-21,8.5
1997-01-22,8.5
1997-01-23,8.5
1997-01-24,8.5
1997-01-27,8.5
1997-01-28,8.5
1997-01-29,8.5
1997-01-30,8.5
1997-01-31,8.5
1997-02-03,8.5
1997-02-04,8.5
1997-02-05,8.5
1997-02-06,8.5
1997-02-07,8.5
1997-02-10,8.75
1997-02-11,8.75
1997-02-12,8.75
1997-02-13,8.75
1997-02-14,8.75
1997-02-18,8.75
1997-02-19,8.75
1997-02-20,8.75
1997-02-21,8.625
1997-02-24,8.625
1997-02-25,8.625
1997-02-26,8.625
1997-02-27,8.625
1997-02-28,8.625
1997-03-03,9.125
1997-03-04,9.125
1997-03-05,9.25
1997-03-06,9.25
1997-03-07,9.25
1997-03-10,9.25
1997-03-11,8.875
1997-03-12,8.875
1997-03-13,8.875
1997-03-14,8.875
1997-03-17,8.875
1997-03-18,8.875
1997-03-19,8.875
1997-03-20,8.875
1997-03-21,9.625
1997-03-24,9.75
1997-03-25,9.875
1997-03-26,9.875
1997-03-27,9.875
1997-03-31,9.875
1997-04-01,9.875
1997-04-02,9.875
1997-04-03,9.875
1997-04-04,9.875
1997-04-07,9.875
1997-04-08,9.875
1997-04-09,10.625
1997-04-10,11.0
1997-04-11,10.0
1997-04-14,10.0
1997-04-15,10.0
1997-04-16,10.0
1997-04-17,10.0
1997-04-18,10.0
1997-04-21,10.0
1997-04-22,10.0
1997-04-23,10.0
1997-04-24,10.0
1997-04-25,10.0
1997-04-28,10.75
1997-04-29,10.75
1997-04-30,10.75
1997-05-01,10.75
1997-05-02,10.75
1997-05-05,10.75
1997-05-06,10.75
1997-05-07,10.75
1997-05-08,10.75
1997-05-09,11.75
1997-05-12,11.75
1997-05-13,11.75
1997-05-14,11.75
1997-05-15,11.75
1997-05-16,12.5
1997-05-19,12.5
1997-05-20,12.5
1997-05-21,12.5
1997-05-22,12.5
1997-05-23,12.5
1997-05-27,11.0
1997-05-28,11.0
1997-05-29,11.0
1997-05-30,11.0
1997-06-02,11.0
1997-06-03,11.0
1997-06-04,11.0
1997-06-05,11.0
1997-06-06,11.0
1997-06-09,11.0
1997-06-10,11.0
1997-06-11,11.0
1997-06-12,11.0
1997-06-13,11.0
1997-06-16,11.0
1997-06-17,11.0
1997-06-18,11.0
1997-06-19,11.0
1997-06-20,11.0
1997-06-23,11.0
1997-06-24,11.0
1997-06-25,11.0
1997-06-26,11.0
1997-06-27,11.0
1997-06-30,11.0
1997-07-01,11.0
1997-07-02,11.0
1997-07-03,11.0
1997-07-07,12.625
1997-07-08,12.625
1997-07-09,12.625
1997-07-10,12.625
1997-07-11,12.625
1997-07-14,12.625
1997-07-15,12.625
1997-07-16,12.625
1997-07-17,13.0
1997-07-18,13.0
1997-07-21,13.0
1997-07-22,13.0
1997-07-23,13.0
1997-07-24,13.0
1997-07-25,13.0
1997-07-28,13.0
1997-07-29,13.0
1997-07-30,13.0
1997-07-31,13.5
1997-08-01,13.5
1997-08-04,14.25
1997-08-05,14.25
1997-08-06,14.25
1997-08-07,14.25
1997-08-08,14.25
1997-08-11,14.25
1997-08-12,14.5
1997-08-13,14.5
1997-08-14,14.5
1997-08-15,14.625
1997-08-18,14.625
1997-08-19,14.5
1997-08-20,14.5
1997-08-21,14.75
1997-08-22,14.75
1997-08-25,15.75
1997-08-26,15.75
1997-08-27,16.0
1997-08-28,16.0
1997-08-29,16.25
1997-09-02,17.0
1997-09-03,18.0
1997-09-04,17.75
1997-09-05,17.75
1997-09-08,17.75
1997-09-09,17.75
1997-09-10,17.75
1997-09-11,18.125
1997-09-12,18.125
1997-09-15,18.25
1997-09-16,18.0
1997-09-17,18.25
1997-09-18,18.0
1997-09-19,18.0
1997-09-22,18.0
1997-09-23,18.0
1997-09-24,18.0
1997-09-25,18.0
1997-09-26,17.625
1997-09-29,17.75
1997-09-30,17.75
1997-10-01,17.75
1997-10-02,17.5625
1997-10-03,17.5625
1997-10-06,17.4375
1997-10-07,17.25
1997-10-08,17.3125
1997-10-09,17.25
1997-10-10,17.25
1997-10-13,17.0625
1997-10-14,17.0625
1997-10-15,16.5
1997-10-16,16.5
1997-10-17,16.25
1997-10-20,16.0
1997-10-21,16.0
1997-10-22,15.5
1997-10-23,15.5625
1997-10-24,15.6875
1997-10-27,15.4375
1997-10-28,15.3125
1997-10-29,15.0625
1997-10-30,15.5
1997-10-31,15.28125
1997-11-03,15.28125
1997-11-04,15.25
1997-11-05,15.0625
1997-11-06,15.25
1997-11-07,15.0
1997-11-10,15.1875
1997-11-11,14.875
1997-11-12,14.75
1997-11-13,14.9375
1997-11-14,14.9375
1997-11-17,14.75
1997-11-18,15.5
1997-11-19,14.25
1997-11-20,15.0
1997-11-21,15.0
1997-11-24,14.25
1997-11-25,14.25
1997-11-26,14.25
1997-11-28,14.25
1997-12-01,14.25
1997-12-02,14.359375
1997-12-03,14.359375
1997-12-04,14.359375
1997-12-05,14.109375
1997-12-08,14.359375
1997-12-09,14.109375
1997-12-10,14.359375
1997-12-11,14.109375
1997-12-12,13.859375
1997-12-15,13.859375
1997-12-16,14.0
1997-12-17,14.5
1997-12-18,13.75
1997-12-19,13.75
1997-12-22,14.25
1997-12-23,14.25
1997-12-24,14.25
1997-12-26,13.5
1997-12-29,14.0
1997-12-30,14.0
1997-12-31,13.859375
1998-01-02,14.359375
1998-01-05,14.5
1998-01-06,13.75
1998-01-07,13.75
1998-01-08,13.75
1998-01-09,13.75
1998-01-12,13.5
1998-01-13,13.25
1998-01-14,13.359375
1998-01-15,12.609375
1998-01-16,12.75
1998-01-20,12.859375
1998-01-21,13.0
1998-01-22,12.5
1998-01-23,12.75
1998-01-26,12.75
1998-01-27,12.75
1998-01-28,12.0
1998-01-29,12.0
1998-01-30,12.0
1998-02-02,12.359375
1998-02-03,11.75
1998-02-04,11.75
1998-02-05,11.609375
1998-02-06,11.859375
1998-02-09,11.75
1998-02-10,11.5
1998-02-11,11.359375
1998-02-12,11.359375
1998-02-13,10.359375
1998-02-17,11.0
1998-02-18,11.25
1998-02-19,11.0
1998-02-20,11.109375
1998-02-23,11.0
1998-02-24,10.609375
1998-02-25,10.859375
1998-02-26,11.109375
1998-02-27,11.25
1998-03-02,11.125
1998-03-03,11.125
1998-03-04,11.25
1998-03-05,10.75
1998-03-06,11.0
1998-03-09,11.0
1998-03-10,10.875
1998-03-11,11.125
1998-03-12,11.125
1998-03-13,10.875
1998-03-16,10.75
1998-03-17,10.875
1998-03-18,10.75
1998-03-19,10.875
1998-03-20,10.75
1998-03-23,10.75
1998-03-24,10.375
1998-03-25,10.875
1998-03-26,10.75
1998-03-27,10.875
1998-03-30,10.875
1998-03-31,10.875
1998-04-01,10.375
1998-04-02,10.75
1998-04-03,10.75
1998-04-06,10.875
1998-04-07,10.75
1998-04-08,10.75
1998-04-09,10.75
1998-04-13,10.75
1998-04-14,10.875
1998-04-15,10.75
1998-04-16,10.75
1998-04-17,10.75
1998-04-20,10.875
1998-04-21,11.0
1998-04-22,10.75
1998-04-23,10.875
1998-04-24,10.75
1998-04-27,10.75
1998-04-28,11.0
1998-04-29,10.875
1998-04-30,10.875
1998-05-01,10.625
1998-05-04,10.75
1998-05-05,10.75
1998-05-06,10.75
1998-05-07,10.875
1998-05-08,10.875
1998-05-11,10.5
1998-05-12,10.5
1998-05-13,10.5
1998-05-14,10.5
1998-05-15,10.625
1998-05-18,10.5
1998-05-19,10.5
1998-05-20,10.5
1998-05-21,10.5
1998-05-22,10.625
1998-05-26,10.5
1998-05-27,10.5
1998-05-28,10.5
1998-05-29,10.5
1998-06-01,10.5
1998-06-02,10.25
1998-06-03,10.25
1998-06-04,10.5
1998-06-05,10.625
1998-06-08,10.625
1998-06-09,10.875
1998-06-10,11.0
1998-06-11,11.0
1998-06-12,11.0
1998-06-15,11.0
1998-06-16,10.75
1998-06-17,11.140625
1998-06-18,11.0
1998-06-19,11.0
1998-06-22,11.0
1998-06-23,11.140625
1998-06-24,11.359375
1998-06-25,11.359375
1998-06-26,11.5
1998-06-29,11.140625
1998-06-30,11.125
1998-07-01,11.125
1998-07-02,11.125
1998-07-06,11.0
1998-07-07,11.0
1998-07-08,11.375
1998-07-09,11.375
1998-07-10,11.25
1998-07-13,11.3125
1998-07-14,11.375
1998-07-15,11.5
1998-07-16,11.5
1998-07-17,11.5
1998-07-20,11.375
1998-07-21,10.5
1998-07-22,10.5
1998-07-23,10.75
1998-07-24,10.5
1998-07-27,10.25
1998-07-28,10.5
1998-07-29,10.5
1998-07-30,10.25
1998-07-31,10.375
1998-08-03,10.375
1998-08-04,10.0
1998-08-05,10.0
1998-08-06,10.375
1998-08-07,10.375
1998-08-10,10.0
1998-08-11,10.0
1998-08-12,10.0
1998-08-13,10.0
1998-08-14,9.75
1998-08-17,10.25
1998-08-18,10.25
1998-08-19,10.0
1998-08-20,10.0
1998-08-21,9.75
1998-08-24,9.75
1998-08-25,9.75
1998-08-26,9.75
1998-08-27,10.0
1998-08-28,10.0
1998-08-31,10.0
1998-09-01,9.0
1998-09-02,9.875
1998-09-03,9.875
1998-09-04,9.875
1998-09-08,9.0
1998-09-09,9.0
1998-09-10,9.0
1998-09-11,9.75
1998-09-14,9.75
1998-09-15,9.875
1998-09-16,8.875
1998-09-17,8.875
1998-09-18,9.75
1998-09-21,9.75
1998-09-22,9.75
1998-09-23,9.875
1998-09-24,9.875
1998-09-25,10.0
1998-09-28,10.0
1998-09-29,9.875
1998-09-30,9.0
1998-10-01,9.0
1998-10-02,9.5
1998-10-05,9.5
1998-10-06,9.5
1998-10-07,8.625
1998-10-08,8.625
1998-10-09,8.875
1998-10-12,9.0
1998-10-13,9.0
1998-10-14,8.75
1998-10-15,8.75
1998-10-16,9.0
1998-10-19,9.0
1998-10-20,8.875
1998-10-21,8.875
1998-10-22,8.875
1998-10-23,9.25
1998-10-26,8.8125
1998-10-27,9.0
1998-10-28,8.875
1998-10-29,9.25
1998-10-30,9.25
1998-11-02,8.875
1998-11-03,9.125
1998-11-04,9.125
1998-11-05,9.0
1998-11-06,9.5
1998-11-09,9.0
1998-11-10,9.1875
1998-11-11,9.1875
1998-11-12,9.375
1998-11-13,9.0
1998-11-16,8.875
1998-11-17,9.0
1998-11-18,9.0
1998-11-19,8.875
1998-11-20,8.875
1998-11-23,8.75
1998-11-24,9.0
1998-11-25,9.0
1998-11-27,9.0
1998-11-30,9.0
1998-12-01,9.125
1998-12-02,8.75
1998-12-03,8.75
1998-12-04,8.75
1998-12-07,8.75
1998-12-08,8.75
1998-12-09,8.75
1998-12-10,8.75
1998-12-11,8.875
1998-12-14,8.5
1998-12-15,8.75
1998-12-16,8.75
1998-12-17,8.0
1998-12-18,8.5
1998-12-21,8.5
1998-12-22,8.0
1998-12-23,8.375
1998-12-24,8.5
1998-12-28,8.25
1998-12-29,8.0
1998-12-30,7.875
1998-12-31,8.0
1999-01-04,8.0
1999-01-05,8.0
1999-01-06,7.875
1999-01-07,7.875
1999-01-08,8.125
1999-01-11,8.125
1999-01-12,8.0
1999-01-13,8.0
1999-01-14,8.125
1999-01-15,8.0
1999-01-19,8.0
1999-01-20,7.625
1999-01-21,7.625
1999-01-22,7.75
1999-01-25,7.75
1999-01-26,7.875
1999-01-27,8.125
1999-01-28,8.125
1999-01-29,8.25
1999-02-01,8.0
1999-02-02,8.125
1999-02-03,8.125
1999-02-04,8.125
1999-02-05,8.125
1999-02-08,8.125
1999-02-09,8.125
1999-02-10,8.125
1999-02-11,8.25
1999-02-12,7.75
