,ASTE
1986-11-19,3.125
1986-11-20,3.0
1986-11-21,3.125
1986-11-24,3.125
1986-11-25,2.9375
1986-11-26,3.125
1986-11-28,3.125
1986-12-01,3.125
1986-12-02,2.9375
1986-12-03,3.0
1986-12-04,3.0625
1986-12-05,3.0
1986-12-08,3.0
1986-12-09,3.0
1986-12-10,3.0
1986-12-11,3.0
1986-12-12,3.0
1986-12-15,3.0
1986-12-16,3.0
1986-12-17,3.0
1986-12-18,3.0
1986-12-19,3.0
1986-12-22,3.0
1986-12-23,3.0
1986-12-24,2.875
1986-12-26,2.875
1986-12-29,2.875
1986-12-30,2.875
1986-12-31,2.625
1987-01-02,2.8125
1987-01-05,2.625
1987-01-06,2.875
1987-01-07,2.6875
1987-01-08,2.8125
1987-01-09,2.875
1987-01-12,2.875
1987-01-13,2.875
1987-01-14,2.75
1987-01-15,2.75
1987-01-16,2.8125
1987-01-19,2.875
1987-01-20,2.875
1987-01-21,2.875
1987-01-22,2.875
1987-01-23,2.875
1987-01-26,3.0
1987-01-27,3.0
1987-01-28,3.0
1987-01-29,3.0625
1987-01-30,2.9375
1987-02-02,3.0625
1987-02-03,3.0
1987-02-04,2.9375
1987-02-05,3.1875
1987-02-06,3.25
1987-02-09,3.3125
1987-02-10,3.375
1987-02-11,3.6875
1987-02-12,3.625
1987-02-13,3.625
1987-02-17,3.625
1987-02-18,3.625
1987-02-19,3.625
1987-02-20,3.625
1987-02-23,3.625
1987-02-24,3.625
1987-02-25,3.75
1987-02-26,3.625
1987-02-27,3.625
1987-03-02,3.625
1987-03-03,3.6875
1987-03-04,3.6875
1987-03-05,3.8125
1987-03-06,3.8125
1987-03-09,3.6875
1987-03-10,3.6875
1987-03-11,3.8125
1987-03-12,3.6875
1987-03-13,3.625
1987-03-16,3.5625
1987-03-17,3.4375
1987-03-18,3.4375
1987-03-19,3.375
1987-03-20,3.5625
1987-03-23,3.46875
1987-03-24,3.5625
1987-03-25,3.46875
1987-03-26,3.46875
1987-03-27,3.5625
1987-03-30,3.4375
1987-03-31,3.5625
1987-04-01,3.4375
1987-04-02,3.5625
1987-04-03,4.15625
1987-04-06,4.0625
1987-04-07,4.125
1987-04-08,4.15625
1987-04-09,4.125
1987-04-10,4.1875
1987-04-13,4.1875
1987-04-14,4.375
1987-04-15,4.375
1987-04-16,4.375
1987-04-20,4.625
1987-04-21,4.75
1987-04-22,4.75
1987-04-23,4.625
1987-04-24,4.5625
1987-04-27,4.6875
1987-04-28,4.625
1987-04-29,4.6875
1987-04-30,4.8125
1987-05-01,4.75
1987-05-04,4.8125
1987-05-05,4.8125
1987-05-06,4.6875
1987-05-07,4.6875
1987-05-08,4.75
1987-05-11,4.8125
1987-05-12,4.625
1987-05-13,4.5625
1987-05-14,4.5625
1987-05-15,4.625
1987-05-18,4.6875
1987-05-19,4.5625
1987-05-20,4.75
1987-05-21,4.5625
1987-05-22,4.5625
1987-05-26,4.75
1987-05-27,4.5
1987-05-28,4.625
1987-05-29,4.625
1987-06-01,4.65625
1987-06-02,4.5
1987-06-03,4.5
1987-06-04,4.625
1987-06-05,4.6875
1987-06-08,4.5
1987-06-09,4.5
1987-06-10,4.5
1987-06-11,4.40625
1987-06-12,4.4375
1987-06-15,4.4375
1987-06-16,4.4375
1987-06-17,4.4375
1987-06-18,4.4375
1987-06-19,4.5625
1987-06-22,4.5625
1987-06-23,4.0
1987-06-24,4.1875
1987-06-25,4.3125
1987-06-26,4.25
1987-06-29,4.3125
1987-06-30,4.3125
1987-07-01,4.3125
1987-07-02,4.3125
1987-07-06,4.4375
1987-07-07,4.25
1987-07-08,4.4375
1987-07-09,4.25
1987-07-10,4.25
1987-07-13,4.25
1987-07-14,4.25
1987-07-15,4.375
1987-07-16,4.4375
1987-07-17,4.4375
1987-07-20,4.3125
1987-07-21,4.3125
1987-07-22,4.3125
1987-07-23,4.25
1987-07-24,4.375
1987-07-27,4.375
1987-07-28,4.4375
1987-07-29,4.4375
1987-07-30,4.5
1987-07-31,4.6875
1987-08-03,4.8125
1987-08-04,4.8125
1987-08-05,4.625
1987-08-06,4.8125
1987-08-07,4.625
1987-08-10,4.6875
1987-08-11,4.78125
1987-08-12,4.78125
1987-08-13,4.875
1987-08-14,5.0
1987-08-17,5.0625
1987-08-18,5.25
1987-08-19,5.25
1987-08-20,5.1875
1987-08-21,5.0625
1987-08-24,5.125
1987-08-25,5.21875
1987-08-26,5.375
1987-08-27,5.375
1987-08-28,5.375
1987-08-31,5.25
1987-09-01,5.3125
1987-09-02,5.3125
1987-09-03,5.375
1987-09-04,5.375
1987-09-08,5.25
1987-09-09,5.375
1987-09-10,5.25
1987-09-11,5.375
1987-09-14,5.25
1987-09-15,5.375
1987-09-16,5.375
1987-09-17,5.1875
1987-09-18,5.3125
1987-09-21,5.1875
1987-09-22,5.25
1987-09-23,5.125
1987-09-24,5.09375
1987-09-25,5.25
1987-09-28,5.25
1987-09-29,5.15625
1987-09-30,5.0625
1987-10-01,5.0625
1987-10-02,5.1875
1987-10-05,5.0625
1987-10-06,5.0625
1987-10-07,5.0625
1987-10-08,5.0625
1987-10-09,5.125
1987-10-12,5.0
1987-10-13,5.1875
1987-10-14,5.0625
1987-10-15,5.03125
1987-10-16,4.75
1987-10-19,4.0625
1987-10-20,3.625
1987-10-21,3.625
1987-10-22,3.5
1987-10-23,3.5625
1987-10-26,3.625
1987-10-27,3.5
1987-10-28,3.6875
1987-10-29,3.5
1987-10-30,4.0
1987-11-02,4.0
1987-11-03,3.625
1987-11-04,3.75
1987-11-05,4.0625
1987-11-06,3.625
1987-11-09,3.625
1987-11-10,3.75
1987-11-11,3.75
1987-11-12,4.0
1987-11-13,4.125
1987-11-16,3.75
1987-11-17,3.78125
1987-11-18,3.78125
1987-11-19,3.75
1987-11-20,3.75
1987-11-23,3.75
1987-11-24,3.75
1987-11-25,4.125
1987-11-27,4.125
1987-11-30,3.75
1987-12-01,3.75
1987-12-02,4.125
1987-12-03,3.625
1987-12-04,3.625
1987-12-07,3.625
1987-12-08,3.65625
1987-12-09,3.625
1987-12-10,3.625
1987-12-11,4.0
1987-12-14,3.625
1987-12-15,3.625
1987-12-16,3.75
1987-12-17,3.75
1987-12-18,3.9375
1987-12-21,3.625
1987-12-22,3.9375
1987-12-23,3.625
1987-12-24,3.625
1987-12-28,3.65625
1987-12-29,3.625
1987-12-30,3.625
1987-12-31,3.9375
1988-01-04,3.875
1988-01-05,4.125
1988-01-06,3.8125
1988-01-07,3.75
1988-01-08,4.25
1988-01-11,3.84375
1988-01-12,3.875
1988-01-13,3.875
1988-01-14,3.875
1988-01-15,3.875
1988-01-18,4.25
1988-01-19,3.9375
1988-01-20,3.9375
1988-01-21,3.9375
1988-01-22,4.25
1988-01-25,3.9375
1988-01-26,3.9375
1988-01-27,3.9375
1988-01-28,4.0
1988-01-29,4.0
1988-02-01,4.0
1988-02-02,4.125
1988-02-03,4.09375
1988-02-04,3.96875
1988-02-05,3.9375
1988-02-08,3.9375
1988-02-09,3.9375
1988-02-10,4.0
1988-02-11,4.0
1988-02-12,4.0
1988-02-16,4.0
1988-02-17,4.0
1988-02-18,3.9375
1988-02-19,4.125
1988-02-22,4.03125
1988-02-23,3.9375
1988-02-24,3.9375
1988-02-25,4.3125
1988-02-26,4.3125
1988-02-29,4.0625
1988-03-01,4.1875
1988-03-02,4.1875
1988-03-03,4.1875
1988-03-04,4.3125
1988-03-07,4.0625
1988-03-08,4.0625
1988-03-09,4.0625
1988-03-10,4.1875
1988-03-11,4.0625
1988-03-14,4.0625
1988-03-15,4.0625
1988-03-16,4.125
1988-03-17,4.0625
1988-03-18,4.0625
1988-03-21,4.0625
1988-03-22,4.0625
1988-03-23,4.125
1988-03-24,4.4375
1988-03-25,4.1875
1988-03-28,4.1875
1988-03-29,4.4375
1988-03-30,4.4375
1988-03-31,4.5625
1988-04-04,4.28125
1988-04-05,4.375
1988-04-06,4.625
1988-04-07,4.25
1988-04-08,4.5625
1988-04-11,4.5
1988-04-12,4.5625
1988-04-13,4.25
1988-04-14,4.5625
1988-04-15,4.25
1988-04-18,4.375
1988-04-19,4.625
1988-04-20,4.625
1988-04-21,4.625
1988-04-22,4.25
1988-04-25,4.25
1988-04-26,4.46875
1988-04-27,4.375
1988-04-28,4.375
1988-04-29,4.375
1988-05-02,4.6875
1988-05-03,4.625
1988-05-04,4.375
1988-05-05,4.375
1988-05-06,4.5
1988-05-09,4.5
1988-05-10,4.375
1988-05-11,4.40625
1988-05-12,4.5
1988-05-13,4.375
1988-05-16,4.40625
1988-05-17,4.375
1988-05-18,4.375
1988-05-19,4.6875
1988-05-20,4.375
1988-05-23,4.375
1988-05-24,4.6875
1988-05-25,4.375
1988-05-26,4.5
1988-05-27,4.5
1988-05-31,4.6875
1988-06-01,4.6875
1988-06-02,4.375
1988-06-03,4.375
1988-06-06,4.6875
1988-06-07,4.6875
1988-06-08,4.6875
1988-06-09,4.5
1988-06-10,4.375
1988-06-13,4.375
1988-06-14,4.4375
1988-06-15,4.4375
1988-06-16,4.4375
1988-06-17,4.375
1988-06-20,4.625
1988-06-21,4.625
1988-06-22,4.625
1988-06-23,4.625
1988-06-24,4.625
1988-06-27,4.375
1988-06-28,4.25
1988-06-29,4.3125
1988-06-30,4.5
1988-07-01,4.25
1988-07-05,4.3125
1988-07-06,4.5
1988-07-07,4.25
1988-07-08,4.3125
1988-07-11,4.4375
1988-07-12,4.625
1988-07-13,4.625
1988-07-14,4.625
1988-07-15,4.25
1988-07-18,4.46875
1988-07-19,4.40625
1988-07-20,4.40625
1988-07-21,4.40625
1988-07-22,4.25
1988-07-25,4.25
1988-07-26,4.40625
1988-07-27,4.25
1988-07-28,4.25
1988-07-29,4.40625
1988-08-01,4.4375
1988-08-02,4.3125
1988-08-03,4.3125
1988-08-04,4.3125
1988-08-05,4.3125
1988-08-08,4.5
1988-08-09,4.4375
1988-08-10,4.375
1988-08-11,4.5
1988-08-12,4.375
1988-08-15,4.40625
1988-08-16,4.375
1988-08-17,4.375
1988-08-18,4.5
1988-08-19,4.375
1988-08-22,4.375
1988-08-23,4.5
1988-08-24,4.46875
1988-08-25,4.46875
1988-08-26,4.5
1988-08-29,4.375
1988-08-30,4.375
1988-08-31,4.5
1988-09-01,4.5
1988-09-02,4.5
1988-09-06,4.5
1988-09-07,4.4375
1988-09-08,4.625
1988-09-09,4.625
1988-09-12,4.4375
1988-09-13,4.4375
1988-09-14,4.5625
1988-09-15,4.5625
1988-09-16,4.6875
1988-09-19,4.6875
1988-09-20,4.75
1988-09-21,4.75
1988-09-22,4.75
1988-09-23,4.625
1988-09-26,4.625
1988-09-27,4.71875
1988-09-28,4.71875
1988-09-29,4.71875
1988-09-30,4.6875
1988-10-03,4.6875
1988-10-04,4.6875
1988-10-05,4.65625
1988-10-06,4.65625
1988-10-07,4.65625
1988-10-10,4.65625
1988-10-11,4.5625
1988-10-12,4.6875
1988-10-13,4.5625
1988-10-14,4.5625
1988-10-17,4.5625
1988-10-18,4.5
1988-10-19,4.5625
1988-10-20,4.5625
1988-10-21,4.5
1988-10-24,4.4375
1988-10-25,4.4375
1988-10-26,4.5
1988-10-27,4.5
1988-10-28,4.5
1988-10-31,4.5
1988-11-01,4.53125
1988-11-02,4.5
1988-11-03,4.375
1988-11-04,3.84375
1988-11-07,3.875
1988-11-08,3.875
1988-11-09,4.03125
1988-11-10,3.875
1988-11-11,3.875
1988-11-14,3.90625
1988-11-15,4.0625
1988-11-16,3.9375
1988-11-17,3.90625
1988-11-18,3.90625
1988-11-21,3.90625
1988-11-22,4.0
1988-11-23,4.0
1988-11-25,3.84375
1988-11-28,4.0
1988-11-29,3.84375
1988-11-30,3.9375
1988-12-01,3.875
1988-12-02,3.78125
1988-12-05,3.75
1988-12-06,3.75
1988-12-07,3.75
1988-12-08,3.90625
1988-12-09,3.875
1988-12-12,4.0
1988-12-13,4.0
1988-12-14,3.8125
1988-12-15,4.0
1988-12-16,4.125
1988-12-19,4.25
1988-12-20,4.125
1988-12-21,4.125
1988-12-22,4.125
1988-12-23,4.125
1988-12-27,4.125
1988-12-28,4.125
1988-12-29,4.125
1988-12-30,4.25
1989-01-03,4.25
1989-01-04,4.25
1989-01-05,4.25
1989-01-06,4.09375
1989-01-09,4.25
1989-01-10,4.25
1989-01-11,4.0625
1989-01-12,4.25
1989-01-13,4.25
1989-01-16,4.3125
1989-01-17,4.1875
1989-01-18,4.1875
1989-01-19,4.1875
1989-01-20,4.1875
1989-01-23,4.3125
1989-01-24,4.25
1989-01-25,4.1875
1989-01-26,4.1875
1989-01-27,4.1875
1989-01-30,4.1875
1989-01-31,4.1875
1989-02-01,4.21875
1989-02-02,4.1875
1989-02-03,4.125
1989-02-06,4.125
1989-02-07,4.375
1989-02-08,4.375
1989-02-09,4.375
1989-02-10,4.1875
1989-02-13,4.1875
1989-02-14,4.25
1989-02-15,4.1875
1989-02-16,4.1875
1989-02-17,4.25
1989-02-21,4.1875
1989-02-22,4.25
1989-02-23,4.21875
1989-02-24,4.25
1989-02-27,4.21875
1989-02-28,4.1875
1989-03-01,4.09375
1989-03-02,4.0
1989-03-03,4.0
1989-03-06,4.125
1989-03-07,4.1875
1989-03-08,4.0
1989-03-09,4.09375
1989-03-10,4.0625
1989-03-13,3.9375
1989-03-14,3.875
1989-03-15,3.90625
1989-03-16,3.875
1989-03-17,4.0625
1989-03-20,3.90625
1989-03-21,4.0625
1989-03-22,4.0
1989-03-23,4.0625
1989-03-27,4.0625
1989-03-28,4.0625
1989-03-29,4.125
1989-03-30,4.1875
1989-03-31,4.15625
1989-04-03,4.21875
1989-04-04,4.125
1989-04-05,4.125
1989-04-06,4.125
1989-04-07,4.125
1989-04-10,4.125
1989-04-11,4.125
1989-04-12,4.0625
1989-04-13,4.0625
1989-04-14,4.1875
1989-04-17,4.15625
1989-04-18,4.25
1989-04-19,4.25
1989-04-20,4.25
1989-04-21,4.125
1989-04-24,4.125
1989-04-25,4.125
1989-04-26,4.1875
1989-04-27,4.1875
1989-04-28,4.25
1989-05-01,4.0625
1989-05-02,4.09375
1989-05-03,4.09375
1989-05-04,4.0
1989-05-05,4.0
1989-05-08,4.125
1989-05-09,4.1875
1989-05-10,4.0
1989-05-11,4.0
1989-05-12,4.0
1989-05-15,4.0
1989-05-16,4.1875
1989-05-17,4.125
1989-05-18,4.125
1989-05-19,4.0625
1989-05-22,4.0
1989-05-23,4.125
1989-05-24,4.09375
1989-05-25,4.125
1989-05-26,4.0625
1989-05-30,4.0625
1989-05-31,4.125
1989-06-01,4.125
1989-06-02,4.125
1989-06-05,4.0
1989-06-06,4.0
1989-06-07,4.0
1989-06-08,4.03125
1989-06-09,4.0
1989-06-12,4.0
1989-06-13,4.0
1989-06-14,4.125
1989-06-15,4.0
1989-06-16,4.0
1989-06-19,4.0
1989-06-20,4.0
1989-06-21,4.0
1989-06-22,4.0
1989-06-23,4.0
1989-06-26,4.0
1989-06-27,4.0
1989-06-28,4.0625
1989-06-29,4.0
1989-06-30,4.0
1989-07-03,4.1875
1989-07-05,4.1875
1989-07-06,4.125
1989-07-07,4.0
1989-07-10,3.9375
1989-07-11,3.9375
1989-07-12,3.875
1989-07-13,3.875
1989-07-14,3.875
1989-07-17,3.8125
1989-07-18,3.8125
1989-07-19,3.8125
1989-07-20,3.8125
1989-07-21,3.84375
1989-07-24,3.8125
1989-07-25,3.8125
1989-07-26,3.9375
1989-07-27,3.875
1989-07-28,3.75
1989-07-31,3.71875
1989-08-01,3.8125
1989-08-02,3.5625
1989-08-03,3.8125
1989-08-04,3.5625
1989-08-07,3.5625
1989-08-08,3.5625
1989-08-09,3.5625
1989-08-10,3.5625
1989-08-11,3.5625
1989-08-14,3.5625
1989-08-15,3.6875
1989-08-16,3.65625
1989-08-17,3.65625
1989-08-18,3.5625
1989-08-21,3.625
1989-08-22,3.5625
1989-08-23,3.5625
1989-08-24,3.625
1989-08-25,3.5625
1989-08-28,3.5625
1989-08-29,3.5625
1989-08-30,3.625
1989-08-31,3.6875
1989-09-01,3.65625
1989-09-05,3.5625
1989-09-06,3.6875
1989-09-07,3.5
1989-09-08,3.5625
1989-09-11,3.5625
1989-09-12,3.5625
1989-09-13,3.4375
1989-09-14,3.375
1989-09-15,3.5625
1989-09-18,3.5625
1989-09-19,3.375
1989-09-20,3.5625
1989-09-21,3.5625
1989-09-22,3.5625
1989-09-25,3.5625
1989-09-26,3.5625
1989-09-27,3.5625
1989-09-28,3.4375
1989-09-29,3.5625
1989-10-02,3.5625
1989-10-03,3.4375
1989-10-04,3.5
1989-10-05,3.5
1989-10-06,3.5
1989-10-09,3.5
1989-10-10,3.4375
1989-10-11,3.5
1989-10-12,3.5625
1989-10-13,3.4375
1989-10-16,3.375
1989-10-17,3.375
1989-10-18,3.5
1989-10-19,3.5
1989-10-20,3.5
1989-10-23,3.5
1989-10-24,3.5
1989-10-25,3.0
1989-10-26,2.46875
1989-10-27,2.25
1989-10-30,2.375
1989-10-31,2.3125
1989-11-01,2.5
1989-11-02,2.5
1989-11-03,2.5
1989-11-06,2.5
1989-11-07,2.5
1989-11-08,2.5
1989-11-09,2.375
1989-11-10,2.5
1989-11-13,2.5
1989-11-14,2.375
1989-11-15,2.4375
1989-11-16,2.3125
1989-11-17,2.375
1989-11-20,2.4375
1989-11-21,2.4375
1989-11-22,2.4375
1989-11-24,2.3125
1989-11-27,2.375
1989-11-28,2.4375
1989-11-29,2.4375
1989-11-30,2.5
1989-12-01,2.4375
1989-12-04,2.3125
1989-12-05,2.3125
1989-12-06,2.25
1989-12-07,2.25
1989-12-08,2.25
1989-12-11,2.21875
1989-12-12,2.25
1989-12-13,2.25
1989-12-14,2.1875
1989-12-15,2.1875
1989-12-18,2.1875
1989-12-19,2.0625
1989-12-20,2.125
1989-12-21,2.125
1989-12-22,2.125
1989-12-26,2.125
1989-12-27,2.25
1989-12-28,2.125
1989-12-29,2.1875
1990-01-02,2.375
1990-01-03,2.4375
1990-01-04,2.5
1990-01-05,2.5
1990-01-08,2.40625
1990-01-09,2.5
1990-01-10,2.5
1990-01-11,2.625
1990-01-12,2.625
1990-01-15,2.4375
1990-01-16,2.4375
1990-01-17,2.5625
1990-01-18,2.5
1990-01-19,2.375
1990-01-22,2.25
1990-01-23,2.1875
1990-01-24,2.0625
1990-01-25,2.09375
1990-01-26,1.9375
1990-01-29,2.0625
1990-01-30,2.0625
1990-01-31,2.0625
1990-02-01,2.0
1990-02-02,1.9375
1990-02-05,1.9375
1990-02-06,1.875
1990-02-07,1.875
1990-02-08,1.875
1990-02-09,1.625
1990-02-12,1.8125
1990-02-13,1.625
1990-02-14,1.625
1990-02-15,1.75
1990-02-16,1.8125
1990-02-20,1.8125
1990-02-21,1.8125
1990-02-22,1.5625
1990-02-23,1.625
1990-02-26,1.5625
1990-02-27,1.75
1990-02-28,1.75
1990-03-01,1.75
1990-03-02,1.5625
1990-03-05,1.5
1990-03-06,1.46875
1990-03-07,1.4375
1990-03-08,1.4375
1990-03-09,1.46875
1990-03-12,1.5
1990-03-13,1.4375
1990-03-14,1.5
1990-03-15,1.53125
1990-03-16,1.5
1990-03-19,1.75
1990-03-20,1.75
1990-03-21,1.75
1990-03-22,1.6875
1990-03-23,1.6875
1990-03-26,1.65625
1990-03-27,1.65625
1990-03-28,1.65625
1990-03-29,1.6875
1990-03-30,1.71875
1990-04-02,1.6875
1990-04-03,1.875
1990-04-04,1.8125
1990-04-05,1.875
1990-04-06,1.875
1990-04-09,1.75
1990-04-10,1.8125
1990-04-11,1.75
1990-04-12,1.625
1990-04-16,1.6875
1990-04-17,1.6875
1990-04-18,1.625
1990-04-19,1.625
1990-04-20,1.5625
1990-04-23,1.53125
1990-04-24,1.53125
1990-04-25,1.4375
1990-04-26,1.46875
1990-04-27,1.5
1990-04-30,1.375
1990-05-01,1.4375
1990-05-02,1.375
1990-05-03,1.25
1990-05-04,1.34375
1990-05-07,1.4375
1990-05-08,1.4375
1990-05-09,1.4375
1990-05-10,1.4375
1990-05-11,1.375
1990-05-14,1.375
1990-05-15,1.375
1990-05-16,1.375
1990-05-17,1.34375
1990-05-18,1.25
1990-05-21,1.375
1990-05-22,1.53125
1990-05-23,1.625
1990-05-24,1.6875
1990-05-25,1.8125
1990-05-29,1.8125
1990-05-30,1.75
1990-05-31,1.75
1990-06-01,1.75
1990-06-04,1.8125
1990-06-05,1.75
1990-06-06,1.875
1990-06-07,1.875
1990-06-08,1.75
1990-06-11,1.8125
1990-06-12,1.875
1990-06-13,1.75
1990-06-14,1.75
1990-06-15,1.875
1990-06-18,1.75
1990-06-19,1.6875
1990-06-20,1.6875
1990-06-21,1.6875
1990-06-22,1.6875
1990-06-25,1.6875
1990-06-26,1.6875
1990-06-27,1.6875
1990-06-28,1.6875
1990-06-29,1.6875
1990-07-02,1.71875
1990-07-03,1.8125
1990-07-05,1.6875
1990-07-06,1.8125
1990-07-09,1.8125
1990-07-10,1.6875
1990-07-11,1.6875
1990-07-12,1.75
1990-07-13,1.71875
1990-07-16,1.75
1990-07-17,1.5625
1990-07-18,1.6875
1990-07-19,1.625
1990-07-20,1.75
1990-07-23,1.65625
1990-07-24,1.5625
1990-07-25,1.5625
1990-07-26,1.4375
1990-07-27,1.5
1990-07-30,1.5
1990-07-31,1.1875
1990-08-01,1.25
1990-08-02,1.25
1990-08-03,1.1875
1990-08-06,1.1875
1990-08-07,1.25
1990-08-08,1.25
1990-08-09,1.25
1990-08-10,1.25
1990-08-13,1.25
1990-08-14,1.3125
1990-08-15,1.25
1990-08-16,1.3125
1990-08-17,1.3125
1990-08-20,1.25
1990-08-21,1.25
1990-08-22,1.1875
1990-08-23,1.25
1990-08-24,1.25
1990-08-27,1.21875
1990-08-28,1.21875
1990-08-29,1.125
1990-08-30,1.0625
1990-08-31,1.0625
1990-09-04,1.125
1990-09-05,0.90625
1990-09-06,0.875
1990-09-07,0.9375
1990-09-10,0.875
1990-09-11,1.0625
1990-09-12,1.03125
1990-09-13,1.0625
1990-09-14,1.0
1990-09-17,0.875
1990-09-18,0.90625
1990-09-19,0.8125
1990-09-20,0.8125
1990-09-21,0.8125
1990-09-24,0.8125
1990-09-25,0.8125
1990-09-26,0.8125
1990-09-27,0.8125
1990-09-28,0.8125
1990-10-01,0.8125
1990-10-02,0.9375
1990-10-03,0.8125
1990-10-04,0.8125
1990-10-05,0.8125
1990-10-08,0.8125
1990-10-09,0.84375
1990-10-10,0.84375
1990-10-11,0.84375
1990-10-12,0.8125
1990-10-15,0.9375
1990-10-16,0.8125
1990-10-17,0.6875
1990-10-18,0.625
1990-10-19,0.625
1990-10-22,0.5625
1990-10-23,0.5625
1990-10-24,0.5625
1990-10-25,0.6875
1990-10-26,0.625
1990-10-29,0.6875
1990-10-30,0.6875
1990-10-31,0.625
1990-11-01,0.6875
1990-11-02,0.9375
1990-11-05,0.8125
1990-11-06,0.9375
1990-11-07,0.9375
1990-11-08,0.84375
1990-11-09,0.84375
1990-11-12,0.84375
1990-11-13,0.84375
1990-11-14,0.9375
1990-11-15,0.9375
1990-11-16,0.8125
1990-11-19,0.9375
1990-11-20,0.9375
1990-11-21,0.8125
1990-11-23,0.8125
1990-11-26,0.8125
1990-11-27,0.9375
1990-11-28,0.9375
1990-11-29,0.875
1990-11-30,0.875
1990-12-03,0.875
1990-12-04,0.875
1990-12-05,0.875
1990-12-06,0.8125
1990-12-07,0.9375
1990-12-10,0.8125
1990-12-11,0.8125
1990-12-12,0.9375
1990-12-13,0.8125
1990-12-14,0.9375
1990-12-17,0.875
1990-12-18,0.875
1990-12-19,0.84375
1990-12-20,0.8125
1990-12-21,0.8125
1990-12-24,0.8125
1990-12-26,0.8125
1990-12-27,0.8125
1990-12-28,0.8125
1990-12-31,0.8125
1991-01-02,0.8125
1991-01-03,0.8125
1991-01-04,0.8125
1991-01-07,0.8125
1991-01-08,0.8125
1991-01-09,0.8125
1991-01-10,0.9375
1991-01-11,0.9375
1991-01-14,0.8125
1991-01-15,0.8125
1991-01-16,0.84375
1991-01-17,0.8125
1991-01-18,0.8125
1991-01-21,0.8125
1991-01-22,0.8125
1991-01-23,0.8125
1991-01-24,0.8125
1991-01-25,0.8125
1991-01-28,0.8125
1991-01-29,0.8125
1991-01-30,0.8125
1991-01-31,0.8125
1991-02-01,0.8125
1991-02-04,0.9375
1991-02-05,0.9375
1991-02-06,1.0
1991-02-07,0.9375
1991-02-08,0.953125
1991-02-11,0.9375
1991-02-12,0.9375
1991-02-13,0.9375
1991-02-14,1.0
1991-02-15,1.0625
1991-02-19,1.125
1991-02-20,1.0625
1991-02-21,1.0625
1991-02-22,1.0625
1991-02-25,1.1875
1991-02-26,1.1875
1991-02-27,1.1875
1991-02-28,1.1875
1991-03-01,1.1875
1991-03-04,1.125
1991-03-05,1.1875
1991-03-06,1.0625
1991-03-07,1.0
1991-03-08,1.125
1991-03-11,1.0625
1991-03-12,1.0625
1991-03-13,1.0
1991-03-14,1.0
1991-03-15,1.0625
1991-03-18,1.0
1991-03-19,1.0
1991-03-20,1.125
1991-03-21,1.0
1991-03-22,1.0
1991-03-25,1.0
1991-03-26,1.0
1991-03-27,1.0
1991-03-28,1.125
1991-04-01,1.015625
1991-04-02,1.015625
1991-04-03,1.015625
1991-04-04,1.015625
1991-04-05,1.0625
