,ARTNA
1996-03-04,6.388888835906982
1996-03-05,6.388888835906982
1996-03-06,6.388888835906982
1996-03-07,6.388888835906982
1996-03-08,6.388888835906982
1996-03-11,6.3333330154418945
1996-03-12,6.111111164093018
1996-03-13,6.111111164093018
1996-03-14,6.111111164093018
1996-03-15,6.111111164093018
1996-03-18,6.111111164093018
1996-03-19,6.111111164093018
1996-03-20,6.3333330154418945
1996-03-21,6.3333330154418945
1996-03-22,6.3333330154418945
1996-03-25,6.222221851348877
1996-03-26,6.222221851348877
1996-03-27,6.222221851348877
1996-03-28,6.222221851348877
1996-03-29,6.222221851348877
1996-04-01,6.222221851348877
1996-04-02,6.222221851348877
1996-04-03,6.222221851348877
1996-04-04,6.222221851348877
1996-04-08,6.1666669845581055
1996-04-09,6.1666669845581055
1996-04-10,6.1666669845581055
1996-04-11,6.1666669845581055
1996-04-12,6.1666669845581055
1996-04-15,6.1666669845581055
1996-04-16,6.1666669845581055
1996-04-17,6.1666669845581055
1996-04-18,6.1666669845581055
1996-04-19,6.1666669845581055
1996-04-22,6.1666669845581055
1996-04-23,6.1666669845581055
1996-04-24,6.1666669845581055
1996-04-25,6.1666669845581055
1996-04-26,6.1666669845581055
1996-04-29,6.111111164093018
1996-04-30,6.111111164093018
1996-05-01,6.3333330154418945
1996-05-02,6.3333330154418945
1996-05-03,6.3333330154418945
1996-05-06,6.3333330154418945
1996-05-07,6.3333330154418945
1996-05-08,6.3333330154418945
1996-05-09,6.3333330154418945
1996-05-10,6.3333330154418945
1996-05-13,6.3333330154418945
1996-05-14,6.111111164093018
1996-05-15,6.111111164093018
1996-05-16,6.3333330154418945
1996-05-17,6.3333330154418945
1996-05-20,6.3333330154418945
1996-05-21,6.444444179534912
1996-05-22,6.222221851348877
1996-05-23,6.222221851348877
1996-05-24,6.6666669845581055
1996-05-28,6.777778148651123
1996-05-29,6.6666669845581055
1996-05-30,6.888888835906982
1996-05-31,6.6666669845581055
1996-06-03,6.6666669845581055
1996-06-04,6.6666669845581055
1996-06-05,6.6666669845581055
1996-06-06,6.6666669845581055
1996-06-07,6.6666669845581055
1996-06-10,6.6666669845581055
1996-06-11,6.444444179534912
1996-06-12,6.6666669845581055
1996-06-13,6.777778148651123
1996-06-14,6.444444179534912
1996-06-17,6.6666669845581055
1996-06-18,6.777778148651123
1996-06-19,6.722221851348877
1996-06-20,6.6666669845581055
1996-06-21,6.444444179534912
1996-06-24,6.444444179534912
1996-06-25,6.6666669845581055
1996-06-26,6.444444179534912
1996-06-27,6.444444179534912
1996-06-28,6.555555820465088
1996-07-01,6.444444179534912
1996-07-02,6.5
1996-07-03,6.555555820465088
1996-07-05,6.555555820465088
1996-07-08,6.444444179534912
1996-07-09,6.5
1996-07-10,6.6666669845581055
1996-07-11,6.6666669845581055
1996-07-12,6.777778148651123
1996-07-15,6.6666669845581055
1996-07-16,6.6666669845581055
1996-07-17,6.777778148651123
1996-07-18,7.0
1996-07-19,6.944444179534912
1996-07-22,6.777778148651123
1996-07-23,7.0
1996-07-24,7.0
1996-07-25,7.0
1996-07-26,6.777778148651123
1996-07-29,6.777778148651123
1996-07-30,6.6666669845581055
1996-07-31,6.6666669845581055
1996-08-01,7.0
1996-08-02,7.0
1996-08-05,6.888888835906982
1996-08-06,7.111111164093018
1996-08-07,6.888888835906982
1996-08-08,6.888888835906982
1996-08-09,7.111111164093018
1996-08-12,7.111111164093018
1996-08-13,6.888888835906982
1996-08-14,6.888888835906982
1996-08-15,7.222221851348877
1996-08-16,7.222221851348877
1996-08-19,6.888888835906982
1996-08-20,7.055555820465088
1996-08-21,7.222221851348877
1996-08-22,7.222221851348877
1996-08-23,7.222221851348877
1996-08-26,7.222221851348877
1996-08-27,7.111111164093018
1996-08-28,7.222221851348877
1996-08-29,7.111111164093018
1996-08-30,6.888888835906982
1996-09-03,6.888888835906982
1996-09-04,7.0
1996-09-05,7.111111164093018
1996-09-06,7.111111164093018
1996-09-09,7.111111164093018
1996-09-10,7.0
1996-09-11,7.111111164093018
1996-09-12,7.111111164093018
1996-09-13,7.111111164093018
1996-09-16,7.111111164093018
1996-09-17,7.055555820465088
1996-09-18,7.055555820465088
1996-09-19,6.888888835906982
1996-09-20,7.111111164093018
1996-09-23,7.111111164093018
1996-09-24,7.0
1996-09-25,7.0
1996-09-26,7.111111164093018
1996-09-27,7.222221851348877
1996-09-30,7.222221851348877
1996-10-01,7.222221851348877
1996-10-02,7.055555820465088
1996-10-03,7.444444179534912
1996-10-04,7.222221851348877
1996-10-07,7.444444179534912
1996-10-08,7.3333330154418945
1996-10-09,7.444444179534912
1996-10-10,7.444444179534912
1996-10-11,7.222221851348877
1996-10-14,7.444444179534912
1996-10-15,7.222221851348877
1996-10-16,7.444444179534912
1996-10-17,7.444444179534912
1996-10-18,7.111111164093018
1996-10-21,7.0
1996-10-22,7.0
1996-10-23,7.0
1996-10-24,7.222221851348877
1996-10-25,7.0
1996-10-28,7.0
1996-10-29,7.3333330154418945
1996-10-30,7.1666669845581055
1996-10-31,7.0
1996-11-01,7.305555820465088
1996-11-04,7.3333330154418945
1996-11-05,7.3333330154418945
1996-11-06,7.055555820465088
1996-11-07,7.0
1996-11-08,7.055555820465088
1996-11-11,7.111111164093018
1996-11-12,7.3333330154418945
1996-11-13,7.3333330154418945
1996-11-14,7.3333330154418945
1996-11-15,7.3333330154418945
1996-11-18,7.3333330154418945
1996-11-19,7.0
1996-11-20,7.3333330154418945
1996-11-21,7.111111164093018
1996-11-22,7.1666669845581055
1996-11-25,7.3333330154418945
1996-11-26,7.1666669845581055
1996-11-27,7.1666669845581055
1996-11-29,7.0
1996-12-02,7.0
1996-12-03,7.444444179534912
1996-12-04,7.3333330154418945
1996-12-05,7.444444179534912
1996-12-06,7.444444179534912
1996-12-09,7.444444179534912
1996-12-10,7.444444179534912
1996-12-11,7.444444179534912
1996-12-12,7.555555820465088
1996-12-13,7.1666669845581055
1996-12-16,7.1666669845581055
1996-12-17,7.555555820465088
1996-12-18,7.555555820465088
1996-12-19,7.222221851348877
1996-12-20,7.555555820465088
1996-12-23,7.388888835906982
1996-12-24,7.555555820465088
1996-12-26,7.555555820465088
1996-12-27,7.555555820465088
1996-12-30,7.444444179534912
1996-12-31,7.444444179534912
1997-01-02,7.222221851348877
1997-01-03,7.277778148651123
1997-01-06,7.222221851348877
1997-01-07,7.555555820465088
1997-01-08,7.444444179534912
1997-01-09,7.444444179534912
1997-01-10,7.444444179534912
1997-01-13,7.444444179534912
1997-01-14,7.555555820465088
1997-01-15,7.555555820465088
1997-01-16,7.555555820465088
1997-01-17,7.222221851348877
1997-01-20,7.6666669845581055
1997-01-21,7.444444179534912
1997-01-22,7.6666669845581055
1997-01-23,7.444444179534912
1997-01-24,7.6666669845581055
1997-01-27,7.555555820465088
1997-01-28,7.444444179534912
1997-01-29,7.6666669845581055
1997-01-30,7.777778148651123
1997-01-31,7.444444179534912
1997-02-03,7.555555820465088
1997-02-04,7.777778148651123
1997-02-05,7.777778148651123
1997-02-06,7.777778148651123
1997-02-07,7.944444179534912
1997-02-10,7.8333330154418945
1997-02-11,7.888888835906982
1997-02-12,7.694444179534912
1997-02-13,7.694444179534912
1997-02-14,7.777778148651123
1997-02-18,7.6666669845581055
1997-02-19,7.555555820465088
1997-02-20,7.555555820465088
1997-02-21,7.8333330154418945
1997-02-24,7.5
1997-02-25,7.555555820465088
1997-02-26,7.555555820465088
1997-02-27,7.555555820465088
1997-02-28,7.888888835906982
1997-03-03,7.555555820465088
1997-03-04,7.888888835906982
1997-03-05,7.6666669845581055
1997-03-06,7.888888835906982
1997-03-07,7.6666669845581055
1997-03-10,7.777778148651123
1997-03-11,8.0
1997-03-12,7.888888835906982
1997-03-13,7.888888835906982
1997-03-14,8.0
1997-03-17,7.777778148651123
1997-03-18,7.8333330154418945
1997-03-19,7.944444179534912
1997-03-20,7.777778148651123
1997-03-21,7.777778148651123
1997-03-24,7.777778148651123
1997-03-25,7.777778148651123
1997-03-26,7.8333330154418945
1997-03-27,7.8333330154418945
1997-03-31,7.888888835906982
1997-04-01,7.888888835906982
1997-04-02,7.6666669845581055
1997-04-03,7.777778148651123
1997-04-04,7.756944179534912
1997-04-07,7.6666669845581055
1997-04-08,7.777778148651123
1997-04-09,7.777778148651123
1997-04-10,7.888888835906982
1997-04-11,8.0
1997-04-14,7.8333330154418945
1997-04-15,8.0
1997-04-16,8.11111068725586
1997-04-17,8.0
1997-04-18,8.0
1997-04-21,8.0
1997-04-22,8.0
1997-04-23,7.888888835906982
1997-04-24,7.944444179534912
1997-04-25,7.6666669845581055
1997-04-28,7.6666669845581055
1997-04-29,7.777778148651123
1997-04-30,7.888888835906982
1997-05-01,7.888888835906982
1997-05-02,8.0
1997-05-05,8.0
1997-05-06,8.0
1997-05-07,8.0
1997-05-08,8.0
1997-05-09,8.0
1997-05-12,7.888888835906982
1997-05-13,7.6666669845581055
1997-05-14,8.0
1997-05-15,7.6666669845581055
1997-05-16,7.777778148651123
1997-05-19,7.6666669845581055
1997-05-20,8.0
1997-05-21,8.0
1997-05-22,8.0
1997-05-23,8.0
1997-05-27,8.0
1997-05-28,7.6666669845581055
1997-05-29,7.6666669845581055
1997-05-30,7.6666669845581055
1997-06-02,7.6666669845581055
1997-06-03,7.555555820465088
1997-06-04,7.888888835906982
1997-06-05,7.638888835906982
1997-06-06,7.888888835906982
1997-06-09,7.888888835906982
1997-06-10,7.8333330154418945
1997-06-11,7.777778148651123
1997-06-12,8.0
1997-06-13,7.777778148651123
1997-06-16,7.777778148651123
1997-06-17,7.777778148651123
1997-06-18,7.555555820465088
1997-06-19,7.555555820465088
1997-06-20,7.555555820465088
1997-06-23,7.722221851348877
1997-06-24,7.6666669845581055
1997-06-25,7.6666669845581055
1997-06-26,8.0
1997-06-27,8.0
1997-06-30,7.888888835906982
1997-07-01,7.888888835906982
1997-07-02,7.6666669845581055
1997-07-03,7.6666669845581055
1997-07-07,8.0
1997-07-08,7.888888835906982
1997-07-09,8.0
1997-07-10,7.777778148651123
1997-07-11,8.0
1997-07-14,8.0
1997-07-15,8.0
1997-07-16,8.0
1997-07-17,7.777778148651123
1997-07-18,7.777778148651123
1997-07-21,8.11111068725586
1997-07-22,8.0
1997-07-23,8.0
1997-07-24,8.11111068725586
1997-07-25,8.0
1997-07-28,7.888888835906982
1997-07-29,7.888888835906982
1997-07-30,7.888888835906982
1997-07-31,8.11111068725586
1997-08-01,7.888888835906982
1997-08-04,7.888888835906982
1997-08-05,8.11111068725586
1997-08-06,8.11111068725586
1997-08-07,8.11111068725586
1997-08-08,8.444443702697754
1997-08-11,8.0
1997-08-12,8.444443702697754
1997-08-13,8.0
1997-08-14,8.0
1997-08-15,8.0
1997-08-18,8.0
1997-08-19,8.222222328186035
1997-08-20,8.333333015441895
1997-08-21,8.166666984558105
1997-08-22,8.333333015441895
1997-08-25,8.222222328186035
1997-08-26,8.055556297302246
1997-08-27,8.055556297302246
1997-08-28,8.222222328186035
1997-08-29,8.222222328186035
1997-09-02,8.222222328186035
1997-09-03,8.444443702697754
1997-09-04,8.222222328186035
1997-09-05,8.222222328186035
1997-09-08,8.11111068725586
1997-09-09,8.11111068725586
1997-09-10,8.222222328186035
1997-09-11,8.11111068725586
1997-09-12,8.444443702697754
1997-09-15,8.222222328186035
1997-09-16,8.11111068725586
1997-09-17,8.277777671813965
1997-09-18,8.333333015441895
1997-09-19,8.166666984558105
1997-09-22,8.11111068725586
1997-09-23,8.333333015441895
1997-09-24,8.11111068725586
1997-09-25,8.11111068725586
1997-09-26,8.333333015441895
1997-09-29,8.333333015441895
1997-09-30,8.222222328186035
1997-10-01,8.444443702697754
1997-10-02,8.277777671813965
1997-10-03,8.11111068725586
1997-10-06,8.0
1997-10-07,8.0
1997-10-08,8.333333015441895
1997-10-09,8.38888931274414
1997-10-10,8.0
1997-10-13,8.23611068725586
1997-10-14,8.277777671813965
1997-10-15,8.38888931274414
1997-10-16,8.0
1997-10-17,8.11111068725586
1997-10-20,8.11111068725586
1997-10-21,8.11111068725586
1997-10-22,8.055556297302246
1997-10-23,8.055556297302246
1997-10-24,8.277777671813965
1997-10-27,8.055556297302246
1997-10-28,8.11111068725586
1997-10-29,8.055556297302246
1997-10-30,8.11111068725586
1997-10-31,8.11111068725586
1997-11-03,8.11111068725586
1997-11-04,8.222222328186035
1997-11-05,8.222222328186035
1997-11-06,8.11111068725586
1997-11-07,8.0
1997-11-10,8.11111068725586
1997-11-11,8.11111068725586
1997-11-12,8.11111068725586
1997-11-13,8.0
1997-11-14,8.0
1997-11-17,8.0
1997-11-18,8.333333015441895
1997-11-19,8.333333015441895
1997-11-20,8.166666984558105
1997-11-21,8.444443702697754
1997-11-24,8.055556297302246
1997-11-25,8.166666984558105
1997-11-26,8.166666984558105
1997-11-28,8.055556297302246
1997-12-01,8.166666984558105
1997-12-02,8.11111068725586
1997-12-03,8.11111068725586
1997-12-04,8.11111068725586
1997-12-05,8.222222328186035
1997-12-08,8.333333015441895
1997-12-09,8.222222328186035
1997-12-10,8.333333015441895
1997-12-11,8.333333015441895
1997-12-12,8.222222328186035
1997-12-15,8.444443702697754
1997-12-16,8.444443702697754
1997-12-17,8.222222328186035
1997-12-18,8.222222328186035
1997-12-19,8.444443702697754
1997-12-22,8.444443702697754
1997-12-23,8.416666984558105
1997-12-24,8.333333015441895
1997-12-26,8.444443702697754
1997-12-29,8.38888931274414
1997-12-30,8.333333015441895
1997-12-31,8.333333015441895
1998-01-02,8.333333015441895
1998-01-05,8.555556297302246
1998-01-06,8.38888931274414
1998-01-07,8.444443702697754
1998-01-08,8.666666984558105
1998-01-09,8.666666984558105
1998-01-12,8.444443702697754
1998-01-13,8.555556297302246
1998-01-14,8.61111068725586
1998-01-15,8.333333015441895
1998-01-16,8.61111068725586
1998-01-20,8.444443702697754
1998-01-21,8.444443702697754
1998-01-22,8.61111068725586
1998-01-23,8.555556297302246
1998-01-26,8.444443702697754
1998-01-27,8.666666984558105
1998-01-28,8.666666984558105
