,CATC
1999-04-23,21.833332061767578
1999-04-26,21.833332061767578
1999-04-27,21.5
1999-04-28,21.5
1999-04-29,21.5
1999-04-30,21.5
1999-05-03,21.5
1999-05-04,21.5
1999-05-05,21.5
1999-05-06,21.5
1999-05-07,21.5
1999-05-10,21.833332061767578
1999-05-11,21.833332061767578
1999-05-12,21.833332061767578
1999-05-13,21.916667938232422
1999-05-14,22.0
1999-05-17,22.0
1999-05-18,22.0
1999-05-19,22.0
1999-05-20,22.0
1999-05-21,22.0
1999-05-24,22.0
1999-05-25,22.0
1999-05-26,22.0
1999-05-27,22.0
1999-05-28,21.666667938232422
1999-06-01,22.0
1999-06-02,22.0
1999-06-03,22.0
1999-06-04,22.0
1999-06-07,22.0
1999-06-08,22.0
1999-06-09,22.0
1999-06-10,22.0
1999-06-11,22.0
1999-06-14,22.0
1999-06-15,22.0
1999-06-16,22.0
1999-06-17,22.0
1999-06-18,22.166667938232422
1999-06-21,21.833332061767578
1999-06-22,22.0
1999-06-23,22.0
1999-06-24,21.833332061767578
1999-06-25,21.833332061767578
1999-06-28,21.833332061767578
1999-06-29,21.833332061767578
1999-06-30,21.833332061767578
1999-07-01,21.833332061767578
1999-07-02,21.833332061767578
1999-07-06,22.0
1999-07-07,22.0
1999-07-08,22.0
1999-07-09,22.541667938232422
1999-07-12,22.541667938232422
1999-07-13,22.541667938232422
1999-07-14,22.541667938232422
1999-07-15,22.541667938232422
1999-07-16,22.833332061767578
1999-07-19,22.833332061767578
1999-07-20,23.666667938232422
1999-07-21,23.666667938232422
1999-07-22,23.166667938232422
1999-07-23,23.166667938232422
1999-07-26,23.166667938232422
1999-07-27,23.166667938232422
1999-07-28,23.333332061767578
1999-07-29,23.166667938232422
1999-07-30,23.166667938232422
1999-08-02,23.166667938232422
1999-08-03,23.166667938232422
1999-08-04,23.666667938232422
1999-08-05,23.583332061767578
1999-08-06,23.583332061767578
1999-08-09,23.583332061767578
1999-08-10,23.666667938232422
1999-08-11,23.666667938232422
1999-08-12,23.75
1999-08-13,23.75
1999-08-16,23.5
1999-08-17,24.166667938232422
1999-08-18,24.166667938232422
1999-08-19,24.166667938232422
1999-08-20,24.166667938232422
1999-08-23,24.166667938232422
1999-08-24,24.166667938232422
1999-08-25,24.166667938232422
1999-08-26,24.166667938232422
1999-08-27,24.166667938232422
1999-08-30,24.166667938232422
1999-08-31,24.166667938232422
1999-09-01,24.166667938232422
1999-09-02,23.5
1999-09-03,23.5
1999-09-07,23.5
1999-09-08,23.666667938232422
1999-09-09,23.5
1999-09-10,23.75
1999-09-13,23.666667938232422
1999-09-14,23.666667938232422
1999-09-15,23.75
1999-09-16,23.75
1999-09-17,23.5
1999-09-20,23.333332061767578
1999-09-21,23.333332061767578
1999-09-22,23.5
1999-09-23,23.5
1999-09-24,23.5
1999-09-27,23.5
1999-09-28,23.5
1999-09-29,23.5
1999-09-30,23.5
1999-10-01,23.5
1999-10-04,23.5
1999-10-05,23.5
1999-10-06,23.5
1999-10-07,23.5
1999-10-08,23.5
1999-10-11,23.5
1999-10-12,23.5
1999-10-13,23.5
1999-10-14,23.5
1999-10-15,23.5
1999-10-18,23.5
1999-10-19,23.5
1999-10-20,24.0
1999-10-21,24.0
1999-10-22,24.0
1999-10-25,23.666667938232422
1999-10-26,23.666667938232422
1999-10-27,23.666667938232422
1999-10-28,23.666667938232422
1999-10-29,23.666667938232422
1999-11-01,23.666667938232422
1999-11-02,23.666667938232422
1999-11-03,23.666667938232422
1999-11-04,23.666667938232422
1999-11-05,23.666667938232422
1999-11-08,23.666667938232422
1999-11-09,23.666667938232422
1999-11-10,23.666667938232422
1999-11-11,23.666667938232422
1999-11-12,23.666667938232422
1999-11-15,23.75
1999-11-16,23.75
1999-11-17,23.75
1999-11-18,23.666667938232422
1999-11-19,23.666667938232422
1999-11-22,23.666667938232422
1999-11-23,23.666667938232422
1999-11-24,23.666667938232422
1999-11-26,23.666667938232422
1999-11-29,23.666667938232422
1999-11-30,23.666667938232422
1999-12-01,23.666667938232422
1999-12-02,23.666667938232422
1999-12-03,23.666667938232422
1999-12-06,23.666667938232422
1999-12-07,23.666667938232422
1999-12-08,23.666667938232422
1999-12-09,23.666667938232422
1999-12-10,23.666667938232422
1999-12-13,23.75
1999-12-14,23.75
1999-12-15,23.666667938232422
1999-12-16,23.666667938232422
1999-12-17,23.666667938232422
1999-12-20,23.666667938232422
1999-12-21,23.666667938232422
1999-12-22,23.666667938232422
1999-12-23,23.666667938232422
1999-12-27,23.666667938232422
1999-12-28,23.666667938232422
1999-12-29,23.666667938232422
1999-12-30,24.083332061767578
1999-12-31,24.083332061767578
2000-01-03,23.833332061767578
2000-01-04,23.833332061767578
2000-01-05,24.166667938232422
2000-01-06,23.833332061767578
2000-01-07,24.0
2000-01-10,24.0
2000-01-11,24.0
2000-01-12,24.0
2000-01-13,24.0
2000-01-14,24.0
2000-01-18,24.0
2000-01-19,24.0
2000-01-20,24.0
2000-01-21,24.0
2000-01-24,24.0
2000-01-25,24.0
2000-01-26,24.0
2000-01-27,24.0
2000-01-28,24.0
2000-01-31,24.0
2000-02-01,23.833332061767578
2000-02-02,23.833332061767578
2000-02-03,23.833332061767578
2000-02-04,23.833332061767578
2000-02-07,23.833332061767578
2000-02-08,23.833332061767578
2000-02-09,23.833332061767578
2000-02-10,23.833332061767578
2000-02-11,23.833332061767578
2000-02-14,23.833332061767578
2000-02-15,23.833332061767578
2000-02-16,23.833332061767578
2000-02-17,23.833332061767578
2000-02-18,23.833332061767578
2000-02-22,23.833332061767578
2000-02-23,23.833332061767578
2000-02-24,23.833332061767578
2000-02-25,23.833332061767578
2000-02-28,23.833332061767578
2000-02-29,24.0
2000-03-01,24.0
2000-03-02,24.0
2000-03-03,24.0
2000-03-06,24.0
2000-03-07,24.0
2000-03-08,24.0
2000-03-09,24.0
2000-03-10,24.0
2000-03-13,24.0
2000-03-14,24.0
2000-03-15,24.0
2000-03-16,24.333332061767578
2000-03-17,24.333332061767578
2000-03-20,24.333332061767578
2000-03-21,24.333332061767578
2000-03-22,24.333332061767578
2000-03-23,24.333332061767578
2000-03-24,24.333332061767578
2000-03-27,24.333332061767578
2000-03-28,24.333332061767578
2000-03-29,24.333332061767578
2000-03-30,24.0
2000-03-31,24.0
2000-04-03,24.0
2000-04-04,24.5
2000-04-05,24.5
2000-04-06,24.5
2000-04-07,24.5
2000-04-10,24.5
2000-04-11,24.5
2000-04-12,24.5
2000-04-13,24.5
2000-04-14,24.5
2000-04-17,24.5
2000-04-18,24.5
2000-04-19,24.5
2000-04-20,24.5
2000-04-24,24.5
2000-04-25,24.5
2000-04-26,24.5
2000-04-27,24.5
2000-04-28,24.5
2000-05-01,24.5
2000-05-02,24.5
2000-05-03,24.5
2000-05-04,24.5
2000-05-05,24.5
2000-05-08,24.5
2000-05-09,24.333332061767578
2000-05-10,24.333332061767578
2000-05-11,24.333332061767578
2000-05-12,24.333332061767578
2000-05-15,24.333332061767578
2000-05-16,24.333332061767578
2000-05-17,24.333332061767578
2000-05-18,24.333332061767578
2000-05-19,24.333332061767578
2000-05-22,24.333332061767578
2000-05-23,24.333332061767578
2000-05-24,24.333332061767578
2000-05-25,24.333332061767578
2000-05-26,24.333332061767578
2000-05-30,24.333332061767578
2000-05-31,24.666667938232422
2000-06-01,24.666667938232422
2000-06-02,24.666667938232422
2000-06-05,24.666667938232422
2000-06-06,24.916667938232422
2000-06-07,24.916667938232422
2000-06-08,25.041667938232422
2000-06-09,25.041667938232422
2000-06-12,25.041667938232422
2000-06-13,25.041667938232422
2000-06-14,25.041667938232422
2000-06-15,25.041667938232422
2000-06-16,25.041667938232422
2000-06-19,25.041667938232422
2000-06-20,24.916667938232422
2000-06-21,24.916667938232422
2000-06-22,24.916667938232422
2000-06-23,24.916667938232422
2000-06-26,25.041667938232422
2000-06-27,25.0
2000-06-28,25.0
2000-06-29,25.0
2000-06-30,25.0
2000-07-03,25.0
2000-07-05,25.0
2000-07-06,25.0
2000-07-07,25.125
2000-07-10,25.125
2000-07-11,25.125
2000-07-12,25.125
2000-07-13,24.833332061767578
2000-07-14,24.833332061767578
2000-07-17,24.833332061767578
2000-07-18,24.833332061767578
2000-07-19,24.833332061767578
2000-07-20,24.833332061767578
2000-07-21,24.833332061767578
2000-07-24,24.833332061767578
2000-07-25,24.833332061767578
2000-07-26,24.833332061767578
2000-07-27,24.833332061767578
2000-07-28,24.833332061767578
2000-07-31,25.0
2000-08-01,25.0
2000-08-02,25.0
2000-08-03,25.0
2000-08-04,25.0
2000-08-07,25.0
2000-08-08,25.125
2000-08-09,25.125
2000-08-10,25.125
2000-08-11,25.125
2000-08-14,25.125
2000-08-15,25.125
2000-08-16,25.125
2000-08-17,25.125
2000-08-18,25.125
2000-08-21,25.125
2000-08-22,25.0
2000-08-23,25.0
2000-08-24,25.0
2000-08-25,25.0
2000-08-28,25.0
2000-08-29,25.0
2000-08-30,25.083332061767578
2000-08-31,25.166667938232422
2000-09-01,25.166667938232422
2000-09-05,25.166667938232422
2000-09-06,25.0
2000-09-07,25.0
2000-09-08,25.25
2000-09-11,25.25
2000-09-12,25.25
2000-09-13,25.25
2000-09-14,25.25
2000-09-15,25.25
2000-09-18,25.25
2000-09-19,25.25
2000-09-20,25.25
2000-09-21,25.25
2000-09-22,25.25
2000-09-25,26.0
2000-09-26,26.0
2000-09-27,26.0
2000-09-28,25.666667938232422
2000-09-29,25.416667938232422
2000-10-02,25.416667938232422
2000-10-03,25.416667938232422
2000-10-04,25.416667938232422
2000-10-05,25.416667938232422
2000-10-06,25.75
2000-10-09,25.75
2000-10-10,25.75
2000-10-11,25.75
2000-10-12,25.75
2000-10-13,25.75
2000-10-16,25.75
2000-10-17,25.75
2000-10-18,25.75
2000-10-19,25.75
2000-10-20,25.75
2000-10-23,25.75
2000-10-24,25.75
2000-10-25,25.75
2000-10-26,25.75
2000-10-27,25.75
2000-10-30,25.75
2000-10-31,25.5
2000-11-01,25.5
2000-11-02,25.5
2000-11-03,25.541667938232422
2000-11-06,25.541667938232422
2000-11-07,25.541667938232422
2000-11-08,25.541667938232422
2000-11-09,25.75
2000-11-10,25.75
2000-11-13,25.75
2000-11-14,25.75
2000-11-15,25.833332061767578
2000-11-16,25.833332061767578
2000-11-17,25.833332061767578
2000-11-20,25.833332061767578
2000-11-21,25.833332061767578
2000-11-22,25.833332061767578
2000-11-24,25.833332061767578
2000-11-27,25.833332061767578
2000-11-28,25.833332061767578
2000-11-29,25.666667938232422
2000-11-30,25.666667938232422
2000-12-01,25.666667938232422
2000-12-04,25.666667938232422
2000-12-05,25.666667938232422
2000-12-06,25.666667938232422
2000-12-07,25.666667938232422
2000-12-08,25.666667938232422
2000-12-11,25.666667938232422
2000-12-12,25.666667938232422
2000-12-13,25.666667938232422
2000-12-14,25.666667938232422
2000-12-15,25.666667938232422
2000-12-18,25.666667938232422
2000-12-19,25.666667938232422
2000-12-20,25.666667938232422
2000-12-21,25.666667938232422
2000-12-22,25.666667938232422
2000-12-26,25.666667938232422
2000-12-27,25.666667938232422
2000-12-28,25.666667938232422
2000-12-29,25.666667938232422
2001-01-02,26.0
2001-01-03,26.25
2001-01-04,26.25
2001-01-05,26.25
2001-01-08,26.0
2001-01-09,26.0
2001-01-10,26.0
2001-01-11,26.0
2001-01-12,25.666667938232422
2001-01-16,25.666667938232422
2001-01-17,25.666667938232422
2001-01-18,25.666667938232422
2001-01-19,25.666667938232422
2001-01-22,25.666667938232422
2001-01-23,25.666667938232422
2001-01-24,25.666667938232422
2001-01-25,25.833332061767578
2001-01-26,25.833332061767578
2001-01-29,25.833332061767578
2001-01-30,25.833332061767578
2001-01-31,25.833332061767578
2001-02-01,25.833332061767578
2001-02-02,25.833332061767578
2001-02-05,25.833332061767578
2001-02-06,25.833332061767578
2001-02-07,25.833332061767578
2001-02-08,25.833332061767578
2001-02-09,25.833332061767578
2001-02-12,25.833332061767578
2001-02-13,25.875
2001-02-14,25.875
2001-02-15,25.875
2001-02-16,25.875
2001-02-20,25.875
2001-02-21,25.875
2001-02-22,25.875
2001-02-23,25.875
2001-02-26,25.875
2001-02-27,25.875
2001-02-28,25.875
2001-03-01,25.875
2001-03-02,25.875
2001-03-05,25.875
2001-03-06,25.875
2001-03-07,25.875
2001-03-08,25.875
2001-03-09,25.875
2001-03-12,25.875
2001-03-13,25.875
2001-03-14,25.875
2001-03-15,25.875
2001-03-16,25.875
2001-03-19,25.875
2001-03-20,25.875
2001-03-21,25.875
2001-03-22,25.875
2001-03-23,25.875
2001-03-26,25.833332061767578
2001-03-27,25.833332061767578
2001-03-28,25.833332061767578
2001-03-29,25.833332061767578
2001-03-30,25.833332061767578
2001-04-02,25.833332061767578
2001-04-03,25.833332061767578
2001-04-04,25.833332061767578
2001-04-05,25.833332061767578
2001-04-06,26.083332061767578
2001-04-09,26.083332061767578
2001-04-10,26.083332061767578
2001-04-11,26.083332061767578
2001-04-12,25.916667938232422
2001-04-16,25.916667938232422
2001-04-17,26.0
2001-04-18,26.0
2001-04-19,26.0
2001-04-20,26.0
2001-04-23,26.0
2001-04-24,26.0
2001-04-25,26.03333282470703
2001-04-26,26.03333282470703
2001-04-27,26.03333282470703
2001-04-30,26.03333282470703
2001-05-01,26.0
2001-05-02,26.0
2001-05-03,26.0
2001-05-04,26.0
2001-05-07,26.0
2001-05-08,26.166667938232422
2001-05-09,26.333332061767578
2001-05-10,26.333332061767578
2001-05-11,26.333332061767578
2001-05-14,26.333332061767578
2001-05-15,26.166667938232422
2001-05-16,26.166667938232422
2001-05-17,26.166667938232422
2001-05-18,26.333332061767578
2001-05-21,26.333332061767578
2001-05-22,26.333332061767578
2001-05-23,26.333332061767578
2001-05-24,26.333332061767578
2001-05-25,26.333332061767578
2001-05-29,26.333332061767578
2001-05-30,26.333332061767578
2001-05-31,26.333332061767578
2001-06-01,26.75
2001-06-04,26.666667938232422
2001-06-05,27.0
2001-06-06,27.0
2001-06-07,27.0
2001-06-08,27.0
2001-06-11,27.0
2001-06-12,27.0
2001-06-13,27.0
2001-06-14,27.166667938232422
2001-06-15,27.166667938232422
2001-06-18,27.166667938232422
2001-06-19,27.25
2001-06-20,27.25
2001-06-21,27.25
2001-06-22,27.25
2001-06-25,27.25
2001-06-26,27.25
2001-06-27,27.25
2001-06-28,27.25
2001-06-29,27.25
2001-07-02,27.25
2001-07-03,27.25
2001-07-05,27.25
2001-07-06,27.666667938232422
2001-07-09,27.5
2001-07-10,27.5
2001-07-11,27.5
2001-07-12,27.5
2001-07-13,27.5
2001-07-16,27.5
2001-07-17,27.5
2001-07-18,27.5
2001-07-19,27.5
2001-07-20,27.5
2001-07-23,27.5
2001-07-24,27.5
2001-07-25,28.0
2001-07-26,28.0
2001-07-27,28.0
2001-07-30,28.083332061767578
2001-07-31,28.083332061767578
2001-08-01,28.083332061767578
2001-08-02,28.083332061767578
2001-08-03,28.083332061767578
2001-08-06,28.083332061767578
2001-08-07,28.083332061767578
2001-08-08,28.066667556762695
2001-08-09,28.066667556762695
2001-08-10,28.066667556762695
2001-08-13,28.066667556762695
2001-08-14,28.066667556762695
2001-08-15,28.066667556762695
2001-08-16,28.066667556762695
2001-08-17,28.066667556762695
2001-08-20,28.066667556762695
2001-08-21,28.066667556762695
2001-08-22,28.066667556762695
2001-08-23,28.066667556762695
2001-08-24,28.066667556762695
2001-08-27,28.066667556762695
2001-08-28,28.066667556762695
2001-08-29,28.066667556762695
2001-08-30,28.066667556762695
2001-08-31,28.066667556762695
2001-09-04,28.066667556762695
2001-09-05,28.066667556762695
2001-09-06,28.066667556762695
2001-09-07,28.083332061767578
2001-09-10,28.333332061767578
2001-09-17,28.100000381469727
2001-09-18,28.100000381469727
2001-09-19,28.100000381469727
2001-09-20,28.100000381469727
2001-09-21,28.016666412353516
2001-09-24,28.016666412353516
2001-09-25,28.016666412353516
2001-09-26,28.016666412353516
2001-09-27,28.016666412353516
2001-09-28,28.016666412353516
2001-10-01,28.0
2001-10-02,28.0
2001-10-03,28.0
2001-10-04,28.0
2001-10-05,28.0
2001-10-08,28.0
2001-10-09,28.166667938232422
2001-10-10,28.166667938232422
2001-10-11,28.166667938232422
2001-10-12,28.166667938232422
2001-10-15,28.166667938232422
2001-10-16,28.166667938232422
2001-10-17,28.166667938232422
2001-10-18,28.166667938232422
2001-10-19,28.166667938232422
2001-10-22,28.166667938232422
2001-10-23,28.166667938232422
2001-10-24,28.166667938232422
2001-10-25,28.0
2001-10-26,28.083332061767578
2001-10-29,28.083332061767578
2001-10-30,28.5
2001-10-31,28.5
2001-11-01,28.5
2001-11-02,28.5
2001-11-05,28.0
2001-11-06,28.0
2001-11-07,28.666667938232422
2001-11-08,28.666667938232422
2001-11-09,28.666667938232422
2001-11-12,28.666667938232422
2001-11-13,28.5
2001-11-14,28.5
2001-11-15,28.5
2001-11-16,28.666667938232422
2001-11-19,28.666667938232422
2001-11-20,28.666667938232422
2001-11-21,28.666667938232422
2001-11-23,28.666667938232422
2001-11-26,28.666667938232422
2001-11-27,28.666667938232422
2001-11-28,28.666667938232422
2001-11-29,28.016666412353516
2001-11-30,28.666667938232422
2001-12-03,28.666667938232422
2001-12-04,28.666667938232422
2001-12-05,28.166667938232422
2001-12-06,28.166667938232422
2001-12-07,28.166667938232422
2001-12-10,28.166667938232422
2001-12-11,28.166667938232422
2001-12-12,28.166667938232422
2001-12-13,28.166667938232422
2001-12-14,28.166667938232422
2001-12-17,28.166667938232422
2001-12-18,28.166667938232422
2001-12-19,28.166667938232422
2001-12-20,28.166667938232422
2001-12-21,28.166667938232422
2001-12-24,28.166667938232422
2001-12-26,28.166667938232422
2001-12-27,28.166667938232422
2001-12-28,29.0
2001-12-31,29.666667938232422
2002-01-02,28.25
2002-01-03,28.5
2002-01-04,28.883333206176758
2002-01-07,28.883333206176758
2002-01-08,28.883333206176758
2002-01-09,28.883333206176758
2002-01-10,28.883333206176758
2002-01-11,28.883333206176758
2002-01-14,28.416667938232422
2002-01-15,28.416667938232422
2002-01-16,28.25
2002-01-17,28.25
2002-01-18,28.25
2002-01-22,28.25
2002-01-23,28.25
2002-01-24,28.5
2002-01-25,28.5
2002-01-28,28.416667938232422
2002-01-29,28.333332061767578
2002-01-30,28.666667938232422
2002-01-31,28.666667938232422
2002-02-01,28.416667938232422
2002-02-04,28.416667938232422
2002-02-05,28.5
2002-02-06,28.5
2002-02-07,28.666667938232422
2002-02-08,28.666667938232422
2002-02-11,28.666667938232422
2002-02-12,28.666667938232422
2002-02-13,29.666667938232422
2002-02-14,29.666667938232422
2002-02-15,29.666667938232422
2002-02-19,29.666667938232422
2002-02-20,29.666667938232422
2002-02-21,28.566667556762695
2002-02-22,28.566667556762695
2002-02-25,28.566667556762695
2002-02-26,28.566667556762695
2002-02-27,28.566667556762695
2002-02-28,28.566667556762695
2002-03-01,28.583332061767578
2002-03-04,29.0
2002-03-05,29.0
2002-03-06,29.0
2002-03-07,29.166667938232422
2002-03-08,29.166667938232422
2002-03-11,29.166667938232422
2002-03-12,29.166667938232422
2002-03-13,29.166667938232422
2002-03-14,29.166667938232422
2002-03-15,29.166667938232422
2002-03-18,29.166667938232422
2002-03-19,29.166667938232422
2002-03-20,29.166667938232422
2002-03-21,29.166667938232422
2002-03-22,29.166667938232422
2002-03-25,29.166667938232422
2002-03-26,29.166667938232422
2002-03-27,29.166667938232422
2002-03-28,29.166667938232422
2002-04-01,29.166667938232422
2002-04-02,29.166667938232422
2002-04-03,29.166667938232422
2002-04-04,29.166667938232422
2002-04-05,29.166667938232422
2002-04-08,28.916667938232422
2002-04-09,28.916667938232422
2002-04-10,28.916667938232422
2002-04-11,28.916667938232422
2002-04-12,28.916667938232422
2002-04-15,28.916667938232422
2002-04-16,29.333332061767578
2002-04-17,29.333332061767578
2002-04-18,29.333332061767578
2002-04-19,29.333332061767578
2002-04-22,29.333332061767578
2002-04-23,29.333332061767578
2002-04-24,29.333332061767578
2002-04-25,29.333332061767578
2002-04-26,29.333332061767578
2002-04-29,29.333332061767578
2002-04-30,29.333332061767578
2002-05-01,29.333332061767578
2002-05-02,29.333332061767578
2002-05-03,29.333332061767578
2002-05-06,30.5
2002-05-07,30.5
2002-05-08,30.5
2002-05-09,30.5
2002-05-10,30.5
2002-05-13,30.5
2002-05-14,33.33333206176758
2002-05-15,33.5
2002-05-16,33.5
2002-05-17,33.5
2002-05-20,33.5
2002-05-21,32.41666793823242
2002-05-22,32.41666793823242
2002-05-23,32.459999084472656
2002-05-24,33.0
2002-05-28,33.0
2002-05-29,33.0
2002-05-30,33.0
2002-05-31,33.0
2002-06-03,33.0
2002-06-04,32.0
2002-06-05,32.0
2002-06-06,31.666667938232422
2002-06-07,32.66666793823242
2002-06-10,32.66666793823242
2002-06-11,32.66666793823242
2002-06-12,32.66666793823242
2002-06-13,32.66666793823242
2002-06-14,32.66666793823242
2002-06-17,32.66666793823242
2002-06-18,32.66666793823242
2002-06-19,32.66666793823242
2002-06-20,32.66666793823242
2002-06-21,31.366666793823242
2002-06-24,32.66666793823242
2002-06-25,32.66666793823242
2002-06-26,32.66666793823242
2002-06-27,32.66666793823242
2002-06-28,32.66666793823242
2002-07-01,32.66666793823242
2002-07-02,32.400001525878906
2002-07-03,32.400001525878906
2002-07-05,32.400001525878906
2002-07-08,33.0
2002-07-09,35.0
2002-07-10,32.5
2002-07-11,32.25
2002-07-12,33.0
2002-07-15,32.099998474121094
2002-07-16,32.099998474121094
2002-07-17,33.0
2002-07-18,33.0
2002-07-19,31.700000762939453
2002-07-22,31.700000762939453
2002-07-23,31.700000762939453
2002-07-24,32.5
2002-07-25,32.5
2002-07-26,32.5
2002-07-29,32.5
2002-07-30,32.0
2002-07-31,32.0
2002-08-01,33.0
2002-08-02,33.0
2002-08-05,32.25
2002-08-06,33.0
2002-08-07,33.0
2002-08-08,33.79999923706055
2002-08-09,33.79999923706055
2002-08-12,33.79999923706055
2002-08-13,33.79999923706055
2002-08-14,32.79999923706055
2002-08-15,32.79999923706055
2002-08-16,32.79999923706055
2002-08-19,32.79999923706055
2002-08-20,32.79999923706055
2002-08-21,32.79999923706055
2002-08-22,32.79999923706055
2002-08-23,32.79999923706055
2002-08-26,34.0
2002-08-27,34.5
2002-08-28,34.75
2002-08-29,36.0
2002-08-30,36.0
2002-09-03,39.0
2002-09-04,35.0
2002-09-05,35.0
2002-09-06,35.0
2002-09-09,35.0
2002-09-10,35.0
2002-09-11,35.0
2002-09-12,35.0
2002-09-13,35.0
2002-09-16,35.0
2002-09-17,37.75
2002-09-18,37.75
2002-09-19,37.75
2002-09-20,37.75
2002-09-23,37.75
2002-09-24,33.599998474121094
2002-09-25,33.599998474121094
2002-09-26,33.599998474121094
2002-09-27,33.599998474121094
2002-09-30,35.25
2002-10-01,35.25
2002-10-02,35.25
2002-10-03,35.5
2002-10-04,35.5
2002-10-07,35.5
2002-10-08,35.5
2002-10-09,35.0
2002-10-10,34.5
2002-10-11,34.5
2002-10-14,34.5
2002-10-15,34.25
2002-10-16,34.25
2002-10-17,34.25
2002-10-18,35.0
2002-10-21,35.0
2002-10-22,35.0
2002-10-23,35.0
2002-10-24,35.0
2002-10-25,35.0
2002-10-28,33.20000076293945
2002-10-29,33.20000076293945
2002-10-30,33.20000076293945
2002-10-31,33.599998474121094
2002-11-01,34.0
2002-11-04,34.0
2002-11-05,34.0
2002-11-06,34.20000076293945
2002-11-07,34.75
2002-11-08,34.900001525878906
2002-11-11,34.900001525878906
2002-11-12,34.900001525878906
2002-11-13,34.900001525878906
2002-11-14,34.900001525878906
2002-11-15,34.900001525878906
2002-11-18,34.900001525878906
2002-11-19,34.900001525878906
2002-11-20,34.900001525878906
2002-11-21,34.0
2002-11-22,34.0
2002-11-25,34.75
2002-11-26,33.880001068115234
2002-11-27,33.880001068115234
2002-11-29,33.880001068115234
2002-12-02,33.880001068115234
2002-12-03,33.880001068115234
2002-12-04,33.150001525878906
2002-12-05,33.150001525878906
2002-12-06,33.150001525878906
2002-12-09,33.150001525878906
2002-12-10,33.150001525878906
2002-12-11,33.150001525878906
2002-12-12,33.150001525878906
2002-12-13,34.0
2002-12-16,34.0
2002-12-17,34.54999923706055
2002-12-18,34.54999923706055
2002-12-19,35.0
2002-12-20,34.0
2002-12-23,34.0
2002-12-24,34.0
2002-12-26,34.0
2002-12-27,34.0
2002-12-30,34.0
2002-12-31,34.0
2003-01-02,34.0
2003-01-03,34.5
2003-01-06,34.5
2003-01-07,34.5
2003-01-08,35.0
2003-01-09,35.0
2003-01-10,35.0
2003-01-13,35.0
2003-01-14,35.0
2003-01-15,35.0
2003-01-16,35.0
2003-01-17,35.0
2003-01-21,34.0
2003-01-22,33.900001525878906
2003-01-23,33.900001525878906
2003-01-24,33.27000045776367
2003-01-27,33.099998474121094
2003-01-28,33.099998474121094
2003-01-29,33.0
2003-01-30,33.25
2003-01-31,33.25
2003-02-03,33.0
2003-02-04,32.75
2003-02-05,32.25
2003-02-06,32.900001525878906
2003-02-07,32.70000076293945
2003-02-10,32.099998474121094
2003-02-11,32.099998474121094
2003-02-12,32.099998474121094
2003-02-13,32.099998474121094
2003-02-14,32.099998474121094
2003-02-18,32.099998474121094
2003-02-19,33.0
2003-02-20,33.25
2003-02-21,33.25
2003-02-24,33.25
2003-02-25,33.25
2003-02-26,33.25
2003-02-27,33.25
2003-02-28,33.25
2003-03-03,33.20000076293945
2003-03-04,33.20000076293945
2003-03-05,33.25
2003-03-06,31.5
2003-03-07,31.5
2003-03-10,31.5
2003-03-11,31.5
2003-03-12,31.5
2003-03-13,31.5
2003-03-14,31.5
2003-03-17,31.5
2003-03-18,31.75
2003-03-19,31.75
2003-03-20,31.75
2003-03-21,31.75
2003-03-24,31.75
