,GSS
2003-02-12,8.850000381469727
2003-02-13,9.100000381469727
2003-02-14,9.050000190734863
2003-02-18,8.550000190734863
2003-02-19,8.699999809265137
2003-02-20,8.899999618530273
2003-02-21,8.699999809265137
2003-02-24,8.850000381469727
2003-02-25,8.699999809265137
2003-02-26,8.649999618530273
2003-02-27,8.399999618530273
2003-02-28,8.0
2003-03-03,7.699999809265137
2003-03-04,7.900000095367432
2003-03-05,8.100000381469727
2003-03-06,8.050000190734863
2003-03-07,8.25
2003-03-10,8.0
2003-03-11,7.800000190734863
2003-03-12,7.800000190734863
2003-03-13,7.800000190734863
2003-03-14,8.5
2003-03-17,8.449999809265137
2003-03-18,8.600000381469727
2003-03-19,8.399999618530273
2003-03-20,8.0
2003-03-21,7.849999904632568
2003-03-24,7.699999809265137
2003-03-25,7.699999809265137
2003-03-26,7.800000190734863
2003-03-27,7.75
2003-03-28,8.449999809265137
2003-03-31,9.0
2003-04-01,8.449999809265137
2003-04-02,8.699999809265137
2003-04-03,8.699999809265137
2003-04-04,8.800000190734863
2003-04-07,8.649999618530273
2003-04-08,8.699999809265137
2003-04-09,9.050000190734863
2003-04-10,9.0
2003-04-11,8.850000381469727
2003-04-14,8.649999618530273
2003-04-15,8.75
2003-04-16,8.550000190734863
2003-04-17,8.649999618530273
2003-04-21,9.100000381469727
2003-04-22,9.399999618530273
2003-04-23,9.399999618530273
2003-04-24,9.199999809265137
2003-04-25,9.0
2003-04-28,8.399999618530273
2003-04-29,8.399999618530273
2003-04-30,8.800000190734863
2003-05-01,9.399999618530273
2003-05-02,9.75
2003-05-05,9.899999618530273
2003-05-06,10.100000381469727
2003-05-07,9.850000381469727
2003-05-08,10.050000190734863
2003-05-09,10.0
2003-05-12,10.449999809265137
2003-05-13,10.149999618530273
2003-05-14,10.0
2003-05-15,9.850000381469727
2003-05-16,9.949999809265137
2003-05-19,10.75
2003-05-20,10.899999618530273
2003-05-21,11.25
2003-05-22,11.0
2003-05-23,11.199999809265137
2003-05-27,10.850000381469727
2003-05-28,10.100000381469727
2003-05-29,10.300000190734863
2003-05-30,10.25
2003-06-02,10.199999809265137
2003-06-03,10.449999809265137
2003-06-04,10.350000381469727
2003-06-05,11.899999618530273
2003-06-06,12.25
2003-06-09,12.350000381469727
2003-06-10,12.0
2003-06-11,12.25
2003-06-12,12.600000381469727
2003-06-13,13.649999618530273
2003-06-16,13.800000190734863
2003-06-17,13.699999809265137
2003-06-18,13.350000381469727
2003-06-19,14.0
2003-06-20,13.550000190734863
2003-06-23,13.149999618530273
2003-06-24,13.0
2003-06-25,13.050000190734863
2003-06-26,12.600000381469727
2003-06-27,12.800000190734863
2003-06-30,13.199999809265137
2003-07-01,13.850000381469727
2003-07-02,14.25
2003-07-03,14.949999809265137
2003-07-07,15.0
2003-07-08,14.75
2003-07-09,15.0
2003-07-10,14.550000190734863
2003-07-11,13.5
2003-07-14,13.399999618530273
2003-07-15,12.850000381469727
2003-07-16,12.300000190734863
2003-07-17,13.0
2003-07-18,12.800000190734863
2003-07-21,13.949999809265137
2003-07-22,13.949999809265137
2003-07-23,15.0
2003-07-24,14.949999809265137
2003-07-25,14.800000190734863
2003-07-28,14.949999809265137
2003-07-29,14.800000190734863
2003-07-30,14.149999618530273
2003-07-31,14.25
2003-08-01,14.0
2003-08-04,15.199999809265137
2003-08-05,15.5
2003-08-06,15.899999618530273
2003-08-07,15.899999618530273
2003-08-08,17.75
2003-08-11,17.649999618530273
2003-08-12,17.0
2003-08-13,16.899999618530273
2003-08-14,16.899999618530273
2003-08-15,16.899999618530273
2003-08-18,16.100000381469727
2003-08-19,17.649999618530273
2003-08-20,17.899999618530273
2003-08-21,17.25
2003-08-22,17.0
2003-08-25,16.950000762939453
2003-08-26,17.350000381469727
2003-08-27,19.0
2003-08-28,19.0
2003-08-29,19.049999237060547
2003-09-02,18.850000381469727
2003-09-03,18.75
2003-09-04,18.700000762939453
2003-09-05,19.100000381469727
2003-09-08,19.600000381469727
2003-09-09,19.75
2003-09-10,19.100000381469727
2003-09-11,19.149999618530273
2003-09-12,18.5
2003-09-15,17.75
2003-09-16,18.25
2003-09-17,19.100000381469727
2003-09-18,19.149999618530273
2003-09-19,20.600000381469727
2003-09-22,22.0
2003-09-23,22.649999618530273
2003-09-24,22.299999237060547
2003-09-25,21.200000762939453
2003-09-26,19.899999618530273
2003-09-29,20.0
2003-09-30,20.850000381469727
2003-10-01,20.850000381469727
2003-10-02,20.549999237060547
2003-10-03,19.299999237060547
2003-10-06,18.850000381469727
2003-10-07,20.399999618530273
2003-10-08,20.5
2003-10-09,20.5
2003-10-10,20.600000381469727
2003-10-13,21.25
2003-10-14,21.200000762939453
2003-10-15,20.75
2003-10-16,21.399999618530273
2003-10-17,20.899999618530273
2003-10-20,20.950000762939453
2003-10-21,23.799999237060547
2003-10-22,25.5
2003-10-23,25.950000762939453
2003-10-24,27.450000762939453
2003-10-27,26.799999237060547
2003-10-28,26.450000762939453
2003-10-29,28.950000762939453
2003-10-30,28.399999618530273
2003-10-31,28.950000762939453
2003-11-03,27.25
2003-11-04,28.700000762939453
2003-11-05,28.649999618530273
2003-11-06,27.700000762939453
2003-11-07,27.0
2003-11-10,27.100000381469727
2003-11-11,26.850000381469727
2003-11-12,30.5
2003-11-13,29.950000762939453
2003-11-14,29.5
2003-11-17,29.850000381469727
2003-11-18,32.900001525878906
2003-11-19,33.75
2003-11-20,34.099998474121094
2003-11-21,35.099998474121094
2003-11-24,33.79999923706055
2003-11-25,33.650001525878906
2003-11-26,36.29999923706055
2003-11-28,37.70000076293945
2003-12-01,39.900001525878906
2003-12-02,41.5
2003-12-03,39.54999923706055
2003-12-04,38.20000076293945
2003-12-05,39.25
2003-12-08,39.25
2003-12-09,36.099998474121094
2003-12-10,31.899999618530273
2003-12-11,33.599998474121094
2003-12-12,35.0
2003-12-15,34.75
2003-12-16,33.25
2003-12-17,35.0
2003-12-18,35.400001525878906
2003-12-19,32.5
2003-12-22,31.899999618530273
2003-12-23,32.150001525878906
2003-12-24,33.5
2003-12-26,35.400001525878906
2003-12-29,37.099998474121094
2003-12-30,36.099998474121094
2003-12-31,34.849998474121094
2004-01-02,35.150001525878906
2004-01-05,36.25
2004-01-06,35.0
2004-01-07,33.25
2004-01-08,34.04999923706055
2004-01-09,33.849998474121094
2004-01-12,32.0
2004-01-13,30.549999237060547
2004-01-14,28.149999618530273
2004-01-15,27.5
2004-01-16,27.100000381469727
2004-01-20,29.75
2004-01-21,28.850000381469727
2004-01-22,27.600000381469727
2004-01-23,27.950000762939453
2004-01-26,26.899999618530273
2004-01-27,29.0
2004-01-28,26.850000381469727
2004-01-29,26.549999237060547
2004-01-30,27.25
2004-02-02,26.850000381469727
2004-02-03,27.0
2004-02-04,26.450000762939453
2004-02-05,26.950000762939453
2004-02-06,29.700000762939453
2004-02-09,31.549999237060547
2004-02-10,30.600000381469727
2004-02-11,31.350000381469727
2004-02-12,30.950000762939453
2004-02-13,30.399999618530273
2004-02-17,32.20000076293945
2004-02-18,30.399999618530273
2004-02-19,30.5
2004-02-20,28.450000762939453
2004-02-23,26.649999618530273
2004-02-24,28.700000762939453
2004-02-25,27.450000762939453
2004-02-26,28.100000381469727
2004-02-27,29.0
2004-03-01,28.350000381469727
2004-03-02,27.850000381469727
2004-03-03,28.200000762939453
2004-03-04,29.600000381469727
2004-03-05,30.700000762939453
2004-03-08,30.0
2004-03-09,30.350000381469727
2004-03-10,29.100000381469727
2004-03-11,29.149999618530273
2004-03-12,29.100000381469727
2004-03-15,28.25
2004-03-16,28.600000381469727
2004-03-17,29.350000381469727
2004-03-18,31.700000762939453
2004-03-19,31.75
2004-03-22,32.599998474121094
2004-03-23,33.45000076293945
2004-03-24,32.54999923706055
2004-03-25,33.25
2004-03-26,33.20000076293945
2004-03-29,32.849998474121094
2004-03-30,33.900001525878906
2004-03-31,35.75
2004-04-01,35.349998474121094
2004-04-02,34.5
2004-04-05,33.0
2004-04-06,33.099998474121094
2004-04-07,34.70000076293945
2004-04-08,33.75
2004-04-12,32.95000076293945
2004-04-13,30.200000762939453
2004-04-14,29.350000381469727
2004-04-15,29.899999618530273
2004-04-16,29.899999618530273
2004-04-19,29.649999618530273
2004-04-20,26.75
2004-04-21,26.549999237060547
2004-04-22,28.5
2004-04-23,29.049999237060547
2004-04-26,28.350000381469727
2004-04-27,27.399999618530273
2004-04-28,23.649999618530273
2004-04-29,22.200000762939453
2004-04-30,22.25
2004-05-03,22.200000762939453
2004-05-04,24.600000381469727
2004-05-05,23.600000381469727
2004-05-06,22.450000762939453
2004-05-07,21.350000381469727
2004-05-10,22.0
2004-05-11,22.75
2004-05-12,22.100000381469727
2004-05-13,21.5
2004-05-14,22.149999618530273
2004-05-17,22.899999618530273
2004-05-18,23.600000381469727
2004-05-19,23.75
2004-05-20,24.5
2004-05-21,25.450000762939453
2004-05-24,26.200000762939453
2004-05-25,26.350000381469727
2004-05-26,26.399999618530273
2004-05-27,26.549999237060547
2004-05-28,24.850000381469727
2004-06-01,24.049999237060547
2004-06-02,22.950000762939453
2004-06-03,22.950000762939453
2004-06-04,24.100000381469727
2004-06-07,24.299999237060547
2004-06-08,23.049999237060547
2004-06-09,22.450000762939453
2004-06-10,22.850000381469727
2004-06-14,21.850000381469727
2004-06-15,22.649999618530273
2004-06-16,22.799999237060547
2004-06-17,23.850000381469727
2004-06-18,24.0
2004-06-21,24.299999237060547
2004-06-22,24.25
2004-06-23,24.0
2004-06-24,24.450000762939453
2004-06-25,24.049999237060547
2004-06-28,23.600000381469727
2004-06-29,22.850000381469727
2004-06-30,23.200000762939453
2004-07-01,22.299999237060547
2004-07-02,24.100000381469727
2004-07-06,24.5
2004-07-07,25.399999618530273
2004-07-08,25.450000762939453
2004-07-09,25.299999237060547
2004-07-12,25.200000762939453
2004-07-13,24.850000381469727
2004-07-14,23.549999237060547
2004-07-15,23.850000381469727
2004-07-16,23.25
2004-07-19,22.649999618530273
2004-07-20,22.600000381469727
2004-07-21,21.5
2004-07-22,21.399999618530273
2004-07-23,21.100000381469727
2004-07-26,19.899999618530273
2004-07-27,19.700000762939453
2004-07-28,20.049999237060547
2004-07-29,19.899999618530273
2004-07-30,20.100000381469727
2004-08-02,20.200000762939453
2004-08-03,20.0
2004-08-04,19.950000762939453
2004-08-05,18.549999237060547
2004-08-06,19.200000762939453
2004-08-09,19.450000762939453
2004-08-10,19.100000381469727
2004-08-11,18.600000381469727
2004-08-12,19.950000762939453
2004-08-13,19.899999618530273
2004-08-16,20.5
2004-08-17,19.850000381469727
2004-08-18,21.350000381469727
2004-08-19,23.850000381469727
2004-08-20,24.649999618530273
2004-08-23,23.25
2004-08-24,22.5
2004-08-25,23.399999618530273
2004-08-26,22.600000381469727
2004-08-27,22.450000762939453
2004-08-30,22.149999618530273
2004-08-31,23.100000381469727
2004-09-01,23.200000762939453
2004-09-02,22.600000381469727
2004-09-03,22.549999237060547
2004-09-07,21.649999618530273
2004-09-08,21.549999237060547
2004-09-09,22.0
2004-09-10,22.450000762939453
2004-09-13,22.149999618530273
2004-09-14,22.399999618530273
2004-09-15,21.799999237060547
2004-09-16,21.899999618530273
2004-09-17,22.200000762939453
2004-09-20,21.899999618530273
2004-09-21,23.25
2004-09-22,22.799999237060547
2004-09-23,24.149999618530273
2004-09-24,24.350000381469727
2004-09-27,24.25
2004-09-28,25.100000381469727
2004-09-29,25.0
2004-09-30,26.350000381469727
2004-10-01,26.850000381469727
2004-10-04,26.5
2004-10-05,28.049999237060547
2004-10-06,27.5
2004-10-07,26.700000762939453
2004-10-08,27.700000762939453
2004-10-11,27.5
2004-10-12,25.700000762939453
2004-10-13,24.950000762939453
2004-10-14,25.100000381469727
2004-10-15,26.0
2004-10-18,24.200000762939453
2004-10-19,24.100000381469727
2004-10-20,25.5
2004-10-21,25.5
2004-10-22,25.149999618530273
2004-10-25,26.950000762939453
2004-10-26,26.200000762939453
2004-10-27,25.649999618530273
2004-10-28,25.649999618530273
2004-10-29,26.5
2004-11-01,25.549999237060547
2004-11-02,24.549999237060547
2004-11-03,25.299999237060547
2004-11-04,22.25
2004-11-05,21.75
2004-11-08,20.0
2004-11-09,21.5
2004-11-10,22.100000381469727
2004-11-11,21.0
2004-11-12,21.75
2004-11-15,21.200000762939453
2004-11-16,21.450000762939453
2004-11-17,22.399999618530273
2004-11-18,21.299999237060547
2004-11-19,21.850000381469727
2004-11-22,22.049999237060547
2004-11-23,21.700000762939453
2004-11-24,21.399999618530273
2004-11-26,21.75
2004-11-29,21.899999618530273
2004-11-30,21.600000381469727
2004-12-01,21.5
2004-12-02,20.200000762939453
2004-12-03,19.850000381469727
2004-12-06,19.899999618530273
2004-12-07,19.049999237060547
2004-12-08,18.0
2004-12-09,18.25
2004-12-10,17.850000381469727
2004-12-13,17.950000762939453
2004-12-14,17.649999618530273
2004-12-15,17.950000762939453
2004-12-16,17.5
2004-12-17,18.0
2004-12-20,17.600000381469727
2004-12-21,18.549999237060547
2004-12-22,19.149999618530273
2004-12-23,20.450000762939453
2004-12-27,20.899999618530273
2004-12-28,20.049999237060547
2004-12-29,19.899999618530273
2004-12-30,19.850000381469727
2004-12-31,20.049999237060547
2005-01-03,18.649999618530273
2005-01-04,17.899999618530273
2005-01-05,17.75
2005-01-06,17.75
2005-01-07,17.950000762939453
2005-01-10,18.350000381469727
2005-01-11,18.950000762939453
2005-01-12,18.549999237060547
2005-01-13,18.5
2005-01-14,18.350000381469727
2005-01-18,18.850000381469727
2005-01-19,19.149999618530273
2005-01-20,19.5
2005-01-21,20.200000762939453
2005-01-24,19.950000762939453
2005-01-25,18.299999237060547
2005-01-26,18.600000381469727
2005-01-27,18.950000762939453
2005-01-28,18.850000381469727
2005-01-31,18.399999618530273
2005-02-01,17.850000381469727
2005-02-02,17.700000762939453
2005-02-03,16.399999618530273
2005-02-04,15.25
2005-02-07,14.850000381469727
2005-02-08,15.050000190734863
2005-02-09,14.899999618530273
2005-02-10,15.949999809265137
2005-02-11,16.0
2005-02-14,16.200000762939453
2005-02-15,16.0
2005-02-16,15.899999618530273
2005-02-17,15.5
2005-02-18,14.899999618530273
2005-02-22,15.550000190734863
2005-02-23,15.149999618530273
2005-02-24,15.050000190734863
2005-02-25,14.699999809265137
2005-02-28,14.300000190734863
2005-03-01,13.75
2005-03-02,14.899999618530273
2005-03-03,14.449999809265137
2005-03-04,14.850000381469727
2005-03-07,15.600000381469727
2005-03-08,15.899999618530273
2005-03-09,16.450000762939453
2005-03-10,16.450000762939453
2005-03-11,15.649999618530273
2005-03-14,15.5
2005-03-15,15.350000381469727
2005-03-16,15.399999618530273
2005-03-17,15.5
2005-03-18,15.399999618530273
2005-03-21,14.600000381469727
2005-03-22,13.949999809265137
2005-03-23,13.449999809265137
2005-03-24,13.300000190734863
2005-03-28,12.899999618530273
2005-03-29,13.199999809265137
2005-03-30,13.649999618530273
2005-03-31,14.350000381469727
2005-04-01,14.600000381469727
2005-04-04,14.649999618530273
2005-04-05,15.199999809265137
2005-04-06,15.149999618530273
2005-04-07,14.949999809265137
2005-04-08,14.600000381469727
2005-04-11,14.350000381469727
2005-04-12,14.199999809265137
2005-04-13,13.699999809265137
2005-04-14,12.850000381469727
2005-04-15,13.0
2005-04-18,13.300000190734863
2005-04-19,13.800000190734863
2005-04-20,13.600000381469727
2005-04-21,13.350000381469727
2005-04-22,13.25
2005-04-25,13.100000381469727
2005-04-26,12.5
2005-04-27,12.199999809265137
2005-04-28,12.100000381469727
2005-04-29,11.75
2005-05-02,12.050000190734863
2005-05-03,12.850000381469727
2005-05-04,13.5
2005-05-05,13.199999809265137
2005-05-06,13.149999618530273
2005-05-09,13.050000190734863
2005-05-10,13.399999618530273
2005-05-11,13.25
2005-05-12,12.800000190734863
2005-05-13,12.25
2005-05-16,12.100000381469727
2005-05-17,12.449999809265137
2005-05-18,12.399999618530273
2005-05-19,12.399999618530273
2005-05-20,12.850000381469727
2005-05-23,13.949999809265137
2005-05-24,14.199999809265137
2005-05-25,13.699999809265137
2005-05-26,13.350000381469727
2005-05-27,14.350000381469727
2005-05-31,14.25
2005-06-01,14.300000190734863
2005-06-02,14.149999618530273
2005-06-03,14.649999618530273
2005-06-06,14.399999618530273
2005-06-07,14.25
2005-06-08,14.550000190734863
2005-06-09,14.899999618530273
2005-06-10,15.600000381469727
2005-06-13,15.649999618530273
2005-06-14,15.050000190734863
2005-06-15,15.75
2005-06-16,16.149999618530273
2005-06-17,15.800000190734863
2005-06-20,15.300000190734863
2005-06-21,15.699999809265137
2005-06-22,15.350000381469727
2005-06-23,15.949999809265137
2005-06-24,15.699999809265137
2005-06-27,15.5
2005-06-28,15.0
2005-06-29,16.0
2005-06-30,15.5
2005-07-01,15.449999809265137
2005-07-05,14.800000190734863
2005-07-06,14.699999809265137
2005-07-07,15.100000381469727
2005-07-08,15.350000381469727
2005-07-11,15.800000190734863
2005-07-12,15.649999618530273
2005-07-13,15.5
2005-07-14,14.75
2005-07-15,14.850000381469727
2005-07-18,14.699999809265137
2005-07-19,15.050000190734863
2005-07-20,15.0
2005-07-21,15.550000190734863
2005-07-22,15.75
2005-07-25,15.5
2005-07-26,15.149999618530273
2005-07-27,15.199999809265137
2005-07-28,15.25
2005-07-29,15.100000381469727
2005-08-01,15.25
2005-08-02,15.149999618530273
2005-08-03,16.549999237060547
2005-08-04,16.450000762939453
2005-08-05,16.25
2005-08-08,15.649999618530273
2005-08-09,15.949999809265137
2005-08-10,16.100000381469727
2005-08-11,17.200000762939453
2005-08-12,16.850000381469727
2005-08-15,16.350000381469727
2005-08-16,16.350000381469727
2005-08-17,15.800000190734863
2005-08-18,15.699999809265137
2005-08-19,15.649999618530273
2005-08-22,15.399999618530273
2005-08-23,14.949999809265137
2005-08-24,14.699999809265137
2005-08-25,14.75
2005-08-26,14.850000381469727
2005-08-29,14.850000381469727
2005-08-30,14.199999809265137
2005-08-31,14.850000381469727
2005-09-01,15.550000190734863
2005-09-02,15.5
2005-09-06,15.300000190734863
2005-09-07,15.100000381469727
