,ANIK
1995-03-23,2.0
1995-03-24,2.0
1995-03-27,1.875
1995-03-28,2.0625
1995-03-29,2.125
1995-03-30,2.25
1995-03-31,2.375
1995-04-03,2.625
1995-04-04,2.5
1995-04-05,2.875
1995-04-06,2.5
1995-04-07,2.75
1995-04-10,2.75
1995-04-11,2.75
1995-04-12,2.75
1995-04-13,2.75
1995-04-17,2.875
1995-04-18,2.5
1995-04-19,2.5
1995-04-20,2.75
1995-04-21,2.5
1995-04-24,2.5625
1995-04-25,2.625
1995-04-26,2.75
1995-04-27,2.625
1995-04-28,2.625
1995-05-01,2.75
1995-05-02,2.625
1995-05-03,2.75
1995-05-04,2.5
1995-05-05,2.5
1995-05-08,2.375
1995-05-09,2.375
1995-05-10,2.5
1995-05-11,2.375
1995-05-12,2.375
1995-05-15,2.375
1995-05-16,2.4375
1995-05-17,2.4375
1995-05-18,2.375
1995-05-19,2.5625
1995-05-22,2.5
1995-05-23,2.5625
1995-05-24,2.25
1995-05-25,2.375
1995-05-26,2.5
1995-05-30,2.25
1995-05-31,2.3125
1995-06-01,2.4375
1995-06-02,2.5
1995-06-05,2.25
1995-06-06,2.25
1995-06-07,2.5
1995-06-08,2.5
1995-06-09,2.375
1995-06-12,2.4375
1995-06-13,2.4375
1995-06-14,2.34375
1995-06-15,2.4375
1995-06-16,2.4375
1995-06-19,2.5
1995-06-20,2.3125
1995-06-21,2.375
1995-06-22,2.4375
1995-06-23,2.3125
1995-06-26,2.4375
1995-06-27,2.3125
1995-06-28,2.375
1995-06-29,2.5
1995-06-30,2.3125
1995-07-03,2.3125
1995-07-05,2.4375
1995-07-06,2.3125
1995-07-07,2.3125
1995-07-10,2.375
1995-07-11,2.625
1995-07-12,2.6875
1995-07-13,2.6875
1995-07-14,2.75
1995-07-17,2.625
1995-07-18,2.625
1995-07-19,2.625
1995-07-20,2.625
1995-07-21,2.875
1995-07-24,3.0
1995-07-25,3.0
1995-07-26,2.75
1995-07-27,2.875
1995-07-28,3.0
1995-07-31,2.875
1995-08-01,2.875
1995-08-02,3.0
1995-08-03,3.0
1995-08-04,2.875
1995-08-07,2.875
1995-08-08,2.875
1995-08-09,2.75
1995-08-10,3.0
1995-08-11,3.0
1995-08-14,2.75
1995-08-15,2.75
1995-08-16,2.75
1995-08-17,2.75
1995-08-18,2.75
1995-08-21,2.75
1995-08-22,2.75
1995-08-23,2.75
1995-08-24,2.75
1995-08-25,2.75
1995-08-28,2.75
1995-08-29,2.625
1995-08-30,2.625
1995-08-31,2.625
1995-09-01,2.625
1995-09-05,2.625
1995-09-06,2.625
1995-09-07,2.8125
1995-09-08,2.75
1995-09-11,2.6875
1995-09-12,2.8125
1995-09-13,2.8125
1995-09-14,2.8125
1995-09-15,2.75
1995-09-18,2.875
1995-09-19,2.875
1995-09-20,2.875
1995-09-21,2.875
1995-09-22,2.875
1995-09-25,2.875
1995-09-26,2.9375
1995-09-27,2.75
1995-09-28,2.75
1995-09-29,3.125
1995-10-02,3.0
1995-10-03,3.0
1995-10-04,3.0
1995-10-05,3.125
1995-10-06,2.875
1995-10-09,2.875
1995-10-10,3.0
1995-10-11,2.875
1995-10-12,3.0
1995-10-13,3.0
1995-10-16,3.0
1995-10-17,3.0
1995-10-18,3.0
1995-10-19,3.125
1995-10-20,2.875
1995-10-23,3.0625
1995-10-24,3.0
1995-10-25,2.875
1995-10-26,2.875
1995-10-27,3.0
1995-10-30,3.0
1995-10-31,2.875
1995-11-01,3.0
1995-11-02,2.875
1995-11-03,2.875
1995-11-06,2.875
1995-11-07,3.0
1995-11-08,3.0
1995-11-09,2.75
1995-11-10,2.75
1995-11-13,2.75
1995-11-14,2.75
1995-11-15,3.0
1995-11-16,2.75
1995-11-17,3.0
1995-11-20,3.0
1995-11-21,3.0
1995-11-22,3.0
1995-11-24,3.125
1995-11-27,3.0
1995-11-28,3.125
1995-11-29,3.0
1995-11-30,2.875
1995-12-01,3.0
1995-12-04,3.125
1995-12-05,3.0
1995-12-06,3.125
1995-12-07,3.0
1995-12-08,3.0
1995-12-11,3.0
1995-12-12,3.0
1995-12-13,3.0
1995-12-14,3.0
1995-12-15,3.125
1995-12-18,3.0
1995-12-19,3.125
1995-12-20,3.125
1995-12-21,3.0
1995-12-22,3.5
1995-12-26,3.5
1995-12-27,3.875
1995-12-28,3.875
1995-12-29,3.875
1996-01-02,3.875
1996-01-03,3.875
1996-01-04,3.75
1996-01-05,3.875
1996-01-08,3.75
1996-01-09,3.875
1996-01-10,3.75
1996-01-11,3.75
1996-01-12,3.8125
1996-01-15,3.75
1996-01-16,3.75
1996-01-17,3.875
1996-01-18,3.625
1996-01-19,3.875
1996-01-22,3.875
1996-01-23,3.625
1996-01-24,3.875
1996-01-25,3.875
1996-01-26,3.875
1996-01-29,3.875
1996-01-30,4.25
1996-01-31,4.5
1996-02-01,4.25
1996-02-02,4.25
1996-02-05,4.5
1996-02-06,4.25
1996-02-07,4.625
1996-02-08,4.625
1996-02-09,4.625
1996-02-12,4.5
1996-02-13,4.25
1996-02-14,4.375
1996-02-15,4.3125
1996-02-16,4.5
1996-02-20,4.25
1996-02-21,4.375
1996-02-22,4.5
1996-02-23,4.3125
1996-02-26,4.375
1996-02-27,3.75
1996-02-28,4.0
1996-02-29,4.0
1996-03-01,3.875
1996-03-04,3.9375
1996-03-05,3.875
1996-03-06,3.625
1996-03-07,3.625
1996-03-08,3.625
1996-03-11,3.875
1996-03-12,3.625
1996-03-13,3.625
1996-03-14,3.75
1996-03-15,4.0
1996-03-18,3.875
1996-03-19,4.0
1996-03-20,4.0
1996-03-21,4.0
1996-03-22,4.0
1996-03-25,3.8125
1996-03-26,3.75
1996-03-27,3.875
1996-03-28,3.75
1996-03-29,3.875
1996-04-01,3.875
1996-04-02,4.0
1996-04-03,4.0
1996-04-04,3.9375
1996-04-08,3.9375
1996-04-09,4.0
1996-04-10,4.0
1996-04-11,4.0
1996-04-12,4.0
1996-04-15,3.875
1996-04-16,4.0
1996-04-17,4.0
1996-04-18,4.0
1996-04-19,4.0625
1996-04-22,3.875
1996-04-23,3.875
1996-04-24,3.875
1996-04-25,3.875
1996-04-26,3.875
1996-04-29,4.0625
1996-04-30,4.0625
1996-05-01,4.0
1996-05-02,4.0
1996-05-03,4.9375
1996-05-06,5.375
1996-05-07,5.875
1996-05-08,5.8125
1996-05-09,5.875
1996-05-10,5.875
1996-05-13,7.5
1996-05-14,6.875
1996-05-15,6.875
1996-05-16,7.0
1996-05-17,7.625
1996-05-20,7.125
1996-05-21,6.25
1996-05-22,6.0
1996-05-23,5.9375
1996-05-24,5.234375
1996-05-28,5.5
1996-05-29,6.0
1996-05-30,6.25
1996-05-31,5.875
1996-06-03,5.625
1996-06-04,5.75
1996-06-05,5.875
1996-06-06,5.625
1996-06-07,5.625
1996-06-10,5.5
1996-06-11,5.625
1996-06-12,5.625
1996-06-13,6.0
1996-06-14,6.25
1996-06-17,6.125
1996-06-18,6.25
1996-06-19,5.875
1996-06-20,6.125
1996-06-21,6.0
1996-06-24,6.0
1996-06-25,5.875
1996-06-26,6.0
1996-06-27,5.75
1996-06-28,6.125
1996-07-01,5.75
1996-07-02,6.125
1996-07-03,6.125
1996-07-05,6.125
1996-07-08,6.0
1996-07-09,5.625
1996-07-10,5.625
1996-07-11,5.75
1996-07-12,6.0
1996-07-15,5.625
1996-07-16,5.75
1996-07-17,5.75
1996-07-18,5.625
1996-07-19,5.625
1996-07-22,5.375
1996-07-23,5.75
1996-07-24,5.5
1996-07-25,5.5
1996-07-26,5.25
1996-07-29,5.125
1996-07-30,5.125
1996-07-31,5.375
1996-08-01,5.25
1996-08-02,5.125
1996-08-05,5.25
1996-08-06,5.375
1996-08-07,5.25
1996-08-08,5.125
1996-08-09,4.5
1996-08-12,4.5
1996-08-13,4.875
1996-08-14,4.875
1996-08-15,4.875
1996-08-16,5.03125
1996-08-19,5.25
1996-08-20,5.125
1996-08-21,5.125
1996-08-22,5.25
1996-08-23,5.0625
1996-08-26,5.0
1996-08-27,4.875
1996-08-28,5.125
1996-08-29,5.0
1996-08-30,4.9375
1996-09-03,4.875
1996-09-04,4.75
1996-09-05,5.0
1996-09-06,5.125
1996-09-09,5.125
1996-09-10,4.75
1996-09-11,5.125
1996-09-12,5.0
1996-09-13,4.9375
1996-09-16,4.75
1996-09-17,4.75
1996-09-18,4.75
1996-09-19,4.75
1996-09-20,4.75
1996-09-23,5.0
1996-09-24,5.125
1996-09-25,5.75
1996-09-26,5.8125
1996-09-27,5.875
1996-09-30,5.75
1996-10-01,5.25
1996-10-02,5.4375
1996-10-03,5.25
1996-10-04,5.375
1996-10-07,5.25
1996-10-08,5.4375
1996-10-09,5.25
1996-10-10,5.25
1996-10-11,5.3125
1996-10-14,5.125
1996-10-15,5.0
1996-10-16,4.75
1996-10-17,5.0
1996-10-18,4.75
1996-10-21,4.8125
1996-10-22,4.875
1996-10-23,4.8125
1996-10-24,4.5625
1996-10-25,4.5
1996-10-28,4.875
1996-10-29,4.625
1996-10-30,4.5
1996-10-31,4.5
1996-11-01,4.5
1996-11-04,4.25
1996-11-05,4.375
1996-11-06,4.375
1996-11-07,4.25
1996-11-08,4.1875
1996-11-11,4.125
1996-11-12,4.125
1996-11-13,4.125
1996-11-14,4.25
1996-11-15,4.375
1996-11-18,4.375
1996-11-19,4.25
1996-11-20,4.25
1996-11-21,4.375
1996-11-22,4.375
1996-11-25,4.125
1996-11-26,4.25
1996-11-27,4.25
1996-11-29,4.25
1996-12-02,4.0
1996-12-03,4.125
1996-12-04,4.25
1996-12-05,4.0
1996-12-06,4.0
1996-12-09,4.0
1996-12-10,4.0
1996-12-11,4.0
1996-12-12,3.75
1996-12-13,3.6875
1996-12-16,3.6875
1996-12-17,3.4375
1996-12-18,3.75
1996-12-19,3.75
1996-12-20,3.5
1996-12-23,3.625
1996-12-24,3.625
1996-12-26,3.75
1996-12-27,3.75
1996-12-30,3.75
1996-12-31,3.75
1997-01-02,3.875
1997-01-03,3.875
1997-01-06,3.875
1997-01-07,4.375
1997-01-08,4.5
1997-01-09,4.5
1997-01-10,4.375
1997-01-13,4.25
1997-01-14,4.28125
1997-01-15,4.5
1997-01-16,4.625
1997-01-17,4.4375
1997-01-20,4.5
1997-01-21,4.5
1997-01-22,4.5
1997-01-23,4.625
1997-01-24,4.75
1997-01-27,4.9375
1997-01-28,4.75
1997-01-29,4.625
1997-01-30,4.875
1997-01-31,5.25
1997-02-03,5.0
1997-02-04,5.0
1997-02-05,4.65625
1997-02-06,4.75
1997-02-07,4.75
1997-02-10,4.5
1997-02-11,4.75
1997-02-12,5.375
1997-02-13,5.125
1997-02-14,5.25
1997-02-18,5.0
1997-02-19,5.125
1997-02-20,5.125
1997-02-21,5.25
1997-02-24,5.125
1997-02-25,5.25
1997-02-26,5.125
1997-02-27,5.125
1997-02-28,5.25
1997-03-03,5.125
1997-03-04,5.0
1997-03-05,5.25
1997-03-06,5.375
1997-03-07,6.0
1997-03-10,5.875
1997-03-11,5.5
1997-03-12,5.375
1997-03-13,5.375
1997-03-14,5.5
1997-03-17,5.5
1997-03-18,5.625
1997-03-19,5.375
1997-03-20,5.375
1997-03-21,5.25
1997-03-24,5.375
1997-03-25,5.375
1997-03-26,5.5
1997-03-27,5.375
1997-03-31,5.375
1997-04-01,5.375
1997-04-02,5.375
1997-04-03,5.375
1997-04-04,5.375
1997-04-07,5.375
1997-04-08,5.375
1997-04-09,5.375
1997-04-10,5.5
1997-04-11,5.75
1997-04-14,5.75
1997-04-15,5.75
1997-04-16,5.75
1997-04-17,5.75
1997-04-18,5.75
1997-04-21,5.75
1997-04-22,5.5
1997-04-23,5.625
1997-04-24,5.625
1997-04-25,5.75
1997-04-28,5.625
1997-04-29,5.5
1997-04-30,5.875
1997-05-01,5.625
1997-05-02,5.625
1997-05-05,5.875
1997-05-06,5.625
1997-05-07,5.625
1997-05-08,5.375
1997-05-09,5.25
1997-05-12,5.0
1997-05-13,5.0
1997-05-14,5.375
1997-05-15,5.125
1997-05-16,5.375
1997-05-19,5.5
1997-05-20,5.375
1997-05-21,5.375
1997-05-22,5.25
1997-05-23,5.375
1997-05-27,5.125
1997-05-28,5.625
1997-05-29,5.875
1997-05-30,5.875
1997-06-02,6.0
1997-06-03,6.0
1997-06-04,5.875
1997-06-05,6.375
1997-06-06,6.5
1997-06-09,6.25
1997-06-10,6.625
1997-06-11,6.625
1997-06-12,6.25
1997-06-13,6.25
1997-06-16,6.25
1997-06-17,6.25
1997-06-18,6.25
1997-06-19,6.375
1997-06-20,6.375
1997-06-23,6.375
1997-06-24,6.75
1997-06-25,6.875
1997-06-26,7.0
1997-06-27,7.0
1997-06-30,7.0
1997-07-01,6.5
1997-07-02,6.625
1997-07-03,6.5625
1997-07-07,6.625
1997-07-08,6.625
1997-07-09,6.6875
1997-07-10,6.75
1997-07-11,6.875
1997-07-14,6.875
1997-07-15,6.875
1997-07-16,7.0
1997-07-17,7.0
1997-07-18,7.0
1997-07-21,7.0
1997-07-22,7.125
1997-07-23,7.125
1997-07-24,7.0
1997-07-25,6.875
1997-07-28,6.875
1997-07-29,6.875
1997-07-30,6.5
1997-07-31,6.875
1997-08-01,6.671875
1997-08-04,6.5
1997-08-05,6.5
1997-08-06,6.75
1997-08-07,6.875
1997-08-08,6.75
1997-08-11,6.625
1997-08-12,6.875
1997-08-13,6.875
1997-08-14,6.75
1997-08-15,6.6875
1997-08-18,6.75
1997-08-19,6.75
1997-08-20,6.6875
1997-08-21,6.6875
1997-08-22,6.6875
1997-08-25,6.8125
1997-08-26,7.125
1997-08-27,6.875
1997-08-28,7.875
1997-08-29,8.375
1997-09-02,8.375
1997-09-03,8.375
1997-09-04,8.25
1997-09-05,8.5
1997-09-08,8.25
1997-09-09,8.75
1997-09-10,8.75
1997-09-11,9.125
1997-09-12,8.875
1997-09-15,8.875
1997-09-16,9.25
1997-09-17,9.125
1997-09-18,9.0
1997-09-19,9.25
1997-09-22,9.0
1997-09-23,8.875
1997-09-24,9.25
1997-09-25,9.0
1997-09-26,8.75
1997-09-29,8.375
1997-09-30,8.3125
1997-10-01,8.125
1997-10-02,8.0
1997-10-03,8.125
1997-10-06,8.125
1997-10-07,8.75
1997-10-08,8.875
1997-10-09,9.0
1997-10-10,8.5
1997-10-13,8.5
1997-10-14,8.5
1997-10-15,8.5
1997-10-16,8.5
1997-10-17,8.4375
1997-10-20,8.25
1997-10-21,8.0
1997-10-22,8.125
1997-10-23,8.0
1997-10-24,8.0
1997-10-27,7.75
1997-10-28,8.0
1997-10-29,8.125
1997-10-30,8.1875
1997-10-31,8.25
1997-11-03,8.125
1997-11-04,8.875
1997-11-05,8.625
1997-11-06,8.5625
1997-11-07,8.375
1997-11-10,9.6875
1997-11-11,9.75
1997-11-12,9.75
1997-11-13,9.5
1997-11-14,9.5
1997-11-17,9.0625
1997-11-18,8.75
1997-11-19,8.3125
1997-11-20,8.375
1997-11-21,8.25
1997-11-24,7.75
1997-11-25,7.59375
1997-11-26,7.875
1997-11-28,8.125
1997-12-01,8.25
1997-12-02,8.3125
1997-12-03,8.5
1997-12-04,8.75
1997-12-05,9.25
1997-12-08,9.625
1997-12-09,10.0
1997-12-10,10.5
1997-12-11,10.125
1997-12-12,10.125
1997-12-15,9.625
1997-12-16,9.5
1997-12-17,9.625
1997-12-18,9.125
1997-12-19,8.75
1997-12-22,8.4375
1997-12-23,8.125
1997-12-24,8.0
1997-12-26,8.25
1997-12-29,8.375
1997-12-30,8.25
1997-12-31,9.3125
1998-01-02,8.625
1998-01-05,8.4375
1998-01-06,8.0
1998-01-07,8.1875
1998-01-08,7.9375
1998-01-09,7.96875
1998-01-12,8.0625
1998-01-13,7.75
1998-01-14,7.9375
1998-01-15,7.8125
1998-01-16,8.625
1998-01-20,8.5625
1998-01-21,7.875
1998-01-22,7.9375
1998-01-23,7.8125
1998-01-26,7.875
1998-01-27,7.9375
1998-01-28,7.625
1998-01-29,7.75
1998-01-30,7.25
1998-02-02,7.5
1998-02-03,7.5
1998-02-04,7.5
1998-02-05,7.75
1998-02-06,8.0
1998-02-09,8.0
1998-02-10,8.0
1998-02-11,8.25
1998-02-12,8.125
1998-02-13,8.125
1998-02-17,8.3125
1998-02-18,8.375
1998-02-19,8.75
1998-02-20,8.4375
1998-02-23,8.9375
1998-02-24,9.0625
1998-02-25,8.875
1998-02-26,8.875
1998-02-27,8.5625
1998-03-02,8.8125
1998-03-03,7.9375
1998-03-04,8.0625
1998-03-05,8.25
1998-03-06,8.875
1998-03-09,8.6875
1998-03-10,8.875
1998-03-11,9.0
1998-03-12,10.125
1998-03-13,9.625
1998-03-16,10.0
1998-03-17,9.9375
1998-03-18,9.75
1998-03-19,9.875
1998-03-20,9.625
1998-03-23,9.75
1998-03-24,9.25
1998-03-25,9.625
1998-03-26,9.375
1998-03-27,9.25
1998-03-30,9.25
1998-03-31,9.75
1998-04-01,9.5
1998-04-02,9.4375
1998-04-03,9.875
1998-04-06,10.375
1998-04-07,10.25
1998-04-08,10.625
1998-04-09,10.4375
1998-04-13,10.5
1998-04-14,10.6875
1998-04-15,11.5625
1998-04-16,11.375
1998-04-17,11.875
1998-04-20,12.625
1998-04-21,12.0
1998-04-22,12.125
