,FNLC
2000-09-18,5.0416669845581055
2000-09-19,5.0416669845581055
2000-09-20,5.0416669845581055
2000-09-21,5.0416669845581055
2000-09-22,5.0
2000-09-25,5.0
2000-09-26,5.1666669845581055
2000-09-27,5.125
2000-09-28,5.25
2000-09-29,5.25
2000-10-02,5.25
2000-10-03,5.0
2000-10-04,5.0
2000-10-05,5.0
2000-10-06,5.0
2000-10-09,5.0
2000-10-10,5.0
2000-10-11,5.0416669845581055
2000-10-12,5.0416669845581055
2000-10-13,5.0416669845581055
2000-10-16,5.0416669845581055
2000-10-17,5.0416669845581055
2000-10-18,5.0
2000-10-19,5.0
2000-10-20,4.9166669845581055
2000-10-23,4.9166669845581055
2000-10-24,4.9166669845581055
2000-10-25,5.0
2000-10-26,5.0
2000-10-27,5.0
2000-10-30,5.0
2000-10-31,5.0
2000-11-01,4.9166669845581055
2000-11-02,4.9166669845581055
2000-11-03,4.9166669845581055
2000-11-06,4.9166669845581055
2000-11-07,4.9166669845581055
2000-11-08,5.0
2000-11-09,5.0
2000-11-10,5.1666669845581055
2000-11-13,5.1666669845581055
2000-11-14,5.1666669845581055
2000-11-15,5.1666669845581055
2000-11-16,5.1666669845581055
2000-11-17,5.1666669845581055
2000-11-20,5.1666669845581055
2000-11-21,5.0833330154418945
2000-11-22,5.0833330154418945
2000-11-24,5.0833330154418945
2000-11-27,5.0833330154418945
2000-11-28,5.0833330154418945
2000-11-29,5.25
2000-11-30,5.0833330154418945
2000-12-01,5.0833330154418945
2000-12-04,5.0833330154418945
2000-12-05,5.0833330154418945
2000-12-06,5.0833330154418945
2000-12-07,5.0833330154418945
2000-12-08,5.0833330154418945
2000-12-11,5.0833330154418945
2000-12-12,5.0833330154418945
2000-12-13,5.0833330154418945
2000-12-14,5.0833330154418945
2000-12-15,5.0833330154418945
2000-12-18,5.0833330154418945
2000-12-19,5.1458330154418945
2000-12-20,5.1458330154418945
2000-12-21,5.1458330154418945
2000-12-22,5.1666669845581055
2000-12-26,5.1666669845581055
2000-12-27,5.1666669845581055
2000-12-28,5.1041669845581055
2000-12-29,5.1041669845581055
2001-01-02,5.1041669845581055
2001-01-03,5.1041669845581055
2001-01-04,5.0833330154418945
2001-01-05,5.0
2001-01-08,5.1041669845581055
2001-01-09,5.1041669845581055
2001-01-10,5.2291669845581055
2001-01-11,5.2291669845581055
2001-01-12,5.2291669845581055
2001-01-16,5.2291669845581055
2001-01-17,5.1041669845581055
2001-01-18,5.1666669845581055
2001-01-19,5.2083330154418945
2001-01-22,5.1666669845581055
2001-01-23,5.1666669845581055
2001-01-24,5.25
2001-01-25,5.25
2001-01-26,5.2083330154418945
2001-01-29,5.125
2001-01-30,5.1666669845581055
2001-01-31,5.125
2001-02-01,5.125
2001-02-02,5.125
2001-02-05,5.125
2001-02-06,5.0833330154418945
2001-02-07,5.0833330154418945
2001-02-08,5.0833330154418945
2001-02-09,5.25
2001-02-12,5.25
2001-02-13,5.25
2001-02-14,5.1666669845581055
2001-02-15,5.1666669845581055
2001-02-16,5.1666669845581055
2001-02-20,5.125
2001-02-21,5.125
2001-02-22,5.125
2001-02-23,5.125
2001-02-26,5.125
2001-02-27,5.0416669845581055
2001-02-28,5.1666669845581055
2001-03-01,5.1666669845581055
2001-03-02,5.0833330154418945
2001-03-05,5.2083330154418945
2001-03-06,5.2083330154418945
2001-03-07,5.2083330154418945
2001-03-08,5.2083330154418945
2001-03-09,5.2083330154418945
2001-03-12,5.1666669845581055
2001-03-13,5.1666669845581055
2001-03-14,5.1666669845581055
2001-03-15,5.1666669845581055
2001-03-16,5.1666669845581055
2001-03-19,5.1666669845581055
2001-03-20,5.1666669845581055
2001-03-21,5.1666669845581055
2001-03-22,5.1666669845581055
2001-03-23,5.1666669845581055
2001-03-26,5.1666669845581055
2001-03-27,5.1666669845581055
2001-03-28,5.1666669845581055
2001-03-29,5.0833330154418945
2001-03-30,5.2083330154418945
2001-04-02,5.25
2001-04-03,5.25
2001-04-04,5.25
2001-04-05,5.25
2001-04-06,5.3333330154418945
2001-04-09,5.3333330154418945
2001-04-10,5.3333330154418945
2001-04-11,5.3333330154418945
2001-04-12,5.206666946411133
2001-04-16,5.206666946411133
2001-04-17,5.150000095367432
2001-04-18,5.150000095367432
2001-04-19,5.150000095367432
2001-04-20,5.25
2001-04-23,5.25
2001-04-24,5.4166669845581055
2001-04-25,5.4166669845581055
2001-04-26,5.4166669845581055
2001-04-27,5.4166669845581055
2001-04-30,5.4166669845581055
2001-05-01,5.4166669845581055
2001-05-02,5.5833330154418945
2001-05-03,5.5833330154418945
2001-05-04,5.5833330154418945
2001-05-07,5.5833330154418945
2001-05-08,5.5833330154418945
2001-05-09,5.5833330154418945
2001-05-10,5.6666669845581055
2001-05-11,5.6666669845581055
2001-05-14,5.6666669845581055
2001-05-15,5.483333110809326
2001-05-16,5.6666669845581055
2001-05-17,5.5833330154418945
2001-05-18,5.516666889190674
2001-05-21,5.566667079925537
2001-05-22,5.516666889190674
2001-05-23,5.566667079925537
2001-05-24,5.516666889190674
2001-05-25,5.566667079925537
2001-05-29,5.566667079925537
2001-05-30,5.566667079925537
2001-05-31,5.566667079925537
2001-06-01,5.566667079925537
2001-06-04,5.650000095367432
2001-06-05,5.650000095367432
2001-06-06,5.650000095367432
2001-06-07,5.8333330154418945
2001-06-08,5.733333110809326
2001-06-11,5.733333110809326
2001-06-12,5.733333110809326
2001-06-13,5.966667175292969
2001-06-14,5.966667175292969
2001-06-15,5.966667175292969
2001-06-18,5.966667175292969
2001-06-19,5.766666889190674
2001-06-20,5.800000190734863
2001-06-21,5.800000190734863
2001-06-22,5.800000190734863
2001-06-25,5.800000190734863
2001-06-26,6.0
2001-06-27,5.949999809265137
2001-06-28,6.1666669845581055
2001-06-29,6.1666669845581055
2001-07-02,6.150000095367432
2001-07-03,6.050000190734863
2001-07-05,6.0
2001-07-06,6.033332824707031
2001-07-09,6.133333206176758
2001-07-10,6.133333206176758
2001-07-11,5.9166669845581055
2001-07-12,5.9166669845581055
2001-07-13,5.9166669845581055
2001-07-16,5.9166669845581055
2001-07-17,6.0
2001-07-18,6.1666669845581055
2001-07-19,6.733333110809326
2001-07-20,6.733333110809326
2001-07-23,6.733333110809326
2001-07-24,6.733333110809326
2001-07-25,6.6666669845581055
2001-07-26,6.5
2001-07-27,6.5833330154418945
2001-07-30,6.5833330154418945
2001-07-31,6.6666669845581055
2001-08-01,6.6666669845581055
2001-08-02,7.133333206176758
2001-08-03,7.0
2001-08-06,7.1666669845581055
2001-08-07,6.800000190734863
2001-08-08,7.0
2001-08-09,7.0
2001-08-10,7.0
2001-08-13,7.0
2001-08-14,7.150000095367432
2001-08-15,6.8333330154418945
2001-08-16,7.150000095367432
2001-08-17,6.933332920074463
2001-08-20,7.0833330154418945
2001-08-21,6.866666793823242
2001-08-22,6.866666793823242
2001-08-23,6.8333330154418945
2001-08-24,7.0833330154418945
2001-08-27,6.8333330154418945
2001-08-28,7.016666889190674
2001-08-29,7.016666889190674
2001-08-30,7.016666889190674
2001-08-31,7.016666889190674
2001-09-04,6.836667060852051
2001-09-05,6.836667060852051
2001-09-06,6.75
2001-09-07,7.033332824707031
2001-09-10,6.849999904632568
2001-09-17,6.8333330154418945
2001-09-18,6.8333330154418945
2001-09-19,6.8333330154418945
2001-09-20,6.8333330154418945
2001-09-21,6.716667175292969
2001-09-24,6.650000095367432
2001-09-25,6.650000095367432
2001-09-26,6.733333110809326
2001-09-27,6.6666669845581055
2001-09-28,6.6666669845581055
2001-10-01,6.800000190734863
2001-10-02,6.913332939147949
2001-10-03,6.6666669845581055
2001-10-04,6.673333168029785
2001-10-05,6.8333330154418945
2001-10-08,7.066667079925537
2001-10-09,7.066667079925537
2001-10-10,7.066667079925537
2001-10-11,7.0
2001-10-12,7.0
2001-10-15,7.0
2001-10-16,7.0
2001-10-17,6.75
2001-10-18,7.0
2001-10-19,7.0
2001-10-22,7.329999923706055
2001-10-23,7.0
2001-10-24,7.0
2001-10-25,7.0
2001-10-26,7.0833330154418945
2001-10-29,6.8333330154418945
2001-10-30,6.699999809265137
2001-10-31,6.699999809265137
2001-11-01,6.826666831970215
2001-11-02,6.8333330154418945
2001-11-05,7.0
2001-11-06,7.0
2001-11-07,7.3333330154418945
2001-11-08,7.349999904632568
2001-11-09,7.349999904632568
2001-11-12,7.349999904632568
2001-11-13,7.050000190734863
2001-11-14,7.25
2001-11-15,7.25
2001-11-16,7.25
2001-11-19,7.1666669845581055
2001-11-20,7.293333053588867
2001-11-21,7.183332920074463
2001-11-23,7.183332920074463
2001-11-26,7.183332920074463
2001-11-27,7.183332920074463
2001-11-28,7.183332920074463
2001-11-29,7.1666669845581055
2001-11-30,7.1666669845581055
2001-12-03,7.300000190734863
2001-12-04,7.300000190734863
2001-12-05,7.3333330154418945
2001-12-06,7.3333330154418945
2001-12-07,7.4166669845581055
2001-12-10,7.4166669845581055
2001-12-11,7.006667137145996
2001-12-12,7.233333110809326
2001-12-13,7.233333110809326
2001-12-14,7.233333110809326
2001-12-17,7.233333110809326
2001-12-18,7.233333110809326
2001-12-19,7.3333330154418945
2001-12-20,7.400000095367432
2001-12-21,7.25
2001-12-24,7.25
2001-12-26,7.366666793823242
2001-12-27,7.366666793823242
2001-12-28,7.366666793823242
2001-12-31,7.366666793823242
2002-01-02,7.366666793823242
2002-01-03,7.366666793823242
2002-01-04,7.366666793823242
2002-01-07,7.3933329582214355
2002-01-08,7.400000095367432
2002-01-09,7.733333110809326
2002-01-10,7.9166669845581055
2002-01-11,7.6666669845581055
2002-01-14,8.0
2002-01-15,7.699999809265137
2002-01-16,8.0
2002-01-17,7.796667098999023
2002-01-18,7.6666669845581055
2002-01-22,7.6666669845581055
2002-01-23,7.699999809265137
2002-01-24,7.699999809265137
2002-01-25,8.0
2002-01-28,8.033332824707031
2002-01-29,7.733333110809326
2002-01-30,8.166666984558105
2002-01-31,7.733333110809326
2002-02-01,8.079999923706055
2002-02-04,8.0
2002-02-05,8.066666603088379
2002-02-06,7.733333110809326
2002-02-07,7.733333110809326
2002-02-08,7.733333110809326
2002-02-11,8.126667022705078
2002-02-12,8.126667022705078
2002-02-13,8.126667022705078
2002-02-14,8.333333015441895
2002-02-15,8.333333015441895
2002-02-19,8.296667098999023
2002-02-20,8.293333053588867
2002-02-21,8.183333396911621
2002-02-22,7.8333330154418945
2002-02-25,8.293333053588867
2002-02-26,8.293333053588867
2002-02-27,8.460000038146973
2002-02-28,8.5
2002-03-01,8.736666679382324
2002-03-04,8.59000015258789
2002-03-05,8.666666984558105
2002-03-06,8.800000190734863
2002-03-07,8.699999809265137
2002-03-08,8.983332633972168
2002-03-11,8.983332633972168
2002-03-12,9.083333015441895
2002-03-13,9.083333015441895
2002-03-14,9.083333015441895
2002-03-15,9.133333206176758
2002-03-18,9.016667366027832
2002-03-19,9.166666984558105
2002-03-20,9.050000190734863
2002-03-21,9.016667366027832
2002-03-22,9.016667366027832
2002-03-25,9.166666984558105
2002-03-26,9.383333206176758
2002-03-27,9.333333015441895
2002-03-28,9.380000114440918
2002-04-01,9.25
2002-04-02,9.323332786560059
2002-04-03,9.323332786560059
2002-04-04,9.166666984558105
2002-04-05,9.166666984558105
2002-04-08,9.116666793823242
2002-04-09,9.116666793823242
2002-04-10,9.333333015441895
2002-04-11,9.25
2002-04-12,9.199999809265137
2002-04-15,9.199999809265137
2002-04-16,9.583333015441895
2002-04-17,9.350000381469727
2002-04-18,9.333333015441895
2002-04-19,9.333333015441895
2002-04-22,9.333333015441895
2002-04-23,9.333333015441895
2002-04-24,9.466667175292969
2002-04-25,9.583333015441895
2002-04-26,9.583333015441895
2002-04-29,9.466667175292969
2002-04-30,9.723333358764648
2002-05-01,9.850000381469727
2002-05-02,10.133333206176758
2002-05-03,10.5
2002-05-06,10.5
2002-05-07,10.5
2002-05-08,10.5
2002-05-09,10.49666690826416
2002-05-10,9.699999809265137
2002-05-13,10.083333015441895
2002-05-14,10.083333015441895
2002-05-15,9.699999809265137
2002-05-16,10.066666603088379
2002-05-17,10.066666603088379
2002-05-20,10.066666603088379
2002-05-21,9.699999809265137
2002-05-22,9.673333168029785
2002-05-23,9.673333168029785
2002-05-24,10.0
2002-05-28,10.033332824707031
2002-05-29,10.0
2002-05-30,10.0
2002-05-31,10.0
2002-06-03,10.0
2002-06-04,9.75
2002-06-05,10.0
2002-06-06,10.083333015441895
2002-06-07,9.733332633972168
2002-06-10,9.733332633972168
2002-06-11,9.733332633972168
2002-06-12,9.733332633972168
2002-06-13,9.916666984558105
2002-06-14,9.916666984558105
2002-06-17,9.916666984558105
2002-06-18,9.473333358764648
2002-06-19,9.473333358764648
2002-06-20,9.583333015441895
2002-06-21,9.583333015441895
2002-06-24,9.516667366027832
2002-06-25,9.5
2002-06-26,9.5
2002-06-27,9.5
2002-06-28,9.416666984558105
2002-07-01,9.91333293914795
2002-07-02,9.833333015441895
2002-07-03,9.916666984558105
2002-07-05,9.916666984558105
2002-07-08,9.916666984558105
2002-07-09,9.976667404174805
2002-07-10,9.976667404174805
2002-07-11,9.976667404174805
2002-07-12,9.976667404174805
2002-07-15,9.59000015258789
2002-07-16,9.59000015258789
2002-07-17,9.533332824707031
2002-07-18,9.533332824707031
2002-07-19,9.33666706085205
2002-07-22,9.316666603088379
2002-07-23,8.74666690826416
2002-07-24,8.533332824707031
2002-07-25,8.930000305175781
2002-07-26,8.716667175292969
2002-07-29,8.833333015441895
2002-07-30,8.903332710266113
2002-07-31,9.0
2002-08-01,8.866666793823242
2002-08-02,8.866666793823242
2002-08-05,9.233332633972168
2002-08-06,9.233332633972168
2002-08-07,9.233332633972168
2002-08-08,9.233332633972168
2002-08-09,9.233332633972168
2002-08-12,9.233332633972168
2002-08-13,9.333333015441895
2002-08-14,9.333333015441895
2002-08-15,9.333333015441895
2002-08-16,9.333333015441895
2002-08-19,9.666666984558105
2002-08-20,9.66333293914795
2002-08-21,10.076666831970215
2002-08-22,10.096667289733887
2002-08-23,10.096667289733887
2002-08-26,9.516667366027832
2002-08-27,10.09333324432373
2002-08-28,10.100000381469727
2002-08-29,10.100000381469727
2002-08-30,10.0
2002-09-03,10.0
2002-09-04,9.75
2002-09-05,10.0
2002-09-06,10.100000381469727
2002-09-09,10.100000381469727
2002-09-10,10.100000381469727
2002-09-11,9.75333309173584
2002-09-12,10.15666675567627
2002-09-13,10.15666675567627
2002-09-16,9.699999809265137
2002-09-17,9.670000076293945
2002-09-18,9.670000076293945
2002-09-19,9.833333015441895
2002-09-20,9.666666984558105
2002-09-23,10.166666984558105
2002-09-24,10.233332633972168
2002-09-25,9.266667366027832
2002-09-26,10.329999923706055
2002-09-27,10.329999923706055
2002-09-30,9.600000381469727
2002-10-01,9.600000381469727
2002-10-02,9.666666984558105
2002-10-03,9.583333015441895
2002-10-04,9.583333015441895
2002-10-07,9.583333015441895
2002-10-08,9.353333473205566
2002-10-09,9.033332824707031
2002-10-10,9.0
2002-10-11,9.0
2002-10-14,9.283332824707031
2002-10-15,9.516667366027832
2002-10-16,9.896666526794434
2002-10-17,9.5
2002-10-18,9.5
2002-10-21,9.65999984741211
2002-10-22,9.833333015441895
2002-10-23,9.899999618530273
2002-10-24,9.899999618530273
2002-10-25,9.899999618530273
2002-10-28,9.899999618530273
2002-10-29,9.866666793823242
2002-10-30,9.866666793823242
2002-10-31,10.0
2002-11-01,10.166666984558105
2002-11-04,10.329999923706055
2002-11-05,10.329999923706055
2002-11-06,10.0
2002-11-07,10.666666984558105
2002-11-08,10.633333206176758
2002-11-11,10.800000190734863
2002-11-12,10.800000190734863
2002-11-13,10.583333015441895
2002-11-14,10.583333015441895
2002-11-15,10.583333015441895
2002-11-18,10.333333015441895
2002-11-19,10.346667289733887
2002-11-20,10.100000381469727
2002-11-21,10.286666870117188
2002-11-22,10.296667098999023
2002-11-25,10.09000015258789
2002-11-26,10.016667366027832
2002-11-27,10.0
2002-11-29,10.0
2002-12-02,10.020000457763672
2002-12-03,10.333333015441895
2002-12-04,10.333333015441895
2002-12-05,10.153332710266113
2002-12-06,10.083333015441895
2002-12-09,10.043333053588867
2002-12-10,10.0
2002-12-11,10.0
2002-12-12,9.850000381469727
2002-12-13,9.850000381469727
2002-12-16,9.766667366027832
2002-12-17,9.706666946411133
2002-12-18,9.706666946411133
2002-12-19,9.856666564941406
2002-12-20,9.936667442321777
2002-12-23,10.0
2002-12-24,10.0
2002-12-26,9.83666706085205
2002-12-27,9.83666706085205
2002-12-30,10.09333324432373
2002-12-31,10.493332862854004
2003-01-02,10.666666984558105
2003-01-03,10.666666984558105
2003-01-06,10.0
2003-01-07,10.09333324432373
2003-01-08,10.166666984558105
2003-01-09,10.579999923706055
2003-01-10,10.833333015441895
2003-01-13,10.833333015441895
2003-01-14,10.666666984558105
2003-01-15,10.666666984558105
2003-01-16,10.666666984558105
2003-01-17,10.533332824707031
2003-01-21,10.583333015441895
2003-01-22,10.666666984558105
2003-01-23,11.0
2003-01-24,10.880000114440918
2003-01-27,11.279999732971191
2003-01-28,11.279999732971191
2003-01-29,11.279999732971191
2003-01-30,11.283332824707031
2003-01-31,11.08666706085205
2003-02-03,11.083333015441895
2003-02-04,11.083333015441895
2003-02-05,11.323332786560059
2003-02-06,11.166666984558105
2003-02-07,11.300000190734863
2003-02-10,11.283332824707031
2003-02-11,11.283332824707031
2003-02-12,11.283332824707031
2003-02-13,11.166666984558105
2003-02-14,11.15999984741211
2003-02-18,11.15999984741211
2003-02-19,11.15999984741211
2003-02-20,11.333333015441895
2003-02-21,11.333333015441895
2003-02-24,11.766667366027832
2003-02-25,12.08666706085205
2003-02-26,12.283332824707031
2003-02-27,12.083333015441895
2003-02-28,12.166666984558105
2003-03-03,12.0
2003-03-04,11.916666984558105
2003-03-05,11.800000190734863
2003-03-06,11.666666984558105
2003-03-07,11.833333015441895
2003-03-10,12.166666984558105
2003-03-11,11.583333015441895
2003-03-12,12.166666984558105
2003-03-13,12.166666984558105
2003-03-14,11.886667251586914
2003-03-17,11.720000267028809
2003-03-18,11.833333015441895
2003-03-19,11.833333015441895
2003-03-20,11.350000381469727
2003-03-21,11.183333396911621
2003-03-24,11.183333396911621
2003-03-25,11.183333396911621
2003-03-26,11.183333396911621
2003-03-27,11.183333396911621
2003-03-28,11.183333396911621
2003-03-31,11.316666603088379
2003-04-01,11.316666603088379
2003-04-02,11.366666793823242
2003-04-03,11.699999809265137
2003-04-04,11.699999809265137
2003-04-07,11.75
2003-04-08,11.833333015441895
2003-04-09,11.833333015441895
2003-04-10,11.75
2003-04-11,11.75
2003-04-14,11.666666984558105
2003-04-15,11.666666984558105
2003-04-16,11.666666984558105
2003-04-17,11.550000190734863
2003-04-21,11.550000190734863
2003-04-22,11.666666984558105
2003-04-23,11.506667137145996
2003-04-24,11.506667137145996
2003-04-25,11.5
2003-04-28,11.666666984558105
2003-04-29,11.633333206176758
2003-04-30,11.633333206176758
2003-05-01,11.666666984558105
2003-05-02,11.726667404174805
2003-05-05,11.643333435058594
2003-05-06,11.733332633972168
2003-05-07,11.699999809265137
2003-05-08,11.75
2003-05-09,11.75
2003-05-12,11.833333015441895
2003-05-13,12.066666603088379
2003-05-14,12.683333396911621
2003-05-15,12.966667175292969
