,SVT
1973-09-28,4.930765151977539
1973-10-01,4.706638813018799
1973-10-02,4.706638813018799
1973-10-03,4.53854513168335
1973-10-04,4.482512950897217
1973-10-05,4.53854513168335
1973-10-08,4.594575881958008
1973-10-09,4.650608062744141
1973-10-10,4.53854513168335
1973-10-11,4.53854513168335
1973-10-12,4.594575881958008
1973-10-15,4.594575881958008
1973-10-16,4.594575881958008
1973-10-17,4.594575881958008
1973-10-18,4.594575881958008
1973-10-19,4.426482200622559
1973-10-22,4.426482200622559
1973-10-23,4.426482200622559
1973-10-24,4.594575881958008
1973-10-25,4.426482200622559
1973-10-26,4.258388042449951
1973-10-29,4.202355861663818
1973-10-30,4.202355861663818
1973-10-31,4.258388042449951
1973-11-01,4.202355861663818
1973-11-02,4.090292930603027
1973-11-05,4.090292930603027
1973-11-06,3.8661680221557617
1973-11-07,3.8661680221557617
1973-11-08,3.810136079788208
1973-11-09,3.6420419216156006
1973-11-12,3.5299789905548096
1973-11-13,3.4179160594940186
1973-11-14,3.3618850708007812
1973-11-15,3.3618850708007812
1973-11-16,3.3618850708007812
1973-11-19,3.305854082107544
1973-11-20,2.969665050506592
1973-11-21,2.8576018810272217
1973-11-23,2.8015708923339844
1973-11-26,2.7455389499664307
1973-11-27,2.6895079612731934
1973-11-28,2.521414041519165
1973-11-29,2.4653820991516113
1973-11-30,1.905068039894104
1973-12-03,2.073162078857422
1973-12-04,2.1291940212249756
1973-12-05,2.073162078857422
1973-12-06,2.185225009918213
1973-12-07,2.297287940979004
1973-12-10,2.409351110458374
1973-12-11,2.353318929672241
1973-12-12,2.185225009918213
1973-12-13,2.185225009918213
1973-12-14,2.073162078857422
1973-12-17,2.073162078857422
1973-12-18,2.0171310901641846
1973-12-19,1.8490370512008667
1973-12-20,1.6809420585632324
1973-12-21,1.8490370512008667
1973-12-24,1.905068039894104
1973-12-26,1.8490370512008667
1973-12-27,2.0171310901641846
1973-12-28,2.073162078857422
1973-12-31,1.9610999822616577
1974-01-02,1.9610999822616577
1974-01-03,2.073162078857422
1974-01-04,2.073162078857422
1974-01-07,2.073162078857422
1974-01-08,2.073162078857422
1974-01-09,2.073162078857422
1974-01-10,2.073162078857422
1974-01-11,2.073162078857422
1974-01-14,1.905068039894104
1974-01-15,2.0171310901641846
1974-01-16,2.073162078857422
1974-01-17,1.9610999822616577
1974-01-18,2.073162078857422
1974-01-21,2.073162078857422
1974-01-22,1.9610999822616577
1974-01-23,1.7930049896240234
1974-01-24,1.8490370512008667
1974-01-25,1.6809420585632324
1974-01-28,1.5688799619674683
1974-01-29,1.6249109506607056
1974-01-30,1.5128480195999146
1974-01-31,1.4568170309066772
1974-02-01,1.5688799619674683
1974-02-04,1.6809420585632324
1974-02-05,1.7369740009307861
1974-02-06,1.6809420585632324
1974-02-07,1.6809420585632324
1974-02-08,1.7930049896240234
1974-02-11,1.7930049896240234
1974-02-12,1.8490370512008667
1974-02-13,1.7369740009307861
1974-02-14,1.7369740009307861
1974-02-15,1.905068039894104
1974-02-19,1.905068039894104
1974-02-20,1.7930049896240234
1974-02-21,1.5688799619674683
1974-02-22,1.4568170309066772
1974-02-25,1.3447539806365967
1974-02-26,1.3447539806365967
1974-02-27,1.3447539806365967
1974-02-28,1.400784969329834
1974-03-01,1.400784969329834
1974-03-04,1.400784969329834
1974-03-05,1.2887229919433594
1974-03-06,1.2326910495758057
1974-03-07,1.2326910495758057
1974-03-08,1.3447539806365967
1974-03-11,1.4568170309066772
1974-03-12,1.5688799619674683
1974-03-13,1.5688799619674683
1974-03-14,1.5688799619674683
1974-03-15,1.6809420585632324
1974-03-18,1.6809420585632324
1974-03-19,1.6809420585632324
1974-03-20,1.6809420585632324
1974-03-21,1.6809420585632324
1974-03-22,1.6249109506607056
1974-03-25,1.5128480195999146
1974-03-26,1.6249109506607056
1974-03-27,1.6249109506607056
1974-03-28,1.6249109506607056
1974-03-29,1.6249109506607056
1974-04-01,1.6249109506607056
1974-04-02,1.6249109506607056
1974-04-03,1.6249109506607056
1974-04-04,1.6249109506607056
1974-04-05,1.6249109506607056
1974-04-08,1.6249109506607056
1974-04-09,1.5128480195999146
1974-04-10,1.5128480195999146
1974-04-11,1.5128480195999146
1974-04-15,1.5128480195999146
1974-04-16,1.5128480195999146
1974-04-17,1.1766599416732788
1974-04-18,1.2326910495758057
1974-04-19,1.5128480195999146
1974-04-22,1.3447539806365967
1974-04-23,1.3447539806365967
1974-04-24,1.3447539806365967
1974-04-25,1.3447539806365967
1974-04-26,1.3447539806365967
1974-04-29,1.3447539806365967
1974-04-30,1.3447539806365967
1974-05-01,1.3447539806365967
1974-05-02,1.3447539806365967
1974-05-03,1.2326910495758057
1974-05-06,1.3447539806365967
1974-05-07,1.3447539806365967
1974-05-08,1.3447539806365967
1974-05-09,1.3447539806365967
1974-05-10,1.3447539806365967
1974-05-13,1.3447539806365967
1974-05-14,1.2326910495758057
1974-05-15,1.3447539806365967
1974-05-16,1.120627999305725
1974-05-17,1.1766599416732788
1974-05-20,1.1766599416732788
1974-05-21,1.1766599416732788
1974-05-22,1.1766599416732788
1974-05-23,1.1766599416732788
1974-05-24,1.1766599416732788
1974-05-28,1.1766599416732788
1974-05-29,1.1766599416732788
1974-05-30,1.1766599416732788
1974-05-31,1.1766599416732788
1974-06-03,1.1766599416732788
1974-06-04,1.120627999305725
1974-06-05,1.120627999305725
1974-06-06,1.120627999305725
1974-06-07,1.1766599416732788
1974-06-10,1.1766599416732788
1974-06-11,1.0645970106124878
1974-06-12,1.120627999305725
1974-06-13,1.0645970106124878
1974-06-14,1.120627999305725
1974-06-17,1.0645970106124878
1974-06-18,1.1766599416732788
1974-06-19,1.1766599416732788
1974-06-20,1.1766599416732788
1974-06-21,1.1766599416732788
1974-06-24,1.1766599416732788
1974-06-25,1.1766599416732788
1974-06-26,1.120627999305725
1974-06-27,1.120627999305725
1974-06-28,1.120627999305725
1974-07-01,1.120627999305725
1974-07-02,0.952534019947052
1974-07-03,0.8965029716491699
1974-07-05,0.952534019947052
1974-07-08,0.8965029716491699
1974-07-09,0.8965029716491699
1974-07-10,0.8965029716491699
1974-07-11,0.952534019947052
1974-07-12,1.0645970106124878
1974-07-15,0.952534019947052
1974-07-16,0.8965029716491699
1974-07-17,0.8965029716491699
1974-07-18,0.8965029716491699
1974-07-19,0.8965029716491699
1974-07-22,0.8965029716491699
1974-07-23,0.952534019947052
1974-07-24,0.952534019947052
1974-07-25,0.952534019947052
1974-07-26,0.952534019947052
1974-07-29,0.952534019947052
1974-07-30,0.952534019947052
1974-07-31,0.8965029716491699
1974-08-01,0.8404710292816162
1974-08-02,0.8404710292816162
1974-08-05,0.8965029716491699
1974-08-06,0.952534019947052
1974-08-07,0.8965029716491699
1974-08-08,0.952534019947052
1974-08-09,0.952534019947052
1974-08-12,0.8965029716491699
1974-08-13,0.952534019947052
1974-08-14,0.8965029716491699
1974-08-15,0.8965029716491699
1974-08-16,0.8965029716491699
1974-08-19,0.8965029716491699
1974-08-20,0.8965029716491699
1974-08-21,0.8965029716491699
1974-08-22,0.8404710292816162
1974-08-23,0.8404710292816162
1974-08-26,0.8404710292816162
1974-08-27,0.8404710292816162
1974-08-28,0.6723769903182983
1974-08-29,0.5042830109596252
1974-08-30,0.5603139996528625
1974-09-03,0.6723769903182983
1974-09-04,0.6723769903182983
1974-09-05,0.6723769903182983
1974-09-06,0.6723769903182983
1974-09-09,0.7284079790115356
1974-09-10,0.7284079790115356
1974-09-11,0.7284079790115356
1974-09-12,0.5042830109596252
1974-09-13,0.5042830109596252
1974-09-16,0.5042830109596252
1974-09-17,0.5042830109596252
1974-09-18,0.5603139996528625
1974-09-19,0.5042830109596252
1974-09-20,0.5603139996528625
1974-09-23,0.5603139996528625
1974-09-24,0.5603139996528625
1974-09-25,0.5603139996528625
1974-09-26,0.5042830109596252
1974-09-27,0.5042830109596252
1974-09-30,0.5042830109596252
1974-10-01,0.5042830109596252
1974-10-02,0.6723769903182983
1974-10-03,0.6723769903182983
1974-10-04,0.7284079790115356
1974-10-07,0.7284079790115356
1974-10-08,0.8404710292816162
1974-10-09,0.8404710292816162
1974-10-10,0.8404710292816162
1974-10-11,0.8404710292816162
1974-10-14,0.8404710292816162
1974-10-15,0.952534019947052
1974-10-16,0.952534019947052
1974-10-17,0.8965029716491699
1974-10-18,0.8965029716491699
1974-10-21,0.8965029716491699
1974-10-22,0.8965029716491699
1974-10-23,0.8965029716491699
1974-10-24,0.7284079790115356
1974-10-25,0.7284079790115356
1974-10-28,0.7284079790115356
1974-10-29,0.7284079790115356
1974-10-30,0.7284079790115356
1974-10-31,0.5603139996528625
1974-11-01,0.5603139996528625
1974-11-04,0.5603139996528625
1974-11-05,0.5603139996528625
1974-11-06,0.6723769903182983
1974-11-07,0.5603139996528625
1974-11-08,0.5603139996528625
1974-11-11,0.5603139996528625
1974-11-12,0.5603139996528625
1974-11-13,0.5603139996528625
1974-11-14,0.5603139996528625
1974-11-15,0.5603139996528625
1974-11-18,0.5603139996528625
1974-11-19,0.5603139996528625
1974-11-20,0.5603139996528625
1974-11-21,0.5603139996528625
1974-11-22,0.5603139996528625
1974-11-25,0.5603139996528625
1974-11-26,0.5603139996528625
1974-11-27,0.6723769903182983
1974-11-29,0.5603139996528625
1974-12-02,0.5603139996528625
1974-12-03,0.5603139996528625
1974-12-04,0.5603139996528625
1974-12-05,0.5603139996528625
1974-12-06,0.5603139996528625
1974-12-09,0.5042830109596252
1974-12-10,0.39221999049186707
1974-12-11,0.39221999049186707
1974-12-12,0.39221999049186707
1974-12-13,0.39221999049186707
1974-12-16,0.3361879885196686
1974-12-17,0.3361879885196686
1974-12-18,0.3361879885196686
1974-12-19,0.39221999049186707
1974-12-20,0.2801569998264313
1974-12-23,0.39221999049186707
1974-12-24,0.39221999049186707
1974-12-26,0.39221999049186707
1974-12-27,0.39221999049186707
1974-12-30,0.39221999049186707
1974-12-31,0.3361879885196686
1975-01-02,0.3361879885196686
1975-01-03,0.3361879885196686
1975-01-06,0.3361879885196686
1975-01-07,0.5603139996528625
1975-01-08,0.5603139996528625
1975-01-09,0.6723769903182983
1975-01-10,0.6723769903182983
1975-01-13,0.6723769903182983
1975-01-14,0.7284079790115356
1975-01-15,0.7284079790115356
1975-01-16,0.7284079790115356
1975-01-17,0.7284079790115356
1975-01-20,0.7284079790115356
1975-01-21,0.7284079790115356
1975-01-22,0.7284079790115356
1975-01-23,0.7284079790115356
1975-01-24,0.8404710292816162
1975-01-27,0.8404710292816162
1975-01-28,0.8404710292816162
1975-01-29,0.7284079790115356
1975-01-30,0.7284079790115356
1975-01-31,0.7284079790115356
1975-02-03,0.7284079790115356
1975-02-04,0.7284079790115356
1975-02-05,0.7284079790115356
1975-02-06,0.7284079790115356
1975-02-07,0.8404710292816162
1975-02-10,0.8404710292816162
1975-02-11,0.7284079790115356
1975-02-12,0.6723769903182983
1975-02-13,0.6723769903182983
1975-02-14,0.7284079790115356
1975-02-18,0.7284079790115356
1975-02-19,0.7284079790115356
1975-02-20,0.7284079790115356
1975-02-21,0.7284079790115356
1975-02-24,0.7284079790115356
1975-02-25,0.6723769903182983
1975-02-26,0.6723769903182983
1975-02-27,0.5603139996528625
1975-02-28,0.6723769903182983
1975-03-03,0.7284079790115356
1975-03-04,0.7284079790115356
1975-03-05,0.7284079790115356
1975-03-06,0.7284079790115356
1975-03-07,0.7284079790115356
1975-03-10,0.7284079790115356
1975-03-11,0.7284079790115356
1975-03-12,0.7284079790115356
1975-03-13,0.7284079790115356
1975-03-14,0.7284079790115356
1975-03-17,0.7284079790115356
1975-03-18,0.7284079790115356
1975-03-19,0.7284079790115356
1975-03-20,0.7284079790115356
1975-03-21,0.7284079790115356
1975-03-24,0.7284079790115356
1975-03-25,0.7284079790115356
1975-03-26,0.7284079790115356
1975-03-27,0.7284079790115356
1975-03-31,0.7284079790115356
1975-04-01,0.7284079790115356
1975-04-02,0.7284079790115356
1975-04-03,0.7284079790115356
1975-04-04,0.7284079790115356
1975-04-07,0.7284079790115356
1975-04-08,0.6723769903182983
1975-04-09,0.6723769903182983
1975-04-10,0.5603139996528625
1975-04-11,0.5603139996528625
1975-04-14,0.5603139996528625
1975-04-15,0.5603139996528625
1975-04-16,0.5603139996528625
1975-04-17,0.5603139996528625
1975-04-18,0.6723769903182983
1975-04-21,0.6723769903182983
1975-04-22,0.6723769903182983
1975-04-23,0.5603139996528625
1975-04-24,0.6723769903182983
1975-04-25,0.6723769903182983
1975-04-28,0.6723769903182983
1975-04-29,0.6723769903182983
1975-04-30,0.6723769903182983
1975-05-01,0.6723769903182983
1975-05-02,0.6723769903182983
1975-05-05,0.7284079790115356
1975-05-06,0.7284079790115356
1975-05-07,0.6723769903182983
1975-05-08,0.6723769903182983
1975-05-09,0.6723769903182983
1975-05-12,0.6723769903182983
1975-05-13,0.6723769903182983
1975-05-14,0.6723769903182983
1975-05-15,0.6723769903182983
1975-05-16,0.6723769903182983
1975-05-19,0.5603139996528625
1975-05-20,0.5603139996528625
1975-05-21,0.5603139996528625
1975-05-22,0.5603139996528625
1975-05-23,0.5603139996528625
1975-05-27,0.5603139996528625
1975-05-28,0.5042830109596252
1975-05-29,0.5042830109596252
1975-05-30,0.5042830109596252
1975-06-02,0.5042830109596252
1975-06-03,0.5042830109596252
1975-06-04,0.5603139996528625
1975-06-05,0.6723769903182983
1975-06-06,0.8965029716491699
1975-06-09,0.8404710292816162
1975-06-10,0.8404710292816162
1975-06-11,0.8404710292816162
1975-06-12,0.8404710292816162
1975-06-13,0.8404710292816162
1975-06-16,0.8404710292816162
1975-06-17,0.7284079790115356
1975-06-18,0.7284079790115356
1975-06-19,0.8404710292816162
1975-06-20,0.8965029716491699
1975-06-23,0.952534019947052
1975-06-24,0.952534019947052
1975-06-25,1.0645970106124878
1975-06-26,0.952534019947052
1975-06-27,0.8404710292816162
1975-06-30,0.8965029716491699
1975-07-01,0.8965029716491699
1975-07-02,0.7284079790115356
1975-07-03,0.8404710292816162
1975-07-07,0.7284079790115356
1975-07-08,0.8404710292816162
1975-07-09,0.8404710292816162
1975-07-10,0.8404710292816162
1975-07-11,0.8404710292816162
1975-07-14,0.8404710292816162
1975-07-15,0.7284079790115356
1975-07-16,0.7284079790115356
1975-07-17,0.7284079790115356
1975-07-18,0.7284079790115356
1975-07-21,0.7284079790115356
1975-07-22,0.7284079790115356
1975-07-23,0.7284079790115356
1975-07-24,0.7284079790115356
1975-07-25,0.7284079790115356
1975-07-28,0.7284079790115356
1975-07-29,0.7284079790115356
1975-07-30,0.7284079790115356
1975-07-31,0.7284079790115356
1975-08-01,0.7284079790115356
1975-08-04,0.7284079790115356
1975-08-05,0.7284079790115356
1975-08-06,0.7284079790115356
1975-08-07,0.7284079790115356
1975-08-08,0.6723769903182983
1975-08-11,0.6723769903182983
1975-08-12,0.6723769903182983
1975-08-13,0.6723769903182983
1975-08-14,0.6723769903182983
1975-08-15,0.6723769903182983
1975-08-18,0.6723769903182983
1975-08-19,0.6723769903182983
1975-08-20,0.6723769903182983
1975-08-21,0.6723769903182983
1975-08-22,0.5603139996528625
1975-08-25,0.5603139996528625
1975-08-26,0.5603139996528625
1975-08-27,0.5603139996528625
1975-08-28,0.5603139996528625
1975-08-29,0.5042830109596252
1975-09-02,0.5042830109596252
1975-09-03,0.5042830109596252
1975-09-04,0.5042830109596252
1975-09-05,0.5603139996528625
1975-09-08,0.6723769903182983
1975-09-09,0.6723769903182983
1975-09-10,0.6723769903182983
1975-09-11,0.6723769903182983
1975-09-12,0.6723769903182983
1975-09-15,0.6723769903182983
1975-09-16,0.5603139996528625
1975-09-17,0.5603139996528625
1975-09-18,0.5603139996528625
1975-09-19,0.5603139996528625
1975-09-22,0.5603139996528625
1975-09-23,0.5603139996528625
1975-09-24,0.5603139996528625
1975-09-25,0.5603139996528625
1975-09-26,0.5603139996528625
1975-09-29,0.5603139996528625
1975-09-30,0.5603139996528625
1975-10-01,0.5603139996528625
1975-10-02,0.5603139996528625
1975-10-03,0.5042830109596252
1975-10-06,0.5042830109596252
1975-10-07,0.5042830109596252
1975-10-08,0.5042830109596252
1975-10-09,0.5042830109596252
1975-10-10,0.5042830109596252
1975-10-13,0.5042830109596252
1975-10-14,0.5042830109596252
1975-10-15,0.5042830109596252
1975-10-16,0.5042830109596252
1975-10-17,0.5042830109596252
1975-10-20,0.5042830109596252
1975-10-21,0.5042830109596252
1975-10-22,0.5042830109596252
1975-10-23,0.5042830109596252
1975-10-24,0.5042830109596252
1975-10-27,0.5603139996528625
1975-10-28,0.5603139996528625
1975-10-29,0.5603139996528625
1975-10-30,0.5603139996528625
1975-10-31,0.5603139996528625
1975-11-03,0.6723769903182983
1975-11-04,0.5603139996528625
1975-11-05,0.5603139996528625
1975-11-06,0.5603139996528625
1975-11-07,0.5603139996528625
1975-11-10,0.5603139996528625
1975-11-11,0.5603139996528625
1975-11-12,0.5042830109596252
1975-11-13,0.5042830109596252
1975-11-14,0.5042830109596252
1975-11-17,0.5042830109596252
1975-11-18,0.5603139996528625
1975-11-19,0.5603139996528625
1975-11-20,0.5603139996528625
1975-11-21,0.5603139996528625
1975-11-24,0.5042830109596252
1975-11-25,0.39221999049186707
1975-11-26,0.39221999049186707
1975-11-28,0.39221999049186707
1975-12-01,0.39221999049186707
1975-12-02,0.39221999049186707
1975-12-03,0.39221999049186707
1975-12-04,0.39221999049186707
1975-12-05,0.5603139996528625
1975-12-08,0.5603139996528625
1975-12-09,0.5042830109596252
1975-12-10,0.5042830109596252
1975-12-11,0.5042830109596252
1975-12-12,0.39221999049186707
1975-12-15,0.5042830109596252
1975-12-16,0.5042830109596252
1975-12-17,0.39221999049186707
1975-12-18,0.39221999049186707
1975-12-19,0.39221999049186707
1975-12-22,0.39221999049186707
1975-12-23,0.3361879885196686
1975-12-24,0.39221999049186707
1975-12-26,0.39221999049186707
1975-12-29,0.3361879885196686
1975-12-30,0.39221999049186707
1975-12-31,0.5042830109596252
1976-01-02,0.5042830109596252
1976-01-05,0.5042830109596252
1976-01-06,0.5042830109596252
1976-01-07,0.39221999049186707
1976-01-08,0.5042830109596252
1976-01-09,0.5603139996528625
1976-01-12,0.5042830109596252
1976-01-13,0.5042830109596252
1976-01-14,0.5042830109596252
1976-01-15,0.5042830109596252
1976-01-16,0.5042830109596252
1976-01-19,0.5042830109596252
1976-01-20,0.5042830109596252
1976-01-21,0.5603139996528625
1976-01-22,0.5042830109596252
1976-01-23,0.5042830109596252
1976-01-26,0.5042830109596252
1976-01-27,0.39221999049186707
1976-01-28,0.39221999049186707
1976-01-29,0.39221999049186707
1976-01-30,0.5603139996528625
1976-02-02,0.5603139996528625
1976-02-03,0.5042830109596252
1976-02-04,0.39221999049186707
1976-02-05,0.39221999049186707
1976-02-06,0.5042830109596252
1976-02-09,0.5042830109596252
1976-02-10,0.5042830109596252
1976-02-11,0.5603139996528625
1976-02-12,0.5603139996528625
1976-02-13,0.5603139996528625
1976-02-17,0.5042830109596252
1976-02-18,0.39221999049186707
1976-02-19,0.5042830109596252
1976-02-20,0.5603139996528625
1976-02-23,0.5603139996528625
1976-02-24,0.8965029716491699
1976-02-25,0.8965029716491699
1976-02-26,0.8404710292816162
1976-02-27,0.7284079790115356
1976-03-01,0.7284079790115356
1976-03-02,0.7284079790115356
1976-03-03,0.7284079790115356
1976-03-04,0.7284079790115356
1976-03-05,0.8965029716491699
1976-03-08,0.8965029716491699
1976-03-09,0.8965029716491699
1976-03-10,0.8404710292816162
1976-03-11,0.8965029716491699
1976-03-12,0.8404710292816162
1976-03-15,0.8404710292816162
1976-03-16,0.7284079790115356
1976-03-17,0.7284079790115356
1976-03-18,0.6723769903182983
1976-03-19,0.7284079790115356
1976-03-22,0.6723769903182983
1976-03-23,0.6723769903182983
1976-03-24,0.6723769903182983
1976-03-25,0.6723769903182983
1976-03-26,0.6723769903182983
1976-03-29,0.6723769903182983
1976-03-30,0.6723769903182983
1976-03-31,0.6723769903182983
1976-04-01,0.7284079790115356
1976-04-02,0.7284079790115356
1976-04-05,0.7284079790115356
1976-04-06,0.7284079790115356
1976-04-07,0.7284079790115356
1976-04-08,0.7284079790115356
1976-04-09,0.7284079790115356
1976-04-12,0.7284079790115356
1976-04-13,0.6723769903182983
1976-04-14,0.6723769903182983
1976-04-15,0.6723769903182983
1976-04-19,0.6723769903182983
1976-04-20,0.5603139996528625
1976-04-21,0.5603139996528625
1976-04-22,0.6723769903182983
1976-04-23,0.5603139996528625
1976-04-26,0.5603139996528625
1976-04-27,0.5603139996528625
1976-04-28,0.5603139996528625
1976-04-29,0.5603139996528625
1976-04-30,0.5603139996528625
1976-05-03,0.5603139996528625
1976-05-04,0.5603139996528625
1976-05-05,0.5603139996528625
1976-05-06,0.5603139996528625
1976-05-07,0.5603139996528625
1976-05-10,0.5603139996528625
1976-05-11,0.5603139996528625
1976-05-12,0.5603139996528625
1976-05-13,0.5603139996528625
1976-05-14,0.5603139996528625
1976-05-17,0.5603139996528625
1976-05-18,0.5603139996528625
1976-05-19,0.5603139996528625
1976-05-20,0.5603139996528625
1976-05-21,0.5603139996528625
1976-05-24,0.5603139996528625
1976-05-25,0.5603139996528625
1976-05-26,0.5603139996528625
1976-05-27,0.5603139996528625
1976-05-28,0.5603139996528625
1976-06-01,0.5603139996528625
1976-06-02,0.5603139996528625
1976-06-03,0.5603139996528625
1976-06-04,0.5603139996528625
1976-06-07,0.5603139996528625
1976-06-08,0.5603139996528625
1976-06-09,0.5603139996528625
1976-06-10,0.5603139996528625
1976-06-11,0.5603139996528625
1976-06-14,0.5603139996528625
1976-06-15,0.5603139996528625
1976-06-16,0.5603139996528625
1976-06-17,0.5603139996528625
1976-06-18,0.5603139996528625
1976-06-21,0.5603139996528625
1976-06-22,0.5603139996528625
1976-06-23,0.5603139996528625
1976-06-24,0.5603139996528625
1976-06-25,0.5603139996528625
1976-06-28,0.5603139996528625
1976-06-29,0.5603139996528625
1976-06-30,0.5603139996528625
1976-07-01,0.5603139996528625
1976-07-02,0.5603139996528625
1976-07-06,0.5603139996528625
1976-07-07,0.5603139996528625
1976-07-08,0.5603139996528625
1976-07-09,0.5603139996528625
1976-07-12,0.5603139996528625
1976-07-13,0.5603139996528625
1976-07-14,0.5603139996528625
1976-07-15,0.5603139996528625
1976-07-16,0.5603139996528625
1976-07-19,0.5603139996528625
1976-07-20,0.5603139996528625
1976-07-21,0.5603139996528625
1976-07-22,0.5603139996528625
1976-07-23,0.5603139996528625
1976-07-26,0.5603139996528625
1976-07-27,0.5603139996528625
1976-07-28,0.5603139996528625
1976-07-29,0.5603139996528625
1976-07-30,0.5603139996528625
1976-08-02,0.5603139996528625
1976-08-03,0.5603139996528625
1976-08-04,0.5603139996528625
1976-08-05,0.5603139996528625
1976-08-06,0.5603139996528625
1976-08-09,0.5603139996528625
1976-08-10,0.5603139996528625
1976-08-11,0.5603139996528625
1976-08-12,0.5603139996528625
1976-08-13,0.5603139996528625
1976-08-16,0.5603139996528625
1976-08-17,0.5603139996528625
1976-08-18,0.5603139996528625
1976-08-19,0.5603139996528625
1976-08-20,0.5603139996528625
1976-08-23,0.5603139996528625
1976-08-24,0.5603139996528625
1976-08-25,0.5603139996528625
1976-08-26,0.5603139996528625
1976-08-27,0.5603139996528625
1976-08-30,0.5603139996528625
1976-08-31,0.5603139996528625
1976-09-01,0.5603139996528625
1976-09-02,0.5603139996528625
1976-09-03,0.5603139996528625
1976-09-07,0.5603139996528625
1976-09-08,0.5603139996528625
1976-09-09,0.5603139996528625
1976-09-10,0.5603139996528625
1976-09-13,0.5603139996528625
1976-09-14,0.5603139996528625
1976-09-15,0.5603139996528625
1976-09-16,0.5603139996528625
1976-09-17,0.5603139996528625
1976-09-20,0.5603139996528625
1976-09-21,0.5603139996528625
1976-09-22,0.5603139996528625
1976-09-23,0.5603139996528625
1976-09-24,0.5603139996528625
1976-09-27,0.5603139996528625
1976-09-28,0.5603139996528625
1976-09-29,0.5603139996528625
1976-09-30,0.5603139996528625
1976-10-01,0.5603139996528625
1976-10-04,0.5603139996528625
1976-10-05,0.5603139996528625
1976-10-06,0.5603139996528625
1976-10-07,0.5603139996528625
1976-10-08,0.5603139996528625
1976-10-11,0.5603139996528625
1976-10-12,0.5603139996528625
1976-10-13,0.5603139996528625
1976-10-14,0.5603139996528625
1976-10-15,0.5603139996528625
1976-10-18,0.5603139996528625
1976-10-19,0.5603139996528625
1976-10-20,0.5603139996528625
1976-10-21,0.5603139996528625
1976-10-22,0.5603139996528625
1976-10-25,0.5603139996528625
1976-10-26,0.5603139996528625
1976-10-27,0.5603139996528625
1976-10-28,0.5603139996528625
