,BPOPN
2004-07-29,25.09000015258789
2004-07-30,25.139999389648438
2004-08-02,25.149999618530273
2004-08-03,25.299999237060547
2004-08-04,25.149999618530273
2004-08-05,25.149999618530273
2004-08-06,25.149999618530273
2004-08-09,25.200000762939453
2004-08-10,25.350000381469727
2004-08-11,25.209999084472656
2004-08-12,25.209999084472656
2004-08-13,25.25
2004-08-16,25.25
2004-08-17,25.489999771118164
2004-08-18,25.299999237060547
2004-08-19,25.350000381469727
2004-08-20,25.350000381469727
2004-08-23,25.260000228881836
2004-08-24,25.639999389648438
2004-08-25,25.600000381469727
2004-08-26,25.5
2004-08-27,25.59000015258789
2004-08-30,25.59000015258789
2004-08-31,25.540000915527344
2004-09-01,25.5
2004-09-02,25.329999923706055
2004-09-03,25.5
2004-09-07,25.59000015258789
2004-09-08,25.59000015258789
2004-09-09,25.59000015258789
2004-09-10,25.3700008392334
2004-09-13,25.459999084472656
2004-09-14,25.350000381469727
2004-09-15,25.350000381469727
2004-09-16,25.299999237060547
2004-09-17,25.5
2004-09-20,25.350000381469727
2004-09-21,25.489999771118164
2004-09-22,25.420000076293945
2004-09-23,25.399999618530273
2004-09-24,25.399999618530273
2004-09-27,25.399999618530273
2004-09-28,25.34000015258789
2004-09-29,25.899999618530273
2004-09-30,25.899999618530273
2004-10-01,25.899999618530273
2004-10-04,25.3799991607666
2004-10-05,25.450000762939453
2004-10-06,25.450000762939453
2004-10-07,25.450000762939453
2004-10-08,25.43000030517578
2004-10-11,25.43000030517578
2004-10-12,25.43000030517578
2004-10-13,25.399999618530273
2004-10-14,25.399999618530273
2004-10-15,26.239999771118164
2004-10-18,25.5
2004-10-19,25.520000457763672
2004-10-20,25.59000015258789
2004-10-21,25.530000686645508
2004-10-22,25.760000228881836
2004-10-25,25.75
2004-10-26,25.75
2004-10-27,25.979999542236328
2004-10-28,25.579999923706055
2004-10-29,25.579999923706055
2004-11-01,25.579999923706055
2004-11-02,25.579999923706055
2004-11-03,25.700000762939453
2004-11-04,25.700000762939453
2004-11-05,25.700000762939453
2004-11-08,25.700000762939453
2004-11-09,25.68000030517578
2004-11-10,25.510000228881836
2004-11-11,25.59000015258789
2004-11-12,25.510000228881836
2004-11-15,25.43000030517578
2004-11-16,25.43000030517578
2004-11-17,25.520000457763672
2004-11-18,25.850000381469727
2004-11-19,25.799999237060547
2004-11-22,25.790000915527344
2004-11-23,25.790000915527344
2004-11-24,25.40999984741211
2004-11-26,25.40999984741211
2004-11-29,25.809999465942383
2004-11-30,25.540000915527344
2004-12-01,25.399999618530273
2004-12-02,25.5
2004-12-03,25.5
2004-12-06,25.5
2004-12-07,25.469999313354492
2004-12-08,25.809999465942383
2004-12-09,25.5
2004-12-10,25.459999084472656
2004-12-13,25.739999771118164
2004-12-14,25.600000381469727
2004-12-15,25.600000381469727
2004-12-16,25.610000610351562
2004-12-17,25.600000381469727
2004-12-20,25.610000610351562
2004-12-21,25.610000610351562
2004-12-22,25.600000381469727
2004-12-23,25.600000381469727
2004-12-27,25.600000381469727
2004-12-28,25.5
2004-12-29,25.829999923706055
2004-12-30,25.829999923706055
2004-12-31,25.829999923706055
2005-01-03,25.829999923706055
2005-01-04,25.829999923706055
2005-01-05,25.829999923706055
2005-01-06,25.829999923706055
2005-01-07,25.829999923706055
2005-01-10,25.84000015258789
2005-01-11,25.780000686645508
2005-01-12,25.639999389648438
2005-01-13,25.469999313354492
2005-01-14,25.469999313354492
2005-01-18,25.770000457763672
2005-01-19,25.93000030517578
2005-01-20,25.75
2005-01-21,25.760000228881836
2005-01-24,25.75
2005-01-25,25.56999969482422
2005-01-26,25.56999969482422
2005-01-27,25.56999969482422
2005-01-28,25.510000228881836
2005-01-31,25.510000228881836
2005-02-01,25.510000228881836
2005-02-02,25.510000228881836
2005-02-03,25.510000228881836
2005-02-04,25.510000228881836
2005-02-07,25.510000228881836
2005-02-08,25.510000228881836
2005-02-09,25.690000534057617
2005-02-10,25.649999618530273
2005-02-11,25.75
2005-02-14,25.760000228881836
2005-02-15,25.850000381469727
2005-02-16,25.829999923706055
2005-02-17,25.829999923706055
2005-02-18,25.84000015258789
2005-02-22,25.760000228881836
2005-02-23,25.760000228881836
2005-02-24,25.559999465942383
2005-02-25,25.700000762939453
2005-02-28,25.770000457763672
2005-03-01,25.770000457763672
2005-03-02,25.84000015258789
2005-03-03,25.799999237060547
2005-03-04,25.799999237060547
2005-03-07,26.260000228881836
2005-03-08,25.770000457763672
2005-03-09,25.889999389648438
2005-03-10,25.950000762939453
2005-03-11,25.649999618530273
2005-03-14,25.920000076293945
2005-03-15,25.90999984741211
2005-03-16,25.690000534057617
2005-03-17,25.600000381469727
2005-03-18,25.600000381469727
2005-03-21,25.6299991607666
2005-03-22,25.850000381469727
2005-03-23,25.850000381469727
2005-03-24,25.850000381469727
2005-03-28,25.5
2005-03-29,25.510000228881836
2005-03-30,25.450000762939453
2005-03-31,25.299999237060547
2005-04-01,25.75
2005-04-04,25.020000457763672
2005-04-05,25.049999237060547
2005-04-06,25.299999237060547
2005-04-07,25.0
2005-04-08,25.5
2005-04-11,27.25
2005-04-12,25.559999465942383
2005-04-13,25.75
2005-04-14,25.399999618530273
2005-04-15,25.399999618530273
2005-04-18,25.5
2005-04-19,26.219999313354492
2005-04-20,25.559999465942383
2005-04-21,25.260000228881836
2005-04-22,25.489999771118164
2005-04-25,25.1200008392334
2005-04-26,25.75
2005-04-27,25.75
2005-04-28,25.760000228881836
2005-04-29,26.1200008392334
2005-05-02,25.5
2005-05-03,25.5
2005-05-04,25.5
2005-05-05,26.600000381469727
2005-05-06,26.600000381469727
2005-05-09,25.5
2005-05-10,25.5
2005-05-11,25.5
2005-05-12,25.5
2005-05-13,25.5
2005-05-16,25.5
2005-05-17,25.5
2005-05-18,25.770000457763672
2005-05-19,26.0
2005-05-20,26.0
2005-05-23,26.0
2005-05-24,26.0
2005-05-25,26.0
2005-05-26,25.530000686645508
2005-05-27,25.549999237060547
2005-05-31,25.549999237060547
2005-06-01,25.600000381469727
2005-06-02,25.760000228881836
2005-06-03,25.75
2005-06-06,25.790000915527344
2005-06-07,25.610000610351562
2005-06-08,25.75
2005-06-09,25.979999542236328
2005-06-10,25.950000762939453
2005-06-13,26.0
2005-06-14,26.5
2005-06-15,26.450000762939453
2005-06-16,27.0
2005-06-17,27.0
2005-06-20,26.3700008392334
2005-06-21,26.450000762939453
2005-06-22,26.25
2005-06-23,26.010000228881836
2005-06-24,26.010000228881836
2005-06-27,26.450000762939453
2005-06-28,26.719999313354492
2005-06-29,26.510000228881836
2005-06-30,26.010000228881836
2005-07-01,26.010000228881836
2005-07-05,26.020000457763672
2005-07-06,26.350000381469727
2005-07-07,26.299999237060547
2005-07-08,26.5
2005-07-11,26.75
2005-07-12,26.799999237060547
2005-07-13,26.799999237060547
2005-07-14,26.799999237060547
2005-07-15,26.81999969482422
2005-07-18,27.0
2005-07-19,27.100000381469727
2005-07-20,27.100000381469727
2005-07-21,27.100000381469727
2005-07-22,27.100000381469727
2005-07-25,27.100000381469727
2005-07-26,26.75
2005-07-27,26.75
2005-07-28,27.0
2005-07-29,27.049999237060547
2005-08-01,27.049999237060547
2005-08-02,26.510000228881836
2005-08-03,26.5
2005-08-04,26.5
2005-08-05,26.5
2005-08-08,26.799999237060547
2005-08-09,26.5
2005-08-10,27.1200008392334
2005-08-11,27.1200008392334
2005-08-12,26.309999465942383
2005-08-15,26.309999465942383
2005-08-16,27.049999237060547
2005-08-17,26.959999084472656
2005-08-18,26.959999084472656
2005-08-19,26.959999084472656
2005-08-22,26.5
2005-08-23,26.5
2005-08-24,26.360000610351562
2005-08-25,26.360000610351562
2005-08-26,26.360000610351562
2005-08-29,26.260000228881836
2005-08-30,26.260000228881836
2005-08-31,26.260000228881836
2005-09-01,26.549999237060547
2005-09-02,26.549999237060547
2005-09-06,26.549999237060547
2005-09-07,27.0
2005-09-08,27.0
2005-09-09,26.5
2005-09-12,26.5
2005-09-13,26.5
2005-09-14,26.5
2005-09-15,26.5
2005-09-16,26.149999618530273
2005-09-19,26.25
2005-09-20,26.25
2005-09-21,26.0
2005-09-22,26.200000762939453
2005-09-23,26.200000762939453
2005-09-26,26.200000762939453
2005-09-27,26.75
2005-09-28,26.200000762939453
2005-09-29,26.200000762939453
2005-09-30,25.81999969482422
2005-10-03,25.84000015258789
2005-10-04,25.81999969482422
2005-10-05,26.799999237060547
2005-10-06,26.020000457763672
2005-10-07,26.020000457763672
2005-10-10,27.149999618530273
2005-10-11,26.860000610351562
2005-10-12,27.0
2005-10-13,26.389999389648438
2005-10-14,26.0
2005-10-17,25.959999084472656
2005-10-18,25.959999084472656
2005-10-19,26.18000030517578
2005-10-20,26.020000457763672
2005-10-21,25.989999771118164
2005-10-24,26.100000381469727
2005-10-25,25.5
2005-10-26,25.600000381469727
2005-10-27,26.0
2005-10-28,26.0
2005-10-31,25.649999618530273
2005-11-01,25.690000534057617
2005-11-02,26.0
2005-11-03,26.0
2005-11-04,26.350000381469727
2005-11-07,26.0
2005-11-08,25.600000381469727
2005-11-09,25.59000015258789
2005-11-10,25.399999618530273
2005-11-11,25.219999313354492
2005-11-14,25.09000015258789
2005-11-15,25.09000015258789
2005-11-16,24.950000762939453
2005-11-17,25.100000381469727
2005-11-18,25.100000381469727
2005-11-21,25.8799991607666
2005-11-22,26.0
2005-11-23,25.93000030517578
2005-11-25,25.93000030517578
2005-11-28,25.25
2005-11-29,25.260000228881836
2005-11-30,25.260000228881836
2005-12-01,25.260000228881836
2005-12-02,25.260000228881836
2005-12-05,25.260000228881836
2005-12-06,25.5
2005-12-07,25.030000686645508
2005-12-08,25.049999237060547
2005-12-09,25.100000381469727
2005-12-12,25.350000381469727
2005-12-13,25.049999237060547
2005-12-14,25.329999923706055
2005-12-15,25.329999923706055
2005-12-16,25.5
2005-12-19,25.25
2005-12-20,25.0
2005-12-21,24.75
2005-12-22,25.0
2005-12-23,25.0
2005-12-27,25.0
2005-12-28,25.030000686645508
2005-12-29,25.030000686645508
2005-12-30,25.030000686645508
2006-01-03,25.030000686645508
2006-01-04,25.200000762939453
2006-01-05,25.200000762939453
2006-01-06,25.200000762939453
2006-01-09,25.25
2006-01-10,25.25
2006-01-11,25.799999237060547
2006-01-12,25.030000686645508
2006-01-13,25.75
2006-01-17,25.25
2006-01-18,25.5
2006-01-19,25.5
2006-01-20,25.299999237060547
2006-01-23,25.75
2006-01-24,25.5
2006-01-25,25.5
2006-01-26,25.389999389648438
2006-01-27,25.299999237060547
2006-01-30,25.25
2006-01-31,25.200000762939453
2006-02-01,25.200000762939453
2006-02-02,25.200000762939453
2006-02-03,25.200000762939453
2006-02-06,25.25
2006-02-07,25.299999237060547
2006-02-08,25.299999237060547
2006-02-09,25.450000762939453
2006-02-10,25.299999237060547
2006-02-13,25.25
2006-02-14,25.399999618530273
2006-02-15,25.399999618530273
2006-02-16,25.25
2006-02-17,25.489999771118164
2006-02-21,25.600000381469727
2006-02-22,25.600000381469727
2006-02-23,25.75
2006-02-24,25.389999389648438
2006-02-27,25.389999389648438
2006-02-28,25.350000381469727
2006-03-01,25.350000381469727
2006-03-02,25.350000381469727
2006-03-03,25.350000381469727
2006-03-06,25.299999237060547
2006-03-07,25.25
2006-03-08,25.270000457763672
2006-03-09,25.15999984741211
2006-03-10,25.010000228881836
2006-03-13,25.25
2006-03-14,25.15999984741211
2006-03-15,25.200000762939453
2006-03-16,25.200000762939453
2006-03-17,25.200000762939453
2006-03-20,25.280000686645508
2006-03-21,25.25
2006-03-22,25.200000762939453
2006-03-23,25.389999389648438
2006-03-24,25.549999237060547
2006-03-27,25.25
2006-03-28,25.549999237060547
2006-03-29,25.299999237060547
2006-03-30,25.299999237060547
2006-03-31,25.299999237060547
2006-04-03,25.299999237060547
2006-04-04,25.299999237060547
2006-04-05,25.299999237060547
2006-04-06,25.299999237060547
2006-04-07,25.299999237060547
2006-04-10,25.25
2006-04-11,25.25
2006-04-12,25.25
2006-04-13,25.25
2006-04-17,25.149999618530273
2006-04-18,24.899999618530273
2006-04-19,25.010000228881836
2006-04-20,25.350000381469727
2006-04-21,25.350000381469727
2006-04-24,25.350000381469727
2006-04-25,25.350000381469727
2006-04-26,25.0
2006-04-27,25.09000015258789
2006-04-28,25.0
2006-05-01,25.0
2006-05-02,25.0
2006-05-03,24.899999618530273
2006-05-04,25.0
2006-05-05,24.850000381469727
2006-05-08,24.559999465942383
2006-05-09,24.559999465942383
2006-05-10,25.0
2006-05-11,24.610000610351562
2006-05-12,25.049999237060547
2006-05-15,24.5
2006-05-16,25.0
2006-05-17,24.75
2006-05-18,25.0
2006-05-19,24.5
2006-05-22,24.5
2006-05-23,24.59000015258789
2006-05-24,25.149999618530273
2006-05-25,24.719999313354492
2006-05-26,24.920000076293945
2006-05-30,24.600000381469727
2006-05-31,25.0
2006-06-01,25.0
2006-06-02,24.709999084472656
2006-06-05,24.899999618530273
2006-06-06,24.899999618530273
2006-06-07,25.0
2006-06-08,25.0
2006-06-09,24.850000381469727
2006-06-12,24.899999618530273
2006-06-13,24.5
2006-06-14,24.309999465942383
2006-06-15,24.700000762939453
2006-06-16,24.389999389648438
2006-06-19,24.450000762939453
2006-06-20,24.799999237060547
2006-06-21,24.75
2006-06-22,24.850000381469727
2006-06-23,24.899999618530273
2006-06-26,24.700000762939453
2006-06-27,24.700000762939453
2006-06-28,24.700000762939453
2006-06-29,24.649999618530273
2006-06-30,24.799999237060547
2006-07-03,24.799999237060547
2006-07-05,24.989999771118164
2006-07-06,24.770000457763672
2006-07-07,24.950000762939453
2006-07-10,25.0
2006-07-11,25.0
2006-07-12,24.899999618530273
2006-07-13,24.899999618530273
2006-07-14,24.850000381469727
2006-07-17,24.75
2006-07-18,24.75
2006-07-19,25.0
2006-07-20,24.75
2006-07-21,24.81999969482422
2006-07-24,24.700000762939453
2006-07-25,24.700000762939453
2006-07-26,24.40999984741211
2006-07-27,24.489999771118164
2006-07-28,24.520000457763672
2006-07-31,24.850000381469727
2006-08-01,24.75
2006-08-02,24.75
2006-08-03,24.850000381469727
2006-08-04,24.860000610351562
2006-08-07,24.860000610351562
2006-08-08,24.860000610351562
2006-08-09,25.0
2006-08-10,24.700000762939453
2006-08-11,24.670000076293945
2006-08-14,24.799999237060547
2006-08-15,24.799999237060547
2006-08-16,24.979999542236328
2006-08-17,25.200000762939453
2006-08-18,25.0
2006-08-21,25.100000381469727
2006-08-22,25.0
2006-08-23,25.0
2006-08-24,25.0
2006-08-25,25.0
2006-08-28,25.25
2006-08-29,25.600000381469727
2006-08-30,25.079999923706055
2006-08-31,25.25
2006-09-01,25.25
2006-09-05,25.0
2006-09-06,25.149999618530273
2006-09-07,25.149999618530273
2006-09-08,25.200000762939453
2006-09-11,25.149999618530273
2006-09-12,25.149999618530273
2006-09-13,25.100000381469727
2006-09-14,25.100000381469727
2006-09-15,25.350000381469727
2006-09-18,25.0
2006-09-19,25.200000762939453
2006-09-20,25.5
2006-09-21,25.25
2006-09-22,25.5
2006-09-25,25.25
2006-09-26,25.25
2006-09-27,25.5
2006-09-28,25.700000762939453
2006-09-29,25.700000762939453
2006-10-02,25.700000762939453
2006-10-03,25.5
2006-10-04,25.299999237060547
2006-10-05,25.399999618530273
2006-10-06,25.450000762939453
2006-10-09,25.450000762939453
2006-10-10,25.649999618530273
2006-10-11,25.399999618530273
2006-10-12,25.299999237060547
2006-10-13,25.299999237060547
2006-10-16,25.299999237060547
2006-10-17,25.329999923706055
2006-10-18,24.950000762939453
2006-10-19,25.1200008392334
2006-10-20,25.200000762939453
2006-10-23,25.200000762939453
2006-10-24,25.200000762939453
2006-10-25,25.010000228881836
2006-10-26,25.110000610351562
2006-10-27,25.149999618530273
2006-10-30,25.6200008392334
2006-10-31,25.6200008392334
2006-11-01,25.6200008392334
2006-11-02,25.0
2006-11-03,25.100000381469727
2006-11-06,25.100000381469727
2006-11-07,25.25
2006-11-08,25.25
2006-11-09,25.25
2006-11-10,25.350000381469727
2006-11-13,25.350000381469727
2006-11-14,25.100000381469727
2006-11-15,24.90999984741211
2006-11-16,25.0
2006-11-17,24.979999542236328
2006-11-20,25.049999237060547
2006-11-21,25.0
2006-11-22,25.100000381469727
2006-11-24,25.0
2006-11-27,25.200000762939453
2006-11-28,25.18000030517578
2006-11-29,25.18000030517578
2006-11-30,25.25
2006-12-01,25.25
2006-12-04,25.25
2006-12-05,25.600000381469727
2006-12-06,25.549999237060547
2006-12-07,25.540000915527344
2006-12-08,25.540000915527344
2006-12-11,25.540000915527344
2006-12-12,25.540000915527344
2006-12-13,26.700000762939453
2006-12-14,26.700000762939453
2006-12-15,26.700000762939453
2006-12-18,26.700000762939453
2006-12-19,25.6200008392334
2006-12-20,25.6200008392334
2006-12-21,26.0
2006-12-22,26.0
2006-12-26,26.0
2006-12-27,26.0
2006-12-28,26.0
2006-12-29,26.0
2007-01-03,25.549999237060547
2007-01-04,25.540000915527344
2007-01-05,25.5
2007-01-08,25.5
2007-01-09,25.5
2007-01-10,26.0
2007-01-11,25.860000610351562
2007-01-12,25.860000610351562
2007-01-16,25.520000457763672
2007-01-17,25.5
2007-01-18,25.790000915527344
2007-01-19,25.549999237060547
2007-01-22,26.0
2007-01-23,26.0
2007-01-24,25.6200008392334
2007-01-25,25.6200008392334
2007-01-26,25.610000610351562
2007-01-29,25.520000457763672
2007-01-30,25.469999313354492
2007-01-31,25.280000686645508
2007-02-01,25.280000686645508
2007-02-02,25.3799991607666
2007-02-05,25.600000381469727
2007-02-06,25.450000762939453
2007-02-07,25.450000762939453
2007-02-08,25.309999465942383
2007-02-09,25.399999618530273
2007-02-12,25.399999618530273
2007-02-13,25.399999618530273
2007-02-14,25.299999237060547
2007-02-15,25.270000457763672
2007-02-16,25.270000457763672
2007-02-20,25.559999465942383
2007-02-21,25.31999969482422
2007-02-22,25.309999465942383
2007-02-23,25.309999465942383
2007-02-26,25.270000457763672
2007-02-27,25.489999771118164
2007-02-28,25.170000076293945
2007-03-01,25.479999542236328
2007-03-02,25.190000534057617
2007-03-05,25.25
2007-03-06,25.040000915527344
2007-03-07,25.350000381469727
2007-03-08,25.25
2007-03-09,25.200000762939453
2007-03-12,25.06999969482422
2007-03-13,25.290000915527344
2007-03-14,25.100000381469727
2007-03-15,25.100000381469727
2007-03-16,25.290000915527344
2007-03-19,25.290000915527344
2007-03-20,25.290000915527344
2007-03-21,25.100000381469727
2007-03-22,25.100000381469727
2007-03-23,25.31999969482422
2007-03-26,25.34000015258789
2007-03-27,25.399999618530273
2007-03-28,25.399999618530273
2007-03-29,25.399999618530273
2007-03-30,25.399999618530273
2007-04-02,25.399999618530273
2007-04-03,25.399999618530273
2007-04-04,25.40999984741211
2007-04-05,25.200000762939453
2007-04-09,25.200000762939453
2007-04-10,25.25
2007-04-11,25.389999389648438
2007-04-12,25.350000381469727
2007-04-13,25.600000381469727
2007-04-16,25.600000381469727
2007-04-17,25.360000610351562
2007-04-18,25.15999984741211
2007-04-19,25.190000534057617
2007-04-20,25.190000534057617
2007-04-23,25.149999618530273
2007-04-24,25.200000762939453
2007-04-25,25.200000762939453
2007-04-26,25.229999542236328
2007-04-27,25.229999542236328
2007-04-30,25.15999984741211
2007-05-01,25.149999618530273
2007-05-02,25.149999618530273
2007-05-03,25.149999618530273
2007-05-04,25.18000030517578
2007-05-07,25.389999389648438
2007-05-08,25.389999389648438
2007-05-09,25.389999389648438
2007-05-10,25.190000534057617
2007-05-11,25.239999771118164
2007-05-14,25.239999771118164
2007-05-15,25.149999618530273
2007-05-16,25.280000686645508
2007-05-17,25.280000686645508
2007-05-18,25.280000686645508
2007-05-21,25.280000686645508
2007-05-22,25.34000015258789
2007-05-23,25.219999313354492
2007-05-24,25.299999237060547
2007-05-25,25.350000381469727
2007-05-29,25.350000381469727
2007-05-30,25.299999237060547
2007-05-31,25.350000381469727
2007-06-01,25.450000762939453
2007-06-04,25.450000762939453
2007-06-05,25.350000381469727
2007-06-06,25.399999618530273
2007-06-07,25.399999618530273
2007-06-08,25.5
2007-06-11,25.450000762939453
2007-06-12,25.489999771118164
2007-06-13,25.469999313354492
2007-06-14,25.5
2007-06-15,25.5
2007-06-18,25.34000015258789
2007-06-19,25.260000228881836
2007-06-20,25.100000381469727
2007-06-21,25.010000228881836
2007-06-22,25.100000381469727
2007-06-25,25.100000381469727
2007-06-26,25.020000457763672
2007-06-27,25.149999618530273
2007-06-28,25.149999618530273
2007-06-29,25.149999618530273
2007-07-02,25.100000381469727
2007-07-03,25.100000381469727
2007-07-05,25.100000381469727
2007-07-06,25.059999465942383
2007-07-09,25.049999237060547
2007-07-10,25.0
2007-07-11,24.979999542236328
2007-07-12,25.030000686645508
2007-07-13,24.719999313354492
2007-07-16,24.799999237060547
2007-07-17,25.010000228881836
2007-07-18,25.020000457763672
2007-07-19,25.020000457763672
2007-07-20,25.0
2007-07-23,24.979999542236328
2007-07-24,24.950000762939453
2007-07-25,24.770000457763672
2007-07-26,24.75
2007-07-27,24.75
2007-07-30,24.950000762939453
2007-07-31,25.0
2007-08-01,24.950000762939453
2007-08-02,24.850000381469727
2007-08-03,24.850000381469727
2007-08-06,24.850000381469727
2007-08-07,24.75
2007-08-08,24.899999618530273
2007-08-09,24.75
2007-08-10,24.75
2007-08-13,24.799999237060547
2007-08-14,24.610000610351562
2007-08-15,24.75
2007-08-16,24.75
2007-08-17,24.700000762939453
2007-08-20,25.0
2007-08-21,25.0
2007-08-22,24.75
2007-08-23,24.799999237060547
2007-08-24,24.799999237060547
2007-08-27,24.850000381469727
2007-08-28,25.0
2007-08-29,24.850000381469727
2007-08-30,24.809999465942383
2007-08-31,24.850000381469727
2007-09-04,25.0
2007-09-05,24.989999771118164
2007-09-06,25.0
2007-09-07,25.100000381469727
2007-09-10,25.0
2007-09-11,25.0
2007-09-12,24.850000381469727
2007-09-13,25.0
2007-09-14,25.0
2007-09-17,24.899999618530273
2007-09-18,24.8799991607666
2007-09-19,24.860000610351562
2007-09-20,24.850000381469727
2007-09-21,25.0
2007-09-24,24.899999618530273
2007-09-25,25.100000381469727
2007-09-26,24.950000762939453
2007-09-27,24.770000457763672
2007-09-28,24.850000381469727
2007-10-01,24.65999984741211
2007-10-02,24.989999771118164
2007-10-03,24.989999771118164
2007-10-04,24.989999771118164
2007-10-05,24.979999542236328
2007-10-08,25.0
2007-10-09,25.0
2007-10-10,25.0
2007-10-11,25.0
2007-10-12,25.0
2007-10-15,25.049999237060547
2007-10-16,25.0
2007-10-17,24.850000381469727
2007-10-18,24.899999618530273
2007-10-19,24.950000762939453
2007-10-22,25.0
2007-10-23,25.0
2007-10-24,24.75
2007-10-25,24.850000381469727
2007-10-26,25.0
2007-10-29,24.799999237060547
2007-10-30,24.799999237060547
2007-10-31,25.149999618530273
2007-11-01,24.950000762939453
2007-11-02,25.0
2007-11-05,24.950000762939453
2007-11-06,25.299999237060547
2007-11-07,25.350000381469727
2007-11-08,25.049999237060547
2007-11-09,24.950000762939453
2007-11-12,24.950000762939453
2007-11-13,25.0
2007-11-14,25.0
2007-11-15,25.0
2007-11-16,25.0
2007-11-19,24.65999984741211
2007-11-20,24.920000076293945
2007-11-21,25.0
2007-11-23,25.0
