,BRKS
1995-11-21,16.75
1995-11-22,16.75
1995-11-24,16.25
1995-11-27,16.0
1995-11-28,16.0
1995-11-29,17.125
1995-11-30,17.0
1995-12-01,16.5
1995-12-04,17.0
1995-12-05,17.25
1995-12-06,16.75
1995-12-07,17.25
1995-12-08,17.0
1995-12-11,16.5
1995-12-12,15.75
1995-12-13,16.0
1995-12-14,15.75
1995-12-15,14.625
1995-12-18,13.5
1995-12-19,13.3125
1995-12-20,13.25
1995-12-21,13.75
1995-12-22,13.5
1995-12-26,13.625
1995-12-27,13.5
1995-12-28,13.5
1995-12-29,13.25
1996-01-02,14.0
1996-01-03,11.8125
1996-01-04,11.75
1996-01-05,12.25
1996-01-08,12.375
1996-01-09,12.25
1996-01-10,12.5
1996-01-11,12.25
1996-01-12,12.375
1996-01-15,12.375
1996-01-16,12.25
1996-01-17,12.0
1996-01-18,12.125
1996-01-19,12.75
1996-01-22,12.25
1996-01-23,11.75
1996-01-24,12.25
1996-01-25,12.0
1996-01-26,11.75
1996-01-29,11.75
1996-01-30,11.625
1996-01-31,11.75
1996-02-01,13.0
1996-02-02,13.125
1996-02-05,13.75
1996-02-06,15.25
1996-02-07,14.5
1996-02-08,13.75
1996-02-09,13.75
1996-02-12,14.0
1996-02-13,13.5
1996-02-14,12.5
1996-02-15,12.75
1996-02-16,12.75
1996-02-20,12.25
1996-02-21,14.0
1996-02-22,14.375
1996-02-23,15.0
1996-02-26,14.75
1996-02-27,15.75
1996-02-28,14.75
1996-02-29,14.25
1996-03-01,13.5
1996-03-04,13.25
1996-03-05,13.125
1996-03-06,12.5
1996-03-07,11.875
1996-03-08,12.0
1996-03-11,11.75
1996-03-12,11.625
1996-03-13,11.25
1996-03-14,11.625
1996-03-15,11.5
1996-03-18,12.0
1996-03-19,12.0
1996-03-20,12.75
1996-03-21,12.3125
1996-03-22,12.0
1996-03-25,10.75
1996-03-26,10.75
1996-03-27,11.0
1996-03-28,11.0
1996-03-29,11.25
1996-04-01,11.75
1996-04-02,10.25
1996-04-03,11.25
1996-04-04,11.125
1996-04-08,11.25
1996-04-09,11.5
1996-04-10,11.0
1996-04-11,10.75
1996-04-12,11.25
1996-04-15,11.5
1996-04-16,11.375
1996-04-17,11.5
1996-04-18,11.75
1996-04-19,12.25
1996-04-22,13.5
1996-04-23,13.0
1996-04-24,13.25
1996-04-25,15.0
1996-04-26,13.875
1996-04-29,14.75
1996-04-30,15.0
1996-05-01,14.5
1996-05-02,14.25
1996-05-03,14.375
1996-05-06,14.25
1996-05-07,14.25
1996-05-08,13.5
1996-05-09,14.25
1996-05-10,14.0
1996-05-13,13.625
1996-05-14,13.5
1996-05-15,13.5
1996-05-16,13.625
1996-05-17,13.625
1996-05-20,14.25
1996-05-21,14.875
1996-05-22,15.5
1996-05-23,15.125
1996-05-24,14.875
1996-05-28,14.625
1996-05-29,14.125
1996-05-30,14.5
1996-05-31,15.25
1996-06-03,14.75
1996-06-04,15.125
1996-06-05,15.0
1996-06-06,14.5
1996-06-07,14.25
1996-06-10,13.75
1996-06-11,13.125
1996-06-12,13.0
1996-06-13,13.5
1996-06-14,13.25
1996-06-17,13.0
1996-06-18,12.0
1996-06-19,11.375
1996-06-20,11.375
1996-06-21,11.875
1996-06-24,11.25
1996-06-25,11.25
1996-06-26,11.0
1996-06-27,10.9375
1996-06-28,11.5
1996-07-01,12.25
1996-07-02,12.375
1996-07-03,12.25
1996-07-05,12.75
1996-07-08,13.125
1996-07-09,13.0
1996-07-10,12.0
1996-07-11,10.875
1996-07-12,10.875
1996-07-15,10.5
1996-07-16,9.75
1996-07-17,10.0
1996-07-18,10.25
1996-07-19,10.25
1996-07-22,10.5
1996-07-23,10.75
1996-07-24,9.625
1996-07-25,11.0
1996-07-26,11.0
1996-07-29,12.5
1996-07-30,12.625
1996-07-31,14.25
1996-08-01,13.75
1996-08-02,14.25
1996-08-05,14.0625
1996-08-06,14.0
1996-08-07,14.625
1996-08-08,13.875
1996-08-09,13.75
1996-08-12,14.25
1996-08-13,14.0
1996-08-14,14.0
1996-08-15,13.75
1996-08-16,14.0
1996-08-19,14.0
1996-08-20,14.25
1996-08-21,13.8125
1996-08-22,14.0
1996-08-23,14.375
1996-08-26,14.25
1996-08-27,13.6875
1996-08-28,12.5
1996-08-29,12.25
1996-08-30,12.25
1996-09-03,12.0
1996-09-04,12.75
1996-09-05,12.5
1996-09-06,12.5
1996-09-09,12.625
1996-09-10,12.5
1996-09-11,12.25
1996-09-12,12.25
1996-09-13,12.0
1996-09-16,11.5
1996-09-17,12.25
1996-09-18,11.875
1996-09-19,11.75
1996-09-20,11.75
1996-09-23,11.5
1996-09-24,11.75
1996-09-25,12.25
1996-09-26,13.3125
1996-09-27,13.0
1996-09-30,12.625
1996-10-01,12.375
1996-10-02,12.3125
1996-10-03,12.375
1996-10-04,12.875
1996-10-07,12.375
1996-10-08,12.5
1996-10-09,13.0
1996-10-10,13.0
1996-10-11,12.625
1996-10-14,13.0
1996-10-15,13.0
1996-10-16,12.875
1996-10-17,12.75
1996-10-18,12.625
1996-10-21,12.375
1996-10-22,11.875
1996-10-23,10.875
1996-10-24,10.625
1996-10-25,10.875
1996-10-28,10.5
1996-10-29,9.75
1996-10-30,9.5
1996-10-31,10.125
1996-11-01,10.25
1996-11-04,10.625
1996-11-05,11.25
1996-11-06,12.875
1996-11-07,14.375
1996-11-08,13.875
1996-11-11,14.0625
1996-11-12,15.0
1996-11-13,14.625
1996-11-14,14.5
1996-11-15,14.5
1996-11-18,14.5
1996-11-19,14.375
1996-11-20,12.0
1996-11-21,13.0
1996-11-22,14.125
1996-11-25,15.0
1996-11-26,14.25
1996-11-27,13.25
1996-11-29,13.5
1996-12-02,14.625
1996-12-03,14.75
1996-12-04,14.375
1996-12-05,16.6875
1996-12-06,17.875
1996-12-09,19.5
1996-12-10,19.125
1996-12-11,17.875
1996-12-12,17.875
1996-12-13,17.25
1996-12-16,16.75
1996-12-17,16.5
1996-12-18,18.125
1996-12-19,18.0
1996-12-20,16.375
1996-12-23,16.25
1996-12-24,16.625
1996-12-26,17.25
1996-12-27,16.75
1996-12-30,16.375
1996-12-31,16.375
1997-01-02,15.875
1997-01-03,17.0
1997-01-06,17.5
1997-01-07,17.875
1997-01-08,18.0
1997-01-09,18.5
1997-01-10,18.5
1997-01-13,18.5
1997-01-14,18.0
1997-01-15,18.375
1997-01-16,18.625
1997-01-17,18.5
1997-01-20,19.75
1997-01-21,19.75
1997-01-22,19.0
1997-01-23,18.5
1997-01-24,18.0
1997-01-27,16.6875
1997-01-28,17.0
1997-01-29,16.625
1997-01-30,16.875
1997-01-31,17.375
1997-02-03,17.3125
1997-02-04,17.375
1997-02-05,16.875
1997-02-06,16.875
1997-02-07,17.125
1997-02-10,16.625
1997-02-11,15.75
1997-02-12,16.75
1997-02-13,18.875
1997-02-14,18.375
1997-02-18,17.375
1997-02-19,17.75
1997-02-20,17.75
1997-02-21,18.0
1997-02-24,17.75
1997-02-25,18.125
1997-02-26,19.1875
1997-02-27,19.0
1997-02-28,18.375
1997-03-03,18.5
1997-03-04,18.875
1997-03-05,19.75
1997-03-06,19.625
1997-03-07,19.25
1997-03-10,19.125
1997-03-11,18.375
1997-03-12,18.25
1997-03-13,17.75
1997-03-14,17.0
1997-03-17,15.5
1997-03-18,15.875
1997-03-19,14.75
1997-03-20,15.625
1997-03-21,15.625
1997-03-24,15.375
1997-03-25,15.75
1997-03-26,17.375
1997-03-27,16.3125
1997-03-31,14.875
1997-04-01,15.375
1997-04-02,13.875
1997-04-03,14.0
1997-04-04,15.125
1997-04-07,16.5
1997-04-08,16.125
1997-04-09,15.0
1997-04-10,15.5
1997-04-11,15.75
1997-04-14,15.125
1997-04-15,14.875
1997-04-16,13.75
1997-04-17,14.375
1997-04-18,13.875
1997-04-21,13.0
1997-04-22,12.75
1997-04-23,12.375
1997-04-24,14.0
1997-04-25,14.0
1997-04-28,14.0
1997-04-29,13.5
1997-04-30,13.625
1997-05-01,14.125
1997-05-02,14.9375
1997-05-05,15.5
1997-05-06,16.25
1997-05-07,16.0
1997-05-08,16.25
1997-05-09,16.25
1997-05-12,16.75
1997-05-13,16.25
1997-05-14,16.25
1997-05-15,17.125
1997-05-16,17.125
1997-05-19,17.5
1997-05-20,17.5
1997-05-21,17.625
1997-05-22,17.1875
1997-05-23,17.125
1997-05-27,17.5
1997-05-28,17.25
1997-05-29,17.4375
1997-05-30,17.25
1997-06-02,17.25
1997-06-03,17.0625
1997-06-04,16.875
1997-06-05,17.5
1997-06-06,18.625
1997-06-09,18.75
1997-06-10,18.375
1997-06-11,17.75
1997-06-12,17.75
1997-06-13,17.875
1997-06-16,17.5
1997-06-17,17.375
1997-06-18,17.25
1997-06-19,17.75
1997-06-20,18.25
1997-06-23,18.375
1997-06-24,18.75
1997-06-25,18.875
1997-06-26,18.9375
1997-06-27,19.5
1997-06-30,19.25
1997-07-01,20.0
1997-07-02,19.5
1997-07-03,20.25
1997-07-07,20.25
1997-07-08,19.8125
1997-07-09,20.25
1997-07-10,20.625
1997-07-11,22.25
1997-07-14,23.0
1997-07-15,22.75
1997-07-16,23.625
1997-07-17,23.75
1997-07-18,23.0
1997-07-21,23.75
1997-07-22,23.5
1997-07-23,24.375
1997-07-24,27.5
1997-07-25,27.875
1997-07-28,27.0
1997-07-29,25.5
1997-07-30,25.125
1997-07-31,27.5
1997-08-01,27.125
1997-08-04,27.0
1997-08-05,27.375
1997-08-06,29.5
1997-08-07,30.875
1997-08-08,29.375
1997-08-11,29.25
1997-08-12,28.375
1997-08-13,31.125
1997-08-14,30.625
1997-08-15,28.875
1997-08-18,29.5
1997-08-19,29.8125
1997-08-20,32.5
1997-08-21,36.75
1997-08-22,36.5
1997-08-25,38.6875
1997-08-26,37.875
1997-08-27,35.75
1997-08-28,34.25
1997-08-29,34.9375
1997-09-02,36.25
1997-09-03,34.625
1997-09-04,34.75
1997-09-05,35.5
1997-09-08,33.625
1997-09-09,32.875
1997-09-10,32.75
1997-09-11,34.8125
1997-09-12,34.875
1997-09-15,33.5
1997-09-16,34.3125
1997-09-17,36.6875
1997-09-18,37.375
1997-09-19,38.0
1997-09-22,37.875
1997-09-23,37.125
1997-09-24,36.5
1997-09-25,35.5
1997-09-26,37.125
1997-09-29,38.1875
1997-09-30,38.375
1997-10-01,37.5625
1997-10-02,37.1875
1997-10-03,37.25
1997-10-06,35.28125
1997-10-07,35.40625
1997-10-08,36.125
1997-10-09,38.375
1997-10-10,38.4375
1997-10-13,39.6875
1997-10-14,37.8125
1997-10-15,39.6875
1997-10-16,37.5625
1997-10-17,32.875
1997-10-20,32.4375
1997-10-21,35.0
1997-10-22,33.5
1997-10-23,32.1875
1997-10-24,25.9375
1997-10-27,22.5
1997-10-28,27.0
1997-10-29,23.375
1997-10-30,21.0
1997-10-31,22.1875
1997-11-03,24.6875
1997-11-04,25.25
1997-11-05,24.625
1997-11-06,23.40625
1997-11-07,22.5
1997-11-10,22.5
1997-11-11,22.5
1997-11-12,21.25
1997-11-13,19.125
1997-11-14,21.875
1997-11-17,23.125
1997-11-18,22.375
1997-11-19,20.875
1997-11-20,21.5
1997-11-21,21.625
1997-11-24,20.0
1997-11-25,21.5
1997-11-26,21.25
1997-11-28,21.25
1997-12-01,22.6875
1997-12-02,20.5
1997-12-03,19.75
1997-12-04,19.375
1997-12-05,19.125
1997-12-08,19.1875
1997-12-09,18.8125
1997-12-10,16.875
1997-12-11,14.9375
1997-12-12,12.875
1997-12-15,14.375
1997-12-16,15.375
1997-12-17,15.9375
1997-12-18,15.6875
1997-12-19,17.25
1997-12-22,16.625
1997-12-23,16.71875
1997-12-24,16.75
1997-12-26,17.0
1997-12-29,17.125
1997-12-30,17.0625
1997-12-31,18.375
1998-01-02,17.9375
1998-01-05,18.0
1998-01-06,16.75
1998-01-07,16.625
1998-01-08,16.4375
1998-01-09,14.8125
1998-01-12,16.0
1998-01-13,16.75
1998-01-14,17.0
1998-01-15,17.5
1998-01-16,16.5
1998-01-20,15.0
1998-01-21,16.25
1998-01-22,15.25
1998-01-23,14.875
1998-01-26,14.75
1998-01-27,14.6875
1998-01-28,15.0
1998-01-29,15.9375
1998-01-30,16.25
1998-02-02,16.3125
1998-02-03,17.0
1998-02-04,17.5
1998-02-05,16.8125
1998-02-06,17.0
1998-02-09,16.0
1998-02-10,17.0
1998-02-11,17.375
1998-02-12,17.625
1998-02-13,16.875
1998-02-17,16.75
1998-02-18,17.25
1998-02-19,17.25
1998-02-20,17.25
1998-02-23,17.125
1998-02-24,17.25
1998-02-25,18.25
1998-02-26,18.125
1998-02-27,17.6875
1998-03-02,17.375
1998-03-03,16.5
1998-03-04,15.9375
1998-03-05,15.5625
1998-03-06,15.4375
1998-03-09,14.8125
1998-03-10,15.0625
1998-03-11,15.25
1998-03-12,15.0625
1998-03-13,15.0
1998-03-16,14.25
1998-03-17,15.4375
1998-03-18,14.375
1998-03-19,14.25
1998-03-20,14.5
1998-03-23,14.6875
1998-03-24,15.875
1998-03-25,15.5
1998-03-26,15.375
1998-03-27,15.5
1998-03-30,15.5
1998-03-31,15.75
1998-04-01,15.625
1998-04-02,15.5
1998-04-03,15.1875
1998-04-06,14.75
1998-04-07,13.875
1998-04-08,13.6875
1998-04-09,13.625
1998-04-13,13.3125
1998-04-14,13.375
1998-04-15,13.75
1998-04-16,13.25
1998-04-17,14.875
1998-04-20,15.25
1998-04-21,15.5
1998-04-22,16.625
1998-04-23,16.625
1998-04-24,16.375
1998-04-27,15.75
1998-04-28,15.25
1998-04-29,15.375
1998-04-30,15.125
1998-05-01,15.6875
1998-05-04,15.625
1998-05-05,15.875
1998-05-06,15.75
1998-05-07,15.5
1998-05-08,15.4375
1998-05-11,15.25
1998-05-12,15.5
1998-05-13,15.0
1998-05-14,14.75
1998-05-15,14.9375
1998-05-18,14.625
1998-05-19,14.625
1998-05-20,14.9375
1998-05-21,14.375
1998-05-22,14.1875
1998-05-26,13.0625
1998-05-27,13.0
1998-05-28,13.0
1998-05-29,12.875
1998-06-01,12.625
1998-06-02,12.6875
1998-06-03,12.625
1998-06-04,12.8125
1998-06-05,13.5625
1998-06-08,13.5
1998-06-09,13.375
1998-06-10,12.5
1998-06-11,12.0
1998-06-12,11.875
1998-06-15,11.5
1998-06-16,11.8125
1998-06-17,12.4375
1998-06-18,12.125
1998-06-19,12.25
1998-06-22,12.25
1998-06-23,12.25
1998-06-24,11.875
1998-06-25,12.375
1998-06-26,11.8125
1998-06-29,12.9375
1998-06-30,13.0
1998-07-01,12.75
1998-07-02,12.0625
1998-07-06,11.75
1998-07-07,11.625
1998-07-08,11.625
1998-07-09,11.5
1998-07-10,11.0
1998-07-13,10.625
1998-07-14,10.0
1998-07-15,10.625
1998-07-16,10.5625
1998-07-17,10.5
1998-07-20,10.25
1998-07-21,10.25
1998-07-22,10.25
1998-07-23,10.5
1998-07-24,9.875
1998-07-27,9.875
1998-07-28,10.375
1998-07-29,10.0
1998-07-30,9.625
1998-07-31,9.9375
1998-08-03,9.625
1998-08-04,8.625
1998-08-05,8.625
1998-08-06,9.375
1998-08-07,10.375
1998-08-10,10.0
1998-08-11,10.0625
1998-08-12,9.875
1998-08-13,9.25
1998-08-14,9.0
1998-08-17,9.0
1998-08-18,10.25
1998-08-19,10.25
1998-08-20,9.75
1998-08-21,9.5
1998-08-24,9.375
1998-08-25,9.1875
1998-08-26,9.1875
1998-08-27,9.125
1998-08-28,9.0
1998-08-31,8.25
1998-09-01,8.5
1998-09-02,8.5
1998-09-03,8.125
1998-09-04,8.25
1998-09-08,9.0
1998-09-09,9.125
1998-09-10,8.5625
1998-09-11,8.25
1998-09-14,8.75
1998-09-15,8.5
1998-09-16,8.375
1998-09-17,9.0
1998-09-18,8.875
1998-09-21,8.875
1998-09-22,9.25
1998-09-23,9.53125
1998-09-24,9.6875
1998-09-25,9.5
1998-09-28,10.3125
1998-09-29,9.9375
1998-09-30,9.9375
1998-10-01,9.75
1998-10-02,9.625
1998-10-05,9.5
1998-10-06,9.8125
1998-10-07,9.0
1998-10-08,8.375
1998-10-09,8.625
1998-10-12,8.5625
1998-10-13,8.6875
1998-10-14,8.875
1998-10-15,9.0625
1998-10-16,9.25
1998-10-19,9.875
1998-10-20,10.5
1998-10-21,10.75
1998-10-22,13.375
1998-10-23,13.0
1998-10-26,12.75
1998-10-27,11.375
1998-10-28,11.375
1998-10-29,11.8125
1998-10-30,12.25
1998-11-02,12.625
1998-11-03,12.375
1998-11-04,13.0
1998-11-05,12.25
1998-11-06,13.125
1998-11-09,13.375
1998-11-10,13.125
1998-11-11,13.46875
1998-11-12,13.6875
1998-11-13,14.0
1998-11-16,12.8125
1998-11-17,12.875
1998-11-18,13.625
1998-11-19,13.25
1998-11-20,14.25
1998-11-23,17.375
1998-11-24,16.5
1998-11-25,16.375
1998-11-27,16.375
1998-11-30,16.0
1998-12-01,15.375
1998-12-02,16.375
1998-12-03,16.0
1998-12-04,16.9375
1998-12-07,16.75
1998-12-08,17.0
1998-12-09,17.0
1998-12-10,16.0
1998-12-11,15.375
1998-12-14,14.625
1998-12-15,14.75
1998-12-16,15.0
1998-12-17,15.25
1998-12-18,15.625
1998-12-21,15.9375
1998-12-22,16.0
1998-12-23,15.5
1998-12-24,15.0
1998-12-28,15.0625
1998-12-29,14.875
1998-12-30,14.75
1998-12-31,14.625
1999-01-04,14.625
1999-01-05,15.75
1999-01-06,17.4375
1999-01-07,17.125
1999-01-08,17.125
1999-01-11,18.5
1999-01-12,18.75
1999-01-13,17.9375
1999-01-14,17.4375
1999-01-15,18.0
1999-01-19,17.9375
1999-01-20,18.125
1999-01-21,18.125
1999-01-22,17.875
1999-01-25,17.0625
1999-01-26,20.125
1999-01-27,20.0
1999-01-28,21.0
1999-01-29,24.0625
1999-02-01,24.0
1999-02-02,23.0
1999-02-03,23.375
1999-02-04,24.0
1999-02-05,25.0
1999-02-08,25.5
1999-02-09,25.0
1999-02-10,23.75
1999-02-11,25.625
1999-02-12,24.25
1999-02-16,23.875
1999-02-17,24.5
1999-02-18,24.0
1999-02-19,24.625
1999-02-22,25.5
1999-02-23,25.375
1999-02-24,25.75
1999-02-25,24.375
1999-02-26,21.875
1999-03-01,23.0
1999-03-02,21.75
1999-03-03,21.375
1999-03-04,21.375
1999-03-05,22.0
1999-03-08,21.875
1999-03-09,22.0
1999-03-10,21.625
1999-03-11,21.25
1999-03-12,20.125
1999-03-15,20.125
1999-03-16,20.125
1999-03-17,21.375
1999-03-18,22.375
1999-03-19,22.375
1999-03-22,22.5
1999-03-23,21.0
1999-03-24,20.75
1999-03-25,21.5
1999-03-26,20.75
1999-03-29,21.125
1999-03-30,22.625
1999-03-31,22.375
1999-04-01,22.625
1999-04-05,23.0
1999-04-06,23.375
1999-04-07,22.3125
1999-04-08,22.125
1999-04-09,23.5625
1999-04-12,22.875
1999-04-13,24.0
1999-04-14,24.0
1999-04-15,24.875
1999-04-16,26.0
1999-04-19,23.875
1999-04-20,25.625
1999-04-21,27.25
1999-04-22,27.0
1999-04-23,27.375
1999-04-26,27.875
1999-04-27,25.75
1999-04-28,19.625
1999-04-29,20.875
1999-04-30,21.5
1999-05-03,21.0
1999-05-04,20.625
1999-05-05,21.0
1999-05-06,21.625
1999-05-07,21.875
1999-05-10,21.875
1999-05-11,22.0
1999-05-12,22.625
1999-05-13,21.875
1999-05-14,21.875
1999-05-17,21.25
1999-05-18,21.875
1999-05-19,22.9375
1999-05-20,21.625
1999-05-21,21.125
1999-05-24,19.625
1999-05-25,19.25
1999-05-26,18.25
1999-05-27,17.875
1999-05-28,18.5
1999-06-01,19.0
1999-06-02,19.5
1999-06-03,20.5
1999-06-04,20.875
1999-06-07,21.625
1999-06-08,20.375
1999-06-09,22.625
1999-06-10,25.375
1999-06-11,25.125
1999-06-14,25.75
1999-06-15,25.625
1999-06-16,25.875
1999-06-17,25.75
1999-06-18,26.375
1999-06-21,26.25
1999-06-22,27.25
1999-06-23,27.125
1999-06-24,27.125
1999-06-25,25.0625
1999-06-28,26.625
1999-06-29,26.625
1999-06-30,27.0625
1999-07-01,26.75
1999-07-02,26.6875
1999-07-06,26.0
1999-07-07,27.0
1999-07-08,27.875
1999-07-09,28.625
1999-07-12,27.75
1999-07-13,27.1875
1999-07-14,29.0
1999-07-15,29.875
1999-07-16,30.25
1999-07-19,29.6875
1999-07-20,28.875
1999-07-21,27.875
1999-07-22,26.5
1999-07-23,25.75
1999-07-26,24.75
1999-07-27,27.375
1999-07-28,26.9375
1999-07-29,25.0
1999-07-30,27.125
1999-08-02,27.25
1999-08-03,26.9375
1999-08-04,27.125
1999-08-05,26.8125
1999-08-06,25.75
1999-08-09,26.375
1999-08-10,26.25
1999-08-11,26.5
1999-08-12,25.625
1999-08-13,25.25
1999-08-16,25.375
1999-08-17,24.75
1999-08-18,23.875
1999-08-19,23.875
1999-08-20,23.375
1999-08-23,23.375
1999-08-24,23.625
1999-08-25,25.125
1999-08-26,24.6875
1999-08-27,24.75
1999-08-30,23.5
1999-08-31,21.75
1999-09-01,24.0
1999-09-02,23.875
1999-09-03,24.375
1999-09-07,25.0
1999-09-08,23.5625
1999-09-09,23.625
1999-09-10,24.0
1999-09-13,20.25
1999-09-14,22.125
1999-09-15,20.625
1999-09-16,21.375
1999-09-17,22.3125
1999-09-20,21.625
1999-09-21,20.625
1999-09-22,20.5
1999-09-23,20.5625
1999-09-24,19.1875
1999-09-27,19.625
1999-09-28,17.875
1999-09-29,18.875
1999-09-30,17.5625
1999-10-01,19.0
1999-10-04,18.1875
1999-10-05,18.5625
1999-10-06,18.625
1999-10-07,18.375
1999-10-08,18.375
1999-10-11,18.625
1999-10-12,20.0
1999-10-13,19.0
1999-10-14,18.625
1999-10-15,19.0
1999-10-18,18.4375
1999-10-19,17.625
1999-10-20,17.75
1999-10-21,18.125
1999-10-22,18.0
1999-10-25,18.5
1999-10-26,18.875
1999-10-27,18.5625
1999-10-28,18.625
1999-10-29,19.0
1999-11-01,18.0
1999-11-02,22.875
1999-11-03,21.875
1999-11-04,22.125
1999-11-05,23.0
1999-11-08,24.125
1999-11-09,22.9375
1999-11-10,22.9375
1999-11-11,23.875
1999-11-12,26.0
1999-11-15,27.375
1999-11-16,26.5
1999-11-17,27.0
1999-11-18,28.0625
1999-11-19,29.9375
1999-11-22,29.75
1999-11-23,27.3125
1999-11-24,27.25
1999-11-26,27.75
1999-11-29,27.8125
1999-11-30,27.25
1999-12-01,25.75
1999-12-02,27.25
1999-12-03,28.0
1999-12-06,28.75
1999-12-07,29.4375
1999-12-08,28.6875
1999-12-09,28.0
1999-12-10,28.75
1999-12-13,28.6875
1999-12-14,26.0
1999-12-15,25.125
1999-12-16,27.5
1999-12-17,26.625
1999-12-20,29.125
1999-12-21,30.5
1999-12-22,32.5625
1999-12-23,30.75
1999-12-27,32.125
1999-12-28,32.375
1999-12-29,33.25
1999-12-30,32.625
1999-12-31,32.5625
2000-01-03,32.375
2000-01-04,30.625
2000-01-05,30.3125
2000-01-06,30.25
2000-01-07,30.375
2000-01-10,31.4375
2000-01-11,33.25
2000-01-12,34.875
2000-01-13,38.6875
2000-01-14,40.625
2000-01-18,42.5
2000-01-19,46.125
2000-01-20,43.125
2000-01-21,51.125
2000-01-24,51.375
2000-01-25,50.875
