,CMCO
1997-08-27,20.5
1997-08-28,20.5625
1997-08-29,20.375
1997-09-02,20.75
1997-09-03,21.0
1997-09-04,21.0
1997-09-05,21.75
1997-09-08,22.5
1997-09-09,22.75
1997-09-10,22.875
1997-09-11,24.375
1997-09-12,24.125
1997-09-15,23.5
1997-09-16,23.75
1997-09-17,24.0
1997-09-18,24.0
1997-09-19,24.0625
1997-09-22,24.125
1997-09-23,24.25
1997-09-24,23.875
1997-09-25,23.875
1997-09-26,24.375
1997-09-29,24.5
1997-09-30,26.25
1997-10-01,26.125
1997-10-02,26.5
1997-10-03,26.125
1997-10-06,26.25
1997-10-07,26.1875
1997-10-08,26.0
1997-10-09,26.0
1997-10-10,25.875
1997-10-13,25.25
1997-10-14,25.625
1997-10-15,25.625
1997-10-16,25.25
1997-10-17,24.125
1997-10-20,24.25
1997-10-21,25.0
1997-10-22,24.4375
1997-10-23,23.875
1997-10-24,23.875
1997-10-27,23.0
1997-10-28,22.5
1997-10-29,23.125
1997-10-30,23.125
1997-10-31,23.875
1997-11-03,23.875
1997-11-04,24.0
1997-11-05,24.5
1997-11-06,24.5
1997-11-07,24.25
1997-11-10,24.25
1997-11-11,24.25
1997-11-12,24.0
1997-11-13,23.5
1997-11-14,24.0
1997-11-17,24.0
1997-11-18,24.1875
1997-11-19,24.125
1997-11-20,23.875
1997-11-21,23.375
1997-11-24,23.875
1997-11-25,22.875
1997-11-26,23.125
1997-11-28,23.375
1997-12-01,23.6875
1997-12-02,23.625
1997-12-03,24.0625
1997-12-04,24.0
1997-12-05,23.8125
1997-12-08,24.125
1997-12-09,23.875
1997-12-10,23.75
1997-12-11,23.4375
1997-12-12,23.5
1997-12-15,23.5
1997-12-16,23.5
1997-12-17,23.875
1997-12-18,23.5
1997-12-19,23.0
1997-12-22,23.25
1997-12-23,23.1875
1997-12-24,23.5
1997-12-26,23.5
1997-12-29,23.5
1997-12-30,24.15625
1997-12-31,24.25
1998-01-02,25.5
1998-01-05,25.75
1998-01-06,25.0
1998-01-07,24.875
1998-01-08,23.5
1998-01-09,23.0
1998-01-12,22.5625
1998-01-13,22.375
1998-01-14,23.0
1998-01-15,22.5
1998-01-16,22.75
1998-01-20,22.75
1998-01-21,22.875
1998-01-22,22.375
1998-01-23,22.5
1998-01-26,22.1875
1998-01-27,22.75
1998-01-28,22.5
1998-01-29,22.5
1998-01-30,22.75
1998-02-02,22.9375
1998-02-03,22.5
1998-02-04,22.875
1998-02-05,23.0
1998-02-06,22.625
1998-02-09,22.75
1998-02-10,22.875
1998-02-11,22.5
1998-02-12,22.75
1998-02-13,24.25
1998-02-17,23.5
1998-02-18,23.0
1998-02-19,23.0
1998-02-20,23.0
1998-02-23,23.625
1998-02-24,23.25
1998-02-25,23.125
1998-02-26,23.625
1998-02-27,23.25
1998-03-02,23.125
1998-03-03,23.875
1998-03-04,23.125
1998-03-05,23.125
1998-03-06,24.0
1998-03-09,24.125
1998-03-10,24.125
1998-03-11,24.6875
1998-03-12,25.875
1998-03-13,26.625
1998-03-16,27.25
1998-03-17,27.875
1998-03-18,27.5
1998-03-19,27.875
1998-03-20,27.625
1998-03-23,27.625
1998-03-24,27.75
1998-03-25,27.625
1998-03-26,27.75
1998-03-27,27.75
1998-03-30,27.75
1998-03-31,27.5
1998-04-01,28.75
1998-04-02,28.5
1998-04-03,28.6875
1998-04-06,28.875
1998-04-07,29.0
1998-04-08,28.9375
1998-04-09,29.0
1998-04-13,28.875
1998-04-14,28.875
1998-04-15,29.0
1998-04-16,29.0
1998-04-17,28.875
1998-04-20,29.25
1998-04-21,28.875
1998-04-22,30.5
1998-04-23,29.75
1998-04-24,30.0
1998-04-27,29.5
1998-04-28,28.625
1998-04-29,29.25
1998-04-30,28.25
1998-05-01,28.5
1998-05-04,29.125
1998-05-05,29.25
1998-05-06,28.8125
1998-05-07,28.75
1998-05-08,28.625
1998-05-11,28.5
1998-05-12,28.75
1998-05-13,30.0
1998-05-14,29.75
1998-05-15,28.75
1998-05-18,28.75
1998-05-19,28.625
1998-05-20,29.25
1998-05-21,29.875
1998-05-22,29.0
1998-05-26,29.0
1998-05-27,29.125
1998-05-28,28.875
1998-05-29,29.125
1998-06-01,28.875
1998-06-02,28.75
1998-06-03,28.75
1998-06-04,28.875
1998-06-05,29.0
1998-06-08,28.875
1998-06-09,29.0
1998-06-10,29.0
1998-06-11,29.125
1998-06-12,28.6875
1998-06-15,28.625
1998-06-16,28.0
1998-06-17,28.0
1998-06-18,27.0
1998-06-19,26.5
1998-06-22,26.25
1998-06-23,26.625
1998-06-24,26.375
1998-06-25,26.6875
1998-06-26,26.25
1998-06-29,26.375
1998-06-30,26.0
1998-07-01,27.0
1998-07-02,26.125
1998-07-06,27.0
1998-07-07,27.0
1998-07-08,26.875
1998-07-09,27.375
1998-07-10,27.0
1998-07-13,26.625
1998-07-14,27.0625
1998-07-15,27.25
1998-07-16,28.0
1998-07-17,28.0625
1998-07-20,28.4375
1998-07-21,28.25
1998-07-22,28.0
1998-07-23,27.75
1998-07-24,26.4375
1998-07-27,25.4375
1998-07-28,25.375
1998-07-29,25.5
1998-07-30,25.6875
1998-07-31,25.375
1998-08-03,24.9375
1998-08-04,24.625
1998-08-05,24.3125
1998-08-06,24.1875
1998-08-07,24.0
1998-08-10,24.0
1998-08-11,24.0625
1998-08-12,24.0
1998-08-13,23.5625
1998-08-14,23.125
1998-08-17,23.125
1998-08-18,23.5625
1998-08-19,23.40625
1998-08-20,23.1875
1998-08-21,23.0625
1998-08-24,23.0625
1998-08-25,21.75
1998-08-26,21.5
1998-08-27,21.125
1998-08-28,20.375
1998-08-31,17.875
1998-09-01,17.03125
1998-09-02,17.0
1998-09-03,15.875
1998-09-04,16.0
1998-09-08,16.0
1998-09-09,15.125
1998-09-10,15.1875
1998-09-11,15.75
1998-09-14,15.9375
1998-09-15,15.625
1998-09-16,15.3125
1998-09-17,16.0
1998-09-18,15.5
1998-09-21,15.625
1998-09-22,15.625
1998-09-23,15.5
1998-09-24,15.25
1998-09-25,15.125
1998-09-28,15.125
1998-09-29,15.25
1998-09-30,19.25
1998-10-01,16.125
1998-10-02,15.75
1998-10-05,16.25
1998-10-06,16.125
1998-10-07,15.5
1998-10-08,14.375
1998-10-09,15.625
1998-10-12,16.375
1998-10-13,15.75
1998-10-14,15.875
1998-10-15,16.0
1998-10-16,16.125
1998-10-19,16.125
1998-10-20,16.125
1998-10-21,15.875
1998-10-22,16.125
1998-10-23,16.0
1998-10-26,15.625
1998-10-27,15.875
1998-10-28,16.1875
1998-10-29,16.375
1998-10-30,16.5
1998-11-02,16.375
1998-11-03,16.375
1998-11-04,16.375
1998-11-05,17.1875
1998-11-06,17.125
1998-11-09,17.625
1998-11-10,16.5
1998-11-11,17.125
1998-11-12,17.375
1998-11-13,17.25
1998-11-16,17.625
1998-11-17,18.0
1998-11-18,18.0
1998-11-19,18.0
1998-11-20,17.625
1998-11-23,17.5
1998-11-24,17.0
1998-11-25,17.3125
1998-11-27,17.375
1998-11-30,18.1875
1998-12-01,17.5625
1998-12-02,17.375
1998-12-03,17.1875
1998-12-04,17.1875
1998-12-07,17.375
1998-12-08,17.03125
1998-12-09,17.375
1998-12-10,17.0
1998-12-11,17.0
1998-12-14,16.75
1998-12-15,16.875
1998-12-16,16.75
1998-12-17,16.875
1998-12-18,17.125
1998-12-21,17.25
1998-12-22,17.75
1998-12-23,17.5
1998-12-24,17.75
1998-12-28,17.4375
1998-12-29,17.875
1998-12-30,18.125
1998-12-31,18.0
1999-01-04,18.34375
1999-01-05,19.5
1999-01-06,19.0
1999-01-07,19.5
1999-01-08,19.5625
1999-01-11,19.625
1999-01-12,19.4375
1999-01-13,19.3125
1999-01-14,19.625
1999-01-15,20.25
1999-01-19,19.75
1999-01-20,19.75
1999-01-21,20.25
1999-01-22,20.5
1999-01-25,21.5
1999-01-26,22.5
1999-01-27,22.1875
1999-01-28,21.875
1999-01-29,22.625
1999-02-01,21.75
1999-02-02,21.625
1999-02-03,21.625
1999-02-04,21.125
1999-02-05,20.5
1999-02-08,20.5625
1999-02-09,20.0
1999-02-10,19.6875
1999-02-11,20.125
1999-02-12,19.5
1999-02-16,19.5625
1999-02-17,19.5
1999-02-18,19.625
1999-02-19,19.625
1999-02-22,20.5
1999-02-23,20.5
1999-02-24,20.5
1999-02-25,20.875
1999-02-26,20.5
1999-03-01,20.5
1999-03-02,21.3125
1999-03-03,21.4375
1999-03-04,22.625
1999-03-05,22.75
1999-03-08,22.125
1999-03-09,21.5
1999-03-10,21.125
1999-03-11,20.375
1999-03-12,20.375
1999-03-15,20.0
1999-03-16,20.5
1999-03-17,21.0
1999-03-18,20.8125
1999-03-19,21.75
1999-03-22,21.0
1999-03-23,22.125
1999-03-24,21.3125
1999-03-25,21.3125
1999-03-26,21.75
1999-03-29,21.25
1999-03-30,21.75
1999-03-31,20.125
1999-04-01,20.375
1999-04-05,20.0625
1999-04-06,19.375
1999-04-07,19.5
1999-04-08,18.875
1999-04-09,19.25
1999-04-12,19.5
1999-04-13,20.0
1999-04-14,20.875
1999-04-15,21.0
1999-04-16,21.125
1999-04-19,19.5
1999-04-20,19.75
1999-04-21,20.5
1999-04-22,20.125
1999-04-23,20.0
1999-04-26,20.0
1999-04-27,20.25
1999-04-28,20.375
1999-04-29,20.625
1999-04-30,21.0
1999-05-03,20.625
1999-05-04,21.0
1999-05-05,21.75
1999-05-06,26.5
1999-05-07,27.25
1999-05-10,27.375
1999-05-11,28.875
1999-05-12,29.0
1999-05-13,28.5
1999-05-14,28.0
1999-05-17,27.75
1999-05-18,27.125
1999-05-19,27.0
1999-05-20,27.0
1999-05-21,27.0
1999-05-24,26.875
1999-05-25,26.25
1999-05-26,25.125
1999-05-27,24.875
1999-05-28,24.875
1999-06-01,24.75
1999-06-02,25.0
1999-06-03,24.5
1999-06-04,24.375
1999-06-07,24.5
1999-06-08,24.75
1999-06-09,24.75
1999-06-10,24.875
1999-06-11,24.8125
1999-06-14,24.75
1999-06-15,24.25
1999-06-16,24.0
1999-06-17,23.4375
1999-06-18,24.125
1999-06-21,24.0
1999-06-22,23.75
1999-06-23,23.75
1999-06-24,24.5
1999-06-25,24.5
1999-06-28,23.6875
1999-06-29,22.5625
1999-06-30,24.0
1999-07-01,24.75
1999-07-02,24.8125
1999-07-06,23.625
1999-07-07,23.75
1999-07-08,23.875
1999-07-09,23.5
1999-07-12,24.0
1999-07-13,25.0625
1999-07-14,25.25
1999-07-15,25.25
1999-07-16,25.0
1999-07-19,24.4375
1999-07-20,23.5
1999-07-21,24.25
1999-07-22,23.625
1999-07-23,23.75
1999-07-26,23.375
1999-07-27,23.375
1999-07-28,23.0
1999-07-29,23.0625
1999-07-30,22.9375
1999-08-02,21.875
1999-08-03,21.5625
1999-08-04,20.625
1999-08-05,20.25
1999-08-06,20.1875
1999-08-09,20.25
1999-08-10,21.375
1999-08-11,20.0
1999-08-12,20.3125
1999-08-13,20.0
1999-08-16,20.03125
1999-08-17,20.0
1999-08-18,20.0625
1999-08-19,19.75
1999-08-20,19.875
1999-08-23,19.0
1999-08-24,19.3125
1999-08-25,19.25
1999-08-26,19.25
1999-08-27,19.125
1999-08-30,18.25
1999-08-31,17.5
1999-09-01,18.0
1999-09-02,17.875
1999-09-03,18.0
1999-09-07,18.0625
1999-09-08,18.0
1999-09-09,17.75
1999-09-10,18.25
1999-09-13,18.1875
1999-09-14,17.75
1999-09-15,17.9375
1999-09-16,17.25
1999-09-17,17.8125
1999-09-20,17.625
1999-09-21,17.75
1999-09-22,17.375
1999-09-23,17.5
1999-09-24,17.125
1999-09-27,17.5
1999-09-28,17.625
1999-09-29,17.5
1999-09-30,17.25
1999-10-01,17.4375
1999-10-04,17.4375
1999-10-05,17.0
1999-10-06,17.25
1999-10-07,16.3125
1999-10-08,16.8125
1999-10-11,16.875
1999-10-12,16.5
1999-10-13,16.75
1999-10-14,16.5
1999-10-15,16.5
1999-10-18,16.5
1999-10-19,16.3125
1999-10-20,16.375
1999-10-21,15.625
1999-10-22,16.375
1999-10-25,16.3125
1999-10-26,13.0
1999-10-27,11.375
1999-10-28,11.6875
1999-10-29,12.0625
1999-11-01,11.8125
1999-11-02,12.0
1999-11-03,12.25
1999-11-04,12.0
1999-11-05,11.375
1999-11-08,11.1875
1999-11-09,11.0625
1999-11-10,11.0
1999-11-11,11.0
1999-11-12,11.125
1999-11-15,11.0
1999-11-16,11.0625
1999-11-17,11.0625
1999-11-18,11.0625
1999-11-19,11.0
1999-11-22,10.75
1999-11-23,11.0
1999-11-24,10.75
1999-11-26,10.9375
1999-11-29,10.0625
1999-11-30,10.375
1999-12-01,10.1875
1999-12-02,10.25
1999-12-03,10.4375
1999-12-06,10.0
1999-12-07,10.125
1999-12-08,9.875
1999-12-09,10.75
1999-12-10,11.78125
1999-12-13,11.75
1999-12-14,11.8125
1999-12-15,11.125
1999-12-16,10.875
1999-12-17,11.0
1999-12-20,10.9375
1999-12-21,10.5
1999-12-22,10.5
1999-12-23,10.4375
1999-12-27,10.25
1999-12-28,10.25
1999-12-29,10.0
1999-12-30,9.875
1999-12-31,10.125
2000-01-03,10.0
2000-01-04,10.125
2000-01-05,10.25
2000-01-06,11.25
2000-01-07,11.625
2000-01-10,11.75
2000-01-11,15.75
2000-01-12,15.5
2000-01-13,15.5
2000-01-14,15.5
2000-01-18,15.0
2000-01-19,14.9375
2000-01-20,15.0
2000-01-21,14.625
2000-01-24,14.5
2000-01-25,14.125
2000-01-26,13.9375
2000-01-27,13.984375
2000-01-28,13.9375
2000-01-31,13.625
2000-02-01,13.5
2000-02-02,14.0
2000-02-03,14.125
2000-02-04,15.0
2000-02-07,15.0
2000-02-08,14.9375
2000-02-09,14.875
2000-02-10,14.9375
2000-02-11,14.125
2000-02-14,14.375
2000-02-15,14.96875
2000-02-16,15.0625
2000-02-17,14.875
2000-02-18,14.375
2000-02-22,14.625
2000-02-23,14.625
2000-02-24,14.375
2000-02-25,14.3125
2000-02-28,14.25
2000-02-29,15.0
2000-03-01,14.6875
2000-03-02,14.5
2000-03-03,14.375
2000-03-06,14.5
2000-03-07,14.8125
2000-03-08,14.375
2000-03-09,13.625
2000-03-10,13.875
2000-03-13,13.65625
2000-03-14,13.0
2000-03-15,13.34375
2000-03-16,13.4375
2000-03-17,14.0
2000-03-20,13.75
2000-03-21,13.875
2000-03-22,13.25
2000-03-23,13.625
2000-03-24,12.5625
2000-03-27,13.0625
2000-03-28,12.625
2000-03-29,13.5
2000-03-30,12.5
2000-03-31,13.125
2000-04-03,13.34375
2000-04-04,13.3125
2000-04-05,14.5625
2000-04-06,14.6875
2000-04-07,15.0
2000-04-10,14.5
2000-04-11,14.375
2000-04-12,14.4375
2000-04-13,14.5625
2000-04-14,14.25
2000-04-17,13.5
2000-04-18,13.875
2000-04-19,13.875
2000-04-20,12.875
2000-04-24,13.0
2000-04-25,13.3125
2000-04-26,13.5
2000-04-27,13.5
2000-04-28,14.0
2000-05-01,14.0
2000-05-02,13.78125
2000-05-03,13.375
2000-05-04,13.5
2000-05-05,14.0
2000-05-08,13.875
2000-05-09,13.5
2000-05-10,13.53125
2000-05-11,14.125
2000-05-12,13.875
2000-05-15,14.0625
2000-05-16,14.5625
2000-05-17,14.5
2000-05-18,15.0
2000-05-19,14.25
2000-05-22,13.4375
2000-05-23,13.5
2000-05-24,13.5
2000-05-25,13.0625
2000-05-26,13.3125
2000-05-30,13.625
2000-05-31,13.75
2000-06-01,13.625
2000-06-02,14.1875
2000-06-05,14.375
2000-06-06,14.25
2000-06-07,14.5
2000-06-08,14.4375
2000-06-09,14.25
2000-06-12,14.5625
2000-06-13,15.0625
2000-06-14,14.625
2000-06-15,14.15625
2000-06-16,14.0
2000-06-19,14.0625
2000-06-20,14.875
2000-06-21,14.5
2000-06-22,14.25
2000-06-23,13.75
2000-06-26,14.0
2000-06-27,14.4375
2000-06-28,14.1875
2000-06-29,14.3125
2000-06-30,13.875
2000-07-03,14.9375
2000-07-05,14.75
2000-07-06,14.9375
2000-07-07,13.9375
2000-07-10,14.625
2000-07-11,14.4375
2000-07-12,14.25
2000-07-13,14.75
2000-07-14,14.4375
2000-07-17,14.03125
2000-07-18,14.25
2000-07-19,14.9375
2000-07-20,15.0
2000-07-21,14.875
2000-07-24,14.9375
2000-07-25,14.375
2000-07-26,14.0625
2000-07-27,14.25
2000-07-28,14.25
2000-07-31,14.75
2000-08-01,14.3125
2000-08-02,14.1875
2000-08-03,14.5
2000-08-04,14.5
2000-08-07,14.5
2000-08-08,14.0
2000-08-09,14.5
2000-08-10,13.625
2000-08-11,13.875
2000-08-14,14.5
2000-08-15,14.125
2000-08-16,14.5
2000-08-17,14.5625
2000-08-18,14.9375
2000-08-21,14.625
2000-08-22,14.5625
2000-08-23,15.0
2000-08-24,14.9375
2000-08-25,15.0625
2000-08-28,15.0
2000-08-29,14.875
2000-08-30,14.875
2000-08-31,14.625
2000-09-01,14.875
2000-09-05,15.25
2000-09-06,15.0625
2000-09-07,14.6875
2000-09-08,14.875
2000-09-11,14.9375
2000-09-12,14.3125
2000-09-13,14.625
2000-09-14,14.25
2000-09-15,14.1875
2000-09-18,13.8125
2000-09-19,14.0
2000-09-20,13.875
2000-09-21,13.875
2000-09-22,13.75
2000-09-25,14.0
2000-09-26,14.0
2000-09-27,13.546875
2000-09-28,13.875
2000-09-29,13.5625
2000-10-02,13.328125
2000-10-03,12.5625
2000-10-04,12.0625
2000-10-05,12.0625
2000-10-06,12.75
2000-10-09,13.25
2000-10-10,13.0
2000-10-11,12.0
2000-10-12,11.75
2000-10-13,11.75
2000-10-16,12.0
2000-10-17,12.0625
2000-10-18,13.75
2000-10-19,13.8125
2000-10-20,13.625
2000-10-23,13.5625
2000-10-24,13.625
2000-10-25,13.75
2000-10-26,13.9375
2000-10-27,13.625
2000-10-30,13.5
2000-10-31,13.375
2000-11-01,13.1875
2000-11-02,13.3125
2000-11-03,13.0
2000-11-06,12.75
2000-11-07,12.75
2000-11-08,12.5625
2000-11-09,12.0
2000-11-10,11.9375
2000-11-13,11.75
2000-11-14,11.875
2000-11-15,11.875
2000-11-16,11.875
2000-11-17,11.5
2000-11-20,11.875
2000-11-21,11.25
2000-11-22,11.25
2000-11-24,12.0
2000-11-27,11.5
2000-11-28,11.5
2000-11-29,11.5
2000-11-30,10.1875
2000-12-01,11.0625
2000-12-04,10.875
2000-12-05,12.0
2000-12-06,11.625
2000-12-07,11.0625
2000-12-08,11.75
2000-12-11,11.75
2000-12-12,11.25
2000-12-13,10.8125
2000-12-14,10.9375
2000-12-15,10.1875
2000-12-18,9.46875
2000-12-19,8.75
2000-12-20,8.9375
2000-12-21,8.75
2000-12-22,8.875
2000-12-26,10.0
2000-12-27,9.0
2000-12-28,9.0
2000-12-29,8.875
2001-01-02,8.25
2001-01-03,8.125
2001-01-04,9.25
2001-01-05,9.3125
2001-01-08,8.625
2001-01-09,8.75
2001-01-10,9.375
2001-01-11,9.0625
2001-01-12,9.625
2001-01-16,9.5
2001-01-17,8.625
2001-01-18,8.96875
2001-01-19,9.125
2001-01-22,8.96875
2001-01-23,9.0
2001-01-24,9.671875
2001-01-25,9.4375
2001-01-26,9.4375
2001-01-29,9.4375
2001-01-30,9.1875
2001-01-31,9.0
2001-02-01,9.125
2001-02-02,8.875
2001-02-05,8.875
2001-02-06,8.875
2001-02-07,8.8125
