,AVT
1976-01-23,3.323863983154297
1976-01-26,3.238636016845703
1976-01-27,3.238636016845703
1976-01-28,3.238636016845703
1976-01-29,3.3522729873657227
1976-01-30,3.267045021057129
1976-02-02,3.323863983154297
1976-02-03,3.579545021057129
1976-02-04,3.920454978942871
1976-02-05,3.863636016845703
1976-02-06,3.721590995788574
1976-02-09,3.9772729873657227
1976-02-10,4.0625
1976-02-11,4.090909004211426
1976-02-12,3.948863983154297
1976-02-13,3.892045021057129
1976-02-17,3.920454978942871
1976-02-18,4.0625
1976-02-19,4.261363983154297
1976-02-20,4.289772987365723
1976-02-23,4.204545021057129
1976-02-24,4.176136016845703
1976-02-25,4.119318008422852
1976-02-26,3.948863983154297
1976-02-27,3.948863983154297
1976-03-01,4.176136016845703
1976-03-02,4.147727012634277
1976-03-03,4.090909004211426
1976-03-04,4.034090995788574
1976-03-05,3.920454978942871
1976-03-08,3.948863983154297
1976-03-09,4.034090995788574
1976-03-10,4.090909004211426
1976-03-11,4.431818008422852
1976-03-12,4.346590995788574
1976-03-15,4.318181991577148
1976-03-16,4.517045021057129
1976-03-17,4.517045021057129
1976-03-18,4.431818008422852
1976-03-19,4.403409004211426
1976-03-22,4.232954978942871
1976-03-23,4.346590995788574
1976-03-24,4.346590995788574
1976-03-25,4.517045021057129
1976-03-26,4.460227012634277
1976-03-29,4.517045021057129
1976-03-30,4.403409004211426
1976-03-31,4.403409004211426
1976-04-01,4.431818008422852
1976-04-02,4.346590995788574
1976-04-05,4.403409004211426
1976-04-06,4.232954978942871
1976-04-07,4.289772987365723
1976-04-08,4.232954978942871
1976-04-09,4.0625
1976-04-12,3.8068180084228516
1976-04-13,3.948863983154297
1976-04-14,3.920454978942871
1976-04-15,4.090909004211426
1976-04-19,4.034090995788574
1976-04-20,4.176136016845703
1976-04-21,4.261363983154297
1976-04-22,4.119318008422852
1976-04-23,4.0625
1976-04-26,4.005681991577148
1976-04-27,3.948863983154297
1976-04-28,3.9772729873657227
1976-04-29,3.9772729873657227
1976-04-30,3.9772729873657227
1976-05-03,3.778409004211426
1976-05-04,3.863636016845703
1976-05-05,3.8068180084228516
1976-05-06,3.8068180084228516
1976-05-07,4.005681991577148
1976-05-10,4.090909004211426
1976-05-11,4.090909004211426
1976-05-12,4.147727012634277
1976-05-13,4.0625
1976-05-14,3.863636016845703
1976-05-17,3.863636016845703
1976-05-18,3.892045021057129
1976-05-19,3.8068180084228516
1976-05-20,3.863636016845703
1976-05-21,3.8352270126342773
1976-05-24,3.6931819915771484
1976-05-25,3.579545021057129
1976-05-26,3.5227270126342773
1976-05-27,3.4375
1976-05-28,3.5227270126342773
1976-06-01,3.5227270126342773
1976-06-02,3.551136016845703
1976-06-03,3.636363983154297
1976-06-04,3.579545021057129
1976-06-07,3.4375
1976-06-08,3.409090995788574
1976-06-09,3.465909004211426
1976-06-10,3.8068180084228516
1976-06-11,4.0625
1976-06-14,4.0625
1976-06-15,4.005681991577148
1976-06-16,4.0625
1976-06-17,4.176136016845703
1976-06-18,4.261363983154297
1976-06-21,4.346590995788574
1976-06-22,4.289772987365723
1976-06-23,4.289772987365723
1976-06-24,4.346590995788574
1976-06-25,4.289772987365723
1976-06-28,4.289772987365723
1976-06-29,4.318181991577148
1976-06-30,4.289772987365723
1976-07-01,4.232954978942871
1976-07-02,4.232954978942871
1976-07-06,4.119318008422852
1976-07-07,4.204545021057129
1976-07-08,4.176136016845703
1976-07-09,4.147727012634277
1976-07-12,4.346590995788574
1976-07-13,4.346590995788574
1976-07-14,4.573863983154297
1976-07-15,4.573863983154297
1976-07-16,4.517045021057129
1976-07-19,4.630681991577148
1976-07-20,4.659090995788574
1976-07-21,4.573863983154297
1976-07-22,4.659090995788574
1976-07-23,4.602272987365723
1976-07-26,4.659090995788574
1976-07-27,4.659090995788574
1976-07-28,4.602272987365723
1976-07-29,4.346590995788574
1976-07-30,4.403409004211426
1976-08-02,4.403409004211426
1976-08-03,4.517045021057129
1976-08-04,4.630681991577148
1976-08-05,4.517045021057129
1976-08-06,4.573863983154297
1976-08-09,4.517045021057129
1976-08-10,4.602272987365723
1976-08-11,4.431818008422852
1976-08-12,4.346590995788574
1976-08-13,4.460227012634277
1976-08-16,4.488636016845703
1976-08-17,4.488636016845703
1976-08-18,4.431818008422852
1976-08-19,4.346590995788574
1976-08-20,4.318181991577148
1976-08-23,4.261363983154297
1976-08-24,4.176136016845703
1976-08-25,4.204545021057129
1976-08-26,4.176136016845703
1976-08-27,4.119318008422852
1976-08-30,4.147727012634277
1976-08-31,4.204545021057129
1976-09-01,4.261363983154297
1976-09-02,4.318181991577148
1976-09-03,4.318181991577148
1976-09-07,4.318181991577148
1976-09-08,4.289772987365723
1976-09-09,4.176136016845703
1976-09-10,4.176136016845703
1976-09-13,4.176136016845703
1976-09-14,4.0625
1976-09-15,4.090909004211426
1976-09-16,4.119318008422852
1976-09-17,4.204545021057129
1976-09-20,4.261363983154297
1976-09-21,4.403409004211426
1976-09-22,4.403409004211426
1976-09-23,4.403409004211426
1976-09-24,4.346590995788574
1976-09-27,4.346590995788574
1976-09-28,4.261363983154297
1976-09-29,4.204545021057129
1976-09-30,4.261363983154297
1976-10-01,4.176136016845703
1976-10-04,4.147727012634277
1976-10-05,4.0625
1976-10-06,3.892045021057129
1976-10-07,3.8352270126342773
1976-10-08,3.778409004211426
1976-10-11,3.579545021057129
1976-10-12,3.551136016845703
1976-10-13,3.8068180084228516
1976-10-14,3.6931819915771484
1976-10-15,3.636363983154297
1976-10-18,3.778409004211426
1976-10-19,3.8352270126342773
1976-10-20,3.892045021057129
1976-10-21,3.892045021057129
1976-10-22,3.863636016845703
1976-10-25,3.863636016845703
1976-10-26,3.863636016845703
1976-10-27,3.778409004211426
1976-10-28,3.6647729873657227
1976-10-29,3.721590995788574
1976-11-01,3.6647729873657227
1976-11-03,3.579545021057129
1976-11-04,3.579545021057129
1976-11-05,3.579545021057129
1976-11-08,3.5227270126342773
1976-11-09,3.409090995788574
1976-11-10,3.323863983154297
1976-11-11,3.409090995788574
1976-11-12,3.4375
1976-11-15,3.409090995788574
1976-11-16,3.409090995788574
1976-11-17,3.409090995788574
1976-11-18,3.5227270126342773
1976-11-19,3.579545021057129
1976-11-22,3.721590995788574
1976-11-23,3.6647729873657227
1976-11-24,3.721590995788574
1976-11-26,3.863636016845703
1976-11-29,3.778409004211426
1976-11-30,3.721590995788574
1976-12-01,3.721590995788574
