,SMP
1980-09-08,2.9666669368743896
1980-09-09,3.0
1980-09-10,3.0
1980-09-11,2.9666669368743896
1980-09-12,2.933332920074463
1980-09-15,2.9666669368743896
1980-09-16,3.266666889190674
1980-09-17,3.4000000953674316
1980-09-18,3.266666889190674
1980-09-19,3.299999952316284
1980-09-22,3.733333110809326
1980-09-23,3.5333330631256104
1980-09-24,3.5
1980-09-25,3.5
1980-09-26,3.433332920074463
1980-09-29,3.233333110809326
1980-09-30,3.3333330154418945
1980-10-01,3.299999952316284
1980-10-02,3.5333330631256104
1980-10-03,3.5333330631256104
1980-10-06,3.6333329677581787
1980-10-07,3.566667079925537
1980-10-08,3.5999999046325684
1980-10-09,3.5333330631256104
1980-10-10,3.566667079925537
1980-10-13,3.5
1980-10-14,3.5333330631256104
1980-10-15,3.566667079925537
1980-10-16,3.5999999046325684
1980-10-17,3.799999952316284
1980-10-20,3.766666889190674
1980-10-21,3.6666669845581055
1980-10-22,3.799999952316284
1980-10-23,3.700000047683716
1980-10-24,3.733333110809326
1980-10-27,3.6666669845581055
1980-10-28,3.6666669845581055
1980-10-29,3.700000047683716
1980-10-30,3.733333110809326
1980-10-31,3.8666670322418213
1980-11-03,3.799999952316284
1980-11-05,3.8333330154418945
1980-11-06,3.6666669845581055
1980-11-07,3.6666669845581055
1980-11-10,3.566667079925537
1980-11-11,3.766666889190674
1980-11-12,3.8666670322418213
1980-11-13,3.8333330154418945
1980-11-14,3.799999952316284
1980-11-17,3.766666889190674
1980-11-18,3.8333330154418945
1980-11-19,3.8333330154418945
1980-11-20,3.766666889190674
1980-11-21,3.6666669845581055
1980-11-24,3.5999999046325684
1980-11-25,3.5999999046325684
1980-11-26,3.5999999046325684
1980-11-28,3.5333330631256104
1980-12-01,3.5333330631256104
1980-12-02,3.566667079925537
1980-12-03,3.5999999046325684
1980-12-04,3.6666669845581055
1980-12-05,3.766666889190674
1980-12-08,3.566667079925537
1980-12-09,3.5333330631256104
1980-12-10,3.5999999046325684
1980-12-11,3.4666669368743896
1980-12-12,3.5333330631256104
1980-12-15,3.6333329677581787
1980-12-16,3.566667079925537
1980-12-17,3.5333330631256104
1980-12-18,3.5333330631256104
1980-12-19,3.566667079925537
1980-12-22,3.733333110809326
1980-12-23,3.8666670322418213
1980-12-24,4.0
1980-12-26,4.066667079925537
1980-12-29,4.266666889190674
1980-12-30,4.266666889190674
1980-12-31,4.3333330154418945
1981-01-02,4.3333330154418945
1981-01-05,4.300000190734863
1981-01-06,4.266666889190674
1981-01-07,4.0
1981-01-08,4.400000095367432
1981-01-09,4.5
1981-01-12,4.533332824707031
1981-01-13,4.5
1981-01-14,4.466667175292969
1981-01-15,4.5
1981-01-16,4.400000095367432
1981-01-19,4.3333330154418945
1981-01-20,4.266666889190674
1981-01-21,4.233333110809326
1981-01-22,4.266666889190674
1981-01-23,4.233333110809326
1981-01-26,4.099999904632568
1981-01-27,4.199999809265137
1981-01-28,4.0
1981-01-29,3.9666669368743896
1981-01-30,4.099999904632568
1981-02-02,3.8666670322418213
1981-02-03,3.8666670322418213
1981-02-04,4.0
1981-02-05,4.033332824707031
1981-02-06,4.366666793823242
1981-02-09,4.400000095367432
1981-02-10,4.366666793823242
1981-02-11,4.233333110809326
1981-02-12,4.133333206176758
1981-02-13,4.133333206176758
1981-02-17,4.199999809265137
1981-02-18,4.266666889190674
1981-02-19,4.199999809265137
1981-02-20,4.199999809265137
1981-02-23,4.199999809265137
1981-02-24,4.199999809265137
1981-02-25,4.366666793823242
1981-02-26,4.466667175292969
1981-02-27,4.466667175292969
1981-03-02,4.566667079925537
1981-03-03,4.566667079925537
1981-03-04,4.800000190734863
1981-03-05,4.599999904632568
1981-03-06,5.033332824707031
1981-03-09,4.866666793823242
1981-03-10,5.133333206176758
1981-03-11,5.0
1981-03-12,5.1666669845581055
1981-03-13,5.033332824707031
1981-03-16,5.033332824707031
1981-03-17,5.199999809265137
1981-03-18,5.133333206176758
1981-03-19,5.3333330154418945
1981-03-20,5.566667079925537
1981-03-23,5.699999809265137
1981-03-24,5.733333110809326
1981-03-25,5.866666793823242
1981-03-26,5.566667079925537
1981-03-27,5.366666793823242
1981-03-30,5.266666889190674
1981-03-31,5.1666669845581055
1981-04-01,5.733333110809326
1981-04-02,5.633333206176758
1981-04-03,5.733333110809326
1981-04-06,5.633333206176758
1981-04-07,6.0
1981-04-08,6.033332824707031
1981-04-09,6.133333206176758
1981-04-10,6.133333206176758
1981-04-13,6.099999904632568
1981-04-14,5.966667175292969
1981-04-15,6.199999809265137
1981-04-16,6.533332824707031
1981-04-20,6.599999904632568
1981-04-21,6.433332920074463
1981-04-22,6.5
1981-04-23,6.633333206176758
1981-04-24,6.5
1981-04-27,6.433332920074463
1981-04-28,6.0
1981-04-29,6.400000095367432
1981-04-30,6.533332824707031
1981-05-01,6.266666889190674
1981-05-04,6.066667079925537
1981-05-05,5.866666793823242
1981-05-06,6.133333206176758
1981-05-07,5.933332920074463
1981-05-08,6.066667079925537
1981-05-11,6.0
1981-05-12,6.066667079925537
1981-05-13,6.0
1981-05-14,5.800000190734863
1981-05-15,6.066667079925537
1981-05-18,6.0
1981-05-19,6.099999904632568
1981-05-20,6.266666889190674
1981-05-21,6.300000190734863
1981-05-22,6.433332920074463
1981-05-26,6.466667175292969
1981-05-27,6.5
1981-05-28,6.533332824707031
1981-05-29,6.533332824707031
1981-06-01,6.800000190734863
1981-06-02,6.5
1981-06-03,6.5
1981-06-04,6.466667175292969
1981-06-05,6.300000190734863
1981-06-08,6.1666669845581055
1981-06-09,6.233333110809326
1981-06-10,6.5
1981-06-11,6.900000095367432
1981-06-12,7.233333110809326
1981-06-15,7.266666889190674
1981-06-16,7.199999809265137
1981-06-17,7.266666889190674
1981-06-18,7.066667079925537
1981-06-19,6.866666793823242
1981-06-22,7.099999904632568
1981-06-23,7.133333206176758
1981-06-24,7.300000190734863
1981-06-25,7.199999809265137
1981-06-26,7.266666889190674
1981-06-29,7.3333330154418945
1981-06-30,7.366666793823242
1981-07-01,7.133333206176758
1981-07-02,7.133333206176758
1981-07-06,6.966667175292969
1981-07-07,6.933332920074463
1981-07-08,6.8333330154418945
1981-07-09,6.599999904632568
1981-07-10,6.599999904632568
1981-07-13,6.699999809265137
1981-07-14,6.633333206176758
1981-07-15,6.533332824707031
1981-07-16,6.6666669845581055
1981-07-17,6.766666889190674
1981-07-20,6.533332824707031
1981-07-21,6.433332920074463
1981-07-22,6.433332920074463
1981-07-23,6.800000190734863
1981-07-24,6.866666793823242
1981-07-27,6.866666793823242
1981-07-28,6.800000190734863
1981-07-29,6.866666793823242
1981-07-30,6.900000095367432
1981-07-31,6.900000095367432
1981-08-03,6.8333330154418945
1981-08-04,6.866666793823242
1981-08-05,6.8333330154418945
1981-08-06,6.900000095367432
1981-08-07,7.0
1981-08-10,6.966667175292969
1981-08-11,6.900000095367432
1981-08-12,7.066667079925537
1981-08-13,7.0
1981-08-14,6.866666793823242
1981-08-17,6.633333206176758
1981-08-18,6.566667079925537
1981-08-19,6.533332824707031
1981-08-20,6.566667079925537
1981-08-21,6.633333206176758
1981-08-24,6.300000190734863
1981-08-25,6.133333206176758
1981-08-26,6.133333206176758
1981-08-27,6.066667079925537
1981-08-28,6.133333206176758
1981-08-31,6.133333206176758
1981-09-01,6.0
1981-09-02,6.0
1981-09-03,5.866666793823242
1981-09-04,5.466667175292969
1981-09-08,5.3333330154418945
1981-09-09,5.3333330154418945
1981-09-10,5.566667079925537
1981-09-11,5.566667079925537
1981-09-14,5.466667175292969
1981-09-15,5.566667079925537
1981-09-16,5.800000190734863
1981-09-17,5.733333110809326
1981-09-18,5.633333206176758
1981-09-21,5.766666889190674
1981-09-22,5.900000095367432
1981-09-23,5.699999809265137
1981-09-24,5.699999809265137
1981-09-25,5.633333206176758
1981-09-28,5.933332920074463
1981-09-29,6.066667079925537
1981-09-30,6.300000190734863
1981-10-01,6.133333206176758
1981-10-02,6.466667175292969
1981-10-05,6.3333330154418945
1981-10-06,6.366666793823242
1981-10-07,6.466667175292969
1981-10-08,6.933332920074463
1981-10-09,7.199999809265137
1981-10-12,7.199999809265137
1981-10-13,7.0
1981-10-14,7.133333206176758
1981-10-15,7.033332824707031
1981-10-16,6.866666793823242
1981-10-19,6.966667175292969
1981-10-20,7.433332920074463
1981-10-21,7.133333206176758
1981-10-22,7.3333330154418945
1981-10-23,7.199999809265137
1981-10-26,7.099999904632568
1981-10-27,7.466667175292969
1981-10-28,7.599999904632568
1981-10-29,7.6666669845581055
1981-10-30,7.633333206176758
1981-11-02,7.800000190734863
1981-11-03,7.933332920074463
1981-11-04,8.0
1981-11-05,7.599999904632568
1981-11-06,7.533332824707031
1981-11-09,7.566667079925537
1981-11-10,7.699999809265137
1981-11-11,7.800000190734863
1981-11-12,7.800000190734863
1981-11-13,7.599999904632568
1981-11-16,7.400000095367432
1981-11-17,7.366666793823242
1981-11-18,7.400000095367432
1981-11-19,7.566667079925537
1981-11-20,7.466667175292969
1981-11-23,7.3333330154418945
1981-11-24,7.3333330154418945
1981-11-25,7.266666889190674
1981-11-27,7.3333330154418945
1981-11-30,7.233333110809326
1981-12-01,7.366666793823242
1981-12-02,7.400000095367432
1981-12-03,7.349999904632568
1981-12-04,7.900000095367432
1981-12-07,7.599999904632568
1981-12-08,7.75
1981-12-09,7.849999904632568
1981-12-10,7.849999904632568
1981-12-11,7.849999904632568
1981-12-14,7.400000095367432
1981-12-15,7.800000190734863
1981-12-16,8.350000381469727
1981-12-17,8.399999618530273
1981-12-18,8.25
1981-12-21,8.399999618530273
1981-12-22,8.300000190734863
1981-12-23,8.100000381469727
1981-12-24,7.900000095367432
1981-12-28,7.949999809265137
1981-12-29,8.199999809265137
1981-12-30,8.449999809265137
1981-12-31,8.449999809265137
1982-01-04,8.449999809265137
1982-01-05,8.100000381469727
1982-01-06,7.849999904632568
1982-01-07,7.800000190734863
1982-01-08,8.0
1982-01-11,7.300000190734863
1982-01-12,7.050000190734863
1982-01-13,7.25
1982-01-14,7.449999809265137
1982-01-15,7.400000095367432
1982-01-18,7.349999904632568
1982-01-19,7.300000190734863
1982-01-20,7.150000095367432
1982-01-21,7.199999809265137
1982-01-22,6.800000190734863
1982-01-25,6.449999809265137
1982-01-26,6.699999809265137
1982-01-27,6.800000190734863
1982-01-28,7.199999809265137
1982-01-29,7.400000095367432
1982-02-01,7.050000190734863
1982-02-02,7.0
1982-02-03,7.050000190734863
1982-02-04,6.699999809265137
1982-02-05,6.949999809265137
1982-02-08,6.699999809265137
1982-02-09,6.550000190734863
1982-02-10,6.699999809265137
1982-02-11,6.400000095367432
1982-02-12,6.400000095367432
1982-02-16,6.650000095367432
1982-02-17,6.650000095367432
1982-02-18,6.400000095367432
1982-02-19,6.400000095367432
1982-02-22,6.400000095367432
1982-02-23,6.400000095367432
1982-02-24,6.400000095367432
1982-02-25,6.599999904632568
1982-02-26,6.800000190734863
1982-03-01,7.0
1982-03-02,6.900000095367432
1982-03-03,6.5
1982-03-04,6.699999809265137
1982-03-05,6.5
1982-03-08,6.550000190734863
1982-03-09,6.400000095367432
1982-03-10,6.699999809265137
1982-03-11,6.599999904632568
1982-03-12,6.400000095367432
1982-03-15,6.5
1982-03-16,6.25
1982-03-17,6.349999904632568
1982-03-18,6.550000190734863
1982-03-19,6.699999809265137
1982-03-22,6.449999809265137
1982-03-23,6.449999809265137
1982-03-24,6.400000095367432
1982-03-25,6.599999904632568
1982-03-26,6.699999809265137
1982-03-29,6.900000095367432
1982-03-30,7.150000095367432
1982-03-31,7.150000095367432
1982-04-01,7.25
1982-04-02,7.300000190734863
1982-04-05,7.300000190734863
1982-04-06,7.300000190734863
1982-04-07,7.199999809265137
1982-04-08,7.300000190734863
1982-04-12,7.400000095367432
1982-04-13,7.75
1982-04-14,7.550000190734863
1982-04-15,7.75
1982-04-16,7.800000190734863
1982-04-19,7.650000095367432
1982-04-20,7.650000095367432
1982-04-21,7.599999904632568
1982-04-22,8.0
1982-04-23,8.0
1982-04-26,8.199999809265137
1982-04-27,8.300000190734863
1982-04-28,8.399999618530273
1982-04-29,8.300000190734863
1982-04-30,8.199999809265137
1982-05-03,8.199999809265137
1982-05-04,8.5
1982-05-05,8.550000190734863
1982-05-06,8.899999618530273
1982-05-07,8.899999618530273
1982-05-10,8.649999618530273
1982-05-11,8.350000381469727
1982-05-12,8.399999618530273
1982-05-13,8.300000190734863
1982-05-14,8.199999809265137
1982-05-17,8.050000190734863
1982-05-18,7.900000095367432
1982-05-19,8.0
1982-05-20,7.699999809265137
1982-05-21,7.650000095367432
1982-05-24,7.599999904632568
1982-05-25,7.449999809265137
1982-05-26,7.0
1982-05-27,7.150000095367432
1982-05-28,7.400000095367432
1982-06-01,7.199999809265137
1982-06-02,7.300000190734863
1982-06-03,7.400000095367432
1982-06-04,7.25
1982-06-07,7.199999809265137
1982-06-08,7.150000095367432
1982-06-09,6.800000190734863
1982-06-10,6.900000095367432
1982-06-11,7.400000095367432
1982-06-14,7.150000095367432
1982-06-15,7.349999904632568
1982-06-16,7.349999904632568
1982-06-17,7.050000190734863
1982-06-18,6.849999904632568
1982-06-21,7.050000190734863
1982-06-22,7.25
1982-06-23,7.400000095367432
1982-06-24,7.400000095367432
1982-06-25,7.400000095367432
1982-06-28,7.5
1982-06-29,7.5
1982-06-30,7.449999809265137
1982-07-01,7.599999904632568
1982-07-02,7.199999809265137
1982-07-06,7.199999809265137
1982-07-07,7.099999904632568
1982-07-08,7.050000190734863
1982-07-09,7.25
1982-07-12,7.449999809265137
1982-07-13,7.599999904632568
1982-07-14,7.550000190734863
1982-07-15,8.050000190734863
1982-07-16,8.399999618530273
1982-07-19,8.25
1982-07-20,8.300000190734863
1982-07-21,8.199999809265137
1982-07-22,8.300000190734863
1982-07-23,8.399999618530273
1982-07-26,8.699999809265137
1982-07-27,8.75
1982-07-28,8.300000190734863
1982-07-29,8.5
1982-07-30,8.800000190734863
1982-08-02,8.899999618530273
1982-08-03,8.850000381469727
1982-08-04,8.5
1982-08-05,8.300000190734863
1982-08-06,8.100000381469727
1982-08-09,7.849999904632568
1982-08-10,8.0
1982-08-11,8.399999618530273
1982-08-12,8.399999618530273
1982-08-13,8.449999809265137
1982-08-16,8.699999809265137
1982-08-17,8.600000381469727
1982-08-18,8.649999618530273
1982-08-19,8.5
1982-08-20,8.399999618530273
1982-08-23,8.899999618530273
1982-08-24,9.100000381469727
1982-08-25,9.100000381469727
1982-08-26,9.399999618530273
1982-08-27,9.300000190734863
1982-08-30,9.600000381469727
1982-08-31,9.5
1982-09-01,9.449999809265137
1982-09-02,9.449999809265137
1982-09-03,9.5
1982-09-07,9.449999809265137
1982-09-08,9.649999618530273
1982-09-09,9.449999809265137
1982-09-10,9.399999618530273
1982-09-13,9.699999809265137
1982-09-14,9.899999618530273
1982-09-15,10.050000190734863
1982-09-16,10.0
1982-09-17,9.600000381469727
1982-09-20,9.75
1982-09-21,9.800000190734863
1982-09-22,9.899999618530273
1982-09-23,9.850000381469727
1982-09-24,9.850000381469727
1982-09-27,9.949999809265137
1982-09-28,9.850000381469727
1982-09-29,9.75
1982-09-30,9.199999809265137
1982-10-01,9.649999618530273
1982-10-04,9.899999618530273
1982-10-05,9.800000190734863
1982-10-06,10.050000190734863
1982-10-07,10.5
1982-10-08,10.699999809265137
1982-10-11,11.350000381469727
1982-10-12,11.550000190734863
1982-10-13,12.100000381469727
1982-10-14,11.649999618530273
1982-10-15,11.199999809265137
1982-10-18,11.600000381469727
1982-10-19,11.350000381469727
1982-10-20,11.449999809265137
1982-10-21,11.649999618530273
1982-10-22,11.600000381469727
1982-10-25,10.600000381469727
1982-10-26,10.649999618530273
1982-10-27,11.149999618530273
1982-10-28,11.300000190734863
1982-10-29,11.0
1982-11-01,10.949999809265137
1982-11-02,11.550000190734863
1982-11-03,12.149999618530273
1982-11-04,12.300000190734863
1982-11-05,12.199999809265137
1982-11-08,11.649999618530273
1982-11-09,12.25
1982-11-10,12.399999618530273
1982-11-11,12.25
1982-11-12,12.300000190734863
1982-11-15,11.649999618530273
1982-11-16,11.5
1982-11-17,11.199999809265137
1982-11-18,11.350000381469727
1982-11-19,11.399999618530273
1982-11-22,11.350000381469727
1982-11-23,11.550000190734863
1982-11-24,11.5
1982-11-26,12.350000381469727
1982-11-29,12.5
1982-11-30,12.899999618530273
1982-12-01,13.600000381469727
1982-12-02,13.5
1982-12-03,13.25
1982-12-06,13.199999809265137
1982-12-07,13.449999809265137
1982-12-08,13.399999618530273
1982-12-09,13.25
1982-12-10,13.300000190734863
1982-12-13,13.699999809265137
1982-12-14,13.25
1982-12-15,12.699999809265137
1982-12-16,12.75
1982-12-17,13.350000381469727
1982-12-20,13.199999809265137
1982-12-21,12.949999809265137
1982-12-22,12.75
1982-12-23,12.699999809265137
1982-12-27,12.550000190734863
1982-12-28,12.75
1982-12-29,13.050000190734863
1982-12-30,13.050000190734863
1982-12-31,13.300000190734863
1983-01-03,13.199999809265137
1983-01-04,13.25
1983-01-05,13.399999618530273
1983-01-06,13.5
1983-01-07,13.600000381469727
1983-01-10,13.600000381469727
1983-01-11,13.949999809265137
1983-01-12,13.75
1983-01-13,13.899999618530273
1983-01-14,13.600000381469727
1983-01-17,13.300000190734863
1983-01-18,13.75
1983-01-19,13.350000381469727
1983-01-20,13.199999809265137
1983-01-21,12.800000190734863
1983-01-24,12.100000381469727
1983-01-25,12.199999809265137
1983-01-26,12.300000190734863
1983-01-27,12.800000190734863
1983-01-28,12.800000190734863
1983-01-31,12.850000381469727
1983-02-01,12.600000381469727
1983-02-02,12.75
1983-02-03,13.149999618530273
1983-02-04,13.25
1983-02-07,13.800000190734863
1983-02-08,13.600000381469727
1983-02-09,13.699999809265137
1983-02-10,14.149999618530273
1983-02-11,14.600000381469727
1983-02-14,14.75
1983-02-15,14.5
1983-02-16,14.0
1983-02-17,14.199999809265137
1983-02-18,14.399999618530273
1983-02-22,14.199999809265137
1983-02-23,14.399999618530273
1983-02-24,14.949999809265137
1983-02-25,15.699999809265137
1983-02-28,15.899999618530273
1983-03-01,15.649999618530273
1983-03-02,16.149999618530273
1983-03-03,16.700000762939453
1983-03-04,16.450000762939453
1983-03-07,16.399999618530273
1983-03-08,16.149999618530273
1983-03-09,16.299999237060547
1983-03-10,16.549999237060547
1983-03-11,16.899999618530273
1983-03-14,16.600000381469727
1983-03-15,17.0
1983-03-16,16.600000381469727
1983-03-17,16.200000762939453
1983-03-18,16.0
1983-03-21,16.200000762939453
1983-03-22,16.600000381469727
1983-03-23,17.049999237060547
1983-03-24,16.899999618530273
1983-03-25,16.899999618530273
1983-03-28,16.5
1983-03-29,16.399999618530273
1983-03-30,16.649999618530273
1983-03-31,16.850000381469727
1983-04-04,18.200000762939453
1983-04-05,18.100000381469727
1983-04-06,17.350000381469727
1983-04-07,17.399999618530273
1983-04-08,17.299999237060547
1983-04-11,18.0
1983-04-12,17.799999237060547
1983-04-13,17.700000762939453
1983-04-14,17.649999618530273
1983-04-15,18.100000381469727
1983-04-18,18.899999618530273
1983-04-19,18.899999618530273
1983-04-20,18.799999237060547
1983-04-21,18.549999237060547
1983-04-22,18.450000762939453
1983-04-25,18.200000762939453
1983-04-26,18.149999618530273
1983-04-27,17.75
1983-04-28,17.600000381469727
1983-04-29,17.049999237060547
1983-05-02,17.049999237060547
1983-05-03,17.299999237060547
1983-05-04,18.100000381469727
1983-05-05,18.899999618530273
1983-05-06,19.399999618530273
1983-05-09,18.899999618530273
1983-05-10,18.399999618530273
1983-05-11,17.799999237060547
1983-05-12,18.100000381469727
1983-05-13,18.200000762939453
1983-05-16,18.0
1983-05-17,18.799999237060547
1983-05-18,19.450000762939453
1983-05-19,19.899999618530273
1983-05-20,19.799999237060547
1983-05-23,19.5
1983-05-24,20.700000762939453
1983-05-25,20.700000762939453
1983-05-26,20.700000762939453
1983-05-27,20.899999618530273
1983-05-31,20.100000381469727
1983-06-01,19.600000381469727
1983-06-02,20.0
1983-06-03,20.700000762939453
1983-06-06,20.950000762939453
1983-06-07,21.100000381469727
1983-06-08,21.549999237060547
1983-06-09,21.850000381469727
1983-06-10,22.0
1983-06-13,22.0
1983-06-14,22.299999237060547
1983-06-15,22.100000381469727
1983-06-16,21.899999618530273
1983-06-17,22.600000381469727
1983-06-20,23.149999618530273
1983-06-21,22.700000762939453
1983-06-22,22.799999237060547
1983-06-23,22.799999237060547
1983-06-24,22.75
1983-06-27,22.700000762939453
1983-06-28,22.0
1983-06-29,21.5
1983-06-30,22.5
1983-07-01,23.0
1983-07-05,22.700000762939453
1983-07-06,22.799999237060547
1983-07-07,22.600000381469727
1983-07-08,23.049999237060547
1983-07-11,23.600000381469727
1983-07-12,23.0
1983-07-13,22.899999618530273
1983-07-14,23.0
1983-07-15,22.799999237060547
1983-07-18,22.399999618530273
1983-07-19,22.299999237060547
1983-07-20,22.799999237060547
1983-07-21,23.0
1983-07-22,22.700000762939453
1983-07-25,23.0
1983-07-26,23.600000381469727
1983-07-27,23.299999237060547
1983-07-28,22.799999237060547
1983-07-29,22.100000381469727
1983-08-01,22.399999618530273
1983-08-02,22.399999618530273
1983-08-03,22.149999618530273
1983-08-04,21.799999237060547
1983-08-05,21.799999237060547
1983-08-08,21.25
1983-08-09,21.299999237060547
1983-08-10,21.25
1983-08-11,21.350000381469727
1983-08-12,21.350000381469727
1983-08-15,21.850000381469727
1983-08-16,21.600000381469727
1983-08-17,22.149999618530273
1983-08-18,22.25
1983-08-19,22.350000381469727
1983-08-22,22.299999237060547
1983-08-23,22.350000381469727
1983-08-24,22.299999237060547
1983-08-25,21.950000762939453
1983-08-26,21.799999237060547
1983-08-29,21.5
1983-08-30,21.799999237060547
1983-08-31,22.0
1983-09-01,22.299999237060547
1983-09-02,22.799999237060547
1983-09-06,23.0
1983-09-07,23.799999237060547
1983-09-08,23.799999237060547
1983-09-09,22.799999237060547
1983-09-12,22.350000381469727
1983-09-13,22.350000381469727
1983-09-14,22.200000762939453
1983-09-15,22.0
1983-09-16,21.899999618530273
1983-09-19,22.399999618530273
1983-09-20,22.299999237060547
1983-09-21,22.200000762939453
1983-09-22,22.200000762939453
1983-09-23,22.100000381469727
1983-09-26,22.25
1983-09-27,22.25
1983-09-28,22.5
1983-09-29,22.25
1983-09-30,22.600000381469727
1983-10-03,22.5
1983-10-04,22.549999237060547
1983-10-05,22.700000762939453
1983-10-06,23.0
1983-10-07,23.700000762939453
1983-10-10,24.200000762939453
1983-10-11,24.200000762939453
1983-10-12,24.25
1983-10-13,24.0
1983-10-14,24.100000381469727
1983-10-17,25.0
1983-10-18,23.600000381469727
1983-10-19,23.299999237060547
1983-10-20,23.5
1983-10-21,23.700000762939453
1983-10-24,23.700000762939453
1983-10-25,23.600000381469727
1983-10-26,23.399999618530273
1983-10-27,23.649999618530273
1983-10-28,23.450000762939453
1983-10-31,23.049999237060547
1983-11-01,22.799999237060547
1983-11-02,22.600000381469727
1983-11-03,22.100000381469727
1983-11-04,21.450000762939453
1983-11-07,20.899999618530273
1983-11-08,20.5
1983-11-09,20.700000762939453
1983-11-10,20.950000762939453
1983-11-11,20.799999237060547
1983-11-14,21.149999618530273
1983-11-15,20.950000762939453
1983-11-16,21.149999618530273
1983-11-17,21.200000762939453
1983-11-18,20.950000762939453
1983-11-21,20.799999237060547
1983-11-22,20.850000381469727
1983-11-23,21.100000381469727
1983-11-25,21.049999237060547
1983-11-28,21.149999618530273
1983-11-29,21.149999618530273
1983-11-30,21.100000381469727
1983-12-01,20.899999618530273
1983-12-02,20.875
1983-12-05,20.625
1983-12-06,18.625
1983-12-07,19.5
1983-12-08,19.625
1983-12-09,19.5
1983-12-12,19.5
1983-12-13,19.75
1983-12-14,18.25
1983-12-15,18.375
1983-12-16,19.5
1983-12-19,19.5
1983-12-20,19.875
1983-12-21,19.75
1983-12-22,19.875
1983-12-23,19.625
1983-12-27,18.75
1983-12-28,18.5
1983-12-29,18.25
1983-12-30,18.375
1984-01-03,18.75
1984-01-04,18.375
1984-01-05,18.75
1984-01-06,20.5
1984-01-09,20.5
1984-01-10,20.875
1984-01-11,20.625
