,COKE
1974-04-11,4.0
1974-04-15,4.0
1974-04-16,4.0
1974-04-17,4.0
1974-04-18,4.0
1974-04-19,4.0
1974-04-22,4.0
1974-04-23,4.125
1974-04-24,4.0
1974-04-25,4.0
1974-04-26,4.0
1974-04-29,4.0
1974-04-30,4.0
1974-05-01,4.125
1974-05-02,4.125
1974-05-03,4.125
1974-05-06,4.0
1974-05-07,4.0
1974-05-08,4.0
1974-05-09,4.0
1974-05-10,4.0
1974-05-13,4.0
1974-05-14,4.0
1974-05-15,4.0
1974-05-16,4.0
1974-05-17,4.0
1974-05-20,4.0
1974-05-21,4.0
1974-05-22,4.0
1974-05-23,4.0
1974-05-24,4.0
1974-05-28,3.875
1974-05-29,3.875
1974-05-30,3.75
1974-05-31,3.75
1974-06-03,3.75
1974-06-04,3.75
1974-06-05,3.875
1974-06-06,4.0
1974-06-07,4.125
1974-06-10,4.125
1974-06-11,4.0
1974-06-12,3.875
1974-06-13,3.875
1974-06-14,4.0
1974-06-17,4.0
1974-06-18,4.0
1974-06-19,3.875
1974-06-20,3.875
1974-06-21,3.875
1974-06-24,3.875
1974-06-25,3.875
1974-06-26,3.875
1974-06-27,3.875
1974-06-28,3.75
1974-07-01,3.75
1974-07-02,3.75
1974-07-03,3.75
1974-07-05,3.75
1974-07-08,3.5
1974-07-09,3.5
1974-07-10,3.375
1974-07-11,3.375
1974-07-12,3.375
1974-07-15,3.5
1974-07-16,3.5
1974-07-17,3.5
1974-07-18,3.375
1974-07-19,3.375
1974-07-22,3.375
1974-07-23,3.25
1974-07-24,3.25
1974-07-25,3.25
1974-07-26,3.25
1974-07-29,3.25
1974-07-30,3.25
1974-07-31,3.25
1974-08-01,3.25
1974-08-02,3.25
1974-08-05,3.375
1974-08-06,3.375
1974-08-07,3.375
1974-08-08,3.375
1974-08-09,3.375
1974-08-12,3.25
1974-08-13,3.25
1974-08-14,3.125
1974-08-15,3.125
1974-08-16,2.875
1974-08-19,2.875
1974-08-20,2.875
1974-08-21,2.875
1974-08-22,2.75
1974-08-23,2.75
1974-08-26,2.75
1974-08-27,2.625
1974-08-28,2.625
1974-08-29,3.0
1974-08-30,3.0
1974-09-03,2.875
1974-09-04,2.75
1974-09-05,2.875
1974-09-06,2.875
1974-09-09,2.75
1974-09-10,2.75
1974-09-11,2.75
1974-09-12,2.875
1974-09-13,2.875
1974-09-16,2.625
1974-09-17,2.625
1974-09-18,2.625
1974-09-19,2.625
1974-09-20,2.625
1974-09-23,2.625
1974-09-24,2.5
1974-09-25,2.375
1974-09-26,2.375
1974-09-27,2.375
1974-09-30,2.375
1974-10-01,2.375
1974-10-02,2.5
1974-10-03,2.5
1974-10-04,2.375
1974-10-07,2.5
1974-10-08,2.5
1974-10-09,2.5
1974-10-10,2.5
1974-10-11,2.625
1974-10-14,2.625
1974-10-15,2.5
1974-10-16,2.5
1974-10-17,2.5
1974-10-18,2.5
1974-10-21,2.5
1974-10-22,2.5
1974-10-23,2.625
1974-10-24,2.625
1974-10-25,2.625
1974-10-28,2.625
1974-10-29,2.625
1974-10-30,2.75
1974-10-31,2.75
1974-11-01,2.875
1974-11-04,2.875
1974-11-05,2.875
1974-11-06,2.875
1974-11-07,2.75
1974-11-08,2.625
1974-11-11,2.625
1974-11-12,2.625
1974-11-13,2.625
1974-11-14,2.625
1974-11-15,2.5
1974-11-18,2.5
1974-11-19,2.375
1974-11-20,2.375
1974-11-21,2.25
1974-11-22,2.25
1974-11-25,2.25
1974-11-26,2.25
1974-11-27,2.25
1974-11-29,2.25
1974-12-02,2.25
1974-12-03,2.5
1974-12-04,2.5
1974-12-05,2.375
1974-12-06,2.375
1974-12-09,2.375
1974-12-10,2.5
1974-12-11,2.375
1974-12-12,2.375
1974-12-13,2.375
1974-12-16,2.375
1974-12-17,2.375
1974-12-18,2.375
1974-12-19,2.25
1974-12-20,2.25
1974-12-23,2.125
1974-12-24,2.0
1974-12-26,2.0
1974-12-27,1.875
1974-12-30,2.125
1974-12-31,2.125
1975-01-02,2.25
1975-01-03,2.25
1975-01-06,2.375
1975-01-07,2.375
1975-01-08,2.375
1975-01-09,2.5
1975-01-10,2.625
1975-01-13,2.625
1975-01-14,2.625
1975-01-15,2.75
1975-01-16,3.0
1975-01-17,3.0
1975-01-20,3.125
1975-01-21,3.125
1975-01-22,3.25
1975-01-23,3.25
1975-01-24,3.25
1975-01-27,3.5
1975-01-28,3.5
1975-01-29,3.5
1975-01-30,3.5
1975-01-31,3.75
1975-02-03,3.875
1975-02-04,3.75
1975-02-05,4.125
1975-02-06,4.375
1975-02-07,4.25
1975-02-10,4.125
1975-02-11,4.125
1975-02-12,4.25
1975-02-13,4.5
1975-02-14,4.5
1975-02-18,4.625
1975-02-19,4.625
1975-02-20,4.625
1975-02-21,4.625
1975-02-24,4.5
1975-02-25,4.375
1975-02-26,4.25
1975-02-27,4.25
1975-02-28,4.25
1975-03-03,4.25
1975-03-04,4.25
1975-03-05,4.25
1975-03-06,4.25
1975-03-07,4.375
1975-03-10,4.25
1975-03-11,4.25
1975-03-12,4.25
1975-03-13,4.25
1975-03-14,4.25
1975-03-17,4.25
1975-03-18,4.25
1975-03-19,4.0
1975-03-20,4.0
1975-03-21,4.0
1975-03-24,3.875
1975-03-25,3.875
1975-03-26,3.875
1975-03-27,3.875
1975-03-31,3.875
1975-04-01,3.875
1975-04-02,3.875
1975-04-03,3.875
1975-04-04,3.875
1975-04-07,3.75
1975-04-08,3.75
1975-04-09,3.75
1975-04-10,3.75
1975-04-11,3.75
1975-04-14,3.75
1975-04-15,3.75
1975-04-16,3.75
1975-04-17,4.0
1975-04-18,4.0
1975-04-21,4.5
1975-04-22,4.5
1975-04-23,4.5
1975-04-24,4.5
1975-04-25,4.5
1975-04-28,4.5
1975-04-29,4.5
1975-04-30,4.5
1975-05-01,4.75
1975-05-02,4.875
1975-05-05,5.0
1975-05-06,4.875
1975-05-07,4.875
1975-05-08,4.875
1975-05-09,4.875
1975-05-12,4.75
1975-05-13,4.75
1975-05-14,4.75
1975-05-15,4.75
1975-05-16,4.625
1975-05-19,4.5
1975-05-20,4.5
1975-05-21,4.5
1975-05-22,4.5
1975-05-23,4.5
1975-05-27,4.5
1975-05-28,4.5
1975-05-29,4.5
1975-05-30,4.5
1975-06-02,4.5
1975-06-03,4.5
1975-06-04,4.375
1975-06-05,4.375
1975-06-06,4.375
1975-06-09,4.375
1975-06-10,4.375
1975-06-11,4.375
1975-06-12,4.5
1975-06-13,4.5
1975-06-16,4.625
1975-06-17,4.625
1975-06-18,4.625
1975-06-19,4.75
1975-06-20,5.0
1975-06-23,5.125
1975-06-24,5.25
1975-06-25,5.5
1975-06-26,5.5
1975-06-27,5.5
1975-06-30,5.5
1975-07-01,5.5
1975-07-02,5.5
1975-07-03,5.375
1975-07-07,5.375
1975-07-08,5.375
1975-07-09,5.625
1975-07-10,5.75
1975-07-11,5.875
1975-07-14,6.0
1975-07-15,6.0
1975-07-16,6.125
1975-07-17,6.125
1975-07-18,6.125
1975-07-21,6.25
1975-07-22,6.25
1975-07-23,6.25
1975-07-24,6.25
1975-07-25,6.25
1975-07-28,6.25
1975-07-29,6.25
1975-07-30,6.25
1975-07-31,6.375
1975-08-01,6.375
1975-08-04,6.375
1975-08-05,6.375
1975-08-06,6.375
1975-08-07,6.375
1975-08-08,6.375
1975-08-11,6.5
1975-08-12,6.5
1975-08-13,6.5
1975-08-14,6.5
1975-08-15,6.625
1975-08-18,6.625
1975-08-19,6.625
1975-08-20,6.625
1975-08-21,6.625
1975-08-22,6.625
1975-08-25,6.75
1975-08-26,6.75
1975-08-27,6.75
1975-08-28,6.875
1975-08-29,6.875
1975-09-02,6.875
1975-09-03,7.0
1975-09-04,7.0
1975-09-05,7.0
1975-09-08,7.0
1975-09-09,7.125
1975-09-10,7.125
1975-09-11,7.125
1975-09-12,7.125
1975-09-15,7.125
1975-09-16,7.0
1975-09-17,7.0
1975-09-18,7.0
1975-09-19,7.0
1975-09-22,7.0
1975-09-23,7.0
1975-09-24,7.0
1975-09-25,7.0
1975-09-26,7.0
1975-09-29,7.0
1975-09-30,7.0
1975-10-01,7.0
1975-10-02,7.0
1975-10-03,7.125
1975-10-06,7.125
1975-10-07,7.25
1975-10-08,7.25
1975-10-09,7.25
1975-10-10,7.25
1975-10-13,7.25
1975-10-14,7.25
1975-10-15,7.375
1975-10-16,7.375
1975-10-17,7.375
1975-10-20,7.375
1975-10-21,7.375
1975-10-22,7.375
1975-10-23,7.375
1975-10-24,7.375
1975-10-27,7.375
1975-10-28,7.375
1975-10-29,7.375
1975-10-30,7.375
1975-10-31,7.5
1975-11-03,7.5
1975-11-04,7.5
1975-11-05,7.625
1975-11-06,8.0
1975-11-07,8.125
1975-11-10,8.125
1975-11-11,8.25
1975-11-12,8.375
1975-11-13,8.25
1975-11-14,8.25
1975-11-17,8.25
1975-11-18,8.0
1975-11-19,8.0
1975-11-20,8.0
1975-11-21,7.5
1975-11-24,7.375
1975-11-25,7.375
1975-11-26,7.375
1975-11-28,7.375
1975-12-01,7.5
1975-12-02,7.375
1975-12-03,7.25
1975-12-04,7.25
1975-12-05,7.375
1975-12-08,7.375
1975-12-09,7.25
1975-12-10,7.25
1975-12-11,7.25
1975-12-12,7.25
1975-12-15,7.25
1975-12-16,7.25
1975-12-17,7.125
1975-12-18,7.0
1975-12-19,7.0
1975-12-22,6.875
1975-12-23,6.625
1975-12-24,6.625
1975-12-26,6.625
1975-12-29,6.5
1975-12-30,6.5
1975-12-31,6.5
1976-01-02,6.375
1976-01-05,6.375
1976-01-06,6.5
1976-01-07,6.5
1976-01-08,6.5
1976-01-09,6.5
1976-01-12,6.5
1976-01-13,6.5
1976-01-14,6.5
1976-01-15,6.625
1976-01-16,6.625
1976-01-19,6.75
1976-01-20,6.75
1976-01-21,6.875
1976-01-22,6.875
1976-01-23,6.875
1976-01-26,6.875
1976-01-27,6.875
1976-01-28,6.875
1976-01-29,6.875
1976-01-30,6.875
1976-02-02,6.875
1976-02-03,6.875
1976-02-04,6.875
1976-02-05,6.875
1976-02-06,6.75
1976-02-09,6.875
1976-02-10,6.875
1976-02-11,6.875
1976-02-12,7.0
1976-02-13,7.0
1976-02-17,7.0
1976-02-18,7.0
1976-02-19,7.0
1976-02-20,7.0
1976-02-23,7.0
1976-02-24,7.0
1976-02-25,7.0
1976-02-26,7.0
1976-02-27,7.0
1976-03-01,7.0
1976-03-02,7.0
1976-03-03,7.125
1976-03-04,7.125
1976-03-05,7.125
1976-03-08,7.125
1976-03-09,7.125
1976-03-10,7.25
1976-03-11,7.125
1976-03-12,7.125
1976-03-15,7.125
1976-03-16,7.125
1976-03-17,7.125
1976-03-18,7.0
1976-03-19,7.125
1976-03-22,7.125
1976-03-23,7.25
1976-03-24,7.25
1976-03-25,7.25
1976-03-26,7.25
1976-03-29,7.25
1976-03-30,7.25
1976-03-31,7.125
1976-04-01,7.25
1976-04-02,7.25
1976-04-05,7.25
1976-04-06,7.25
1976-04-07,7.25
1976-04-08,7.25
1976-04-09,7.125
1976-04-12,7.125
1976-04-13,7.125
1976-04-14,7.0
1976-04-15,7.0
1976-04-19,7.0
1976-04-20,7.0
1976-04-21,7.0
1976-04-22,7.0
1976-04-23,7.0
1976-04-26,7.0
1976-04-27,7.0
1976-04-28,7.0
1976-04-29,7.0
1976-04-30,7.0
1976-05-03,6.875
1976-05-04,6.875
1976-05-05,6.875
1976-05-06,6.875
1976-05-07,6.875
1976-05-10,6.875
1976-05-11,6.875
1976-05-12,6.875
1976-05-13,6.875
1976-05-14,6.875
1976-05-17,6.875
1976-05-18,6.875
1976-05-19,6.625
1976-05-20,6.625
1976-05-21,6.625
1976-05-24,6.375
1976-05-25,6.125
1976-05-26,6.125
1976-05-27,6.125
1976-05-28,6.125
1976-06-01,6.125
1976-06-02,5.875
1976-06-03,5.75
1976-06-04,5.5
1976-06-07,5.625
1976-06-08,5.75
1976-06-09,5.875
1976-06-10,5.875
1976-06-11,5.875
1976-06-14,5.875
1976-06-15,5.875
1976-06-16,6.0
1976-06-17,6.0
1976-06-18,6.0
1976-06-21,6.0
1976-06-22,6.125
1976-06-23,6.125
1976-06-24,6.125
1976-06-25,6.125
1976-06-28,6.125
1976-06-29,6.125
1976-06-30,6.125
1976-07-01,6.125
1976-07-02,6.0
1976-07-06,6.0
1976-07-07,6.0
1976-07-08,6.0
1976-07-09,6.0
1976-07-12,6.0
1976-07-13,6.0
1976-07-14,6.0
1976-07-15,6.0
1976-07-16,6.0
1976-07-19,6.0
1976-07-20,6.0
1976-07-21,5.875
1976-07-22,5.625
1976-07-23,5.625
1976-07-26,5.625
1976-07-27,5.5
1976-07-28,5.375
1976-07-29,5.375
1976-07-30,5.375
1976-08-02,5.375
1976-08-03,5.375
1976-08-04,5.375
1976-08-05,5.375
1976-08-06,5.375
1976-08-09,5.375
1976-08-10,5.375
1976-08-11,5.375
1976-08-12,5.375
1976-08-13,5.375
1976-08-16,5.375
1976-08-17,5.375
1976-08-18,5.375
1976-08-19,5.25
1976-08-20,5.375
1976-08-23,5.375
1976-08-24,5.375
1976-08-25,5.375
1976-08-26,5.375
1976-08-27,5.375
1976-08-30,5.375
1976-08-31,5.25
1976-09-01,5.25
1976-09-02,5.375
1976-09-03,5.375
1976-09-07,5.375
1976-09-08,5.375
1976-09-09,5.375
1976-09-10,5.375
1976-09-13,5.375
1976-09-14,5.375
1976-09-15,5.25
1976-09-16,5.25
1976-09-17,5.25
1976-09-20,5.25
1976-09-21,5.375
1976-09-22,5.375
1976-09-23,5.375
1976-09-24,5.375
1976-09-27,5.375
1976-09-28,5.375
1976-09-29,5.375
1976-09-30,5.375
1976-10-01,5.5
1976-10-04,5.5
1976-10-05,5.5
1976-10-06,5.375
1976-10-07,5.375
1976-10-08,5.375
1976-10-11,5.25
1976-10-12,5.25
1976-10-13,5.25
1976-10-14,5.25
1976-10-15,5.25
1976-10-18,5.25
1976-10-19,5.25
1976-10-20,5.25
1976-10-21,5.25
1976-10-22,5.25
1976-10-25,5.125
1976-10-26,5.125
1976-10-27,5.125
1976-10-28,5.125
1976-10-29,5.125
1976-11-01,5.125
1976-11-03,5.125
1976-11-04,5.125
1976-11-05,5.125
1976-11-08,5.0
1976-11-09,5.0
1976-11-10,5.0
1976-11-11,5.0
1976-11-12,5.0
1976-11-15,5.0
1976-11-16,5.0
1976-11-17,5.0
1976-11-18,5.0
1976-11-19,5.25
1976-11-22,5.375
1976-11-23,5.375
1976-11-24,5.375
1976-11-26,5.375
1976-11-29,5.375
1976-11-30,5.375
1976-12-01,5.375
1976-12-02,5.375
1976-12-03,5.375
1976-12-06,5.375
1976-12-07,5.5
1976-12-08,5.75
1976-12-09,5.75
1976-12-10,5.75
1976-12-13,5.75
1976-12-14,5.75
1976-12-15,5.75
1976-12-16,5.75
1976-12-17,5.75
1976-12-20,5.75
1976-12-21,5.75
1976-12-22,5.75
1976-12-23,5.75
1976-12-27,5.75
1976-12-28,5.75
1976-12-29,5.75
1976-12-30,5.75
1976-12-31,5.75
1977-01-03,5.875
1977-01-04,6.125
1977-01-05,6.375
1977-01-06,6.625
1977-01-07,6.625
1977-01-10,7.0
1977-01-11,7.125
1977-01-12,7.0
1977-01-13,7.0
1977-01-14,7.0
1977-01-17,7.0
1977-01-18,7.0
1977-01-19,7.0
1977-01-20,7.0
1977-01-21,6.875
1977-01-24,6.875
1977-01-25,6.875
1977-01-26,6.875
1977-01-27,6.875
1977-01-28,6.75
1977-01-31,6.75
1977-02-01,6.75
1977-02-02,6.625
1977-02-03,6.625
1977-02-04,6.625
1977-02-07,6.5
1977-02-08,6.5
1977-02-09,6.5
1977-02-10,6.625
1977-02-11,6.625
1977-02-14,6.625
1977-02-15,6.625
1977-02-16,6.5
1977-02-17,6.5
1977-02-18,6.5
1977-02-22,6.5
1977-02-23,6.5
1977-02-24,6.5
1977-02-25,6.5
1977-02-28,6.5
1977-03-01,6.5
1977-03-02,6.5
1977-03-03,6.5
1977-03-04,6.5
1977-03-07,6.5
1977-03-08,6.5
1977-03-09,6.375
1977-03-10,6.375
1977-03-11,6.375
1977-03-14,6.375
1977-03-15,6.375
1977-03-16,6.375
1977-03-17,6.375
1977-03-18,6.375
1977-03-21,6.375
1977-03-22,6.25
1977-03-23,6.25
1977-03-24,6.25
1977-03-25,6.25
1977-03-28,6.125
1977-03-29,6.125
1977-03-30,6.125
1977-03-31,5.875
1977-04-01,5.875
1977-04-04,5.875
1977-04-05,5.875
1977-04-06,5.875
1977-04-07,5.875
1977-04-11,5.875
1977-04-12,5.875
1977-04-13,6.0
1977-04-14,6.0
1977-04-15,6.0
1977-04-18,6.0
1977-04-19,6.0
1977-04-20,6.0
1977-04-21,6.0
1977-04-22,6.0
1977-04-25,6.0
1977-04-26,6.0
1977-04-27,6.0
1977-04-28,6.0
1977-04-29,6.25
1977-05-02,6.25
1977-05-03,6.375
1977-05-04,6.375
1977-05-05,6.375
1977-05-06,6.375
1977-05-09,6.125
1977-05-10,6.25
1977-05-11,6.125
1977-05-12,6.125
1977-05-13,6.125
1977-05-16,6.25
1977-05-17,6.125
1977-05-18,6.125
1977-05-19,6.125
1977-05-20,6.125
1977-05-23,6.125
1977-05-24,6.125
1977-05-25,6.125
1977-05-26,6.125
1977-05-27,6.125
1977-05-31,6.125
1977-06-01,6.125
1977-06-02,6.125
1977-06-03,6.125
1977-06-06,6.125
1977-06-07,6.0
1977-06-08,6.0
1977-06-09,6.0
1977-06-10,6.0
1977-06-13,6.0
1977-06-14,6.0
1977-06-15,6.0
1977-06-16,6.0
1977-06-17,6.0
1977-06-20,6.0
1977-06-21,6.0
1977-06-22,6.0
1977-06-23,6.0
1977-06-24,6.0
1977-06-27,6.0
1977-06-28,6.0
1977-06-29,6.0
1977-06-30,6.0
1977-07-01,6.0
1977-07-05,6.25
1977-07-06,6.5
1977-07-07,7.25
1977-07-08,7.375
1977-07-11,7.375
1977-07-12,7.5
1977-07-13,7.5
1977-07-15,7.5
1977-07-18,7.5
1977-07-19,7.5
1977-07-20,7.5
1977-07-21,7.5
1977-07-22,7.375
1977-07-25,7.375
1977-07-26,7.25
1977-07-27,7.25
1977-07-28,7.25
1977-07-29,7.25
1977-08-01,7.25
1977-08-02,7.25
1977-08-03,7.25
1977-08-04,7.25
1977-08-05,7.25
1977-08-08,7.25
1977-08-09,7.125
1977-08-10,7.125
1977-08-11,7.0
1977-08-12,7.0
1977-08-15,7.0
1977-08-16,7.0
1977-08-17,6.875
1977-08-18,6.75
1977-08-19,6.75
1977-08-22,6.75
1977-08-23,6.875
1977-08-24,6.875
1977-08-25,6.875
1977-08-26,6.75
1977-08-29,6.75
1977-08-30,6.75
1977-08-31,6.75
1977-09-01,6.75
1977-09-02,6.875
1977-09-06,6.875
1977-09-07,6.875
1977-09-08,7.0
1977-09-09,7.0
1977-09-12,6.75
1977-09-13,6.75
1977-09-14,6.75
1977-09-15,6.75
1977-09-16,6.75
1977-09-19,6.75
1977-09-20,6.75
1977-09-21,6.75
1977-09-22,6.75
1977-09-23,6.625
1977-09-26,6.5
1977-09-27,6.5
1977-09-28,6.5
1977-09-29,6.625
1977-09-30,6.625
1977-10-03,6.625
1977-10-04,6.75
1977-10-05,6.75
1977-10-06,6.75
1977-10-07,7.0
1977-10-10,7.375
1977-10-11,7.375
1977-10-12,7.375
1977-10-13,7.25
1977-10-14,7.25
1977-10-17,7.75
1977-10-18,7.75
1977-10-19,7.875
1977-10-20,7.875
1977-10-21,8.0
1977-10-24,7.875
1977-10-25,7.25
1977-10-26,7.5
1977-10-27,7.5
1977-10-28,7.5
1977-10-31,7.625
1977-11-01,7.625
1977-11-02,7.625
1977-11-03,7.625
1977-11-04,7.625
1977-11-07,7.75
1977-11-08,7.75
1977-11-09,7.75
1977-11-10,7.875
1977-11-11,8.5
1977-11-14,9.375
1977-11-15,9.75
1977-11-16,10.375
1977-11-17,10.0
1977-11-18,10.125
1977-11-21,10.125
1977-11-22,10.125
1977-11-23,10.0
1977-11-25,10.0
1977-11-28,9.875
1977-11-29,9.875
1977-11-30,9.875
1977-12-01,9.5
1977-12-02,9.625
1977-12-05,9.625
1977-12-06,9.875
1977-12-07,10.25
1977-12-08,11.875
1977-12-09,12.5
1977-12-12,11.75
1977-12-13,11.875
1977-12-14,10.625
1977-12-15,10.625
1977-12-16,11.25
1977-12-19,11.25
1977-12-20,10.625
1977-12-21,10.5
1977-12-22,10.5
1977-12-23,9.875
1977-12-27,10.0
1977-12-28,10.0
1977-12-29,10.0
1977-12-30,10.125
1978-01-03,10.0
1978-01-04,10.0
1978-01-05,9.5
1978-01-06,9.25
1978-01-09,8.625
1978-01-10,8.875
1978-01-11,8.75
1978-01-12,9.125
1978-01-13,9.125
1978-01-16,9.125
1978-01-17,9.125
1978-01-18,8.75
1978-01-19,8.75
1978-01-20,8.75
1978-01-23,8.75
1978-01-24,8.75
1978-01-25,8.75
1978-01-26,8.375
1978-01-27,8.375
1978-01-30,8.375
1978-01-31,8.875
1978-02-01,8.875
1978-02-02,8.875
1978-02-03,8.75
1978-02-06,8.75
1978-02-07,8.75
1978-02-08,8.75
1978-02-09,8.625
1978-02-10,8.625
1978-02-13,8.625
1978-02-14,8.625
1978-02-15,8.5
1978-02-16,8.5
1978-02-17,8.5
1978-02-21,8.5
1978-02-22,8.5
1978-02-23,8.5
1978-02-24,8.5
1978-02-27,8.125
1978-02-28,8.0
1978-03-01,8.0
1978-03-02,8.0
