,ERIC
1983-01-21,1.5078129768371582
1983-01-24,1.453125
1983-01-25,1.4921879768371582
1983-01-26,1.484375
1983-01-27,1.484375
1983-01-28,1.484375
1983-01-31,1.4609379768371582
1983-02-01,1.453125
1983-02-02,1.421875
1983-02-03,1.4140629768371582
1983-02-04,1.515625
1983-02-07,1.5546879768371582
1983-02-08,1.5546879768371582
1983-02-09,1.5390629768371582
1983-02-10,1.546875
1983-02-11,1.546875
1983-02-14,1.546875
1983-02-15,1.5625
1983-02-16,1.6015629768371582
1983-02-17,1.609375
1983-02-18,1.6171879768371582
1983-02-22,1.5859379768371582
1983-02-23,1.5859379768371582
1983-02-24,1.5625
1983-02-25,1.5
1983-02-28,1.4296879768371582
1983-03-01,1.4296879768371582
1983-03-02,1.5234379768371582
1983-03-03,1.5234379768371582
1983-03-04,1.5078129768371582
1983-03-07,1.5
1983-03-08,1.457031011581421
1983-03-09,1.4453129768371582
1983-03-10,1.3984379768371582
1983-03-11,1.4140629768371582
1983-03-14,1.453125
1983-03-15,1.484375
1983-03-16,1.5
1983-03-17,1.5859379768371582
1983-03-18,1.65625
1983-03-21,1.6640629768371582
1983-03-22,1.671875
1983-03-23,1.6484379768371582
1983-03-24,1.6328129768371582
1983-03-25,1.6328129768371582
1983-03-28,1.625
1983-03-29,1.625
1983-03-30,1.6171879768371582
1983-03-31,1.6640629768371582
1983-04-04,1.671875
1983-04-05,1.703125
1983-04-06,1.703125
1983-04-07,1.7109379768371582
1983-04-08,1.703125
1983-04-11,1.6875
1983-04-12,1.65625
1983-04-13,1.65625
1983-04-14,1.6875
1983-04-15,1.6875
1983-04-18,1.6875
1983-04-19,1.7890629768371582
1983-04-20,1.8671879768371582
1983-04-21,1.8984379768371582
1983-04-22,1.859375
1983-04-25,1.8515629768371582
1983-04-26,1.84375
1983-04-27,1.8671879768371582
1983-04-28,1.8671879768371582
1983-04-29,1.9375
1983-05-02,1.9375
1983-05-03,1.9609379768371582
1983-05-04,1.984375
1983-05-05,1.9296879768371582
1983-05-06,1.90625
1983-05-09,1.953125
1983-05-10,1.953125
1983-05-11,1.953125
1983-05-12,1.953125
1983-05-13,1.96875
1983-05-16,1.9453129768371582
1983-05-17,1.9296879768371582
1983-05-18,1.9375
1983-05-19,1.9140629768371582
1983-05-20,1.8671879768371582
1983-05-23,1.8671879768371582
1983-05-24,1.9453129768371582
1983-05-25,1.9609379768371582
1983-05-26,2.0
1983-05-27,1.9921879768371582
1983-05-31,1.90625
1983-06-01,1.875
1983-06-02,1.890625
1983-06-03,1.9140629768371582
1983-06-06,1.9375
1983-06-07,1.90625
1983-06-08,1.890625
1983-06-09,1.8671879768371582
1983-06-10,1.875
1983-06-13,1.8828129768371582
1983-06-14,1.859375
1983-06-15,1.8203129768371582
1983-06-16,1.8046879768371582
1983-06-17,1.8046879768371582
1983-06-20,1.8046879768371582
1983-06-21,1.8046879768371582
1983-06-22,1.7890629768371582
1983-06-23,1.7890629768371582
1983-06-24,1.7890629768371582
1983-06-27,1.78125
1983-06-28,1.75
1983-06-29,1.7421879768371582
1983-06-30,1.7421879768371582
1983-07-01,1.78125
1983-07-05,1.765625
1983-07-06,1.765625
1983-07-07,1.7734379768371582
1983-07-08,1.8125
1983-07-11,1.875
1983-07-12,1.8828129768371582
1983-07-13,1.8671879768371582
1983-07-14,1.84375
1983-07-15,1.8125
1983-07-18,1.8046879768371582
1983-07-19,1.8359379768371582
1983-07-20,1.8125
1983-07-21,1.7890629768371582
1983-07-22,1.765625
1983-07-25,1.7578129768371582
1983-07-26,1.75
1983-07-27,1.7109379768371582
1983-07-28,1.7109379768371582
1983-07-29,1.640625
1983-08-01,1.640625
1983-08-02,1.671875
1983-08-03,1.6875
1983-08-04,1.71875
1983-08-05,1.71875
1983-08-08,1.6328129768371582
1983-08-09,1.6484379768371582
1983-08-10,1.640625
1983-08-11,1.6328129768371582
1983-08-12,1.625
1983-08-15,1.625
1983-08-16,1.6171879768371582
1983-08-17,1.6171879768371582
1983-08-18,1.609375
1983-08-19,1.59375
1983-08-22,1.5546879768371582
1983-08-23,1.5078129768371582
1983-08-24,1.5
1983-08-25,1.46875
1983-08-26,1.609375
1983-08-29,1.5703129768371582
1983-08-30,1.53125
1983-08-31,1.53125
1983-09-01,1.5546879768371582
1983-09-02,1.5859379768371582
1983-09-06,1.6953129768371582
1983-09-07,1.6953129768371582
1983-09-08,1.6875
1983-09-09,1.6875
1983-09-12,1.6640629768371582
1983-09-13,1.65625
1983-09-14,1.6484379768371582
1983-09-15,1.6328129768371582
1983-09-16,1.6484379768371582
1983-09-19,1.6484379768371582
1983-09-20,1.703125
1983-09-21,1.7578129768371582
1983-09-22,1.8203129768371582
1983-09-23,1.8515629768371582
1983-09-26,1.8515629768371582
1983-09-27,1.7890629768371582
1983-09-28,1.765625
1983-09-29,1.75
1983-09-30,1.734375
1983-10-03,1.7109379768371582
1983-10-04,1.7578129768371582
1983-10-05,1.8515629768371582
1983-10-06,1.8359379768371582
1983-10-07,1.875
1983-10-10,1.855468988418579
1983-10-11,1.8046879768371582
1983-10-12,1.7421879768371582
1983-10-13,1.6796879768371582
1983-10-14,1.703125
1983-10-17,1.7109379768371582
1983-10-18,1.6875
1983-10-19,1.6484379768371582
1983-10-20,1.71875
1983-10-21,1.683593988418579
1983-10-24,1.65625
1983-10-25,1.6484379768371582
1983-10-26,1.644531011581421
1983-10-27,1.6875
1983-10-28,1.6796879768371582
1983-10-31,1.6484379768371582
1983-11-01,1.621093988418579
1983-11-02,1.6328129768371582
1983-11-03,1.578125
1983-11-04,1.578125
1983-11-07,1.5703129768371582
1983-11-08,1.546875
1983-11-09,1.546875
1983-11-10,1.515625
1983-11-11,1.546875
1983-11-14,1.5625
1983-11-15,1.578125
1983-11-16,1.609375
1983-11-17,1.6640629768371582
1983-11-18,1.6875
1983-11-21,1.703125
1983-11-22,1.6328129768371582
1983-11-23,1.625
1983-11-25,1.625
1983-11-28,1.609375
1983-11-29,1.605468988418579
1983-11-30,1.671875
1983-12-01,1.671875
1983-12-02,1.703125
1983-12-05,1.703125
1983-12-06,1.671875
1983-12-07,1.6484379768371582
1983-12-08,1.6328129768371582
1983-12-09,1.6171879768371582
1983-12-12,1.6328129768371582
1983-12-13,1.6328129768371582
1983-12-14,1.613281011581421
1983-12-15,1.613281011581421
1983-12-16,1.5859379768371582
1983-12-19,1.546875
1983-12-20,1.578125
1983-12-21,1.5859379768371582
1983-12-22,1.5625
1983-12-23,1.53125
1983-12-27,1.484375
1983-12-28,1.53125
1983-12-29,1.5546879768371582
1983-12-30,1.5625
1984-01-03,1.5078129768371582
1984-01-04,1.511718988418579
1984-01-05,1.511718988418579
1984-01-06,1.5078129768371582
1984-01-09,1.5078129768371582
1984-01-10,1.511718988418579
1984-01-11,1.5
1984-01-12,1.488281011581421
1984-01-13,1.46875
1984-01-16,1.453125
1984-01-17,1.453125
1984-01-18,1.453125
1984-01-19,1.4375
1984-01-20,1.4453129768371582
1984-01-23,1.453125
1984-01-24,1.453125
1984-01-25,1.4140629768371582
1984-01-26,1.4140629768371582
1984-01-27,1.40625
1984-01-30,1.4140629768371582
1984-01-31,1.4140629768371582
1984-02-01,1.4375
1984-02-02,1.480468988418579
1984-02-03,1.5
1984-02-06,1.4921879768371582
1984-02-07,1.4609379768371582
1984-02-08,1.4453129768371582
1984-02-09,1.4296879768371582
1984-02-10,1.433593988418579
1984-02-13,1.40625
1984-02-14,1.4296879768371582
1984-02-15,1.417968988418579
1984-02-16,1.4140629768371582
1984-02-17,1.40625
1984-02-21,1.390625
1984-02-22,1.4375
1984-02-23,1.4375
1984-02-24,1.4453129768371582
1984-02-27,1.4296879768371582
1984-02-28,1.4140629768371582
1984-02-29,1.390625
1984-03-01,1.3984379768371582
1984-03-02,1.4453129768371582
1984-03-05,1.464843988418579
1984-03-06,1.457031011581421
1984-03-07,1.421875
1984-03-08,1.421875
1984-03-09,1.417968988418579
1984-03-12,1.390625
1984-03-13,1.3984379768371582
1984-03-14,1.40625
1984-03-15,1.4140629768371582
1984-03-16,1.4609379768371582
1984-03-19,1.4375
1984-03-20,1.4375
1984-03-21,1.4296879768371582
1984-03-22,1.40625
1984-03-23,1.390625
1984-03-26,1.390625
1984-03-27,1.3984379768371582
1984-03-28,1.3984379768371582
1984-03-29,1.3984379768371582
1984-03-30,1.390625
1984-04-02,1.375
1984-04-03,1.3671879768371582
1984-04-04,1.3984379768371582
1984-04-05,1.375
1984-04-06,1.375
1984-04-09,1.3515629768371582
1984-04-10,1.3515629768371582
1984-04-11,1.34375
1984-04-12,1.2734379768371582
1984-04-13,1.2890629768371582
1984-04-16,1.292968988418579
1984-04-17,1.3203129768371582
1984-04-18,1.328125
1984-04-19,1.3203129768371582
1984-04-23,1.3046879768371582
1984-04-24,1.28125
1984-04-25,1.2734379768371582
1984-04-26,1.2890629768371582
1984-04-27,1.2734379768371582
1984-04-30,1.28125
1984-05-01,1.28125
1984-05-02,1.28125
1984-05-03,1.2890629768371582
1984-05-04,1.2734379768371582
1984-05-07,1.28125
1984-05-08,1.2734379768371582
1984-05-09,1.265625
1984-05-10,1.25
1984-05-11,1.238281011581421
1984-05-14,1.21875
1984-05-15,1.21875
1984-05-16,1.234375
1984-05-17,1.234375
1984-05-18,1.234375
1984-05-21,1.21875
1984-05-22,1.203125
1984-05-23,1.191406011581421
1984-05-24,1.1640629768371582
1984-05-25,1.160156011581421
1984-05-29,1.1484379768371582
1984-05-30,1.140625
1984-05-31,1.1328129768371582
1984-06-01,1.160156011581421
1984-06-04,1.175781011581421
1984-06-05,1.171875
1984-06-06,1.175781011581421
1984-06-07,1.175781011581421
1984-06-08,1.171875
1984-06-11,1.167968988418579
1984-06-12,1.1640629768371582
1984-06-13,1.15625
1984-06-14,1.125
1984-06-15,1.140625
1984-06-18,1.1484379768371582
1984-06-19,1.160156011581421
1984-06-20,1.171875
1984-06-21,1.1953129768371582
1984-06-22,1.222656011581421
1984-06-25,1.2265629768371582
1984-06-26,1.2265629768371582
1984-06-27,1.207031011581421
1984-06-28,1.207031011581421
1984-06-29,1.203125
1984-07-02,1.207031011581421
1984-07-03,1.21875
1984-07-05,1.2265629768371582
1984-07-06,1.222656011581421
1984-07-09,1.214843988418579
1984-07-10,1.2109379768371582
1984-07-11,1.1796879768371582
1984-07-12,1.1796879768371582
1984-07-13,1.1796879768371582
1984-07-16,1.1796879768371582
1984-07-17,1.167968988418579
1984-07-18,1.160156011581421
1984-07-19,1.1640629768371582
1984-07-20,1.1640629768371582
1984-07-23,1.160156011581421
1984-07-24,1.144531011581421
1984-07-25,1.1640629768371582
1984-07-26,1.1953129768371582
1984-07-27,1.1953129768371582
1984-07-30,1.207031011581421
1984-07-31,1.2109379768371582
1984-08-01,1.2421879768371582
1984-08-02,1.296875
1984-08-03,1.359375
1984-08-06,1.3984379768371582
1984-08-07,1.355468988418579
1984-08-08,1.34375
1984-08-09,1.3828129768371582
1984-08-10,1.4140629768371582
1984-08-13,1.3984379768371582
1984-08-14,1.3984379768371582
1984-08-15,1.3828129768371582
1984-08-16,1.3828129768371582
1984-08-17,1.3984379768371582
1984-08-20,1.40625
1984-08-21,1.4296879768371582
1984-08-22,1.425781011581421
1984-08-23,1.3828129768371582
1984-08-24,1.359375
1984-08-27,1.3203129768371582
1984-08-28,1.3203129768371582
1984-08-29,1.3125
1984-08-30,1.3046879768371582
1984-08-31,1.3125
1984-09-04,1.3046879768371582
1984-09-05,1.3125
1984-09-06,1.3125
1984-09-07,1.296875
1984-09-10,1.296875
1984-09-11,1.3046879768371582
1984-09-12,1.3046879768371582
1984-09-13,1.3046879768371582
1984-09-14,1.3046879768371582
1984-09-17,1.2890629768371582
1984-09-18,1.2734379768371582
1984-09-19,1.269531011581421
1984-09-20,1.2578129768371582
1984-09-21,1.230468988418579
1984-09-24,1.2421879768371582
1984-09-25,1.230468988418579
1984-09-26,1.238281011581421
1984-09-27,1.2421879768371582
1984-09-28,1.222656011581421
1984-10-01,1.2109379768371582
1984-10-02,1.2109379768371582
1984-10-03,1.2109379768371582
1984-10-04,1.2109379768371582
1984-10-05,1.2109379768371582
1984-10-08,1.2109379768371582
1984-10-09,1.214843988418579
1984-10-10,1.214843988418579
1984-10-11,1.21875
1984-10-12,1.222656011581421
1984-10-15,1.2109379768371582
1984-10-16,1.203125
1984-10-17,1.1953129768371582
1984-10-18,1.2109379768371582
1984-10-19,1.234375
1984-10-22,1.25
1984-10-23,1.234375
1984-10-24,1.253906011581421
1984-10-25,1.265625
1984-10-26,1.253906011581421
1984-10-29,1.25
1984-10-30,1.25
1984-10-31,1.238281011581421
1984-11-01,1.2421879768371582
1984-11-02,1.234375
1984-11-05,1.238281011581421
1984-11-06,1.25
1984-11-07,1.2421879768371582
1984-11-08,1.234375
1984-11-09,1.234375
1984-11-12,1.2265629768371582
1984-11-13,1.203125
1984-11-14,1.171875
1984-11-15,1.160156011581421
1984-11-16,1.0625
1984-11-19,1.0
1984-11-20,0.9453129768371582
1984-11-21,0.9453129768371582
1984-11-23,0.984375
1984-11-26,0.984375
1984-11-27,0.9921879768371582
1984-11-28,0.9882810115814209
1984-11-29,0.9609379768371582
1984-11-30,0.9296879768371582
1984-12-03,0.9140629768371582
1984-12-04,0.9257810115814209
1984-12-05,0.9257810115814209
1984-12-06,0.9296879768371582
1984-12-07,0.9179689884185791
1984-12-10,0.9140629768371582
1984-12-11,0.90625
1984-12-12,0.8984379768371582
1984-12-13,0.8828129768371582
1984-12-14,0.8789060115814209
1984-12-17,0.875
1984-12-18,0.890625
1984-12-19,0.8984379768371582
1984-12-20,0.890625
1984-12-21,0.9023439884185791
1984-12-24,0.8945310115814209
1984-12-26,0.9023439884185791
1984-12-27,0.890625
1984-12-28,0.8867189884185791
1984-12-31,0.8984379768371582
1985-01-02,0.890625
1985-01-03,0.9023439884185791
1985-01-04,0.9140629768371582
1985-01-07,0.9257810115814209
1985-01-08,0.9335939884185791
1985-01-09,0.9375
1985-01-10,0.9453129768371582
1985-01-11,0.9492189884185791
1985-01-14,0.9453129768371582
1985-01-15,0.9453129768371582
1985-01-16,0.9414060115814209
1985-01-17,0.9296879768371582
1985-01-18,0.9101560115814209
1985-01-21,0.9140629768371582
1985-01-22,0.90625
1985-01-23,0.90625
1985-01-24,0.90625
1985-01-25,0.9257810115814209
1985-01-28,0.9492189884185791
1985-01-29,0.96875
1985-01-30,0.9921879768371582
1985-01-31,1.0234379768371582
1985-02-01,1.03125
1985-02-04,1.0390629768371582
1985-02-05,1.046875
1985-02-06,1.035156011581421
1985-02-07,1.03125
1985-02-08,1.0234379768371582
1985-02-11,1.0078129768371582
1985-02-12,0.9804689884185791
1985-02-13,0.984375
1985-02-14,0.9960939884185791
1985-02-15,1.0
1985-02-19,1.0
1985-02-20,0.9960939884185791
1985-02-21,0.9648439884185791
1985-02-22,0.9375
1985-02-25,0.8984379768371582
1985-02-26,0.90625
1985-02-27,0.90625
1985-02-28,0.9453129768371582
1985-03-01,0.9648439884185791
1985-03-04,0.9882810115814209
1985-03-05,0.9726560115814209
1985-03-06,0.921875
1985-03-07,0.9023439884185791
1985-03-08,0.8945310115814209
1985-03-11,0.890625
1985-03-12,0.921875
1985-03-13,0.9375
1985-03-14,0.9257810115814209
1985-03-15,0.9453129768371582
1985-03-18,0.9414060115814209
1985-03-19,0.9453129768371582
1985-03-20,0.9375
1985-03-21,0.9296879768371582
1985-03-22,0.984375
1985-03-25,1.015625
1985-03-26,1.003906011581421
1985-03-27,1.0234379768371582
1985-03-28,1.03125
1985-03-29,1.0390629768371582
1985-04-01,1.027343988418579
1985-04-02,1.011718988418579
1985-04-03,0.9960939884185791
1985-04-04,1.003906011581421
1985-04-08,1.011718988418579
1985-04-09,1.0078129768371582
1985-04-10,1.003906011581421
1985-04-11,1.0078129768371582
1985-04-12,1.003906011581421
1985-04-15,0.9960939884185791
1985-04-16,1.0
1985-04-17,1.0078129768371582
1985-04-18,0.9960939884185791
1985-04-19,1.0
1985-04-22,1.003906011581421
1985-04-23,1.0
1985-04-24,1.015625
1985-04-25,1.0078129768371582
1985-04-26,1.011718988418579
1985-04-29,1.0
1985-04-30,0.9921879768371582
1985-05-01,1.0
1985-05-02,0.9921879768371582
1985-05-03,0.984375
1985-05-06,0.9726560115814209
1985-05-07,0.96875
1985-05-08,0.9804689884185791
1985-05-09,0.9921879768371582
1985-05-10,1.003906011581421
1985-05-13,1.003906011581421
1985-05-14,0.9960939884185791
1985-05-15,1.003906011581421
1985-05-16,1.0078129768371582
1985-05-17,1.0234379768371582
1985-05-20,1.042968988418579
1985-05-21,1.046875
1985-05-22,1.042968988418579
1985-05-23,1.046875
1985-05-24,1.046875
1985-05-28,1.050781011581421
1985-05-29,1.074218988418579
1985-05-30,1.09375
1985-05-31,1.0859379768371582
1985-06-03,1.078125
1985-06-04,1.074218988418579
1985-06-05,1.066406011581421
1985-06-06,1.0546879768371582
1985-06-07,1.058593988418579
1985-06-10,1.027343988418579
1985-06-11,1.0390629768371582
1985-06-12,1.03125
1985-06-13,1.019531011581421
1985-06-14,1.011718988418579
1985-06-17,1.0078129768371582
1985-06-18,1.019531011581421
1985-06-19,1.011718988418579
1985-06-20,1.011718988418579
1985-06-21,1.0078129768371582
1985-06-24,1.0078129768371582
1985-06-25,1.015625
1985-06-26,1.011718988418579
1985-06-27,1.015625
1985-06-28,1.019531011581421
1985-07-01,1.019531011581421
1985-07-02,1.015625
1985-07-03,0.96875
1985-07-05,0.9140629768371582
1985-07-08,0.8828129768371582
1985-07-09,0.8710939884185791
1985-07-10,0.875
1985-07-11,0.90625
1985-07-12,0.90625
1985-07-15,0.9023439884185791
1985-07-16,0.9101560115814209
1985-07-17,0.921875
1985-07-18,0.9296879768371582
1985-07-19,0.9335939884185791
1985-07-22,0.9257810115814209
1985-07-23,0.9296879768371582
1985-07-24,0.9257810115814209
1985-07-25,0.9335939884185791
1985-07-26,0.9296879768371582
1985-07-29,0.9296879768371582
1985-07-30,0.9414060115814209
