,CYTH
2001-06-25,13.0
2001-06-26,13.0
2001-06-27,11.0
2001-06-28,13.0
2001-06-29,11.0
2001-07-02,11.0
2001-07-03,11.0
2001-07-05,11.0
2001-07-06,11.0
2001-07-09,11.0
2001-07-10,11.0
2001-07-11,11.0
2001-07-12,11.0
2001-07-13,11.0
2001-07-16,11.0
2001-07-17,11.0
2001-07-18,10.0
2001-07-19,10.0
2001-07-20,10.0
2001-07-23,10.0
2001-07-24,10.0
2001-07-25,10.0
2001-07-26,10.0
2001-07-27,10.0
2001-07-30,10.0
2001-07-31,10.0
2001-08-01,10.0
2001-08-02,10.0
2001-08-03,10.0
2001-08-06,10.0
2001-08-07,10.0
2001-08-08,10.0
2001-08-09,10.0
2001-08-10,10.0
2001-08-13,10.0
2001-08-14,10.0
2001-08-15,10.0
2001-08-16,12.0
2001-08-17,24.0
2001-08-20,23.0
2001-08-21,23.0
2001-08-22,23.0
2001-08-23,24.0
2001-08-24,28.0
2001-08-27,29.0
2001-08-28,22.0
2001-08-29,21.0
2001-08-30,20.0
2001-08-31,18.0
2001-09-04,18.0
2001-09-05,17.0
2001-09-06,17.0
2001-09-07,17.0
2001-09-10,17.0
2001-09-17,19.0
2001-09-18,15.0
2001-09-19,15.0
2001-09-20,15.0
2001-09-21,15.0
2001-09-24,15.0
2001-09-25,10.0
2001-09-26,7.0
2001-09-27,7.0
2001-09-28,7.0
2001-10-01,7.0
2001-10-02,7.0
2001-10-03,10.0
2001-10-04,10.0
2001-10-05,10.0
2001-10-08,10.0
2001-10-09,10.0
2001-10-10,10.0
2001-10-11,10.0
2001-10-12,11.0
2001-10-15,10.0
2001-10-16,10.0
2001-10-17,10.0
2001-10-18,10.0
2001-10-19,10.0
2001-10-22,10.0
2001-10-23,10.0
2001-10-24,10.0
2001-10-25,9.0
2001-10-26,9.0
2001-10-29,10.0
2001-10-30,10.0
2001-10-31,10.0
2001-11-01,10.0
2001-11-02,10.0
2001-11-05,10.0
2001-11-06,10.0
2001-11-07,10.0
2001-11-08,10.0
2001-11-09,10.0
2001-11-12,10.0
2001-11-13,10.0
2001-11-14,10.0
2001-11-15,10.0
2001-11-16,10.0
2001-11-19,9.0
2001-11-20,9.0
2001-11-21,9.0
2001-11-23,9.0
2001-11-26,9.0
2001-11-27,9.0
2001-11-28,9.0
2001-11-29,9.0
2001-11-30,9.0
2001-12-03,9.0
2001-12-04,10.0
2001-12-05,10.0
2001-12-06,10.0
2001-12-07,10.0
2001-12-10,10.0
2001-12-11,11.0
2001-12-12,10.0
2001-12-13,10.0
2001-12-14,10.0
2001-12-17,10.0
2001-12-18,10.0
2001-12-19,10.0
2001-12-20,10.0
2001-12-21,10.0
2001-12-24,10.0
2001-12-26,10.0
2001-12-27,10.0
2001-12-28,10.0
2001-12-31,11.0
2002-01-02,11.0
2002-01-03,10.0
2002-01-04,10.0
2002-01-07,10.0
2002-01-08,11.0
2002-01-09,10.0
2002-01-10,10.0
2002-01-11,10.0
2002-01-14,10.0
2002-01-15,9.0
2002-01-16,9.0
2002-01-17,9.0
2002-01-18,9.0
2002-01-22,9.0
2002-01-23,9.0
2002-01-24,9.0
2002-01-25,9.0
2002-01-28,9.0
2002-01-29,9.0
2002-01-30,9.0
2002-01-31,9.0
2002-02-01,9.0
2002-02-04,9.0
2002-02-05,9.0
2002-02-06,9.0
2002-02-07,9.0
2002-02-08,9.0
2002-02-11,9.0
2002-02-12,9.0
2002-02-13,9.0
2002-02-14,9.0
2002-02-15,9.0
2002-02-19,9.0
2002-02-20,9.0
2002-02-21,6.0
2002-02-22,6.0
2002-02-25,6.0
2002-02-26,6.0
2002-02-27,6.0
2002-02-28,6.0
2002-03-01,6.0
2002-03-04,6.0
2002-03-05,9.0
2002-03-06,9.0
2002-03-07,9.0
2002-03-08,9.0
2002-03-11,9.0
2002-03-12,9.0
2002-03-13,9.0
2002-03-14,7.0
2002-03-15,8.0
2002-03-18,8.0
2002-03-19,8.0
2002-03-20,8.0
2002-03-21,8.0
2002-03-22,8.0
2002-03-25,8.0
2002-03-26,8.0
2002-03-27,8.0
2002-03-28,8.0
2002-04-01,8.0
2002-04-02,8.0
2002-04-03,8.0
2002-04-04,8.0
2002-04-05,8.0
2002-04-08,8.0
2002-04-09,8.0
2002-04-10,8.0
2002-04-11,8.0
2002-04-12,8.0
2002-04-15,8.0
2002-04-16,8.0
2002-04-17,8.0
2002-04-18,8.0
2002-04-19,8.0
2002-04-22,8.0
2002-04-23,8.0
2002-04-24,8.0
2002-04-25,7.0
2002-04-26,7.0
2002-04-29,7.0
2002-04-30,7.0
2002-05-01,7.0
2002-05-02,7.0
2002-05-03,7.0
2002-05-06,7.0
2002-05-07,7.0
2002-05-08,7.0
2002-05-09,7.0
2002-05-10,7.0
2002-05-13,7.0
2002-05-14,7.0
2002-05-15,7.0
2002-05-16,7.0
2002-05-17,7.0
2002-05-20,6.0
2002-05-21,6.0
2002-05-22,6.0
2002-05-23,6.0
2002-05-24,6.0
2002-05-28,6.0
2002-05-29,6.0
2002-05-30,6.0
2002-05-31,6.0
2002-06-03,12.0
2002-06-04,12.0
2002-06-05,12.0
2002-06-06,8.0
2002-06-07,8.0
2002-06-10,8.0
2002-06-11,8.0
2002-06-12,8.0
2002-06-13,8.0
2002-06-14,8.0
2002-06-17,8.0
2002-06-18,8.0
2002-06-19,8.0
2002-06-20,8.0
2002-06-21,8.0
2002-06-24,8.0
2002-06-25,8.0
2002-06-26,8.0
2002-06-27,8.0
2002-06-28,8.0
2002-07-01,8.0
2002-07-02,8.0
2002-07-03,8.0
2002-07-05,8.0
2002-07-08,8.0
2002-07-09,8.0
2002-07-10,8.0
2002-07-11,8.0
2002-07-12,8.0
2002-07-15,8.0
2002-07-16,8.0
2002-07-17,8.0
2002-07-18,8.0
2002-07-19,8.0
2002-07-22,8.0
2002-07-23,8.0
2002-07-24,8.0
2002-07-25,8.0
2002-07-26,8.0
2002-07-29,8.0
2002-07-30,7.0
2002-07-31,7.0
2002-08-01,7.0
2002-08-02,7.0
2002-08-05,7.0
2002-08-06,7.0
2002-08-07,7.0
2002-08-08,7.0
2002-08-09,7.0
2002-08-12,7.0
2002-08-13,7.0
2002-08-14,7.0
2002-08-15,7.0
2002-08-16,7.0
2002-08-19,5.0
2002-08-20,5.0
2002-08-21,5.0
2002-08-22,5.0
2002-08-23,5.0
2002-08-26,5.0
2002-08-27,5.0
2002-08-28,5.0
2002-08-29,5.0
2002-08-30,5.0
2002-09-03,5.0
2002-09-04,5.0
2002-09-05,5.0
2002-09-06,5.0
2002-09-09,5.0
2002-09-10,5.0
2002-09-11,5.0
2002-09-12,5.0
2002-09-13,5.0
2002-09-16,5.0
2002-09-17,5.0
2002-09-18,5.0
2002-09-19,5.0
2002-09-20,5.0
2002-09-23,5.0
2002-09-24,5.0
2002-09-25,5.0
2002-09-26,5.0
2002-09-27,5.0
2002-09-30,5.0
2002-10-01,5.0
2002-10-02,5.0
2002-10-03,5.0
2002-10-04,8.0
2002-10-07,8.0
2002-10-08,8.0
2002-10-09,8.0
2002-10-10,8.0
2002-10-11,8.0
2002-10-14,6.0
2002-10-15,4.0
2002-10-16,4.0
2002-10-17,3.0
2002-10-18,3.0
2002-10-21,3.0
2002-10-22,3.0
2002-10-23,3.0
2002-10-24,3.0
2002-10-25,3.0
2002-10-28,3.0
2002-10-29,3.0
2002-10-30,5.0
2002-10-31,5.0
2002-11-01,5.0
2002-11-04,3.0
2002-11-05,3.0
2002-11-06,3.0
2002-11-07,4.0
2002-11-08,4.0
2002-11-11,4.0
2002-11-12,4.0
2002-11-13,4.0
2002-11-14,4.0
2002-11-15,4.0
2002-11-18,5.0
2002-11-19,5.0
2002-11-20,4.0
2002-11-21,4.0
2002-11-22,4.0
2002-11-25,4.0
2002-11-26,4.0
2002-11-27,4.0
2002-11-29,4.0
2002-12-02,5.0
2002-12-03,5.0
2002-12-04,5.0
2002-12-05,5.0
2002-12-06,5.0
2002-12-09,5.0
2002-12-10,5.0
2002-12-11,5.0
2002-12-12,6.0
2002-12-13,6.0
2002-12-16,5.0
2002-12-17,6.0
2002-12-18,6.0
2002-12-19,6.0
2002-12-20,6.0
2002-12-23,5.0
2002-12-24,6.0
2002-12-26,6.0
2002-12-27,6.0
2002-12-30,7.0
2002-12-31,7.0
2003-01-02,7.0
2003-01-03,7.0
2003-01-06,7.0
2003-01-07,9.0
2003-01-08,10.0
2003-01-09,12.0
2003-01-10,12.0
2003-01-13,12.0
2003-01-14,10.0
2003-01-15,10.0
2003-01-16,10.0
2003-01-17,10.0
2003-01-21,10.0
2003-01-22,10.0
2003-01-23,14.0
2003-01-24,12.0
2003-01-27,12.0
2003-01-28,12.0
2003-01-29,10.0
2003-01-30,10.0
2003-01-31,10.0
2003-02-03,10.0
2003-02-04,10.0
2003-02-05,10.0
2003-02-06,10.0
2003-02-07,10.0
2003-02-10,10.0
2003-02-11,10.0
2003-02-12,10.0
2003-02-13,10.0
2003-02-14,10.0
2003-02-18,12.0
2003-02-19,12.0
2003-02-20,12.0
2003-02-21,12.0
2003-02-24,7.0
2003-02-25,7.0
2003-02-26,7.0
2003-02-27,7.0
2003-02-28,7.0
2003-03-03,7.0
2003-03-04,6.0
2003-03-05,6.0
2003-03-06,6.0
2003-03-07,6.0
2003-03-10,6.0
2003-03-11,6.0
2003-03-12,6.0
2003-03-13,6.0
2003-03-14,6.0
2003-03-17,9.0
2003-03-18,9.0
2003-03-19,9.0
2003-03-20,9.0
2003-03-21,9.0
2003-03-24,9.0
2003-03-25,9.0
2003-03-26,7.0
2003-03-27,7.0
2003-03-28,10.0
2003-03-31,9.0
2003-04-01,10.0
2003-04-02,10.0
2003-04-03,7.0
2003-04-04,7.0
2003-04-07,7.0
2003-04-08,7.0
2003-04-09,7.0
2003-04-10,7.0
2003-04-11,7.0
2003-04-14,7.0
2003-04-15,7.0
2003-04-16,7.0
2003-04-17,7.0
2003-04-21,7.0
2003-04-22,7.0
2003-04-23,7.0
2003-04-24,7.0
2003-04-25,7.0
2003-04-28,7.0
2003-04-29,7.0
2003-04-30,7.0
2003-05-01,7.0
2003-05-02,7.0
2003-05-05,7.0
2003-05-06,7.0
2003-05-07,7.0
2003-05-08,7.0
2003-05-09,7.0
2003-05-12,7.0
2003-05-13,7.0
2003-05-14,7.0
2003-05-15,9.0
2003-05-16,9.0
2003-05-19,9.0
2003-05-20,9.0
2003-05-21,7.0
2003-05-22,7.0
2003-05-23,9.0
2003-05-27,9.0
2003-05-28,9.0
2003-05-29,9.0
2003-05-30,9.0
2003-06-02,9.0
2003-06-03,9.0
2003-06-04,9.0
2003-06-05,9.0
2003-06-06,8.0
2003-06-09,8.0
2003-06-10,8.0
2003-06-11,9.0
2003-06-12,8.0
2003-06-13,8.0
2003-06-16,8.0
2003-06-17,8.0
2003-06-18,8.0
2003-06-19,8.0
2003-06-20,5.0
2003-06-23,5.0
2003-06-24,5.0
2003-06-25,6.0
2003-06-26,6.0
2003-06-27,5.0
2003-06-30,5.0
2003-07-01,5.0
2003-07-02,5.0
2003-07-03,5.0
2003-07-07,5.0
2003-07-08,5.0
2003-07-09,5.0
2003-07-10,5.0
2003-07-11,5.0
2003-07-14,5.0
2003-07-15,5.0
2003-07-16,5.0
2003-07-17,5.0
2003-07-18,5.0
2003-07-21,6.0
2003-07-22,5.0
2003-07-23,5.0
2003-07-24,5.0
2003-07-25,5.0
2003-07-28,5.0
2003-07-29,5.0
2003-07-30,5.0
2003-07-31,5.0
2003-08-01,5.0
2003-08-04,5.0
2003-08-05,5.0
2003-08-06,5.0
2003-08-07,5.0
2003-08-08,5.0
2003-08-11,5.0
2003-08-12,5.0
2003-08-13,4.0
2003-08-14,4.0
2003-08-15,4.0
2003-08-18,4.0
2003-08-19,4.0
2003-08-20,4.0
2003-08-21,4.0
2003-08-22,4.0
2003-08-25,7.0
2003-08-26,7.0
2003-08-27,7.0
2003-08-28,5.0
2003-08-29,5.0
2003-09-02,5.0
2003-09-03,5.0
2003-09-04,5.0
2003-09-05,5.0
2003-09-08,5.0
2003-09-09,5.0
2003-09-10,5.0
2003-09-11,5.0
2003-09-12,5.0
2003-09-15,5.0
2003-09-16,5.0
2003-09-17,5.0
2003-09-18,5.0
2003-09-19,5.0
2003-09-22,5.0
2003-09-23,5.0
2003-09-24,5.0
2003-09-25,5.0
2003-09-26,5.0
2003-09-29,5.0
2003-09-30,5.0
2003-10-01,5.0
2003-10-02,5.0
2003-10-03,5.0
2003-10-06,5.0
2003-10-07,5.0
2003-10-08,5.0
2003-10-09,5.0
2003-10-10,5.0
2003-10-13,5.0
2003-10-14,5.0
2003-10-15,8.0
2003-10-16,8.0
2003-10-17,8.0
2003-10-20,7.0
2003-10-21,7.0
2003-10-22,7.0
2003-10-23,8.0
2003-10-24,8.0
2003-10-27,12.0
2003-10-28,13.0
2003-10-29,13.0
2003-10-30,16.0
2003-10-31,30.0
2003-11-03,30.0
2003-11-04,46.0
2003-11-05,68.0
2003-11-06,69.0
2003-11-07,70.0
2003-11-10,70.0
2003-11-11,70.0
2003-11-12,73.0
2003-11-13,70.0
2003-11-14,72.0
2003-11-17,65.0
2003-11-18,70.0
2003-11-19,62.0
2003-11-20,62.0
2003-11-21,56.0
2003-11-24,46.0
2003-11-25,40.0
2003-11-26,40.0
2003-11-28,40.0
2003-12-01,40.0
2003-12-02,40.0
2003-12-03,40.0
2003-12-04,40.0
2003-12-05,40.0
2003-12-08,40.0
2003-12-09,40.0
2003-12-10,47.0
2003-12-11,45.0
2003-12-12,38.0
2003-12-15,39.0
2003-12-16,40.0
2003-12-17,40.0
2003-12-18,35.0
2003-12-19,42.0
2003-12-22,40.0
2003-12-23,40.0
2003-12-24,36.0
2003-12-26,36.0
2003-12-29,35.0
2003-12-30,35.0
2003-12-31,40.0
2004-01-02,40.0
2004-01-05,40.0
2004-01-06,33.0
2004-01-07,33.0
2004-01-08,35.0
2004-01-09,35.0
2004-01-12,34.0
2004-01-13,25.0
2004-01-14,27.0
2004-01-15,34.0
2004-01-16,40.0
2004-01-20,38.0
2004-01-21,32.0
2004-01-22,32.0
2004-01-23,28.0
2004-01-26,28.0
2004-01-27,28.0
2004-01-28,26.0
2004-01-29,32.0
2004-01-30,38.0
2004-02-02,33.0
2004-02-03,40.0
2004-02-04,53.0
2004-02-05,44.0
2004-02-06,46.0
2004-02-09,38.0
2004-02-10,46.0
2004-02-11,45.0
2004-02-12,45.0
2004-02-13,45.0
2004-02-17,48.0
2004-02-18,48.0
2004-02-19,44.0
2004-02-20,46.0
2004-02-23,45.0
2004-02-24,44.0
2004-02-25,46.0
2004-02-26,45.0
2004-02-27,40.0
2004-03-01,40.0
2004-03-02,40.0
2004-03-03,40.0
2004-03-04,42.0
2004-03-05,35.0
2004-03-08,35.0
2004-03-09,46.0
2004-03-10,40.0
2004-03-11,49.0
2004-03-12,49.0
2004-03-15,45.0
2004-03-16,44.0
2004-03-17,40.0
2004-03-18,40.0
2004-03-19,49.0
2004-03-22,38.0
2004-03-23,40.0
2004-03-24,40.0
2004-03-25,40.0
2004-03-26,46.0
2004-03-29,46.0
2004-03-30,41.0
2004-03-31,41.0
2004-04-01,49.0
2004-04-02,40.0
2004-04-05,40.0
2004-04-06,40.0
2004-04-07,40.0
2004-04-08,40.0
2004-04-12,34.0
2004-04-13,32.0
2004-04-14,32.0
2004-04-15,29.0
2004-04-16,25.0
2004-04-19,22.0
2004-04-20,22.0
2004-04-21,22.0
2004-04-22,27.0
2004-04-23,30.0
2004-04-26,30.0
2004-04-27,28.0
2004-04-28,26.0
2004-04-29,26.0
2004-04-30,23.0
2004-05-03,22.0
2004-05-04,21.0
2004-05-05,30.0
2004-05-06,30.0
2004-05-07,30.0
2004-05-10,21.0
2004-05-11,21.0
2004-05-12,21.0
2004-05-13,22.0
2004-05-14,21.0
2004-05-17,22.0
2004-05-18,20.0
2004-05-19,20.0
2004-05-20,15.0
2004-05-21,14.0
2004-05-24,13.0
2004-05-25,13.0
2004-05-26,15.0
2004-05-27,17.0
2004-05-28,16.0
2004-06-01,15.0
2004-06-02,16.0
2004-06-03,20.0
2004-06-04,22.0
2004-06-07,22.0
2004-06-08,18.0
2004-06-09,18.0
2004-06-10,18.0
2004-06-14,18.0
2004-06-15,20.0
2004-06-16,23.0
2004-06-17,23.0
2004-06-18,21.0
2004-06-21,21.0
2004-06-22,21.0
2004-06-23,21.0
2004-06-24,16.0
2004-06-25,24.0
2004-06-28,24.0
2004-06-29,16.0
2004-06-30,16.0
2004-07-01,16.0
2004-07-02,16.0
2004-07-06,16.0
2004-07-07,16.0
2004-07-08,16.0
2004-07-09,14.0
2004-07-12,12.0
2004-07-13,12.0
2004-07-14,12.0
2004-07-15,10.0
2004-07-16,8.0
2004-07-19,8.0
2004-07-20,7.0
2004-07-21,7.0
2004-07-22,7.0
2004-07-23,7.0
2004-07-26,6.0
2004-07-27,6.0
2004-07-28,8.0
2004-07-29,8.0
2004-07-30,6.0
2004-08-02,6.0
2004-08-03,6.0
2004-08-04,6.0
2004-08-05,6.0
2004-08-06,14.0
2004-08-09,17.0
2004-08-10,17.0
2004-08-11,17.0
2004-08-12,17.0
2004-08-13,15.0
2004-08-16,11.0
2004-08-17,10.0
2004-08-18,10.0
2004-08-19,10.0
2004-08-20,10.0
2004-08-23,10.0
2004-08-24,9.0
2004-08-25,9.0
2004-08-26,8.0
2004-08-27,9.0
2004-08-30,8.0
2004-08-31,7.0
2004-09-01,7.0
2004-09-02,7.0
2004-09-03,8.0
2004-09-07,8.0
2004-09-08,7.0
2004-09-09,8.0
2004-09-10,7.0
2004-09-13,7.0
2004-09-14,7.0
2004-09-15,7.0
2004-09-16,7.0
2004-09-17,6.0
2004-09-20,6.0
2004-09-21,6.0
2004-09-22,6.0
2004-09-23,5.0
2004-09-24,7.0
2004-09-27,5.0
2004-09-28,5.0
2004-09-29,4.0
2004-09-30,4.0
2004-10-01,4.0
2004-10-04,4.0
2004-10-05,6.0
2004-10-06,6.0
2004-10-07,6.0
2004-10-08,6.0
2004-10-11,6.0
2004-10-12,6.0
2004-10-13,6.0
2004-10-14,6.0
2004-10-15,7.0
2004-10-18,5.0
2004-10-19,5.0
2004-10-20,5.0
2004-10-21,5.0
2004-10-22,6.0
2004-10-25,6.0
2004-10-26,6.0
2004-10-27,5.0
2004-10-28,5.0
2004-10-29,6.0
2004-11-01,5.0
2004-11-02,5.0
2004-11-03,6.0
2004-11-04,6.0
2004-11-05,5.0
2004-11-08,6.0
2004-11-09,6.0
2004-11-10,6.0
2004-11-11,7.0
2004-11-12,6.0
2004-11-15,6.0
2004-11-16,8.0
2004-11-17,8.0
2004-11-18,8.0
2004-11-19,7.0
2004-11-22,6.0
2004-11-23,6.0
2004-11-24,6.0
2004-11-26,6.0
2004-11-29,6.0
2004-11-30,6.0
2004-12-01,6.0
2004-12-02,6.0
2004-12-03,6.0
2004-12-06,6.0
2004-12-07,6.0
2004-12-08,6.0
2004-12-09,6.0
2004-12-10,6.0
2004-12-13,6.0
2004-12-14,6.0
2004-12-15,6.0
2004-12-16,7.0
2004-12-17,7.0
2004-12-20,7.0
2004-12-21,6.0
2004-12-22,6.0
2004-12-23,6.0
2004-12-27,6.0
2004-12-28,6.0
2004-12-29,7.0
2004-12-30,6.0
2004-12-31,8.0
2005-01-03,8.0
2005-01-04,8.0
2005-01-05,8.0
2005-01-06,8.0
2005-01-07,8.0
2005-01-10,8.0
2005-01-11,7.0
2005-01-12,5.0
2005-01-13,5.0
2005-01-14,5.0
2005-01-18,5.0
2005-01-19,5.0
2005-01-20,5.0
2005-01-21,5.0
2005-01-24,5.0
2005-01-25,5.0
2005-01-26,6.0
2005-01-27,6.0
2005-01-28,6.0
2005-01-31,5.0
2005-02-01,8.0
2005-02-02,8.0
2005-02-03,7.0
2005-02-04,7.0
2005-02-07,7.0
2005-02-08,7.0
2005-02-09,8.0
2005-02-10,7.0
2005-02-11,7.0
2005-02-14,7.0
2005-02-15,7.0
2005-02-16,10.0
2005-02-17,9.0
2005-02-18,9.0
2005-02-22,7.0
2005-02-23,8.0
2005-02-24,8.0
2005-02-25,8.0
2005-02-28,8.0
2005-03-01,8.0
2005-03-02,8.0
2005-03-03,8.0
2005-03-04,8.0
2005-03-07,8.0
2005-03-08,8.0
2005-03-09,8.0
2005-03-10,8.0
2005-03-11,8.0
2005-03-14,7.0
2005-03-15,7.0
2005-03-16,7.0
2005-03-17,7.0
2005-03-18,6.0
2005-03-21,6.0
2005-03-22,7.0
2005-03-23,8.0
2005-03-24,9.0
2005-03-28,9.0
2005-03-29,10.0
2005-03-30,8.0
2005-03-31,8.0
2005-04-01,6.0
2005-04-04,6.0
2005-04-05,6.0
2005-04-06,6.0
2005-04-07,6.0
2005-04-08,6.0
2005-04-11,6.0
2005-04-12,6.0
2005-04-13,7.0
2005-04-14,7.0
2005-04-15,7.0
2005-04-18,7.0
2005-04-19,7.0
2005-04-20,9.0
2005-04-21,9.0
2005-04-22,8.0
2005-04-25,8.0
2005-04-26,7.0
2005-04-27,7.0
2005-04-28,7.0
2005-04-29,7.0
2005-05-02,7.0
2005-05-03,8.0
2005-05-04,8.0
2005-05-05,8.0
2005-05-06,8.0
2005-05-09,8.0
2005-05-10,7.0
2005-05-11,9.0
