,BOOM
1991-01-11,1.09375
1991-01-14,1.09375
1991-01-15,1.0625
1991-01-16,1.0625
1991-01-17,1.0625
1991-01-18,1.0625
1991-01-21,1.0625
1991-01-22,1.125
1991-01-23,1.125
1991-01-24,1.125
1991-01-25,1.125
1991-01-28,1.125
1991-01-29,1.09375
1991-01-30,1.09375
1991-01-31,1.1875
1991-02-01,1.1875
1991-02-04,1.4375
1991-02-05,1.6875
1991-02-06,1.6875
1991-02-07,1.625
1991-02-08,1.5625
1991-02-11,1.5625
1991-02-12,1.5625
1991-02-13,1.5
1991-02-14,1.5625
1991-02-15,1.625
1991-02-19,1.65625
1991-02-20,1.6875
1991-02-21,1.6875
1991-02-22,1.6875
1991-02-25,1.6875
1991-02-26,1.6875
1991-02-27,1.625
1991-02-28,1.65625
1991-03-01,1.8125
1991-03-04,1.8125
1991-03-05,1.8125
1991-03-06,1.8125
1991-03-07,1.875
1991-03-08,1.875
1991-03-11,1.9375
1991-03-12,1.9375
1991-03-13,2.0625
1991-03-14,2.0625
1991-03-15,2.0
1991-03-18,2.0
1991-03-19,2.0
1991-03-20,2.0
1991-03-21,2.0625
1991-03-22,2.0625
1991-03-25,2.0625
1991-03-26,2.0625
1991-03-27,2.0625
1991-03-28,2.0625
1991-04-01,2.0
1991-04-02,2.0
1991-04-03,2.0625
1991-04-04,2.125
1991-04-05,2.0625
1991-04-08,2.0625
1991-04-09,2.0625
1991-04-10,2.125
1991-04-11,2.125
1991-04-12,2.0625
1991-04-15,2.0625
1991-04-16,2.0625
1991-04-17,2.0625
1991-04-18,2.0625
1991-04-19,2.0625
1991-04-22,2.0
1991-04-23,2.0
1991-04-24,2.0
1991-04-25,1.9375
1991-04-26,1.9375
1991-04-29,1.875
1991-04-30,1.9375
1991-05-01,1.9375
1991-05-02,1.9375
1991-05-03,1.9375
1991-05-06,1.9375
1991-05-07,2.0625
1991-05-08,2.125
1991-05-09,2.1875
1991-05-10,2.125
1991-05-13,2.125
1991-05-14,2.125
1991-05-15,2.125
1991-05-16,2.125
1991-05-17,2.125
1991-05-20,2.25
1991-05-21,2.375
1991-05-22,2.375
1991-05-23,2.375
1991-05-24,2.375
1991-05-28,2.375
1991-05-29,2.375
1991-05-30,2.375
1991-05-31,2.375
1991-06-03,2.375
1991-06-04,2.25
1991-06-05,2.25
1991-06-06,2.25
1991-06-07,2.25
1991-06-10,2.25
1991-06-11,2.25
1991-06-12,2.125
1991-06-13,2.0
1991-06-14,2.0
1991-06-17,2.0
1991-06-18,2.0
1991-06-19,2.0
1991-06-20,2.0
1991-06-21,2.0
1991-06-24,2.0
1991-06-25,2.0
1991-06-26,2.0
1991-06-27,2.0
1991-06-28,2.0
1991-07-01,2.0
1991-07-02,2.0
1991-07-03,2.0
1991-07-05,2.0
1991-07-08,2.0
1991-07-09,2.0
1991-07-10,2.0
1991-07-11,1.9375
1991-07-12,1.9375
1991-07-15,1.9375
1991-07-16,1.9375
1991-07-17,1.9375
1991-07-18,1.9375
1991-07-19,1.9375
1991-07-22,1.8125
1991-07-23,1.8125
1991-07-24,1.8125
1991-07-25,1.8125
1991-07-26,1.8125
1991-07-29,1.5625
1991-07-30,1.5625
1991-07-31,1.3125
1991-08-01,1.3125
1991-08-02,1.3125
1991-08-05,1.3125
1991-08-06,1.375
1991-08-07,1.375
1991-08-08,1.375
1991-08-09,1.6875
1991-08-12,1.6875
1991-08-13,1.6875
1991-08-14,1.6875
1991-08-15,1.6875
1991-08-16,1.6875
1991-08-19,1.5625
1991-08-20,1.625
1991-08-21,1.625
1991-08-22,1.625
1991-08-23,1.625
1991-08-26,1.625
1991-08-27,1.625
1991-08-28,1.625
1991-08-29,1.625
1991-08-30,1.625
1991-09-03,1.625
1991-09-04,1.625
1991-09-05,1.625
1991-09-06,1.625
1991-09-09,1.625
1991-09-10,1.625
1991-09-11,1.6875
1991-09-12,1.6875
1991-09-13,1.6875
1991-09-16,1.6875
1991-09-17,1.6875
1991-09-18,1.6875
1991-09-19,1.6875
1991-09-20,1.6875
1991-09-23,1.6875
1991-09-24,1.6875
1991-09-25,1.6875
1991-09-26,1.6875
1991-09-27,1.75
1991-09-30,1.75
1991-10-01,1.75
1991-10-02,1.875
1991-10-03,1.875
1991-10-04,1.875
1991-10-07,1.75
1991-10-08,1.75
1991-10-09,1.75
1991-10-10,1.75
1991-10-11,1.75
1991-10-14,1.8125
1991-10-15,1.8125
1991-10-16,1.8125
1991-10-17,1.8125
1991-10-18,1.8125
1991-10-21,1.875
1991-10-22,2.25
1991-10-23,2.125
1991-10-24,1.9375
1991-10-25,1.9375
1991-10-28,1.9375
1991-10-29,1.9375
1991-10-30,1.9375
1991-10-31,1.9375
1991-11-01,1.9375
1991-11-04,2.0
1991-11-05,2.0
1991-11-06,2.0625
1991-11-07,2.0
1991-11-08,2.0
1991-11-11,2.125
1991-11-12,2.0
1991-11-13,2.0
1991-11-14,2.0
1991-11-15,2.0
1991-11-18,2.0
1991-11-19,1.875
1991-11-20,1.75
1991-11-21,1.8125
1991-11-22,1.8125
1991-11-25,1.8125
1991-11-26,1.8125
1991-11-27,1.8125
1991-11-29,1.8125
1991-12-02,1.8125
1991-12-03,1.8125
1991-12-04,1.8125
1991-12-05,1.875
1991-12-06,1.875
1991-12-09,1.875
1991-12-10,1.875
1991-12-11,1.8125
1991-12-12,1.9375
1991-12-13,1.9375
1991-12-16,1.9375
1991-12-17,1.9375
1991-12-18,2.125
1991-12-19,2.0625
1991-12-20,2.0625
1991-12-23,2.0625
1991-12-24,2.0625
1991-12-26,2.0
1991-12-27,2.0
1991-12-30,2.0
1991-12-31,2.0
1992-01-02,2.0625
1992-01-03,2.375
1992-01-06,2.4375
1992-01-07,2.4375
1992-01-08,2.4375
1992-01-09,2.4375
1992-01-10,2.4375
1992-01-13,2.4375
1992-01-14,2.4375
1992-01-15,2.4375
1992-01-16,2.3125
1992-01-17,2.375
1992-01-20,2.375
1992-01-21,2.375
1992-01-22,2.375
1992-01-23,2.375
1992-01-24,2.4375
1992-01-27,2.4375
1992-01-28,2.375
1992-01-29,2.375
1992-01-30,2.4375
1992-01-31,2.375
1992-02-03,2.375
1992-02-04,2.4375
1992-02-05,2.375
1992-02-06,2.4375
1992-02-07,2.4375
1992-02-10,2.4375
1992-02-11,2.4375
1992-02-12,2.4375
1992-02-13,2.4375
1992-02-14,2.5625
1992-02-18,2.6875
1992-02-19,2.4375
1992-02-20,2.375
1992-02-21,2.375
1992-02-24,2.375
1992-02-25,2.375
1992-02-26,2.375
1992-02-27,2.375
1992-02-28,2.25
1992-03-02,2.25
1992-03-03,2.25
1992-03-04,2.0625
1992-03-05,2.125
1992-03-06,1.8125
1992-03-09,2.0625
1992-03-10,2.0625
1992-03-11,2.0625
1992-03-12,2.0625
1992-03-13,2.0625
1992-03-16,2.0625
1992-03-17,2.0625
1992-03-18,2.1875
1992-03-19,2.1875
1992-03-20,2.125
1992-03-23,2.125
1992-03-24,2.1875
1992-03-25,2.25
1992-03-26,2.25
1992-03-27,2.25
1992-03-30,2.3125
1992-03-31,2.3125
1992-04-01,2.3125
1992-04-02,2.3125
1992-04-03,2.25
1992-04-06,2.0
1992-04-07,1.8125
1992-04-08,1.8125
1992-04-09,1.8125
1992-04-10,1.8125
1992-04-13,1.75
1992-04-14,1.8125
1992-04-15,1.8125
1992-04-16,1.8125
1992-04-20,1.875
1992-04-21,1.8125
1992-04-22,1.8125
1992-04-23,1.8125
1992-04-24,1.8125
1992-04-27,1.8125
1992-04-28,1.8125
1992-04-29,1.8125
1992-04-30,1.8125
1992-05-01,1.625
1992-05-04,1.5625
1992-05-05,1.5625
1992-05-06,1.625
1992-05-07,1.625
1992-05-08,1.625
1992-05-11,1.4375
1992-05-12,1.4375
1992-05-13,1.25
1992-05-14,1.375
1992-05-15,1.3125
1992-05-18,1.4375
1992-05-19,1.4375
1992-05-20,1.375
1992-05-21,1.375
1992-05-22,1.4375
1992-05-26,1.4375
1992-05-27,1.4375
1992-05-28,1.25
1992-05-29,1.375
1992-06-01,1.375
1992-06-02,1.375
1992-06-03,1.375
1992-06-04,1.5
1992-06-05,1.5
1992-06-08,1.5625
1992-06-09,1.5
1992-06-10,1.4375
1992-06-11,1.4375
1992-06-12,1.4375
1992-06-15,1.5
1992-06-16,1.5
1992-06-17,1.375
1992-06-18,1.375
1992-06-19,1.375
1992-06-22,1.375
1992-06-23,1.375
1992-06-24,1.375
1992-06-25,1.375
1992-06-26,1.375
1992-06-29,1.375
1992-06-30,1.4375
1992-07-01,1.4375
1992-07-02,1.375
1992-07-06,1.375
1992-07-07,1.375
1992-07-08,1.375
1992-07-09,1.375
1992-07-10,1.25
1992-07-13,1.25
1992-07-14,1.25
1992-07-15,1.1875
1992-07-16,1.4375
1992-07-17,1.25
1992-07-20,1.25
1992-07-21,1.25
1992-07-22,1.3125
1992-07-23,1.5
1992-07-24,1.4375
1992-07-27,1.4375
1992-07-28,1.5
1992-07-29,1.375
1992-07-30,1.375
1992-07-31,1.375
1992-08-03,1.375
1992-08-04,1.375
1992-08-05,1.375
1992-08-06,1.375
1992-08-07,1.375
1992-08-10,1.3125
1992-08-11,1.25
1992-08-12,1.25
1992-08-13,1.3125
1992-08-14,1.3125
1992-08-17,1.25
1992-08-18,1.25
1992-08-19,1.25
1992-08-20,1.25
1992-08-21,0.875
1992-08-24,1.0625
1992-08-25,1.0625
1992-08-26,1.1875
1992-08-27,1.1875
1992-08-28,1.1875
1992-08-31,1.1875
1992-09-01,1.1875
1992-09-02,1.1875
1992-09-03,1.0625
1992-09-04,1.125
1992-09-08,1.125
1992-09-09,1.0625
1992-09-10,1.375
1992-09-11,1.5625
1992-09-14,1.5
1992-09-15,1.4375
1992-09-16,1.375
1992-09-17,1.4375
1992-09-18,1.4375
1992-09-21,1.375
1992-09-22,1.375
1992-09-23,1.28125
1992-09-24,1.28125
1992-09-25,1.375
1992-09-28,1.25
1992-09-29,1.25
1992-09-30,1.25
1992-10-01,1.1875
1992-10-02,1.1875
1992-10-05,1.0625
1992-10-06,1.0625
1992-10-07,1.0625
1992-10-08,1.0625
1992-10-09,1.0625
1992-10-12,1.0625
1992-10-13,1.0625
1992-10-14,1.0625
1992-10-15,1.0625
1992-10-16,1.0625
1992-10-19,1.0625
1992-10-20,1.0625
1992-10-21,1.25
1992-10-22,1.25
1992-10-23,1.3125
1992-10-26,1.15625
1992-10-27,1.0625
1992-10-28,1.0625
1992-10-29,1.0625
1992-10-30,1.1875
1992-11-02,1.0625
1992-11-03,1.0625
1992-11-04,1.0625
1992-11-05,1.0625
1992-11-06,1.0625
1992-11-09,1.0625
1992-11-10,1.0625
1992-11-11,1.1875
1992-11-12,1.1875
1992-11-13,1.1875
1992-11-16,1.15625
1992-11-17,1.125
1992-11-18,1.1875
1992-11-19,1.125
1992-11-20,1.1875
1992-11-23,1.09375
1992-11-24,1.0625
1992-11-25,1.0625
1992-11-27,1.0625
1992-11-30,1.0625
1992-12-01,1.0625
1992-12-02,1.0625
1992-12-03,1.09375
1992-12-04,1.25
1992-12-07,1.25
1992-12-08,1.25
1992-12-09,1.375
1992-12-10,1.1875
1992-12-11,1.4375
1992-12-14,1.1875
1992-12-15,1.125
1992-12-16,1.125
1992-12-17,1.125
1992-12-18,1.0625
1992-12-21,1.0625
1992-12-22,1.0625
1992-12-23,1.0625
1992-12-24,1.09375
1992-12-28,1.0625
1992-12-29,1.1875
1992-12-30,1.0625
1992-12-31,1.25
1993-01-04,1.3125
1993-01-05,1.25
1993-01-06,1.125
1993-01-07,1.125
1993-01-08,1.25
1993-01-11,1.1875
1993-01-12,1.25
1993-01-13,1.125
1993-01-14,1.125
1993-01-15,1.125
1993-01-18,1.3125
1993-01-19,1.1875
1993-01-20,1.21875
1993-01-21,1.21875
1993-01-22,1.3125
1993-01-25,1.25
1993-01-26,1.25
1993-01-27,1.1875
1993-01-28,1.1875
1993-01-29,1.09375
1993-02-01,1.09375
1993-02-02,1.15625
1993-02-03,1.15625
1993-02-04,1.15625
1993-02-05,1.125
1993-02-08,1.125
1993-02-09,1.25
1993-02-10,1.25
1993-02-11,1.25
1993-02-12,1.1875
1993-02-16,1.3125
1993-02-17,1.125
1993-02-18,1.125
1993-02-19,1.125
1993-02-22,1.125
1993-02-23,1.125
1993-02-24,1.125
1993-02-25,1.125
1993-02-26,1.1875
1993-03-01,1.1875
1993-03-02,1.0
1993-03-03,1.125
1993-03-04,1.0625
1993-03-05,1.0625
1993-03-08,1.03125
1993-03-09,1.0625
1993-03-10,1.0625
1993-03-11,1.0
1993-03-12,1.0
1993-03-15,1.0
1993-03-16,1.125
1993-03-17,1.0
1993-03-18,1.0
1993-03-19,1.0
1993-03-22,1.0
1993-03-23,1.09375
1993-03-24,1.09375
1993-03-25,0.96875
1993-03-26,0.96875
1993-03-29,0.96875
1993-03-30,0.96875
1993-03-31,0.9375
1993-04-01,0.9375
1993-04-02,0.875
1993-04-05,0.875
1993-04-06,0.875
1993-04-07,0.875
1993-04-08,0.875
1993-04-12,0.9375
1993-04-13,0.875
1993-04-14,0.875
1993-04-15,0.875
1993-04-16,0.8125
1993-04-19,0.875
1993-04-20,0.90625
1993-04-21,0.875
1993-04-22,0.875
1993-04-23,0.875
1993-04-26,0.9375
1993-04-27,0.9375
1993-04-28,0.8125
1993-04-29,0.8125
1993-04-30,0.9375
1993-05-03,0.9375
1993-05-04,0.875
1993-05-05,0.875
1993-05-06,0.875
1993-05-07,0.875
1993-05-10,0.875
1993-05-11,1.0
1993-05-12,1.0
1993-05-13,1.0
1993-05-14,1.03125
1993-05-17,1.03125
1993-05-18,0.9375
1993-05-19,1.03125
1993-05-20,1.0625
1993-05-21,0.9375
1993-05-24,1.0
1993-05-25,0.875
1993-05-26,1.0
1993-05-27,1.0
1993-05-28,0.9375
1993-06-01,0.9375
1993-06-02,0.875
1993-06-03,0.875
1993-06-04,0.875
1993-06-07,0.875
1993-06-08,0.875
1993-06-09,0.875
1993-06-10,0.875
1993-06-11,0.875
1993-06-14,0.875
1993-06-15,0.84375
1993-06-16,0.84375
1993-06-17,0.84375
1993-06-18,0.84375
1993-06-21,0.84375
1993-06-22,0.84375
1993-06-23,1.0
1993-06-24,1.0
1993-06-25,0.875
1993-06-28,0.875
1993-06-29,0.875
1993-06-30,0.9375
1993-07-01,0.9375
1993-07-02,0.875
1993-07-06,0.875
1993-07-07,0.875
1993-07-08,0.9375
1993-07-09,0.9375
1993-07-12,0.875
1993-07-13,0.875
1993-07-14,0.875
1993-07-15,0.875
1993-07-16,0.875
1993-07-19,0.9375
1993-07-20,0.9375
1993-07-21,0.875
1993-07-22,0.875
1993-07-23,0.875
1993-07-26,0.875
1993-07-27,0.9375
1993-07-28,0.9375
1993-07-29,0.9375
1993-07-30,0.9375
1993-08-02,0.875
1993-08-03,0.875
1993-08-04,0.875
1993-08-05,0.875
1993-08-06,0.875
1993-08-09,0.875
1993-08-10,0.875
1993-08-11,0.875
1993-08-12,1.0
1993-08-13,0.9375
1993-08-16,0.9375
1993-08-17,0.875
1993-08-18,0.8125
1993-08-19,0.8125
1993-08-20,0.75
1993-08-23,0.75
1993-08-24,0.75
1993-08-25,0.828125
1993-08-26,0.75
1993-08-27,0.75
1993-08-30,0.75
1993-08-31,0.765625
1993-09-01,0.71875
1993-09-02,0.71875
1993-09-03,0.71875
1993-09-07,0.71875
1993-09-08,0.71875
1993-09-09,0.71875
1993-09-10,0.8125
1993-09-13,0.6875
1993-09-14,0.6875
1993-09-15,0.71875
1993-09-16,0.75
1993-09-17,0.6875
1993-09-20,0.6875
1993-09-21,0.75
1993-09-22,0.8125
1993-09-23,0.84375
1993-09-24,0.78125
1993-09-27,0.78125
1993-09-28,0.78125
1993-09-29,0.78125
1993-09-30,0.84375
1993-10-01,0.84375
1993-10-04,0.84375
1993-10-05,0.875
1993-10-06,0.875
1993-10-07,0.875
1993-10-08,0.875
1993-10-11,0.90625
1993-10-12,0.90625
1993-10-13,0.90625
1993-10-14,1.0
1993-10-15,0.90625
1993-10-18,1.0
1993-10-19,0.90625
1993-10-20,0.90625
1993-10-21,0.90625
