,CAR
1985-01-29,2.5518059730529785
1985-01-30,2.6454501152038574
1985-01-31,2.692272901535034
1985-02-01,2.692272901535034
1985-02-04,2.715683937072754
1985-02-05,2.715683937072754
1985-02-06,2.692272901535034
1985-02-07,2.856149911880493
1985-02-08,2.9966158866882324
1985-02-11,3.0434389114379883
1985-02-12,2.856149911880493
1985-02-13,2.973205089569092
1985-02-14,2.856149911880493
1985-02-15,2.9029719829559326
1985-02-19,2.9966158866882324
1985-02-20,2.949794054031372
1985-02-21,2.949794054031372
1985-02-22,2.879560947418213
1985-02-25,2.715683937072754
1985-02-26,2.856149911880493
1985-02-27,2.7625060081481934
1985-02-28,2.7625060081481934
1985-03-01,2.7390949726104736
1985-03-04,2.7625060081481934
1985-03-05,2.7625060081481934
1985-03-06,2.7625060081481934
1985-03-07,2.785917043685913
1985-03-08,2.809328079223633
1985-03-11,2.7625060081481934
1985-03-12,2.797621965408325
1985-03-13,2.668860912322998
1985-03-14,2.715683937072754
1985-03-15,2.668860912322998
1985-03-18,2.6454501152038574
1985-03-19,2.7390949726104736
1985-03-20,2.7390949726104736
1985-03-21,2.7390949726104736
1985-03-22,2.7390949726104736
1985-03-25,2.879560947418213
1985-03-26,2.7390949726104736
1985-03-27,2.8444440364837646
1985-03-28,2.949794054031372
1985-03-29,3.230726957321167
1985-04-01,3.160494089126587
1985-04-02,3.230726957321167
1985-04-03,3.230726957321167
1985-04-04,3.1956100463867188
1985-04-08,3.230726957321167
1985-04-09,3.020026922225952
1985-04-10,3.0902609825134277
1985-04-11,3.0551440715789795
1985-04-12,3.020026922225952
1985-04-15,3.1253769397735596
1985-04-16,3.160494089126587
1985-04-17,3.230726957321167
1985-04-18,3.1956100463867188
1985-04-19,3.2658441066741943
1985-04-22,3.300960063934326
1985-04-23,3.2658441066741943
1985-04-24,3.1253769397735596
1985-04-25,3.0551440715789795
1985-04-26,2.949794054031372
1985-04-29,2.7390949726104736
1985-04-30,2.7390949726104736
1985-05-01,2.7390949726104736
1985-05-02,2.7390949726104736
1985-05-03,2.668860912322998
1985-05-06,2.7390949726104736
1985-05-07,2.7917699813842773
1985-05-08,2.8444440364837646
1985-05-09,2.809328079223633
1985-05-10,2.8444440364837646
1985-05-13,2.809328079223633
1985-05-14,2.7742109298706055
1985-05-15,2.809328079223633
1985-05-16,2.668860912322998
1985-05-17,2.8444440364837646
1985-05-20,3.020026922225952
1985-05-21,3.0551440715789795
1985-05-22,3.0551440715789795
1985-05-23,3.0551440715789795
1985-05-24,3.0902609825134277
1985-05-28,3.0902609825134277
1985-05-29,3.0551440715789795
1985-05-30,3.0902609825134277
1985-05-31,3.0902609825134277
1985-06-03,3.0551440715789795
1985-06-04,3.0551440715789795
1985-06-05,3.0902609825134277
1985-06-06,3.0902609825134277
1985-06-07,3.020026922225952
1985-06-10,2.7742109298706055
1985-06-11,2.879560947418213
1985-06-12,2.8444440364837646
1985-06-13,2.879560947418213
1985-06-14,2.879560947418213
1985-06-17,2.809328079223633
1985-06-18,2.879560947418213
1985-06-19,2.879560947418213
1985-06-20,2.879560947418213
1985-06-21,2.879560947418213
1985-06-24,2.949794054031372
1985-06-25,3.0551440715789795
1985-06-26,2.9849109649658203
1985-06-27,2.8971190452575684
1985-06-28,2.949794054031372
1985-07-01,2.879560947418213
1985-07-02,2.9146780967712402
1985-07-03,2.9146780967712402
1985-07-05,2.949794054031372
1985-07-08,2.9146780967712402
1985-07-09,2.949794054031372
1985-07-10,2.9146780967712402
1985-07-11,2.949794054031372
1985-07-12,2.9146780967712402
1985-07-15,2.949794054031372
1985-07-16,2.9146780967712402
1985-07-17,2.879560947418213
1985-07-18,2.879560947418213
1985-07-19,2.879560947418213
1985-07-22,2.8444440364837646
1985-07-23,2.8444440364837646
1985-07-24,2.809328079223633
1985-07-25,2.8444440364837646
1985-07-26,2.8444440364837646
1985-07-29,2.8444440364837646
1985-07-30,2.809328079223633
1985-07-31,2.7039780616760254
1985-08-01,2.7390949726104736
1985-08-02,2.7390949726104736
1985-08-05,2.563512086868286
1985-08-06,2.4581620693206787
1985-08-07,2.3879289627075195
1985-08-08,2.4230449199676514
1985-08-09,2.4230449199676514
1985-08-12,2.3001370429992676
1985-08-13,2.282578945159912
1985-08-14,2.247462034225464
1985-08-15,2.247462034225464
1985-08-16,2.247462034225464
1985-08-19,2.317694902420044
1985-08-20,2.317694902420044
1985-08-21,2.3528120517730713
1985-08-22,2.4230449199676514
1985-08-23,2.4230449199676514
1985-08-26,2.4230449199676514
1985-08-27,2.4581620693206787
1985-08-28,2.563512086868286
1985-08-29,2.598628044128418
1985-08-30,2.563512086868286
1985-09-03,2.598628044128418
1985-09-04,2.61618709564209
1985-09-05,2.668860912322998
1985-09-06,2.7390949726104736
1985-09-09,2.809328079223633
1985-09-10,2.7742109298706055
1985-09-11,2.809328079223633
1985-09-12,2.809328079223633
1985-09-13,2.668860912322998
1985-09-16,2.7390949726104736
1985-09-17,2.598628044128418
1985-09-18,2.633744955062866
1985-09-19,2.633744955062866
1985-09-20,2.7039780616760254
1985-09-23,2.7039780616760254
1985-09-24,2.7039780616760254
1985-09-25,2.7742109298706055
1985-09-26,2.7742109298706055
1985-09-30,2.7390949726104736
1985-10-01,2.809328079223633
1985-10-02,2.809328079223633
1985-10-03,2.8444440364837646
1985-10-04,2.8444440364837646
1985-10-07,2.7742109298706055
1985-10-08,2.668860912322998
1985-10-09,2.598628044128418
1985-10-10,2.598628044128418
1985-10-11,2.633744955062866
1985-10-14,2.633744955062866
1985-10-15,2.7039780616760254
1985-10-16,2.668860912322998
1985-10-17,2.633744955062866
1985-10-18,2.633744955062866
1985-10-21,2.668860912322998
1985-10-22,2.633744955062866
1985-10-23,2.633744955062866
1985-10-24,2.528394937515259
1985-10-25,2.528394937515259
1985-10-28,2.528394937515259
1985-10-29,2.4581620693206787
1985-10-30,2.4932780265808105
1985-10-31,2.4230449199676514
1985-11-01,2.3879289627075195
1985-11-04,2.405487060546875
1985-11-05,2.4230449199676514
1985-11-06,2.4230449199676514
1985-11-07,2.405487060546875
1985-11-08,2.4230449199676514
1985-11-11,2.4230449199676514
1985-11-12,2.3879289627075195
1985-11-13,2.3879289627075195
1985-11-14,2.4230449199676514
1985-11-15,2.3879289627075195
1985-11-18,2.4230449199676514
1985-11-19,2.4230449199676514
1985-11-20,2.4230449199676514
1985-11-21,2.4230449199676514
1985-11-22,2.528394937515259
1985-11-25,2.563512086868286
1985-11-26,2.563512086868286
1985-11-27,2.598628044128418
1985-11-29,2.7039780616760254
1985-12-02,2.668860912322998
1985-12-03,2.7039780616760254
1985-12-04,2.68641996383667
1985-12-05,2.68641996383667
1985-12-06,2.598628044128418
1985-12-09,2.6513030529022217
1985-12-10,2.8444440364837646
1985-12-11,2.9146780967712402
1985-12-12,3.0902609825134277
1985-12-13,3.1253769397735596
1985-12-16,3.2658441066741943
1985-12-17,3.1429359912872314
1985-12-18,3.0551440715789795
1985-12-19,3.0902609825134277
1985-12-20,3.0902609825134277
1985-12-23,3.0551440715789795
1985-12-24,3.0902609825134277
1985-12-26,3.0551440715789795
1985-12-27,3.0551440715789795
1985-12-30,3.0551440715789795
1985-12-31,3.0551440715789795
1986-01-02,3.0902609825134277
1986-01-03,3.230726957321167
1986-01-06,3.2658441066741943
1986-01-07,3.3711929321289062
1986-01-08,3.4063100814819336
1986-01-09,3.1956100463867188
1986-01-10,3.300960063934326
1986-01-13,3.2658441066741943
1986-01-14,3.2658441066741943
1986-01-15,3.230726957321167
1986-01-16,3.3711929321289062
1986-01-17,3.3711929321289062
1986-01-20,3.3711929321289062
1986-01-21,3.2658441066741943
1986-01-22,3.230726957321167
1986-01-23,3.300960063934326
1986-01-24,3.441426992416382
1986-01-27,3.4765429496765137
1986-01-28,3.581892967224121
1986-01-29,3.6872429847717285
1986-01-30,3.6872429847717285
1986-01-31,3.6521260738372803
1986-02-03,3.581892967224121
1986-02-04,3.4765429496765137
1986-02-05,3.441426992416382
1986-02-06,3.6521260738372803
1986-02-07,3.6872429847717285
1986-02-10,3.9681758880615234
1986-02-11,3.985733985900879
1986-02-12,4.003292083740234
1986-02-13,4.038409233093262
1986-02-14,3.862826108932495
1986-02-18,3.933058977127075
1986-02-19,3.897942066192627
1986-02-20,3.862826108932495
1986-02-21,3.792593002319336
1986-02-24,3.7223589420318604
1986-02-25,3.7574760913848877
1986-02-26,3.6872429847717285
1986-02-27,3.7574760913848877
1986-02-28,3.7574760913848877
1986-03-03,3.862826108932495
1986-03-04,4.003292083740234
1986-03-05,3.862826108932495
1986-03-06,3.8277089595794678
1986-03-07,3.8277089595794678
1986-03-10,3.8277089595794678
1986-03-11,3.862826108932495
1986-03-12,3.862826108932495
1986-03-13,3.862826108932495
1986-03-14,3.933058977127075
1986-03-17,3.8803839683532715
1986-03-18,3.8277089595794678
1986-03-19,3.862826108932495
1986-03-20,3.897942066192627
1986-03-21,3.897942066192627
1986-03-24,3.862826108932495
1986-03-25,3.8277089595794678
1986-03-26,3.8277089595794678
1986-03-27,3.862826108932495
1986-03-31,3.862826108932495
1986-04-01,3.8277089595794678
1986-04-02,3.8277089595794678
1986-04-03,3.7574760913848877
1986-04-04,3.7223589420318604
1986-04-07,3.7574760913848877
1986-04-08,3.8277089595794678
1986-04-09,3.792593002319336
1986-04-10,3.8277089595794678
1986-04-11,3.8277089595794678
1986-04-14,3.792593002319336
1986-04-15,3.7574760913848877
1986-04-16,3.7574760913848877
1986-04-17,3.792593002319336
1986-04-18,3.7399179935455322
1986-04-21,3.6872429847717285
1986-04-22,3.7223589420318604
1986-04-23,3.7574760913848877
1986-04-24,3.7574760913848877
1986-04-25,3.792593002319336
1986-04-28,3.792593002319336
1986-04-29,3.8277089595794678
1986-04-30,3.7574760913848877
1986-05-01,3.792593002319336
1986-05-02,3.792593002319336
1986-05-05,3.792593002319336
1986-05-06,3.792593002319336
1986-05-07,3.792593002319336
1986-05-08,3.8277089595794678
1986-05-09,3.8277089595794678
1986-05-12,3.792593002319336
1986-05-13,3.792593002319336
1986-05-14,3.775033950805664
1986-05-15,3.7574760913848877
1986-05-16,3.546776056289673
1986-05-19,3.3360769748687744
1986-05-20,3.3360769748687744
1986-05-21,3.6170101165771484
1986-05-22,3.7574760913848877
1986-05-23,3.7574760913848877
1986-05-27,3.792593002319336
1986-05-28,3.8277089595794678
1986-05-29,3.792593002319336
1986-05-30,3.8277089595794678
1986-06-02,3.792593002319336
1986-06-03,3.792593002319336
1986-06-04,3.7574760913848877
1986-06-05,3.8101511001586914
1986-06-06,3.792593002319336
1986-06-09,3.792593002319336
1986-06-10,3.792593002319336
1986-06-11,4.301783084869385
1986-06-12,4.530041217803955
1986-06-13,4.530041217803955
1986-06-16,4.213992118835449
1986-06-17,4.213992118835449
1986-06-18,4.0735249519348145
1986-06-19,4.0735249519348145
1986-06-20,4.178874969482422
1986-06-23,4.213992118835449
1986-06-24,4.670507907867432
1986-06-25,4.846090793609619
1986-06-26,4.775856971740723
1986-06-27,4.424691200256348
1986-06-30,4.565157890319824
1986-07-01,4.565157890319824
1986-07-02,4.775856971740723
1986-07-03,4.740740776062012
1986-07-07,4.249107837677002
1986-07-08,4.108642101287842
1986-07-09,4.108642101287842
1986-07-10,4.143758773803711
1986-07-11,4.143758773803711
1986-07-14,4.003292083740234
1986-07-15,3.862826108932495
1986-07-16,3.862826108932495
1986-07-17,3.862826108932495
1986-07-18,3.9681758880615234
1986-07-21,4.003292083740234
1986-07-22,4.003292083740234
1986-07-23,4.055966854095459
1986-07-24,3.9506170749664307
1986-07-25,4.055966854095459
1986-07-28,3.9506170749664307
1986-07-29,3.7399179935455322
1986-07-30,3.4765429496765137
1986-07-31,3.4765429496765137
1986-08-01,3.5292179584503174
1986-08-04,3.581892967224121
1986-08-05,3.5292179584503174
1986-08-06,3.4765429496765137
1986-08-07,3.4765429496765137
1986-08-08,3.42386794090271
1986-08-11,3.3711929321289062
1986-08-12,3.581892967224121
1986-08-13,3.4765429496765137
1986-08-14,3.5292179584503174
1986-08-15,3.581892967224121
1986-08-18,3.6082301139831543
1986-08-19,3.5292179584503174
1986-08-20,4.003292083740234
1986-08-21,3.9506170749664307
1986-08-22,3.792593002319336
1986-08-25,3.7399179935455322
1986-08-26,3.792593002319336
1986-08-27,3.9506170749664307
1986-08-28,3.9506170749664307
1986-08-29,3.897942066192627
1986-09-02,3.7399179935455322
1986-09-03,3.6872429847717285
1986-09-04,3.6872429847717285
1986-09-05,3.6872429847717285
1986-09-08,3.634567975997925
1986-09-09,3.581892967224121
1986-09-10,3.581892967224121
1986-09-11,3.160494089126587
1986-09-12,3.160494089126587
1986-09-15,3.160494089126587
1986-09-16,2.949794054031372
1986-09-17,2.949794054031372
1986-09-18,3.002469062805176
1986-09-19,3.160494089126587
1986-09-22,3.160494089126587
1986-09-23,3.107819080352783
1986-09-24,3.002469062805176
1986-09-25,3.0814809799194336
1986-09-26,3.160494089126587
1986-09-29,3.107819080352783
1986-09-30,3.160494089126587
1986-10-01,3.107819080352783
1986-10-02,3.2658441066741943
1986-10-03,3.002469062805176
1986-10-06,2.8444440364837646
1986-10-07,2.7390949726104736
1986-10-08,2.68641996383667
1986-10-09,2.633744955062866
1986-10-10,2.5810699462890625
1986-10-13,2.528394937515259
1986-10-14,2.5810699462890625
1986-10-15,2.528394937515259
1986-10-16,2.8444440364837646
1986-10-17,2.7917699813842773
1986-10-20,2.7917699813842773
1986-10-21,2.7917699813842773
1986-10-22,2.68641996383667
1986-10-23,2.6074070930480957
1986-10-24,2.4230449199676514
1986-10-27,2.4230449199676514
1986-10-28,2.528394937515259
1986-10-29,2.5810699462890625
1986-10-30,2.5810699462890625
1986-10-31,2.528394937515259
1986-11-03,2.5810699462890625
1986-11-04,2.5547330379486084
1986-11-05,2.528394937515259
1986-11-06,2.528394937515259
1986-11-07,2.475719928741455
1986-11-10,2.4230449199676514
1986-11-11,2.949794054031372
1986-11-12,2.7917699813842773
1986-11-13,2.68641996383667
1986-11-14,2.5810699462890625
1986-11-17,2.5810699462890625
1986-11-18,2.475719928741455
1986-11-19,2.4230449199676514
1986-11-20,2.4230449199676514
1986-11-21,2.528394937515259
1986-11-24,2.633744955062866
1986-11-25,2.633744955062866
1986-11-26,2.5810699462890625
1986-11-28,2.475719928741455
1986-12-01,2.475719928741455
1986-12-02,2.633744955062866
1986-12-03,2.8444440364837646
1986-12-04,2.949794054031372
1986-12-05,2.7917699813842773
1986-12-08,2.7390949726104736
1986-12-09,2.633744955062866
1986-12-10,2.68641996383667
1986-12-11,2.633744955062866
1986-12-12,2.633744955062866
1986-12-15,2.633744955062866
1986-12-16,2.5810699462890625
1986-12-17,2.633744955062866
1986-12-18,2.7917699813842773
1986-12-19,2.8444440364837646
1986-12-22,2.7390949726104736
1986-12-23,2.68641996383667
1986-12-24,2.8444440364837646
1986-12-26,2.7917699813842773
1986-12-29,2.8444440364837646
1986-12-30,2.8444440364837646
1986-12-31,2.949794054031372
1987-01-02,2.8971190452575684
1987-01-05,2.8971190452575684
1987-01-06,2.949794054031372
1987-01-07,2.949794054031372
1987-01-08,3.160494089126587
1987-01-09,3.2131690979003906
1987-01-12,3.4765429496765137
1987-01-13,3.4765429496765137
1987-01-14,3.4765429496765137
1987-01-15,4.003292083740234
1987-01-16,3.792593002319336
1987-01-19,4.108642101287842
1987-01-20,3.9506170749664307
1987-01-21,3.9506170749664307
1987-01-22,4.003292083740234
1987-01-23,3.8452670574188232
1987-01-26,3.792593002319336
1987-01-27,3.8452670574188232
1987-01-28,3.792593002319336
1987-01-29,3.8452670574188232
1987-01-30,3.8452670574188232
1987-02-02,3.81892991065979
1987-02-03,3.8452670574188232
1987-02-04,3.792593002319336
1987-02-05,3.6872429847717285
1987-02-06,3.7399179935455322
1987-02-09,3.5292179584503174
1987-02-10,3.5292179584503174
1987-02-11,3.7399179935455322
1987-02-12,3.9506170749664307
1987-02-13,3.9242799282073975
1987-02-17,4.055966854095459
1987-02-18,4.108642101287842
1987-02-19,4.108642101287842
1987-02-20,4.108642101287842
1987-02-23,4.055966854095459
1987-02-24,4.108642101287842
1987-02-25,4.213992118835449
1987-02-26,4.161316871643066
1987-02-27,4.213992118835449
1987-03-02,4.161316871643066
1987-03-03,4.055966854095459
1987-03-04,4.055966854095459
1987-03-05,4.055966854095459
1987-03-06,3.976954936981201
1987-03-09,3.9506170749664307
1987-03-10,4.161316871643066
1987-03-11,4.108642101287842
1987-03-12,4.108642101287842
1987-03-13,4.003292083740234
1987-03-16,3.897942066192627
1987-03-17,3.897942066192627
1987-03-18,3.9506170749664307
1987-03-19,3.897942066192627
1987-03-20,3.9506170749664307
1987-03-23,3.9506170749664307
1987-03-24,3.897942066192627
1987-03-25,3.8452670574188232
1987-03-26,3.81892991065979
1987-03-27,3.7399179935455322
1987-03-30,3.5292179584503174
1987-03-31,3.634567975997925
1987-04-01,3.581892967224121
1987-04-02,3.792593002319336
