,PLUS
1997-08-06,6.75
1997-08-07,6.75
1997-08-08,6.75
1997-08-11,7.0
1997-08-12,7.1875
1997-08-13,7.1875
1997-08-14,7.1875
1997-08-15,7.1875
1997-08-18,6.75
1997-08-19,6.75
1997-08-20,6.75
1997-08-21,7.0
1997-08-22,7.0
1997-08-25,7.0
1997-08-26,7.0
1997-08-27,7.25
1997-08-28,7.0
1997-08-29,7.375
1997-09-02,7.0
1997-09-03,6.875
1997-09-04,6.875
1997-09-05,7.25
1997-09-08,7.125
1997-09-09,7.125
1997-09-10,6.875
1997-09-11,7.25
1997-09-12,7.25
1997-09-15,6.9375
1997-09-16,7.0
1997-09-17,7.0
1997-09-18,7.25
1997-09-19,7.0
1997-09-22,7.25
1997-09-23,7.25
1997-09-24,7.25
1997-09-25,6.8125
1997-09-26,6.8125
1997-09-29,7.0
1997-09-30,6.75
1997-10-01,7.25
1997-10-02,7.125
1997-10-03,7.375
1997-10-06,7.3125
1997-10-07,7.3125
1997-10-08,7.375
1997-10-09,7.375
1997-10-10,7.125
1997-10-13,7.25
1997-10-14,7.0
1997-10-15,7.0
1997-10-16,7.0
1997-10-17,7.0
1997-10-20,7.0
1997-10-21,7.0
1997-10-22,7.0
1997-10-23,7.0
1997-10-24,7.25
1997-10-27,7.25
1997-10-28,6.875
1997-10-29,6.875
1997-10-30,7.3125
1997-10-31,7.125
1997-11-03,6.875
1997-11-04,6.875
1997-11-05,6.875
1997-11-06,6.875
1997-11-07,7.0
1997-11-10,6.75
1997-11-11,6.5
1997-11-12,6.5
1997-11-13,6.53125
1997-11-14,6.875
1997-11-17,6.875
1997-11-18,6.875
1997-11-19,6.875
1997-11-20,6.5
1997-11-21,6.3125
1997-11-24,6.46875
1997-11-25,6.46875
1997-11-26,6.46875
1997-11-28,6.5
1997-12-01,6.5
1997-12-02,6.125
1997-12-03,6.125
1997-12-04,6.25
1997-12-05,6.25
1997-12-08,6.25
1997-12-09,6.125
1997-12-10,6.125
1997-12-11,6.125
1997-12-12,5.875
1997-12-15,6.125
1997-12-16,6.125
1997-12-17,5.875
1997-12-18,5.875
1997-12-19,5.875
1997-12-22,6.375
1997-12-23,6.0
1997-12-24,6.0
1997-12-26,6.0
1997-12-29,6.0
1997-12-30,6.0
1997-12-31,6.0625
1998-01-02,6.0
1998-01-05,6.0
1998-01-06,6.0
1998-01-07,6.0
1998-01-08,6.0
1998-01-09,6.25
1998-01-12,5.875
1998-01-13,5.875
1998-01-14,5.75
1998-01-15,5.75
1998-01-16,5.75
1998-01-20,5.75
1998-01-21,6.25
1998-01-22,6.25
1998-01-23,6.125
1998-01-26,6.125
1998-01-27,5.75
1998-01-28,5.75
1998-01-29,5.75
1998-01-30,5.75
1998-02-02,5.75
1998-02-03,5.75
1998-02-04,6.0
1998-02-05,5.75
1998-02-06,6.25
1998-02-09,5.875
1998-02-10,5.875
1998-02-11,5.875
1998-02-12,5.875
1998-02-13,5.875
1998-02-17,5.875
1998-02-18,5.875
1998-02-19,6.125
1998-02-20,5.875
1998-02-23,5.9375
1998-02-24,6.25
1998-02-25,5.9375
1998-02-26,6.0
1998-02-27,6.1875
1998-03-02,5.875
1998-03-03,6.0
1998-03-04,6.0
1998-03-05,6.0625
1998-03-06,6.25
1998-03-09,6.375
1998-03-10,6.3125
1998-03-11,6.375
1998-03-12,6.25
1998-03-13,6.25
1998-03-16,6.25
1998-03-17,6.25
1998-03-18,6.25
1998-03-19,6.375
1998-03-20,6.25
1998-03-23,6.375
1998-03-24,6.375
1998-03-25,6.375
1998-03-26,6.375
1998-03-27,6.375
1998-03-30,6.625
1998-03-31,6.875
1998-04-01,6.875
1998-04-02,6.875
1998-04-03,6.375
1998-04-06,6.375
1998-04-07,6.5
1998-04-08,6.5
1998-04-09,6.625
1998-04-13,6.875
1998-04-14,6.875
1998-04-15,6.875
1998-04-16,6.875
1998-04-17,7.25
1998-04-20,7.25
1998-04-21,7.0625
1998-04-22,6.8125
1998-04-23,6.8125
1998-04-24,7.25
1998-04-27,7.78125
1998-04-28,7.78125
1998-04-29,7.625
1998-04-30,7.5625
1998-05-01,7.875
1998-05-04,7.5
1998-05-05,7.5
1998-05-06,7.375
1998-05-07,7.625
1998-05-08,7.3125
1998-05-11,7.3125
1998-05-12,7.3125
1998-05-13,7.3125
1998-05-14,7.3125
1998-05-15,7.125
1998-05-18,7.0
1998-05-19,7.0
1998-05-20,7.0
1998-05-21,7.25
1998-05-22,6.875
1998-05-26,6.875
1998-05-27,6.875
1998-05-28,6.875
1998-05-29,6.875
1998-06-01,6.875
1998-06-02,6.75
1998-06-03,6.75
1998-06-04,6.75
1998-06-05,6.75
1998-06-08,6.75
1998-06-09,6.75
1998-06-10,6.75
1998-06-11,6.75
1998-06-12,6.75
1998-06-15,6.75
1998-06-16,6.75
1998-06-17,6.75
1998-06-18,6.75
1998-06-19,6.75
1998-06-22,6.5
1998-06-23,6.5
1998-06-24,6.5625
1998-06-25,7.25
1998-06-26,6.75
1998-06-29,7.0
1998-06-30,6.75
1998-07-01,6.75
1998-07-02,6.75
1998-07-06,6.75
1998-07-07,6.75
1998-07-08,6.75
1998-07-09,6.75
1998-07-10,6.75
1998-07-13,6.75
1998-07-14,6.75
1998-07-15,6.8125
1998-07-16,7.0
1998-07-17,7.0
1998-07-20,6.75
1998-07-21,6.75
1998-07-22,7.0
1998-07-23,7.0
1998-07-24,7.0
1998-07-27,6.75
1998-07-28,6.75
1998-07-29,6.75
1998-07-30,6.75
1998-07-31,6.75
1998-08-03,6.75
1998-08-04,6.8125
1998-08-05,6.8125
1998-08-06,6.8125
1998-08-07,6.8125
1998-08-10,6.8125
1998-08-11,6.8125
1998-08-12,7.0
1998-08-13,6.625
1998-08-14,6.625
1998-08-17,6.625
1998-08-18,6.5
1998-08-19,6.5
1998-08-20,6.5
1998-08-21,6.5
1998-08-24,6.5
1998-08-25,6.375
1998-08-26,6.25
1998-08-27,6.125
1998-08-28,6.125
1998-08-31,5.875
1998-09-01,5.875
1998-09-02,5.75
1998-09-03,5.75
1998-09-04,5.75
1998-09-08,5.375
1998-09-09,5.125
1998-09-10,5.0625
1998-09-11,5.125
1998-09-14,4.9375
1998-09-15,4.125
1998-09-16,4.40625
1998-09-17,4.5
1998-09-18,4.375
1998-09-21,4.125
1998-09-22,4.3125
1998-09-23,4.125
1998-09-24,4.0
1998-09-25,4.375
1998-09-28,3.625
1998-09-29,3.875
1998-09-30,4.0
1998-10-01,4.0
1998-10-02,4.25
1998-10-05,4.0625
1998-10-06,4.375
1998-10-07,4.0
1998-10-08,3.875
1998-10-09,3.875
1998-10-12,3.75
1998-10-13,3.75
1998-10-14,3.3125
1998-10-15,3.5
1998-10-16,3.75
1998-10-19,4.0625
1998-10-20,4.0625
1998-10-21,4.25
1998-10-22,4.25
1998-10-23,4.75
1998-10-26,4.75
1998-10-27,4.5
1998-10-28,4.5
1998-10-29,4.5
1998-10-30,4.4375
1998-11-02,4.5
1998-11-03,4.375
1998-11-04,4.21875
1998-11-05,4.21875
1998-11-06,4.21875
1998-11-09,4.15625
1998-11-10,4.15625
1998-11-11,4.15625
1998-11-12,4.15625
1998-11-13,4.1875
1998-11-16,4.65625
1998-11-17,4.21875
1998-11-18,4.21875
1998-11-19,4.375
1998-11-20,4.65625
1998-11-23,4.5
1998-11-24,4.5
1998-11-25,4.5
1998-11-27,4.5
1998-11-30,4.4375
1998-12-01,5.0
1998-12-02,4.625
1998-12-03,4.5
1998-12-04,4.5
1998-12-07,4.5
1998-12-08,4.5
1998-12-09,4.625
1998-12-10,4.4375
1998-12-11,4.375
1998-12-14,4.375
1998-12-15,4.375
1998-12-16,4.375
1998-12-17,4.5
1998-12-18,4.46875
1998-12-21,4.8125
1998-12-22,4.4375
1998-12-23,4.4375
1998-12-24,4.4375
1998-12-28,4.4375
1998-12-29,4.5
1998-12-30,4.5
1998-12-31,4.46875
1999-01-04,4.375
1999-01-05,4.375
1999-01-06,4.4375
1999-01-07,4.25
1999-01-08,4.25
1999-01-11,4.25
1999-01-12,4.25
1999-01-13,4.5625
1999-01-14,4.5625
1999-01-15,4.5625
1999-01-19,4.5
1999-01-20,4.1875
1999-01-21,4.1875
1999-01-22,4.1875
1999-01-25,4.1875
1999-01-26,4.25
1999-01-27,4.25
1999-01-28,4.25
1999-01-29,4.5625
1999-02-01,4.5
1999-02-02,4.25
1999-02-03,4.25
1999-02-04,4.25
1999-02-05,4.25
1999-02-08,4.1875
1999-02-09,4.1875
1999-02-10,4.53125
1999-02-11,4.53125
1999-02-12,4.25
1999-02-16,4.25
1999-02-17,4.375
1999-02-18,4.3125
1999-02-19,4.34375
1999-02-22,4.34375
1999-02-23,4.125
1999-02-24,4.125
1999-02-25,4.125
1999-02-26,4.125
1999-03-01,4.375
1999-03-02,4.375
1999-03-03,4.25
1999-03-04,4.25
1999-03-05,4.25
1999-03-08,4.25
1999-03-09,4.125
1999-03-10,4.25
1999-03-11,4.4375
1999-03-12,4.5
1999-03-15,4.25
1999-03-16,4.3125
1999-03-17,4.1875
1999-03-18,4.125
1999-03-19,4.125
1999-03-22,4.125
1999-03-23,4.125
1999-03-24,4.125
1999-03-25,4.125
1999-03-26,4.125
1999-03-29,4.125
1999-03-30,4.1875
1999-03-31,4.125
1999-04-01,4.25
1999-04-05,4.1875
1999-04-06,4.375
1999-04-07,4.125
1999-04-08,4.125
1999-04-09,4.25
1999-04-12,4.25
1999-04-13,4.1875
1999-04-14,4.25
1999-04-15,4.25
1999-04-16,4.25
1999-04-19,4.375
1999-04-20,4.375
1999-04-21,4.25
1999-04-22,4.25
1999-04-23,4.375
1999-04-26,4.375
1999-04-27,4.375
1999-04-28,4.375
1999-04-29,4.375
1999-04-30,4.3125
1999-05-03,4.25
1999-05-04,4.25
1999-05-05,4.25
1999-05-06,4.03125
1999-05-07,4.0625
1999-05-10,4.0625
1999-05-11,3.9375
1999-05-12,3.9375
1999-05-13,3.9375
1999-05-14,4.125
1999-05-17,4.125
1999-05-18,3.9375
1999-05-19,3.875
1999-05-20,3.875
1999-05-21,3.90625
1999-05-24,4.25
1999-05-25,4.1875
1999-05-26,4.234375
1999-05-27,4.0
1999-05-28,4.0
1999-06-01,4.125
1999-06-02,4.125
1999-06-03,4.0
1999-06-04,4.0625
1999-06-07,3.9375
1999-06-08,4.0625
1999-06-09,4.0625
1999-06-10,4.21875
1999-06-11,3.9375
1999-06-14,3.9375
1999-06-15,3.9375
1999-06-16,3.9375
1999-06-17,3.9375
1999-06-18,4.0
1999-06-21,3.75
1999-06-22,3.90625
1999-06-23,3.9375
1999-06-24,3.875
1999-06-25,3.875
1999-06-28,3.875
1999-06-29,3.875
1999-06-30,3.875
1999-07-01,3.9375
1999-07-02,3.9375
1999-07-06,3.9375
1999-07-07,3.8125
1999-07-08,3.5
1999-07-09,3.875
1999-07-12,3.875
1999-07-13,3.875
1999-07-14,3.875
1999-07-15,3.875
1999-07-16,4.0
1999-07-19,4.0625
1999-07-20,4.0
1999-07-21,4.0
1999-07-22,4.0625
1999-07-23,4.0
1999-07-26,3.9375
1999-07-27,4.0
1999-07-28,4.0
1999-07-29,4.0
1999-07-30,3.96875
1999-08-02,3.96875
1999-08-03,3.96875
1999-08-04,3.9375
1999-08-05,3.9375
1999-08-06,3.9375
1999-08-09,3.9375
1999-08-10,3.9375
1999-08-11,3.875
1999-08-12,3.9375
1999-08-13,3.875
1999-08-16,3.875
1999-08-17,3.875
1999-08-18,3.875
1999-08-19,3.9375
1999-08-20,3.9375
1999-08-23,3.9375
1999-08-24,3.9375
1999-08-25,3.96875
1999-08-26,3.96875
1999-08-27,3.96875
1999-08-30,4.0
1999-08-31,3.875
1999-09-01,3.9375
1999-09-02,4.25
1999-09-03,4.0625
1999-09-07,4.25
1999-09-08,4.25
1999-09-09,4.3125
1999-09-10,4.375
1999-09-13,4.5625
1999-09-14,4.625
1999-09-15,4.6875
1999-09-16,4.8125
1999-09-17,5.4375
1999-09-20,5.5
1999-09-21,5.125
1999-09-22,5.375
1999-09-23,5.125
1999-09-24,5.125
1999-09-27,5.125
1999-09-28,5.1875
1999-09-29,4.6875
1999-09-30,4.6875
1999-10-01,4.375
1999-10-04,4.625
1999-10-05,4.625
1999-10-06,4.6875
1999-10-07,4.6875
1999-10-08,4.75
1999-10-11,4.75
1999-10-12,4.75
1999-10-13,4.75
1999-10-14,4.75
1999-10-15,4.4375
1999-10-18,4.4375
1999-10-19,4.4375
1999-10-20,4.4375
1999-10-21,4.4375
1999-10-22,4.4375
1999-10-25,4.4375
1999-10-26,4.375
1999-10-27,4.375
1999-10-28,4.4375
1999-10-29,4.4375
1999-11-01,4.5
1999-11-02,4.5
1999-11-03,4.625
1999-11-04,4.5
1999-11-05,4.59375
1999-11-08,4.46875
1999-11-09,4.5
1999-11-10,4.46875
1999-11-11,4.46875
1999-11-12,4.46875
1999-11-15,4.46875
1999-11-16,4.5625
1999-11-17,4.5625
1999-11-18,4.59375
1999-11-19,4.5625
1999-11-22,4.8125
1999-11-23,4.625
1999-11-24,4.8125
1999-11-26,8.3125
1999-11-29,9.75
1999-11-30,11.5
1999-12-01,11.375
1999-12-02,10.4375
1999-12-03,10.25
1999-12-06,10.625
1999-12-07,11.375
1999-12-08,11.75
1999-12-09,11.4375
1999-12-10,11.15625
1999-12-13,10.5
1999-12-14,9.6875
1999-12-15,9.6875
1999-12-16,11.34375
1999-12-17,11.75
1999-12-20,11.25
1999-12-21,11.5
1999-12-22,11.90625
1999-12-23,11.8125
1999-12-27,11.125
1999-12-28,20.0
1999-12-29,17.1875
1999-12-30,15.1875
1999-12-31,18.0
2000-01-03,34.28125
2000-01-04,30.125
2000-01-05,29.9375
2000-01-06,26.3125
2000-01-07,22.25
2000-01-10,26.125
2000-01-11,23.0
2000-01-12,23.9375
2000-01-13,23.5
2000-01-14,23.0625
2000-01-18,22.5
2000-01-19,21.0
2000-01-20,21.28125
2000-01-21,24.0
2000-01-24,21.5625
2000-01-25,23.5
2000-01-26,25.4375
2000-01-27,24.25
2000-01-28,23.25
2000-01-31,22.125
2000-02-01,23.1875
2000-02-02,22.5
2000-02-03,22.0
2000-02-04,21.75
2000-02-07,21.5625
2000-02-08,22.375
2000-02-09,22.5625
2000-02-10,22.125
2000-02-11,21.75
2000-02-14,21.9375
2000-02-15,18.875
2000-02-16,16.53125
2000-02-17,16.25
2000-02-18,15.34375
2000-02-22,15.21875
2000-02-23,14.5625
2000-02-24,14.125
2000-02-25,16.75
2000-02-28,20.25
2000-02-29,22.625
2000-03-01,21.4375
2000-03-02,19.875
2000-03-03,19.21875
2000-03-06,19.71875
2000-03-07,18.5625
2000-03-08,21.375
2000-03-09,23.625
2000-03-10,26.75
2000-03-13,28.5
2000-03-14,25.5625
2000-03-15,24.6875
2000-03-16,24.1875
2000-03-17,24.5
2000-03-20,23.90625
2000-03-21,22.5
2000-03-22,21.0
2000-03-23,23.0
2000-03-24,21.09375
2000-03-27,20.0
2000-03-28,19.8125
2000-03-29,17.78125
2000-03-30,18.125
2000-03-31,16.5625
2000-04-03,15.625
2000-04-04,15.3125
2000-04-05,17.375
2000-04-06,17.3125
2000-04-07,16.25
2000-04-10,15.5625
2000-04-11,15.75
2000-04-12,14.25
2000-04-13,13.4375
2000-04-14,9.5
2000-04-17,10.15625
2000-04-18,9.9375
2000-04-19,10.5
2000-04-20,13.625
2000-04-24,12.5625
2000-04-25,12.0
2000-04-26,12.21875
2000-04-27,11.53125
2000-04-28,11.75
2000-05-01,12.0
2000-05-02,11.75
2000-05-03,10.6875
2000-05-04,11.289063453674316
2000-05-05,11.53125
2000-05-08,11.0
2000-05-09,11.0
2000-05-10,10.625
2000-05-11,11.0
2000-05-12,11.5
2000-05-15,11.75
2000-05-16,11.625
2000-05-17,11.5
2000-05-18,11.625
2000-05-19,11.0
2000-05-22,10.25
2000-05-23,9.65625
2000-05-24,9.6875
2000-05-25,9.375
2000-05-26,9.4375
2000-05-30,10.78125
2000-05-31,10.0
2000-06-01,10.375
2000-06-02,10.96875
2000-06-05,12.125
2000-06-06,12.59375
2000-06-07,12.0
2000-06-08,13.75
2000-06-09,13.75
2000-06-12,12.875
2000-06-13,12.375
2000-06-14,11.8125
2000-06-15,12.0
2000-06-16,12.3125
2000-06-19,11.921875
2000-06-20,12.21875
2000-06-21,11.75
2000-06-22,11.75
2000-06-23,12.0
2000-06-26,12.25
2000-06-27,12.375
2000-06-28,13.0
2000-06-29,14.3125
2000-06-30,13.21875
2000-07-03,12.5
2000-07-05,12.09375
2000-07-06,12.03125
2000-07-07,11.9375
2000-07-10,12.0625
2000-07-11,12.84375
2000-07-12,13.75
2000-07-13,14.25
2000-07-14,14.4375
2000-07-17,14.96875
2000-07-18,15.03125
2000-07-19,14.625
2000-07-20,14.1875
2000-07-21,14.0
2000-07-24,13.625
2000-07-25,13.5
2000-07-26,13.59375
2000-07-27,11.9375
2000-07-28,11.8125
2000-07-31,12.0
2000-08-01,11.8125
2000-08-02,11.78125
2000-08-03,11.75
2000-08-04,11.5625
2000-08-07,11.46875
2000-08-08,12.09375
2000-08-09,12.125
2000-08-10,12.3125
2000-08-11,10.96875
2000-08-14,9.90625
2000-08-15,9.34375
2000-08-16,9.5625
2000-08-17,9.9375
2000-08-18,10.0
2000-08-21,10.0
2000-08-22,9.75
2000-08-23,9.96875
2000-08-24,9.71875
2000-08-25,9.875
2000-08-28,9.875
2000-08-29,9.8125
2000-08-30,9.9375
2000-08-31,9.78125
2000-09-01,9.5
2000-09-05,9.46875
2000-09-06,8.9375
2000-09-07,8.875
2000-09-08,8.8125
2000-09-11,8.84375
2000-09-12,8.9375
2000-09-13,8.6875
2000-09-14,8.96875
2000-09-15,8.75
2000-09-18,8.65625
2000-09-19,8.6875
2000-09-20,8.28125
2000-09-21,7.78125
2000-09-22,7.78125
2000-09-25,7.875
2000-09-26,8.75
2000-09-27,8.8125
2000-09-28,8.96875
2000-09-29,10.25
2000-10-02,10.3125
2000-10-03,9.25
2000-10-04,9.125
2000-10-05,9.4375
2000-10-06,9.25
2000-10-09,8.625
2000-10-10,8.75
2000-10-11,8.0
2000-10-12,7.75
2000-10-13,7.8125
2000-10-16,8.125
2000-10-17,7.25
2000-10-18,6.5
2000-10-19,7.59375
2000-10-20,7.53125
2000-10-23,7.320312976837158
2000-10-24,7.53125
2000-10-25,7.53125
2000-10-26,7.25
2000-10-27,7.25
2000-10-30,6.90625
2000-10-31,7.304687976837158
2000-11-01,7.0
2000-11-02,7.28125
2000-11-03,7.28125
2000-11-06,7.125
2000-11-07,6.90625
2000-11-08,6.8125
2000-11-09,7.25
2000-11-10,7.4375
2000-11-13,7.15625
2000-11-14,6.28125
2000-11-15,6.3125
2000-11-16,6.6875
2000-11-17,6.375
2000-11-20,6.125
2000-11-21,5.9375
2000-11-22,5.125
2000-11-24,5.0
2000-11-27,5.9375
2000-11-28,5.5
2000-11-29,5.21875
2000-11-30,4.90625
2000-12-01,4.71875
2000-12-04,4.828125
2000-12-05,4.96875
2000-12-06,5.5
2000-12-07,5.1875
2000-12-08,6.125
2000-12-11,6.5625
2000-12-12,6.40625
2000-12-13,6.25
2000-12-14,5.75
2000-12-15,5.125
2000-12-18,5.15625
2000-12-19,4.96875
2000-12-20,4.5625
2000-12-21,4.375
2000-12-22,4.25
2000-12-26,4.0
2000-12-27,3.875
2000-12-28,6.0625
2000-12-29,5.6875
2001-01-02,5.3125
2001-01-03,5.96875
2001-01-04,6.125
2001-01-05,6.0
2001-01-08,6.0
2001-01-09,6.8125
2001-01-10,6.6875
2001-01-11,7.3125
2001-01-12,7.6875
2001-01-16,7.65625
2001-01-17,7.875
2001-01-18,8.125
2001-01-19,7.8125
2001-01-22,7.96875
2001-01-23,7.96875
2001-01-24,7.5
2001-01-25,6.9375
2001-01-26,6.875
2001-01-29,6.65625
2001-01-30,6.46875
2001-01-31,7.0
2001-02-01,6.875
2001-02-02,6.71875
2001-02-05,6.25
2001-02-06,6.875
2001-02-07,7.09375
2001-02-08,7.0
2001-02-09,6.625
2001-02-12,7.0
2001-02-13,7.5
2001-02-14,6.5625
2001-02-15,6.40625
2001-02-16,6.0
2001-02-20,5.6875
2001-02-21,5.757812976837158
2001-02-22,5.9375
2001-02-23,5.96875
2001-02-26,6.03125
2001-02-27,5.875
2001-02-28,5.78125
2001-03-01,5.15625
2001-03-02,5.1875
2001-03-05,5.015625
2001-03-06,4.78125
2001-03-07,5.21875
2001-03-08,4.765625
2001-03-09,4.4375
2001-03-12,3.6875
2001-03-13,4.625
2001-03-14,5.0
2001-03-15,5.3125
2001-03-16,4.875
2001-03-19,5.125
2001-03-20,4.75
2001-03-21,5.15625
2001-03-22,4.6875
2001-03-23,4.53125
2001-03-26,4.875
2001-03-27,5.1875
2001-03-28,4.53125
2001-03-29,4.5625
2001-03-30,4.59375
2001-04-02,4.40625
2001-04-03,3.96875
2001-04-04,3.875
2001-04-05,3.9375
2001-04-06,3.65625
2001-04-09,3.5299999713897705
2001-04-10,3.450000047683716
2001-04-11,3.190000057220459
2001-04-12,3.119999885559082
2001-04-16,4.429999828338623
2001-04-17,4.900000095367432
2001-04-18,4.96999979019165
2001-04-19,4.900000095367432
2001-04-20,4.364999771118164
2001-04-23,4.09499979019165
2001-04-24,4.114999771118164
2001-04-25,4.224999904632568
2001-04-26,4.525000095367432
2001-04-27,4.565000057220459
2001-04-30,4.545000076293945
2001-05-01,4.429999828338623
2001-05-02,4.5
2001-05-03,4.349999904632568
2001-05-04,4.260000228881836
2001-05-07,4.224999904632568
2001-05-08,4.309999942779541
2001-05-09,4.449999809265137
2001-05-10,4.699999809265137
2001-05-11,4.625
2001-05-14,4.550000190734863
2001-05-15,4.579999923706055
2001-05-16,4.579999923706055
2001-05-17,4.710000038146973
2001-05-18,4.855000019073486
2001-05-21,4.894999980926514
2001-05-22,5.045000076293945
2001-05-23,4.954999923706055
2001-05-24,4.800000190734863
2001-05-25,4.75
2001-05-29,4.690000057220459
2001-05-30,4.724999904632568
2001-05-31,4.800000190734863
2001-06-01,4.875
2001-06-04,4.864999771118164
2001-06-05,4.974999904632568
2001-06-06,4.730000019073486
2001-06-07,4.75
2001-06-08,4.764999866485596
2001-06-11,5.375
2001-06-12,5.085000038146973
2001-06-13,5.074999809265137
2001-06-14,5.0
2001-06-15,4.949999809265137
2001-06-18,4.519999980926514
2001-06-19,4.550000190734863
2001-06-20,4.5
2001-06-21,4.675000190734863
2001-06-22,4.650000095367432
2001-06-25,4.574999809265137
2001-06-26,4.994999885559082
2001-06-27,5.050000190734863
2001-06-28,5.045000076293945
2001-06-29,5.269999980926514
2001-07-02,5.199999809265137
2001-07-03,5.375
2001-07-05,5.300000190734863
2001-07-06,5.429999828338623
2001-07-09,5.429999828338623
2001-07-10,5.324999809265137
2001-07-11,5.090000152587891
2001-07-12,5.019999980926514
2001-07-13,5.0
2001-07-16,5.025000095367432
2001-07-17,5.170000076293945
2001-07-18,5.079999923706055
2001-07-19,4.824999809265137
2001-07-20,4.824999809265137
2001-07-23,5.005000114440918
2001-07-24,4.925000190734863
2001-07-25,4.880000114440918
2001-07-26,4.835000038146973
2001-07-27,4.875
2001-07-30,4.675000190734863
2001-07-31,4.675000190734863
2001-08-01,4.804999828338623
2001-08-02,4.690000057220459
2001-08-03,4.684999942779541
2001-08-06,4.75
2001-08-07,4.684999942779541
2001-08-08,4.625
2001-08-09,4.625
2001-08-10,4.684999942779541
2001-08-13,4.704999923706055
2001-08-14,4.800000190734863
2001-08-15,5.050000190734863
2001-08-16,4.65500020980835
2001-08-17,4.625
2001-08-20,4.480000019073486
2001-08-21,4.474999904632568
2001-08-22,4.375
2001-08-23,4.304999828338623
2001-08-24,4.0
2001-08-27,4.135000228881836
