,ANAT
1977-01-05,10.875
1977-01-06,10.875
1977-01-07,10.75
1977-01-10,10.75
1977-01-11,10.625
1977-01-12,10.5
1977-01-13,10.5
1977-01-14,10.5
1977-01-17,10.5
1977-01-18,10.5
1977-01-19,10.5
1977-01-20,10.375
1977-01-21,10.375
1977-01-24,10.375
1977-01-25,10.375
1977-01-26,10.125
1977-01-27,10.125
1977-01-28,10.125
1977-01-31,10.125
1977-02-01,10.25
1977-02-02,10.25
1977-02-03,10.125
1977-02-04,10.125
1977-02-07,10.125
1977-02-08,10.125
1977-02-09,10.125
1977-02-10,10.125
1977-02-11,10.125
1977-02-14,10.125
1977-02-15,10.125
1977-02-16,10.125
1977-02-17,10.5
1977-02-18,10.5
1977-02-22,10.5
1977-02-23,10.5
1977-02-24,10.5
1977-02-25,10.5
1977-02-28,10.625
1977-03-01,10.625
1977-03-02,10.5
1977-03-03,10.5
1977-03-04,10.5
1977-03-07,10.5
1977-03-08,10.5
1977-03-09,10.5
1977-03-10,10.5
1977-03-11,10.5
1977-03-14,10.5
1977-03-15,10.5
1977-03-16,10.5
1977-03-17,10.5
1977-03-18,10.625
1977-03-21,10.625
1977-03-22,10.625
1977-03-23,10.625
1977-03-24,10.5
1977-03-25,10.375
1977-03-28,10.25
1977-03-29,10.25
1977-03-30,10.125
1977-03-31,10.125
1977-04-01,10.125
1977-04-04,10.125
1977-04-05,10.125
1977-04-06,10.125
1977-04-07,10.125
1977-04-11,10.125
1977-04-12,10.25
1977-04-13,10.25
1977-04-14,10.25
1977-04-15,10.25
1977-04-18,10.125
1977-04-19,10.125
1977-04-20,10.125
1977-04-21,10.125
1977-04-22,10.125
1977-04-25,10.125
1977-04-26,10.125
1977-04-27,10.125
1977-04-28,10.125
1977-04-29,10.125
1977-05-02,10.125
1977-05-03,10.125
1977-05-04,10.25
1977-05-05,10.25
1977-05-06,10.25
1977-05-09,10.25
1977-05-10,10.25
1977-05-11,10.25
1977-05-12,10.25
1977-05-13,10.25
1977-05-16,10.25
1977-05-17,10.25
1977-05-18,10.25
1977-05-19,10.125
1977-05-20,10.125
1977-05-23,10.125
1977-05-24,10.125
1977-05-25,10.125
1977-05-26,10.0
1977-05-27,10.0
1977-05-31,10.0
1977-06-01,10.0
1977-06-02,10.0
1977-06-03,10.125
1977-06-06,10.125
1977-06-07,10.125
1977-06-08,10.125
1977-06-09,10.125
1977-06-10,10.0
1977-06-13,10.0
1977-06-14,10.0
1977-06-15,10.0
1977-06-16,10.0
1977-06-17,10.0
1977-06-20,10.0
1977-06-21,10.125
1977-06-22,10.125
1977-06-23,10.125
1977-06-24,10.125
1977-06-27,10.125
1977-06-28,10.125
1977-06-29,10.125
1977-06-30,10.125
1977-07-01,10.125
1977-07-05,10.125
1977-07-06,10.125
1977-07-07,10.125
1977-07-08,10.125
1977-07-11,10.125
1977-07-12,10.125
1977-07-13,10.125
1977-07-15,10.125
1977-07-18,10.125
1977-07-19,10.125
1977-07-20,10.125
1977-07-21,10.625
1977-07-22,10.625
1977-07-25,10.625
1977-07-26,10.5
1977-07-27,10.375
1977-07-28,10.375
1977-07-29,10.375
1977-08-01,10.375
1977-08-02,10.375
1977-08-03,10.375
1977-08-04,10.375
1977-08-05,10.375
1977-08-08,10.375
1977-08-09,10.375
1977-08-10,10.5
1977-08-11,10.5
1977-08-12,10.5
1977-08-15,10.375
1977-08-16,10.375
1977-08-17,10.375
1977-08-18,10.375
1977-08-19,10.375
1977-08-22,10.375
1977-08-23,10.375
1977-08-24,10.375
1977-08-25,10.375
1977-08-26,10.375
1977-08-29,10.375
1977-08-30,10.375
1977-08-31,10.375
1977-09-01,10.375
1977-09-02,10.375
1977-09-06,10.375
1977-09-07,10.375
1977-09-08,10.5
1977-09-09,10.75
1977-09-12,10.75
1977-09-13,10.75
1977-09-14,11.0
1977-09-15,11.125
1977-09-16,11.125
1977-09-19,11.0
1977-09-20,11.0
1977-09-21,10.75
1977-09-22,10.625
1977-09-23,10.625
1977-09-26,10.625
1977-09-27,10.625
1977-09-28,10.625
1977-09-29,10.625
1977-09-30,10.625
1977-10-03,10.75
1977-10-04,10.625
1977-10-05,10.625
1977-10-06,10.625
1977-10-07,10.625
1977-10-10,10.625
1977-10-11,10.625
1977-10-12,10.625
1977-10-13,10.625
1977-10-14,10.625
1977-10-17,10.625
1977-10-18,10.625
1977-10-19,10.5
1977-10-20,10.5
1977-10-21,10.5
1977-10-24,10.5
1977-10-25,10.375
1977-10-26,10.5
1977-10-27,10.5
1977-10-28,10.5
1977-10-31,10.5
1977-11-01,10.5
1977-11-02,10.625
1977-11-03,10.625
1977-11-04,11.0
1977-11-07,11.5
1977-11-08,11.5
1977-11-09,11.375
1977-11-10,11.375
1977-11-11,11.375
1977-11-14,11.375
1977-11-15,11.375
1977-11-16,11.25
1977-11-17,11.25
1977-11-18,11.25
1977-11-21,11.25
1977-11-22,11.25
1977-11-23,11.25
1977-11-25,11.25
1977-11-28,11.25
1977-11-29,11.25
1977-11-30,11.25
1977-12-01,11.25
1977-12-02,11.25
1977-12-05,11.25
1977-12-06,11.25
1977-12-07,11.25
1977-12-08,11.25
1977-12-09,11.25
1977-12-12,11.25
1977-12-13,11.25
1977-12-14,11.25
1977-12-15,11.125
1977-12-16,11.125
1977-12-19,11.125
1977-12-20,10.875
1977-12-21,10.875
1977-12-22,10.875
1977-12-23,10.875
1977-12-27,10.875
1977-12-28,10.875
1977-12-29,10.875
1977-12-30,10.875
1978-01-03,10.875
1978-01-04,10.875
1978-01-05,10.875
1978-01-06,10.75
1978-01-09,10.75
1978-01-10,10.75
1978-01-11,10.75
1978-01-12,10.75
1978-01-13,10.625
1978-01-16,10.625
1978-01-17,10.5
1978-01-18,10.625
1978-01-19,10.625
1978-01-20,10.5
1978-01-23,10.5
1978-01-24,10.5
1978-01-25,10.5
1978-01-26,10.5
1978-01-27,10.5
1978-01-30,10.5
1978-01-31,10.5
1978-02-01,10.5
1978-02-02,10.5
1978-02-03,10.5
1978-02-06,10.5
1978-02-07,10.5
1978-02-08,10.375
1978-02-09,10.375
1978-02-10,10.375
1978-02-13,10.375
1978-02-14,10.375
1978-02-15,10.375
1978-02-16,10.125
1978-02-17,10.125
1978-02-21,10.125
1978-02-22,10.125
1978-02-23,10.125
1978-02-24,10.25
1978-02-27,10.25
1978-02-28,10.25
1978-03-01,10.25
1978-03-02,10.25
1978-03-03,10.25
1978-03-06,10.25
1978-03-07,10.25
1978-03-08,10.25
1978-03-09,10.25
1978-03-10,10.25
1978-03-13,10.25
1978-03-14,10.25
1978-03-15,10.25
1978-03-16,10.25
1978-03-17,10.25
1978-03-20,10.25
1978-03-21,10.25
1978-03-22,10.25
1978-03-23,10.25
1978-03-27,10.25
1978-03-28,10.25
1978-03-29,10.25
1978-03-30,10.25
1978-03-31,10.25
1978-04-03,10.25
1978-04-04,10.25
1978-04-05,10.125
1978-04-06,10.25
1978-04-07,10.125
1978-04-10,10.125
1978-04-11,10.0
1978-04-12,9.75
1978-04-13,9.75
1978-04-14,9.75
1978-04-17,9.75
1978-04-18,9.75
1978-04-19,9.625
1978-04-20,9.625
1978-04-21,9.625
1978-04-24,9.625
1978-04-25,10.0
1978-04-26,10.25
1978-04-27,10.25
1978-04-28,10.25
1978-05-01,10.25
1978-05-02,10.25
1978-05-03,10.625
1978-05-04,10.5
1978-05-05,10.25
1978-05-08,10.125
1978-05-09,10.125
1978-05-10,10.125
1978-05-11,10.25
1978-05-12,10.25
1978-05-15,10.375
1978-05-16,10.5
1978-05-17,10.5
1978-05-18,10.625
1978-05-19,10.625
1978-05-22,11.375
1978-05-23,11.375
1978-05-24,11.375
1978-05-25,11.5
1978-05-26,11.5
1978-05-30,11.5
1978-05-31,11.5
1978-06-01,11.5
1978-06-02,12.25
1978-06-05,12.5
1978-06-06,12.375
1978-06-07,12.25
1978-06-08,12.375
1978-06-09,12.375
1978-06-12,12.5
1978-06-13,13.75
1978-06-14,13.875
1978-06-15,14.75
1978-06-16,14.625
1978-06-19,14.375
1978-06-20,14.125
1978-06-21,13.875
1978-06-22,13.875
1978-06-23,13.875
1978-06-26,13.625
1978-06-27,13.5
1978-06-28,13.5
1978-06-29,13.5
1978-06-30,13.375
1978-07-03,13.375
1978-07-05,12.875
1978-07-06,12.5
1978-07-07,12.625
1978-07-10,12.75
1978-07-11,12.75
1978-07-12,12.75
1978-07-13,12.75
1978-07-14,12.75
1978-07-17,12.75
1978-07-18,12.625
1978-07-19,12.625
1978-07-20,12.625
1978-07-21,12.625
1978-07-24,12.625
1978-07-25,12.625
1978-07-26,12.625
1978-07-27,12.625
1978-07-28,13.375
1978-07-31,13.75
1978-08-01,14.0
1978-08-02,14.0
1978-08-03,14.0
1978-08-04,14.125
1978-08-07,14.25
1978-08-08,14.25
1978-08-09,14.375
1978-08-10,14.25
1978-08-11,14.25
1978-08-14,14.375
1978-08-15,14.375
1978-08-16,14.375
1978-08-17,14.375
1978-08-18,14.5
1978-08-21,14.375
1978-08-22,14.125
1978-08-23,14.125
1978-08-24,13.875
1978-08-25,13.75
1978-08-28,13.625
1978-08-29,13.5
1978-08-30,13.5
1978-08-31,14.75
1978-09-01,14.75
1978-09-05,14.625
1978-09-06,14.25
1978-09-07,14.375
1978-09-08,14.75
1978-09-11,14.875
1978-09-12,14.625
1978-09-13,14.625
1978-09-14,14.25
1978-09-15,14.125
1978-09-18,13.875
1978-09-19,13.625
1978-09-20,13.625
1978-09-21,13.25
1978-09-22,13.25
1978-09-25,13.5
1978-09-26,14.0
1978-09-27,14.0
1978-09-28,14.0
1978-09-29,14.0
1978-10-02,14.0
1978-10-03,14.0
1978-10-04,13.875
1978-10-05,13.875
1978-10-06,13.875
1978-10-09,14.0
1978-10-10,14.125
1978-10-11,14.125
1978-10-12,13.875
1978-10-13,13.75
1978-10-16,13.625
1978-10-17,13.5
1978-10-18,13.0
1978-10-19,13.0
1978-10-20,12.75
1978-10-23,12.375
1978-10-24,12.25
1978-10-25,12.375
1978-10-26,12.0
1978-10-27,12.0
1978-10-30,12.25
1978-10-31,12.0
1978-11-01,12.0
1978-11-02,12.0
1978-11-03,12.25
1978-11-06,12.25
1978-11-07,12.0
1978-11-08,12.0
1978-11-09,12.0
1978-11-10,12.0
1978-11-13,12.0
1978-11-14,11.5
1978-11-15,11.75
1978-11-16,11.625
1978-11-17,11.625
1978-11-20,11.625
1978-11-21,11.25
1978-11-22,11.25
1978-11-24,11.5
1978-11-27,11.5
1978-11-28,11.5
1978-11-29,11.375
1978-11-30,11.25
1978-12-01,11.25
1978-12-04,11.25
1978-12-05,11.375
1978-12-06,12.25
1978-12-07,12.75
1978-12-08,13.125
1978-12-11,13.125
1978-12-12,12.5
1978-12-13,12.0
1978-12-14,12.0
1978-12-15,11.875
1978-12-18,11.5
1978-12-19,11.375
1978-12-20,11.375
1978-12-21,11.5
1978-12-22,11.5
1978-12-26,11.5
1978-12-27,11.125
1978-12-28,11.25
1978-12-29,11.25
1979-01-02,11.25
1979-01-03,11.375
1979-01-04,11.625
1979-01-05,12.0
1979-01-08,12.0
1979-01-09,12.0
1979-01-10,11.75
1979-01-11,11.75
1979-01-12,11.75
1979-01-15,11.75
1979-01-16,11.375
1979-01-17,11.375
1979-01-18,11.375
1979-01-19,11.5
1979-01-22,11.5
1979-01-23,11.375
1979-01-24,11.875
1979-01-25,12.0
1979-01-26,12.25
1979-01-29,12.25
1979-01-30,12.125
1979-01-31,12.125
1979-02-01,12.125
1979-02-02,12.75
1979-02-05,13.375
1979-02-06,13.375
1979-02-07,13.0
1979-02-08,13.0
1979-02-09,13.125
1979-02-12,13.25
1979-02-13,13.25
1979-02-14,13.25
1979-02-15,13.25
1979-02-16,13.25
1979-02-20,13.25
1979-02-21,13.25
1979-02-22,13.25
1979-02-23,12.5
1979-02-26,12.375
1979-02-27,11.75
1979-02-28,11.75
1979-03-01,11.75
1979-03-02,11.75
1979-03-05,11.375
1979-03-06,11.375
1979-03-07,11.375
1979-03-08,11.75
1979-03-09,12.125
1979-03-12,12.375
1979-03-13,12.25
1979-03-14,12.125
1979-03-15,12.125
1979-03-16,12.125
1979-03-19,11.875
1979-03-20,11.75
1979-03-21,12.25
1979-03-22,12.25
1979-03-23,12.625
1979-03-26,12.75
1979-03-27,13.0
1979-03-28,13.0
1979-03-29,13.5
1979-03-30,13.375
1979-04-02,13.0
1979-04-03,13.125
1979-04-04,13.125
1979-04-05,13.125
1979-04-06,13.125
1979-04-09,13.0
1979-04-10,13.25
1979-04-11,13.25
1979-04-12,13.0
1979-04-16,12.875
1979-04-17,12.875
1979-04-18,13.0
1979-04-19,13.125
1979-04-20,13.125
1979-04-23,13.0
1979-04-24,13.0
1979-04-25,13.0
1979-04-26,13.0
1979-04-27,12.875
1979-04-30,12.875
1979-05-01,12.875
1979-05-02,12.875
1979-05-03,13.0
1979-05-04,13.0
1979-05-07,13.0
1979-05-08,12.75
1979-05-09,12.875
1979-05-10,12.75
1979-05-11,12.75
1979-05-14,12.75
1979-05-15,12.75
1979-05-16,13.0
1979-05-17,13.0
1979-05-18,13.125
1979-05-21,13.125
1979-05-22,13.375
1979-05-23,13.5
1979-05-24,13.625
1979-05-25,14.0
1979-05-29,14.125
1979-05-30,13.875
1979-05-31,13.875
1979-06-01,13.875
1979-06-04,13.625
1979-06-05,13.75
1979-06-06,13.875
1979-06-07,14.125
1979-06-08,14.125
1979-06-11,14.25
1979-06-12,14.875
1979-06-13,14.875
1979-06-14,15.0
1979-06-15,15.25
1979-06-18,15.0
1979-06-19,15.0
1979-06-20,15.0
1979-06-21,14.5
1979-06-22,14.5
1979-06-25,14.5
1979-06-26,14.625
1979-06-27,15.0
1979-06-28,16.0
1979-06-29,16.375
1979-07-02,16.0
1979-07-03,15.875
1979-07-05,15.875
1979-07-06,15.875
1979-07-09,15.75
1979-07-10,15.625
1979-07-11,15.625
1979-07-12,15.625
1979-07-13,15.25
1979-07-16,15.25
1979-07-17,14.5
1979-07-18,14.75
1979-07-19,14.75
1979-07-20,14.75
1979-07-23,14.75
1979-07-24,15.25
1979-07-25,15.75
1979-07-26,15.875
1979-07-27,16.0
1979-07-30,16.0
1979-07-31,16.0
1979-08-01,16.0
1979-08-02,16.0
1979-08-03,16.125
1979-08-06,16.375
1979-08-07,16.875
1979-08-08,17.0
1979-08-09,17.625
1979-08-10,18.25
1979-08-13,18.125
1979-08-14,17.625
1979-08-15,17.625
1979-08-16,17.375
1979-08-17,17.625
1979-08-20,17.625
1979-08-21,17.5
1979-08-22,17.75
1979-08-23,17.875
1979-08-24,17.625
1979-08-27,17.75
1979-08-28,17.625
1979-08-29,17.625
1979-08-30,17.375
1979-08-31,16.875
1979-09-04,16.25
1979-09-05,15.75
1979-09-06,16.125
1979-09-07,16.25
1979-09-10,16.25
1979-09-11,16.125
1979-09-12,16.125
1979-09-13,15.5
1979-09-14,16.125
1979-09-17,15.875
1979-09-18,15.625
1979-09-19,15.625
1979-09-20,15.625
1979-09-21,15.25
1979-09-24,15.125
1979-09-25,14.875
1979-09-26,14.75
1979-09-27,14.625
1979-09-28,14.875
1979-10-01,14.75
1979-10-02,14.875
1979-10-03,15.0
1979-10-04,15.375
1979-10-05,15.5
1979-10-08,16.375
1979-10-09,15.375
1979-10-10,14.375
1979-10-11,14.625
1979-10-12,15.375
1979-10-15,14.875
1979-10-16,14.875
1979-10-17,15.0
1979-10-18,15.0
1979-10-19,14.75
1979-10-22,14.375
1979-10-23,14.0
1979-10-24,14.125
1979-10-25,14.0
1979-10-26,14.5
1979-10-29,14.125
1979-10-30,14.0
1979-10-31,13.875
1979-11-01,13.625
1979-11-02,13.625
1979-11-05,13.75
1979-11-06,13.75
1979-11-07,13.625
1979-11-08,13.625
1979-11-09,13.625
1979-11-12,13.625
1979-11-13,13.75
1979-11-14,13.875
1979-11-15,14.125
1979-11-16,13.875
1979-11-19,13.875
1979-11-20,13.875
1979-11-21,13.625
1979-11-23,13.75
1979-11-26,14.125
1979-11-27,14.25
1979-11-28,14.125
1979-11-29,14.125
1979-11-30,14.0
1979-12-03,13.875
1979-12-04,13.875
1979-12-05,13.75
1979-12-06,13.75
1979-12-07,13.75
1979-12-10,13.875
1979-12-11,14.0
1979-12-12,14.375
1979-12-13,15.0
1979-12-14,16.125
1979-12-17,16.5
1979-12-18,16.75
1979-12-19,16.625
1979-12-20,16.5
1979-12-21,16.375
1979-12-24,16.125
1979-12-26,15.875
1979-12-27,15.875
1979-12-28,15.875
1979-12-31,15.75
1980-01-02,15.375
1980-01-03,15.25
1980-01-04,15.25
1980-01-07,15.0
1980-01-08,15.125
1980-01-09,15.375
1980-01-10,15.375
1980-01-11,15.375
1980-01-14,15.25
1980-01-15,15.25
1980-01-16,15.25
1980-01-17,15.75
1980-01-18,16.0
1980-01-21,16.0
1980-01-22,16.0
1980-01-23,16.0
1980-01-24,15.875
1980-01-25,15.75
1980-01-28,15.875
1980-01-29,16.125
1980-01-30,16.125
1980-01-31,16.125
1980-02-01,16.125
1980-02-04,16.125
1980-02-05,15.875
1980-02-06,16.0
1980-02-07,16.0
1980-02-08,16.0
1980-02-11,15.875
1980-02-12,16.125
1980-02-13,16.25
1980-02-14,16.25
1980-02-15,16.0
1980-02-19,16.0
1980-02-20,16.125
1980-02-21,16.125
1980-02-22,15.875
1980-02-25,15.75
1980-02-26,15.625
1980-02-27,15.0
1980-02-28,14.625
1980-02-29,14.25
1980-03-03,14.0
1980-03-04,13.375
1980-03-05,12.75
1980-03-06,12.0
1980-03-07,11.875
1980-03-10,11.875
1980-03-11,11.875
1980-03-12,12.125
1980-03-13,12.75
1980-03-14,12.875
1980-03-17,12.5
1980-03-18,12.375
1980-03-19,12.25
1980-03-20,12.125
1980-03-21,12.0
1980-03-24,11.25
1980-03-25,11.0
1980-03-26,10.75
1980-03-27,10.125
1980-03-28,10.625
1980-03-31,10.875
1980-04-01,11.25
1980-04-02,11.75
1980-04-03,11.75
1980-04-07,11.75
1980-04-08,11.625
1980-04-09,11.875
1980-04-10,11.75
1980-04-11,12.0
1980-04-14,11.5
1980-04-15,11.125
1980-04-16,11.125
1980-04-17,10.75
1980-04-18,11.0
1980-04-21,11.0
1980-04-22,11.5
1980-04-23,12.0
1980-04-24,12.5
1980-04-25,12.25
1980-04-28,12.25
1980-04-29,12.0
1980-04-30,11.75
1980-05-01,11.75
1980-05-02,12.125
1980-05-05,12.375
1980-05-06,12.375
1980-05-07,12.375
1980-05-08,12.875
1980-05-09,12.875
1980-05-12,13.25
1980-05-13,13.375
1980-05-14,13.375
1980-05-15,13.375
1980-05-16,13.25
1980-05-19,13.125
1980-05-20,13.375
1980-05-21,13.375
1980-05-22,13.375
1980-05-23,13.5
1980-05-27,13.5
1980-05-28,13.375
1980-05-29,13.125
1980-05-30,13.125
1980-06-02,13.125
1980-06-03,13.125
1980-06-04,13.375
1980-06-05,13.75
1980-06-06,13.625
1980-06-09,13.5
1980-06-10,13.5
1980-06-11,14.5
1980-06-12,15.0
1980-06-13,15.125
1980-06-16,14.75
1980-06-17,14.5
1980-06-18,15.0
1980-06-19,15.125
1980-06-20,16.0
1980-06-23,16.0
1980-06-24,15.875
1980-06-25,15.875
1980-06-26,15.625
1980-06-27,15.5
1980-06-30,14.875
1980-07-01,14.75
1980-07-02,14.875
1980-07-03,15.0
1980-07-07,15.125
1980-07-08,15.125
1980-07-09,15.0
1980-07-10,14.75
1980-07-11,14.625
1980-07-14,14.625
1980-07-15,14.625
1980-07-16,14.625
1980-07-17,15.0
1980-07-18,15.25
1980-07-21,15.25
1980-07-22,15.0
1980-07-23,14.875
1980-07-24,14.875
1980-07-25,14.875
1980-07-28,15.125
1980-07-29,15.25
1980-07-30,15.25
1980-07-31,15.25
1980-08-01,15.25
1980-08-04,15.25
1980-08-05,15.375
1980-08-06,15.75
1980-08-07,15.875
1980-08-08,15.75
1980-08-11,15.75
1980-08-12,15.875
1980-08-13,16.0
1980-08-14,16.25
1980-08-15,16.125
1980-08-18,15.75
1980-08-19,15.625
1980-08-20,15.75
1980-08-21,15.75
1980-08-22,15.5
1980-08-25,15.5
1980-08-26,15.5
1980-08-27,15.5
1980-08-28,15.125
1980-08-29,15.25
1980-09-02,15.25
1980-09-03,15.25
1980-09-04,15.25
1980-09-05,15.25
1980-09-08,15.625
1980-09-09,15.5
1980-09-10,15.625
1980-09-11,15.75
1980-09-12,15.75
1980-09-15,15.75
1980-09-16,15.875
1980-09-17,15.875
1980-09-18,16.0
1980-09-19,15.875
1980-09-22,15.75
1980-09-23,15.75
1980-09-24,15.75
1980-09-25,15.75
1980-09-26,15.625
1980-09-29,15.25
1980-09-30,15.125
1980-10-01,15.0
1980-10-02,14.875
1980-10-03,14.875
1980-10-06,14.75
1980-10-07,14.625
1980-10-08,14.625
1980-10-09,14.625
1980-10-10,14.625
1980-10-13,14.5
1980-10-14,14.5
1980-10-15,14.375
1980-10-16,14.0
1980-10-17,14.0
1980-10-20,13.875
1980-10-21,13.875
1980-10-22,14.0
1980-10-23,13.875
1980-10-24,14.0
1980-10-27,13.875
1980-10-28,13.875
1980-10-29,13.625
1980-10-30,13.25
1980-10-31,13.25
1980-11-03,13.25
1980-11-05,13.5
1980-11-06,12.875
1980-11-07,12.875
1980-11-10,12.875
1980-11-11,12.875
1980-11-12,13.0
1980-11-13,13.375
1980-11-14,13.5
1980-11-17,13.375
1980-11-18,13.5
1980-11-19,13.5
1980-11-20,13.375
1980-11-21,13.375
1980-11-24,13.125
1980-11-25,13.125
1980-11-26,13.125
