,CCD
2015-10-01,18.149999618530273
2015-10-02,18.40999984741211
2015-10-05,18.799999237060547
2015-10-06,18.709999084472656
2015-10-07,18.610000610351562
2015-10-08,18.860000610351562
2015-10-09,19.049999237060547
2015-10-12,19.09000015258789
2015-10-13,18.940000534057617
2015-10-14,18.90999984741211
2015-10-15,19.020000457763672
2015-10-16,19.25
2015-10-19,19.139999389648438
2015-10-20,19.100000381469727
2015-10-21,18.969999313354492
2015-10-22,19.110000610351562
2015-10-23,19.25
2015-10-26,18.969999313354492
2015-10-27,19.260000228881836
2015-10-28,19.3700008392334
2015-10-29,19.270000457763672
2015-10-30,19.239999771118164
2015-11-02,19.3700008392334
2015-11-03,19.440000534057617
2015-11-04,19.530000686645508
2015-11-05,19.399999618530273
2015-11-06,19.0
2015-11-09,18.780000686645508
2015-11-10,18.489999771118164
2015-11-11,18.479999542236328
2015-11-12,18.229999542236328
2015-11-13,18.260000228881836
2015-11-16,18.469999313354492
2015-11-17,18.280000686645508
2015-11-18,18.280000686645508
2015-11-19,18.0
2015-11-20,18.149999618530273
2015-11-23,18.010000228881836
2015-11-24,18.09000015258789
2015-11-25,18.280000686645508
2015-11-27,18.299999237060547
2015-11-30,18.270000457763672
2015-12-01,18.510000228881836
2015-12-02,18.46500015258789
2015-12-03,18.389999389648438
2015-12-04,18.59000015258789
2015-12-07,18.6200008392334
2015-12-08,18.510000228881836
2015-12-09,18.290000915527344
2015-12-10,18.18000030517578
2015-12-11,17.84000015258789
2015-12-14,17.315000534057617
2015-12-15,17.59000015258789
2015-12-16,18.040000915527344
2015-12-17,17.899999618530273
2015-12-18,17.979999542236328
2015-12-21,18.06999969482422
2015-12-22,18.110000610351562
2015-12-23,18.260000228881836
2015-12-24,18.469999313354492
2015-12-28,18.309999465942383
2015-12-29,18.190000534057617
2015-12-30,18.110000610351562
2015-12-31,18.049999237060547
2016-01-04,18.139999389648438
2016-01-05,18.309999465942383
2016-01-06,18.110000610351562
2016-01-07,17.81999969482422
2016-01-08,17.59000015258789
2016-01-11,17.440000534057617
2016-01-12,17.469999313354492
2016-01-13,16.860000610351562
2016-01-14,16.709999084472656
2016-01-15,16.149999618530273
2016-01-19,15.819999694824219
2016-01-20,15.220000267028809
2016-01-21,15.550000190734863
2016-01-22,15.949999809265137
2016-01-25,15.729999542236328
2016-01-26,16.059999465942383
2016-01-27,15.9399995803833
2016-01-28,16.149999618530273
2016-01-29,16.350000381469727
2016-02-01,16.540000915527344
2016-02-02,16.389999389648438
2016-02-03,16.3799991607666
2016-02-04,16.43000030517578
2016-02-05,16.225000381469727
2016-02-08,15.789999961853027
2016-02-09,15.390000343322754
2016-02-10,15.390000343322754
2016-02-11,14.90999984741211
2016-02-12,15.260000228881836
2016-02-16,15.449999809265137
2016-02-17,15.555000305175781
2016-02-18,15.699999809265137
2016-02-19,15.829999923706055
2016-02-22,16.329999923706055
2016-02-23,16.030000686645508
2016-02-24,16.030000686645508
2016-02-25,16.18000030517578
2016-02-26,16.299999237060547
2016-02-29,16.229999542236328
2016-03-01,16.700000762939453
2016-03-02,16.899999618530273
2016-03-03,17.190000534057617
2016-03-04,17.540000915527344
2016-03-07,17.540000915527344
2016-03-08,17.1200008392334
2016-03-09,16.969999313354492
2016-03-10,17.1200008392334
2016-03-11,17.139999389648438
2016-03-14,17.260000228881836
2016-03-15,17.299999237060547
2016-03-16,17.360000610351562
2016-03-17,17.389999389648438
2016-03-18,17.389999389648438
2016-03-21,17.440000534057617
2016-03-22,17.510000228881836
2016-03-23,17.399999618530273
2016-03-24,17.200000762939453
2016-03-28,17.239999771118164
2016-03-29,17.209999084472656
2016-03-30,17.329999923706055
2016-03-31,17.280000686645508
2016-04-01,17.350000381469727
2016-04-04,17.270000457763672
2016-04-05,17.170000076293945
2016-04-06,17.399999618530273
2016-04-07,17.489999771118164
2016-04-08,17.309999465942383
2016-04-11,17.420000076293945
2016-04-12,17.610000610351562
2016-04-13,17.690000534057617
2016-04-14,17.739999771118164
2016-04-15,17.760000228881836
2016-04-18,17.68000030517578
2016-04-19,17.75
2016-04-20,17.8700008392334
2016-04-21,17.920000076293945
2016-04-22,18.209999084472656
2016-04-25,18.18000030517578
2016-04-26,18.010000228881836
2016-04-27,17.899999618530273
2016-04-28,17.81999969482422
2016-04-29,17.6200008392334
2016-05-02,17.65999984741211
2016-05-03,17.610000610351562
2016-05-04,17.780000686645508
2016-05-05,17.610000610351562
2016-05-06,17.6299991607666
2016-05-09,17.399999618530273
2016-05-10,17.270000457763672
2016-05-11,17.280000686645508
2016-05-12,17.229999542236328
2016-05-13,17.229999542236328
2016-05-16,17.459999084472656
2016-05-17,17.5
2016-05-18,17.350000381469727
2016-05-19,17.31999969482422
2016-05-20,17.299999237060547
2016-05-23,17.290000915527344
2016-05-24,17.520000457763672
2016-05-25,17.59000015258789
2016-05-26,17.65999984741211
2016-05-27,17.709999084472656
2016-05-31,17.68000030517578
2016-06-01,18.079999923706055
2016-06-02,17.969999313354492
2016-06-03,17.979999542236328
2016-06-06,18.020000457763672
2016-06-07,18.729999542236328
2016-06-08,18.540000915527344
2016-06-09,18.6299991607666
2016-06-10,17.950000762939453
2016-06-13,18.219999313354492
2016-06-14,18.09000015258789
2016-06-15,18.290000915527344
2016-06-16,18.100000381469727
2016-06-17,18.200000762939453
2016-06-20,18.360000610351562
2016-06-21,18.25
2016-06-22,18.149999618530273
2016-06-23,18.350000381469727
2016-06-24,18.25
2016-06-27,17.610000610351562
2016-06-28,18.1200008392334
2016-06-29,17.899999618530273
2016-06-30,18.209999084472656
2016-07-01,18.010000228881836
2016-07-05,18.219999313354492
2016-07-06,18.506999969482422
2016-07-07,18.3700008392334
2016-07-08,18.3799991607666
2016-07-11,18.15999984741211
2016-07-12,18.6299991607666
2016-07-13,18.329999923706055
2016-07-14,18.639999389648438
2016-07-15,18.709999084472656
2016-07-18,18.81999969482422
2016-07-19,19.0
2016-07-20,19.1200008392334
2016-07-21,19.260000228881836
2016-07-22,19.3799991607666
2016-07-25,19.040000915527344
2016-07-26,19.040000915527344
2016-07-27,19.059999465942383
2016-07-28,18.959999084472656
2016-07-29,18.899999618530273
2016-08-01,19.020000457763672
2016-08-02,18.760000228881836
2016-08-03,18.969999313354492
2016-08-04,19.0
2016-08-05,19.260000228881836
2016-08-08,19.010000228881836
2016-08-09,19.149999618530273
2016-08-10,19.079999923706055
2016-08-11,19.100000381469727
2016-08-12,19.190000534057617
2016-08-15,19.43000030517578
2016-08-16,19.600000381469727
2016-08-17,19.25
2016-08-18,19.34000015258789
2016-08-19,19.34000015258789
2016-08-22,19.219999313354492
2016-08-23,19.170000076293945
2016-08-24,19.149999618530273
2016-08-25,19.149999618530273
2016-08-26,19.1299991607666
2016-08-29,19.15999984741211
2016-08-30,18.850000381469727
2016-08-31,18.700000762939453
2016-09-01,18.90999984741211
2016-09-02,19.030000686645508
2016-09-06,19.06999969482422
2016-09-07,19.229999542236328
2016-09-08,19.1200008392334
2016-09-09,18.43000030517578
2016-09-12,18.649999618530273
2016-09-13,18.559999465942383
2016-09-14,18.75
2016-09-15,18.68000030517578
2016-09-16,18.850000381469727
2016-09-19,18.81999969482422
2016-09-20,18.850000381469727
2016-09-21,18.8700008392334
2016-09-22,18.770000457763672
2016-09-23,18.8799991607666
2016-09-26,18.579999923706055
2016-09-27,18.639999389648438
2016-09-28,18.690000534057617
2016-09-29,18.520000457763672
2016-09-30,18.56999969482422
2016-10-03,18.510000228881836
2016-10-04,18.540000915527344
2016-10-05,18.6299991607666
2016-10-06,18.34000015258789
2016-10-07,18.329999923706055
2016-10-10,18.34000015258789
2016-10-11,18.229999542236328
2016-10-12,17.989999771118164
2016-10-13,18.299999237060547
2016-10-14,18.200000762939453
2016-10-17,17.90999984741211
2016-10-18,17.84000015258789
2016-10-19,17.93000030517578
2016-10-20,18.06999969482422
2016-10-21,18.020000457763672
2016-10-24,18.100000381469727
2016-10-25,18.020000457763672
2016-10-26,17.90999984741211
2016-10-27,17.770000457763672
2016-10-28,17.850000381469727
2016-10-31,17.809999465942383
2016-11-01,17.489999771118164
2016-11-02,17.219999313354492
2016-11-03,16.950000762939453
2016-11-04,17.049999237060547
2016-11-07,17.170000076293945
2016-11-08,17.309999465942383
2016-11-09,17.31999969482422
2016-11-10,17.170000076293945
2016-11-11,17.190000534057617
2016-11-14,16.81999969482422
2016-11-15,17.1200008392334
2016-11-16,17.350000381469727
2016-11-17,17.43000030517578
2016-11-18,17.360000610351562
2016-11-21,17.459999084472656
2016-11-22,17.719999313354492
2016-11-23,17.719999313354492
2016-11-25,17.729999542236328
2016-11-28,17.729999542236328
2016-11-29,17.639999389648438
2016-11-30,17.540000915527344
2016-12-01,17.440000534057617
2016-12-02,17.43000030517578
2016-12-05,17.549999237060547
2016-12-06,17.510000228881836
2016-12-07,17.719999313354492
2016-12-08,17.43000030517578
2016-12-09,17.575000762939453
2016-12-12,17.549999237060547
2016-12-13,17.639999389648438
2016-12-14,17.65999984741211
2016-12-15,17.809999465942383
2016-12-16,17.799999237060547
2016-12-19,17.770000457763672
2016-12-20,17.690000534057617
2016-12-21,17.719999313354492
2016-12-22,17.799999237060547
2016-12-23,17.889999389648438
2016-12-27,17.989999771118164
2016-12-28,17.719999313354492
2016-12-29,17.6200008392334
2016-12-30,17.530000686645508
2017-01-03,17.68000030517578
2017-01-04,17.950000762939453
2017-01-05,18.059999465942383
2017-01-06,18.06999969482422
2017-01-09,18.06999969482422
2017-01-10,18.020000457763672
2017-01-11,18.059999465942383
2017-01-12,18.09000015258789
2017-01-13,18.139999389648438
2017-01-17,18.18000030517578
2017-01-18,18.270000457763672
2017-01-19,18.15999984741211
2017-01-20,18.25
2017-01-23,18.290000915527344
2017-01-24,18.43000030517578
2017-01-25,18.6200008392334
2017-01-26,18.559999465942383
2017-01-27,18.719999313354492
2017-01-30,18.649999618530273
2017-01-31,18.639999389648438
2017-02-01,18.84000015258789
2017-02-02,18.850000381469727
2017-02-03,18.950000762939453
2017-02-06,19.049999237060547
2017-02-07,19.100000381469727
2017-02-08,18.8799991607666
2017-02-09,19.09000015258789
2017-02-10,19.049999237060547
2017-02-13,19.25
2017-02-14,19.299999237060547
2017-02-15,19.270000457763672
2017-02-16,19.079999923706055
2017-02-17,19.229999542236328
2017-02-21,19.229999542236328
2017-02-22,19.170000076293945
2017-02-23,18.920000076293945
2017-02-24,18.940000534057617
2017-02-27,19.0
2017-02-28,18.93000030517578
2017-03-01,19.010000228881836
2017-03-02,19.049999237060547
2017-03-03,19.18000030517578
2017-03-06,19.110000610351562
2017-03-07,19.299999237060547
2017-03-08,18.799999237060547
2017-03-09,18.56999969482422
2017-03-10,18.799999237060547
2017-03-13,18.600000381469727
2017-03-14,18.600000381469727
2017-03-15,19.059999465942383
2017-03-16,19.040000915527344
2017-03-17,19.1299991607666
2017-03-20,19.059999465942383
2017-03-21,18.700000762939453
2017-03-22,19.010000228881836
2017-03-23,18.959999084472656
2017-03-24,19.010000228881836
2017-03-27,19.1299991607666
2017-03-28,19.31999969482422
2017-03-29,19.389999389648438
2017-03-30,19.1299991607666
2017-03-31,19.209999084472656
2017-04-03,19.329999923706055
2017-04-04,19.399999618530273
2017-04-05,19.260000228881836
2017-04-06,19.510000228881836
2017-04-07,19.299999237060547
2017-04-10,19.1299991607666
2017-04-11,19.360000610351562
2017-04-12,19.459999084472656
2017-04-13,19.40999984741211
2017-04-17,19.299999237060547
2017-04-18,19.290000915527344
2017-04-19,19.389999389648438
2017-04-20,19.5
2017-04-21,19.59000015258789
2017-04-24,19.780000686645508
2017-04-25,19.719999313354492
2017-04-26,19.65999984741211
2017-04-27,19.709999084472656
2017-04-28,19.549999237060547
2017-05-01,19.649999618530273
2017-05-02,19.510000228881836
2017-05-03,19.610000610351562
2017-05-04,19.540000915527344
2017-05-05,19.719999313354492
2017-05-08,19.68000030517578
2017-05-09,19.459999084472656
2017-05-10,19.520000457763672
2017-05-11,19.579999923706055
2017-05-12,19.489999771118164
2017-05-15,19.600000381469727
2017-05-16,19.969999313354492
2017-05-17,19.690000534057617
2017-05-18,19.670000076293945
2017-05-19,19.829999923706055
2017-05-22,19.700000762939453
2017-05-23,20.0
2017-05-24,20.1299991607666
2017-05-25,19.860000610351562
2017-05-26,19.829999923706055
2017-05-30,19.940000534057617
2017-05-31,19.899999618530273
2017-06-01,20.0
2017-06-02,19.950000762939453
2017-06-05,20.209999084472656
2017-06-06,20.489999771118164
2017-06-07,20.5
2017-06-08,20.18000030517578
2017-06-09,20.06999969482422
2017-06-12,19.860000610351562
2017-06-13,20.030000686645508
2017-06-14,20.110000610351562
2017-06-15,20.270000457763672
2017-06-16,20.219999313354492
2017-06-19,20.25
2017-06-20,20.299999237060547
2017-06-21,20.219999313354492
2017-06-22,20.049999237060547
2017-06-23,20.149999618530273
2017-06-26,20.020000457763672
2017-06-27,19.920000076293945
2017-06-28,20.040000915527344
2017-06-29,19.809999465942383
2017-06-30,20.010000228881836
2017-07-03,20.0
2017-07-05,20.059999465942383
2017-07-06,20.040000915527344
2017-07-07,20.059999465942383
2017-07-10,20.030000686645508
2017-07-11,20.219999313354492
2017-07-12,20.329999923706055
2017-07-13,20.290000915527344
2017-07-14,20.299999237060547
2017-07-17,20.479999542236328
2017-07-18,20.549999237060547
2017-07-19,20.649999618530273
2017-07-20,20.809999465942383
2017-07-21,20.809999465942383
2017-07-24,20.790000915527344
2017-07-25,20.75
2017-07-26,20.780000686645508
2017-07-27,20.690000534057617
2017-07-28,20.739999771118164
2017-07-31,20.690000534057617
2017-08-01,20.649999618530273
2017-08-02,20.540000915527344
2017-08-03,20.360000610351562
2017-08-04,20.299999237060547
2017-08-07,20.450000762939453
2017-08-08,20.09000015258789
2017-08-09,19.790000915527344
2017-08-10,19.489999771118164
2017-08-11,19.8799991607666
2017-08-14,20.059999465942383
2017-08-15,20.030000686645508
2017-08-16,20.200000762939453
2017-08-17,20.030000686645508
2017-08-18,19.940000534057617
2017-08-21,19.84000015258789
2017-08-22,20.020000457763672
2017-08-23,20.100000381469727
2017-08-24,20.170000076293945
2017-08-25,20.219999313354492
2017-08-28,20.200000762939453
2017-08-29,20.25
2017-08-30,20.350000381469727
2017-08-31,20.420000076293945
2017-09-01,20.559999465942383
2017-09-05,20.420000076293945
2017-09-06,20.420000076293945
2017-09-07,20.440000534057617
2017-09-08,20.350000381469727
2017-09-11,20.239999771118164
2017-09-12,20.229999542236328
2017-09-13,20.270000457763672
2017-09-14,20.280000686645508
2017-09-15,20.209999084472656
2017-09-18,20.43000030517578
2017-09-19,20.5
2017-09-20,20.469999313354492
2017-09-21,20.459999084472656
2017-09-22,20.489999771118164
2017-09-25,20.450000762939453
2017-09-26,20.450000762939453
2017-09-27,20.510000228881836
2017-09-28,20.600000381469727
2017-09-29,20.6200008392334
2017-10-02,20.700000762939453
2017-10-03,20.790000915527344
2017-10-04,20.780000686645508
2017-10-05,20.8700008392334
2017-10-06,20.75
2017-10-09,20.790000915527344
2017-10-10,20.700000762939453
2017-10-11,20.540000915527344
2017-10-12,20.639999389648438
2017-10-13,20.6299991607666
2017-10-16,20.739999771118164
2017-10-17,20.68000030517578
2017-10-18,20.600000381469727
2017-10-19,20.670000076293945
2017-10-20,20.639999389648438
2017-10-23,20.639999389648438
2017-10-24,20.709999084472656
2017-10-25,20.479999542236328
2017-10-26,20.34000015258789
2017-10-27,20.40999984741211
2017-10-30,20.579999923706055
2017-10-31,20.489999771118164
2017-11-01,20.68000030517578
2017-11-02,20.690000534057617
2017-11-03,20.65999984741211
2017-11-06,20.84000015258789
2017-11-07,20.739999771118164
2017-11-08,20.71500015258789
2017-11-09,20.3700008392334
2017-11-10,20.270000457763672
2017-11-13,20.329999923706055
2017-11-14,20.299999237060547
2017-11-15,20.280000686645508
2017-11-16,20.40999984741211
2017-11-17,20.520000457763672
2017-11-20,20.479999542236328
2017-11-21,20.559999465942383
2017-11-22,20.709999084472656
2017-11-24,20.864999771118164
2017-11-27,20.690000534057617
2017-11-28,20.68000030517578
2017-11-29,20.549999237060547
2017-11-30,20.510000228881836
2017-12-01,20.440000534057617
2017-12-04,20.360000610351562
2017-12-05,20.3799991607666
2017-12-06,20.399999618530273
2017-12-07,20.40999984741211
2017-12-08,20.389999389648438
2017-12-11,20.31999969482422
2017-12-12,20.309999465942383
2017-12-13,20.31999969482422
2017-12-14,20.260000228881836
2017-12-15,20.389999389648438
2017-12-18,20.399999618530273
2017-12-19,20.299999237060547
2017-12-20,20.290000915527344
2017-12-21,20.40999984741211
2017-12-22,20.40999984741211
2017-12-26,20.139999389648438
2017-12-27,20.200000762939453
2017-12-28,19.920000076293945
2017-12-29,20.06999969482422
2018-01-02,20.059999465942383
2018-01-03,20.290000915527344
2018-01-04,20.239999771118164
2018-01-05,20.450000762939453
2018-01-08,20.40999984741211
2018-01-09,20.489999771118164
2018-01-10,20.399999618530273
2018-01-11,20.40999984741211
2018-01-12,20.389999389648438
2018-01-16,20.459999084472656
2018-01-17,20.549999237060547
2018-01-18,20.68000030517578
2018-01-19,20.5
2018-01-22,20.594999313354492
2018-01-23,20.780000686645508
2018-01-24,20.84000015258789
2018-01-25,20.579999923706055
2018-01-26,20.829999923706055
2018-01-29,20.579999923706055
2018-01-30,20.420000076293945
2018-01-31,20.40999984741211
2018-02-01,20.200000762939453
2018-02-02,19.790000915527344
2018-02-05,18.459999084472656
2018-02-06,19.489999771118164
2018-02-07,19.540000915527344
2018-02-08,19.059999465942383
2018-02-09,18.760000228881836
2018-02-12,19.09000015258789
2018-02-13,19.219999313354492
2018-02-14,19.389999389648438
2018-02-15,19.3799991607666
2018-02-16,19.549999237060547
2018-02-20,19.59000015258789
2018-02-21,19.700000762939453
2018-02-22,19.459999084472656
2018-02-23,19.739999771118164
2018-02-26,19.81999969482422
2018-02-27,19.719999313354492
2018-02-28,19.6299991607666
2018-03-01,19.639999389648438
2018-03-02,19.8700008392334
2018-03-05,19.8799991607666
2018-03-06,20.0
2018-03-07,20.219999313354492
2018-03-08,20.209999084472656
2018-03-09,20.309999465942383
2018-03-12,20.350000381469727
2018-03-13,20.270000457763672
2018-03-14,20.110000610351562
2018-03-15,20.139999389648438
2018-03-16,20.25
2018-03-19,20.010000228881836
2018-03-20,20.219999313354492
2018-03-21,20.260000228881836
2018-03-22,19.979999542236328
2018-03-23,19.68000030517578
2018-03-26,19.889999389648438
2018-03-27,19.510000228881836
2018-03-28,19.389999389648438
2018-03-29,19.649999618530273
2018-04-02,19.469999313354492
2018-04-03,19.639999389648438
2018-04-04,19.719999313354492
2018-04-05,19.969999313354492
2018-04-06,19.790000915527344
2018-04-09,19.81999969482422
2018-04-10,19.979999542236328
2018-04-11,20.110000610351562
2018-04-12,19.850000381469727
2018-04-13,19.770000457763672
2018-04-16,19.950000762939453
2018-04-17,20.209999084472656
2018-04-18,20.239999771118164
2018-04-19,20.139999389648438
2018-04-20,20.329999923706055
2018-04-23,20.520000457763672
2018-04-24,20.3700008392334
2018-04-25,20.450000762939453
2018-04-26,20.540000915527344
2018-04-27,20.489999771118164
2018-04-30,20.420000076293945
2018-05-01,20.420000076293945
2018-05-02,20.350000381469727
2018-05-03,20.280000686645508
2018-05-04,20.399999618530273
2018-05-07,20.600000381469727
2018-05-08,20.649999618530273
2018-05-09,20.739999771118164
2018-05-10,20.979999542236328
2018-05-11,20.68000030517578
2018-05-14,20.559999465942383
2018-05-15,20.75
2018-05-16,20.75
2018-05-17,20.93000030517578
2018-05-18,20.920000076293945
2018-05-21,20.989999771118164
2018-05-22,21.049999237060547
2018-05-23,21.06999969482422
2018-05-24,21.229999542236328
2018-05-25,21.190000534057617
2018-05-29,21.260000228881836
2018-05-30,21.3700008392334
2018-05-31,21.299999237060547
2018-06-01,21.5
2018-06-04,21.780000686645508
2018-06-05,21.93000030517578
2018-06-06,21.799999237060547
2018-06-07,21.959999084472656
2018-06-08,22.040000915527344
2018-06-11,21.860000610351562
2018-06-12,22.079999923706055
2018-06-13,21.829999923706055
2018-06-14,21.969999313354492
2018-06-15,21.950000762939453
2018-06-18,22.010000228881836
2018-06-19,22.190000534057617
2018-06-20,22.165000915527344
2018-06-21,21.8700008392334
2018-06-22,21.959999084472656
2018-06-25,21.40999984741211
2018-06-26,21.649999618530273
2018-06-27,21.579999923706055
2018-06-28,21.520000457763672
2018-06-29,21.56999969482422
2018-07-02,21.600000381469727
2018-07-03,21.6200008392334
2018-07-05,21.809999465942383
2018-07-06,22.110000610351562
2018-07-09,21.979999542236328
2018-07-10,21.959999084472656
2018-07-11,21.81999969482422
2018-07-12,21.8799991607666
2018-07-13,21.920000076293945
2018-07-16,21.860000610351562
2018-07-17,22.059999465942383
2018-07-18,22.209999084472656
2018-07-19,22.360000610351562
2018-07-20,22.31999969482422
2018-07-23,22.395999908447266
2018-07-24,22.34000015258789
2018-07-25,22.25
2018-07-26,22.31999969482422
2018-07-27,22.25
2018-07-30,21.75
2018-07-31,21.579999923706055
2018-08-01,21.809999465942383
2018-08-02,21.799999237060547
2018-08-03,21.81999969482422
2018-08-06,21.8700008392334
2018-08-07,21.8799991607666
2018-08-08,21.920000076293945
2018-08-09,21.969999313354492
2018-08-10,21.739999771118164
2018-08-13,21.809999465942383
2018-08-14,21.920000076293945
2018-08-15,21.969999313354492
2018-08-16,22.0
2018-08-17,22.030000686645508
2018-08-20,22.059999465942383
2018-08-21,22.139999389648438
2018-08-22,22.125
2018-08-23,22.139999389648438
2018-08-24,22.270000457763672
2018-08-27,22.270000457763672
2018-08-28,22.270000457763672
2018-08-29,22.450000762939453
2018-08-30,22.350000381469727
2018-08-31,22.309999465942383
2018-09-04,22.299999237060547
2018-09-05,22.18000030517578
2018-09-06,22.200000762939453
2018-09-07,22.190000534057617
2018-09-10,22.459999084472656
2018-09-11,22.639999389648438
2018-09-12,22.899999618530273
2018-09-13,22.860000610351562
2018-09-14,22.43000030517578
2018-09-17,22.040000915527344
2018-09-18,21.8700008392334
2018-09-19,22.079999923706055
2018-09-20,22.15999984741211
2018-09-21,21.899999618530273
2018-09-24,22.020000457763672
2018-09-25,22.209999084472656
2018-09-26,22.010000228881836
2018-09-27,22.05500030517578
2018-09-28,21.719999313354492
2018-10-01,21.90999984741211
2018-10-02,21.56999969482422
2018-10-03,21.40999984741211
2018-10-04,21.06999969482422
2018-10-05,20.6200008392334
2018-10-08,20.1200008392334
2018-10-09,20.170000076293945
2018-10-10,19.280000686645508
2018-10-11,19.139999389648438
2018-10-12,19.360000610351562
2018-10-15,19.459999084472656
2018-10-16,19.93000030517578
2018-10-17,20.149999618530273
2018-10-18,20.06999969482422
2018-10-19,20.010000228881836
2018-10-22,20.1299991607666
2018-10-23,20.15999984741211
2018-10-24,19.940000534057617
2018-10-25,19.610000610351562
2018-10-26,19.149999618530273
2018-10-29,19.030000686645508
2018-10-30,18.799999237060547
2018-10-31,18.950000762939453
2018-11-01,19.350000381469727
2018-11-02,19.09000015258789
2018-11-05,19.139999389648438
2018-11-06,19.219999313354492
2018-11-07,19.6299991607666
2018-11-08,19.540000915527344
2018-11-09,19.139999389648438
2018-11-12,19.170000076293945
2018-11-13,19.25
2018-11-14,19.09000015258789
2018-11-15,19.06999969482422
2018-11-16,19.06999969482422
2018-11-19,18.799999237060547
2018-11-20,18.010000228881836
2018-11-21,18.1299991607666
2018-11-23,18.290000915527344
2018-11-26,18.450000762939453
2018-11-27,18.350000381469727
2018-11-28,18.8799991607666
2018-11-29,19.020000457763672
2018-11-30,19.010000228881836
2018-12-03,19.09000015258789
2018-12-04,18.690000534057617
2018-12-06,18.84000015258789
2018-12-07,18.809999465942383
2018-12-10,18.40999984741211
2018-12-11,18.329999923706055
2018-12-12,18.549999237060547
2018-12-13,18.329999923706055
2018-12-14,17.969999313354492
2018-12-17,17.479999542236328
2018-12-18,17.43000030517578
2018-12-19,17.229999542236328
2018-12-20,16.65999984741211
2018-12-21,16.299999237060547
2018-12-24,16.18000030517578
2018-12-26,16.579999923706055
2018-12-27,16.84000015258789
