,ADRE
2004-05-25,17.065000534057617
2004-05-26,17.177499771118164
2004-05-27,17.457500457763672
2004-05-28,17.397499084472656
2004-06-01,17.282499313354492
2004-06-02,17.252500534057617
2004-06-03,16.852500915527344
2004-06-04,16.977500915527344
2004-06-07,17.459999084472656
2004-06-08,17.440000534057617
2004-06-09,17.042499542236328
2004-06-10,16.99250030517578
2004-06-14,16.417499542236328
2004-06-15,16.8075008392334
2004-06-16,16.712499618530273
2004-06-17,16.739999771118164
2004-06-18,16.514999389648438
2004-06-21,16.52750015258789
2004-06-22,16.392499923706055
2004-06-23,16.602500915527344
2004-06-24,16.954999923706055
2004-06-25,17.06999969482422
2004-06-28,16.907499313354492
2004-06-29,16.957500457763672
2004-06-30,17.125
2004-07-01,17.032499313354492
2004-07-02,17.032499313354492
2004-07-06,17.032499313354492
2004-07-07,17.002500534057617
2004-07-08,16.80500030517578
2004-07-09,16.8700008392334
2004-07-12,16.75749969482422
2004-07-13,16.729999542236328
2004-07-14,16.627500534057617
2004-07-15,16.552499771118164
2004-07-16,16.707500457763672
2004-07-19,16.612499237060547
2004-07-20,16.677499771118164
2004-07-21,16.520000457763672
2004-07-22,16.485000610351562
2004-07-23,16.190000534057617
2004-07-26,16.1299991607666
2004-07-27,16.264999389648438
2004-07-28,16.290000915527344
2004-07-29,16.572500228881836
2004-07-30,16.645000457763672
2004-08-02,16.627500534057617
2004-08-03,16.612499237060547
2004-08-04,16.5625
2004-08-05,16.635000228881836
2004-08-06,16.31999969482422
2004-08-09,16.387500762939453
2004-08-10,16.524999618530273
2004-08-11,16.25
2004-08-12,16.1924991607666
2004-08-13,16.354999542236328
2004-08-16,16.532499313354492
2004-08-17,16.612499237060547
2004-08-18,16.9325008392334
2004-08-19,17.0
2004-08-20,17.082500457763672
2004-08-23,17.05500030517578
2004-08-24,17.024999618530273
2004-08-25,17.325000762939453
2004-08-26,17.2549991607666
2004-08-27,17.197500228881836
2004-08-30,17.177499771118164
2004-08-31,17.155000686645508
2004-09-01,17.350000381469727
2004-09-02,17.389999389648438
2004-09-03,17.270000457763672
2004-09-07,17.360000610351562
2004-09-08,17.415000915527344
2004-09-09,17.440000534057617
2004-09-10,17.6299991607666
2004-09-13,17.747499465942383
2004-09-14,17.887500762939453
2004-09-15,17.790000915527344
2004-09-16,17.962499618530273
2004-09-17,18.0049991607666
2004-09-20,18.020000457763672
2004-09-21,18.252500534057617
2004-09-22,17.860000610351562
2004-09-23,17.915000915527344
2004-09-24,17.892499923706055
2004-09-27,17.737499237060547
2004-09-28,17.799999237060547
2004-09-29,17.94499969482422
2004-09-30,17.979999542236328
2004-10-01,18.477500915527344
2004-10-04,18.75749969482422
2004-10-05,18.684999465942383
2004-10-06,18.665000915527344
2004-10-07,18.5575008392334
2004-10-08,18.489999771118164
2004-10-11,18.530000686645508
2004-10-12,18.290000915527344
2004-10-13,18.020000457763672
2004-10-14,17.892499923706055
2004-10-15,18.135000228881836
2004-10-18,19.1299991607666
2004-10-19,18.177499771118164
2004-10-20,18.110000610351562
2004-10-21,18.332500457763672
2004-10-22,18.315000534057617
2004-10-25,18.190000534057617
2004-10-26,18.212499618530273
2004-10-27,18.552499771118164
2004-10-28,18.524999618530273
2004-10-29,18.592500686645508
2004-11-01,18.642499923706055
2004-11-02,18.56999969482422
2004-11-03,19.100000381469727
2004-11-04,19.19499969482422
2004-11-05,19.287500381469727
2004-11-08,19.082500457763672
2004-11-09,19.1825008392334
2004-11-10,19.237499237060547
2004-11-11,19.415000915527344
2004-11-12,19.674999237060547
2004-11-15,19.670000076293945
2004-11-16,19.487499237060547
2004-11-17,19.915000915527344
2004-11-18,19.889999389648438
2004-11-19,19.637500762939453
2004-11-22,19.627500534057617
2004-11-23,19.665000915527344
2004-11-24,19.84749984741211
2004-11-26,20.024999618530273
2004-11-29,20.114999771118164
2004-11-30,20.15999984741211
2004-12-01,20.434999465942383
2004-12-02,20.357500076293945
2004-12-03,20.34749984741211
2004-12-06,20.427499771118164
2004-12-07,20.077499389648438
2004-12-08,19.862499237060547
2004-12-09,19.670000076293945
2004-12-10,19.717500686645508
2004-12-13,19.90999984741211
2004-12-14,20.032499313354492
2004-12-15,20.27750015258789
2004-12-16,20.202499389648438
2004-12-17,20.0674991607666
2004-12-20,20.290000915527344
2004-12-21,20.459999084472656
2004-12-22,20.737499237060547
2004-12-23,20.604999542236328
2004-12-27,20.614999771118164
2004-12-28,20.787500381469727
2004-12-29,20.907499313354492
2004-12-30,20.850000381469727
2004-12-31,20.93000030517578
2005-01-03,20.725000381469727
2005-01-04,20.094999313354492
2005-01-05,19.837499618530273
2005-01-06,19.77750015258789
2005-01-07,19.77750015258789
2005-01-10,19.795000076293945
2005-01-11,19.667499542236328
2005-01-12,19.897499084472656
2005-01-13,19.864999771118164
2005-01-14,20.22249984741211
2005-01-18,20.217500686645508
2005-01-19,20.110000610351562
2005-01-20,19.877500534057617
2005-01-21,19.9325008392334
2005-01-24,19.829999923706055
2005-01-25,19.96500015258789
2005-01-26,20.267499923706055
2005-01-27,20.25749969482422
2005-01-28,20.290000915527344
2005-01-31,20.774999618530273
2005-02-01,20.940000534057617
2005-02-02,20.97249984741211
2005-02-03,20.954999923706055
2005-02-04,21.292499542236328
2005-02-07,21.417499542236328
2005-02-08,21.477500915527344
2005-02-09,21.405000686645508
2005-02-10,21.450000762939453
2005-02-11,21.8075008392334
2005-02-14,21.927499771118164
2005-02-15,22.0049991607666
2005-02-16,21.934999465942383
2005-02-17,21.857500076293945
2005-02-18,21.940000534057617
2005-02-22,21.897499084472656
2005-02-23,22.06999969482422
2005-02-24,22.440000534057617
2005-02-25,22.860000610351562
2005-02-28,22.815000534057617
2005-03-01,22.6875
2005-03-02,22.559999465942383
2005-03-03,22.59000015258789
2005-03-04,22.80500030517578
2005-03-07,22.885000228881836
2005-03-08,22.72249984741211
2005-03-09,22.572500228881836
2005-03-10,22.302499771118164
2005-03-11,22.377500534057617
2005-03-14,22.127500534057617
2005-03-15,21.7450008392334
2005-03-16,21.72249984741211
2005-03-17,22.030000686645508
2005-03-18,21.877500534057617
2005-03-21,21.809999465942383
2005-03-22,21.34749984741211
2005-03-23,20.957500457763672
2005-03-24,21.122499465942383
2005-03-28,21.022499084472656
2005-03-29,20.510000228881836
2005-03-30,20.912500381469727
2005-03-31,21.19499969482422
2005-04-01,21.38249969482422
2005-04-04,21.287500381469727
2005-04-05,21.299999237060547
2005-04-06,21.422500610351562
2005-04-07,21.420000076293945
2005-04-08,21.407499313354492
2005-04-11,21.299999237060547
2005-04-12,21.30500030517578
2005-04-13,21.135000228881836
2005-04-14,20.5625
2005-04-15,20.137500762939453
2005-04-18,20.204999923706055
2005-04-19,20.594999313354492
2005-04-20,20.299999237060547
2005-04-21,20.77750015258789
2005-04-22,20.530000686645508
2005-04-25,20.877500534057617
2005-04-26,20.96500015258789
2005-04-27,20.59749984741211
2005-04-28,20.270000457763672
2005-04-29,20.5
2005-05-02,20.61750030517578
2005-05-03,20.614999771118164
2005-05-04,21.18000030517578
2005-05-05,21.297500610351562
2005-05-06,21.407499313354492
2005-05-09,21.489999771118164
2005-05-10,21.100000381469727
2005-05-11,21.11750030517578
2005-05-12,20.719999313354492
2005-05-13,20.684999465942383
2005-05-16,20.84000015258789
2005-05-17,20.924999237060547
2005-05-18,21.397499084472656
2005-05-19,21.582500457763672
2005-05-20,21.559999465942383
2005-05-23,21.592500686645508
2005-05-24,21.707500457763672
2005-05-25,21.610000610351562
2005-05-26,21.862499237060547
2005-05-27,22.047500610351562
2005-05-31,22.0049991607666
2005-06-01,22.207500457763672
2005-06-02,22.3174991607666
2005-06-03,22.302499771118164
2005-06-06,22.267499923706055
2005-06-07,22.135000228881836
2005-06-08,22.252500534057617
2005-06-09,22.1299991607666
2005-06-10,22.267499923706055
2005-06-13,22.479999542236328
2005-06-14,22.610000610351562
2005-06-15,22.704999923706055
2005-06-16,23.010000228881836
2005-06-17,23.0575008392334
2005-06-20,22.967500686645508
2005-06-21,22.850000381469727
2005-06-22,22.934999465942383
2005-06-23,22.684999465942383
2005-06-24,22.524999618530273
2005-06-27,22.752500534057617
2005-06-28,22.927499771118164
2005-06-29,22.90999984741211
2005-06-30,22.8799991607666
2005-07-01,22.950000762939453
2005-07-05,22.950000762939453
2005-07-06,22.952499389648438
2005-07-07,22.84749984741211
2005-07-08,23.09000015258789
2005-07-11,23.357500076293945
2005-07-12,23.514999389648438
2005-07-13,23.552499771118164
2005-07-14,23.510000228881836
2005-07-15,23.377500534057617
2005-07-18,23.334999084472656
2005-07-19,23.5575008392334
2005-07-20,23.69499969482422
2005-07-21,23.917499542236328
2005-07-22,23.90999984741211
2005-07-25,23.627500534057617
2005-07-26,23.5625
2005-07-27,23.825000762939453
2005-07-28,24.145000457763672
2005-07-29,24.174999237060547
2005-08-01,24.4950008392334
2005-08-02,24.954999923706055
2005-08-03,24.997499465942383
2005-08-04,24.764999389648438
2005-08-05,24.479999542236328
2005-08-08,24.662500381469727
2005-08-09,24.96500015258789
2005-08-10,25.424999237060547
2005-08-11,25.372499465942383
2005-08-12,25.207500457763672
2005-08-15,25.360000610351562
2005-08-16,24.967500686645508
2005-08-17,24.86750030517578
2005-08-18,24.522499084472656
2005-08-19,24.407499313354492
2005-08-22,24.81999969482422
2005-08-23,24.4325008392334
2005-08-24,24.162500381469727
2005-08-25,24.510000228881836
2005-08-26,24.309999465942383
2005-08-29,24.477500915527344
2005-08-30,24.422500610351562
2005-08-31,24.850000381469727
2005-09-01,25.200000762939453
2005-09-02,25.392499923706055
2005-09-06,25.7450008392334
2005-09-07,25.684999465942383
2005-09-08,25.662500381469727
2005-09-09,26.022499084472656
2005-09-12,25.982500076293945
2005-09-13,25.68000030517578
2005-09-14,25.75
2005-09-15,26.037500381469727
2005-09-16,26.142499923706055
2005-09-19,26.1924991607666
2005-09-20,26.290000915527344
2005-09-21,26.610000610351562
2005-09-22,26.395000457763672
2005-09-23,26.412500381469727
2005-09-26,26.712499618530273
2005-09-27,26.610000610351562
2005-09-28,26.917499542236328
2005-09-29,27.202499389648438
2005-09-30,27.272499084472656
2005-10-03,27.487499237060547
2005-10-04,27.147499084472656
2005-10-05,26.264999389648438
2005-10-06,25.457500457763672
2005-10-07,26.107500076293945
2005-10-10,26.047500610351562
2005-10-11,26.280000686645508
2005-10-12,25.399999618530273
2005-10-13,25.239999771118164
2005-10-14,25.100000381469727
2005-10-17,25.462499618530273
2005-10-18,25.0
2005-10-19,25.202499389648438
2005-10-20,24.46500015258789
2005-10-21,25.030000686645508
2005-10-24,25.572500228881836
2005-10-25,25.357500076293945
2005-10-26,25.344999313354492
2005-10-27,24.802499771118164
2005-10-28,25.2450008392334
2005-10-31,25.827499389648438
2005-11-01,26.200000762939453
2005-11-02,26.56999969482422
2005-11-03,26.707500457763672
2005-11-04,26.485000610351562
2005-11-07,26.392499923706055
2005-11-08,26.575000762939453
2005-11-09,26.767499923706055
2005-11-10,26.697500228881836
2005-11-11,26.887500762939453
2005-11-14,26.799999237060547
2005-11-15,26.75
2005-11-16,27.06999969482422
2005-11-17,27.545000076293945
2005-11-18,27.46500015258789
2005-11-21,27.649999618530273
2005-11-22,27.712499618530273
2005-11-23,27.912500381469727
2005-11-25,28.065000534057617
2005-11-28,27.764999389648438
2005-11-29,27.799999237060547
2005-11-30,27.850000381469727
2005-12-01,28.482500076293945
2005-12-02,28.522499084472656
2005-12-05,28.5625
2005-12-06,28.8700008392334
2005-12-07,28.674999237060547
2005-12-08,28.524999618530273
2005-12-09,28.594999313354492
2005-12-12,28.825000762939453
2005-12-13,28.9375
2005-12-14,28.842500686645508
2005-12-15,28.69499969482422
2005-12-16,28.467500686645508
2005-12-19,28.25
2005-12-20,28.415000915527344
2005-12-21,28.907499313354492
2005-12-22,28.927499771118164
2005-12-23,29.092500686645508
2005-12-27,28.772499084472656
2005-12-28,28.799999237060547
2005-12-29,28.924999237060547
2005-12-30,28.832500457763672
2006-01-03,29.875
2006-01-04,30.125
2006-01-05,30.107500076293945
2006-01-06,30.727500915527344
2006-01-09,31.030000686645508
2006-01-10,30.565000534057617
2006-01-11,30.962499618530273
2006-01-12,30.6924991607666
2006-01-13,30.887500762939453
2006-01-17,30.315000534057617
2006-01-18,30.075000762939453
2006-01-19,31.0
2006-01-20,30.59000015258789
2006-01-23,30.8799991607666
2006-01-24,31.477500915527344
2006-01-25,31.424999237060547
2006-01-26,32.16999816894531
2006-01-27,32.462501525878906
2006-01-30,32.69499969482422
2006-01-31,32.942501068115234
2006-02-01,32.8650016784668
2006-02-02,32.125
2006-02-03,31.712499618530273
2006-02-06,32.42250061035156
2006-02-07,31.4424991607666
2006-02-08,31.5575008392334
2006-02-09,31.712499618530273
2006-02-10,31.592500686645508
2006-02-13,30.877500534057617
2006-02-14,31.357500076293945
2006-02-15,31.337499618530273
2006-02-16,32.147499084472656
2006-02-17,32.185001373291016
2006-02-21,32.1974983215332
2006-02-22,32.282501220703125
2006-02-23,32.25
2006-02-24,32.46500015258789
2006-02-27,32.4375
2006-02-28,31.877500534057617
2006-03-01,32.75
2006-03-02,32.790000915527344
2006-03-03,32.48249816894531
2006-03-06,31.864999771118164
2006-03-07,30.857500076293945
2006-03-08,30.645000457763672
2006-03-09,30.417499542236328
2006-03-10,30.8700008392334
2006-03-13,31.072500228881836
2006-03-14,31.612499237060547
2006-03-15,32.220001220703125
2006-03-16,32.064998626708984
2006-03-17,32.0
2006-03-20,32.11000061035156
2006-03-21,31.6299991607666
2006-03-22,31.934999465942383
2006-03-23,31.837499618530273
2006-03-24,32.10499954223633
2006-03-27,32.064998626708984
2006-03-28,31.40999984741211
2006-03-29,31.940000534057617
2006-03-30,32.217498779296875
2006-03-31,32.31999969482422
2006-04-03,33.23500061035156
2006-04-04,33.375
2006-04-05,33.58000183105469
2006-04-06,33.599998474121094
2006-04-07,33.09000015258789
2006-04-10,33.032501220703125
2006-04-11,32.502498626708984
2006-04-12,32.73749923706055
2006-04-13,32.9375
2006-04-17,33.557498931884766
2006-04-18,34.377498626708984
2006-04-19,34.67250061035156
2006-04-20,34.42499923706055
2006-04-21,34.787498474121094
2006-04-24,34.50749969482422
2006-04-25,34.25
2006-04-26,34.724998474121094
2006-04-27,34.224998474121094
2006-04-28,34.60499954223633
2006-05-01,34.897499084472656
2006-05-02,35.744998931884766
2006-05-03,35.66749954223633
2006-05-04,35.932498931884766
2006-05-05,36.45249938964844
2006-05-08,36.717498779296875
2006-05-09,36.84749984741211
2006-05-10,36.36000061035156
2006-05-11,35.59000015258789
2006-05-12,34.595001220703125
2006-05-15,33.54499816894531
2006-05-16,33.73749923706055
2006-05-17,32.65999984741211
2006-05-18,32.192501068115234
2006-05-19,32.375
2006-05-22,30.697500228881836
2006-05-23,30.86750030517578
2006-05-24,30.15250015258789
2006-05-25,31.309999465942383
2006-05-26,31.8700008392334
2006-05-30,30.514999389648438
2006-05-31,30.8075008392334
2006-06-01,31.424999237060547
2006-06-02,31.802499771118164
2006-06-05,30.690000534057617
2006-06-06,30.27750015258789
2006-06-07,29.667499542236328
2006-06-08,29.092500686645508
2006-06-09,28.747499465942383
2006-06-12,27.75749969482422
2006-06-13,26.97249984741211
2006-06-14,27.809999465942383
2006-06-15,29.360000610351562
2006-06-16,28.952499389648438
2006-06-19,28.207500457763672
2006-06-20,28.479999542236328
2006-06-21,29.25
2006-06-22,29.084999084472656
2006-06-23,29.30500030517578
2006-06-26,29.352500915527344
2006-06-27,28.875
2006-06-28,29.475000381469727
2006-06-29,30.997499465942383
2006-06-30,31.172500610351562
2006-07-03,31.940000534057617
2006-07-05,30.982500076293945
2006-07-06,31.405000686645508
2006-07-07,30.8125
2006-07-10,31.170000076293945
2006-07-11,31.360000610351562
2006-07-12,30.950000762939453
2006-07-13,29.860000610351562
2006-07-14,29.969999313354492
2006-07-17,29.40999984741211
2006-07-18,29.780000686645508
2006-07-19,31.149999618530273
2006-07-20,30.329999923706055
2006-07-21,29.860000610351562
2006-07-24,31.020000457763672
2006-07-25,31.25
2006-07-26,31.290000915527344
2006-07-27,31.450000762939453
2006-07-28,32.220001220703125
2006-07-31,31.940000534057617
2006-08-01,31.520000457763672
2006-08-02,32.060001373291016
2006-08-03,32.040000915527344
2006-08-04,32.08000183105469
2006-08-07,31.979999542236328
2006-08-08,32.04999923706055
2006-08-09,32.0099983215332
2006-08-10,32.2400016784668
2006-08-11,32.09000015258789
2006-08-14,31.989999771118164
2006-08-15,32.650001525878906
2006-08-16,33.0099983215332
2006-08-17,32.790000915527344
2006-08-18,32.630001068115234
2006-08-21,32.52000045776367
2006-08-22,32.540000915527344
2006-08-23,31.969999313354492
2006-08-24,31.860000610351562
2006-08-25,31.90999984741211
2006-08-28,32.13999938964844
2006-08-29,32.290000915527344
2006-08-30,32.40999984741211
2006-08-31,32.209999084472656
2006-09-01,32.720001220703125
2006-09-05,33.040000915527344
2006-09-06,32.16999816894531
2006-09-07,31.959999084472656
2006-09-08,31.90999984741211
2006-09-11,31.190000534057617
2006-09-12,31.75
2006-09-13,32.130001068115234
2006-09-14,31.899999618530273
2006-09-15,31.780000686645508
2006-09-18,32.31999969482422
2006-09-19,31.84000015258789
