,ANGO
2005-01-27,20.549999237060547
2005-01-28,20.549999237060547
2005-01-31,21.1299991607666
2005-02-01,20.579999923706055
2005-02-02,20.540000915527344
2005-02-03,20.110000610351562
2005-02-04,20.34000015258789
2005-02-07,22.920000076293945
2005-02-08,22.270000457763672
2005-02-09,20.610000610351562
2005-02-10,20.270000457763672
2005-02-11,20.969999313354492
2005-02-14,21.25
2005-02-15,21.850000381469727
2005-02-16,23.399999618530273
2005-02-17,22.56999969482422
2005-02-18,22.540000915527344
2005-02-22,22.280000686645508
2005-02-23,21.989999771118164
2005-02-24,22.06999969482422
2005-02-25,21.729999542236328
2005-02-28,21.600000381469727
2005-03-01,21.899999618530273
2005-03-02,22.200000762939453
2005-03-03,22.190000534057617
2005-03-04,21.90999984741211
2005-03-07,23.309999465942383
2005-03-08,22.81999969482422
2005-03-09,22.219999313354492
2005-03-10,20.049999237060547
2005-03-11,17.790000915527344
2005-03-14,19.0
2005-03-15,19.25
2005-03-16,19.6200008392334
2005-03-17,20.270000457763672
2005-03-18,20.639999389648438
2005-03-21,19.959999084472656
2005-03-22,18.790000915527344
2005-03-23,19.09000015258789
2005-03-24,19.049999237060547
2005-03-28,18.8700008392334
2005-03-29,18.549999237060547
2005-03-30,18.0
2005-03-31,18.299999237060547
2005-04-01,18.65999984741211
2005-04-04,18.270000457763672
2005-04-05,18.399999618530273
2005-04-06,18.18000030517578
2005-04-07,18.389999389648438
2005-04-08,18.209999084472656
2005-04-11,18.010000228881836
2005-04-12,17.399999618530273
2005-04-13,18.1299991607666
2005-04-14,17.43000030517578
2005-04-15,17.5
2005-04-18,16.420000076293945
2005-04-19,17.649999618530273
2005-04-20,17.190000534057617
2005-04-21,17.639999389648438
2005-04-22,18.850000381469727
2005-04-25,17.700000762939453
2005-04-26,17.469999313354492
2005-04-27,17.360000610351562
2005-04-28,17.100000381469727
2005-04-29,17.239999771118164
2005-05-02,17.25
2005-05-03,17.799999237060547
2005-05-04,17.739999771118164
2005-05-05,18.010000228881836
2005-05-06,18.6200008392334
2005-05-09,18.6299991607666
2005-05-10,18.809999465942383
2005-05-11,18.700000762939453
2005-05-12,18.90999984741211
2005-05-13,18.40999984741211
2005-05-16,18.010000228881836
2005-05-17,18.579999923706055
2005-05-18,18.5
2005-05-19,19.25
2005-05-20,20.200000762939453
2005-05-23,20.170000076293945
2005-05-24,19.950000762939453
2005-05-25,19.709999084472656
2005-05-26,20.209999084472656
2005-05-27,20.389999389648438
2005-05-31,19.770000457763672
2005-06-01,19.0
2005-06-02,19.799999237060547
2005-06-03,19.68000030517578
2005-06-06,21.760000228881836
2005-06-07,20.700000762939453
2005-06-08,20.709999084472656
2005-06-09,20.8799991607666
2005-06-10,19.959999084472656
2005-06-13,20.739999771118164
2005-06-14,20.690000534057617
2005-06-15,20.3700008392334
2005-06-16,21.3700008392334
2005-06-17,21.520000457763672
2005-06-20,21.209999084472656
2005-06-21,21.770000457763672
2005-06-22,22.520000457763672
2005-06-23,21.959999084472656
2005-06-24,20.920000076293945
2005-06-27,21.149999618530273
2005-06-28,21.760000228881836
2005-06-29,22.31999969482422
2005-06-30,21.739999771118164
2005-07-01,21.3700008392334
2005-07-05,21.649999618530273
2005-07-06,21.25
2005-07-07,21.5
2005-07-08,23.280000686645508
2005-07-11,25.549999237060547
2005-07-12,24.350000381469727
2005-07-13,24.399999618530273
2005-07-14,24.290000915527344
2005-07-15,24.209999084472656
2005-07-18,26.0
2005-07-19,24.90999984741211
2005-07-20,25.18000030517578
2005-07-21,24.420000076293945
2005-07-22,25.600000381469727
2005-07-25,22.690000534057617
2005-07-26,21.899999618530273
2005-07-27,22.530000686645508
2005-07-28,23.579999923706055
2005-07-29,24.209999084472656
2005-08-01,23.600000381469727
2005-08-02,23.920000076293945
2005-08-03,24.020000457763672
2005-08-04,24.049999237060547
2005-08-05,23.799999237060547
2005-08-08,23.350000381469727
2005-08-09,22.899999618530273
2005-08-10,23.420000076293945
2005-08-11,23.8700008392334
2005-08-12,23.34000015258789
2005-08-15,23.510000228881836
2005-08-16,23.25
2005-08-17,22.799999237060547
2005-08-18,23.040000915527344
2005-08-19,22.100000381469727
2005-08-22,21.959999084472656
2005-08-23,22.229999542236328
2005-08-24,22.209999084472656
2005-08-25,22.5
2005-08-26,22.170000076293945
2005-08-29,21.450000762939453
2005-08-30,21.690000534057617
2005-08-31,21.600000381469727
2005-09-01,21.920000076293945
2005-09-02,21.610000610351562
2005-09-06,23.010000228881836
2005-09-07,22.520000457763672
2005-09-08,22.360000610351562
2005-09-09,21.770000457763672
2005-09-12,22.6299991607666
2005-09-13,22.670000076293945
2005-09-14,22.760000228881836
2005-09-15,22.709999084472656
2005-09-16,23.020000457763672
2005-09-19,23.110000610351562
2005-09-20,22.31999969482422
2005-09-21,22.149999618530273
2005-09-22,22.020000457763672
2005-09-23,22.059999465942383
2005-09-26,23.200000762939453
2005-09-27,22.950000762939453
2005-09-28,20.1299991607666
2005-09-29,21.18000030517578
2005-09-30,21.0
2005-10-03,20.260000228881836
2005-10-04,19.649999618530273
2005-10-05,19.81999969482422
2005-10-06,19.639999389648438
2005-10-07,20.110000610351562
2005-10-10,20.360000610351562
2005-10-11,19.8799991607666
2005-10-12,18.440000534057617
2005-10-13,19.25
2005-10-14,19.350000381469727
2005-10-17,19.709999084472656
2005-10-18,21.350000381469727
2005-10-19,21.6299991607666
2005-10-20,21.799999237060547
2005-10-21,21.780000686645508
2005-10-24,22.579999923706055
2005-10-25,22.93000030517578
2005-10-26,22.450000762939453
2005-10-27,21.31999969482422
2005-10-28,21.559999465942383
2005-10-31,21.850000381469727
2005-11-01,23.459999084472656
2005-11-02,22.969999313354492
2005-11-03,22.579999923706055
2005-11-04,22.700000762939453
2005-11-07,22.829999923706055
2005-11-08,22.440000534057617
2005-11-09,22.299999237060547
2005-11-10,20.940000534057617
2005-11-11,20.979999542236328
2005-11-14,20.229999542236328
2005-11-15,19.959999084472656
2005-11-16,20.049999237060547
2005-11-17,19.959999084472656
2005-11-18,20.100000381469727
2005-11-21,19.809999465942383
2005-11-22,20.09000015258789
2005-11-23,19.760000228881836
2005-11-25,20.06999969482422
2005-11-28,20.0
2005-11-29,19.84000015258789
2005-11-30,20.610000610351562
2005-12-01,22.290000915527344
2005-12-02,22.040000915527344
2005-12-05,22.329999923706055
2005-12-06,23.059999465942383
2005-12-07,23.809999465942383
2005-12-08,24.719999313354492
2005-12-09,24.0
2005-12-12,24.1200008392334
2005-12-13,24.209999084472656
2005-12-14,25.81999969482422
2005-12-15,24.670000076293945
2005-12-16,24.15999984741211
2005-12-19,24.239999771118164
2005-12-20,24.100000381469727
2005-12-21,24.649999618530273
2005-12-22,25.079999923706055
2005-12-23,25.56999969482422
2005-12-27,25.5
2005-12-28,25.540000915527344
2005-12-29,25.5
2005-12-30,25.530000686645508
2006-01-03,24.469999313354492
2006-01-04,23.739999771118164
2006-01-05,24.190000534057617
2006-01-06,26.280000686645508
2006-01-09,26.389999389648438
2006-01-10,28.780000686645508
2006-01-11,29.299999237060547
2006-01-12,29.170000076293945
2006-01-13,27.700000762939453
2006-01-17,28.450000762939453
2006-01-18,28.43000030517578
2006-01-19,28.149999618530273
2006-01-20,27.139999389648438
2006-01-23,27.020000457763672
2006-01-24,28.329999923706055
2006-01-25,28.780000686645508
2006-01-26,29.540000915527344
2006-01-27,28.030000686645508
2006-01-30,28.049999237060547
2006-01-31,28.110000610351562
2006-02-01,26.799999237060547
2006-02-02,25.510000228881836
2006-02-03,26.0
2006-02-06,26.3700008392334
2006-02-07,25.399999618530273
2006-02-08,26.3799991607666
2006-02-09,26.780000686645508
2006-02-10,25.600000381469727
2006-02-13,24.690000534057617
2006-02-14,24.760000228881836
2006-02-15,26.530000686645508
2006-02-16,26.899999618530273
2006-02-17,27.100000381469727
2006-02-21,25.8700008392334
2006-02-22,25.389999389648438
2006-02-23,25.239999771118164
2006-02-24,25.309999465942383
2006-02-27,25.239999771118164
2006-02-28,25.110000610351562
2006-03-01,24.639999389648438
2006-03-02,24.040000915527344
2006-03-03,24.540000915527344
2006-03-06,23.8700008392334
2006-03-07,24.170000076293945
2006-03-08,24.15999984741211
2006-03-09,23.68000030517578
2006-03-10,22.799999237060547
2006-03-13,21.950000762939453
2006-03-14,25.440000534057617
2006-03-15,25.399999618530273
2006-03-16,24.739999771118164
2006-03-17,24.979999542236328
2006-03-20,26.0
2006-03-21,26.5
2006-03-22,28.639999389648438
2006-03-23,28.979999542236328
2006-03-24,28.690000534057617
2006-03-27,29.010000228881836
2006-03-28,28.850000381469727
2006-03-29,29.06999969482422
2006-03-30,29.3799991607666
2006-03-31,30.059999465942383
2006-04-03,29.280000686645508
2006-04-04,28.770000457763672
2006-04-05,28.829999923706055
2006-04-06,29.309999465942383
2006-04-07,28.81999969482422
2006-04-10,29.110000610351562
2006-04-11,28.469999313354492
2006-04-12,28.149999618530273
2006-04-13,28.809999465942383
2006-04-17,29.280000686645508
2006-04-18,29.610000610351562
2006-04-19,29.8799991607666
2006-04-20,29.790000915527344
2006-04-21,29.700000762939453
2006-04-24,29.399999618530273
2006-04-25,29.020000457763672
2006-04-26,29.350000381469727
2006-04-27,28.15999984741211
2006-04-28,31.06999969482422
2006-05-01,30.5
2006-05-02,29.690000534057617
2006-05-03,28.65999984741211
2006-05-04,28.65999984741211
2006-05-05,29.149999618530273
2006-05-08,29.56999969482422
2006-05-09,30.059999465942383
2006-05-10,28.149999618530273
2006-05-11,27.540000915527344
2006-05-12,26.079999923706055
2006-05-15,25.770000457763672
2006-05-16,26.84000015258789
2006-05-17,25.399999618530273
2006-05-18,24.65999984741211
2006-05-19,25.739999771118164
2006-05-22,24.959999084472656
2006-05-23,24.06999969482422
2006-05-24,26.56999969482422
2006-05-25,26.260000228881836
2006-05-26,27.479999542236328
2006-05-30,26.389999389648438
2006-05-31,28.0
2006-06-01,28.0
2006-06-02,29.3799991607666
2006-06-05,29.06999969482422
2006-06-06,27.440000534057617
2006-06-07,26.760000228881836
2006-06-08,26.950000762939453
2006-06-09,27.25
2006-06-12,25.8700008392334
2006-06-13,25.729999542236328
2006-06-14,25.799999237060547
2006-06-15,27.670000076293945
2006-06-16,27.079999923706055
2006-06-19,26.34000015258789
2006-06-20,26.0
2006-06-21,26.360000610351562
2006-06-22,26.0
2006-06-23,25.670000076293945
2006-06-26,25.5
2006-06-27,25.229999542236328
2006-06-28,25.170000076293945
2006-06-29,28.790000915527344
2006-06-30,27.049999237060547
2006-07-03,26.940000534057617
2006-07-05,26.520000457763672
2006-07-06,27.020000457763672
2006-07-07,26.06999969482422
2006-07-10,26.31999969482422
2006-07-11,26.010000228881836
2006-07-12,25.93000030517578
2006-07-13,24.469999313354492
2006-07-14,24.799999237060547
2006-07-17,24.100000381469727
2006-07-18,23.989999771118164
2006-07-19,24.959999084472656
2006-07-20,24.010000228881836
2006-07-21,23.549999237060547
2006-07-24,24.0
2006-07-25,23.979999542236328
2006-07-26,23.5
2006-07-27,23.079999923706055
2006-07-28,23.579999923706055
2006-07-31,23.0
2006-08-01,22.200000762939453
2006-08-02,23.649999618530273
2006-08-03,23.610000610351562
2006-08-04,24.239999771118164
2006-08-07,23.809999465942383
2006-08-08,23.399999618530273
2006-08-09,23.329999923706055
2006-08-10,20.690000534057617
2006-08-11,17.670000076293945
2006-08-14,18.5
2006-08-15,18.399999618530273
2006-08-16,18.15999984741211
2006-08-17,18.3700008392334
2006-08-18,18.450000762939453
2006-08-21,18.18000030517578
2006-08-22,17.549999237060547
2006-08-23,17.100000381469727
2006-08-24,16.920000076293945
2006-08-25,17.15999984741211
2006-08-28,17.3799991607666
2006-08-29,17.59000015258789
2006-08-30,18.0
2006-08-31,18.1200008392334
2006-09-01,18.09000015258789
2006-09-05,17.479999542236328
2006-09-06,16.8700008392334
2006-09-07,16.299999237060547
2006-09-08,16.149999618530273
2006-09-11,15.5
2006-09-12,16.209999084472656
2006-09-13,16.1200008392334
2006-09-14,16.6200008392334
2006-09-15,17.25
2006-09-18,17.700000762939453
2006-09-19,18.170000076293945
2006-09-20,18.760000228881836
2006-09-21,18.469999313354492
2006-09-22,18.649999618530273
2006-09-25,19.25
2006-09-26,20.6200008392334
2006-09-27,21.6299991607666
2006-09-28,20.950000762939453
2006-09-29,20.709999084472656
2006-10-02,20.969999313354492
2006-10-03,21.06999969482422
2006-10-04,21.559999465942383
2006-10-05,22.540000915527344
2006-10-06,23.110000610351562
2006-10-09,23.020000457763672
2006-10-10,23.959999084472656
2006-10-11,23.700000762939453
2006-10-12,24.149999618530273
2006-10-13,23.979999542236328
2006-10-16,23.40999984741211
2006-10-17,23.790000915527344
2006-10-18,23.25
2006-10-19,23.309999465942383
2006-10-20,23.25
2006-10-23,23.030000686645508
2006-10-24,22.93000030517578
2006-10-25,22.799999237060547
2006-10-26,22.81999969482422
2006-10-27,22.530000686645508
2006-10-30,22.049999237060547
2006-10-31,21.649999618530273
2006-11-01,21.760000228881836
2006-11-02,21.5
2006-11-03,21.600000381469727
2006-11-06,21.579999923706055
2006-11-07,21.350000381469727
2006-11-08,21.049999237060547
2006-11-09,20.530000686645508
2006-11-10,20.329999923706055
2006-11-13,19.979999542236328
2006-11-14,21.540000915527344
2006-11-15,21.690000534057617
2006-11-16,21.5
2006-11-17,21.280000686645508
2006-11-20,21.790000915527344
2006-11-21,22.020000457763672
2006-11-22,22.18000030517578
2006-11-24,22.010000228881836
2006-11-27,22.040000915527344
2006-11-28,22.229999542236328
2006-11-29,21.610000610351562
2006-11-30,20.93000030517578
2006-12-01,21.18000030517578
2006-12-04,21.489999771118164
2006-12-05,21.84000015258789
2006-12-06,22.0
2006-12-07,21.940000534057617
2006-12-08,21.969999313354492
2006-12-11,21.1200008392334
2006-12-12,20.219999313354492
2006-12-13,21.110000610351562
2006-12-14,21.600000381469727
2006-12-15,21.690000534057617
2006-12-18,21.530000686645508
2006-12-19,21.510000228881836
2006-12-20,21.15999984741211
2006-12-21,21.100000381469727
2006-12-22,21.0
2006-12-26,21.389999389648438
2006-12-27,21.899999618530273
2006-12-28,21.549999237060547
2006-12-29,21.489999771118164
2007-01-03,21.969999313354492
2007-01-04,25.389999389648438
2007-01-05,25.979999542236328
2007-01-08,25.049999237060547
2007-01-09,24.18000030517578
2007-01-10,24.3700008392334
2007-01-11,24.84000015258789
2007-01-12,24.639999389648438
2007-01-16,24.56999969482422
2007-01-17,24.0
2007-01-18,23.729999542236328
2007-01-19,23.6200008392334
2007-01-22,23.959999084472656
2007-01-23,24.600000381469727
2007-01-24,24.700000762939453
2007-01-25,25.450000762939453
2007-01-26,25.170000076293945
2007-01-29,25.729999542236328
2007-01-30,26.1200008392334
2007-01-31,26.290000915527344
2007-02-01,26.700000762939453
2007-02-02,26.530000686645508
2007-02-05,26.030000686645508
2007-02-06,26.079999923706055
2007-02-07,26.0
2007-02-08,26.020000457763672
2007-02-09,25.90999984741211
2007-02-12,25.75
2007-02-13,25.239999771118164
2007-02-14,24.950000762939453
2007-02-15,24.860000610351562
2007-02-16,25.020000457763672
2007-02-20,24.940000534057617
2007-02-21,24.510000228881836
2007-02-22,24.229999542236328
2007-02-23,23.950000762939453
2007-02-26,23.690000534057617
2007-02-27,23.559999465942383
2007-02-28,24.0
2007-03-01,24.010000228881836
2007-03-02,23.299999237060547
2007-03-05,22.399999618530273
2007-03-06,22.959999084472656
2007-03-07,23.200000762939453
2007-03-08,23.690000534057617
2007-03-09,23.489999771118164
2007-03-12,23.59000015258789
2007-03-13,22.489999771118164
2007-03-14,22.34000015258789
2007-03-15,21.579999923706055
2007-03-16,21.290000915527344
2007-03-19,21.75
2007-03-20,20.790000915527344
2007-03-21,21.540000915527344
2007-03-22,21.989999771118164
2007-03-23,22.010000228881836
2007-03-26,21.760000228881836
2007-03-27,22.600000381469727
2007-03-28,17.920000076293945
2007-03-29,16.850000381469727
2007-03-30,16.889999389648438
2007-04-02,17.010000228881836
2007-04-03,17.389999389648438
2007-04-04,17.0
2007-04-05,17.0
2007-04-09,16.579999923706055
2007-04-10,16.670000076293945
2007-04-11,16.610000610351562
2007-04-12,16.760000228881836
2007-04-13,16.780000686645508
2007-04-16,16.780000686645508
2007-04-17,16.489999771118164
2007-04-18,16.100000381469727
2007-04-19,16.010000228881836
2007-04-20,16.200000762939453
2007-04-23,17.75
2007-04-24,17.31999969482422
2007-04-25,17.1299991607666
2007-04-26,17.510000228881836
2007-04-27,17.149999618530273
2007-04-30,16.639999389648438
2007-05-01,16.530000686645508
2007-05-02,17.0
2007-05-03,16.8799991607666
2007-05-04,16.84000015258789
2007-05-07,16.950000762939453
2007-05-08,16.93000030517578
2007-05-09,16.670000076293945
2007-05-10,16.299999237060547
2007-05-11,16.530000686645508
2007-05-14,15.930000305175781
2007-05-15,16.209999084472656
2007-05-16,16.309999465942383
2007-05-17,16.25
2007-05-18,16.520000457763672
2007-05-21,16.479999542236328
2007-05-22,16.559999465942383
2007-05-23,16.229999542236328
2007-05-24,16.0
2007-05-25,16.149999618530273
2007-05-29,15.970000267028809
2007-05-30,15.720000267028809
2007-05-31,15.850000381469727
2007-06-01,16.280000686645508
2007-06-04,15.890000343322754
2007-06-05,15.979999542236328
2007-06-06,16.729999542236328
2007-06-07,16.899999618530273
2007-06-08,16.889999389648438
2007-06-11,16.979999542236328
2007-06-12,16.40999984741211
2007-06-13,16.489999771118164
2007-06-14,16.5
2007-06-15,17.3700008392334
2007-06-18,17.790000915527344
2007-06-19,17.65999984741211
2007-06-20,17.190000534057617
2007-06-21,17.040000915527344
2007-06-22,17.5
2007-06-25,17.940000534057617
2007-06-26,18.010000228881836
2007-06-27,18.329999923706055
2007-06-28,18.540000915527344
2007-06-29,18.010000228881836
2007-07-02,18.020000457763672
2007-07-03,18.68000030517578
2007-07-05,18.579999923706055
2007-07-06,18.450000762939453
2007-07-09,18.479999542236328
2007-07-10,18.09000015258789
2007-07-11,18.020000457763672
2007-07-12,18.170000076293945
2007-07-13,18.100000381469727
2007-07-16,17.989999771118164
2007-07-17,18.040000915527344
2007-07-18,17.770000457763672
2007-07-19,17.690000534057617
2007-07-20,17.479999542236328
2007-07-23,17.540000915527344
2007-07-24,16.760000228881836
2007-07-25,18.299999237060547
2007-07-26,18.1299991607666
2007-07-27,17.760000228881836
2007-07-30,18.989999771118164
2007-07-31,18.770000457763672
2007-08-01,18.899999618530273
2007-08-02,19.25
2007-08-03,18.729999542236328
2007-08-06,18.959999084472656
2007-08-07,19.309999465942383
2007-08-08,19.700000762939453
2007-08-09,20.68000030517578
2007-08-10,19.510000228881836
2007-08-13,18.43000030517578
2007-08-14,18.299999237060547
2007-08-15,18.329999923706055
2007-08-16,18.200000762939453
2007-08-17,19.530000686645508
2007-08-20,19.40999984741211
2007-08-21,19.389999389648438
2007-08-22,19.399999618530273
2007-08-23,18.979999542236328
2007-08-24,18.899999618530273
2007-08-27,19.270000457763672
2007-08-28,19.030000686645508
2007-08-29,19.389999389648438
2007-08-30,19.559999465942383
2007-08-31,19.459999084472656
2007-09-04,19.459999084472656
2007-09-05,19.559999465942383
2007-09-06,19.860000610351562
2007-09-07,19.360000610351562
2007-09-10,19.18000030517578
2007-09-11,19.399999618530273
2007-09-12,19.34000015258789
2007-09-13,19.309999465942383
2007-09-14,18.969999313354492
2007-09-17,18.969999313354492
2007-09-18,19.600000381469727
2007-09-19,19.489999771118164
2007-09-20,19.420000076293945
2007-09-21,20.0
2007-09-24,20.34000015258789
2007-09-25,19.790000915527344
2007-09-26,19.850000381469727
2007-09-27,19.239999771118164
2007-09-28,18.850000381469727
2007-10-01,19.809999465942383
2007-10-02,20.399999618530273
2007-10-03,20.469999313354492
2007-10-04,20.649999618530273
2007-10-05,20.559999465942383
2007-10-08,20.920000076293945
2007-10-09,20.799999237060547
2007-10-10,20.799999237060547
2007-10-11,20.979999542236328
2007-10-12,20.68000030517578
2007-10-15,20.59000015258789
2007-10-16,20.420000076293945
2007-10-17,20.81999969482422
2007-10-18,20.6200008392334
2007-10-19,20.780000686645508
2007-10-22,20.59000015258789
2007-10-23,20.979999542236328
2007-10-24,20.6200008392334
2007-10-25,20.530000686645508
2007-10-26,19.989999771118164
2007-10-29,20.09000015258789
2007-10-30,19.729999542236328
2007-10-31,20.0
2007-11-01,18.850000381469727
2007-11-02,18.450000762939453
2007-11-05,18.65999984741211
2007-11-06,18.809999465942383
2007-11-07,18.510000228881836
2007-11-08,19.079999923706055
2007-11-09,19.209999084472656
2007-11-12,19.459999084472656
2007-11-13,20.56999969482422
2007-11-14,20.280000686645508
2007-11-15,20.0
2007-11-16,19.950000762939453
2007-11-19,19.959999084472656
2007-11-20,19.899999618530273
2007-11-21,19.770000457763672
2007-11-23,19.979999542236328
2007-11-26,19.860000610351562
2007-11-27,20.09000015258789
2007-11-28,20.309999465942383
2007-11-29,19.799999237060547
2007-11-30,19.40999984741211
2007-12-03,18.290000915527344
2007-12-04,18.31999969482422
2007-12-05,18.049999237060547
2007-12-06,18.1200008392334
2007-12-07,18.440000534057617
2007-12-10,18.450000762939453
2007-12-11,18.06999969482422
2007-12-12,18.639999389648438
2007-12-13,18.010000228881836
2007-12-14,18.290000915527344
2007-12-17,17.280000686645508
2007-12-18,17.549999237060547
2007-12-19,16.989999771118164
2007-12-20,18.1200008392334
2007-12-21,18.829999923706055
2007-12-24,18.780000686645508
2007-12-26,19.290000915527344
2007-12-27,18.65999984741211
2007-12-28,19.010000228881836
2007-12-31,19.040000915527344
2008-01-02,19.260000228881836
2008-01-03,18.93000030517578
2008-01-04,19.420000076293945
2008-01-07,20.010000228881836
2008-01-08,20.010000228881836
2008-01-09,19.31999969482422
2008-01-10,19.549999237060547
2008-01-11,19.270000457763672
2008-01-14,19.709999084472656
2008-01-15,19.559999465942383
2008-01-16,19.510000228881836
2008-01-17,19.450000762939453
2008-01-18,18.8700008392334
2008-01-22,19.15999984741211
2008-01-23,19.790000915527344
2008-01-24,19.31999969482422
2008-01-25,18.940000534057617
2008-01-28,19.239999771118164
2008-01-29,19.030000686645508
2008-01-30,18.559999465942383
2008-01-31,20.270000457763672
2008-02-01,19.729999542236328
2008-02-04,19.940000534057617
2008-02-05,19.299999237060547
2008-02-06,18.760000228881836
2008-02-07,19.200000762939453
2008-02-08,18.399999618530273
2008-02-11,18.18000030517578
2008-02-12,17.860000610351562
2008-02-13,19.0
2008-02-14,18.219999313354492
2008-02-15,18.049999237060547
2008-02-19,18.260000228881836
2008-02-20,18.219999313354492
2008-02-21,18.18000030517578
2008-02-22,17.969999313354492
2008-02-25,17.40999984741211
2008-02-26,17.290000915527344
2008-02-27,17.260000228881836
2008-02-28,17.049999237060547
2008-02-29,16.579999923706055
2008-03-03,16.649999618530273
2008-03-04,16.399999618530273
2008-03-05,16.0
2008-03-06,15.979999542236328
2008-03-07,9.989999771118164
2008-03-10,9.949999809265137
2008-03-11,10.100000381469727
2008-03-12,10.0
2008-03-13,10.390000343322754
2008-03-14,10.529999732971191
2008-03-17,10.430000305175781
