,AUDC
2001-10-10,2.190000057220459
2001-10-11,2.4000000953674316
2001-10-12,2.2899999618530273
2001-10-15,2.390000104904175
2001-10-16,2.7300000190734863
2001-10-17,2.6600000858306885
2001-10-18,2.569999933242798
2001-10-19,2.3499999046325684
2001-10-22,2.4000000953674316
2001-10-23,2.569999933242798
2001-10-24,2.759999990463257
2001-10-25,2.9000000953674316
2001-10-26,3.0199999809265137
2001-10-29,2.809999942779541
2001-10-30,2.7100000381469727
2001-10-31,2.6700000762939453
2001-11-01,2.809999942779541
2001-11-02,2.6500000953674316
2001-11-05,2.819999933242798
2001-11-06,2.75
2001-11-07,2.799999952316284
2001-11-08,2.9000000953674316
2001-11-09,2.9200000762939453
2001-11-12,3.140000104904175
2001-11-13,3.5999999046325684
2001-11-14,4.590000152587891
2001-11-15,4.110000133514404
2001-11-16,4.139999866485596
2001-11-19,4.699999809265137
2001-11-20,4.400000095367432
2001-11-21,4.139999866485596
2001-11-23,4.059999942779541
2001-11-26,4.150000095367432
2001-11-27,4.0
2001-11-28,3.700000047683716
2001-11-29,3.930000066757202
2001-11-30,3.9200000762939453
2001-12-03,3.549999952316284
2001-12-04,3.6500000953674316
2001-12-05,3.7699999809265137
2001-12-06,3.859999895095825
2001-12-07,4.550000190734863
2001-12-10,4.590000152587891
2001-12-11,4.75
2001-12-12,4.610000133514404
2001-12-13,4.239999771118164
2001-12-14,4.070000171661377
2001-12-17,4.099999904632568
2001-12-18,4.429999828338623
2001-12-19,4.179999828338623
2001-12-20,4.099999904632568
2001-12-21,4.199999809265137
2001-12-24,4.25
2001-12-26,4.869999885559082
2001-12-27,5.409999847412109
2001-12-28,5.71999979019165
2001-12-31,5.650000095367432
2002-01-02,5.809999942779541
2002-01-03,5.579999923706055
2002-01-04,5.630000114440918
2002-01-07,5.730000019073486
2002-01-08,5.519999980926514
2002-01-09,5.260000228881836
2002-01-10,5.389999866485596
2002-01-11,5.309999942779541
2002-01-14,5.050000190734863
2002-01-15,5.25
2002-01-16,4.949999809265137
2002-01-17,5.159999847412109
2002-01-18,5.070000171661377
2002-01-22,4.630000114440918
2002-01-23,4.670000076293945
2002-01-24,4.849999904632568
2002-01-25,4.760000228881836
2002-01-28,4.739999771118164
2002-01-29,4.599999904632568
2002-01-30,4.46999979019165
2002-01-31,4.309999942779541
2002-02-01,4.389999866485596
2002-02-04,4.199999809265137
2002-02-05,4.130000114440918
2002-02-06,4.03000020980835
2002-02-07,4.039999961853027
2002-02-08,4.010000228881836
2002-02-11,4.119999885559082
2002-02-12,4.119999885559082
2002-02-13,4.239999771118164
2002-02-14,4.199999809265137
2002-02-15,4.199999809265137
2002-02-19,4.139999866485596
2002-02-20,4.159999847412109
2002-02-21,4.0
2002-02-22,3.6600000858306885
2002-02-25,3.6500000953674316
2002-02-26,3.6500000953674316
2002-02-27,3.759999990463257
2002-02-28,3.799999952316284
2002-03-01,3.9000000953674316
2002-03-04,4.059999942779541
2002-03-05,3.950000047683716
2002-03-06,4.050000190734863
2002-03-07,4.050000190734863
2002-03-08,4.010000228881836
2002-03-11,3.990000009536743
2002-03-12,3.940000057220459
2002-03-13,4.010000228881836
2002-03-14,3.950000047683716
2002-03-15,3.809999942779541
2002-03-18,3.880000114440918
2002-03-19,3.9000000953674316
2002-03-20,3.75
2002-03-21,3.549999952316284
2002-03-22,3.4600000381469727
2002-03-25,3.4100000858306885
2002-03-26,3.3399999141693115
2002-03-27,3.5
2002-03-28,3.4000000953674316
2002-04-01,3.2799999713897705
2002-04-02,3.2699999809265137
2002-04-03,3.1600000858306885
2002-04-04,3.0899999141693115
2002-04-05,3.1700000762939453
2002-04-08,3.0999999046325684
2002-04-09,3.1700000762939453
2002-04-10,3.119999885559082
2002-04-11,3.0899999141693115
2002-04-12,3.140000104904175
2002-04-15,3.190000057220459
2002-04-16,3.380000114440918
2002-04-17,3.259999990463257
2002-04-18,3.2899999618530273
2002-04-19,3.380000114440918
2002-04-22,3.3399999141693115
2002-04-23,3.369999885559082
2002-04-24,3.200000047683716
2002-04-25,3.1600000858306885
2002-04-26,3.059999942779541
2002-04-29,3.0399999618530273
2002-04-30,3.3399999141693115
2002-05-01,3.3299999237060547
2002-05-02,3.3399999141693115
2002-05-03,3.2100000381469727
2002-05-06,3.180000066757202
2002-05-07,3.180000066757202
2002-05-08,3.450000047683716
2002-05-09,3.4200000762939453
2002-05-10,3.4700000286102295
2002-05-13,3.5999999046325684
2002-05-14,3.6600000858306885
2002-05-15,3.6600000858306885
2002-05-16,3.8499999046325684
2002-05-17,3.700000047683716
2002-05-20,3.619999885559082
2002-05-21,3.509999990463257
2002-05-22,3.5199999809265137
2002-05-23,3.490000009536743
2002-05-24,3.4000000953674316
2002-05-28,3.4000000953674316
2002-05-29,3.3499999046325684
2002-05-30,3.3499999046325684
2002-05-31,3.430000066757202
2002-06-03,3.2799999713897705
2002-06-04,3.200000047683716
2002-06-05,3.190000057220459
2002-06-06,3.0999999046325684
2002-06-07,3.1500000953674316
2002-06-10,3.2300000190734863
2002-06-11,3.0
2002-06-12,2.9800000190734863
2002-06-13,3.0199999809265137
2002-06-14,2.940000057220459
2002-06-17,3.0899999141693115
2002-06-18,3.0
2002-06-19,2.9000000953674316
2002-06-20,2.819999933242798
2002-06-21,2.819999933242798
2002-06-24,2.6600000858306885
2002-06-25,2.630000114440918
2002-06-26,2.549999952316284
2002-06-27,2.3499999046325684
2002-06-28,2.4100000858306885
2002-07-01,2.0999999046325684
2002-07-02,2.059999942779541
2002-07-03,2.0299999713897705
2002-07-05,2.069999933242798
2002-07-08,1.940000057220459
2002-07-09,1.7799999713897705
2002-07-10,1.7999999523162842
2002-07-11,1.7000000476837158
2002-07-12,1.7999999523162842
2002-07-15,1.899999976158142
2002-07-16,1.7899999618530273
2002-07-17,1.7400000095367432
2002-07-18,1.7100000381469727
2002-07-19,1.75
2002-07-22,1.899999976158142
2002-07-23,1.8700000047683716
2002-07-24,1.7999999523162842
2002-07-25,1.940000057220459
2002-07-26,2.069999933242798
2002-07-29,2.190000057220459
2002-07-30,2.4600000381469727
2002-07-31,2.390000104904175
2002-08-01,2.140000104904175
2002-08-02,2.0
2002-08-05,1.9500000476837158
2002-08-06,1.9500000476837158
2002-08-07,2.0399999618530273
2002-08-08,2.069999933242798
2002-08-09,2.0399999618530273
2002-08-12,2.109999895095825
2002-08-13,2.0199999809265137
2002-08-14,2.059999942779541
2002-08-15,2.190000057220459
2002-08-16,2.1500000953674316
2002-08-19,2.1600000858306885
2002-08-20,2.180000066757202
2002-08-21,2.130000114440918
2002-08-22,2.0899999141693115
2002-08-23,2.069999933242798
2002-08-26,2.059999942779541
2002-08-27,2.0799999237060547
2002-08-28,2.0799999237060547
2002-08-29,2.049999952316284
2002-08-30,2.049999952316284
2002-09-03,2.0
2002-09-04,1.9900000095367432
2002-09-05,2.069999933242798
2002-09-06,2.0999999046325684
2002-09-09,2.0999999046325684
2002-09-10,2.0299999713897705
2002-09-11,2.130000114440918
2002-09-12,2.009999990463257
2002-09-13,2.049999952316284
2002-09-16,2.0899999141693115
2002-09-17,1.9800000190734863
2002-09-18,2.0
2002-09-19,1.909999966621399
2002-09-20,1.899999976158142
2002-09-23,1.8700000047683716
2002-09-24,1.7999999523162842
2002-09-25,1.8300000429153442
2002-09-26,1.7699999809265137
2002-09-27,1.7200000286102295
2002-09-30,1.7999999523162842
2002-10-01,1.7999999523162842
2002-10-02,1.7899999618530273
2002-10-03,1.7100000381469727
2002-10-04,1.7300000190734863
2002-10-07,1.7300000190734863
2002-10-08,1.7200000286102295
2002-10-09,1.7000000476837158
2002-10-10,1.75
2002-10-11,1.7799999713897705
2002-10-14,1.75
2002-10-15,1.8200000524520874
2002-10-16,1.7799999713897705
2002-10-17,1.7799999713897705
2002-10-18,1.7699999809265137
2002-10-21,1.7000000476837158
2002-10-22,1.7000000476837158
2002-10-23,1.7200000286102295
2002-10-24,1.8200000524520874
2002-10-25,1.8200000524520874
2002-10-28,1.8700000047683716
2002-10-29,1.840000033378601
2002-10-30,1.8700000047683716
2002-10-31,1.909999966621399
2002-11-01,1.8600000143051147
2002-11-04,1.8700000047683716
2002-11-05,1.9299999475479126
2002-11-06,2.0
2002-11-07,2.0199999809265137
2002-11-08,2.009999990463257
2002-11-11,2.009999990463257
2002-11-12,2.0
2002-11-13,2.009999990463257
2002-11-14,2.0299999713897705
2002-11-15,2.0399999618530273
2002-11-18,2.1600000858306885
2002-11-19,2.259999990463257
2002-11-20,2.2200000286102295
2002-11-21,2.2300000190734863
2002-11-22,2.2200000286102295
2002-11-25,2.200000047683716
2002-11-26,2.1500000953674316
2002-11-27,2.240000009536743
2002-11-29,2.25
2002-12-02,2.259999990463257
2002-12-03,2.2300000190734863
2002-12-04,2.1700000762939453
2002-12-05,2.1500000953674316
2002-12-06,2.1500000953674316
2002-12-09,2.049999952316284
2002-12-10,2.140000104904175
2002-12-11,2.1600000858306885
2002-12-12,2.1700000762939453
2002-12-13,2.1600000858306885
2002-12-16,2.0999999046325684
2002-12-17,2.0999999046325684
2002-12-18,2.0999999046325684
2002-12-19,2.119999885559082
2002-12-20,2.140000104904175
2002-12-23,2.25
2002-12-24,2.4000000953674316
2002-12-26,2.440000057220459
2002-12-27,2.450000047683716
2002-12-30,2.4100000858306885
2002-12-31,2.5799999237060547
2003-01-02,2.690000057220459
2003-01-03,2.609999895095825
2003-01-06,2.569999933242798
2003-01-07,2.4600000381469727
2003-01-08,2.509999990463257
2003-01-09,2.640000104904175
2003-01-10,2.6500000953674316
2003-01-13,2.4800000190734863
2003-01-14,2.549999952316284
2003-01-15,2.490000009536743
2003-01-16,2.4700000286102295
2003-01-17,2.4200000762939453
2003-01-21,2.3299999237060547
2003-01-22,2.359999895095825
2003-01-23,2.4000000953674316
2003-01-24,2.4000000953674316
2003-01-27,2.309999942779541
2003-01-28,2.3299999237060547
2003-01-29,2.390000104904175
2003-01-30,2.3399999141693115
2003-01-31,2.2799999713897705
2003-02-03,2.200000047683716
2003-02-04,2.369999885559082
2003-02-05,2.3399999141693115
2003-02-06,2.3399999141693115
2003-02-07,2.3299999237060547
2003-02-10,2.3399999141693115
2003-02-11,2.3399999141693115
2003-02-12,2.240000009536743
2003-02-13,2.2300000190734863
2003-02-14,2.2300000190734863
2003-02-18,2.2899999618530273
2003-02-19,2.25
2003-02-20,2.240000009536743
2003-02-21,2.2799999713897705
2003-02-24,2.25
2003-02-25,2.240000009536743
2003-02-26,2.2300000190734863
2003-02-27,2.299999952316284
2003-02-28,2.380000114440918
2003-03-03,2.319999933242798
2003-03-04,2.309999942779541
2003-03-05,2.299999952316284
2003-03-06,2.2799999713897705
2003-03-07,2.2699999809265137
2003-03-10,2.319999933242798
2003-03-11,2.2699999809265137
2003-03-12,2.25
2003-03-13,2.299999952316284
2003-03-14,2.299999952316284
2003-03-17,2.369999885559082
2003-03-18,2.3399999141693115
2003-03-19,2.509999990463257
2003-03-20,2.5799999237060547
2003-03-21,2.640000104904175
2003-03-24,2.5399999618530273
2003-03-25,2.5999999046325684
2003-03-26,2.5799999237060547
2003-03-27,2.549999952316284
2003-03-28,2.509999990463257
2003-03-31,2.640000104904175
2003-04-01,2.7699999809265137
2003-04-02,2.7899999618530273
2003-04-03,2.809999942779541
2003-04-04,2.869999885559082
2003-04-07,3.0799999237060547
2003-04-08,3.049999952316284
2003-04-09,2.799999952316284
2003-04-10,2.950000047683716
2003-04-11,3.0
2003-04-14,3.049999952316284
2003-04-15,3.130000114440918
2003-04-16,3.490000009536743
2003-04-17,3.700000047683716
2003-04-21,3.930000066757202
2003-04-22,3.7799999713897705
2003-04-23,3.609999895095825
2003-04-24,3.5199999809265137
2003-04-25,3.299999952316284
2003-04-28,3.380000114440918
2003-04-29,3.4100000858306885
2003-04-30,3.549999952316284
2003-05-01,3.700000047683716
2003-05-02,3.740000009536743
2003-05-05,3.7200000286102295
2003-05-06,3.75
2003-05-07,3.5799999237060547
2003-05-08,3.450000047683716
2003-05-09,3.549999952316284
2003-05-12,3.559999942779541
2003-05-13,3.5199999809265137
2003-05-14,3.930000066757202
2003-05-15,4.130000114440918
2003-05-16,4.340000152587891
2003-05-19,4.070000171661377
2003-05-20,4.0
2003-05-21,3.890000104904175
2003-05-22,3.950000047683716
2003-05-23,4.230000019073486
2003-05-27,4.559999942779541
2003-05-28,4.53000020980835
2003-05-29,4.96999979019165
2003-05-30,5.489999771118164
2003-06-02,5.130000114440918
2003-06-03,4.929999828338623
2003-06-04,5.099999904632568
2003-06-05,5.159999847412109
2003-06-06,4.849999904632568
2003-06-09,4.610000133514404
2003-06-10,4.630000114440918
2003-06-11,4.599999904632568
2003-06-12,4.599999904632568
2003-06-13,4.610000133514404
2003-06-16,5.110000133514404
2003-06-17,4.929999828338623
2003-06-18,4.889999866485596
2003-06-19,4.800000190734863
2003-06-20,4.630000114440918
2003-06-23,4.679999828338623
2003-06-24,4.610000133514404
2003-06-25,4.570000171661377
2003-06-26,4.610000133514404
2003-06-27,4.610000133514404
2003-06-30,4.659999847412109
2003-07-01,4.559999942779541
2003-07-02,4.800000190734863
2003-07-03,4.940000057220459
2003-07-07,5.010000228881836
2003-07-08,5.630000114440918
2003-07-09,6.119999885559082
2003-07-10,5.920000076293945
2003-07-11,6.840000152587891
2003-07-14,7.099999904632568
2003-07-15,6.920000076293945
2003-07-16,6.550000190734863
2003-07-17,6.019999980926514
2003-07-18,6.239999771118164
2003-07-21,5.949999809265137
2003-07-22,5.150000095367432
2003-07-23,5.539999961853027
