,CHSCP
2003-08-14,26.809999465942383
2003-08-15,26.809999465942383
2003-08-18,26.799999237060547
2003-08-19,26.940000534057617
2003-08-20,26.860000610351562
2003-08-21,27.420000076293945
2003-08-22,27.200000762939453
2003-08-25,27.049999237060547
2003-08-26,27.049999237060547
2003-08-27,27.0
2003-08-28,27.200000762939453
2003-08-29,27.540000915527344
2003-09-02,27.260000228881836
2003-09-03,27.489999771118164
2003-09-04,27.489999771118164
2003-09-05,27.40999984741211
2003-09-08,27.40999984741211
2003-09-09,27.40999984741211
2003-09-10,27.450000762939453
2003-09-11,27.3700008392334
2003-09-12,27.149999618530273
2003-09-15,27.149999618530273
2003-09-16,27.34000015258789
2003-09-17,27.329999923706055
2003-09-18,27.5
2003-09-19,27.850000381469727
2003-09-22,27.149999618530273
2003-09-23,27.290000915527344
2003-09-24,27.200000762939453
2003-09-25,27.149999618530273
2003-09-26,27.149999618530273
2003-09-29,27.299999237060547
2003-09-30,27.299999237060547
2003-10-01,27.290000915527344
2003-10-02,27.350000381469727
2003-10-03,27.260000228881836
2003-10-06,27.3799991607666
2003-10-07,27.420000076293945
2003-10-08,27.270000457763672
2003-10-09,27.270000457763672
2003-10-10,27.270000457763672
2003-10-13,27.260000228881836
2003-10-14,27.399999618530273
2003-10-15,27.399999618530273
2003-10-16,27.389999389648438
2003-10-17,27.389999389648438
2003-10-20,27.389999389648438
2003-10-21,27.389999389648438
2003-10-22,27.420000076293945
2003-10-23,27.5
2003-10-24,27.5
2003-10-27,27.59000015258789
2003-10-28,27.799999237060547
2003-10-29,27.850000381469727
2003-10-30,27.350000381469727
2003-10-31,27.200000762939453
2003-11-03,27.600000381469727
2003-11-04,27.399999618530273
2003-11-05,27.350000381469727
2003-11-06,27.450000762939453
2003-11-07,27.1200008392334
2003-11-10,27.229999542236328
2003-11-11,27.31999969482422
2003-11-12,27.420000076293945
2003-11-13,27.34000015258789
2003-11-14,27.239999771118164
2003-11-17,27.299999237060547
2003-11-18,27.290000915527344
2003-11-19,27.299999237060547
2003-11-20,27.299999237060547
2003-11-21,27.209999084472656
2003-11-24,27.299999237060547
2003-11-25,27.299999237060547
2003-11-26,27.299999237060547
2003-11-28,27.299999237060547
2003-12-01,27.290000915527344
2003-12-02,27.290000915527344
2003-12-03,27.299999237060547
2003-12-04,27.65999984741211
2003-12-05,27.889999389648438
2003-12-08,28.399999618530273
2003-12-09,28.309999465942383
2003-12-10,27.799999237060547
2003-12-11,28.420000076293945
2003-12-12,28.56999969482422
2003-12-15,28.0
2003-12-16,28.100000381469727
2003-12-17,28.0
2003-12-18,27.850000381469727
2003-12-19,27.950000762939453
2003-12-22,27.5
2003-12-23,28.0
2003-12-24,27.799999237060547
2003-12-26,28.0
2003-12-29,27.899999618530273
2003-12-30,27.600000381469727
2003-12-31,27.75
2004-01-02,27.899999618530273
2004-01-05,27.709999084472656
2004-01-06,27.989999771118164
2004-01-07,28.149999618530273
2004-01-08,28.299999237060547
2004-01-09,28.15999984741211
2004-01-12,28.59000015258789
2004-01-13,28.5
2004-01-14,28.489999771118164
2004-01-15,28.299999237060547
2004-01-16,28.309999465942383
2004-01-20,28.3799991607666
2004-01-21,28.25
2004-01-22,28.600000381469727
2004-01-23,28.6299991607666
2004-01-26,28.81999969482422
2004-01-27,29.040000915527344
2004-01-28,28.780000686645508
2004-01-29,28.149999618530273
2004-01-30,28.149999618530273
2004-02-02,27.84000015258789
2004-02-03,27.989999771118164
2004-02-04,27.84000015258789
2004-02-05,27.850000381469727
2004-02-06,27.84000015258789
2004-02-09,28.0
2004-02-10,27.899999618530273
2004-02-11,27.850000381469727
2004-02-12,27.729999542236328
2004-02-13,27.649999618530273
2004-02-17,28.0
2004-02-18,27.799999237060547
2004-02-19,27.700000762939453
2004-02-20,27.559999465942383
2004-02-23,27.520000457763672
2004-02-24,27.530000686645508
2004-02-25,27.649999618530273
2004-02-26,27.190000534057617
2004-02-27,26.989999771118164
2004-03-01,26.799999237060547
2004-03-02,27.100000381469727
2004-03-03,27.100000381469727
2004-03-04,27.309999465942383
2004-03-05,27.450000762939453
2004-03-08,28.59000015258789
2004-03-09,29.09000015258789
2004-03-10,29.030000686645508
2004-03-11,28.899999618530273
2004-03-12,28.940000534057617
2004-03-15,28.950000762939453
2004-03-16,29.100000381469727
2004-03-17,29.100000381469727
2004-03-18,28.709999084472656
2004-03-19,29.0
2004-03-22,29.200000762939453
2004-03-23,28.709999084472656
2004-03-24,28.700000762939453
2004-03-25,28.6200008392334
2004-03-26,28.5
2004-03-29,28.420000076293945
2004-03-30,28.139999389648438
2004-03-31,28.540000915527344
2004-04-01,28.5
2004-04-02,28.600000381469727
2004-04-05,28.450000762939453
2004-04-06,28.420000076293945
2004-04-07,28.549999237060547
2004-04-08,28.600000381469727
2004-04-12,28.549999237060547
2004-04-13,28.600000381469727
2004-04-14,28.06999969482422
2004-04-15,27.860000610351562
2004-04-16,27.899999618530273
2004-04-19,27.350000381469727
2004-04-20,27.399999618530273
2004-04-21,26.959999084472656
2004-04-22,26.799999237060547
2004-04-23,26.690000534057617
2004-04-26,26.59000015258789
2004-04-27,26.700000762939453
2004-04-28,26.56999969482422
2004-04-29,26.649999618530273
2004-04-30,26.5
2004-05-03,26.209999084472656
2004-05-04,26.25
2004-05-05,26.309999465942383
2004-05-06,26.149999618530273
2004-05-07,25.850000381469727
2004-05-10,25.510000228881836
2004-05-11,25.489999771118164
2004-05-12,25.639999389648438
2004-05-13,25.84000015258789
2004-05-14,25.850000381469727
2004-05-17,25.739999771118164
2004-05-18,25.90999984741211
2004-05-19,26.18000030517578
2004-05-20,26.34000015258789
2004-05-21,26.139999389648438
2004-05-24,26.020000457763672
2004-05-25,26.200000762939453
2004-05-26,26.020000457763672
2004-05-27,26.979999542236328
2004-05-28,26.200000762939453
2004-06-01,26.559999465942383
2004-06-02,25.940000534057617
2004-06-03,26.25
2004-06-04,26.479999542236328
2004-06-07,26.5
2004-06-08,26.299999237060547
2004-06-09,26.290000915527344
2004-06-10,26.450000762939453
2004-06-14,25.760000228881836
2004-06-15,25.889999389648438
2004-06-16,26.010000228881836
2004-06-17,26.079999923706055
2004-06-18,26.360000610351562
2004-06-21,26.299999237060547
2004-06-22,26.1200008392334
2004-06-23,26.459999084472656
2004-06-24,26.790000915527344
2004-06-25,26.530000686645508
2004-06-28,26.5
2004-06-29,26.489999771118164
2004-06-30,26.889999389648438
2004-07-01,26.90999984741211
2004-07-02,26.989999771118164
2004-07-06,26.5
2004-07-07,26.399999618530273
2004-07-08,26.739999771118164
2004-07-09,26.739999771118164
2004-07-12,26.739999771118164
2004-07-13,26.790000915527344
2004-07-14,26.760000228881836
2004-07-15,26.760000228881836
2004-07-16,26.860000610351562
2004-07-19,26.989999771118164
2004-07-20,26.950000762939453
2004-07-21,27.0
2004-07-22,27.0
2004-07-23,27.0
2004-07-26,26.899999618530273
2004-07-27,27.0
2004-07-28,26.809999465942383
2004-07-29,26.90999984741211
2004-07-30,26.950000762939453
2004-08-02,26.950000762939453
2004-08-03,26.809999465942383
2004-08-04,26.809999465942383
2004-08-05,26.850000381469727
2004-08-06,26.959999084472656
2004-08-09,26.8799991607666
2004-08-10,26.989999771118164
2004-08-11,26.940000534057617
2004-08-12,26.850000381469727
2004-08-13,26.950000762939453
2004-08-16,26.799999237060547
2004-08-17,26.799999237060547
2004-08-18,27.049999237060547
2004-08-19,27.049999237060547
2004-08-20,27.049999237060547
2004-08-23,27.079999923706055
2004-08-24,27.200000762939453
2004-08-25,27.209999084472656
2004-08-26,27.049999237060547
2004-08-27,27.25
2004-08-30,27.350000381469727
2004-08-31,27.389999389648438
2004-09-01,27.389999389648438
2004-09-02,27.739999771118164
2004-09-03,27.739999771118164
2004-09-07,27.719999313354492
2004-09-08,27.729999542236328
2004-09-09,27.850000381469727
2004-09-10,27.780000686645508
2004-09-13,27.760000228881836
2004-09-14,27.600000381469727
2004-09-15,27.790000915527344
2004-09-16,27.799999237060547
2004-09-17,27.5
2004-09-20,28.09000015258789
2004-09-21,28.059999465942383
2004-09-22,27.969999313354492
2004-09-23,27.969999313354492
2004-09-24,28.030000686645508
2004-09-27,27.760000228881836
2004-09-28,27.510000228881836
2004-09-29,28.030000686645508
2004-09-30,27.709999084472656
2004-10-01,27.90999984741211
2004-10-04,27.90999984741211
2004-10-05,27.6200008392334
2004-10-06,27.799999237060547
2004-10-07,27.520000457763672
2004-10-08,27.649999618530273
2004-10-11,27.40999984741211
2004-10-12,27.40999984741211
2004-10-13,27.450000762939453
2004-10-14,27.540000915527344
2004-10-15,27.5
2004-10-18,27.59000015258789
2004-10-19,27.25
2004-10-20,27.579999923706055
2004-10-21,27.149999618530273
2004-10-22,27.149999618530273
2004-10-25,27.059999465942383
2004-10-26,27.139999389648438
2004-10-27,27.360000610351562
2004-10-28,27.270000457763672
2004-10-29,27.360000610351562
2004-11-01,27.1299991607666
2004-11-02,27.440000534057617
2004-11-03,27.059999465942383
2004-11-04,27.459999084472656
2004-11-05,27.3799991607666
2004-11-08,27.25
2004-11-09,27.3799991607666
2004-11-10,27.299999237060547
2004-11-11,27.290000915527344
2004-11-12,27.290000915527344
2004-11-15,27.25
2004-11-16,27.299999237060547
2004-11-17,27.34000015258789
2004-11-18,27.200000762939453
2004-11-19,27.479999542236328
2004-11-22,27.479999542236328
2004-11-23,27.5
2004-11-24,27.68000030517578
2004-11-26,27.540000915527344
2004-11-29,27.68000030517578
2004-11-30,27.700000762939453
2004-12-01,27.690000534057617
2004-12-02,27.700000762939453
2004-12-03,27.719999313354492
2004-12-06,27.75
2004-12-07,27.700000762939453
2004-12-08,27.899999618530273
2004-12-09,27.959999084472656
2004-12-10,27.850000381469727
2004-12-13,28.040000915527344
2004-12-14,27.799999237060547
2004-12-15,27.600000381469727
2004-12-16,27.5
2004-12-17,27.329999923706055
2004-12-20,27.34000015258789
2004-12-21,27.110000610351562
2004-12-22,27.549999237060547
2004-12-23,27.40999984741211
2004-12-27,27.229999542236328
2004-12-28,27.290000915527344
2004-12-29,27.100000381469727
2004-12-30,27.059999465942383
2004-12-31,27.489999771118164
2005-01-03,27.530000686645508
2005-01-04,27.540000915527344
2005-01-05,27.5
2005-01-06,27.459999084472656
2005-01-07,27.469999313354492
2005-01-10,27.260000228881836
2005-01-11,27.450000762939453
2005-01-12,27.489999771118164
2005-01-13,27.450000762939453
2005-01-14,27.399999618530273
2005-01-18,27.31999969482422
2005-01-19,27.360000610351562
2005-01-20,27.350000381469727
2005-01-21,27.25
2005-01-24,27.579999923706055
2005-01-25,27.579999923706055
2005-01-26,27.399999618530273
2005-01-27,27.56999969482422
2005-01-28,27.25
2005-01-31,27.56999969482422
2005-02-01,27.5
2005-02-02,27.540000915527344
2005-02-03,27.479999542236328
2005-02-04,27.450000762939453
2005-02-07,27.270000457763672
2005-02-08,27.309999465942383
2005-02-09,27.489999771118164
2005-02-10,27.350000381469727
2005-02-11,27.25
2005-02-14,27.469999313354492
2005-02-15,27.350000381469727
2005-02-16,27.350000381469727
2005-02-17,27.399999618530273
2005-02-18,26.950000762939453
2005-02-22,27.389999389648438
2005-02-23,26.81999969482422
2005-02-24,27.139999389648438
2005-02-25,26.899999618530273
2005-02-28,27.079999923706055
2005-03-01,27.0
2005-03-02,26.979999542236328
2005-03-03,26.969999313354492
2005-03-04,26.850000381469727
2005-03-07,26.790000915527344
2005-03-08,26.969999313354492
2005-03-09,26.969999313354492
2005-03-10,26.989999771118164
2005-03-11,26.950000762939453
2005-03-14,26.940000534057617
2005-03-15,26.219999313354492
2005-03-16,26.489999771118164
2005-03-17,26.489999771118164
2005-03-18,26.479999542236328
2005-03-21,26.200000762939453
2005-03-22,26.200000762939453
2005-03-23,26.149999618530273
2005-03-24,25.989999771118164
2005-03-28,25.610000610351562
2005-03-29,25.899999618530273
2005-03-30,25.950000762939453
2005-03-31,26.149999618530273
2005-04-01,26.399999618530273
2005-04-04,26.0
2005-04-05,26.0
2005-04-06,26.110000610351562
2005-04-07,26.149999618530273
2005-04-08,26.0
2005-04-11,26.0
2005-04-12,26.0
2005-04-13,26.0
2005-04-14,26.0
2005-04-15,25.850000381469727
2005-04-18,25.799999237060547
2005-04-19,25.899999618530273
2005-04-20,25.799999237060547
2005-04-21,25.899999618530273
2005-04-22,25.899999618530273
2005-04-25,26.040000915527344
2005-04-26,26.0
2005-04-27,25.950000762939453
2005-04-28,26.200000762939453
2005-04-29,26.5
2005-05-02,26.399999618530273
2005-05-03,26.200000762939453
2005-05-04,25.510000228881836
2005-05-05,25.799999237060547
2005-05-06,25.65999984741211
2005-05-09,25.690000534057617
2005-05-10,25.899999618530273
2005-05-11,25.899999618530273
2005-05-12,25.84000015258789
2005-05-13,25.950000762939453
2005-05-16,25.8700008392334
2005-05-17,26.0
2005-05-18,26.149999618530273
2005-05-19,26.149999618530273
2005-05-20,26.200000762939453
2005-05-23,26.399999618530273
2005-05-24,26.209999084472656
2005-05-25,26.489999771118164
2005-05-26,26.350000381469727
2005-05-27,26.360000610351562
2005-05-31,26.350000381469727
2005-06-01,26.5
2005-06-02,26.350000381469727
2005-06-03,26.850000381469727
2005-06-06,26.670000076293945
2005-06-07,26.850000381469727
2005-06-08,26.850000381469727
2005-06-09,26.799999237060547
2005-06-10,26.799999237060547
2005-06-13,26.5
2005-06-14,26.049999237060547
2005-06-15,26.5
2005-06-16,26.329999923706055
2005-06-17,26.530000686645508
2005-06-20,26.299999237060547
2005-06-21,26.399999618530273
2005-06-22,26.5
2005-06-23,26.299999237060547
2005-06-24,26.25
2005-06-27,26.25
2005-06-28,26.299999237060547
2005-06-29,26.5
2005-06-30,26.450000762939453
2005-07-01,26.200000762939453
2005-07-05,26.440000534057617
2005-07-06,26.399999618530273
2005-07-07,26.399999618530273
2005-07-08,26.399999618530273
2005-07-11,26.600000381469727
2005-07-12,26.75
2005-07-13,26.649999618530273
2005-07-14,26.690000534057617
2005-07-15,27.0
2005-07-18,26.950000762939453
2005-07-19,26.899999618530273
2005-07-20,26.950000762939453
2005-07-21,26.899999618530273
2005-07-22,26.6299991607666
2005-07-25,26.93000030517578
2005-07-26,26.899999618530273
2005-07-27,26.899999618530273
2005-07-28,27.25
2005-07-29,26.75
2005-08-01,26.899999618530273
2005-08-02,26.899999618530273
2005-08-03,26.75
2005-08-04,27.149999618530273
2005-08-05,27.0
2005-08-08,26.75
2005-08-09,26.75
2005-08-10,26.700000762939453
2005-08-11,26.799999237060547
2005-08-12,26.799999237060547
2005-08-15,26.75
2005-08-16,26.75
2005-08-17,26.709999084472656
2005-08-18,26.75
2005-08-19,26.850000381469727
2005-08-22,26.780000686645508
2005-08-23,26.950000762939453
2005-08-24,26.850000381469727
2005-08-25,27.1299991607666
2005-08-26,27.25
2005-08-29,26.850000381469727
2005-08-30,27.020000457763672
2005-08-31,26.799999237060547
2005-09-01,27.149999618530273
2005-09-02,27.149999618530273
2005-09-06,27.1200008392334
2005-09-07,27.229999542236328
2005-09-08,27.25
2005-09-09,27.25
2005-09-12,27.25
2005-09-13,27.299999237060547
2005-09-14,26.84000015258789
2005-09-15,26.850000381469727
2005-09-16,26.510000228881836
2005-09-19,26.690000534057617
2005-09-20,26.530000686645508
2005-09-21,26.829999923706055
2005-09-22,26.81999969482422
2005-09-23,26.68000030517578
2005-09-26,26.780000686645508
2005-09-27,26.700000762939453
2005-09-28,26.450000762939453
2005-09-29,26.600000381469727
2005-09-30,26.889999389648438
2005-10-03,26.6299991607666
2005-10-04,26.5
2005-10-05,26.530000686645508
2005-10-06,26.600000381469727
2005-10-07,26.549999237060547
2005-10-10,26.639999389648438
2005-10-11,26.600000381469727
2005-10-12,26.649999618530273
2005-10-13,26.5
2005-10-14,26.399999618530273
2005-10-17,26.5
2005-10-18,26.299999237060547
2005-10-19,26.149999618530273
2005-10-20,26.149999618530273
2005-10-21,26.100000381469727
2005-10-24,26.350000381469727
2005-10-25,26.350000381469727
2005-10-26,26.110000610351562
2005-10-27,26.329999923706055
2005-10-28,26.399999618530273
2005-10-31,26.059999465942383
2005-11-01,26.030000686645508
2005-11-02,26.399999618530273
2005-11-03,26.149999618530273
2005-11-04,26.100000381469727
2005-11-07,26.049999237060547
2005-11-08,26.100000381469727
2005-11-09,26.270000457763672
2005-11-10,26.149999618530273
2005-11-11,26.020000457763672
2005-11-14,26.010000228881836
2005-11-15,26.0
2005-11-16,26.0
2005-11-17,25.950000762939453
2005-11-18,26.200000762939453
2005-11-21,26.200000762939453
2005-11-22,26.200000762939453
2005-11-23,26.399999618530273
2005-11-25,26.399999618530273
2005-11-28,26.100000381469727
2005-11-29,26.100000381469727
2005-11-30,26.399999618530273
2005-12-01,26.459999084472656
2005-12-02,26.270000457763672
2005-12-05,26.1200008392334
2005-12-06,26.049999237060547
2005-12-07,26.049999237060547
2005-12-08,26.209999084472656
2005-12-09,26.5
2005-12-12,26.450000762939453
2005-12-13,26.15999984741211
2005-12-14,26.5
2005-12-15,26.0
2005-12-16,25.729999542236328
2005-12-19,26.0
2005-12-20,26.0
2005-12-21,25.770000457763672
2005-12-22,25.899999618530273
2005-12-23,26.139999389648438
2005-12-27,26.440000534057617
2005-12-28,26.06999969482422
2005-12-29,26.25
2005-12-30,26.489999771118164
2006-01-03,26.450000762939453
2006-01-04,26.209999084472656
2006-01-05,26.209999084472656
2006-01-06,26.100000381469727
2006-01-09,26.450000762939453
2006-01-10,26.31999969482422
2006-01-11,26.200000762939453
2006-01-12,26.450000762939453
2006-01-13,26.40999984741211
2006-01-17,26.350000381469727
2006-01-18,26.350000381469727
2006-01-19,26.399999618530273
2006-01-20,26.100000381469727
2006-01-23,26.100000381469727
2006-01-24,26.149999618530273
2006-01-25,26.0
2006-01-26,26.399999618530273
2006-01-27,26.239999771118164
2006-01-30,26.350000381469727
2006-01-31,26.25
2006-02-01,26.020000457763672
2006-02-02,26.290000915527344
2006-02-03,26.3799991607666
2006-02-06,26.059999465942383
2006-02-07,26.049999237060547
2006-02-08,26.100000381469727
2006-02-09,26.100000381469727
2006-02-10,25.90999984741211
2006-02-13,25.899999618530273
2006-02-14,25.850000381469727
2006-02-15,25.920000076293945
2006-02-16,25.899999618530273
2006-02-17,26.25
2006-02-21,26.059999465942383
2006-02-22,26.100000381469727
2006-02-23,26.110000610351562
2006-02-24,26.0
2006-02-27,26.190000534057617
2006-02-28,26.200000762939453
2006-03-01,26.0
2006-03-02,26.0
2006-03-03,25.899999618530273
2006-03-06,25.920000076293945
2006-03-07,25.950000762939453
2006-03-08,25.969999313354492
2006-03-09,26.040000915527344
2006-03-10,26.0
2006-03-13,25.959999084472656
2006-03-14,25.899999618530273
2006-03-15,25.81999969482422
2006-03-16,25.889999389648438
2006-03-17,25.81999969482422
2006-03-20,25.760000228881836
2006-03-21,25.729999542236328
2006-03-22,25.700000762939453
2006-03-23,25.649999618530273
2006-03-24,25.649999618530273
2006-03-27,25.790000915527344
2006-03-28,25.799999237060547
2006-03-29,25.600000381469727
2006-03-30,25.5
2006-03-31,25.649999618530273
2006-04-03,25.8799991607666
2006-04-04,25.889999389648438
2006-04-05,25.940000534057617
2006-04-06,25.809999465942383
2006-04-07,25.559999465942383
2006-04-10,25.75
2006-04-11,25.6299991607666
2006-04-12,25.59000015258789
2006-04-13,25.690000534057617
2006-04-17,25.5
2006-04-18,25.520000457763672
2006-04-19,25.5
2006-04-20,25.450000762939453
2006-04-21,25.690000534057617
2006-04-24,25.5
2006-04-25,25.520000457763672
2006-04-26,25.489999771118164
2006-04-27,25.5
2006-04-28,25.59000015258789
2006-05-01,25.450000762939453
2006-05-02,25.360000610351562
2006-05-03,25.31999969482422
2006-05-04,25.350000381469727
2006-05-05,25.399999618530273
2006-05-08,25.329999923706055
2006-05-09,25.530000686645508
2006-05-10,25.549999237060547
2006-05-11,25.479999542236328
2006-05-12,25.489999771118164
2006-05-15,25.25
2006-05-16,25.350000381469727
2006-05-17,25.31999969482422
2006-05-18,25.3799991607666
2006-05-19,25.309999465942383
2006-05-22,25.40999984741211
2006-05-23,25.440000534057617
2006-05-24,25.350000381469727
2006-05-25,25.5
2006-05-26,25.479999542236328
2006-05-30,25.479999542236328
2006-05-31,25.459999084472656
2006-06-01,25.59000015258789
2006-06-02,25.520000457763672
2006-06-05,25.440000534057617
2006-06-06,25.579999923706055
2006-06-07,25.639999389648438
2006-06-08,25.559999465942383
2006-06-09,25.520000457763672
2006-06-12,25.600000381469727
2006-06-13,25.420000076293945
2006-06-14,25.43000030517578
2006-06-15,25.399999618530273
2006-06-16,25.399999618530273
2006-06-19,25.479999542236328
2006-06-20,25.350000381469727
2006-06-21,25.440000534057617
2006-06-22,25.399999618530273
2006-06-23,25.399999618530273
2006-06-26,25.3700008392334
2006-06-27,25.25
2006-06-28,25.280000686645508
2006-06-29,25.299999237060547
2006-06-30,25.200000762939453
2006-07-03,25.170000076293945
2006-07-05,25.34000015258789
2006-07-06,25.34000015258789
2006-07-07,25.200000762939453
2006-07-10,25.260000228881836
2006-07-11,25.75
2006-07-12,25.84000015258789
2006-07-13,26.0
2006-07-14,26.010000228881836
2006-07-17,26.15999984741211
2006-07-18,26.25
2006-07-19,25.940000534057617
2006-07-20,26.239999771118164
2006-07-21,26.100000381469727
2006-07-24,26.280000686645508
2006-07-25,26.0
2006-07-26,26.489999771118164
2006-07-27,26.389999389648438
2006-07-28,26.1299991607666
2006-07-31,26.350000381469727
2006-08-01,26.540000915527344
2006-08-02,26.5
2006-08-03,26.3700008392334
2006-08-04,26.5
2006-08-07,26.209999084472656
2006-08-08,26.25
2006-08-09,26.360000610351562
2006-08-10,26.299999237060547
2006-08-11,26.479999542236328
2006-08-14,26.489999771118164
2006-08-15,26.219999313354492
2006-08-16,26.219999313354492
2006-08-17,26.43000030517578
2006-08-18,26.09000015258789
2006-08-21,26.100000381469727
2006-08-22,26.1200008392334
2006-08-23,26.0
2006-08-24,26.0
2006-08-25,26.34000015258789
2006-08-28,26.299999237060547
2006-08-29,26.170000076293945
2006-08-30,26.299999237060547
2006-08-31,26.299999237060547
2006-09-01,26.350000381469727
2006-09-05,26.420000076293945
2006-09-06,26.479999542236328
2006-09-07,26.549999237060547
2006-09-08,26.579999923706055
2006-09-11,26.5
2006-09-12,26.299999237060547
2006-09-13,26.5
2006-09-14,26.219999313354492
2006-09-15,26.40999984741211
2006-09-18,26.43000030517578
2006-09-19,26.43000030517578
2006-09-20,26.309999465942383
2006-09-21,26.110000610351562
2006-09-22,26.5
2006-09-25,26.270000457763672
2006-09-26,26.479999542236328
2006-09-27,26.260000228881836
2006-09-28,26.450000762939453
2006-09-29,26.5
2006-10-02,26.5
2006-10-03,26.270000457763672
2006-10-04,26.09000015258789
2006-10-05,26.059999465942383
2006-10-06,26.270000457763672
2006-10-09,26.149999618530273
2006-10-10,26.0
2006-10-11,26.200000762939453
2006-10-12,26.0
2006-10-13,26.0
2006-10-16,26.18000030517578
2006-10-17,26.15999984741211
2006-10-18,26.239999771118164
2006-10-19,26.149999618530273
2006-10-20,26.06999969482422
2006-10-23,26.200000762939453
2006-10-24,26.200000762939453
2006-10-25,26.219999313354492
2006-10-26,26.200000762939453
2006-10-27,26.049999237060547
2006-10-30,26.209999084472656
2006-10-31,26.239999771118164
2006-11-01,26.100000381469727
2006-11-02,26.049999237060547
2006-11-03,26.209999084472656
2006-11-06,26.229999542236328
2006-11-07,26.219999313354492
2006-11-08,26.229999542236328
2006-11-09,26.25
2006-11-10,26.209999084472656
2006-11-13,26.25
2006-11-14,26.290000915527344
2006-11-15,26.350000381469727
2006-11-16,26.350000381469727
2006-11-17,26.329999923706055
2006-11-20,26.260000228881836
2006-11-21,26.360000610351562
2006-11-22,26.329999923706055
2006-11-24,26.389999389648438
2006-11-27,26.399999618530273
2006-11-28,26.309999465942383
2006-11-29,26.420000076293945
2006-11-30,26.399999618530273
2006-12-01,26.5
2006-12-04,26.360000610351562
2006-12-05,26.399999618530273
2006-12-06,26.5
2006-12-07,26.399999618530273
2006-12-08,26.5
2006-12-11,26.5
2006-12-12,26.3799991607666
2006-12-13,26.440000534057617
2006-12-14,26.440000534057617
2006-12-15,26.399999618530273
2006-12-18,26.1200008392334
2006-12-19,26.170000076293945
2006-12-20,26.100000381469727
2006-12-21,26.010000228881836
2006-12-22,26.0
2006-12-26,25.90999984741211
2006-12-27,26.09000015258789
2006-12-28,26.299999237060547
2006-12-29,26.299999237060547
2007-01-03,25.90999984741211
2007-01-04,26.200000762939453
2007-01-05,25.940000534057617
2007-01-08,26.25
2007-01-09,26.270000457763672
2007-01-10,26.31999969482422
2007-01-11,26.350000381469727
2007-01-12,26.25
2007-01-16,26.260000228881836
2007-01-17,26.200000762939453
2007-01-18,26.350000381469727
2007-01-19,26.299999237060547
2007-01-22,26.15999984741211
2007-01-23,26.110000610351562
2007-01-24,26.0
2007-01-25,25.950000762939453
2007-01-26,26.09000015258789
2007-01-29,25.940000534057617
2007-01-30,25.899999618530273
