,PETS
2000-03-01,3.125
2000-03-02,3.125
2000-03-03,3.375
2000-03-06,3.125
2000-03-07,3.125
2000-03-08,3.0
2000-03-09,3.0
2000-03-10,3.0
2000-03-13,3.75
2000-03-14,3.0
2000-03-15,3.0
2000-03-16,2.75
2000-03-17,2.75
2000-03-20,3.0
2000-03-21,3.75
2000-03-22,3.75
2000-03-23,3.0
2000-03-24,2.75
2000-03-27,3.0
2000-03-28,2.5
2000-03-29,3.75
2000-03-30,3.0
2000-03-31,2.875
2000-04-03,2.875
2000-04-04,3.0
2000-04-05,3.0
2000-04-06,2.5
2000-04-07,2.75
2000-04-10,2.75
2000-04-11,2.25
2000-04-12,2.5
2000-04-13,2.25
2000-04-14,2.296875
2000-04-17,1.75
2000-04-18,1.25
2000-04-19,1.0625
2000-04-20,2.0
2000-04-24,1.375
2000-04-25,1.25
2000-04-26,1.25
2000-04-27,1.25
2000-04-28,1.75
2000-05-01,1.25
2000-05-02,1.25
2000-05-03,2.0
2000-05-04,2.0
2000-05-05,1.25
2000-05-08,1.25
2000-05-09,1.75
2000-05-10,1.5
2000-05-11,1.375
2000-05-12,1.25
2000-05-15,1.25
2000-05-16,1.3125
2000-05-17,1.296875
2000-05-18,1.25
2000-05-19,1.25
2000-05-22,1.25
2000-05-23,1.25
2000-05-24,1.625
2000-05-25,1.625
2000-05-26,1.5
2000-05-30,1.5
2000-05-31,1.296875
2000-06-01,1.5
2000-06-02,1.5
2000-06-05,1.25
2000-06-06,1.25
2000-06-07,1.5
2000-06-08,1.4375
2000-06-09,1.25
2000-06-12,1.4375
2000-06-13,1.25
2000-06-14,1.25
2000-06-15,1.375
2000-06-16,1.375
2000-06-19,1.25
2000-06-20,1.25
2000-06-21,1.5
2000-06-22,1.375
2000-06-23,1.375
2000-06-26,1.375
2000-06-27,1.375
2000-06-28,1.375
2000-06-29,1.1875
2000-06-30,1.25
2000-07-03,1.3125
2000-07-05,1.3125
2000-07-06,1.25
2000-07-07,1.25
2000-07-10,1.03125
2000-07-11,0.9375
2000-07-12,0.875
2000-07-13,0.75
2000-07-14,0.75
2000-07-17,0.875
2000-07-18,0.875
2000-07-19,0.78125
2000-07-20,0.75
2000-07-21,0.75
2000-07-24,0.875
2000-07-25,0.75
2000-07-26,0.8125
2000-07-27,0.78125
2000-07-28,0.71875
2000-07-31,0.78125
2000-08-01,0.8125
2000-08-02,0.75
2000-08-03,0.71875
2000-08-04,0.71875
2000-08-07,0.71875
2000-08-08,0.71875
2000-08-09,0.71875
2000-08-10,0.625
2000-08-11,0.75
2000-08-14,0.75
2000-08-15,0.59375
2000-08-16,0.53125
2000-08-17,0.625
2000-08-18,0.625
2000-08-21,0.6875
2000-08-22,0.46875
2000-08-23,0.5625
2000-08-24,0.40625
2000-08-25,0.5
2000-08-28,0.5
2000-08-29,0.5
2000-08-30,0.5
2000-08-31,0.5625
2000-09-01,0.5625
2000-09-05,0.5625
2000-09-06,0.46875
2000-09-07,0.46875
2000-09-08,0.5625
2000-09-11,0.515625
2000-09-12,0.53125
2000-09-13,0.53125
2000-09-14,0.4375
2000-09-15,0.4375
2000-09-18,0.453125
2000-09-19,0.4375
2000-09-20,0.4375
2000-09-21,0.375
2000-09-22,0.375
2000-09-25,0.375
2000-09-26,0.4375
2000-09-27,0.375
2000-09-28,0.4375
2000-09-29,0.4375
2000-10-02,0.4375
2000-10-03,0.4375
2000-10-04,0.375
2000-10-05,0.4375
2000-10-06,0.375
2000-10-09,0.375
2000-10-10,0.375
2000-10-11,0.375
2000-10-12,0.375
2000-10-13,0.375
2000-10-16,0.34375
2000-10-17,0.34375
2000-10-18,0.34375
2000-10-19,0.34375
2000-10-20,0.34375
2000-10-23,0.34375
2000-10-24,0.34375
2000-10-25,0.34375
2000-10-26,0.375
2000-10-27,0.375
2000-10-30,0.375
2000-10-31,0.375
2000-11-01,0.375
2000-11-02,0.375
2000-11-03,0.34375
2000-11-06,0.34375
2000-11-07,0.375
2000-11-08,0.34375
2000-11-09,0.359375
2000-11-10,0.359375
2000-11-13,0.265625
2000-11-14,0.25
2000-11-15,0.25
2000-11-16,0.3125
2000-11-17,0.25
2000-11-20,0.3125
2000-11-21,0.3125
2000-11-22,0.28125
2000-11-24,0.28125
2000-11-27,0.28125
2000-11-28,0.3125
2000-11-29,0.3125
2000-11-30,0.3125
2000-12-01,0.3125
2000-12-04,0.25
2000-12-05,0.28125
2000-12-06,0.28125
2000-12-07,0.28125
2000-12-08,0.3125
2000-12-11,0.28125
2000-12-12,0.28125
2000-12-13,0.28125
2000-12-14,0.28125
2000-12-15,0.28125
2000-12-18,0.28125
2000-12-19,0.25
2000-12-20,0.25
2000-12-21,0.25
2000-12-22,0.25
2000-12-26,0.25
2000-12-27,0.25
2000-12-28,0.25
2000-12-29,0.21875
2001-01-02,0.25
2001-01-03,0.25
2001-01-04,0.25
2001-01-05,0.25
2001-01-08,0.25
2001-01-09,0.21875
2001-01-10,0.21875
2001-01-11,0.21875
2001-01-12,0.21875
2001-01-16,0.25
2001-01-17,0.25
2001-01-18,0.25
2001-01-19,0.25
2001-01-22,0.25
2001-01-23,0.25
2001-01-24,0.25
2001-01-25,0.25
2001-01-26,0.25
2001-01-29,0.21875
2001-01-30,0.21875
2001-01-31,0.25
2001-02-01,0.203125
2001-02-02,0.15625
2001-02-05,0.15625
2001-02-06,0.1875
2001-02-07,0.1875
2001-02-08,0.1875
2001-02-09,0.1875
2001-02-12,0.1875
2001-02-13,0.171875
2001-02-14,0.171875
2001-02-15,0.15625
2001-02-16,0.15625
2001-02-20,0.1875
2001-02-21,0.203125
2001-02-22,0.203125
2001-02-23,0.203125
2001-02-26,0.203125
2001-02-27,0.25
2001-02-28,0.3125
2001-03-01,0.3125
2001-03-02,0.296875
2001-03-05,0.359375
2001-03-06,0.34375
2001-03-07,0.34375
2001-03-08,0.34375
2001-03-09,0.328125
2001-03-12,0.34375
2001-03-13,0.328125
2001-03-14,0.328125
2001-03-15,0.3125
2001-03-16,0.34375
2001-03-19,0.328125
2001-03-20,0.375
2001-03-21,0.359375
2001-03-22,0.375
2001-03-23,0.4375
2001-03-26,0.515625
2001-03-27,0.875
2001-03-28,0.90625
2001-03-29,1.09375
2001-03-30,0.9375
2001-04-02,0.90625
2001-04-03,0.875
2001-04-04,0.875
2001-04-05,0.90625
2001-04-06,1.0
2001-04-09,1.1699999570846558
2001-04-10,1.2000000476837158
2001-04-11,1.3600000143051147
2001-04-12,1.559999942779541
2001-04-16,2.0
2001-04-17,1.9299999475479126
2001-04-18,1.7999999523162842
2001-04-19,1.5199999809265137
2001-04-20,1.6299999952316284
2001-04-23,1.6399999856948853
2001-04-24,1.649999976158142
2001-04-25,1.649999976158142
2001-04-26,1.7000000476837158
2001-04-27,2.0199999809265137
2001-04-30,2.109999895095825
2001-05-01,2.0
2001-05-02,1.9600000381469727
2001-05-03,1.8600000143051147
2001-05-04,1.649999976158142
2001-05-07,1.6799999475479126
2001-05-08,1.600000023841858
2001-05-09,1.6100000143051147
2001-05-10,1.600000023841858
2001-05-11,1.600000023841858
2001-05-14,1.6299999952316284
2001-05-15,1.6100000143051147
2001-05-16,1.690000057220459
2001-05-17,1.7000000476837158
2001-05-18,1.7000000476837158
2001-05-21,1.7599999904632568
2001-05-22,1.7999999523162842
2001-05-23,1.7300000190734863
2001-05-24,1.75
2001-05-25,1.7300000190734863
2001-05-29,1.7300000190734863
2001-05-30,1.7899999618530273
2001-05-31,1.649999976158142
2001-06-01,1.6100000143051147
2001-06-04,1.6100000143051147
2001-06-05,1.6100000143051147
2001-06-06,1.600000023841858
2001-06-07,1.600000023841858
2001-06-08,1.600000023841858
2001-06-11,1.5199999809265137
2001-06-12,1.5199999809265137
2001-06-13,1.4700000286102295
2001-06-14,1.0399999618530273
2001-06-15,1.0800000429153442
2001-06-18,1.2999999523162842
2001-06-19,1.2999999523162842
2001-06-20,1.1200000047683716
2001-06-21,1.2000000476837158
2001-06-22,1.2000000476837158
2001-06-25,1.2300000190734863
2001-06-26,1.25
2001-06-27,1.2599999904632568
2001-06-28,1.2000000476837158
2001-06-29,1.2400000095367432
2001-07-02,1.2300000190734863
2001-07-03,1.2300000190734863
2001-07-05,1.2799999713897705
2001-07-06,1.4500000476837158
2001-07-09,1.399999976158142
2001-07-10,1.3300000429153442
2001-07-11,1.2999999523162842
2001-07-12,1.2599999904632568
2001-07-13,1.2300000190734863
2001-07-16,1.25
2001-07-17,1.25
2001-07-18,1.2599999904632568
2001-07-19,1.2400000095367432
2001-07-20,1.2400000095367432
2001-07-23,1.1100000143051147
2001-07-24,0.9700000286102295
2001-07-25,0.8999999761581421
2001-07-26,0.8399999737739563
2001-07-27,0.9800000190734863
2001-07-30,1.0299999713897705
2001-07-31,1.1100000143051147
2001-08-01,1.1200000047683716
2001-08-02,1.1200000047683716
2001-08-03,1.100000023841858
2001-08-06,1.0199999809265137
2001-08-07,1.0199999809265137
2001-08-08,0.8999999761581421
2001-08-09,0.9300000071525574
2001-08-10,0.9200000166893005
2001-08-13,1.0
2001-08-14,1.0
2001-08-15,1.0
2001-08-16,1.0
2001-08-17,0.9399999976158142
2001-08-20,0.949999988079071
2001-08-21,0.949999988079071
2001-08-22,0.8999999761581421
2001-08-23,0.8999999761581421
2001-08-24,0.949999988079071
2001-08-27,0.9900000095367432
2001-08-28,0.949999988079071
2001-08-29,0.949999988079071
2001-08-30,1.0
2001-08-31,1.0
2001-09-04,0.9200000166893005
2001-09-05,1.0099999904632568
2001-09-06,0.8500000238418579
2001-09-07,0.800000011920929
2001-09-10,0.8999999761581421
2001-09-17,0.800000011920929
2001-09-18,0.800000011920929
2001-09-19,0.6399999856948853
2001-09-20,0.7200000286102295
2001-09-21,0.800000011920929
2001-09-24,0.7300000190734863
2001-09-25,0.7300000190734863
2001-09-26,0.7300000190734863
2001-09-27,0.7300000190734863
2001-09-28,0.7300000190734863
2001-10-01,0.6499999761581421
2001-10-02,0.6499999761581421
2001-10-03,0.6499999761581421
2001-10-04,0.7799999713897705
2001-10-05,0.7799999713897705
2001-10-08,0.800000011920929
2001-10-09,0.800000011920929
2001-10-10,0.800000011920929
2001-10-11,0.8299999833106995
2001-10-12,0.699999988079071
2001-10-15,0.699999988079071
2001-10-16,0.7099999785423279
2001-10-17,0.800000011920929
2001-10-18,0.75
2001-10-19,0.75
2001-10-22,0.75
2001-10-23,0.7300000190734863
2001-10-24,0.699999988079071
2001-10-25,0.7799999713897705
2001-10-26,0.7799999713897705
2001-10-29,0.8299999833106995
2001-10-30,0.7699999809265137
2001-10-31,0.8299999833106995
2001-11-01,0.75
2001-11-02,0.800000011920929
2001-11-05,0.800000011920929
2001-11-06,0.9100000262260437
2001-11-07,0.8500000238418579
2001-11-08,0.9100000262260437
2001-11-09,1.059999942779541
2001-11-12,1.149999976158142
2001-11-13,1.0800000429153442
2001-11-14,1.0099999904632568
2001-11-15,0.949999988079071
2001-11-16,0.8799999952316284
2001-11-19,0.8799999952316284
2001-11-20,0.8799999952316284
2001-11-21,0.8500000238418579
2001-11-23,0.8500000238418579
2001-11-26,0.800000011920929
2001-11-27,0.800000011920929
2001-11-28,0.949999988079071
2001-11-29,0.800000011920929
2001-11-30,0.800000011920929
2001-12-03,0.8399999737739563
2001-12-04,0.8399999737739563
2001-12-05,0.7900000214576721
2001-12-06,0.7900000214576721
2001-12-07,0.7799999713897705
2001-12-10,0.7799999713897705
2001-12-11,0.7599999904632568
2001-12-12,0.7599999904632568
2001-12-13,0.7599999904632568
2001-12-14,0.7400000095367432
2001-12-17,0.7400000095367432
2001-12-18,0.7400000095367432
2001-12-19,0.75
2001-12-20,0.699999988079071
2001-12-21,0.75
2001-12-24,0.7099999785423279
2001-12-26,0.7200000286102295
2001-12-27,0.7200000286102295
2001-12-28,0.7300000190734863
2001-12-31,0.7300000190734863
2002-01-02,0.7599999904632568
2002-01-03,0.800000011920929
2002-01-04,0.7799999713897705
2002-01-07,0.7799999713897705
2002-01-08,0.8199999928474426
2002-01-09,0.8299999833106995
2002-01-10,1.0099999904632568
2002-01-11,1.2000000476837158
2002-01-14,1.0099999904632568
2002-01-15,1.0499999523162842
2002-01-16,0.9100000262260437
2002-01-17,1.0800000429153442
2002-01-18,0.949999988079071
2002-01-22,1.0499999523162842
2002-01-23,1.0499999523162842
2002-01-24,1.100000023841858
2002-01-25,1.25
2002-01-28,1.25
2002-01-29,1.1699999570846558
2002-01-30,1.1699999570846558
2002-01-31,1.100000023841858
2002-02-01,1.0800000429153442
2002-02-04,1.2000000476837158
2002-02-05,1.1399999856948853
2002-02-06,1.0
2002-02-07,1.0
2002-02-08,0.9200000166893005
2002-02-11,1.0099999904632568
2002-02-12,1.0099999904632568
2002-02-13,1.0
2002-02-14,0.8899999856948853
2002-02-15,1.0
2002-02-19,1.0
2002-02-20,1.0
2002-02-21,1.0099999904632568
2002-02-22,0.949999988079071
2002-02-25,0.9800000190734863
2002-02-26,0.9800000190734863
2002-02-27,0.9100000262260437
2002-02-28,0.9100000262260437
2002-03-01,0.949999988079071
2002-03-04,0.8999999761581421
2002-03-05,0.8999999761581421
2002-03-06,0.8600000143051147
2002-03-07,0.8500000238418579
2002-03-08,0.8799999952316284
2002-03-11,0.8500000238418579
2002-03-12,0.8500000238418579
2002-03-13,0.8500000238418579
2002-03-14,0.8999999761581421
2002-03-15,0.8299999833106995
2002-03-18,0.8899999856948853
2002-03-19,0.8399999737739563
2002-03-20,0.8999999761581421
2002-03-21,0.8299999833106995
2002-03-22,0.8299999833106995
2002-03-25,0.8299999833106995
2002-03-26,0.800000011920929
2002-03-27,0.800000011920929
2002-03-28,0.800000011920929
2002-04-01,0.800000011920929
2002-04-02,0.800000011920929
2002-04-03,0.800000011920929
2002-04-04,0.7900000214576721
2002-04-05,0.7900000214576721
2002-04-08,0.7900000214576721
2002-04-09,0.7599999904632568
2002-04-10,0.7599999904632568
2002-04-11,0.7599999904632568
2002-04-12,0.7599999904632568
2002-04-15,1.100000023841858
2002-04-16,1.100000023841858
2002-04-17,1.0499999523162842
2002-04-18,1.0299999713897705
2002-04-19,1.100000023841858
2002-04-22,0.8500000238418579
2002-04-23,0.8500000238418579
2002-04-24,0.8500000238418579
2002-04-25,0.8500000238418579
2002-04-26,1.100000023841858
2002-04-29,1.100000023841858
2002-04-30,1.100000023841858
2002-05-01,1.100000023841858
2002-05-02,1.0199999809265137
2002-05-03,1.0099999904632568
2002-05-06,1.0499999523162842
2002-05-07,1.0499999523162842
2002-05-08,1.0499999523162842
2002-05-09,1.0099999904632568
2002-05-10,1.0099999904632568
2002-05-13,1.0099999904632568
2002-05-14,1.100000023841858
2002-05-15,1.100000023841858
2002-05-16,0.949999988079071
2002-05-17,1.0
2002-05-20,0.949999988079071
2002-05-21,0.949999988079071
2002-05-22,0.949999988079071
2002-05-23,0.9900000095367432
2002-05-24,0.949999988079071
2002-05-28,1.0499999523162842
2002-05-29,1.0499999523162842
2002-05-30,1.0199999809265137
2002-05-31,1.100000023841858
2002-06-03,1.100000023841858
2002-06-04,1.100000023841858
2002-06-05,1.1200000047683716
2002-06-06,1.1200000047683716
2002-06-07,1.149999976158142
2002-06-10,1.3799999952316284
2002-06-11,1.399999976158142
2002-06-12,1.4500000476837158
2002-06-13,1.4199999570846558
2002-06-14,1.2200000286102295
2002-06-17,1.25
2002-06-18,1.340000033378601
2002-06-19,1.399999976158142
2002-06-20,1.3600000143051147
2002-06-21,1.399999976158142
2002-06-24,1.3799999952316284
2002-06-25,1.5
2002-06-26,1.600000023841858
2002-06-27,1.7000000476837158
2002-06-28,1.75
2002-07-01,1.7999999523162842
2002-07-02,1.75
2002-07-03,1.909999966621399
2002-07-05,2.0
2002-07-08,2.0999999046325684
2002-07-09,2.5299999713897705
2002-07-10,2.2100000381469727
2002-07-11,1.899999976158142
2002-07-12,2.0999999046325684
2002-07-15,2.049999952316284
2002-07-16,2.130000114440918
2002-07-17,2.1500000953674316
2002-07-18,2.180000066757202
2002-07-19,2.049999952316284
2002-07-22,2.049999952316284
2002-07-23,2.0799999237060547
2002-07-24,1.9500000476837158
2002-07-25,1.899999976158142
2002-07-26,1.75
2002-07-29,1.7999999523162842
2002-07-30,1.7899999618530273
2002-07-31,2.0
2002-08-01,1.909999966621399
2002-08-02,1.899999976158142
2002-08-05,2.0
2002-08-06,2.049999952316284
2002-08-07,2.140000104904175
2002-08-08,2.200000047683716
2002-08-09,2.119999885559082
2002-08-12,2.319999933242798
2002-08-13,2.200000047683716
2002-08-14,2.069999933242798
2002-08-15,2.059999942779541
2002-08-16,2.0
2002-08-19,2.0999999046325684
2002-08-20,2.0999999046325684
2002-08-21,2.2200000286102295
2002-08-22,2.259999990463257
2002-08-23,2.25
2002-08-26,2.109999895095825
2002-08-27,2.109999895095825
2002-08-28,2.1500000953674316
2002-08-29,2.299999952316284
2002-08-30,2.299999952316284
2002-09-03,2.25
2002-09-04,2.450000047683716
2002-09-05,2.5
2002-09-06,2.4000000953674316
2002-09-09,2.200000047683716
2002-09-10,2.25
2002-09-11,2.4000000953674316
2002-09-12,2.299999952316284
2002-09-13,2.180000066757202
2002-09-16,2.3499999046325684
2002-09-17,2.4000000953674316
2002-09-18,2.3499999046325684
2002-09-19,2.450000047683716
2002-09-20,2.4000000953674316
2002-09-23,2.4000000953674316
2002-09-24,2.3499999046325684
2002-09-25,2.3499999046325684
2002-09-26,2.3499999046325684
2002-09-27,2.25
2002-09-30,2.299999952316284
2002-10-01,2.299999952316284
2002-10-02,2.2200000286102295
2002-10-03,2.2200000286102295
2002-10-04,2.0
2002-10-07,1.7999999523162842
2002-10-08,1.7699999809265137
2002-10-09,1.5700000524520874
2002-10-10,2.049999952316284
2002-10-11,2.0799999237060547
2002-10-14,2.0999999046325684
2002-10-15,2.0
2002-10-16,1.8700000047683716
2002-10-17,1.899999976158142
2002-10-18,1.9500000476837158
2002-10-21,1.9500000476837158
2002-10-22,2.0999999046325684
2002-10-23,2.1500000953674316
2002-10-24,2.0999999046325684
2002-10-25,2.0
2002-10-28,2.049999952316284
2002-10-29,2.0
2002-10-30,2.1600000858306885
2002-10-31,2.049999952316284
2002-11-01,1.9500000476837158
2002-11-04,2.0299999713897705
2002-11-05,1.899999976158142
2002-11-06,1.850000023841858
2002-11-07,1.850000023841858
2002-11-08,2.0
2002-11-11,2.0199999809265137
2002-11-12,1.899999976158142
2002-11-13,1.899999976158142
2002-11-14,1.899999976158142
2002-11-15,1.8799999952316284
2002-11-18,1.9500000476837158
2002-11-19,1.9500000476837158
2002-11-20,1.850000023841858
2002-11-21,1.899999976158142
2002-11-22,1.850000023841858
2002-11-25,1.899999976158142
2002-11-26,1.840000033378601
2002-11-27,1.809999942779541
2002-11-29,1.809999942779541
2002-12-02,1.850000023841858
2002-12-03,1.9500000476837158
2002-12-04,1.899999976158142
2002-12-05,1.850000023841858
2002-12-06,1.7699999809265137
2002-12-09,1.7699999809265137
2002-12-10,1.7999999523162842
2002-12-11,1.7999999523162842
2002-12-12,1.7799999713897705
2002-12-13,1.7999999523162842
2002-12-16,1.850000023841858
2002-12-17,1.850000023841858
2002-12-18,1.850000023841858
2002-12-19,1.7999999523162842
2002-12-20,1.7999999523162842
2002-12-23,1.7999999523162842
2002-12-24,1.7799999713897705
2002-12-26,1.7799999713897705
2002-12-27,1.7799999713897705
2002-12-30,1.850000023841858
2002-12-31,1.850000023841858
2003-01-02,1.9500000476837158
2003-01-03,1.850000023841858
2003-01-06,1.850000023841858
2003-01-07,1.850000023841858
2003-01-08,1.8300000429153442
2003-01-09,1.7799999713897705
2003-01-10,1.7799999713897705
2003-01-13,1.7999999523162842
2003-01-14,1.7999999523162842
2003-01-15,1.850000023841858
2003-01-16,1.7999999523162842
2003-01-17,1.7999999523162842
2003-01-21,1.9500000476837158
2003-01-22,1.9500000476837158
2003-01-23,1.850000023841858
2003-01-24,2.049999952316284
2003-01-27,2.200000047683716
2003-01-28,2.25
2003-01-29,2.140000104904175
2003-01-30,1.9500000476837158
2003-01-31,1.9500000476837158
2003-02-03,2.0999999046325684
2003-02-04,2.0999999046325684
2003-02-05,2.0999999046325684
2003-02-06,2.049999952316284
2003-02-07,2.119999885559082
2003-02-10,2.180000066757202
2003-02-11,2.180000066757202
2003-02-12,2.109999895095825
2003-02-13,2.069999933242798
2003-02-14,2.119999885559082
2003-02-18,2.180000066757202
2003-02-19,2.180000066757202
2003-02-20,2.1600000858306885
2003-02-21,2.180000066757202
2003-02-24,2.180000066757202
2003-02-25,2.1600000858306885
2003-02-26,2.1700000762939453
2003-02-27,2.1700000762939453
2003-02-28,2.130000114440918
2003-03-03,2.0999999046325684
2003-03-04,2.130000114440918
2003-03-05,2.130000114440918
2003-03-06,2.130000114440918
2003-03-07,2.130000114440918
2003-03-10,2.130000114440918
2003-03-11,2.1500000953674316
2003-03-12,2.130000114440918
2003-03-13,2.0999999046325684
2003-03-14,2.069999933242798
2003-03-17,2.25
2003-03-18,2.259999990463257
2003-03-19,2.299999952316284
2003-03-20,2.319999933242798
2003-03-21,2.299999952316284
2003-03-24,2.3399999141693115
2003-03-25,2.2100000381469727
2003-03-26,2.240000009536743
2003-03-27,2.2799999713897705
2003-03-28,2.299999952316284
2003-03-31,2.359999895095825
2003-04-01,2.3499999046325684
2003-04-02,2.2699999809265137
2003-04-03,2.309999942779541
2003-04-04,2.299999952316284
2003-04-07,2.3299999237060547
2003-04-08,2.4800000190734863
2003-04-09,2.490000009536743
2003-04-10,2.5299999713897705
2003-04-11,2.549999952316284
2003-04-14,2.950000047683716
2003-04-15,3.0
2003-04-16,2.8499999046325684
2003-04-17,3.200000047683716
2003-04-21,3.450000047683716
2003-04-22,3.8499999046325684
2003-04-23,3.9000000953674316
2003-04-24,3.6500000953674316
2003-04-25,3.6500000953674316
2003-04-28,3.75
2003-04-29,3.740000009536743
2003-04-30,3.8499999046325684
2003-05-01,3.799999952316284
2003-05-02,3.7300000190734863
2003-05-05,3.700000047683716
2003-05-06,3.8499999046325684
2003-05-07,3.799999952316284
2003-05-08,3.759999990463257
2003-05-09,3.75
2003-05-12,3.75
2003-05-13,3.799999952316284
2003-05-14,3.990000009536743
2003-05-15,3.950000047683716
2003-05-16,3.950000047683716
2003-05-19,3.990000009536743
2003-05-20,3.8499999046325684
2003-05-21,3.859999895095825
2003-05-22,3.819999933242798
2003-05-23,3.799999952316284
2003-05-27,3.609999895095825
2003-05-28,3.450000047683716
2003-05-29,3.5
2003-05-30,3.6500000953674316
2003-06-02,3.5999999046325684
2003-06-03,3.549999952316284
2003-06-04,3.5
2003-06-05,3.5
2003-06-06,3.5
2003-06-09,3.549999952316284
2003-06-10,3.4000000953674316
2003-06-11,3.380000114440918
2003-06-12,3.450000047683716
2003-06-13,4.0
2003-06-16,4.599999904632568
2003-06-17,5.0
2003-06-18,4.699999809265137
2003-06-19,4.650000095367432
2003-06-20,4.5
2003-06-23,4.320000171661377
2003-06-24,4.599999904632568
2003-06-25,4.650000095367432
2003-06-26,4.670000076293945
