,DJCO
1986-10-31,7.5
1986-11-03,7.5
1986-11-04,7.5
1986-11-05,7.5
1986-11-06,7.5
1986-11-07,7.5
1986-11-10,7.5
1986-11-11,7.5
1986-11-12,7.5
1986-11-13,7.5
1986-11-14,8.0
1986-11-17,8.75
1986-11-18,8.75
1986-11-19,8.75
1986-11-20,8.75
1986-11-21,8.75
1986-11-24,8.75
1986-11-25,8.75
1986-11-26,8.75
1986-11-28,8.75
1986-12-01,8.75
1986-12-02,8.75
1986-12-03,8.75
1986-12-04,8.75
1986-12-05,8.75
1986-12-08,8.75
1986-12-09,8.75
1986-12-10,8.75
1986-12-11,8.75
1986-12-12,8.75
1986-12-15,8.75
1986-12-16,8.75
1986-12-17,8.75
1986-12-18,8.75
1986-12-19,8.75
1986-12-22,8.75
1986-12-23,8.75
1986-12-24,8.75
1986-12-26,8.75
1986-12-29,8.75
1986-12-30,8.75
1986-12-31,8.75
1987-01-02,8.75
1987-01-05,8.75
1987-01-06,8.75
1987-01-07,8.75
1987-01-08,8.75
1987-01-09,8.75
1987-01-12,8.75
1987-01-13,8.75
1987-01-14,8.75
1987-01-15,8.75
1987-01-16,8.75
1987-01-19,8.75
1987-01-20,8.75
1987-01-21,8.75
1987-01-22,8.75
1987-01-23,8.75
1987-01-26,8.75
1987-01-27,8.75
1987-01-28,8.75
1987-01-29,8.75
1987-01-30,8.75
1987-02-02,8.75
1987-02-03,8.75
1987-02-04,8.75
1987-02-05,8.75
1987-02-06,8.75
1987-02-09,8.75
1987-02-10,8.75
1987-02-11,8.75
1987-02-12,8.75
1987-02-13,8.75
1987-02-17,8.75
1987-02-18,8.75
1987-02-19,9.0
1987-02-20,9.0
1987-02-23,9.0
1987-02-24,9.25
1987-02-25,9.5
1987-02-26,9.5
1987-02-27,9.5
1987-03-02,9.5
1987-03-03,10.25
1987-03-04,10.75
1987-03-05,9.75
1987-03-06,10.75
1987-03-09,12.25
1987-03-10,14.0
1987-03-11,15.0
1987-03-12,13.5
1987-03-13,13.5
1987-03-16,13.5
1987-03-17,14.5
1987-03-18,18.0
1987-03-19,16.5
1987-03-20,16.0
1987-03-23,17.0
1987-03-24,15.5
1987-03-25,15.5
1987-03-26,15.5
1987-03-27,15.5
1987-03-30,15.5
1987-03-31,15.5
1987-04-01,15.5
1987-04-02,15.5
1987-04-03,15.5
1987-04-06,15.5
1987-04-07,15.5
1987-04-08,12.5
1987-04-09,12.5
1987-04-10,12.5
1987-04-13,12.5
1987-04-14,12.5
1987-04-15,10.5
1987-04-16,10.5
1987-04-20,10.5
1987-04-21,10.5
1987-04-22,10.5
1987-04-23,10.5
1987-04-24,10.5
1987-04-27,10.0
1987-04-28,10.0
1987-04-29,12.0
1987-04-30,12.0
1987-05-01,11.0
1987-05-04,11.0
1987-05-05,11.0
1987-05-06,10.625
1987-05-07,10.625
1987-05-08,10.5
1987-05-11,10.5
1987-05-12,10.5
1987-05-13,10.5
1987-05-14,10.5
1987-05-15,10.75
1987-05-18,10.75
1987-05-19,10.75
1987-05-20,10.75
1987-05-21,10.5
1987-05-22,10.5
1987-05-26,10.5
1987-05-27,10.5
1987-05-28,12.0
1987-05-29,10.375
1987-06-01,10.375
1987-06-02,10.375
1987-06-03,12.25
1987-06-04,10.625
1987-06-05,10.625
1987-06-08,10.75
1987-06-09,11.0
1987-06-10,11.0
1987-06-11,11.75
1987-06-12,12.75
1987-06-15,12.75
1987-06-16,12.375
1987-06-17,12.25
1987-06-18,12.25
1987-06-19,13.0
1987-06-22,13.25
1987-06-23,13.25
1987-06-24,13.25
1987-06-25,13.25
1987-06-26,13.25
1987-06-29,13.25
1987-06-30,13.25
1987-07-01,13.25
1987-07-02,13.25
1987-07-06,13.25
1987-07-07,13.25
1987-07-08,14.0
1987-07-09,14.0
1987-07-10,14.0
1987-07-13,14.0
1987-07-14,13.75
1987-07-15,13.5
1987-07-16,13.5
1987-07-17,13.5
1987-07-20,13.75
1987-07-21,13.75
1987-07-22,14.75
1987-07-23,14.0
1987-07-24,14.75
1987-07-27,14.75
1987-07-28,14.375
1987-07-29,14.375
1987-07-30,14.5
1987-07-31,15.0
1987-08-03,15.0
1987-08-04,15.0
1987-08-05,13.5
1987-08-06,13.5
1987-08-07,13.5
1987-08-10,13.5
1987-08-11,13.5
1987-08-12,13.5
1987-08-13,13.5
1987-08-14,13.5
1987-08-17,13.5
1987-08-18,14.25
1987-08-19,14.25
1987-08-20,14.25
1987-08-21,14.25
1987-08-24,13.5
1987-08-25,13.5
1987-08-26,13.5
1987-08-27,13.5
1987-08-28,13.5
1987-08-31,14.0
1987-09-01,14.0
1987-09-02,14.0
1987-09-03,14.0
1987-09-04,13.5
1987-09-08,13.5
1987-09-09,13.5
1987-09-10,14.0
1987-09-11,14.0
1987-09-14,14.0
1987-09-15,14.0
1987-09-16,14.0
1987-09-17,14.0
1987-09-18,14.0
1987-09-21,14.0
1987-09-22,14.0
1987-09-23,14.0
1987-09-24,14.0
1987-09-25,14.5
1987-09-28,14.5
1987-09-29,14.25
1987-09-30,14.25
1987-10-01,14.25
1987-10-02,14.25
1987-10-05,13.5
1987-10-06,13.5
1987-10-07,13.5
1987-10-08,13.5
1987-10-09,13.5
1987-10-12,13.5
1987-10-13,13.5
1987-10-14,13.5
1987-10-15,14.5
1987-10-16,13.5
1987-10-19,13.0
1987-10-20,13.0
1987-10-21,12.5
1987-10-22,13.5
1987-10-23,12.375
1987-10-26,11.0
1987-10-27,11.0
1987-10-28,11.0
1987-10-29,11.0
1987-10-30,11.0
1987-11-02,11.0
1987-11-03,11.0
1987-11-04,12.0
1987-11-05,12.0
1987-11-06,12.75
1987-11-09,12.75
1987-11-10,12.75
1987-11-11,12.5
1987-11-12,12.5
1987-11-13,14.0
1987-11-16,14.0
1987-11-17,14.0
1987-11-18,14.0
1987-11-19,12.0
1987-11-20,12.0
1987-11-23,12.0
1987-11-24,12.0
1987-11-25,12.0
1987-11-27,12.0
1987-11-30,12.0
1987-12-01,12.0
1987-12-02,12.25
1987-12-03,12.0
1987-12-04,12.0
1987-12-07,12.0
1987-12-08,12.0
1987-12-09,12.0
1987-12-10,12.0
1987-12-11,12.0
1987-12-14,12.0
1987-12-15,12.0
1987-12-16,12.0
1987-12-17,12.0
1987-12-18,12.0
1987-12-21,12.0
1987-12-22,12.0
1987-12-23,12.0
1987-12-24,12.0
1987-12-28,12.0
1987-12-29,12.0
1987-12-30,12.0
1987-12-31,12.0
1988-01-04,12.0
1988-01-05,14.0
1988-01-06,14.0
1988-01-07,14.0
1988-01-08,14.0
1988-01-11,14.0
1988-01-12,14.0
1988-01-13,14.0
1988-01-14,12.0
1988-01-15,12.0
1988-01-18,12.0
1988-01-19,12.0
1988-01-20,12.0
1988-01-21,12.0
1988-01-22,12.5
1988-01-25,12.5
1988-01-26,12.5
1988-01-27,12.5
1988-01-28,12.5
1988-01-29,12.5
1988-02-01,14.0
1988-02-02,12.0
1988-02-03,12.0
1988-02-04,12.0
1988-02-05,14.0
1988-02-08,14.0
1988-02-09,12.0
1988-02-10,13.0
1988-02-11,13.0
1988-02-12,13.0
1988-02-16,13.0
1988-02-17,13.0
1988-02-18,13.0
1988-02-19,13.0
1988-02-22,13.0
1988-02-23,12.0
1988-02-24,12.0
1988-02-25,12.0
1988-02-26,13.5
1988-02-29,14.0
1988-03-01,14.0
1988-03-02,14.0
1988-03-03,12.0
1988-03-04,12.0
1988-03-07,12.0
1988-03-08,12.0
1988-03-09,14.0
1988-03-10,14.0
1988-03-11,14.0
1988-03-14,12.5
1988-03-15,12.5
1988-03-16,14.0
1988-03-17,14.0
1988-03-18,13.5
1988-03-21,13.5
1988-03-22,13.5
1988-03-23,14.5
1988-03-24,14.5
1988-03-25,12.5
1988-03-28,12.5
1988-03-29,12.5
1988-03-30,12.5
1988-03-31,12.5
1988-04-04,14.5
1988-04-05,13.5
1988-04-06,14.5
1988-04-07,14.5
1988-04-08,13.5
1988-04-11,13.0
1988-04-12,13.0
1988-04-13,13.0
1988-04-14,15.5
1988-04-15,13.875
1988-04-18,13.875
1988-04-19,14.0
1988-04-20,14.0
1988-04-21,13.25
1988-04-22,13.25
1988-04-25,13.75
1988-04-26,15.0
1988-04-27,15.0
1988-04-28,15.0
1988-04-29,13.25
1988-05-02,13.75
1988-05-03,13.25
1988-05-04,15.0
1988-05-05,13.5
1988-05-06,13.75
1988-05-09,13.25
1988-05-10,13.25
1988-05-11,14.25
1988-05-12,14.25
1988-05-13,14.25
1988-05-16,15.25
1988-05-17,15.25
1988-05-18,15.25
1988-05-19,13.25
1988-05-20,13.25
1988-05-23,15.25
1988-05-24,15.25
1988-05-25,15.25
1988-05-26,15.25
1988-05-27,15.25
1988-05-31,15.25
1988-06-01,15.25
1988-06-02,15.25
1988-06-03,15.25
1988-06-06,13.25
1988-06-07,13.25
1988-06-08,13.25
1988-06-09,15.25
1988-06-10,15.25
1988-06-13,15.25
1988-06-14,13.25
1988-06-15,13.25
1988-06-16,14.25
1988-06-17,13.25
1988-06-20,13.25
1988-06-21,13.25
1988-06-22,13.25
1988-06-23,13.25
1988-06-24,13.25
1988-06-27,13.25
1988-06-28,13.25
1988-06-29,13.25
1988-06-30,13.25
1988-07-01,15.25
1988-07-05,15.25
1988-07-06,13.25
1988-07-07,15.25
1988-07-08,15.25
1988-07-11,15.25
1988-07-12,15.25
1988-07-13,15.25
1988-07-14,13.25
1988-07-15,13.25
1988-07-18,15.25
1988-07-19,14.5
1988-07-20,14.5
1988-07-21,14.5
1988-07-22,13.25
1988-07-25,13.25
1988-07-26,13.25
1988-07-27,13.25
1988-07-28,13.25
1988-07-29,13.25
1988-08-01,13.25
1988-08-02,13.25
1988-08-03,13.25
1988-08-04,13.5
1988-08-05,13.5
1988-08-08,13.5
1988-08-09,14.0
1988-08-10,14.0
1988-08-11,14.25
1988-08-12,14.25
1988-08-15,14.0
1988-08-16,14.0
1988-08-17,13.5
1988-08-18,13.5
1988-08-19,13.5
1988-08-22,13.25
1988-08-23,14.25
1988-08-24,14.25
1988-08-25,13.5
1988-08-26,13.5
1988-08-29,13.75
1988-08-30,13.75
1988-08-31,15.0
1988-09-01,15.0
1988-09-02,13.25
1988-09-06,13.25
1988-09-07,13.25
1988-09-08,13.625
1988-09-09,13.625
1988-09-12,13.375
1988-09-13,13.375
1988-09-14,13.25
1988-09-15,14.0
1988-09-16,13.25
1988-09-19,13.25
1988-09-20,13.25
1988-09-21,14.0
1988-09-22,14.0
1988-09-23,14.0
1988-09-26,14.0
1988-09-27,13.25
1988-09-28,13.25
1988-09-29,14.75
1988-09-30,13.25
1988-10-03,13.25
1988-10-04,14.75
1988-10-05,14.75
1988-10-06,13.25
1988-10-07,13.75
1988-10-10,13.75
1988-10-11,13.75
1988-10-12,13.75
1988-10-13,14.75
1988-10-14,14.75
1988-10-17,14.75
1988-10-18,14.75
1988-10-19,14.75
1988-10-20,14.0
1988-10-21,14.0
1988-10-24,14.0
1988-10-25,14.0
1988-10-26,14.0
1988-10-27,14.0
1988-10-28,14.5
1988-10-31,14.0
1988-11-01,14.0
1988-11-02,14.0
1988-11-03,13.5
1988-11-04,13.5
1988-11-07,13.5
1988-11-08,13.5
1988-11-09,13.5
1988-11-10,13.5
1988-11-11,14.0
1988-11-14,14.0
1988-11-15,15.0
1988-11-16,15.0
1988-11-17,15.0
1988-11-18,13.5
1988-11-21,13.5
1988-11-22,13.5
1988-11-23,13.5
1988-11-25,13.5
1988-11-28,13.5
1988-11-29,13.5
1988-11-30,13.75
1988-12-01,13.75
1988-12-02,13.75
1988-12-05,13.75
1988-12-06,13.75
1988-12-07,13.75
1988-12-08,13.75
1988-12-09,15.0
1988-12-12,14.75
1988-12-13,14.5
1988-12-14,15.25
1988-12-15,15.25
1988-12-16,15.25
1988-12-19,13.75
1988-12-20,15.0
1988-12-21,15.0
1988-12-22,15.0
1988-12-23,15.0
1988-12-27,15.0
1988-12-28,14.0
1988-12-29,14.0
1988-12-30,14.0
1989-01-03,14.0
1989-01-04,14.0
1989-01-05,14.125
1989-01-06,14.125
1989-01-09,13.75
1989-01-10,13.75
1989-01-11,13.75
1989-01-12,13.75
1989-01-13,13.75
1989-01-16,13.75
1989-01-17,13.75
1989-01-18,13.75
1989-01-19,13.75
1989-01-20,14.125
1989-01-23,14.125
1989-01-24,14.125
1989-01-25,13.75
1989-01-26,13.75
1989-01-27,13.75
1989-01-30,13.75
1989-01-31,13.75
1989-02-01,15.0
1989-02-02,15.0
1989-02-03,15.0
1989-02-06,15.0
1989-02-07,15.0
1989-02-08,15.0
1989-02-09,15.25
1989-02-10,15.25
1989-02-13,14.0
1989-02-14,13.75
1989-02-15,14.0
1989-02-16,14.125
1989-02-17,14.125
1989-02-21,14.125
1989-02-22,14.125
1989-02-23,14.125
1989-02-24,14.125
1989-02-27,14.125
1989-02-28,14.25
1989-03-01,14.25
1989-03-02,14.25
1989-03-03,14.25
1989-03-06,13.75
1989-03-07,13.75
1989-03-08,13.75
1989-03-09,13.75
1989-03-10,14.0
1989-03-13,14.0
1989-03-14,14.5
1989-03-15,13.75
1989-03-16,13.75
1989-03-17,13.75
1989-03-20,13.75
1989-03-21,15.25
1989-03-22,15.25
1989-03-23,15.25
1989-03-27,15.25
1989-03-28,15.25
1989-03-29,15.25
1989-03-30,15.25
1989-03-31,15.25
1989-04-03,15.25
1989-04-04,15.25
1989-04-05,15.25
1989-04-06,15.25
1989-04-07,15.25
1989-04-10,15.25
1989-04-11,13.75
1989-04-12,13.75
1989-04-13,13.75
1989-04-14,13.75
1989-04-17,13.75
1989-04-18,13.75
1989-04-19,13.75
1989-04-20,13.75
1989-04-21,13.75
1989-04-24,13.75
1989-04-25,13.75
1989-04-26,13.75
1989-04-27,13.75
1989-04-28,14.5
1989-05-01,14.5
1989-05-02,14.5
1989-05-03,14.5
1989-05-04,13.75
1989-05-05,13.75
1989-05-08,13.75
1989-05-09,14.0
1989-05-10,14.0
1989-05-11,14.0
1989-05-12,14.0
1989-05-15,14.0
1989-05-16,14.5
1989-05-17,14.5
1989-05-18,14.5
1989-05-19,14.5
1989-05-22,14.5
1989-05-23,14.5
1989-05-24,13.75
1989-05-25,13.75
1989-05-26,13.75
1989-05-30,13.75
1989-05-31,13.75
1989-06-01,14.25
1989-06-02,14.25
1989-06-05,14.5
1989-06-06,13.75
1989-06-07,14.5
1989-06-08,13.75
1989-06-09,13.75
1989-06-12,14.5
1989-06-13,13.75
1989-06-14,13.75
1989-06-15,13.75
1989-06-16,13.75
1989-06-19,13.75
1989-06-20,13.75
1989-06-21,13.75
1989-06-22,13.75
1989-06-23,13.75
1989-06-26,13.75
1989-06-27,13.75
1989-06-28,13.75
1989-06-29,13.75
1989-06-30,13.75
1989-07-03,13.75
1989-07-05,13.75
1989-07-06,13.75
1989-07-07,15.25
1989-07-10,15.25
1989-07-11,14.5
1989-07-12,14.5
1989-07-13,13.75
1989-07-14,13.75
1989-07-17,13.75
1989-07-18,13.75
1989-07-19,13.75
1989-07-20,13.75
1989-07-21,15.25
1989-07-24,13.75
1989-07-25,13.75
1989-07-26,13.75
1989-07-27,13.75
1989-07-28,13.75
1989-07-31,13.75
1989-08-01,13.75
1989-08-02,13.75
1989-08-03,13.75
1989-08-04,13.75
1989-08-07,13.75
1989-08-08,13.75
1989-08-09,13.75
1989-08-10,13.75
1989-08-11,14.5
1989-08-14,14.5
1989-08-15,14.5
1989-08-16,14.25
1989-08-17,14.25
1989-08-18,14.375
1989-08-21,14.375
1989-08-22,15.25
1989-08-23,14.25
1989-08-24,15.25
1989-08-25,15.25
1989-08-28,15.25
1989-08-29,13.75
1989-08-30,13.75
1989-08-31,13.75
1989-09-01,13.75
1989-09-05,13.75
1989-09-06,13.75
1989-09-07,13.75
1989-09-08,13.75
1989-09-11,14.25
1989-09-12,14.25
1989-09-13,13.75
1989-09-14,13.75
1989-09-15,13.75
1989-09-18,13.75
1989-09-19,13.75
1989-09-20,13.75
1989-09-21,13.75
1989-09-22,14.25
1989-09-25,14.25
1989-09-26,14.25
1989-09-27,15.25
1989-09-28,14.0
1989-09-29,14.0
1989-10-02,14.0
1989-10-03,14.0
1989-10-04,14.0
1989-10-05,14.0
1989-10-06,14.0
1989-10-09,14.0
1989-10-10,14.0
1989-10-11,13.75
1989-10-12,13.75
1989-10-13,14.0
1989-10-16,14.0
1989-10-17,14.25
1989-10-18,14.25
1989-10-19,14.25
1989-10-20,14.25
1989-10-23,13.75
1989-10-24,13.875
1989-10-25,13.875
1989-10-26,13.875
1989-10-27,13.875
1989-10-30,13.875
1989-10-31,13.875
1989-11-01,14.125
1989-11-02,14.75
1989-11-03,14.75
1989-11-06,13.75
1989-11-07,13.75
1989-11-08,13.75
1989-11-09,13.75
1989-11-10,13.75
1989-11-13,13.75
1989-11-14,13.75
1989-11-15,13.75
1989-11-16,13.75
1989-11-17,13.75
1989-11-20,13.75
1989-11-21,13.75
1989-11-22,13.75
1989-11-24,13.75
1989-11-27,13.75
1989-11-28,13.75
1989-11-29,13.75
1989-11-30,13.75
1989-12-01,15.25
1989-12-04,15.25
1989-12-05,13.875
1989-12-06,13.875
1989-12-07,13.75
1989-12-08,13.75
1989-12-11,13.75
1989-12-12,13.75
1989-12-13,13.75
1989-12-14,13.75
1989-12-15,13.75
1989-12-18,13.75
1989-12-19,13.75
1989-12-20,13.75
1989-12-21,13.75
1989-12-22,13.75
1989-12-26,13.75
1989-12-27,13.75
1989-12-28,13.75
1989-12-29,13.75
1990-01-02,13.75
1990-01-03,14.25
1990-01-04,14.25
1990-01-05,13.75
1990-01-08,14.5
1990-01-09,14.5
1990-01-10,14.5
1990-01-11,13.75
1990-01-12,13.75
1990-01-15,13.75
1990-01-16,13.75
1990-01-17,13.75
1990-01-18,13.75
1990-01-19,13.75
1990-01-22,13.75
1990-01-23,14.375
1990-01-24,14.375
1990-01-25,14.375
1990-01-26,14.5
1990-01-29,14.5
1990-01-30,13.75
1990-01-31,13.75
1990-02-01,13.75
1990-02-02,13.75
1990-02-05,13.75
1990-02-06,13.75
1990-02-07,13.75
1990-02-08,13.75
1990-02-09,13.75
1990-02-12,15.25
1990-02-13,15.25
1990-02-14,15.25
1990-02-15,15.25
1990-02-16,15.25
1990-02-20,13.75
1990-02-21,13.75
1990-02-22,13.75
1990-02-23,13.75
1990-02-26,13.75
1990-02-27,14.25
1990-02-28,14.25
1990-03-01,13.75
1990-03-02,13.75
1990-03-05,13.75
1990-03-06,13.75
1990-03-07,13.75
1990-03-08,13.75
1990-03-09,15.25
1990-03-12,15.25
1990-03-13,15.25
1990-03-14,15.25
1990-03-15,15.25
1990-03-16,15.25
1990-03-19,14.0
1990-03-20,14.0
1990-03-21,14.0
1990-03-22,15.0
1990-03-23,15.0
1990-03-26,15.0
1990-03-27,15.0
1990-03-28,15.0
1990-03-29,15.0
1990-03-30,15.25
1990-04-02,15.25
1990-04-03,15.25
1990-04-04,15.25
1990-04-05,15.25
1990-04-06,15.25
1990-04-09,14.75
1990-04-10,14.25
1990-04-11,13.75
1990-04-12,13.75
1990-04-16,15.25
1990-04-17,15.25
1990-04-18,14.25
1990-04-19,14.25
1990-04-20,15.25
1990-04-23,15.25
1990-04-24,15.25
1990-04-25,13.75
1990-04-26,13.75
1990-04-27,13.75
1990-04-30,13.75
1990-05-01,13.75
1990-05-02,15.25
1990-05-03,15.25
1990-05-04,15.25
1990-05-07,15.25
1990-05-08,15.25
1990-05-09,15.25
1990-05-10,14.5
1990-05-11,14.5
1990-05-14,15.25
1990-05-15,15.25
1990-05-16,15.25
1990-05-17,15.25
1990-05-18,15.25
1990-05-21,15.25
1990-05-22,15.25
1990-05-23,13.75
1990-05-24,14.5
1990-05-25,14.125
1990-05-29,14.625
1990-05-30,14.625
1990-05-31,14.625
1990-06-01,14.5
1990-06-04,14.5
1990-06-05,14.0
1990-06-06,14.625
1990-06-07,14.25
1990-06-08,14.25
1990-06-11,14.25
1990-06-12,14.0
1990-06-13,14.0
1990-06-14,14.0
1990-06-15,14.0
1990-06-18,14.25
1990-06-19,14.25
1990-06-20,14.25
1990-06-21,14.625
1990-06-22,14.625
1990-06-25,15.0
1990-06-26,14.5
1990-06-27,14.5
1990-06-28,15.0
1990-06-29,15.0
1990-07-02,15.0
1990-07-03,15.0
1990-07-05,15.0
1990-07-06,15.0
1990-07-09,15.0
1990-07-10,15.0
1990-07-11,15.0
1990-07-12,14.5
1990-07-13,14.5
1990-07-16,14.25
1990-07-17,14.25
1990-07-18,14.25
1990-07-19,14.25
1990-07-20,14.25
1990-07-23,14.25
1990-07-24,14.25
1990-07-25,14.25
1990-07-26,14.25
1990-07-27,14.25
1990-07-30,14.25
1990-07-31,15.5
1990-08-01,15.5
1990-08-02,15.5
1990-08-03,15.5
1990-08-06,14.25
1990-08-07,14.25
1990-08-08,14.25
1990-08-09,14.5
1990-08-10,14.5
1990-08-13,14.5
1990-08-14,14.5
1990-08-15,14.5
1990-08-16,14.5
1990-08-17,14.25
1990-08-20,14.25
1990-08-21,14.25
1990-08-22,14.25
1990-08-23,14.0
1990-08-24,14.0
1990-08-27,14.0
1990-08-28,14.0
1990-08-29,14.0
1990-08-30,14.0
1990-08-31,14.0
1990-09-04,14.25
1990-09-05,14.25
1990-09-06,14.25
1990-09-07,14.25
1990-09-10,14.25
1990-09-11,14.25
1990-09-12,14.25
1990-09-13,14.25
1990-09-14,13.75
1990-09-17,14.5
1990-09-18,14.5
1990-09-19,14.0
1990-09-20,14.25
1990-09-21,14.25
1990-09-24,14.25
1990-09-25,15.25
1990-09-26,15.25
1990-09-27,15.25
1990-09-28,15.25
1990-10-01,15.25
1990-10-02,15.25
1990-10-03,15.25
1990-10-04,14.0
1990-10-05,14.25
1990-10-08,14.0
1990-10-09,14.25
1990-10-10,14.25
1990-10-11,14.25
1990-10-12,14.25
1990-10-15,14.25
1990-10-16,14.25
1990-10-17,14.0
1990-10-18,14.0
1990-10-19,14.25
1990-10-22,14.25
1990-10-23,14.25
1990-10-24,14.125
1990-10-25,14.125
1990-10-26,14.125
1990-10-29,14.125
1990-10-30,14.125
1990-10-31,14.125
1990-11-01,14.125
1990-11-02,14.125
1990-11-05,13.75
1990-11-06,13.75
1990-11-07,13.75
1990-11-08,13.75
1990-11-09,13.75
1990-11-12,13.75
1990-11-13,13.75
1990-11-14,13.75
1990-11-15,13.75
1990-11-16,13.75
1990-11-19,13.75
1990-11-20,13.75
1990-11-21,13.75
1990-11-23,13.75
1990-11-26,13.75
1990-11-27,15.25
1990-11-28,15.25
1990-11-29,15.25
1990-11-30,15.25
1990-12-03,15.25
1990-12-04,15.75
1990-12-05,15.75
1990-12-06,15.75
1990-12-07,14.0
1990-12-10,14.0
1990-12-11,14.0
1990-12-12,14.0
1990-12-13,14.0
1990-12-14,14.0
1990-12-17,14.0
1990-12-18,14.0
1990-12-19,13.75
1990-12-20,14.25
1990-12-21,14.0
1990-12-24,13.75
1990-12-26,13.75
1990-12-27,13.75
1990-12-28,15.0
1990-12-31,14.0
1991-01-02,14.0
1991-01-03,14.0
1991-01-04,14.0
1991-01-07,14.0
1991-01-08,15.0
1991-01-09,15.0
1991-01-10,15.0
1991-01-11,15.0
1991-01-14,15.0
1991-01-15,13.75
1991-01-16,13.75
1991-01-17,13.75
1991-01-18,13.75
1991-01-21,13.75
1991-01-22,13.75
1991-01-23,13.75
1991-01-24,13.75
1991-01-25,13.75
1991-01-28,13.75
1991-01-29,13.75
1991-01-30,13.75
1991-01-31,13.75
1991-02-01,13.75
1991-02-04,14.0
1991-02-05,14.0
1991-02-06,14.0
1991-02-07,13.75
1991-02-08,13.75
1991-02-11,13.75
1991-02-12,15.25
1991-02-13,15.25
1991-02-14,15.25
1991-02-15,13.75
1991-02-19,15.5
1991-02-20,15.5
1991-02-21,15.5
1991-02-22,14.0
1991-02-25,14.0
1991-02-26,14.0
1991-02-27,14.0
1991-02-28,14.25
1991-03-01,14.25
1991-03-04,15.25
1991-03-05,15.25
1991-03-06,15.25
1991-03-07,15.25
1991-03-08,14.75
1991-03-11,15.5
1991-03-12,15.5
1991-03-13,15.5
1991-03-14,15.5
1991-03-15,15.5
1991-03-18,15.5
1991-03-19,15.5
1991-03-20,13.75
1991-03-21,15.0
1991-03-22,14.0
1991-03-25,14.0
1991-03-26,13.75
1991-03-27,14.0
1991-03-28,14.125
1991-04-01,14.125
1991-04-02,13.75
1991-04-03,13.75
1991-04-04,13.75
1991-04-05,15.0
1991-04-08,13.75
1991-04-09,13.75
1991-04-10,13.75
1991-04-11,13.75
1991-04-12,13.75
1991-04-15,13.75
1991-04-16,13.75
1991-04-17,13.75
1991-04-18,13.75
1991-04-19,14.5
1991-04-22,14.5
1991-04-23,14.5
1991-04-24,13.75
1991-04-25,13.75
1991-04-26,13.75
1991-04-29,13.75
1991-04-30,14.375
1991-05-01,14.375
1991-05-02,13.75
1991-05-03,13.75
1991-05-06,13.75
1991-05-07,14.0
1991-05-08,14.0
1991-05-09,13.75
1991-05-10,13.75
1991-05-13,13.75
1991-05-14,15.0
1991-05-15,15.0
1991-05-16,15.0
1991-05-17,15.0
1991-05-20,15.0
1991-05-21,15.0
1991-05-22,15.0
1991-05-23,15.0
1991-05-24,15.0
1991-05-28,15.0
1991-05-29,15.0
1991-05-30,15.0
1991-05-31,15.0
1991-06-03,15.0
1991-06-04,13.75
1991-06-05,14.0
1991-06-06,14.0
1991-06-07,14.0
1991-06-10,14.0
1991-06-11,14.25
1991-06-12,14.25
1991-06-13,14.25
1991-06-14,14.25
1991-06-17,14.25
1991-06-18,14.0
1991-06-19,14.0
