,CGEN
2001-03-01,5.0
2001-03-02,5.0
2001-03-05,5.0
2001-03-06,5.0625
2001-03-07,5.25
2001-03-08,5.125
2001-03-09,5.0625
2001-03-12,5.0
2001-03-13,5.0
2001-03-14,5.0625
2001-03-15,4.90625
2001-03-16,4.25
2001-03-19,4.8125
2001-03-20,4.25
2001-03-21,3.4375
2001-03-22,3.5625
2001-03-23,3.75
2001-03-26,3.8125
2001-03-27,3.625
2001-03-28,3.4375
2001-03-29,3.40625
2001-03-30,3.40625
2001-04-02,3.28125
2001-04-03,3.3125
2001-04-04,3.125
2001-04-05,3.625
2001-04-06,4.25
2001-04-09,4.010000228881836
2001-04-10,4.449999809265137
2001-04-11,4.670000076293945
2001-04-12,4.900000095367432
2001-04-16,4.0
2001-04-17,4.550000190734863
2001-04-18,4.539999961853027
2001-04-19,4.099999904632568
2001-04-20,4.019999980926514
2001-04-23,4.050000190734863
2001-04-24,4.099999904632568
2001-04-25,4.110000133514404
2001-04-26,4.150000095367432
2001-04-27,4.389999866485596
2001-04-30,4.480000019073486
2001-05-01,4.550000190734863
2001-05-02,4.139999866485596
2001-05-03,4.010000228881836
2001-05-04,4.119999885559082
2001-05-07,4.230000019073486
2001-05-08,4.050000190734863
2001-05-09,4.0
2001-05-10,4.0
2001-05-11,4.179999828338623
2001-05-14,4.210000038146973
2001-05-15,4.050000190734863
2001-05-16,4.03000020980835
2001-05-17,4.019999980926514
2001-05-18,4.070000171661377
2001-05-21,5.099999904632568
2001-05-22,4.989999771118164
2001-05-23,5.349999904632568
2001-05-24,5.769999980926514
2001-05-25,5.550000190734863
2001-05-29,5.269999980926514
2001-05-30,4.889999866485596
2001-05-31,4.75
2001-06-01,4.989999771118164
2001-06-04,5.03000020980835
2001-06-05,5.0
2001-06-06,5.0
2001-06-07,4.980000019073486
2001-06-08,4.849999904632568
2001-06-11,4.940000057220459
2001-06-12,4.800000190734863
2001-06-13,4.75
2001-06-14,4.400000095367432
2001-06-15,4.550000190734863
2001-06-18,4.269999980926514
2001-06-19,4.150000095367432
2001-06-20,4.190000057220459
2001-06-21,3.950000047683716
2001-06-22,4.010000228881836
2001-06-25,3.990000009536743
2001-06-26,4.320000171661377
2001-06-27,4.0
2001-06-28,4.380000114440918
2001-06-29,4.400000095367432
2001-07-02,4.300000190734863
2001-07-03,4.190000057220459
2001-07-05,4.059999942779541
2001-07-06,4.199999809265137
2001-07-09,4.199999809265137
2001-07-10,4.050000190734863
2001-07-11,3.9600000381469727
2001-07-12,4.0
2001-07-13,4.0
2001-07-16,3.9600000381469727
2001-07-17,4.099999904632568
2001-07-18,3.759999990463257
2001-07-19,3.7100000381469727
2001-07-20,3.740000009536743
2001-07-23,3.819999933242798
2001-07-24,3.6500000953674316
2001-07-25,3.950000047683716
2001-07-26,3.930000066757202
2001-07-27,3.9700000286102295
2001-07-30,3.990000009536743
2001-07-31,3.700000047683716
2001-08-01,3.7699999809265137
2001-08-02,3.950000047683716
2001-08-03,4.300000190734863
2001-08-06,4.199999809265137
2001-08-07,4.150000095367432
2001-08-08,4.0
2001-08-09,4.0
2001-08-10,3.950000047683716
2001-08-13,4.0
2001-08-14,4.0
2001-08-15,3.9600000381469727
2001-08-16,3.75
2001-08-17,3.9000000953674316
2001-08-20,3.799999952316284
2001-08-21,3.759999990463257
2001-08-22,3.6500000953674316
2001-08-23,3.7799999713897705
2001-08-24,4.0
2001-08-27,3.950000047683716
2001-08-28,4.090000152587891
2001-08-29,3.950000047683716
2001-08-30,3.950000047683716
2001-08-31,4.119999885559082
2001-09-04,3.9000000953674316
2001-09-05,3.930000066757202
2001-09-06,3.700000047683716
2001-09-07,3.490000009536743
2001-09-10,3.2699999809265137
2001-09-17,2.9800000190734863
2001-09-18,2.9200000762939453
2001-09-19,2.9000000953674316
2001-09-20,2.8499999046325684
2001-09-21,2.950000047683716
2001-09-24,2.9700000286102295
2001-09-25,2.950000047683716
2001-09-26,2.950000047683716
2001-09-27,2.930000066757202
2001-09-28,2.9800000190734863
2001-10-01,2.869999885559082
2001-10-02,3.0299999713897705
2001-10-03,3.1500000953674316
2001-10-04,3.0
2001-10-05,3.0299999713897705
2001-10-08,3.0
2001-10-09,3.069999933242798
2001-10-10,3.140000104904175
2001-10-11,2.950000047683716
2001-10-12,2.950000047683716
2001-10-15,2.950000047683716
2001-10-16,3.0199999809265137
2001-10-17,3.049999952316284
2001-10-18,2.9000000953674316
2001-10-19,2.619999885559082
2001-10-22,2.8399999141693115
2001-10-23,2.950000047683716
2001-10-24,3.2699999809265137
2001-10-25,3.430000066757202
2001-10-26,3.380000114440918
2001-10-29,3.180000066757202
2001-10-30,3.069999933242798
2001-10-31,3.0999999046325684
2001-11-01,3.0199999809265137
2001-11-02,3.0199999809265137
2001-11-05,3.200000047683716
2001-11-06,3.25
2001-11-07,3.130000114440918
2001-11-08,3.0999999046325684
2001-11-09,3.0999999046325684
2001-11-12,3.0799999237060547
2001-11-13,3.069999933242798
2001-11-14,3.0
2001-11-15,2.950000047683716
2001-11-16,2.990000009536743
2001-11-19,2.9700000286102295
2001-11-20,3.0399999618530273
2001-11-21,3.0299999713897705
2001-11-23,3.049999952316284
2001-11-26,2.950000047683716
2001-11-27,2.950000047683716
2001-11-28,2.990000009536743
2001-11-29,3.0299999713897705
2001-11-30,3.1600000858306885
2001-12-03,3.0299999713897705
2001-12-04,3.049999952316284
2001-12-05,3.069999933242798
2001-12-06,3.190000057220459
2001-12-07,3.1500000953674316
2001-12-10,3.0399999618530273
2001-12-11,3.0799999237060547
2001-12-12,3.1500000953674316
2001-12-13,3.450000047683716
2001-12-14,3.75
2001-12-17,3.75
2001-12-18,3.7300000190734863
2001-12-19,3.5799999237060547
2001-12-20,3.450000047683716
2001-12-21,3.740000009536743
2001-12-24,4.079999923706055
2001-12-26,4.21999979019165
2001-12-27,4.199999809265137
2001-12-28,4.5
2001-12-31,4.699999809265137
2002-01-02,4.349999904632568
2002-01-03,4.460000038146973
2002-01-04,4.900000095367432
2002-01-07,5.039999961853027
2002-01-08,4.769999980926514
2002-01-09,4.699999809265137
2002-01-10,4.519999980926514
2002-01-11,4.639999866485596
2002-01-14,4.389999866485596
2002-01-15,4.380000114440918
2002-01-16,4.489999771118164
2002-01-17,4.5
2002-01-18,4.489999771118164
2002-01-22,4.409999847412109
2002-01-23,4.300000190734863
2002-01-24,4.400000095367432
2002-01-25,4.289999961853027
2002-01-28,4.309999942779541
2002-01-29,4.050000190734863
2002-01-30,4.300000190734863
2002-01-31,4.389999866485596
2002-02-01,4.380000114440918
2002-02-04,4.300000190734863
2002-02-05,4.110000133514404
2002-02-06,4.159999847412109
2002-02-07,3.9700000286102295
2002-02-08,4.300000190734863
2002-02-11,4.449999809265137
2002-02-12,4.539999961853027
2002-02-13,4.179999828338623
2002-02-14,3.9000000953674316
2002-02-15,3.859999895095825
2002-02-19,3.4200000762939453
2002-02-20,3.309999942779541
2002-02-21,3.4800000190734863
2002-02-22,3.430000066757202
2002-02-25,3.450000047683716
2002-02-26,3.430000066757202
2002-02-27,3.700000047683716
2002-02-28,3.6700000762939453
2002-03-01,3.369999885559082
2002-03-04,3.3499999046325684
2002-03-05,3.240000009536743
2002-03-06,3.25
2002-03-07,3.1600000858306885
2002-03-08,3.299999952316284
2002-03-11,3.390000104904175
2002-03-12,3.440000057220459
2002-03-13,3.549999952316284
2002-03-14,3.5999999046325684
2002-03-15,3.7899999618530273
2002-03-18,3.9000000953674316
2002-03-19,4.099999904632568
2002-03-20,4.0
2002-03-21,3.8499999046325684
2002-03-22,3.9000000953674316
2002-03-25,3.5999999046325684
2002-03-26,3.5799999237060547
2002-03-27,3.490000009536743
2002-03-28,3.4000000953674316
2002-04-01,3.4200000762939453
2002-04-02,3.4200000762939453
2002-04-03,3.490000009536743
2002-04-04,3.4100000858306885
2002-04-05,3.369999885559082
2002-04-08,3.2100000381469727
2002-04-09,3.240000009536743
2002-04-10,3.119999885559082
2002-04-11,3.0799999237060547
2002-04-12,3.140000104904175
2002-04-15,3.0999999046325684
2002-04-16,3.359999895095825
2002-04-17,3.25
2002-04-18,3.1600000858306885
2002-04-19,3.0999999046325684
2002-04-22,3.0
2002-04-23,2.819999933242798
2002-04-24,2.7699999809265137
2002-04-25,2.6500000953674316
2002-04-26,2.7300000190734863
2002-04-29,2.609999895095825
2002-04-30,2.700000047683716
2002-05-01,2.8399999141693115
2002-05-02,2.8499999046325684
2002-05-03,3.0
2002-05-06,2.819999933242798
2002-05-07,2.8499999046325684
2002-05-08,2.8499999046325684
2002-05-09,2.9200000762939453
2002-05-10,2.9000000953674316
2002-05-13,2.809999942779541
2002-05-14,2.859999895095825
2002-05-15,2.819999933242798
2002-05-16,2.680000066757202
2002-05-17,2.680000066757202
2002-05-20,2.5299999713897705
2002-05-21,2.4800000190734863
2002-05-22,2.509999990463257
2002-05-23,2.5
2002-05-24,2.4000000953674316
2002-05-28,2.4100000858306885
2002-05-29,2.440000057220459
2002-05-30,2.3299999237060547
2002-05-31,2.369999885559082
2002-06-03,2.3399999141693115
2002-06-04,2.299999952316284
2002-06-05,2.309999942779541
2002-06-06,2.309999942779541
2002-06-07,2.25
2002-06-10,2.259999990463257
2002-06-11,2.1700000762939453
2002-06-12,2.0999999046325684
2002-06-13,2.059999942779541
2002-06-14,2.0799999237060547
2002-06-17,2.059999942779541
2002-06-18,1.9500000476837158
2002-06-19,1.9700000286102295
2002-06-20,1.899999976158142
2002-06-21,1.9700000286102295
2002-06-24,1.899999976158142
2002-06-25,1.8600000143051147
2002-06-26,1.899999976158142
2002-06-27,2.390000104904175
2002-06-28,2.200000047683716
2002-07-01,2.049999952316284
2002-07-02,2.0
2002-07-03,1.899999976158142
2002-07-05,1.9600000381469727
2002-07-08,2.0
2002-07-09,2.0
2002-07-10,1.909999966621399
2002-07-11,1.75
2002-07-12,1.9800000190734863
2002-07-15,1.9500000476837158
2002-07-16,1.899999976158142
2002-07-17,1.8899999856948853
2002-07-18,1.7599999904632568
2002-07-19,1.75
2002-07-22,1.7999999523162842
2002-07-23,1.7100000381469727
2002-07-24,1.690000057220459
2002-07-25,1.8600000143051147
2002-07-26,1.7999999523162842
2002-07-29,1.6299999952316284
2002-07-30,1.600000023841858
2002-07-31,1.590000033378601
2002-08-01,1.5499999523162842
2002-08-02,1.5
2002-08-05,1.4199999570846558
2002-08-06,1.5299999713897705
2002-08-07,1.4700000286102295
2002-08-08,1.659999966621399
2002-08-09,1.6299999952316284
2002-08-12,1.5800000429153442
2002-08-13,1.4500000476837158
2002-08-14,1.4500000476837158
2002-08-15,1.4500000476837158
2002-08-16,1.4700000286102295
2002-08-19,1.4500000476837158
2002-08-20,1.5299999713897705
2002-08-21,1.4199999570846558
2002-08-22,1.5199999809265137
2002-08-23,1.4800000190734863
2002-08-26,1.4600000381469727
2002-08-27,1.409999966621399
2002-08-28,1.4299999475479126
2002-08-29,1.4199999570846558
2002-08-30,1.3799999952316284
2002-09-03,1.350000023841858
2002-09-04,1.4600000381469727
2002-09-05,1.4199999570846558
2002-09-06,1.4500000476837158
2002-09-09,1.3600000143051147
2002-09-10,1.3700000047683716
2002-09-11,1.3899999856948853
2002-09-12,1.3700000047683716
2002-09-13,1.3700000047683716
2002-09-16,1.3200000524520874
2002-09-17,1.3300000429153442
2002-09-18,1.3300000429153442
2002-09-19,1.350000023841858
2002-09-20,1.3200000524520874
2002-09-23,1.2799999713897705
2002-09-24,1.2799999713897705
2002-09-25,1.2000000476837158
2002-09-26,1.1699999570846558
2002-09-27,1.1200000047683716
2002-09-30,1.0399999618530273
2002-10-01,1.059999942779541
2002-10-02,1.0399999618530273
2002-10-03,1.0399999618530273
2002-10-04,1.0499999523162842
2002-10-07,1.0299999713897705
2002-10-08,0.9700000286102295
2002-10-09,0.949999988079071
2002-10-10,1.0299999713897705
2002-10-11,1.0
2002-10-14,0.9599999785423279
2002-10-15,1.0299999713897705
2002-10-16,1.0
2002-10-17,1.3200000524520874
2002-10-18,1.100000023841858
2002-10-21,1.159999966621399
2002-10-22,1.1699999570846558
2002-10-23,1.0700000524520874
2002-10-24,1.190000057220459
2002-10-25,1.2000000476837158
2002-10-28,1.2300000190734863
2002-10-29,1.399999976158142
2002-10-30,1.600000023841858
2002-10-31,1.7400000095367432
2002-11-01,1.5499999523162842
2002-11-04,1.4800000190734863
2002-11-05,1.440000057220459
2002-11-06,1.5199999809265137
2002-11-07,1.5
2002-11-08,1.4800000190734863
2002-11-11,1.399999976158142
2002-11-12,1.3600000143051147
2002-11-13,1.409999966621399
2002-11-14,1.5499999523162842
2002-11-15,1.4700000286102295
2002-11-18,1.3899999856948853
2002-11-19,1.309999942779541
2002-11-20,1.2599999904632568
2002-11-21,1.2999999523162842
2002-11-22,1.2999999523162842
2002-11-25,1.340000033378601
2002-11-26,1.3200000524520874
2002-11-27,1.399999976158142
2002-11-29,1.5
2002-12-02,1.4700000286102295
2002-12-03,1.4700000286102295
2002-12-04,1.5
2002-12-05,1.4800000190734863
2002-12-06,1.4900000095367432
2002-12-09,1.3899999856948853
2002-12-10,1.5099999904632568
2002-12-11,1.6799999475479126
2002-12-12,1.7400000095367432
2002-12-13,1.75
2002-12-16,2.0
2002-12-17,2.119999885559082
2002-12-18,2.0899999141693115
2002-12-19,1.9299999475479126
2002-12-20,1.8600000143051147
2002-12-23,1.8300000429153442
2002-12-24,1.899999976158142
2002-12-26,1.899999976158142
2002-12-27,1.8899999856948853
2002-12-30,1.7899999618530273
2002-12-31,1.7699999809265137
2003-01-02,1.850000023841858
2003-01-03,1.8200000524520874
2003-01-06,1.7799999713897705
2003-01-07,1.7899999618530273
2003-01-08,1.7599999904632568
2003-01-09,1.75
2003-01-10,1.809999942779541
2003-01-13,1.909999966621399
2003-01-14,1.9299999475479126
2003-01-15,2.130000114440918
2003-01-16,2.0199999809265137
2003-01-17,2.130000114440918
2003-01-21,2.1700000762939453
2003-01-22,2.380000114440918
2003-01-23,2.450000047683716
2003-01-24,2.200000047683716
2003-01-27,2.240000009536743
2003-01-28,2.200000047683716
2003-01-29,2.109999895095825
2003-01-30,2.0399999618530273
2003-01-31,2.049999952316284
2003-02-03,2.059999942779541
2003-02-04,2.0299999713897705
2003-02-05,1.8700000047683716
2003-02-06,1.7699999809265137
2003-02-07,1.7799999713897705
2003-02-10,1.9299999475479126
2003-02-11,1.850000023841858
2003-02-12,1.9199999570846558
2003-02-13,1.8200000524520874
2003-02-14,1.850000023841858
2003-02-18,1.8300000429153442
2003-02-19,1.7999999523162842
2003-02-20,1.75
2003-02-21,1.7999999523162842
2003-02-24,1.7999999523162842
2003-02-25,1.7300000190734863
2003-02-26,1.6100000143051147
2003-02-27,1.75
2003-02-28,1.7799999713897705
2003-03-03,1.7000000476837158
2003-03-04,1.6699999570846558
2003-03-05,1.7699999809265137
2003-03-06,1.840000033378601
2003-03-07,1.850000023841858
2003-03-10,1.7699999809265137
2003-03-11,1.6399999856948853
2003-03-12,1.5499999523162842
2003-03-13,1.590000033378601
2003-03-14,1.659999966621399
2003-03-17,1.600000023841858
2003-03-18,1.7400000095367432
2003-03-19,1.7300000190734863
2003-03-20,1.899999976158142
2003-03-21,2.009999990463257
2003-03-24,1.909999966621399
2003-03-25,1.9600000381469727
2003-03-26,1.8799999952316284
2003-03-27,1.940000057220459
2003-03-28,1.899999976158142
2003-03-31,1.7999999523162842
2003-04-01,1.850000023841858
2003-04-02,1.7999999523162842
2003-04-03,1.8600000143051147
2003-04-04,1.9199999570846558
2003-04-07,1.9900000095367432
2003-04-08,1.9900000095367432
2003-04-09,2.2300000190734863
2003-04-10,2.299999952316284
2003-04-11,2.359999895095825
2003-04-14,2.380000114440918
2003-04-15,2.490000009536743
2003-04-16,2.569999933242798
2003-04-17,2.5999999046325684
2003-04-21,2.490000009536743
2003-04-22,2.4600000381469727
2003-04-23,2.450000047683716
2003-04-24,2.390000104904175
2003-04-25,2.4200000762939453
2003-04-28,2.380000114440918
2003-04-29,2.5399999618530273
2003-04-30,2.5399999618530273
2003-05-01,2.740000009536743
2003-05-02,2.7300000190734863
2003-05-05,2.8299999237060547
2003-05-06,2.799999952316284
2003-05-07,3.130000114440918
2003-05-08,3.190000057220459
2003-05-09,3.4100000858306885
2003-05-12,3.309999942779541
2003-05-13,3.119999885559082
2003-05-14,3.0999999046325684
2003-05-15,3.490000009536743
2003-05-16,3.549999952316284
2003-05-19,3.5
2003-05-20,4.019999980926514
2003-05-21,3.819999933242798
2003-05-22,4.03000020980835
2003-05-23,4.300000190734863
2003-05-27,4.329999923706055
2003-05-28,4.349999904632568
2003-05-29,4.449999809265137
2003-05-30,4.619999885559082
2003-06-02,4.400000095367432
2003-06-03,4.349999904632568
2003-06-04,4.199999809265137
2003-06-05,4.510000228881836
2003-06-06,4.400000095367432
2003-06-09,4.559999942779541
2003-06-10,4.940000057220459
2003-06-11,5.239999771118164
2003-06-12,5.440000057220459
2003-06-13,5.909999847412109
2003-06-16,5.889999866485596
2003-06-17,5.420000076293945
2003-06-18,5.139999866485596
2003-06-19,4.840000152587891
2003-06-20,5.090000152587891
2003-06-23,5.079999923706055
2003-06-24,5.050000190734863
2003-06-25,5.0
2003-06-26,4.900000095367432
2003-06-27,4.900000095367432
2003-06-30,5.050000190734863
2003-07-01,5.0
2003-07-02,5.099999904632568
2003-07-03,5.199999809265137
2003-07-07,5.300000190734863
2003-07-08,5.25
2003-07-09,5.329999923706055
2003-07-10,5.300000190734863
2003-07-11,5.320000171661377
2003-07-14,5.460000038146973
2003-07-15,5.440000057220459
2003-07-16,5.269999980926514
2003-07-17,5.25
2003-07-18,5.25
2003-07-21,4.869999885559082
2003-07-22,4.619999885559082
2003-07-23,4.989999771118164
2003-07-24,5.0
2003-07-25,4.900000095367432
2003-07-28,4.949999809265137
2003-07-29,4.960000038146973
2003-07-30,4.900000095367432
2003-07-31,4.690000057220459
2003-08-01,4.400000095367432
2003-08-04,4.630000114440918
2003-08-05,4.489999771118164
2003-08-06,4.320000171661377
2003-08-07,4.400000095367432
2003-08-08,4.400000095367432
2003-08-11,4.420000076293945
2003-08-12,4.369999885559082
2003-08-13,4.079999923706055
2003-08-14,4.25
2003-08-15,4.300000190734863
2003-08-18,4.460000038146973
2003-08-19,4.429999828338623
2003-08-20,4.550000190734863
2003-08-21,4.550000190734863
2003-08-22,4.449999809265137
2003-08-25,4.320000171661377
2003-08-26,4.25
2003-08-27,4.25
2003-08-28,4.400000095367432
2003-08-29,4.449999809265137
2003-09-02,4.400000095367432
2003-09-03,4.320000171661377
2003-09-04,4.369999885559082
2003-09-05,4.539999961853027
2003-09-08,4.730000019073486
2003-09-09,5.25
2003-09-10,5.159999847412109
2003-09-11,5.360000133514404
2003-09-12,5.559999942779541
2003-09-15,5.860000133514404
2003-09-16,5.889999866485596
2003-09-17,5.840000152587891
2003-09-18,5.260000228881836
2003-09-19,5.21999979019165
2003-09-22,5.010000228881836
2003-09-23,5.300000190734863
2003-09-24,5.210000038146973
2003-09-25,5.25
2003-09-26,5.25
2003-09-29,5.150000095367432
2003-09-30,5.0
2003-10-01,5.050000190734863
2003-10-02,5.0
2003-10-03,4.760000228881836
2003-10-06,5.090000152587891
2003-10-07,5.429999828338623
2003-10-08,5.559999942779541
2003-10-09,5.690000057220459
2003-10-10,5.599999904632568
2003-10-13,5.5
2003-10-14,5.5
2003-10-15,5.449999809265137
2003-10-16,5.400000095367432
2003-10-17,5.389999866485596
2003-10-20,5.260000228881836
2003-10-21,5.300000190734863
2003-10-22,5.300000190734863
2003-10-23,5.150000095367432
2003-10-24,5.170000076293945
2003-10-27,5.039999961853027
2003-10-28,5.0
2003-10-29,4.519999980926514
2003-10-30,4.789999961853027
2003-10-31,4.670000076293945
2003-11-03,4.829999923706055
2003-11-04,5.300000190734863
2003-11-05,5.210000038146973
2003-11-06,5.0
2003-11-07,5.019999980926514
2003-11-10,5.070000171661377
2003-11-11,4.840000152587891
2003-11-12,4.960000038146973
2003-11-13,4.849999904632568
2003-11-14,5.0
2003-11-17,4.960000038146973
2003-11-18,5.019999980926514
2003-11-19,5.090000152587891
2003-11-20,5.079999923706055
2003-11-21,4.940000057220459
2003-11-24,4.960000038146973
2003-11-25,5.0
2003-11-26,5.079999923706055
2003-11-28,5.199999809265137
2003-12-01,5.71999979019165
2003-12-02,5.519999980926514
2003-12-03,5.519999980926514
2003-12-04,5.579999923706055
2003-12-05,5.449999809265137
2003-12-08,5.25
2003-12-09,5.239999771118164
2003-12-10,5.099999904632568
2003-12-11,5.300000190734863
2003-12-12,5.210000038146973
2003-12-15,5.150000095367432
2003-12-16,5.110000133514404
2003-12-17,5.210000038146973
2003-12-18,5.099999904632568
2003-12-19,5.050000190734863
2003-12-22,5.079999923706055
2003-12-23,5.110000133514404
2003-12-24,5.03000020980835
2003-12-26,5.159999847412109
2003-12-29,5.150000095367432
2003-12-30,5.050000190734863
2003-12-31,5.050000190734863
2004-01-02,5.050000190734863
2004-01-05,5.150000095367432
2004-01-06,5.599999904632568
2004-01-07,6.079999923706055
2004-01-08,5.980000019073486
2004-01-09,6.46999979019165
2004-01-12,7.059999942779541
2004-01-13,7.0
2004-01-14,7.090000152587891
2004-01-15,6.659999847412109
2004-01-16,6.949999809265137
2004-01-20,7.300000190734863
2004-01-21,7.010000228881836
2004-01-22,6.840000152587891
2004-01-23,7.0
2004-01-26,7.0
2004-01-27,7.300000190734863
2004-01-28,7.900000095367432
2004-01-29,7.199999809265137
2004-01-30,7.269999980926514
2004-02-02,7.170000076293945
2004-02-03,7.269999980926514
2004-02-04,7.050000190734863
2004-02-05,7.050000190734863
2004-02-06,6.940000057220459
2004-02-09,7.050000190734863
2004-02-10,7.130000114440918
2004-02-11,7.170000076293945
2004-02-12,7.150000095367432
2004-02-13,7.119999885559082
2004-02-17,7.119999885559082
2004-02-18,7.199999809265137
2004-02-19,7.119999885559082
2004-02-20,7.050000190734863
2004-02-23,6.940000057220459
2004-02-24,6.800000190734863
2004-02-25,7.010000228881836
2004-02-26,6.949999809265137
2004-02-27,7.0
2004-03-01,7.159999847412109
2004-03-02,7.329999923706055
2004-03-03,7.349999904632568
2004-03-04,7.400000095367432
2004-03-05,7.179999828338623
2004-03-08,7.050000190734863
2004-03-09,6.960000038146973
2004-03-10,6.690000057220459
2004-03-11,6.449999809265137
2004-03-12,6.650000095367432
2004-03-15,6.110000133514404
2004-03-16,6.360000133514404
2004-03-17,6.559999942779541
2004-03-18,6.369999885559082
2004-03-19,6.389999866485596
2004-03-22,5.960000038146973
2004-03-23,5.989999771118164
2004-03-24,6.079999923706055
2004-03-25,6.110000133514404
2004-03-26,6.070000171661377
2004-03-29,6.010000228881836
2004-03-30,6.210000038146973
2004-03-31,6.5
2004-04-01,6.809999942779541
2004-04-02,7.010000228881836
2004-04-05,6.980000019073486
2004-04-06,6.75
2004-04-07,6.900000095367432
2004-04-08,6.949999809265137
2004-04-12,6.900000095367432
2004-04-13,6.940000057220459
2004-04-14,6.909999847412109
2004-04-15,7.039999961853027
2004-04-16,6.989999771118164
2004-04-19,6.840000152587891
2004-04-20,6.789999961853027
2004-04-21,6.5
2004-04-22,6.739999771118164
2004-04-23,6.760000228881836
2004-04-26,6.679999828338623
2004-04-27,6.639999866485596
2004-04-28,6.480000019073486
2004-04-29,6.5
2004-04-30,6.989999771118164
2004-05-03,6.5
2004-05-04,6.53000020980835
2004-05-05,6.300000190734863
2004-05-06,6.099999904632568
2004-05-07,6.389999866485596
2004-05-10,6.25
2004-05-11,6.199999809265137
2004-05-12,6.199999809265137
2004-05-13,6.190000057220459
2004-05-14,6.130000114440918
2004-05-17,5.900000095367432
2004-05-18,6.25
2004-05-19,6.210000038146973
2004-05-20,6.170000076293945
2004-05-21,6.199999809265137
2004-05-24,6.150000095367432
2004-05-25,6.159999847412109
2004-05-26,6.03000020980835
2004-05-27,5.949999809265137
2004-05-28,6.099999904632568
2004-06-01,5.96999979019165
2004-06-02,6.010000228881836
2004-06-03,5.800000190734863
2004-06-04,5.920000076293945
2004-06-07,5.659999847412109
2004-06-08,5.75
2004-06-09,5.400000095367432
2004-06-10,5.099999904632568
2004-06-14,4.539999961853027
2004-06-15,4.659999847412109
2004-06-16,4.78000020980835
2004-06-17,4.659999847412109
2004-06-18,4.489999771118164
2004-06-21,4.550000190734863
2004-06-22,4.550000190734863
2004-06-23,4.690000057220459
2004-06-24,4.579999923706055
2004-06-25,4.730000019073486
2004-06-28,4.559999942779541
2004-06-29,4.710000038146973
2004-06-30,4.739999771118164
2004-07-01,4.400000095367432
2004-07-02,4.599999904632568
2004-07-06,4.449999809265137
2004-07-07,4.5
2004-07-08,4.400000095367432
