,FFIC
1996-07-05,5.148148059844971
1996-07-08,5.148148059844971
1996-07-09,5.148148059844971
1996-07-10,5.055555820465088
1996-07-11,4.962963104248047
1996-07-12,5.0
1996-07-15,4.925926208496094
1996-07-16,4.888888835906982
1996-07-17,4.962963104248047
1996-07-18,5.129630088806152
1996-07-19,5.074073791503906
1996-07-22,5.111111164093018
1996-07-23,5.037036895751953
1996-07-24,5.018518924713135
1996-07-25,5.037036895751953
1996-07-26,5.037036895751953
1996-07-29,5.037036895751953
1996-07-30,5.074073791503906
1996-07-31,5.074073791503906
1996-08-01,5.074073791503906
1996-08-02,5.111111164093018
1996-08-05,5.185184955596924
1996-08-06,5.185184955596924
1996-08-07,5.222221851348877
1996-08-08,5.3333330154418945
1996-08-09,5.370369911193848
1996-08-12,5.370369911193848
1996-08-13,5.370369911193848
1996-08-14,5.3333330154418945
1996-08-15,5.402778148651123
1996-08-16,5.407406806945801
1996-08-19,5.425926208496094
1996-08-20,5.444444179534912
1996-08-21,5.407406806945801
1996-08-22,5.407406806945801
1996-08-23,5.407406806945801
1996-08-26,5.388888835906982
1996-08-27,5.370369911193848
1996-08-28,5.296296119689941
1996-08-29,5.314815044403076
1996-08-30,5.407406806945801
1996-09-03,5.407406806945801
1996-09-04,5.351851940155029
1996-09-05,5.259259223937988
1996-09-06,5.296296119689941
1996-09-09,5.277778148651123
1996-09-10,5.370369911193848
1996-09-11,5.370369911193848
1996-09-12,5.407406806945801
1996-09-13,5.3333330154418945
1996-09-16,5.444444179534912
1996-09-17,5.407406806945801
1996-09-18,5.407406806945801
1996-09-19,5.444444179534912
1996-09-20,5.481481075286865
1996-09-23,5.518518924713135
1996-09-24,5.518518924713135
1996-09-25,5.518518924713135
1996-09-26,5.425926208496094
1996-09-27,5.481481075286865
1996-09-30,5.407406806945801
1996-10-01,5.3333330154418945
1996-10-02,5.370369911193848
1996-10-03,5.407406806945801
1996-10-04,5.444444179534912
1996-10-07,5.444444179534912
1996-10-08,5.481481075286865
1996-10-09,5.518518924713135
1996-10-10,5.444444179534912
1996-10-11,5.407406806945801
1996-10-14,5.518518924713135
1996-10-15,5.407406806945801
1996-10-16,5.351851940155029
1996-10-17,5.370369911193848
1996-10-18,5.296296119689941
1996-10-21,5.222221851348877
1996-10-22,5.296296119689941
1996-10-23,5.3333330154418945
1996-10-24,5.296296119689941
1996-10-25,5.3333330154418945
1996-10-28,5.3333330154418945
1996-10-29,5.3333330154418945
1996-10-30,5.370369911193848
1996-10-31,5.370369911193848
1996-11-01,5.370369911193848
1996-11-04,5.407406806945801
1996-11-05,5.370369911193848
1996-11-06,5.407406806945801
1996-11-07,5.388888835906982
1996-11-08,5.3333330154418945
1996-11-11,5.388888835906982
1996-11-12,5.3333330154418945
1996-11-13,5.388888835906982
1996-11-14,5.3333330154418945
1996-11-15,5.296296119689941
1996-11-18,5.259259223937988
1996-11-19,5.296296119689941
1996-11-20,5.259259223937988
1996-11-21,5.296296119689941
1996-11-22,5.222221851348877
1996-11-25,5.296296119689941
1996-11-26,5.259259223937988
1996-11-27,5.259259223937988
1996-11-29,5.370369911193848
1996-12-02,5.370369911193848
1996-12-03,5.407406806945801
1996-12-04,5.592593193054199
1996-12-05,5.518518924713135
1996-12-06,5.407406806945801
1996-12-09,5.481481075286865
1996-12-10,5.592593193054199
1996-12-11,5.5
1996-12-12,5.481481075286865
1996-12-13,5.555555820465088
1996-12-16,5.444444179534912
1996-12-17,5.388888835906982
1996-12-18,5.481481075286865
1996-12-19,5.481481075286865
1996-12-20,5.444444179534912
1996-12-23,5.407406806945801
1996-12-24,5.462963104248047
1996-12-26,5.370369911193848
1996-12-27,5.351851940155029
1996-12-30,5.407406806945801
1996-12-31,5.370369911193848
1997-01-02,5.296296119689941
1997-01-03,5.3333330154418945
1997-01-06,5.3333330154418945
1997-01-07,5.296296119689941
1997-01-08,5.296296119689941
1997-01-09,5.3333330154418945
1997-01-10,5.259259223937988
1997-01-13,5.222221851348877
1997-01-14,5.3333330154418945
1997-01-15,5.259259223937988
1997-01-16,5.259259223937988
1997-01-17,5.277778148651123
1997-01-20,5.296296119689941
1997-01-21,5.3333330154418945
1997-01-22,5.259259223937988
1997-01-23,5.259259223937988
1997-01-24,5.222221851348877
1997-01-27,5.296296119689941
1997-01-28,5.222221851348877
1997-01-29,5.185184955596924
1997-01-30,5.148148059844971
1997-01-31,5.222221851348877
1997-02-03,5.296296119689941
1997-02-04,5.259259223937988
1997-02-05,5.296296119689941
1997-02-06,5.296296119689941
1997-02-07,5.370369911193848
1997-02-10,5.296296119689941
1997-02-11,5.296296119689941
1997-02-12,5.370369911193848
1997-02-13,5.481481075286865
1997-02-14,5.592593193054199
1997-02-18,5.518518924713135
1997-02-19,5.777778148651123
1997-02-20,5.907406806945801
1997-02-21,5.851851940155029
1997-02-24,5.777778148651123
1997-02-25,5.740740776062012
1997-02-26,5.814815044403076
1997-02-27,5.703703880310059
1997-02-28,5.6666669845581055
1997-03-03,5.481481075286865
1997-03-04,5.518518924713135
1997-03-05,5.518518924713135
1997-03-06,5.611111164093018
1997-03-07,5.6666669845581055
1997-03-10,5.777778148651123
1997-03-11,5.777778148651123
1997-03-12,5.740740776062012
1997-03-13,5.6666669845581055
1997-03-14,5.6666669845581055
1997-03-17,5.629630088806152
1997-03-18,5.740740776062012
1997-03-19,5.6666669845581055
1997-03-20,5.6666669845581055
1997-03-21,5.6666669845581055
1997-03-24,5.722221851348877
1997-03-25,5.777778148651123
1997-03-26,5.703703880310059
1997-03-27,5.629630088806152
1997-03-31,5.296296119689941
1997-04-01,5.481481075286865
1997-04-02,5.3333330154418945
1997-04-03,5.425926208496094
1997-04-04,5.444444179534912
1997-04-07,5.370369911193848
1997-04-08,5.592593193054199
1997-04-09,5.703703880310059
1997-04-10,5.851851940155029
1997-04-11,5.6666669845581055
1997-04-14,5.555555820465088
1997-04-15,5.555555820465088
1997-04-16,5.518518924713135
1997-04-17,5.555555820465088
1997-04-18,5.685184955596924
1997-04-21,5.611111164093018
1997-04-22,5.555555820465088
1997-04-23,5.703703880310059
1997-04-24,5.703703880310059
1997-04-25,5.685184955596924
1997-04-28,5.648148059844971
1997-04-29,5.518518924713135
1997-04-30,5.481481075286865
1997-05-01,5.481481075286865
1997-05-02,5.555555820465088
1997-05-05,5.629630088806152
1997-05-06,5.555555820465088
1997-05-07,5.555555820465088
1997-05-08,5.6666669845581055
1997-05-09,5.629630088806152
1997-05-12,5.6666669845581055
1997-05-13,5.6666669845581055
1997-05-14,5.629630088806152
1997-05-15,5.740740776062012
1997-05-16,5.6666669845581055
1997-05-19,5.592593193054199
1997-05-20,5.555555820465088
1997-05-21,5.703703880310059
1997-05-22,5.629630088806152
1997-05-23,5.6666669845581055
1997-05-27,5.703703880310059
1997-05-28,5.703703880310059
1997-05-29,5.592593193054199
1997-05-30,5.592593193054199
1997-06-02,5.648148059844971
1997-06-03,5.629630088806152
1997-06-04,5.6666669845581055
1997-06-05,5.592593193054199
1997-06-06,5.740740776062012
1997-06-09,5.703703880310059
1997-06-10,5.592593193054199
1997-06-11,5.629630088806152
1997-06-12,5.6666669845581055
1997-06-13,5.740740776062012
1997-06-16,5.592593193054199
1997-06-17,5.592593193054199
1997-06-18,5.592593193054199
1997-06-19,5.703703880310059
1997-06-20,5.888888835906982
1997-06-23,5.888888835906982
1997-06-24,5.962963104248047
1997-06-25,6.074073791503906
1997-06-26,6.111111164093018
1997-06-27,6.962963104248047
1997-06-30,6.629630088806152
1997-07-01,6.296296119689941
1997-07-02,6.148148059844971
1997-07-03,6.222221851348877
1997-07-07,6.074073791503906
1997-07-08,6.111111164093018
1997-07-09,6.185184955596924
1997-07-10,6.074073791503906
1997-07-11,6.185184955596924
1997-07-14,6.0
1997-07-15,6.111111164093018
1997-07-16,6.111111164093018
1997-07-17,6.0
1997-07-18,6.074073791503906
1997-07-21,6.0
1997-07-22,6.111111164093018
1997-07-23,5.962963104248047
1997-07-24,6.0
1997-07-25,6.037036895751953
1997-07-28,6.148148059844971
1997-07-29,6.148148059844971
1997-07-30,6.111111164093018
1997-07-31,6.129630088806152
1997-08-01,6.111111164093018
1997-08-04,6.111111164093018
1997-08-05,6.185184955596924
1997-08-06,6.111111164093018
1997-08-07,6.111111164093018
1997-08-08,6.018518924713135
1997-08-11,6.074073791503906
1997-08-12,6.074073791503906
1997-08-13,6.037036895751953
1997-08-14,6.111111164093018
1997-08-15,6.148148059844971
1997-08-18,6.129630088806152
1997-08-19,6.111111164093018
1997-08-20,6.037036895751953
1997-08-21,6.0
1997-08-22,6.0
1997-08-25,6.074073791503906
1997-08-26,5.962963104248047
1997-08-27,5.925926208496094
1997-08-28,5.962963104248047
1997-08-29,5.925926208496094
1997-09-02,6.0
1997-09-03,6.018518924713135
1997-09-04,6.555555820465088
1997-09-05,6.555555820465088
1997-09-08,6.5
1997-09-09,6.518518924713135
1997-09-10,6.481481075286865
1997-09-11,6.481481075286865
1997-09-12,6.481481075286865
1997-09-15,6.444444179534912
1997-09-16,6.370369911193848
1997-09-17,6.518518924713135
1997-09-18,6.555555820465088
1997-09-19,6.555555820465088
1997-09-22,6.555555820465088
1997-09-23,6.777778148651123
1997-09-24,6.777778148651123
1997-09-25,6.740740776062012
1997-09-26,6.703703880310059
1997-09-29,6.814815044403076
1997-09-30,7.111111164093018
1997-10-01,6.851851940155029
1997-10-02,6.851851940155029
1997-10-03,6.814815044403076
1997-10-06,6.814815044403076
1997-10-07,6.925926208496094
1997-10-08,6.962963104248047
1997-10-09,6.814815044403076
1997-10-10,6.8333330154418945
1997-10-13,6.888888835906982
1997-10-14,6.851851940155029
1997-10-15,6.814815044403076
1997-10-16,6.814815044403076
1997-10-17,6.629630088806152
1997-10-20,6.740740776062012
1997-10-21,6.740740776062012
1997-10-22,6.796296119689941
1997-10-23,6.6666669845581055
1997-10-24,6.629630088806152
1997-10-27,6.444444179534912
1997-10-28,6.259259223937988
1997-10-29,6.3333330154418945
1997-10-30,6.222221851348877
1997-10-31,6.444444179534912
1997-11-03,6.444444179534912
1997-11-04,6.629630088806152
1997-11-05,6.6666669845581055
1997-11-06,6.6666669845581055
1997-11-07,6.444444179534912
1997-11-10,6.740740776062012
1997-11-11,6.6666669845581055
1997-11-12,6.629630088806152
1997-11-13,6.481481075286865
1997-11-14,6.444444179534912
1997-11-17,6.555555820465088
1997-11-18,6.592593193054199
1997-11-19,6.740740776062012
1997-11-20,6.777778148651123
1997-11-21,6.592593193054199
1997-11-24,6.592593193054199
1997-11-25,6.555555820465088
1997-11-26,6.592593193054199
1997-11-28,6.592593193054199
1997-12-01,6.6666669845581055
1997-12-02,6.740740776062012
1997-12-03,6.814815044403076
1997-12-04,6.888888835906982
1997-12-05,6.888888835906982
1997-12-08,7.0
1997-12-09,7.0
1997-12-10,6.814815044403076
1997-12-11,6.814815044403076
1997-12-12,6.814815044403076
1997-12-15,6.925926208496094
1997-12-16,6.888888835906982
1997-12-17,6.962963104248047
1997-12-18,6.962963104248047
1997-12-19,6.814815044403076
1997-12-22,6.962963104248047
1997-12-23,6.888888835906982
1997-12-24,7.0
1997-12-26,6.814815044403076
1997-12-29,6.814815044403076
1997-12-30,6.888888835906982
1997-12-31,7.074073791503906
1998-01-02,6.888888835906982
1998-01-05,6.962963104248047
1998-01-06,6.962963104248047
1998-01-07,7.074073791503906
1998-01-08,6.962963104248047
1998-01-09,6.6666669845581055
1998-01-12,6.222221851348877
1998-01-13,6.555555820465088
1998-01-14,6.574073791503906
1998-01-15,6.814815044403076
1998-01-16,6.703703880310059
1998-01-20,6.851851940155029
1998-01-21,6.777778148651123
1998-01-22,6.629630088806152
1998-01-23,6.740740776062012
1998-01-26,6.814815044403076
1998-01-27,6.740740776062012
1998-01-28,6.740740776062012
1998-01-29,6.814815044403076
1998-01-30,6.796296119689941
1998-02-02,6.740740776062012
1998-02-03,6.925926208496094
1998-02-04,6.851851940155029
1998-02-05,6.962963104248047
1998-02-06,6.814815044403076
1998-02-09,6.814815044403076
1998-02-10,7.0
1998-02-11,7.037036895751953
1998-02-12,7.185184955596924
1998-02-13,7.111111164093018
1998-02-17,7.407406806945801
1998-02-18,7.407406806945801
1998-02-19,7.370369911193848
1998-02-20,7.388888835906982
1998-02-23,7.314815044403076
1998-02-24,7.296296119689941
1998-02-25,7.444444179534912
1998-02-26,7.407406806945801
1998-02-27,7.555555820465088
1998-03-02,7.407406806945801
1998-03-03,7.222221851348877
1998-03-04,7.148148059844971
1998-03-05,7.185184955596924
1998-03-06,7.074073791503906
1998-03-09,7.185184955596924
1998-03-10,7.111111164093018
1998-03-11,7.111111164093018
1998-03-12,7.111111164093018
1998-03-13,7.148148059844971
1998-03-16,7.111111164093018
1998-03-17,7.185184955596924
1998-03-18,7.148148059844971
1998-03-19,7.185184955596924
1998-03-20,7.259259223937988
1998-03-23,7.407406806945801
1998-03-24,7.444444179534912
1998-03-25,7.444444179534912
1998-03-26,7.3333330154418945
1998-03-27,7.407406806945801
1998-03-30,7.407406806945801
1998-03-31,7.370369911193848
1998-04-01,7.592593193054199
1998-04-02,8.148147583007812
1998-04-03,8.074073791503906
1998-04-06,8.222222328186035
1998-04-07,8.0
1998-04-08,8.074073791503906
1998-04-09,8.166666984558105
1998-04-13,8.296296119689941
1998-04-14,8.296296119689941
1998-04-15,8.259259223937988
1998-04-16,8.222222328186035
1998-04-17,8.222222328186035
1998-04-20,8.148147583007812
1998-04-21,8.148147583007812
1998-04-22,8.074073791503906
1998-04-23,8.0
1998-04-24,8.11111068725586
1998-04-27,7.796296119689941
1998-04-28,7.777778148651123
1998-04-29,7.814815044403076
1998-04-30,7.888888835906982
1998-05-01,7.925926208496094
1998-05-04,8.0
1998-05-05,7.796296119689941
1998-05-06,7.740740776062012
1998-05-07,7.703703880310059
1998-05-08,7.777778148651123
1998-05-11,7.888888835906982
1998-05-12,7.851851940155029
1998-05-13,7.777778148651123
1998-05-14,7.814815044403076
1998-05-15,7.777778148651123
1998-05-18,7.703703880310059
1998-05-19,7.814815044403076
1998-05-20,7.851851940155029
1998-05-21,8.0
1998-05-22,7.962963104248047
1998-05-26,7.962963104248047
1998-05-27,7.851851940155029
1998-05-28,7.777778148651123
1998-05-29,8.037036895751953
1998-06-01,8.0
1998-06-02,7.851851940155029
1998-06-03,7.851851940155029
1998-06-04,7.925926208496094
1998-06-05,7.851851940155029
1998-06-08,8.0
1998-06-09,7.888888835906982
1998-06-10,7.925926208496094
1998-06-11,7.8333330154418945
1998-06-12,7.740740776062012
1998-06-15,7.629630088806152
1998-06-16,7.574073791503906
1998-06-17,7.777778148651123
1998-06-18,7.629630088806152
1998-06-19,7.6666669845581055
1998-06-22,7.907406806945801
1998-06-23,7.962963104248047
1998-06-24,8.0
1998-06-25,8.11111068725586
1998-06-26,8.148147583007812
1998-06-29,8.333333015441895
1998-06-30,8.444443702697754
1998-07-01,8.777777671813965
1998-07-02,8.703703880310059
1998-07-06,8.851852416992188
1998-07-07,8.851852416992188
1998-07-08,8.722222328186035
1998-07-09,8.5925931930542
1998-07-10,8.5925931930542
1998-07-13,8.555556297302246
1998-07-14,8.518519401550293
1998-07-15,8.222222328186035
1998-07-16,8.0
1998-07-17,8.185185432434082
1998-07-20,8.444443702697754
1998-07-21,8.518519401550293
1998-07-22,8.296296119689941
1998-07-23,8.185185432434082
1998-07-24,8.148147583007812
1998-07-27,7.740740776062012
1998-07-28,7.3333330154418945
1998-07-29,7.481481075286865
1998-07-30,7.629630088806152
1998-07-31,7.407406806945801
1998-08-03,7.259259223937988
1998-08-04,7.185184955596924
1998-08-05,6.962963104248047
1998-08-06,7.111111164093018
1998-08-07,7.185184955596924
1998-08-10,7.111111164093018
1998-08-11,6.851851940155029
1998-08-12,6.888888835906982
1998-08-13,6.8333330154418945
1998-08-14,6.888888835906982
1998-08-17,7.037036895751953
1998-08-18,6.888888835906982
1998-08-19,6.925926208496094
1998-08-20,6.944444179534912
1998-08-21,6.888888835906982
1998-08-24,6.870369911193848
1998-08-25,7.092593193054199
1998-08-26,6.814815044403076
1998-08-27,6.370369911193848
1998-08-28,6.444444179534912
1998-08-31,5.592593193054199
1998-09-01,6.0
1998-09-02,6.3333330154418945
1998-09-03,6.481481075286865
1998-09-04,6.3333330154418945
1998-09-08,6.481481075286865
1998-09-09,6.370369911193848
1998-09-10,5.944444179534912
1998-09-11,6.296296119689941
1998-09-14,6.148148059844971
1998-09-15,6.3333330154418945
1998-09-16,6.074073791503906
1998-09-17,6.222221851348877
1998-09-18,6.6666669845581055
1998-09-21,6.296296119689941
1998-09-22,6.259259223937988
1998-09-23,6.370369911193848
1998-09-24,6.518518924713135
1998-09-25,6.370369911193848
1998-09-28,6.481481075286865
1998-09-29,6.592593193054199
1998-09-30,6.518518924713135
1998-10-01,6.777778148651123
1998-10-02,6.527778148651123
1998-10-05,6.555555820465088
1998-10-06,6.277778148651123
1998-10-07,5.555555820465088
1998-10-08,5.3333330154418945
1998-10-09,5.444444179534912
1998-10-12,5.444444179534912
1998-10-13,5.6666669845581055
1998-10-14,5.444444179534912
1998-10-15,6.0
1998-10-16,6.222221851348877
1998-10-19,6.388888835906982
1998-10-20,6.8333330154418945
1998-10-21,6.777778148651123
1998-10-22,6.6666669845581055
1998-10-23,6.6666669845581055
1998-10-26,6.777778148651123
1998-10-27,6.6666669845581055
1998-10-28,6.722221851348877
1998-10-29,6.888888835906982
1998-10-30,6.805555820465088
1998-11-02,6.944444179534912
1998-11-03,6.888888835906982
1998-11-04,7.055555820465088
1998-11-05,7.0833330154418945
1998-11-06,7.111111164093018
1998-11-09,7.0
1998-11-10,7.111111164093018
1998-11-11,6.8333330154418945
1998-11-12,6.694444179534912
1998-11-13,6.6666669845581055
1998-11-16,6.694444179534912
1998-11-17,7.055555820465088
1998-11-18,6.777778148651123
1998-11-19,6.888888835906982
1998-11-20,6.944444179534912
1998-11-23,7.111111164093018
1998-11-24,6.888888835906982
1998-11-25,7.1666669845581055
1998-11-27,7.1666669845581055
1998-11-30,6.944444179534912
1998-12-01,6.8333330154418945
1998-12-02,6.861111164093018
1998-12-03,7.111111164093018
1998-12-04,6.9166669845581055
1998-12-07,6.888888835906982
1998-12-08,6.805555820465088
1998-12-09,6.805555820465088
1998-12-10,6.861111164093018
1998-12-11,7.0
1998-12-14,7.055555820465088
1998-12-15,7.0
1998-12-16,7.0
1998-12-17,7.0
1998-12-18,7.0
1998-12-21,7.055555820465088
1998-12-22,7.1666669845581055
1998-12-23,7.1666669845581055
1998-12-24,7.027778148651123
1998-12-28,7.027778148651123
1998-12-29,7.111111164093018
1998-12-30,7.027778148651123
1998-12-31,7.027778148651123
1999-01-04,7.111111164093018
1999-01-05,7.111111164093018
1999-01-06,7.055555820465088
1999-01-07,7.055555820465088
1999-01-08,7.111111164093018
1999-01-11,7.111111164093018
1999-01-12,7.111111164093018
1999-01-13,7.0
1999-01-14,6.888888835906982
1999-01-15,6.888888835906982
1999-01-19,7.0833330154418945
1999-01-20,7.0
1999-01-21,7.0
1999-01-22,6.8333330154418945
1999-01-25,6.722221851348877
1999-01-26,6.8333330154418945
1999-01-27,6.722221851348877
1999-01-28,6.75
1999-01-29,6.8333330154418945
1999-02-01,6.8333330154418945
1999-02-02,6.861111164093018
1999-02-03,6.972221851348877
1999-02-04,6.972221851348877
1999-02-05,6.888888835906982
1999-02-08,6.888888835906982
1999-02-09,6.972221851348877
1999-02-10,7.0
1999-02-11,7.055555820465088
1999-02-12,7.055555820465088
1999-02-16,7.0
1999-02-17,7.055555820465088
1999-02-18,7.111111164093018
1999-02-19,7.055555820465088
1999-02-22,7.055555820465088
1999-02-23,7.0
1999-02-24,6.9166669845581055
1999-02-25,6.888888835906982
1999-02-26,6.777778148651123
1999-03-01,6.6666669845581055
1999-03-02,6.5
1999-03-03,6.444444179534912
1999-03-04,6.388888835906982
1999-03-05,6.3333330154418945
1999-03-08,6.1666669845581055
1999-03-09,6.138888835906982
1999-03-10,6.1666669845581055
1999-03-11,6.111111164093018
1999-03-12,6.111111164093018
1999-03-15,6.1666669845581055
1999-03-16,6.444444179534912
1999-03-17,6.388888835906982
1999-03-18,6.138888835906982
1999-03-19,6.222221851348877
1999-03-22,6.222221851348877
1999-03-23,6.222221851348877
1999-03-24,6.5
1999-03-25,6.388888835906982
1999-03-26,6.277778148651123
1999-03-29,6.25
1999-03-30,6.222221851348877
1999-03-31,6.3333330154418945
1999-04-01,6.1666669845581055
1999-04-05,6.055555820465088
1999-04-06,5.8333330154418945
1999-04-07,5.722221851348877
1999-04-08,5.888888835906982
1999-04-09,5.944444179534912
1999-04-12,6.0
1999-04-13,6.055555820465088
1999-04-14,6.055555820465088
1999-04-15,6.444444179534912
1999-04-16,6.444444179534912
1999-04-19,6.388888835906982
1999-04-20,6.6666669845581055
1999-04-21,6.555555820465088
1999-04-22,6.6666669845581055
1999-04-23,6.611111164093018
1999-04-26,6.555555820465088
1999-04-27,6.5
1999-04-28,6.6666669845581055
1999-04-29,6.611111164093018
1999-04-30,6.6666669845581055
1999-05-03,6.6666669845581055
1999-05-04,6.611111164093018
1999-05-05,6.5
1999-05-06,6.5
1999-05-07,6.527778148651123
1999-05-10,6.444444179534912
1999-05-11,6.444444179534912
1999-05-12,6.5
1999-05-13,6.611111164093018
1999-05-14,6.611111164093018
1999-05-17,6.611111164093018
1999-05-18,6.6666669845581055
1999-05-19,6.611111164093018
1999-05-20,6.555555820465088
1999-05-21,6.5
1999-05-24,6.5
1999-05-25,6.638888835906982
1999-05-26,6.75
1999-05-27,6.611111164093018
1999-05-28,6.555555820465088
1999-06-01,6.555555820465088
1999-06-02,6.555555820465088
1999-06-03,6.638888835906982
1999-06-04,6.527778148651123
1999-06-07,6.527778148651123
1999-06-08,6.555555820465088
1999-06-09,6.444444179534912
1999-06-10,6.472221851348877
1999-06-11,6.444444179534912
1999-06-14,6.3333330154418945
1999-06-15,6.3333330154418945
1999-06-16,6.527778148651123
1999-06-17,6.5
1999-06-18,6.555555820465088
1999-06-21,6.638888835906982
1999-06-22,6.638888835906982
1999-06-23,6.777778148651123
1999-06-24,6.722221851348877
1999-06-25,6.888888835906982
1999-06-28,6.722221851348877
1999-06-29,6.888888835906982
1999-06-30,6.8333330154418945
1999-07-01,7.055555820465088
1999-07-02,7.6666669845581055
1999-07-06,7.3333330154418945
1999-07-07,7.277778148651123
1999-07-08,7.222221851348877
1999-07-09,7.222221851348877
1999-07-12,7.277778148651123
1999-07-13,7.388888835906982
1999-07-14,7.222221851348877
1999-07-15,7.222221851348877
1999-07-16,7.055555820465088
1999-07-19,7.25
1999-07-20,7.222221851348877
1999-07-21,7.055555820465088
1999-07-22,7.0833330154418945
1999-07-23,7.111111164093018
1999-07-26,7.055555820465088
1999-07-27,7.111111164093018
1999-07-28,7.111111164093018
1999-07-29,7.111111164093018
1999-07-30,7.1666669845581055
1999-08-02,7.111111164093018
1999-08-03,7.111111164093018
1999-08-04,7.111111164093018
1999-08-05,7.055555820465088
1999-08-06,7.055555820465088
1999-08-09,7.055555820465088
1999-08-10,7.0
1999-08-11,7.0
