,CVCO
2004-04-13,19.225000381469727
2004-04-14,19.104999542236328
2004-04-15,19.475000381469727
2004-04-16,19.9950008392334
2004-04-19,19.975000381469727
2004-04-20,19.979999542236328
2004-04-21,20.0
2004-04-22,20.0
2004-04-23,20.0
2004-04-26,20.204999923706055
2004-04-27,20.145000457763672
2004-04-28,20.0049991607666
2004-04-29,20.03499984741211
2004-04-30,19.774999618530273
2004-05-03,19.915000915527344
2004-05-04,20.0
2004-05-05,20.024999618530273
2004-05-06,19.80500030517578
2004-05-07,19.524999618530273
2004-05-10,19.540000915527344
2004-05-11,19.524999618530273
2004-05-12,19.549999237060547
2004-05-13,19.114999771118164
2004-05-14,18.489999771118164
2004-05-17,17.94499969482422
2004-05-18,17.709999084472656
2004-05-19,17.700000762939453
2004-05-20,18.020000457763672
2004-05-21,18.5
2004-05-24,18.700000762939453
2004-05-25,18.75
2004-05-26,18.719999313354492
2004-05-27,18.75
2004-05-28,18.969999313354492
2004-06-01,18.96500015258789
2004-06-02,19.4950008392334
2004-06-03,20.049999237060547
2004-06-04,20.0
2004-06-07,20.274999618530273
2004-06-08,20.25
2004-06-09,20.200000762939453
2004-06-10,20.424999237060547
2004-06-14,20.06999969482422
2004-06-15,19.94499969482422
2004-06-16,20.049999237060547
2004-06-17,20.049999237060547
2004-06-18,19.9950008392334
2004-06-21,19.9950008392334
2004-06-22,20.0
2004-06-23,20.0
2004-06-24,19.9950008392334
2004-06-25,19.9950008392334
2004-06-28,19.96500015258789
2004-06-29,19.764999389648438
2004-06-30,19.84000015258789
2004-07-01,19.799999237060547
2004-07-02,19.75
2004-07-06,19.350000381469727
2004-07-07,18.729999542236328
2004-07-08,18.454999923706055
2004-07-09,18.475000381469727
2004-07-12,18.209999084472656
2004-07-13,18.5
2004-07-14,18.0
2004-07-15,18.649999618530273
2004-07-16,18.790000915527344
2004-07-19,19.524999618530273
2004-07-20,19.28499984741211
2004-07-21,19.0
2004-07-22,18.875
2004-07-23,20.0049991607666
2004-07-26,20.0
2004-07-27,20.0
2004-07-28,19.674999237060547
2004-07-29,19.700000762939453
2004-07-30,19.795000076293945
2004-08-02,19.700000762939453
2004-08-03,19.69499969482422
2004-08-04,19.665000915527344
2004-08-05,19.655000686645508
2004-08-06,19.540000915527344
2004-08-09,19.190000534057617
2004-08-10,19.200000762939453
2004-08-11,18.885000228881836
2004-08-12,18.885000228881836
2004-08-13,18.709999084472656
2004-08-16,19.0
2004-08-17,19.280000686645508
2004-08-18,19.75
2004-08-19,19.665000915527344
2004-08-20,19.604999542236328
2004-08-23,19.8799991607666
2004-08-24,19.700000762939453
2004-08-25,19.674999237060547
2004-08-26,19.674999237060547
2004-08-27,19.709999084472656
2004-08-30,19.420000076293945
2004-08-31,19.149999618530273
2004-09-01,19.735000610351562
2004-09-02,19.875
2004-09-03,19.7450008392334
2004-09-07,19.5
2004-09-08,19.2450008392334
2004-09-09,19.270000457763672
2004-09-10,19.239999771118164
2004-09-13,19.0
2004-09-14,19.21500015258789
2004-09-15,19.25
2004-09-16,19.024999618530273
2004-09-17,19.145000457763672
2004-09-20,19.219999313354492
2004-09-21,19.010000228881836
2004-09-22,19.485000610351562
2004-09-23,19.25
2004-09-24,19.145000457763672
2004-09-27,19.184999465942383
2004-09-28,19.05500030517578
2004-09-29,19.049999237060547
2004-09-30,18.8799991607666
2004-10-01,19.024999618530273
2004-10-04,19.100000381469727
2004-10-05,19.44499969482422
2004-10-06,19.5
2004-10-07,19.405000686645508
2004-10-08,19.239999771118164
2004-10-11,19.1299991607666
2004-10-12,19.235000610351562
2004-10-13,19.25
2004-10-14,19.219999313354492
2004-10-15,19.450000762939453
2004-10-18,19.4950008392334
2004-10-19,19.559999465942383
2004-10-20,19.729999542236328
2004-10-21,19.5
2004-10-22,19.5
2004-10-25,19.25
2004-10-26,19.81999969482422
2004-10-27,20.0
2004-10-28,19.84000015258789
2004-10-29,19.954999923706055
2004-11-01,19.75
2004-11-02,19.764999389648438
2004-11-03,19.739999771118164
2004-11-04,19.764999389648438
2004-11-05,20.049999237060547
2004-11-08,20.3700008392334
2004-11-09,21.170000076293945
2004-11-10,21.264999389648438
2004-11-11,22.25
2004-11-12,22.5
2004-11-15,23.174999237060547
2004-11-16,22.75
2004-11-17,22.69499969482422
2004-11-18,22.75
2004-11-19,21.395000457763672
2004-11-22,20.479999542236328
2004-11-23,20.045000076293945
2004-11-24,20.155000686645508
2004-11-26,20.34000015258789
2004-11-29,20.350000381469727
2004-11-30,20.125
2004-12-01,19.735000610351562
2004-12-02,20.559999465942383
2004-12-03,20.549999237060547
2004-12-06,20.5
2004-12-07,20.440000534057617
2004-12-08,20.479999542236328
2004-12-09,20.25
2004-12-10,20.690000534057617
2004-12-13,21.549999237060547
2004-12-14,22.25
2004-12-15,22.5
2004-12-16,22.3799991607666
2004-12-17,22.0
2004-12-20,22.2549991607666
2004-12-21,22.424999237060547
2004-12-22,22.2549991607666
2004-12-23,22.5
2004-12-27,22.225000381469727
2004-12-28,22.225000381469727
2004-12-29,22.5
2004-12-30,22.479999542236328
2004-12-31,22.5
2005-01-03,22.420000076293945
2005-01-04,22.395000457763672
2005-01-05,22.46500015258789
2005-01-06,22.375
2005-01-07,23.200000762939453
2005-01-10,23.524999618530273
2005-01-11,23.75
2005-01-12,24.170000076293945
2005-01-13,24.399999618530273
2005-01-14,24.719999313354492
2005-01-18,24.540000915527344
2005-01-19,24.690000534057617
2005-01-20,24.125
2005-01-21,23.059999465942383
2005-01-24,23.420000076293945
2005-01-25,23.094999313354492
2005-01-26,23.489999771118164
2005-01-27,23.354999542236328
2005-01-28,23.424999237060547
2005-01-31,23.860000610351562
2005-02-01,24.489999771118164
2005-02-02,25.709999084472656
2005-02-03,25.229999542236328
2005-02-04,25.040000915527344
2005-02-07,25.389999389648438
2005-02-08,25.40999984741211
2005-02-09,25.010000228881836
2005-02-10,25.1200008392334
2005-02-11,25.299999237060547
2005-02-14,25.3700008392334
2005-02-15,25.350000381469727
2005-02-16,25.399999618530273
2005-02-17,25.15999984741211
2005-02-18,25.0
2005-02-22,24.81999969482422
2005-02-23,24.700000762939453
2005-02-24,24.920000076293945
2005-02-25,24.649999618530273
2005-02-28,26.829999923706055
2005-03-01,27.229999542236328
2005-03-02,28.1200008392334
2005-03-03,27.540000915527344
2005-03-04,27.3799991607666
2005-03-07,27.950000762939453
2005-03-08,28.1200008392334
2005-03-09,28.0
2005-03-10,27.479999542236328
2005-03-11,27.0
2005-03-14,27.670000076293945
2005-03-15,27.920000076293945
2005-03-16,27.219999313354492
2005-03-17,26.829999923706055
2005-03-18,27.440000534057617
2005-03-21,27.0
2005-03-22,26.93000030517578
2005-03-23,25.850000381469727
2005-03-24,25.549999237060547
2005-03-28,25.719999313354492
2005-03-29,25.100000381469727
2005-03-30,24.649999618530273
2005-03-31,24.18000030517578
2005-04-01,23.489999771118164
2005-04-04,23.5
2005-04-05,23.40999984741211
2005-04-06,23.3700008392334
2005-04-07,23.399999618530273
2005-04-08,23.5
2005-04-11,23.360000610351562
2005-04-12,23.299999237060547
2005-04-13,23.06999969482422
2005-04-14,23.049999237060547
2005-04-15,23.049999237060547
2005-04-18,23.149999618530273
2005-04-19,23.600000381469727
2005-04-20,23.979999542236328
2005-04-21,24.43000030517578
2005-04-22,24.239999771118164
2005-04-25,25.229999542236328
2005-04-26,25.399999618530273
2005-04-27,24.969999313354492
2005-04-28,24.760000228881836
2005-04-29,26.5
2005-05-02,27.3799991607666
2005-05-03,27.399999618530273
2005-05-04,26.84000015258789
2005-05-05,26.8799991607666
2005-05-06,26.850000381469727
2005-05-09,27.209999084472656
2005-05-10,27.899999618530273
2005-05-11,27.719999313354492
2005-05-12,27.6200008392334
2005-05-13,26.790000915527344
2005-05-16,27.639999389648438
2005-05-17,27.549999237060547
2005-05-18,26.989999771118164
2005-05-19,26.559999465942383
2005-05-20,26.200000762939453
2005-05-23,26.850000381469727
2005-05-24,26.8700008392334
2005-05-25,26.690000534057617
2005-05-26,27.09000015258789
2005-05-27,26.84000015258789
2005-05-31,26.90999984741211
2005-06-01,27.049999237060547
2005-06-02,27.479999542236328
2005-06-03,28.010000228881836
2005-06-06,28.280000686645508
2005-06-07,28.139999389648438
2005-06-08,28.200000762939453
2005-06-09,27.389999389648438
2005-06-10,28.420000076293945
2005-06-13,28.5
2005-06-14,28.25
2005-06-15,28.329999923706055
2005-06-16,28.329999923706055
2005-06-17,28.18000030517578
2005-06-20,27.989999771118164
2005-06-21,27.959999084472656
2005-06-22,28.350000381469727
2005-06-23,28.540000915527344
2005-06-24,28.149999618530273
2005-06-27,28.399999618530273
2005-06-28,28.299999237060547
2005-06-29,28.190000534057617
2005-06-30,28.18000030517578
2005-07-01,28.25
2005-07-05,28.149999618530273
2005-07-06,28.399999618530273
2005-07-07,28.5
2005-07-08,28.420000076293945
2005-07-11,28.649999618530273
2005-07-12,28.950000762939453
2005-07-13,29.0
2005-07-14,28.950000762939453
2005-07-15,28.809999465942383
2005-07-18,29.479999542236328
2005-07-19,30.0
2005-07-20,30.530000686645508
2005-07-21,33.0
2005-07-22,33.0
2005-07-25,33.29999923706055
2005-07-26,33.20000076293945
2005-07-27,32.540000915527344
2005-07-28,32.0
2005-07-29,30.5
2005-08-01,31.020000457763672
2005-08-02,32.529998779296875
2005-08-03,32.59000015258789
2005-08-04,33.0
2005-08-05,32.849998474121094
2005-08-08,32.90999984741211
2005-08-09,32.83000183105469
2005-08-10,32.90999984741211
2005-08-11,34.08000183105469
2005-08-12,34.2400016784668
2005-08-15,32.709999084472656
2005-08-16,32.0
2005-08-17,32.25
2005-08-18,32.70000076293945
2005-08-19,32.06999969482422
2005-08-22,31.979999542236328
2005-08-23,32.220001220703125
2005-08-24,32.29999923706055
2005-08-25,32.2400016784668
2005-08-26,32.619998931884766
2005-08-29,32.45000076293945
2005-08-30,32.15999984741211
2005-08-31,33.540000915527344
2005-09-01,36.119998931884766
2005-09-02,36.08000183105469
2005-09-06,36.18000030517578
2005-09-07,36.0099983215332
2005-09-08,35.95000076293945
2005-09-09,35.5099983215332
2005-09-12,36.0
2005-09-13,36.04999923706055
2005-09-14,35.79999923706055
2005-09-15,36.5099983215332
2005-09-16,36.540000915527344
2005-09-19,36.130001068115234
2005-09-20,35.47999954223633
2005-09-21,35.41999816894531
2005-09-22,36.0
2005-09-23,35.790000915527344
2005-09-26,36.099998474121094
2005-09-27,36.349998474121094
2005-09-28,36.290000915527344
2005-09-29,36.0
2005-09-30,36.279998779296875
2005-10-03,36.0
2005-10-04,36.09000015258789
2005-10-05,35.58000183105469
2005-10-06,35.810001373291016
2005-10-07,36.02000045776367
2005-10-10,35.9900016784668
2005-10-11,35.81999969482422
2005-10-12,37.0
2005-10-13,38.810001373291016
2005-10-14,40.5
2005-10-17,38.52000045776367
2005-10-18,38.900001525878906
2005-10-19,39.2400016784668
2005-10-20,39.47999954223633
2005-10-21,39.5099983215332
2005-10-24,40.66999816894531
2005-10-25,40.58000183105469
2005-10-26,41.5
2005-10-27,41.5
2005-10-28,39.0099983215332
2005-10-31,39.459999084472656
2005-11-01,41.720001220703125
2005-11-02,41.77000045776367
2005-11-03,43.0
2005-11-04,43.150001525878906
2005-11-07,43.099998474121094
2005-11-08,43.41999816894531
2005-11-09,42.97999954223633
2005-11-10,42.20000076293945
2005-11-11,42.22999954223633
2005-11-14,42.25
2005-11-15,42.380001068115234
2005-11-16,42.099998474121094
2005-11-17,42.97999954223633
2005-11-18,43.220001220703125
2005-11-21,43.02000045776367
2005-11-22,42.130001068115234
2005-11-23,41.81999969482422
2005-11-25,41.900001525878906
2005-11-28,38.790000915527344
2005-11-29,39.41999816894531
2005-11-30,39.2599983215332
2005-12-01,40.18000030517578
2005-12-02,40.349998474121094
2005-12-05,39.25
2005-12-06,39.83000183105469
2005-12-07,39.34000015258789
2005-12-08,38.20000076293945
2005-12-09,37.41999816894531
2005-12-12,38.25
2005-12-13,40.150001525878906
2005-12-14,40.13999938964844
2005-12-15,40.619998931884766
2005-12-16,40.63999938964844
2005-12-19,40.61000061035156
2005-12-20,39.810001373291016
2005-12-21,39.18000030517578
2005-12-22,39.849998474121094
2005-12-23,39.41999816894531
2005-12-27,38.09000015258789
2005-12-28,38.310001373291016
2005-12-29,39.279998779296875
2005-12-30,38.279998779296875
2006-01-03,38.95000076293945
2006-01-04,39.400001525878906
2006-01-05,41.779998779296875
2006-01-06,41.31999969482422
2006-01-09,41.81999969482422
2006-01-10,41.66999816894531
2006-01-11,41.619998931884766
2006-01-12,40.59000015258789
2006-01-13,39.59000015258789
2006-01-17,39.61000061035156
2006-01-18,40.150001525878906
2006-01-19,40.52000045776367
2006-01-20,40.150001525878906
2006-01-23,40.720001220703125
2006-01-24,42.47999954223633
2006-01-25,43.45000076293945
2006-01-26,42.119998931884766
2006-01-27,41.5
2006-01-30,42.029998779296875
2006-01-31,42.400001525878906
2006-02-01,42.47999954223633
2006-02-02,43.209999084472656
2006-02-03,43.20000076293945
2006-02-06,43.31999969482422
2006-02-07,42.939998626708984
2006-02-08,43.279998779296875
2006-02-09,43.810001373291016
2006-02-10,45.91999816894531
2006-02-13,47.22999954223633
2006-02-14,44.029998779296875
2006-02-15,44.97999954223633
2006-02-16,45.2599983215332
2006-02-17,45.540000915527344
2006-02-21,45.54999923706055
2006-02-22,45.79999923706055
2006-02-23,45.959999084472656
2006-02-24,45.959999084472656
2006-02-27,46.0
2006-02-28,46.04999923706055
2006-03-01,46.45000076293945
2006-03-02,46.290000915527344
2006-03-03,45.900001525878906
2006-03-06,44.27000045776367
2006-03-07,43.9900016784668
2006-03-08,43.209999084472656
2006-03-09,46.369998931884766
2006-03-10,46.099998474121094
2006-03-13,45.2599983215332
2006-03-14,45.02000045776367
2006-03-15,45.29999923706055
2006-03-16,45.72999954223633
2006-03-17,45.75
2006-03-20,45.599998474121094
2006-03-21,45.66999816894531
2006-03-22,45.4900016784668
2006-03-23,45.81999969482422
2006-03-24,45.939998626708984
2006-03-27,46.0
2006-03-28,46.0
2006-03-29,48.029998779296875
2006-03-30,47.90999984741211
2006-03-31,48.59000015258789
2006-04-03,48.959999084472656
2006-04-04,48.90999984741211
2006-04-05,48.08000183105469
2006-04-06,47.45000076293945
2006-04-07,46.9900016784668
2006-04-10,47.25
2006-04-11,46.29999923706055
2006-04-12,46.2400016784668
2006-04-13,45.54999923706055
2006-04-17,46.34000015258789
2006-04-18,45.61000061035156
2006-04-19,45.68000030517578
2006-04-20,46.06999969482422
2006-04-21,46.68000030517578
2006-04-24,46.02000045776367
2006-04-25,44.810001373291016
2006-04-26,45.060001373291016
2006-04-27,45.459999084472656
2006-04-28,45.27000045776367
2006-05-01,46.5
2006-05-02,46.349998474121094
2006-05-03,45.88999938964844
2006-05-04,45.400001525878906
2006-05-05,45.7400016784668
2006-05-08,46.2400016784668
2006-05-09,46.400001525878906
2006-05-10,45.70000076293945
2006-05-11,45.0
2006-05-12,45.310001373291016
2006-05-15,45.54999923706055
2006-05-16,46.18000030517578
2006-05-17,45.099998474121094
2006-05-18,45.40999984741211
2006-05-19,45.04999923706055
2006-05-22,44.290000915527344
2006-05-23,44.97999954223633
2006-05-24,44.97999954223633
2006-05-25,45.15999984741211
2006-05-26,45.83000183105469
2006-05-30,45.43000030517578
2006-05-31,47.43000030517578
2006-06-01,48.56999969482422
2006-06-02,48.22999954223633
2006-06-05,46.849998474121094
2006-06-06,45.63999938964844
2006-06-07,46.13999938964844
2006-06-08,45.20000076293945
2006-06-09,45.209999084472656
2006-06-12,44.790000915527344
2006-06-13,43.790000915527344
2006-06-14,44.099998474121094
2006-06-15,44.34000015258789
2006-06-16,43.18000030517578
2006-06-19,43.15999984741211
2006-06-20,43.36000061035156
2006-06-21,42.970001220703125
2006-06-22,43.5
2006-06-23,44.939998626708984
2006-06-26,47.77000045776367
2006-06-27,47.400001525878906
2006-06-28,46.2599983215332
2006-06-29,48.130001068115234
2006-06-30,44.439998626708984
2006-07-03,44.900001525878906
2006-07-05,43.66999816894531
2006-07-06,42.880001068115234
2006-07-07,43.33000183105469
2006-07-10,43.36000061035156
2006-07-11,43.81999969482422
2006-07-12,43.189998626708984
2006-07-13,40.88999938964844
2006-07-14,38.33000183105469
2006-07-17,38.220001220703125
2006-07-18,38.130001068115234
2006-07-19,38.66999816894531
2006-07-20,38.0099983215332
2006-07-21,37.08000183105469
2006-07-24,36.040000915527344
2006-07-25,34.72999954223633
2006-07-26,32.91999816894531
2006-07-27,31.850000381469727
2006-07-28,32.95000076293945
2006-07-31,32.75
2006-08-01,32.95000076293945
2006-08-02,33.58000183105469
2006-08-03,34.7599983215332
2006-08-04,34.040000915527344
2006-08-07,33.75
2006-08-08,33.72999954223633
2006-08-09,32.4900016784668
2006-08-10,32.20000076293945
2006-08-11,32.29999923706055
2006-08-14,30.780000686645508
2006-08-15,31.350000381469727
2006-08-16,31.600000381469727
2006-08-17,31.5
2006-08-18,31.360000610351562
2006-08-21,31.059999465942383
2006-08-22,31.06999969482422
2006-08-23,31.1299991607666
2006-08-24,31.360000610351562
2006-08-25,31.649999618530273
2006-08-28,31.40999984741211
2006-08-29,32.060001373291016
2006-08-30,32.61000061035156
2006-08-31,34.02000045776367
2006-09-01,34.209999084472656
2006-09-05,33.279998779296875
2006-09-06,32.0
2006-09-07,32.08000183105469
2006-09-08,32.0
2006-09-11,32.0
2006-09-12,32.470001220703125
2006-09-13,32.869998931884766
2006-09-14,33.11000061035156
2006-09-15,31.93000030517578
2006-09-18,31.84000015258789
2006-09-19,31.760000228881836
2006-09-20,31.100000381469727
2006-09-21,30.450000762939453
2006-09-22,29.940000534057617
2006-09-25,29.40999984741211
2006-09-26,29.459999084472656
2006-09-27,29.139999389648438
2006-09-28,30.15999984741211
2006-09-29,31.510000228881836
2006-10-02,30.649999618530273
2006-10-03,30.239999771118164
2006-10-04,32.11000061035156
2006-10-05,33.2599983215332
2006-10-06,33.220001220703125
2006-10-09,33.290000915527344
2006-10-10,33.33000183105469
2006-10-11,33.04999923706055
2006-10-12,33.290000915527344
2006-10-13,33.220001220703125
2006-10-16,34.52000045776367
2006-10-17,33.540000915527344
2006-10-18,33.70000076293945
2006-10-19,34.2599983215332
2006-10-20,34.790000915527344
2006-10-23,33.45000076293945
2006-10-24,33.22999954223633
2006-10-25,33.400001525878906
2006-10-26,34.70000076293945
2006-10-27,34.349998474121094
2006-10-30,33.33000183105469
2006-10-31,33.58000183105469
2006-11-01,33.130001068115234
2006-11-02,33.060001373291016
2006-11-03,33.04999923706055
2006-11-06,34.0099983215332
2006-11-07,34.47999954223633
2006-11-08,35.790000915527344
2006-11-09,34.08000183105469
2006-11-10,33.779998779296875
2006-11-13,33.790000915527344
2006-11-14,34.619998931884766
2006-11-15,35.93000030517578
2006-11-16,36.61000061035156
2006-11-17,36.2400016784668
2006-11-20,36.91999816894531
2006-11-21,36.58000183105469
2006-11-22,36.31999969482422
2006-11-24,35.79999923706055
2006-11-27,34.75
2006-11-28,34.95000076293945
2006-11-29,35.40999984741211
2006-11-30,35.5
2006-12-01,35.40999984741211
2006-12-04,35.529998779296875
2006-12-05,35.66999816894531
2006-12-06,35.439998626708984
2006-12-07,35.400001525878906
2006-12-08,35.04999923706055
2006-12-11,35.20000076293945
2006-12-12,34.40999984741211
2006-12-13,34.91999816894531
2006-12-14,34.689998626708984
2006-12-15,35.040000915527344
2006-12-18,33.970001220703125
2006-12-19,34.31999969482422
2006-12-20,34.04999923706055
2006-12-21,34.029998779296875
2006-12-22,34.31999969482422
2006-12-26,34.02000045776367
2006-12-27,35.33000183105469
2006-12-28,35.72999954223633
2006-12-29,35.040000915527344
2007-01-03,34.91999816894531
2007-01-04,35.0
2007-01-05,33.15999984741211
2007-01-08,32.540000915527344
2007-01-09,32.529998779296875
2007-01-10,32.84000015258789
2007-01-11,32.880001068115234
2007-01-12,34.09000015258789
2007-01-16,33.0
2007-01-17,32.630001068115234
2007-01-18,32.220001220703125
2007-01-19,32.27000045776367
2007-01-22,32.0
2007-01-23,32.38999938964844
2007-01-24,32.630001068115234
2007-01-25,31.75
2007-01-26,31.920000076293945
2007-01-29,32.36000061035156
2007-01-30,32.310001373291016
2007-01-31,32.369998931884766
2007-02-01,32.400001525878906
2007-02-02,33.13999938964844
2007-02-05,33.0099983215332
2007-02-06,33.20000076293945
2007-02-07,34.54999923706055
2007-02-08,34.41999816894531
2007-02-09,32.91999816894531
2007-02-12,32.95000076293945
2007-02-13,33.58000183105469
2007-02-14,33.5
2007-02-15,33.54999923706055
2007-02-16,33.849998474121094
2007-02-20,34.04999923706055
2007-02-21,33.90999984741211
2007-02-22,34.439998626708984
2007-02-23,34.75
2007-02-26,35.06999969482422
2007-02-27,33.099998474121094
2007-02-28,33.0099983215332
2007-03-01,32.61000061035156
2007-03-02,32.22999954223633
2007-03-05,32.0
2007-03-06,32.279998779296875
2007-03-07,32.13999938964844
2007-03-08,32.220001220703125
2007-03-09,33.0099983215332
2007-03-12,32.63999938964844
2007-03-13,32.20000076293945
2007-03-14,32.56999969482422
2007-03-15,34.09000015258789
2007-03-16,33.70000076293945
2007-03-19,34.7400016784668
2007-03-20,35.20000076293945
2007-03-21,35.75
2007-03-22,35.380001068115234
2007-03-23,35.40999984741211
2007-03-26,35.06999969482422
2007-03-27,35.0
2007-03-28,35.0
2007-03-29,34.33000183105469
2007-03-30,34.95000076293945
2007-04-02,34.79999923706055
2007-04-03,35.7599983215332
2007-04-04,38.209999084472656
2007-04-05,37.380001068115234
2007-04-09,35.95000076293945
2007-04-10,35.900001525878906
2007-04-11,36.02000045776367
2007-04-12,36.5099983215332
2007-04-13,37.70000076293945
2007-04-16,37.95000076293945
2007-04-17,36.83000183105469
2007-04-18,36.439998626708984
2007-04-19,35.79999923706055
2007-04-20,35.880001068115234
2007-04-23,36.439998626708984
2007-04-24,36.52000045776367
2007-04-25,37.04999923706055
2007-04-26,37.75
2007-04-27,37.88999938964844
2007-04-30,37.560001373291016
2007-05-01,37.81999969482422
2007-05-02,36.779998779296875
2007-05-03,36.7599983215332
2007-05-04,37.18000030517578
2007-05-07,37.15999984741211
2007-05-08,36.65999984741211
2007-05-09,36.61000061035156
2007-05-10,36.20000076293945
2007-05-11,36.349998474121094
2007-05-14,36.400001525878906
