,PIN
2009-08-04,20.06999969482422
2009-08-05,19.90999984741211
2009-08-06,19.3799991607666
2009-08-07,19.299999237060547
2009-08-10,18.829999923706055
2009-08-11,18.600000381469727
2009-08-12,18.969999313354492
2009-08-13,19.360000610351562
2009-08-14,19.149999618530273
2009-08-17,18.110000610351562
2009-08-18,18.56999969482422
2009-08-19,18.450000762939453
2009-08-20,18.649999618530273
2009-08-21,19.010000228881836
2009-08-24,19.079999923706055
2009-08-25,19.239999771118164
2009-08-26,19.3799991607666
2009-08-27,19.40999984741211
2009-08-28,19.479999542236328
2009-08-31,19.329999923706055
2009-09-01,18.799999237060547
2009-09-02,19.059999465942383
2009-09-03,19.209999084472656
2009-09-04,19.600000381469727
2009-09-08,20.18000030517578
2009-09-09,20.290000915527344
2009-09-10,20.280000686645508
2009-09-11,20.139999389648438
2009-09-14,20.18000030517578
2009-09-15,20.5
2009-09-16,20.989999771118164
2009-09-17,20.56999969482422
2009-09-18,20.770000457763672
2009-09-21,20.780000686645508
2009-09-22,20.989999771118164
2009-09-23,20.610000610351562
2009-09-24,20.459999084472656
2009-09-25,20.559999465942383
2009-09-28,20.969999313354492
2009-09-29,20.979999542236328
2009-09-30,21.170000076293945
2009-10-01,20.75
2009-10-02,20.610000610351562
2009-10-05,21.3700008392334
2009-10-06,21.530000686645508
2009-10-07,21.34000015258789
2009-10-08,21.639999389648438
2009-10-09,21.5
2009-10-12,21.719999313354492
2009-10-13,21.770000457763672
2009-10-14,22.420000076293945
2009-10-15,22.25
2009-10-16,22.049999237060547
2009-10-19,22.350000381469727
2009-10-20,22.030000686645508
2009-10-21,21.65999984741211
2009-10-22,21.6299991607666
2009-10-23,21.15999984741211
2009-10-26,20.889999389648438
2009-10-27,20.239999771118164
2009-10-28,19.950000762939453
2009-10-29,20.5
2009-10-30,19.31999969482422
2009-11-02,19.559999465942383
2009-11-03,19.329999923706055
2009-11-04,19.81999969482422
2009-11-05,20.489999771118164
2009-11-06,20.450000762939453
2009-11-09,21.1200008392334
2009-11-10,20.770000457763672
2009-11-11,21.31999969482422
2009-11-12,20.920000076293945
2009-11-13,21.389999389648438
2009-11-16,21.760000228881836
2009-11-17,21.700000762939453
2009-11-18,21.739999771118164
2009-11-19,21.06999969482422
2009-11-20,21.270000457763672
2009-11-23,21.600000381469727
2009-11-24,21.530000686645508
2009-11-25,21.690000534057617
2009-11-27,21.110000610351562
2009-11-30,21.520000457763672
2009-12-01,22.059999465942383
2009-12-02,21.959999084472656
2009-12-03,21.799999237060547
2009-12-04,22.09000015258789
2009-12-07,21.56999969482422
2009-12-08,21.549999237060547
2009-12-09,21.860000610351562
2009-12-10,22.049999237060547
2009-12-11,21.770000457763672
2009-12-14,21.809999465942383
2009-12-15,21.600000381469727
2009-12-16,21.6200008392334
2009-12-17,21.389999389648438
2009-12-18,21.25
2009-12-21,21.229999542236328
2009-12-22,21.350000381469727
2009-12-23,21.829999923706055
2009-12-24,22.110000610351562
2009-12-28,22.139999389648438
2009-12-29,22.149999618530273
2009-12-30,22.1200008392334
2009-12-31,22.06999969482422
2010-01-04,22.709999084472656
2010-01-05,22.920000076293945
2010-01-06,23.049999237060547
2010-01-07,23.030000686645508
2010-01-08,22.979999542236328
2010-01-11,23.010000228881836
2010-01-12,22.780000686645508
2010-01-13,23.149999618530273
2010-01-14,23.31999969482422
2010-01-15,22.850000381469727
2010-01-19,23.18000030517578
2010-01-20,22.649999618530273
2010-01-21,21.700000762939453
2010-01-22,21.3700008392334
2010-01-25,21.610000610351562
2010-01-26,21.290000915527344
2010-01-27,21.030000686645508
2010-01-28,20.649999618530273
2010-01-29,20.719999313354492
2010-02-01,21.190000534057617
2010-02-02,21.09000015258789
2010-02-03,21.239999771118164
2010-02-04,20.270000457763672
2010-02-05,20.0
2010-02-08,20.010000228881836
2010-02-09,20.540000915527344
2010-02-10,20.3799991607666
2010-02-11,20.8700008392334
2010-02-12,20.770000457763672
2010-02-16,21.0
2010-02-17,21.149999618530273
2010-02-18,21.139999389648438
2010-02-19,20.959999084472656
2010-02-22,20.760000228881836
2010-02-23,20.459999084472656
2010-02-24,20.739999771118164
2010-02-25,20.600000381469727
2010-02-26,20.969999313354492
2010-03-01,21.280000686645508
2010-03-02,21.510000228881836
2010-03-03,21.809999465942383
2010-03-04,21.790000915527344
2010-03-05,22.219999313354492
2010-03-08,22.139999389648438
2010-03-09,21.950000762939453
2010-03-10,22.079999923706055
2010-03-11,21.989999771118164
2010-03-12,21.850000381469727
2010-03-15,21.860000610351562
2010-03-16,22.200000762939453
2010-03-17,22.389999389648438
2010-03-18,22.31999969482422
2010-03-19,22.15999984741211
2010-03-22,22.290000915527344
2010-03-23,22.450000762939453
2010-03-24,22.239999771118164
2010-03-25,22.299999237060547
2010-03-26,22.489999771118164
2010-03-29,22.8799991607666
2010-03-30,22.700000762939453
2010-03-31,22.760000228881836
2010-04-01,22.989999771118164
2010-04-05,23.540000915527344
2010-04-06,23.540000915527344
2010-04-07,23.280000686645508
2010-04-08,23.219999313354492
2010-04-09,23.420000076293945
2010-04-12,23.25
2010-04-13,23.190000534057617
2010-04-14,23.469999313354492
2010-04-15,23.149999618530273
2010-04-16,22.579999923706055
2010-04-19,22.700000762939453
2010-04-20,22.850000381469727
2010-04-21,22.75
2010-04-22,23.030000686645508
2010-04-23,23.09000015258789
2010-04-26,22.90999984741211
2010-04-27,22.450000762939453
2010-04-28,22.649999618530273
2010-04-29,22.920000076293945
2010-04-30,22.530000686645508
2010-05-03,22.899999618530273
2010-05-04,21.979999542236328
2010-05-05,21.8700008392334
2010-05-06,20.8799991607666
2010-05-07,21.06999969482422
2010-05-10,22.360000610351562
2010-05-11,22.030000686645508
2010-05-12,22.200000762939453
2010-05-13,21.850000381469727
2010-05-14,21.469999313354492
2010-05-17,21.350000381469727
2010-05-18,20.979999542236328
2010-05-19,20.690000534057617
2010-05-20,19.950000762939453
2010-05-21,20.6299991607666
2010-05-24,20.31999969482422
2010-05-25,20.079999923706055
2010-05-26,19.860000610351562
2010-05-27,20.8799991607666
2010-05-28,20.93000030517578
2010-06-01,20.520000457763672
2010-06-02,21.309999465942383
2010-06-03,21.440000534057617
2010-06-04,20.670000076293945
2010-06-07,20.6299991607666
2010-06-08,20.989999771118164
2010-06-09,20.84000015258789
2010-06-10,21.600000381469727
2010-06-11,21.40999984741211
2010-06-14,21.6200008392334
2010-06-15,22.25
2010-06-16,22.059999465942383
2010-06-17,22.200000762939453
2010-06-18,22.15999984741211
2010-06-21,22.549999237060547
2010-06-22,22.110000610351562
2010-06-23,22.329999923706055
2010-06-24,22.06999969482422
2010-06-25,22.649999618530273
2010-06-28,22.829999923706055
2010-06-29,22.100000381469727
2010-06-30,22.389999389648438
2010-07-01,22.360000610351562
2010-07-02,22.18000030517578
2010-07-06,22.299999237060547
2010-07-07,22.469999313354492
2010-07-08,22.450000762939453
2010-07-09,22.75
2010-07-12,22.600000381469727
2010-07-13,22.899999618530273
2010-07-14,22.489999771118164
2010-07-15,22.469999313354492
2010-07-16,21.989999771118164
2010-07-19,22.329999923706055
2010-07-20,22.440000534057617
2010-07-21,22.049999237060547
2010-07-22,22.56999969482422
2010-07-23,22.6200008392334
2010-07-26,22.540000915527344
2010-07-27,22.479999542236328
2010-07-28,22.299999237060547
2010-07-29,22.389999389648438
2010-07-30,22.5
2010-08-02,22.959999084472656
2010-08-03,22.860000610351562
2010-08-04,22.989999771118164
2010-08-05,22.770000457763672
2010-08-06,22.799999237060547
2010-08-09,22.899999618530273
2010-08-10,22.649999618530273
2010-08-11,22.09000015258789
2010-08-12,22.280000686645508
2010-08-13,22.479999542236328
2010-08-16,22.40999984741211
2010-08-17,22.489999771118164
2010-08-18,22.670000076293945
2010-08-19,22.670000076293945
2010-08-20,22.700000762939453
2010-08-23,22.670000076293945
2010-08-24,22.3799991607666
2010-08-25,22.280000686645508
2010-08-26,22.200000762939453
2010-08-27,22.3799991607666
2010-08-30,22.0
2010-08-31,22.1200008392334
2010-09-01,22.829999923706055
2010-09-02,22.639999389648438
2010-09-03,22.850000381469727
2010-09-07,22.93000030517578
2010-09-08,23.270000457763672
2010-09-09,23.350000381469727
2010-09-10,23.5
2010-09-13,23.989999771118164
2010-09-14,24.100000381469727
2010-09-15,24.350000381469727
2010-09-16,24.149999618530273
2010-09-17,24.40999984741211
2010-09-20,25.040000915527344
2010-09-21,25.040000915527344
2010-09-22,24.84000015258789
2010-09-23,24.65999984741211
2010-09-24,25.510000228881836
2010-09-27,25.360000610351562
2010-09-28,25.450000762939453
2010-09-29,25.329999923706055
2010-09-30,25.260000228881836
2010-10-01,26.100000381469727
2010-10-04,26.09000015258789
2010-10-05,26.3799991607666
2010-10-06,26.34000015258789
2010-10-07,26.06999969482422
2010-10-08,26.190000534057617
2010-10-11,26.15999984741211
2010-10-12,25.84000015258789
2010-10-13,26.479999542236328
2010-10-14,26.190000534057617
2010-10-15,25.850000381469727
2010-10-18,25.81999969482422
2010-10-19,25.280000686645508
2010-10-20,25.579999923706055
2010-10-21,25.799999237060547
2010-10-22,25.729999542236328
2010-10-25,25.829999923706055
2010-10-26,25.6299991607666
2010-10-27,25.239999771118164
2010-10-28,25.350000381469727
2010-10-29,25.43000030517578
2010-11-01,25.579999923706055
2010-11-02,25.81999969482422
2010-11-03,25.899999618530273
2010-11-04,26.6200008392334
2010-11-05,26.649999618530273
2010-11-08,26.25
2010-11-09,26.059999465942383
2010-11-10,26.329999923706055
2010-11-11,25.770000457763672
2010-11-12,24.950000762939453
2010-11-15,24.8700008392334
2010-11-16,23.989999771118164
2010-11-17,24.15999984741211
2010-11-18,24.68000030517578
2010-11-19,24.06999969482422
2010-11-22,24.40999984741211
2010-11-23,23.6200008392334
2010-11-24,23.959999084472656
2010-11-26,23.100000381469727
2010-11-29,23.479999542236328
2010-11-30,23.469999313354492
2010-12-01,24.43000030517578
2010-12-02,24.690000534057617
2010-12-03,24.729999542236328
2010-12-06,24.729999542236328
2010-12-07,24.790000915527344
2010-12-08,24.540000915527344
2010-12-09,23.709999084472656
2010-12-10,24.229999542236328
2010-12-13,24.43000030517578
2010-12-14,24.670000076293945
2010-12-15,24.209999084472656
2010-12-16,24.6299991607666
2010-12-17,24.489999771118164
2010-12-20,24.260000228881836
2010-12-21,24.690000534057617
2010-12-22,24.739999771118164
2010-12-23,24.729999542236328
2010-12-27,24.56999969482422
2010-12-28,24.520000457763672
2010-12-29,24.979999542236328
2010-12-30,25.110000610351562
2010-12-31,25.420000076293945
2011-01-03,25.690000534057617
2011-01-04,25.309999465942383
2011-01-05,25.139999389648438
2011-01-06,24.739999771118164
2011-01-07,24.190000534057617
2011-01-10,23.6299991607666
2011-01-11,23.739999771118164
2011-01-12,24.25
2011-01-13,23.690000534057617
2011-01-14,23.31999969482422
2011-01-18,23.530000686645508
2011-01-19,23.18000030517578
2011-01-20,23.110000610351562
2011-01-21,23.25
2011-01-24,23.59000015258789
2011-01-25,23.0
2011-01-26,23.200000762939453
2011-01-27,22.850000381469727
2011-01-28,22.049999237060547
2011-01-31,22.31999969482422
2011-02-01,22.3799991607666
2011-02-02,22.170000076293945
2011-02-03,22.3799991607666
2011-02-04,21.979999542236328
2011-02-07,22.280000686645508
2011-02-08,21.979999542236328
2011-02-09,21.459999084472656
2011-02-10,21.350000381469727
2011-02-11,21.889999389648438
2011-02-14,22.1299991607666
2011-02-15,22.229999542236328
2011-02-16,22.219999313354492
2011-02-17,22.479999542236328
2011-02-18,22.31999969482422
2011-02-22,22.139999389648438
2011-02-23,21.950000762939453
2011-02-24,21.65999984741211
2011-02-25,21.81999969482422
2011-02-28,21.979999542236328
2011-03-01,22.260000228881836
2011-03-02,22.299999237060547
2011-03-03,22.809999465942383
2011-03-04,22.5
2011-03-07,22.139999389648438
2011-03-08,22.709999084472656
2011-03-09,22.600000381469727
2011-03-10,22.09000015258789
2011-03-11,22.450000762939453
2011-03-14,22.690000534057617
2011-03-15,22.34000015258789
2011-03-16,22.110000610351562
2011-03-17,22.34000015258789
2011-03-18,21.979999542236328
2011-03-21,22.209999084472656
2011-03-22,22.25
2011-03-23,22.729999542236328
2011-03-24,23.0
2011-03-25,23.049999237060547
2011-03-28,23.079999923706055
2011-03-29,23.690000534057617
2011-03-30,23.770000457763672
2011-03-31,23.979999542236328
2011-04-01,24.200000762939453
2011-04-04,24.56999969482422
2011-04-05,24.520000457763672
2011-04-06,24.399999618530273
2011-04-07,24.360000610351562
2011-04-08,24.1200008392334
2011-04-11,23.700000762939453
2011-04-12,23.549999237060547
2011-04-13,24.1299991607666
2011-04-14,24.299999237060547
2011-04-15,23.770000457763672
2011-04-18,23.299999237060547
2011-04-19,23.709999084472656
2011-04-20,24.239999771118164
2011-04-21,24.170000076293945
2011-04-25,24.0
2011-04-26,24.229999542236328
2011-04-27,24.110000610351562
2011-04-28,23.8700008392334
2011-04-29,23.969999313354492
2011-05-02,23.559999465942383
2011-05-03,23.0
2011-05-04,22.829999923706055
2011-05-05,22.540000915527344
2011-05-06,22.950000762939453
2011-05-09,23.030000686645508
2011-05-10,23.1200008392334
2011-05-11,22.809999465942383
2011-05-12,22.829999923706055
2011-05-13,22.670000076293945
2011-05-16,22.540000915527344
2011-05-17,22.260000228881836
2011-05-18,22.420000076293945
2011-05-19,22.299999237060547
2011-05-20,22.260000228881836
2011-05-23,21.84000015258789
2011-05-24,21.940000534057617
2011-05-25,21.75
2011-05-26,22.219999313354492
2011-05-27,22.440000534057617
2011-05-31,22.8700008392334
2011-06-01,22.65999984741211
2011-06-02,22.93000030517578
2011-06-03,22.739999771118164
2011-06-06,22.610000610351562
2011-06-07,22.889999389648438
2011-06-08,22.729999542236328
2011-06-09,23.010000228881836
2011-06-10,22.459999084472656
2011-06-13,22.610000610351562
2011-06-14,22.940000534057617
2011-06-15,22.31999969482422
2011-06-16,22.299999237060547
2011-06-17,22.219999313354492
2011-06-20,21.75
2011-06-21,22.110000610351562
2011-06-22,21.700000762939453
2011-06-23,22.06999969482422
2011-06-24,22.399999618530273
2011-06-27,22.770000457763672
2011-06-28,23.030000686645508
2011-06-29,23.209999084472656
2011-06-30,23.459999084472656
2011-07-01,23.440000534057617
2011-07-05,23.309999465942383
2011-07-06,23.09000015258789
2011-07-07,23.829999923706055
2011-07-08,23.350000381469727
2011-07-11,22.950000762939453
2011-07-12,22.719999313354492
2011-07-13,23.0
2011-07-14,22.889999389648438
2011-07-15,23.049999237060547
2011-07-18,22.809999465942383
2011-07-19,23.420000076293945
2011-07-20,23.010000228881836
2011-07-21,23.239999771118164
2011-07-22,23.209999084472656
2011-07-25,23.420000076293945
2011-07-26,23.15999984741211
2011-07-27,22.850000381469727
2011-07-28,22.739999771118164
2011-07-29,22.90999984741211
2011-08-01,22.889999389648438
2011-08-02,22.389999389648438
2011-08-03,22.450000762939453
2011-08-04,21.389999389648438
2011-08-05,21.540000915527344
2011-08-08,20.100000381469727
2011-08-09,21.3700008392334
2011-08-10,20.34000015258789
2011-08-11,21.200000762939453
2011-08-12,20.799999237060547
2011-08-15,21.049999237060547
2011-08-16,20.31999969482422
2011-08-17,20.6299991607666
2011-08-18,19.549999237060547
2011-08-19,19.389999389648438
2011-08-22,19.799999237060547
2011-08-23,20.200000762939453
2011-08-24,19.860000610351562
2011-08-25,19.399999618530273
2011-08-26,19.299999237060547
2011-08-29,20.110000610351562
2011-08-30,20.100000381469727
2011-08-31,20.43000030517578
2011-09-01,20.209999084472656
2011-09-02,19.989999771118164
2011-09-06,20.170000076293945
2011-09-07,20.649999618530273
2011-09-08,20.270000457763672
2011-09-09,19.65999984741211
2011-09-12,19.459999084472656
2011-09-13,19.489999771118164
2011-09-14,19.639999389648438
2011-09-15,19.93000030517578
2011-09-16,19.989999771118164
2011-09-19,19.59000015258789
2011-09-20,19.709999084472656
2011-09-21,19.280000686645508
2011-09-22,18.06999969482422
2011-09-23,18.489999771118164
2011-09-26,18.450000762939453
2011-09-27,19.06999969482422
2011-09-28,18.56999969482422
2011-09-29,18.889999389648438
2011-09-30,18.219999313354492
2011-10-03,18.1200008392334
2011-10-04,18.309999465942383
2011-10-05,18.360000610351562
2011-10-06,18.690000534057617
2011-10-07,18.440000534057617
2011-10-10,19.200000762939453
2011-10-11,18.81999969482422
2011-10-12,19.469999313354492
2011-10-13,19.15999984741211
2011-10-14,19.549999237060547
2011-10-17,18.93000030517578
2011-10-18,19.149999618530273
2011-10-19,19.049999237060547
2011-10-20,18.690000534057617
2011-10-21,19.020000457763672
2011-10-24,19.290000915527344
2011-10-25,19.200000762939453
2011-10-26,19.399999618530273
2011-10-27,20.600000381469727
2011-10-28,20.450000762939453
2011-10-31,19.84000015258789
2011-11-01,19.420000076293945
2011-11-02,19.860000610351562
2011-11-03,20.100000381469727
2011-11-04,19.790000915527344
2011-11-07,19.979999542236328
2011-11-08,20.06999969482422
2011-11-09,18.8799991607666
2011-11-10,18.950000762939453
2011-11-11,19.389999389648438
2011-11-14,18.799999237060547
2011-11-15,18.6299991607666
2011-11-16,18.200000762939453
2011-11-17,17.739999771118164
2011-11-18,17.719999313354492
2011-11-21,16.90999984741211
2011-11-22,17.030000686645508
2011-11-23,16.56999969482422
2011-11-25,16.780000686645508
2011-11-28,17.469999313354492
