,BSQR
2000-12-19,40.0
2000-12-20,34.0
2000-12-21,27.5
2000-12-22,27.0
2000-12-26,26.0
2000-12-27,26.5
2000-12-28,24.0
2000-12-29,24.0
2001-01-02,24.0
2001-01-03,24.75
2001-01-04,23.875
2001-01-05,22.75
2001-01-08,24.0
2001-01-09,24.75
2001-01-10,27.0
2001-01-11,34.5
2001-01-12,32.0
2001-01-16,34.5
2001-01-17,38.75
2001-01-18,40.0
2001-01-19,42.25
2001-01-22,42.5
2001-01-23,42.875
2001-01-24,45.5
2001-01-25,45.0
2001-01-26,39.375
2001-01-29,40.5
2001-01-30,44.5
2001-01-31,43.25
2001-02-01,40.25
2001-02-02,38.5
2001-02-05,35.75
2001-02-06,37.75
2001-02-07,44.0
2001-02-08,40.25
2001-02-09,38.5
2001-02-12,40.0
2001-02-13,39.25
2001-02-14,39.25
2001-02-15,40.25
2001-02-16,36.5
2001-02-20,35.5
2001-02-21,33.5625
2001-02-22,35.375
2001-02-23,34.0
2001-02-26,33.125
2001-02-27,37.0625
2001-02-28,38.0
2001-03-01,42.0
2001-03-02,39.5
2001-03-05,41.0
2001-03-06,40.5
2001-03-07,42.0
2001-03-08,48.25
2001-03-09,46.75
2001-03-12,41.6875
2001-03-13,45.25
2001-03-14,47.0
2001-03-15,47.5
2001-03-16,45.25
2001-03-19,44.5
2001-03-20,44.0
2001-03-21,47.0
2001-03-22,45.25
2001-03-23,45.5
2001-03-26,46.5
2001-03-27,48.25
2001-03-28,44.5
2001-03-29,41.25
2001-03-30,44.25
2001-04-02,44.0
2001-04-03,38.5
2001-04-04,38.75
2001-04-05,41.0
2001-04-06,41.0
2001-04-09,40.0
2001-04-10,42.2400016784668
2001-04-11,40.20000076293945
2001-04-12,41.959999084472656
2001-04-16,43.959999084472656
2001-04-17,40.2400016784668
2001-04-18,46.20000076293945
2001-04-19,46.400001525878906
2001-04-20,43.400001525878906
2001-04-23,45.959999084472656
2001-04-24,52.2400016784668
2001-04-25,58.959999084472656
2001-04-26,62.560001373291016
2001-04-27,52.79999923706055
2001-04-30,51.599998474121094
2001-05-01,41.63999938964844
2001-05-02,39.68000030517578
2001-05-03,39.20000076293945
2001-05-04,38.400001525878906
2001-05-07,37.400001525878906
2001-05-08,38.119998931884766
2001-05-09,35.63999938964844
2001-05-10,35.79999923706055
2001-05-11,34.63999938964844
2001-05-14,32.68000030517578
2001-05-15,32.7599983215332
2001-05-16,34.2400016784668
2001-05-17,37.52000045776367
2001-05-18,37.91999816894531
2001-05-21,37.7599983215332
2001-05-22,38.52000045776367
2001-05-23,37.400001525878906
2001-05-24,38.15999984741211
2001-05-25,36.63999938964844
2001-05-29,35.599998474121094
2001-05-30,33.439998626708984
2001-05-31,34.0
2001-06-01,33.119998931884766
2001-06-04,31.079999923706055
2001-06-05,30.200000762939453
2001-06-06,29.360000610351562
2001-06-07,31.15999984741211
2001-06-08,29.719999313354492
2001-06-11,30.31999969482422
2001-06-12,29.959999084472656
2001-06-13,34.400001525878906
2001-06-14,34.47999954223633
2001-06-15,36.79999923706055
2001-06-18,34.599998474121094
2001-06-19,34.040000915527344
2001-06-20,36.7599983215332
2001-06-21,36.599998474121094
2001-06-22,36.400001525878906
2001-06-25,39.20000076293945
2001-06-26,42.15999984741211
2001-06-27,41.0
2001-06-28,41.400001525878906
2001-06-29,42.040000915527344
2001-07-02,37.959999084472656
2001-07-03,36.279998779296875
2001-07-05,35.08000183105469
2001-07-06,16.959999084472656
2001-07-09,16.600000381469727
2001-07-10,16.920000076293945
2001-07-11,17.280000686645508
2001-07-12,17.959999084472656
2001-07-13,17.600000381469727
2001-07-16,17.520000457763672
2001-07-17,17.15999984741211
2001-07-18,16.520000457763672
2001-07-19,16.200000762939453
2001-07-20,16.1200008392334
2001-07-23,15.4399995803833
2001-07-24,14.479999542236328
2001-07-25,14.0
2001-07-26,15.680000305175781
2001-07-27,15.600000381469727
2001-07-30,16.68000030517578
2001-07-31,20.0
2001-08-01,20.920000076293945
2001-08-02,21.200000762939453
2001-08-03,22.0
2001-08-06,21.399999618530273
2001-08-07,20.399999618530273
2001-08-08,20.600000381469727
2001-08-09,21.1200008392334
2001-08-10,21.0
2001-08-13,20.399999618530273
2001-08-14,21.0
2001-08-15,21.760000228881836
2001-08-16,21.399999618530273
2001-08-17,21.200000762939453
2001-08-20,21.559999465942383
2001-08-21,21.0
2001-08-22,21.040000915527344
2001-08-23,20.799999237060547
2001-08-24,19.920000076293945
2001-08-27,19.760000228881836
2001-08-28,19.799999237060547
2001-08-29,18.799999237060547
2001-08-30,17.200000762939453
2001-08-31,17.0
2001-09-04,17.200000762939453
2001-09-05,16.68000030517578
2001-09-06,16.479999542236328
2001-09-07,16.399999618530273
2001-09-10,15.5600004196167
2001-09-17,14.800000190734863
2001-09-18,13.84000015258789
2001-09-19,15.039999961853027
2001-09-20,15.199999809265137
2001-09-21,11.800000190734863
2001-09-24,11.800000190734863
2001-09-25,11.920000076293945
2001-09-26,10.600000381469727
2001-09-27,9.920000076293945
2001-09-28,10.600000381469727
2001-10-01,8.600000381469727
2001-10-02,10.079999923706055
2001-10-03,11.239999771118164
2001-10-04,13.0
2001-10-05,12.479999542236328
2001-10-08,12.920000076293945
2001-10-09,12.640000343322754
2001-10-10,12.720000267028809
2001-10-11,13.0
2001-10-12,12.4399995803833
2001-10-15,12.720000267028809
2001-10-16,13.199999809265137
2001-10-17,13.399999618530273
2001-10-18,13.399999618530273
2001-10-19,12.720000267028809
2001-10-22,12.960000038146973
2001-10-23,12.119999885559082
2001-10-24,12.640000343322754
2001-10-25,13.4399995803833
2001-10-26,13.520000457763672
2001-10-29,12.720000267028809
2001-10-30,12.239999771118164
2001-10-31,12.359999656677246
2001-11-01,12.0
2001-11-02,11.800000190734863
2001-11-05,12.199999809265137
2001-11-06,12.960000038146973
2001-11-07,12.800000190734863
2001-11-08,12.600000381469727
2001-11-09,12.0
2001-11-12,12.399999618530273
2001-11-13,12.800000190734863
2001-11-14,12.84000015258789
2001-11-15,14.800000190734863
2001-11-16,14.0
2001-11-19,14.0
2001-11-20,13.880000114440918
2001-11-21,13.920000076293945
2001-11-23,14.0
2001-11-26,14.079999923706055
2001-11-27,14.399999618530273
2001-11-28,14.760000228881836
2001-11-29,14.880000114440918
2001-11-30,15.0
2001-12-03,14.399999618530273
2001-12-04,15.520000457763672
2001-12-05,16.1200008392334
2001-12-06,16.0
2001-12-07,15.960000038146973
2001-12-10,16.399999618530273
2001-12-11,15.84000015258789
2001-12-12,16.399999618530273
2001-12-13,16.360000610351562
2001-12-14,16.520000457763672
2001-12-17,16.360000610351562
2001-12-18,17.280000686645508
2001-12-19,16.799999237060547
2001-12-20,16.959999084472656
2001-12-21,17.079999923706055
2001-12-24,16.479999542236328
2001-12-26,16.360000610351562
2001-12-27,16.280000686645508
2001-12-28,16.15999984741211
2001-12-31,16.68000030517578
2002-01-02,16.360000610351562
2002-01-03,16.600000381469727
2002-01-04,16.399999618530273
2002-01-07,16.200000762939453
2002-01-08,15.520000457763672
2002-01-09,14.520000457763672
2002-01-10,14.800000190734863
2002-01-11,14.039999961853027
2002-01-14,14.039999961853027
2002-01-15,14.279999732971191
2002-01-16,14.399999618530273
2002-01-17,14.600000381469727
2002-01-18,14.5600004196167
2002-01-22,14.760000228881836
2002-01-23,14.5600004196167
2002-01-24,14.0
2002-01-25,12.960000038146973
2002-01-28,12.800000190734863
2002-01-29,12.079999923706055
2002-01-30,12.239999771118164
2002-01-31,12.199999809265137
2002-02-01,12.199999809265137
2002-02-04,12.0
2002-02-05,12.0
2002-02-06,12.0
2002-02-07,11.920000076293945
2002-02-08,12.239999771118164
2002-02-11,12.399999618530273
2002-02-12,12.520000457763672
2002-02-13,12.199999809265137
2002-02-14,12.279999732971191
2002-02-15,12.199999809265137
2002-02-19,12.199999809265137
2002-02-20,12.279999732971191
2002-02-21,12.079999923706055
2002-02-22,12.239999771118164
2002-02-25,12.239999771118164
2002-02-26,12.199999809265137
2002-02-27,13.119999885559082
2002-02-28,12.319999694824219
2002-03-01,12.479999542236328
2002-03-04,12.600000381469727
2002-03-05,12.5600004196167
2002-03-06,12.680000305175781
2002-03-07,12.800000190734863
2002-03-08,13.800000190734863
2002-03-11,13.920000076293945
2002-03-12,14.4399995803833
2002-03-13,14.199999809265137
2002-03-14,14.399999618530273
2002-03-15,14.5600004196167
2002-03-18,14.600000381469727
2002-03-19,14.640000343322754
2002-03-20,14.359999656677246
2002-03-21,14.399999618530273
2002-03-22,14.399999618530273
2002-03-25,14.600000381469727
2002-03-26,14.600000381469727
2002-03-27,14.960000038146973
2002-03-28,14.640000343322754
2002-04-01,14.399999618530273
2002-04-02,14.399999618530273
2002-04-03,14.600000381469727
2002-04-04,15.199999809265137
2002-04-05,15.199999809265137
2002-04-08,15.199999809265137
2002-04-09,15.920000076293945
2002-04-10,15.0
2002-04-11,16.520000457763672
2002-04-12,16.0
2002-04-15,15.720000267028809
2002-04-16,15.800000190734863
2002-04-17,15.800000190734863
2002-04-18,15.800000190734863
2002-04-19,14.279999732971191
2002-04-22,14.119999885559082
2002-04-23,13.880000114440918
2002-04-24,14.279999732971191
2002-04-25,14.399999618530273
2002-04-26,13.399999618530273
2002-04-29,13.199999809265137
2002-04-30,13.600000381469727
2002-05-01,12.880000114440918
2002-05-02,12.4399995803833
2002-05-03,12.600000381469727
2002-05-06,12.720000267028809
2002-05-07,12.4399995803833
2002-05-08,12.399999618530273
2002-05-09,12.239999771118164
2002-05-10,12.199999809265137
2002-05-13,11.920000076293945
2002-05-14,12.199999809265137
2002-05-15,11.5600004196167
2002-05-16,11.15999984741211
2002-05-17,11.239999771118164
2002-05-20,9.399999618530273
2002-05-21,9.399999618530273
2002-05-22,9.4399995803833
2002-05-23,9.279999732971191
2002-05-24,9.319999694824219
2002-05-28,9.119999885559082
2002-05-29,8.800000190734863
2002-05-30,9.359999656677246
2002-05-31,9.279999732971191
2002-06-03,8.600000381469727
2002-06-04,9.079999923706055
2002-06-05,8.680000305175781
2002-06-06,8.199999809265137
2002-06-07,7.960000038146973
2002-06-10,7.880000114440918
2002-06-11,7.679999828338623
2002-06-12,6.960000038146973
2002-06-13,8.640000343322754
2002-06-14,8.079999923706055
2002-06-17,8.640000343322754
2002-06-18,8.4399995803833
2002-06-19,8.079999923706055
2002-06-20,8.199999809265137
2002-06-21,8.880000114440918
2002-06-24,8.640000343322754
2002-06-25,8.239999771118164
2002-06-26,7.840000152587891
2002-06-27,8.039999961853027
2002-06-28,9.039999961853027
2002-07-01,8.760000228881836
2002-07-02,8.4399995803833
2002-07-03,8.680000305175781
2002-07-05,8.720000267028809
2002-07-08,8.239999771118164
2002-07-09,7.400000095367432
2002-07-10,7.519999980926514
2002-07-11,8.119999885559082
2002-07-12,7.920000076293945
2002-07-15,7.519999980926514
2002-07-16,7.71999979019165
2002-07-17,8.0
2002-07-18,7.920000076293945
2002-07-19,7.599999904632568
2002-07-22,7.440000057220459
2002-07-23,6.760000228881836
2002-07-24,5.679999828338623
2002-07-25,6.519999980926514
2002-07-26,6.440000057220459
2002-07-29,6.559999942779541
2002-07-30,6.920000076293945
2002-07-31,7.0
2002-08-01,7.199999809265137
2002-08-02,6.320000171661377
2002-08-05,6.199999809265137
2002-08-06,6.400000095367432
2002-08-07,6.039999961853027
2002-08-08,5.639999866485596
2002-08-09,5.199999809265137
2002-08-12,5.159999847412109
2002-08-13,5.199999809265137
2002-08-14,5.400000095367432
2002-08-15,5.039999961853027
2002-08-16,4.679999828338623
2002-08-19,4.800000190734863
2002-08-20,4.199999809265137
2002-08-21,4.360000133514404
2002-08-22,4.800000190734863
2002-08-23,4.0
2002-08-26,3.9600000381469727
2002-08-27,3.2799999713897705
2002-08-28,3.240000009536743
2002-08-29,2.880000114440918
2002-08-30,3.0399999618530273
2002-09-03,3.4000000953674316
2002-09-04,4.199999809265137
2002-09-05,4.199999809265137
2002-09-06,4.079999923706055
2002-09-09,4.760000228881836
2002-09-10,5.0
2002-09-11,5.360000133514404
2002-09-12,5.599999904632568
2002-09-13,4.840000152587891
2002-09-16,5.119999885559082
2002-09-17,5.239999771118164
2002-09-18,5.039999961853027
2002-09-19,5.119999885559082
2002-09-20,5.0
2002-09-23,4.519999980926514
2002-09-24,4.360000133514404
2002-09-25,4.360000133514404
2002-09-26,4.840000152587891
2002-09-27,4.599999904632568
2002-09-30,4.599999904632568
2002-10-01,4.559999942779541
2002-10-02,4.360000133514404
2002-10-03,4.360000133514404
2002-10-04,3.9200000762939453
2002-10-07,3.5999999046325684
2002-10-08,3.319999933242798
2002-10-09,4.079999923706055
2002-10-10,4.159999847412109
2002-10-11,4.71999979019165
2002-10-14,4.599999904632568
2002-10-15,4.559999942779541
2002-10-16,4.400000095367432
2002-10-17,4.960000038146973
2002-10-18,4.880000114440918
2002-10-21,5.079999923706055
2002-10-22,5.0
2002-10-23,4.880000114440918
2002-10-24,4.880000114440918
2002-10-25,4.920000076293945
2002-10-28,4.71999979019165
2002-10-29,4.679999828338623
2002-10-30,4.599999904632568
2002-10-31,4.639999866485596
2002-11-01,4.920000076293945
2002-11-04,5.119999885559082
2002-11-05,5.400000095367432
2002-11-06,5.159999847412109
2002-11-07,5.079999923706055
2002-11-08,5.199999809265137
2002-11-11,4.920000076293945
2002-11-12,4.960000038146973
2002-11-13,4.880000114440918
2002-11-14,4.880000114440918
2002-11-15,4.880000114440918
2002-11-18,4.599999904632568
2002-11-19,4.639999866485596
2002-11-20,5.0
2002-11-21,5.0
2002-11-22,5.0
2002-11-25,5.239999771118164
2002-11-26,5.360000133514404
2002-11-27,5.360000133514404
2002-11-29,5.320000171661377
2002-12-02,5.400000095367432
2002-12-03,5.28000020980835
2002-12-04,5.28000020980835
2002-12-05,5.679999828338623
2002-12-06,6.0
2002-12-09,5.71999979019165
2002-12-10,5.199999809265137
2002-12-11,4.840000152587891
2002-12-12,4.71999979019165
2002-12-13,4.639999866485596
2002-12-16,4.840000152587891
2002-12-17,4.519999980926514
2002-12-18,4.559999942779541
2002-12-19,4.800000190734863
2002-12-20,4.71999979019165
2002-12-23,4.800000190734863
2002-12-24,4.559999942779541
2002-12-26,4.599999904632568
2002-12-27,4.800000190734863
2002-12-30,4.920000076293945
2002-12-31,5.039999961853027
2003-01-02,5.71999979019165
2003-01-03,5.519999980926514
2003-01-06,5.400000095367432
2003-01-07,5.400000095367432
2003-01-08,5.039999961853027
2003-01-09,5.039999961853027
2003-01-10,6.400000095367432
2003-01-13,5.639999866485596
2003-01-14,5.679999828338623
2003-01-15,5.760000228881836
2003-01-16,5.159999847412109
2003-01-17,5.360000133514404
2003-01-21,5.28000020980835
2003-01-22,5.199999809265137
2003-01-23,5.639999866485596
2003-01-24,5.400000095367432
2003-01-27,5.320000171661377
2003-01-28,5.519999980926514
2003-01-29,5.760000228881836
2003-01-30,5.800000190734863
2003-01-31,5.320000171661377
2003-02-03,5.440000057220459
2003-02-04,5.400000095367432
2003-02-05,5.599999904632568
2003-02-06,5.320000171661377
2003-02-07,5.320000171661377
2003-02-10,5.360000133514404
2003-02-11,5.119999885559082
2003-02-12,5.079999923706055
2003-02-13,5.0
2003-02-14,4.760000228881836
2003-02-18,4.920000076293945
2003-02-19,4.320000171661377
2003-02-20,4.0
2003-02-21,4.079999923706055
2003-02-24,4.28000020980835
2003-02-25,4.400000095367432
2003-02-26,4.199999809265137
2003-02-27,4.320000171661377
2003-02-28,4.360000133514404
2003-03-03,4.039999961853027
2003-03-04,4.039999961853027
2003-03-05,4.0
2003-03-06,4.159999847412109
2003-03-07,4.0
2003-03-10,4.079999923706055
2003-03-11,4.039999961853027
2003-03-12,4.079999923706055
2003-03-13,4.159999847412109
2003-03-14,4.039999961853027
2003-03-17,4.079999923706055
2003-03-18,4.0
2003-03-19,4.039999961853027
2003-03-20,4.159999847412109
2003-03-21,4.039999961853027
2003-03-24,4.199999809265137
2003-03-25,4.199999809265137
2003-03-26,4.159999847412109
2003-03-27,4.199999809265137
2003-03-28,4.0
2003-03-31,3.9600000381469727
2003-04-01,4.199999809265137
2003-04-02,4.079999923706055
2003-04-03,4.199999809265137
2003-04-04,3.9200000762939453
2003-04-07,4.0
2003-04-08,4.0
2003-04-09,4.159999847412109
2003-04-10,4.039999961853027
2003-04-11,4.0
2003-04-14,3.9200000762939453
2003-04-15,3.5999999046325684
2003-04-16,3.680000066757202
2003-04-17,3.7200000286102295
2003-04-21,3.4800000190734863
2003-04-22,3.680000066757202
2003-04-23,3.5199999809265137
2003-04-24,3.2799999713897705
2003-04-25,3.319999933242798
2003-04-28,3.0799999237060547
2003-04-29,2.9200000762939453
2003-04-30,3.0399999618530273
2003-05-01,3.1600000858306885
2003-05-02,3.200000047683716
2003-05-05,3.0
2003-05-06,3.1600000858306885
2003-05-07,3.0
2003-05-08,3.0
2003-05-09,3.0399999618530273
2003-05-12,3.0799999237060547
2003-05-13,3.0
2003-05-14,3.119999885559082
2003-05-15,3.0
2003-05-16,3.119999885559082
2003-05-19,3.4000000953674316
2003-05-20,3.5199999809265137
2003-05-21,3.4000000953674316
2003-05-22,3.4800000190734863
2003-05-23,3.319999933242798
2003-05-27,3.200000047683716
2003-05-28,3.4000000953674316
2003-05-29,3.8399999141693115
2003-05-30,4.239999771118164
2003-06-02,4.0
2003-06-03,4.0
2003-06-04,4.639999866485596
2003-06-05,4.599999904632568
2003-06-06,4.519999980926514
2003-06-09,4.199999809265137
2003-06-10,4.0
2003-06-11,4.0
2003-06-12,3.759999990463257
2003-06-13,3.5199999809265137
2003-06-16,3.640000104904175
2003-06-17,3.5199999809265137
2003-06-18,3.4800000190734863
2003-06-19,3.4800000190734863
2003-06-20,3.4000000953674316
2003-06-23,3.2799999713897705
2003-06-24,3.319999933242798
2003-06-25,3.4800000190734863
2003-06-26,3.5999999046325684
2003-06-27,3.4800000190734863
2003-06-30,3.2799999713897705
2003-07-01,3.319999933242798
2003-07-02,3.319999933242798
2003-07-03,3.319999933242798
2003-07-07,3.0799999237060547
2003-07-08,3.1600000858306885
2003-07-09,3.1600000858306885
2003-07-10,3.4800000190734863
2003-07-11,4.079999923706055
2003-07-14,4.400000095367432
2003-07-15,3.9200000762939453
2003-07-16,4.0
2003-07-17,3.8399999141693115
2003-07-18,4.039999961853027
2003-07-21,4.159999847412109
2003-07-22,4.119999885559082
2003-07-23,4.0
2003-07-24,4.0
2003-07-25,4.760000228881836
2003-07-28,4.519999980926514
2003-07-29,4.239999771118164
2003-07-30,4.480000019073486
2003-07-31,5.360000133514404
2003-08-01,6.079999923706055
2003-08-04,5.559999942779541
2003-08-05,4.800000190734863
2003-08-06,5.199999809265137
2003-08-07,5.039999961853027
2003-08-08,5.039999961853027
2003-08-11,5.199999809265137
2003-08-12,5.039999961853027
2003-08-13,5.360000133514404
2003-08-14,5.639999866485596
2003-08-15,5.639999866485596
2003-08-18,5.119999885559082
2003-08-19,5.559999942779541
2003-08-20,6.679999828338623
2003-08-21,6.960000038146973
2003-08-22,7.760000228881836
2003-08-25,8.039999961853027
2003-08-26,7.559999942779541
2003-08-27,8.0
2003-08-28,8.399999618530273
2003-08-29,8.84000015258789
2003-09-02,8.479999542236328
2003-09-03,7.840000152587891
2003-09-04,8.199999809265137
2003-09-05,8.0
2003-09-08,7.880000114440918
2003-09-09,7.559999942779541
2003-09-10,7.239999771118164
2003-09-11,7.960000038146973
2003-09-12,7.800000190734863
2003-09-15,7.599999904632568
2003-09-16,7.71999979019165
2003-09-17,7.840000152587891
2003-09-18,7.840000152587891
2003-09-19,7.800000190734863
2003-09-22,7.199999809265137
2003-09-23,7.28000020980835
2003-09-24,6.71999979019165
2003-09-25,6.599999904632568
2003-09-26,5.920000076293945
2003-09-29,6.599999904632568
2003-09-30,6.28000020980835
2003-10-01,6.71999979019165
2003-10-02,6.960000038146973
2003-10-03,6.800000190734863
2003-10-06,6.400000095367432
2003-10-07,6.199999809265137
2003-10-08,6.239999771118164
2003-10-09,5.71999979019165
2003-10-10,5.920000076293945
2003-10-13,6.199999809265137
2003-10-14,6.199999809265137
2003-10-15,6.079999923706055
2003-10-16,6.440000057220459
2003-10-17,6.400000095367432
2003-10-20,6.119999885559082
2003-10-21,6.28000020980835
2003-10-22,6.239999771118164
2003-10-23,6.0
2003-10-24,6.039999961853027
2003-10-27,7.0
2003-10-28,7.880000114440918
2003-10-29,7.400000095367432
2003-10-30,7.039999961853027
2003-10-31,6.880000114440918
2003-11-03,7.0
2003-11-04,7.199999809265137
2003-11-05,7.0
2003-11-06,6.960000038146973
2003-11-07,6.71999979019165
2003-11-10,6.800000190734863
2003-11-11,6.639999866485596
2003-11-12,6.800000190734863
2003-11-13,6.440000057220459
2003-11-14,6.119999885559082
2003-11-17,6.159999847412109
2003-11-18,6.199999809265137
2003-11-19,5.800000190734863
2003-11-20,6.079999923706055
2003-11-21,6.0
2003-11-24,6.079999923706055
2003-11-25,5.840000152587891
2003-11-26,5.840000152587891
2003-11-28,5.800000190734863
2003-12-01,6.199999809265137
2003-12-02,6.639999866485596
2003-12-03,7.239999771118164
2003-12-04,6.920000076293945
2003-12-05,6.920000076293945
2003-12-08,6.480000019073486
2003-12-09,6.119999885559082
2003-12-10,6.0
2003-12-11,6.159999847412109
2003-12-12,6.320000171661377
2003-12-15,6.599999904632568
2003-12-16,6.119999885559082
