,FOXF
2014-06-11,18.1200008392334
2014-06-12,17.860000610351562
2014-06-13,18.09000015258789
2014-06-16,17.989999771118164
2014-06-17,17.950000762939453
2014-06-18,17.950000762939453
2014-06-19,17.520000457763672
2014-06-20,17.360000610351562
2014-06-23,17.049999237060547
2014-06-24,16.969999313354492
2014-06-25,17.170000076293945
2014-06-26,17.0
2014-06-27,16.989999771118164
2014-06-30,17.59000015258789
2014-07-01,17.90999984741211
2014-07-02,17.829999923706055
2014-07-03,17.979999542236328
2014-07-07,17.389999389648438
2014-07-08,17.209999084472656
2014-07-09,16.860000610351562
2014-07-10,15.6899995803833
2014-07-11,15.5
2014-07-14,16.139999389648438
2014-07-15,16.010000228881836
2014-07-16,15.949999809265137
2014-07-17,15.720000267028809
2014-07-18,15.699999809265137
2014-07-21,15.819999694824219
2014-07-22,15.75
2014-07-23,15.699999809265137
2014-07-24,15.739999771118164
2014-07-25,15.510000228881836
2014-07-28,15.40999984741211
2014-07-29,15.380000114440918
2014-07-30,15.010000228881836
2014-07-31,14.880000114440918
2014-08-01,14.529999732971191
2014-08-04,14.649999618530273
2014-08-05,15.260000228881836
2014-08-06,15.031999588012695
2014-08-07,15.020000457763672
2014-08-08,14.850000381469727
2014-08-11,15.220000267028809
2014-08-12,14.979999542236328
2014-08-13,15.010000228881836
2014-08-14,15.350000381469727
2014-08-15,15.270000457763672
2014-08-18,15.699999809265137
2014-08-19,15.75
2014-08-20,15.529999732971191
2014-08-21,15.489999771118164
2014-08-22,15.319999694824219
2014-08-25,15.010000228881836
2014-08-26,15.199999809265137
2014-08-27,15.300000190734863
2014-08-28,15.25
2014-08-29,15.220000267028809
2014-09-02,15.229999542236328
2014-09-03,15.039999961853027
2014-09-04,15.114999771118164
2014-09-05,15.09000015258789
2014-09-08,15.15999984741211
2014-09-09,15.289999961853027
2014-09-10,15.479999542236328
2014-09-11,15.720000267028809
2014-09-12,15.479999542236328
2014-09-15,15.350000381469727
2014-09-16,15.640000343322754
2014-09-17,15.75
2014-09-18,15.84000015258789
2014-09-19,15.890000343322754
2014-09-22,15.489999771118164
2014-09-23,15.630000114440918
2014-09-24,15.90999984741211
2014-09-25,15.640000343322754
2014-09-26,15.789999961853027
2014-09-29,15.710000038146973
2014-09-30,15.5
2014-10-01,15.399999618530273
2014-10-02,15.539999961853027
2014-10-03,15.510000228881836
2014-10-06,15.5
2014-10-07,15.289999961853027
2014-10-08,15.8100004196167
2014-10-09,15.380000114440918
2014-10-10,15.270000457763672
2014-10-13,15.460000038146973
2014-10-14,15.720000267028809
2014-10-15,15.869999885559082
2014-10-16,15.960000038146973
2014-10-17,16.030000686645508
2014-10-20,16.110000610351562
2014-10-21,16.020000457763672
2014-10-22,15.819999694824219
2014-10-23,16.020000457763672
2014-10-24,16.040000915527344
2014-10-27,15.880000114440918
2014-10-28,16.1200008392334
2014-10-29,16.200000762939453
2014-10-30,16.6299991607666
2014-10-31,16.940000534057617
2014-11-03,16.950000762939453
2014-11-04,16.40999984741211
2014-11-05,16.280000686645508
2014-11-06,14.869999885559082
2014-11-07,14.75
2014-11-10,14.6899995803833
2014-11-11,14.369999885559082
2014-11-12,14.75
2014-11-13,14.520000457763672
2014-11-14,14.350000381469727
2014-11-17,14.09000015258789
2014-11-18,13.920000076293945
2014-11-19,13.649999618530273
2014-11-20,13.880000114440918
2014-11-21,13.640000343322754
2014-11-24,13.640000343322754
2014-11-25,13.520000457763672
2014-11-26,13.829999923706055
2014-11-28,13.710000038146973
2014-12-01,13.930000305175781
2014-12-02,13.760000228881836
2014-12-03,14.0
2014-12-04,14.020000457763672
2014-12-05,14.220000267028809
2014-12-08,14.109999656677246
2014-12-09,14.5600004196167
2014-12-10,14.460000038146973
2014-12-11,14.649999618530273
2014-12-12,15.210000038146973
2014-12-15,15.229999542236328
2014-12-16,15.569999694824219
2014-12-17,16.0
2014-12-18,16.0
2014-12-19,16.1299991607666
2014-12-22,15.84000015258789
2014-12-23,16.079999923706055
2014-12-24,16.149999618530273
2014-12-26,15.960000038146973
2014-12-29,16.329999923706055
2014-12-30,16.3700008392334
2014-12-31,16.229999542236328
2015-01-02,15.989999771118164
2015-01-05,16.049999237060547
2015-01-06,15.90999984741211
2015-01-07,16.149999618530273
2015-01-08,16.260000228881836
2015-01-09,16.209999084472656
2015-01-12,16.030000686645508
2015-01-13,16.280000686645508
2015-01-14,15.710000038146973
2015-01-15,15.210000038146973
2015-01-16,15.479999542236328
2015-01-20,15.3100004196167
2015-01-21,15.890000343322754
2015-01-22,16.06999969482422
2015-01-23,15.520000457763672
2015-01-26,15.350000381469727
2015-01-27,15.239999771118164
2015-01-28,15.260000228881836
2015-01-29,15.279999732971191
2015-01-30,15.1899995803833
2015-02-02,15.140000343322754
2015-02-03,15.569999694824219
2015-02-04,15.649999618530273
2015-02-05,15.75
2015-02-06,15.920000076293945
2015-02-09,15.699999809265137
2015-02-10,15.75
2015-02-11,15.779999732971191
2015-02-12,15.829999923706055
2015-02-13,16.139999389648438
2015-02-17,15.760000228881836
2015-02-18,15.960000038146973
2015-02-19,15.930000305175781
2015-02-20,15.789999961853027
2015-02-23,15.430000305175781
2015-02-24,15.460000038146973
2015-02-25,15.470000267028809
2015-02-26,15.0600004196167
2015-02-27,14.899999618530273
2015-03-02,14.859999656677246
2015-03-03,14.800000190734863
2015-03-04,14.670000076293945
2015-03-05,14.789999961853027
2015-03-06,14.890000343322754
2015-03-09,14.899999618530273
2015-03-10,15.079999923706055
2015-03-11,15.0600004196167
2015-03-12,15.180000305175781
2015-03-13,15.399999618530273
2015-03-16,14.930000305175781
2015-03-17,14.829999923706055
2015-03-18,15.029999732971191
2015-03-19,14.979999542236328
2015-03-20,14.920000076293945
2015-03-23,15.079999923706055
2015-03-24,14.9399995803833
2015-03-25,15.010000228881836
2015-03-26,15.020000457763672
2015-03-27,15.109999656677246
2015-03-30,15.279999732971191
2015-03-31,15.34000015258789
2015-04-01,15.09000015258789
2015-04-02,15.0600004196167
2015-04-06,15.180000305175781
2015-04-07,15.260000228881836
2015-04-08,15.220000267028809
2015-04-09,15.130000114440918
2015-04-10,15.0
2015-04-13,14.989999771118164
2015-04-14,15.25
2015-04-15,15.359999656677246
2015-04-16,15.390000343322754
2015-04-17,15.100000381469727
2015-04-20,15.260000228881836
2015-04-21,15.40999984741211
2015-04-22,15.279999732971191
2015-04-23,15.399999618530273
2015-04-24,15.359999656677246
2015-04-27,15.510000228881836
2015-04-28,15.510000228881836
2015-04-29,15.529999732971191
2015-04-30,15.220000267028809
2015-05-01,15.630000114440918
2015-05-04,16.139999389648438
2015-05-05,16.1200008392334
2015-05-06,16.280000686645508
2015-05-07,16.68000030517578
2015-05-08,16.229999542236328
2015-05-11,16.40999984741211
2015-05-12,16.350000381469727
2015-05-13,16.5
2015-05-14,16.68000030517578
2015-05-15,16.479999542236328
2015-05-18,16.489999771118164
2015-05-19,16.510000228881836
2015-05-20,16.459999084472656
2015-05-21,16.389999389648438
2015-05-22,16.510000228881836
2015-05-26,16.229999542236328
2015-05-27,16.5
2015-05-28,16.5
2015-05-29,16.309999465942383
2015-06-01,16.15999984741211
2015-06-02,16.549999237060547
2015-06-03,16.75
2015-06-04,16.709999084472656
2015-06-05,16.719999313354492
2015-06-08,16.760000228881836
2015-06-09,16.719999313354492
2015-06-10,16.790000915527344
2015-06-11,16.84000015258789
2015-06-12,16.950000762939453
2015-06-15,16.989999771118164
2015-06-16,16.739999771118164
2015-06-17,16.600000381469727
2015-06-18,17.030000686645508
2015-06-19,17.139999389648438
2015-06-22,16.8799991607666
2015-06-23,16.75
2015-06-24,16.65999984741211
2015-06-25,16.75
2015-06-26,16.579999923706055
2015-06-29,15.989999771118164
2015-06-30,16.079999923706055
2015-07-01,15.979999542236328
2015-07-02,15.789999961853027
2015-07-06,16.1299991607666
2015-07-07,16.260000228881836
2015-07-08,15.84000015258789
2015-07-09,15.760000228881836
2015-07-10,15.789999961853027
2015-07-13,15.890000343322754
2015-07-14,15.899999618530273
2015-07-15,16.25
2015-07-16,16.1200008392334
2015-07-17,16.219999313354492
2015-07-20,16.3700008392334
2015-07-21,16.299999237060547
2015-07-22,16.610000610351562
2015-07-23,16.770000457763672
2015-07-24,16.450000762939453
2015-07-27,15.979999542236328
2015-07-28,16.110000610351562
2015-07-29,16.079999923706055
2015-07-30,16.0
2015-07-31,15.880000114440918
2015-08-03,15.720000267028809
2015-08-04,15.710000038146973
2015-08-05,15.819999694824219
2015-08-06,16.790000915527344
2015-08-07,16.40999984741211
2015-08-10,16.709999084472656
2015-08-11,16.34000015258789
2015-08-12,16.049999237060547
2015-08-13,15.989999771118164
2015-08-14,15.880000114440918
2015-08-17,15.800000190734863
2015-08-18,15.710000038146973
2015-08-19,15.5
2015-08-20,15.270000457763672
2015-08-21,15.279999732971191
2015-08-24,15.229999542236328
2015-08-25,15.260000228881836
2015-08-26,15.350000381469727
2015-08-27,15.229999542236328
2015-08-28,15.180000305175781
2015-08-31,15.020000457763672
2015-09-01,14.920000076293945
2015-09-02,15.5
2015-09-03,15.234999656677246
2015-09-04,15.260000228881836
2015-09-08,15.390000343322754
2015-09-09,15.229999542236328
2015-09-10,14.989999771118164
2015-09-11,14.989999771118164
2015-09-14,14.989999771118164
2015-09-15,15.119999885559082
2015-09-16,15.180000305175781
2015-09-17,15.1899995803833
2015-09-18,15.479999542236328
2015-09-21,15.420000076293945
2015-09-22,15.350000381469727
2015-09-23,15.020000457763672
2015-09-24,15.229999542236328
2015-09-25,15.069999694824219
2015-09-28,15.220000267028809
2015-09-29,16.010000228881836
2015-09-30,16.860000610351562
2015-10-01,16.850000381469727
2015-10-02,16.81999969482422
2015-10-05,17.049999237060547
2015-10-06,17.149999618530273
2015-10-07,17.18000030517578
2015-10-08,17.200000762939453
2015-10-09,17.25
2015-10-12,17.40999984741211
2015-10-13,17.559999465942383
2015-10-14,17.459999084472656
2015-10-15,17.68000030517578
2015-10-16,17.65999984741211
2015-10-19,17.3799991607666
2015-10-20,17.149999618530273
2015-10-21,16.709999084472656
2015-10-22,16.5
2015-10-23,17.389999389648438
2015-10-26,17.469999313354492
2015-10-27,17.260000228881836
2015-10-28,17.68000030517578
2015-10-29,17.639999389648438
2015-10-30,17.75
2015-11-02,17.709999084472656
2015-11-03,17.530000686645508
2015-11-04,17.149999618530273
2015-11-05,17.989999771118164
2015-11-06,18.0
2015-11-09,17.5
2015-11-10,18.06999969482422
2015-11-11,17.979999542236328
2015-11-12,17.860000610351562
2015-11-13,17.700000762939453
2015-11-16,17.670000076293945
2015-11-17,17.899999618530273
2015-11-18,18.0
2015-11-19,17.790000915527344
2015-11-20,17.829999923706055
2015-11-23,17.899999618530273
2015-11-24,17.520000457763672
2015-11-25,18.0
2015-11-27,18.030000686645508
2015-11-30,17.770000457763672
2015-12-01,18.709999084472656
2015-12-02,18.3700008392334
2015-12-03,19.190000534057617
2015-12-04,19.3799991607666
2015-12-07,19.209999084472656
2015-12-08,18.600000381469727
2015-12-09,18.459999084472656
2015-12-10,18.079999923706055
2015-12-11,18.09000015258789
2015-12-14,18.030000686645508
2015-12-15,18.190000534057617
2015-12-16,18.549999237060547
2015-12-17,18.280000686645508
2015-12-18,17.790000915527344
2015-12-21,17.530000686645508
2015-12-22,17.510000228881836
2015-12-23,17.510000228881836
2015-12-24,17.479999542236328
2015-12-28,17.31999969482422
2015-12-29,17.510000228881836
2015-12-30,17.149999618530273
2015-12-31,16.530000686645508
2016-01-04,16.239999771118164
2016-01-05,15.949999809265137
2016-01-06,15.579999923706055
2016-01-07,15.260000228881836
2016-01-08,14.979999542236328
2016-01-11,15.239999771118164
2016-01-12,15.380000114440918
2016-01-13,14.829999923706055
2016-01-14,14.770000457763672
2016-01-15,14.449999809265137
2016-01-19,14.399999618530273
2016-01-20,14.720000267028809
2016-01-21,14.699999809265137
2016-01-22,14.630000114440918
2016-01-25,14.149999618530273
2016-01-26,14.140000343322754
2016-01-27,14.220000267028809
2016-01-28,14.1899995803833
2016-01-29,14.789999961853027
2016-02-01,15.390000343322754
2016-02-02,14.640000343322754
2016-02-03,14.640000343322754
2016-02-04,14.989999771118164
2016-02-05,15.0
2016-02-08,14.920000076293945
2016-02-09,14.4399995803833
2016-02-10,14.170000076293945
2016-02-11,14.149999618530273
2016-02-12,14.5600004196167
2016-02-16,14.8100004196167
2016-02-17,14.770000457763672
2016-02-18,14.729999542236328
2016-02-19,14.6899995803833
2016-02-22,14.630000114440918
2016-02-23,14.550000190734863
2016-02-24,14.460000038146973
2016-02-25,14.40999984741211
2016-02-26,14.819999694824219
2016-02-29,14.930000305175781
2016-03-01,16.829999923706055
2016-03-02,16.84000015258789
2016-03-03,16.5
2016-03-04,16.81999969482422
2016-03-07,17.510000228881836
2016-03-08,17.489999771118164
2016-03-09,17.670000076293945
2016-03-10,17.3700008392334
2016-03-11,15.989999771118164
2016-03-14,16.100000381469727
2016-03-15,15.760000228881836
2016-03-16,15.770000457763672
2016-03-17,15.989999771118164
2016-03-18,16.149999618530273
2016-03-21,16.15999984741211
2016-03-22,16.18000030517578
2016-03-23,15.979999542236328
2016-03-24,15.90999984741211
2016-03-28,15.899999618530273
2016-03-29,16.139999389648438
2016-03-30,16.010000228881836
2016-03-31,15.8100004196167
2016-04-01,15.859999656677246
2016-04-04,15.619999885559082
2016-04-05,15.470000267028809
2016-04-06,15.5
2016-04-07,15.460000038146973
2016-04-08,15.59000015258789
2016-04-11,15.710000038146973
2016-04-12,15.75
2016-04-13,16.34000015258789
2016-04-14,16.170000076293945
2016-04-15,16.520000457763672
2016-04-18,16.829999923706055
2016-04-19,16.739999771118164
2016-04-20,16.770000457763672
2016-04-21,16.860000610351562
2016-04-22,17.09000015258789
2016-04-25,17.15999984741211
2016-04-26,17.530000686645508
2016-04-27,17.3700008392334
2016-04-28,17.299999237060547
2016-04-29,17.309999465942383
2016-05-02,17.149999618530273
2016-05-03,17.440000534057617
2016-05-04,17.510000228881836
2016-05-05,17.3700008392334
2016-05-06,17.40999984741211
2016-05-09,17.354999542236328
2016-05-10,17.219999313354492
2016-05-11,16.809999465942383
2016-05-12,16.420000076293945
2016-05-13,16.15999984741211
2016-05-16,16.06999969482422
2016-05-17,15.630000114440918
2016-05-18,15.75
2016-05-19,15.5
2016-05-20,15.789999961853027
2016-05-23,15.600000381469727
2016-05-24,16.100000381469727
2016-05-25,16.209999084472656
2016-05-26,16.43000030517578
2016-05-27,16.40999984741211
2016-05-31,16.639999389648438
2016-06-01,16.610000610351562
2016-06-02,16.829999923706055
2016-06-03,16.950000762939453
2016-06-06,17.040000915527344
2016-06-07,17.420000076293945
2016-06-08,18.170000076293945
2016-06-09,18.020000457763672
2016-06-10,18.0
2016-06-13,18.0
2016-06-14,18.030000686645508
2016-06-15,18.020000457763672
2016-06-16,18.110000610351562
2016-06-17,18.149999618530273
2016-06-20,18.3700008392334
2016-06-21,18.360000610351562
2016-06-22,18.329999923706055
2016-06-23,18.25
2016-06-24,17.229999542236328
2016-06-27,16.649999618530273
2016-06-28,16.90999984741211
2016-06-29,17.34000015258789
2016-06-30,17.3700008392334
2016-07-01,17.440000534057617
2016-07-05,17.260000228881836
2016-07-06,17.270000457763672
2016-07-07,17.299999237060547
2016-07-08,17.670000076293945
2016-07-11,17.75
2016-07-12,17.899999618530273
2016-07-13,17.75
2016-07-14,18.280000686645508
2016-07-15,18.290000915527344
2016-07-18,18.600000381469727
2016-07-19,18.510000228881836
2016-07-20,18.5
2016-07-21,18.5
2016-07-22,18.6200008392334
2016-07-25,18.540000915527344
2016-07-26,19.040000915527344
2016-07-27,19.299999237060547
2016-07-28,19.190000534057617
2016-07-29,19.190000534057617
2016-08-01,19.09000015258789
2016-08-02,18.889999389648438
2016-08-03,18.889999389648438
2016-08-04,20.25
2016-08-05,19.959999084472656
2016-08-08,20.139999389648438
2016-08-09,19.010000228881836
2016-08-10,18.940000534057617
2016-08-11,18.649999618530273
2016-08-12,18.540000915527344
2016-08-15,18.510000228881836
2016-08-16,18.700000762939453
2016-08-17,18.520000457763672
2016-08-18,18.549999237060547
2016-08-19,18.709999084472656
2016-08-22,18.6299991607666
2016-08-23,19.09000015258789
2016-08-24,19.90999984741211
2016-08-25,20.34000015258789
2016-08-26,20.549999237060547
2016-08-29,20.709999084472656
2016-08-30,20.579999923706055
2016-08-31,20.760000228881836
2016-09-01,21.020000457763672
2016-09-02,21.110000610351562
2016-09-06,21.059999465942383
2016-09-07,21.239999771118164
2016-09-08,21.149999618530273
2016-09-09,20.56999969482422
2016-09-12,20.610000610351562
2016-09-13,20.549999237060547
2016-09-14,20.899999618530273
2016-09-15,20.84000015258789
2016-09-16,20.8799991607666
2016-09-19,20.530000686645508
2016-09-20,20.450000762939453
2016-09-21,21.81999969482422
2016-09-22,22.1200008392334
2016-09-23,22.420000076293945
2016-09-26,22.200000762939453
2016-09-27,22.309999465942383
2016-09-28,22.329999923706055
2016-09-29,22.1299991607666
2016-09-30,22.969999313354492
2016-10-03,22.920000076293945
2016-10-04,22.600000381469727
2016-10-05,22.639999389648438
2016-10-06,22.34000015258789
2016-10-07,22.219999313354492
2016-10-10,22.649999618530273
2016-10-11,22.389999389648438
2016-10-12,22.520000457763672
2016-10-13,22.209999084472656
2016-10-14,22.100000381469727
2016-10-17,22.299999237060547
2016-10-18,21.850000381469727
2016-10-19,21.950000762939453
2016-10-20,21.850000381469727
2016-10-21,21.950000762939453
2016-10-24,21.75
2016-10-25,21.299999237060547
2016-10-26,21.5
2016-10-27,21.549999237060547
2016-10-28,21.75
2016-10-31,21.700000762939453
2016-11-01,20.649999618530273
2016-11-02,20.399999618530273
2016-11-03,20.200000762939453
2016-11-04,20.25
2016-11-07,20.75
2016-11-08,21.0
2016-11-09,21.600000381469727
2016-11-10,22.700000762939453
2016-11-11,23.200000762939453
2016-11-14,22.950000762939453
2016-11-15,23.299999237060547
2016-11-16,22.75
2016-11-17,22.149999618530273
2016-11-18,22.799999237060547
2016-11-21,23.399999618530273
2016-11-22,24.399999618530273
2016-11-23,25.350000381469727
2016-11-25,25.399999618530273
2016-11-28,25.0
2016-11-29,24.299999237060547
2016-11-30,25.100000381469727
2016-12-01,25.649999618530273
2016-12-02,25.200000762939453
2016-12-05,25.700000762939453
2016-12-06,25.950000762939453
2016-12-07,26.450000762939453
2016-12-08,26.600000381469727
2016-12-09,26.799999237060547
2016-12-12,26.600000381469727
2016-12-13,26.700000762939453
2016-12-14,26.375
2016-12-15,26.450000762939453
2016-12-16,26.899999618530273
2016-12-19,27.299999237060547
2016-12-20,27.200000762939453
2016-12-21,27.75
2016-12-22,27.049999237060547
2016-12-23,27.25
2016-12-27,27.450000762939453
2016-12-28,27.350000381469727
2016-12-29,27.649999618530273
2016-12-30,27.75
2017-01-03,26.850000381469727
2017-01-04,27.899999618530273
2017-01-05,27.950000762939453
2017-01-06,27.649999618530273
2017-01-09,27.5
2017-01-10,27.950000762939453
2017-01-11,28.100000381469727
2017-01-12,27.049999237060547
2017-01-13,27.0
2017-01-17,26.649999618530273
2017-01-18,26.850000381469727
2017-01-19,26.649999618530273
2017-01-20,26.399999618530273
2017-01-23,25.950000762939453
2017-01-24,26.350000381469727
2017-01-25,26.549999237060547
2017-01-26,26.299999237060547
2017-01-27,25.450000762939453
2017-01-30,25.600000381469727
2017-01-31,25.899999618530273
2017-02-01,26.299999237060547
2017-02-02,26.049999237060547
2017-02-03,26.049999237060547
2017-02-06,26.549999237060547
2017-02-07,26.299999237060547
2017-02-08,26.5
2017-02-09,26.649999618530273
2017-02-10,26.899999618530273
2017-02-13,27.299999237060547
2017-02-14,27.649999618530273
2017-02-15,27.549999237060547
2017-02-16,28.0
2017-02-17,27.0
2017-02-21,27.700000762939453
2017-02-22,28.100000381469727
2017-02-23,27.5
2017-02-24,27.299999237060547
2017-02-27,27.0
2017-02-28,26.799999237060547
2017-03-01,27.149999618530273
2017-03-02,28.649999618530273
2017-03-03,28.899999618530273
2017-03-06,28.399999618530273
2017-03-07,28.399999618530273
2017-03-08,26.649999618530273
2017-03-09,25.899999618530273
2017-03-10,26.399999618530273
2017-03-13,26.450000762939453
2017-03-14,26.549999237060547
2017-03-15,26.75
2017-03-16,27.049999237060547
2017-03-17,27.200000762939453
2017-03-20,27.649999618530273
2017-03-21,27.149999618530273
2017-03-22,27.350000381469727
2017-03-23,27.649999618530273
2017-03-24,28.5
2017-03-27,28.799999237060547
2017-03-28,28.700000762939453
2017-03-29,28.649999618530273
2017-03-30,28.600000381469727
2017-03-31,28.700000762939453
2017-04-03,28.149999618530273
2017-04-04,28.399999618530273
2017-04-05,27.799999237060547
2017-04-06,27.799999237060547
2017-04-07,27.549999237060547
2017-04-10,27.149999618530273
2017-04-11,26.799999237060547
2017-04-12,26.850000381469727
2017-04-13,26.700000762939453
2017-04-17,26.899999618530273
2017-04-18,27.399999618530273
2017-04-19,27.75
2017-04-20,28.350000381469727
2017-04-21,28.549999237060547
2017-04-24,29.5
2017-04-25,29.450000762939453
2017-04-26,30.0
2017-04-27,30.0
2017-04-28,30.049999237060547
2017-05-01,30.600000381469727
2017-05-02,30.200000762939453
2017-05-03,29.850000381469727
2017-05-04,32.150001525878906
2017-05-05,31.399999618530273
2017-05-08,31.799999237060547
2017-05-09,31.850000381469727
2017-05-10,31.799999237060547
2017-05-11,32.400001525878906
2017-05-12,32.650001525878906
2017-05-15,33.25
2017-05-16,33.900001525878906
2017-05-17,32.04999923706055
2017-05-18,33.099998474121094
2017-05-19,32.400001525878906
2017-05-22,32.349998474121094
2017-05-23,32.70000076293945
