,AMWD
1987-09-15,5.511363983154297
1987-09-16,5.340909004211426
1987-09-17,5.284090995788574
1987-09-18,5.454545021057129
1987-09-21,5.284090995788574
1987-09-22,5.284090995788574
1987-09-23,5.340909004211426
1987-09-24,5.227272987365723
1987-09-25,5.227272987365723
1987-09-28,5.227272987365723
1987-09-29,5.170454978942871
1987-09-30,5.340909004211426
1987-10-01,5.340909004211426
1987-10-02,5.170454978942871
1987-10-05,5.170454978942871
1987-10-06,5.170454978942871
1987-10-07,5.0
1987-10-08,5.0
1987-10-09,5.0
1987-10-12,4.943181991577148
1987-10-13,4.943181991577148
1987-10-14,4.829545021057129
1987-10-15,4.431818008422852
1987-10-16,4.318181991577148
1987-10-19,4.261363983154297
1987-10-20,4.090909004211426
1987-10-21,4.034090995788574
1987-10-22,3.8068180084228516
1987-10-23,3.920454978942871
1987-10-26,3.636363983154297
1987-10-27,3.409090995788574
1987-10-28,3.409090995788574
1987-10-29,3.295454978942871
1987-10-30,3.75
1987-11-02,3.636363983154297
1987-11-03,3.636363983154297
1987-11-04,3.8068180084228516
1987-11-05,3.920454978942871
1987-11-06,3.9772729873657227
1987-11-09,3.920454978942871
1987-11-10,3.920454978942871
1987-11-11,3.8068180084228516
1987-11-12,3.863636016845703
1987-11-13,3.863636016845703
1987-11-16,3.8068180084228516
1987-11-17,3.579545021057129
1987-11-18,3.465909004211426
1987-11-19,3.636363983154297
1987-11-20,3.636363983154297
1987-11-23,3.409090995788574
1987-11-24,3.579545021057129
1987-11-25,3.409090995788574
1987-11-27,3.409090995788574
1987-11-30,3.238636016845703
1987-12-01,3.1818180084228516
1987-12-02,3.1818180084228516
1987-12-03,3.011363983154297
1987-12-04,3.0681819915771484
1987-12-07,2.954545021057129
1987-12-08,3.011363983154297
1987-12-09,3.0681819915771484
1987-12-10,3.0681819915771484
1987-12-11,3.1818180084228516
1987-12-14,3.1818180084228516
1987-12-15,4.147727012634277
1987-12-16,3.636363983154297
1987-12-17,3.636363983154297
1987-12-18,3.6931819915771484
1987-12-21,3.75
1987-12-22,4.090909004211426
1987-12-23,4.034090995788574
1987-12-24,4.431818008422852
1987-12-28,4.375
1987-12-29,4.318181991577148
1987-12-30,4.147727012634277
1987-12-31,4.318181991577148
1988-01-04,4.147727012634277
1988-01-05,4.375
1988-01-06,4.545454978942871
1988-01-07,4.545454978942871
1988-01-08,4.545454978942871
1988-01-11,4.488636016845703
1988-01-12,4.431818008422852
1988-01-13,4.431818008422852
1988-01-14,4.318181991577148
1988-01-15,4.431818008422852
1988-01-18,4.431818008422852
1988-01-19,4.431818008422852
1988-01-20,4.261363983154297
1988-01-21,4.204545021057129
1988-01-22,4.204545021057129
1988-01-25,4.204545021057129
1988-01-26,4.034090995788574
1988-01-27,4.034090995788574
1988-01-28,4.034090995788574
1988-01-29,4.261363983154297
1988-02-01,4.034090995788574
1988-02-02,4.147727012634277
1988-02-03,4.147727012634277
1988-02-04,3.9772729873657227
1988-02-05,4.147727012634277
1988-02-08,4.090909004211426
1988-02-09,3.920454978942871
1988-02-10,3.920454978942871
1988-02-11,3.920454978942871
1988-02-12,4.090909004211426
1988-02-16,4.090909004211426
1988-02-17,3.920454978942871
1988-02-18,3.920454978942871
1988-02-19,3.9772729873657227
1988-02-22,3.9772729873657227
1988-02-23,3.920454978942871
1988-02-24,3.920454978942871
1988-02-25,4.090909004211426
1988-02-26,3.8068180084228516
1988-02-29,3.8068180084228516
1988-03-01,3.636363983154297
1988-03-02,3.8068180084228516
1988-03-03,4.090909004211426
1988-03-04,4.034090995788574
1988-03-07,4.204545021057129
1988-03-08,4.261363983154297
1988-03-09,4.261363983154297
1988-03-10,4.090909004211426
1988-03-11,4.204545021057129
1988-03-14,4.204545021057129
1988-03-15,4.090909004211426
1988-03-16,4.090909004211426
1988-03-17,4.090909004211426
1988-03-18,4.318181991577148
1988-03-21,4.318181991577148
1988-03-22,4.261363983154297
1988-03-23,4.261363983154297
1988-03-24,4.204545021057129
1988-03-25,4.204545021057129
1988-03-28,4.318181991577148
1988-03-29,4.090909004211426
1988-03-30,4.147727012634277
1988-03-31,4.318181991577148
1988-04-04,4.318181991577148
1988-04-05,4.261363983154297
1988-04-06,4.318181991577148
1988-04-07,4.318181991577148
1988-04-08,4.375
1988-04-11,4.375
1988-04-12,4.261363983154297
1988-04-13,4.261363983154297
1988-04-14,4.204545021057129
1988-04-15,4.261363983154297
1988-04-18,4.431818008422852
1988-04-19,4.318181991577148
1988-04-20,4.261363983154297
1988-04-21,4.318181991577148
1988-04-22,4.204545021057129
1988-04-25,4.318181991577148
1988-04-26,4.204545021057129
1988-04-27,4.204545021057129
1988-04-28,4.204545021057129
1988-04-29,4.204545021057129
1988-05-02,4.261363983154297
1988-05-03,4.204545021057129
1988-05-04,4.204545021057129
1988-05-05,4.204545021057129
1988-05-06,4.204545021057129
1988-05-09,4.204545021057129
1988-05-10,4.204545021057129
1988-05-11,4.261363983154297
1988-05-12,4.204545021057129
1988-05-13,4.204545021057129
1988-05-16,4.204545021057129
1988-05-17,4.261363983154297
1988-05-18,4.090909004211426
1988-05-19,4.261363983154297
1988-05-20,4.261363983154297
1988-05-23,4.147727012634277
1988-05-24,3.863636016845703
1988-05-25,3.636363983154297
1988-05-26,3.8068180084228516
1988-05-27,3.8068180084228516
1988-05-31,3.8068180084228516
1988-06-01,3.8068180084228516
1988-06-02,3.8068180084228516
1988-06-03,3.8068180084228516
1988-06-06,3.8068180084228516
1988-06-07,3.8068180084228516
1988-06-08,3.8068180084228516
1988-06-09,3.863636016845703
1988-06-10,3.863636016845703
1988-06-13,3.863636016845703
1988-06-14,3.863636016845703
1988-06-15,3.863636016845703
1988-06-16,3.920454978942871
1988-06-17,3.8068180084228516
1988-06-20,3.863636016845703
1988-06-21,3.8068180084228516
1988-06-22,3.863636016845703
1988-06-23,3.6931819915771484
1988-06-24,3.6931819915771484
1988-06-27,3.75
1988-06-28,3.8068180084228516
1988-06-29,3.636363983154297
1988-06-30,3.8068180084228516
1988-07-01,3.6931819915771484
1988-07-05,3.6931819915771484
1988-07-06,3.636363983154297
1988-07-07,3.8068180084228516
1988-07-08,3.6931819915771484
1988-07-11,3.6931819915771484
1988-07-12,3.8068180084228516
1988-07-13,3.8068180084228516
1988-07-14,3.8068180084228516
1988-07-15,3.8068180084228516
1988-07-18,3.8068180084228516
1988-07-19,3.75
1988-07-20,3.8068180084228516
1988-07-21,3.9772729873657227
1988-07-22,3.863636016845703
1988-07-25,4.090909004211426
1988-07-26,4.261363983154297
1988-07-27,4.318181991577148
1988-07-28,4.147727012634277
1988-07-29,4.147727012634277
1988-08-01,4.375
1988-08-02,4.318181991577148
1988-08-03,4.318181991577148
1988-08-04,4.318181991577148
1988-08-05,4.318181991577148
1988-08-08,4.318181991577148
1988-08-09,4.318181991577148
1988-08-10,4.261363983154297
1988-08-11,4.034090995788574
1988-08-12,4.090909004211426
1988-08-15,4.090909004211426
1988-08-16,4.090909004211426
1988-08-17,4.090909004211426
1988-08-18,4.090909004211426
1988-08-19,4.090909004211426
1988-08-22,4.204545021057129
1988-08-23,4.204545021057129
1988-08-24,4.090909004211426
1988-08-25,4.090909004211426
1988-08-26,4.090909004211426
1988-08-29,4.261363983154297
1988-08-30,4.261363983154297
1988-08-31,4.261363983154297
1988-09-01,4.261363983154297
1988-09-02,4.261363983154297
1988-09-06,4.261363983154297
1988-09-07,4.261363983154297
1988-09-08,4.204545021057129
1988-09-09,4.204545021057129
1988-09-12,4.204545021057129
1988-09-13,4.318181991577148
1988-09-14,4.204545021057129
1988-09-15,4.375
1988-09-16,4.375
1988-09-19,4.431818008422852
1988-09-20,4.431818008422852
1988-09-21,4.431818008422852
1988-09-22,4.261363983154297
1988-09-23,4.261363983154297
1988-09-26,4.261363983154297
1988-09-27,4.261363983154297
1988-09-28,4.261363983154297
1988-09-29,4.375
1988-09-30,4.375
1988-10-03,4.375
1988-10-04,4.375
1988-10-05,4.375
1988-10-06,4.375
1988-10-07,4.375
1988-10-10,4.375
1988-10-11,4.318181991577148
1988-10-12,4.318181991577148
1988-10-13,4.431818008422852
1988-10-14,4.488636016845703
1988-10-17,4.375
1988-10-18,4.488636016845703
1988-10-19,4.375
1988-10-20,4.375
1988-10-21,4.375
1988-10-24,4.375
1988-10-25,4.375
1988-10-26,4.375
1988-10-27,4.431818008422852
1988-10-28,4.431818008422852
1988-10-31,4.602272987365723
1988-11-01,4.659090995788574
1988-11-02,4.659090995788574
1988-11-03,4.715909004211426
1988-11-04,4.715909004211426
1988-11-07,4.602272987365723
1988-11-08,4.602272987365723
1988-11-09,4.602272987365723
1988-11-10,4.602272987365723
1988-11-11,4.602272987365723
1988-11-14,4.659090995788574
1988-11-15,4.659090995788574
1988-11-16,4.602272987365723
1988-11-17,4.602272987365723
1988-11-18,4.602272987365723
1988-11-21,4.545454978942871
1988-11-22,4.545454978942871
1988-11-23,4.545454978942871
1988-11-25,4.545454978942871
1988-11-28,4.431818008422852
1988-11-29,4.431818008422852
1988-11-30,4.545454978942871
1988-12-01,4.431818008422852
1988-12-02,4.431818008422852
1988-12-05,4.375
1988-12-06,4.375
1988-12-07,4.375
1988-12-08,4.375
1988-12-09,4.431818008422852
1988-12-12,4.375
1988-12-13,4.488636016845703
1988-12-14,4.488636016845703
1988-12-15,4.488636016845703
1988-12-16,4.375
1988-12-19,4.375
1988-12-20,4.375
1988-12-21,4.375
1988-12-22,4.545454978942871
1988-12-23,4.318181991577148
1988-12-27,4.318181991577148
1988-12-28,4.318181991577148
1988-12-29,4.318181991577148
1988-12-30,4.318181991577148
1989-01-03,4.375
1989-01-04,4.318181991577148
1989-01-05,4.318181991577148
1989-01-06,4.375
1989-01-09,4.204545021057129
1989-01-10,4.204545021057129
1989-01-11,4.375
1989-01-12,4.375
1989-01-13,4.375
1989-01-16,4.318181991577148
1989-01-17,4.318181991577148
1989-01-18,4.318181991577148
1989-01-19,4.318181991577148
1989-01-20,4.318181991577148
1989-01-23,4.318181991577148
1989-01-24,4.318181991577148
1989-01-25,4.318181991577148
1989-01-26,4.375
1989-01-27,4.318181991577148
1989-01-30,4.318181991577148
1989-01-31,4.318181991577148
1989-02-01,4.488636016845703
1989-02-02,4.488636016845703
1989-02-03,4.375
1989-02-06,4.431818008422852
1989-02-07,4.375
1989-02-08,4.545454978942871
1989-02-09,4.659090995788574
1989-02-10,4.488636016845703
1989-02-13,4.545454978942871
1989-02-14,4.659090995788574
1989-02-15,4.659090995788574
1989-02-16,4.659090995788574
1989-02-17,4.772727012634277
1989-02-21,5.0
1989-02-22,4.943181991577148
1989-02-23,4.943181991577148
1989-02-24,5.227272987365723
1989-02-27,5.056818008422852
1989-02-28,4.886363983154297
1989-03-01,5.0
1989-03-02,4.886363983154297
1989-03-03,5.170454978942871
1989-03-06,5.170454978942871
1989-03-07,5.170454978942871
1989-03-08,5.227272987365723
1989-03-09,5.227272987365723
1989-03-10,5.227272987365723
1989-03-13,5.227272987365723
1989-03-14,5.227272987365723
1989-03-15,5.340909004211426
1989-03-16,5.568181991577148
1989-03-17,5.227272987365723
1989-03-20,4.943181991577148
1989-03-21,5.056818008422852
1989-03-22,5.056818008422852
1989-03-23,5.056818008422852
1989-03-27,5.056818008422852
1989-03-28,5.113636016845703
1989-03-29,5.227272987365723
1989-03-30,5.056818008422852
1989-03-31,5.170454978942871
1989-04-03,5.227272987365723
1989-04-04,5.113636016845703
1989-04-05,5.113636016845703
1989-04-06,5.113636016845703
1989-04-07,5.113636016845703
1989-04-10,5.113636016845703
1989-04-11,5.113636016845703
1989-04-12,5.113636016845703
1989-04-13,5.113636016845703
1989-04-14,5.284090995788574
1989-04-17,5.284090995788574
1989-04-18,5.454545021057129
1989-04-19,5.284090995788574
1989-04-20,5.284090995788574
1989-04-21,5.284090995788574
1989-04-24,5.284090995788574
1989-04-25,5.340909004211426
1989-04-26,5.340909004211426
1989-04-27,5.511363983154297
1989-04-28,5.397727012634277
1989-05-01,5.397727012634277
1989-05-02,5.340909004211426
1989-05-03,5.340909004211426
1989-05-04,5.340909004211426
1989-05-05,5.397727012634277
1989-05-08,5.568181991577148
1989-05-09,5.568181991577148
1989-05-10,5.568181991577148
1989-05-11,5.568181991577148
1989-05-12,5.568181991577148
1989-05-15,5.397727012634277
1989-05-16,5.397727012634277
1989-05-17,5.340909004211426
1989-05-18,5.397727012634277
1989-05-19,5.397727012634277
1989-05-22,5.397727012634277
1989-05-23,5.340909004211426
1989-05-24,5.454545021057129
1989-05-25,5.454545021057129
1989-05-26,5.454545021057129
1989-05-30,5.340909004211426
1989-05-31,5.340909004211426
1989-06-01,5.454545021057129
1989-06-02,5.454545021057129
1989-06-05,5.454545021057129
1989-06-06,5.397727012634277
1989-06-07,5.454545021057129
1989-06-08,5.397727012634277
1989-06-09,5.454545021057129
1989-06-12,5.397727012634277
1989-06-13,5.454545021057129
1989-06-14,5.454545021057129
1989-06-15,5.397727012634277
1989-06-16,5.568181991577148
1989-06-19,5.454545021057129
1989-06-20,5.454545021057129
1989-06-21,5.454545021057129
1989-06-22,5.625
1989-06-23,5.625
1989-06-26,5.795454978942871
1989-06-27,5.965909004211426
1989-06-28,5.852272987365723
1989-06-29,5.852272987365723
1989-06-30,6.079545021057129
1989-07-03,6.136363983154297
1989-07-05,6.079545021057129
1989-07-06,6.136363983154297
1989-07-07,6.136363983154297
1989-07-10,6.079545021057129
1989-07-11,5.965909004211426
1989-07-12,6.079545021057129
1989-07-13,5.965909004211426
1989-07-14,6.022727012634277
1989-07-17,6.022727012634277
1989-07-18,5.965909004211426
1989-07-19,6.022727012634277
1989-07-20,6.022727012634277
1989-07-21,6.022727012634277
1989-07-24,6.022727012634277
1989-07-25,6.079545021057129
1989-07-26,6.079545021057129
1989-07-27,6.079545021057129
1989-07-28,6.193181991577148
1989-07-31,6.193181991577148
1989-08-01,6.25
1989-08-02,6.25
1989-08-03,5.852272987365723
1989-08-04,5.852272987365723
1989-08-07,5.852272987365723
1989-08-08,5.795454978942871
1989-08-09,5.909090995788574
1989-08-10,5.909090995788574
1989-08-11,5.909090995788574
1989-08-14,5.909090995788574
1989-08-15,5.965909004211426
1989-08-16,5.795454978942871
1989-08-17,5.795454978942871
1989-08-18,5.738636016845703
1989-08-21,5.738636016845703
1989-08-22,5.738636016845703
1989-08-23,5.227272987365723
1989-08-24,4.772727012634277
1989-08-25,4.943181991577148
1989-08-28,4.545454978942871
1989-08-29,4.488636016845703
1989-08-30,4.375
1989-08-31,4.375
1989-09-01,4.318181991577148
1989-09-05,4.488636016845703
1989-09-06,4.375
1989-09-07,4.261363983154297
1989-09-08,4.147727012634277
1989-09-11,4.147727012634277
1989-09-12,4.318181991577148
1989-09-13,4.375
1989-09-14,4.261363983154297
1989-09-15,4.261363983154297
1989-09-18,4.318181991577148
1989-09-19,4.261363983154297
1989-09-20,4.375
1989-09-21,4.147727012634277
1989-09-22,3.75
1989-09-25,3.636363983154297
1989-09-26,3.579545021057129
1989-09-27,3.636363983154297
1989-09-28,3.636363983154297
1989-09-29,3.636363983154297
1989-10-02,3.579545021057129
1989-10-03,3.5227270126342773
1989-10-04,3.579545021057129
1989-10-05,3.636363983154297
1989-10-06,3.636363983154297
1989-10-09,3.636363983154297
1989-10-10,3.5227270126342773
1989-10-11,3.636363983154297
1989-10-12,3.636363983154297
1989-10-13,3.636363983154297
1989-10-16,3.409090995788574
1989-10-17,3.295454978942871
1989-10-18,3.465909004211426
1989-10-19,3.3522729873657227
1989-10-20,3.295454978942871
1989-10-23,3.295454978942871
1989-10-24,2.954545021057129
1989-10-25,2.954545021057129
1989-10-26,2.8977270126342773
1989-10-27,2.8977270126342773
1989-10-30,3.125
1989-10-31,3.125
1989-11-01,3.125
1989-11-02,3.238636016845703
1989-11-03,3.238636016845703
1989-11-06,3.295454978942871
1989-11-07,3.465909004211426
1989-11-08,3.579545021057129
1989-11-09,3.636363983154297
1989-11-10,3.465909004211426
1989-11-13,3.465909004211426
1989-11-14,3.1818180084228516
1989-11-15,3.238636016845703
1989-11-16,3.409090995788574
1989-11-17,3.3522729873657227
1989-11-20,3.409090995788574
1989-11-21,3.1818180084228516
1989-11-22,3.409090995788574
1989-11-24,3.1818180084228516
1989-11-27,3.1818180084228516
1989-11-28,3.295454978942871
1989-11-29,3.295454978942871
1989-11-30,3.295454978942871
1989-12-01,3.295454978942871
1989-12-04,3.465909004211426
1989-12-05,3.409090995788574
1989-12-06,3.409090995788574
1989-12-07,3.409090995788574
1989-12-08,3.409090995788574
1989-12-11,3.409090995788574
1989-12-12,3.238636016845703
1989-12-13,3.238636016845703
1989-12-14,3.238636016845703
1989-12-15,3.295454978942871
1989-12-18,3.295454978942871
1989-12-19,3.238636016845703
1989-12-20,3.238636016845703
1989-12-21,3.238636016845703
1989-12-22,3.1818180084228516
1989-12-26,3.125
1989-12-27,3.1818180084228516
1989-12-28,3.1818180084228516
1989-12-29,3.0681819915771484
1990-01-02,3.125
1990-01-03,3.1818180084228516
1990-01-04,3.238636016845703
1990-01-05,3.125
1990-01-08,3.125
1990-01-09,3.1818180084228516
1990-01-10,3.1818180084228516
1990-01-11,3.0681819915771484
1990-01-12,3.0681819915771484
1990-01-15,3.0681819915771484
1990-01-16,3.0681819915771484
1990-01-17,3.0681819915771484
1990-01-18,3.0681819915771484
1990-01-19,2.954545021057129
1990-01-22,2.954545021057129
1990-01-23,2.954545021057129
1990-01-24,2.954545021057129
1990-01-25,2.954545021057129
1990-01-26,2.954545021057129
1990-01-29,2.954545021057129
1990-01-30,3.0681819915771484
1990-01-31,3.0681819915771484
1990-02-01,3.0681819915771484
1990-02-02,3.0681819915771484
1990-02-05,3.0681819915771484
1990-02-06,3.0681819915771484
1990-02-07,2.8977270126342773
1990-02-08,2.954545021057129
1990-02-09,2.954545021057129
1990-02-12,2.954545021057129
1990-02-13,2.954545021057129
1990-02-14,2.954545021057129
1990-02-15,2.954545021057129
1990-02-16,2.954545021057129
1990-02-20,2.954545021057129
1990-02-21,3.0681819915771484
1990-02-22,2.8977270126342773
1990-02-23,3.0681819915771484
1990-02-26,3.0681819915771484
1990-02-27,3.0681819915771484
1990-02-28,3.011363983154297
1990-03-01,3.409090995788574
1990-03-02,3.409090995788574
1990-03-05,3.5227270126342773
1990-03-06,3.5227270126342773
1990-03-07,3.295454978942871
1990-03-08,3.295454978942871
1990-03-09,3.295454978942871
1990-03-12,3.295454978942871
1990-03-13,3.295454978942871
1990-03-14,3.5227270126342773
1990-03-15,3.5227270126342773
1990-03-16,3.5227270126342773
1990-03-19,3.8068180084228516
1990-03-20,3.8068180084228516
1990-03-21,3.636363983154297
1990-03-22,3.636363983154297
1990-03-23,3.636363983154297
1990-03-26,3.636363983154297
1990-03-27,3.863636016845703
1990-03-28,3.863636016845703
1990-03-29,3.863636016845703
1990-03-30,3.75
1990-04-02,3.75
1990-04-03,3.636363983154297
1990-04-04,3.636363983154297
1990-04-05,3.636363983154297
1990-04-06,3.636363983154297
1990-04-09,3.863636016845703
1990-04-10,3.636363983154297
1990-04-11,3.636363983154297
1990-04-12,3.636363983154297
1990-04-16,3.75
1990-04-17,3.5227270126342773
1990-04-18,3.5227270126342773
1990-04-19,3.5227270126342773
1990-04-20,3.5227270126342773
1990-04-23,3.5227270126342773
1990-04-24,3.5227270126342773
1990-04-25,3.3522729873657227
