,CLIR
2012-09-20,7.099999904632568
2012-09-21,6.559999942779541
2012-09-24,7.300000190734863
2012-09-25,7.0
2012-09-26,7.010000228881836
2012-09-27,7.25
2012-09-28,7.039999961853027
2012-10-01,6.900000095367432
2012-10-02,7.0
2012-10-03,7.340000152587891
2012-10-04,7.699999809265137
2012-10-05,7.900000095367432
2012-10-08,8.399999618530273
2012-10-09,7.949999809265137
2012-10-10,7.420000076293945
2012-10-11,7.400000095367432
2012-10-12,7.929999828338623
2012-10-15,7.650000095367432
2012-10-16,7.550000190734863
2012-10-17,7.130000114440918
2012-10-18,6.190000057220459
2012-10-19,5.699999809265137
2012-10-22,5.440000057220459
2012-10-23,5.130000114440918
2012-10-24,5.349999904632568
2012-10-25,5.420000076293945
2012-10-26,5.329999923706055
2012-10-31,5.099999904632568
2012-11-01,5.210000038146973
2012-11-02,5.159999847412109
2012-11-05,5.260000228881836
2012-11-06,5.210000038146973
2012-11-07,5.349999904632568
2012-11-08,5.300000190734863
2012-11-09,5.159999847412109
2012-11-12,5.429999828338623
2012-11-13,5.329999923706055
2012-11-14,5.329999923706055
2012-11-15,5.349999904632568
2012-11-16,5.199999809265137
2012-11-19,5.210000038146973
2012-11-20,5.25
2012-11-21,5.239999771118164
2012-11-23,5.199999809265137
2012-11-26,5.150000095367432
2012-11-27,5.21999979019165
2012-11-28,5.25
2012-11-29,5.150000095367432
2012-11-30,5.159999847412109
2012-12-03,5.150000095367432
2012-12-04,5.070000171661377
2012-12-05,4.360000133514404
2012-12-06,4.099999904632568
2012-12-07,4.769999980926514
2012-12-10,4.800000190734863
2012-12-11,4.820000171661377
2012-12-12,4.980000019073486
2012-12-13,5.039999961853027
2012-12-14,4.760000228881836
2012-12-17,4.599999904632568
2012-12-18,4.820000171661377
2012-12-19,4.739999771118164
2012-12-20,5.050000190734863
2012-12-21,5.019999980926514
2012-12-24,5.0
2012-12-26,5.019999980926514
2012-12-27,4.860000133514404
2012-12-28,4.71999979019165
2012-12-31,4.840000152587891
2013-01-02,5.0
2013-01-03,5.0
2013-01-04,4.820000171661377
2013-01-07,4.949999809265137
2013-01-08,4.949999809265137
2013-01-09,4.900000095367432
2013-01-10,4.940000057220459
2013-01-11,4.889999866485596
2013-01-14,4.929999828338623
2013-01-15,4.869999885559082
2013-01-16,4.96999979019165
2013-01-17,4.880000114440918
2013-01-18,4.949999809265137
2013-01-22,4.900000095367432
2013-01-23,4.869999885559082
2013-01-24,4.800000190734863
2013-01-25,4.71999979019165
2013-01-28,4.800000190734863
2013-01-29,4.78000020980835
2013-01-30,4.699999809265137
2013-01-31,4.699999809265137
2013-02-01,4.619999885559082
2013-02-04,4.300000190734863
2013-02-05,4.289999961853027
2013-02-06,4.340000152587891
2013-02-07,4.420000076293945
2013-02-08,4.349999904632568
2013-02-11,4.440000057220459
2013-02-12,4.550000190734863
2013-02-13,4.599999904632568
2013-02-14,5.0
2013-02-15,5.170000076293945
2013-02-19,5.050000190734863
2013-02-20,4.920000076293945
2013-02-21,5.150000095367432
2013-02-22,5.099999904632568
2013-02-25,5.090000152587891
2013-02-26,5.010000228881836
2013-02-27,5.039999961853027
2013-02-28,4.909999847412109
2013-03-01,5.099999904632568
2013-03-04,5.360000133514404
2013-03-05,5.110000133514404
2013-03-06,4.909999847412109
2013-03-07,5.0
2013-03-08,5.039999961853027
2013-03-11,5.789999961853027
2013-03-12,6.900000095367432
2013-03-13,7.130000114440918
2013-03-14,6.769999980926514
2013-03-15,6.340000152587891
2013-03-18,6.489999771118164
2013-03-19,6.5
2013-03-20,6.489999771118164
2013-03-21,6.789999961853027
2013-03-22,7.019999980926514
2013-03-25,6.949999809265137
2013-03-26,6.690000057220459
2013-03-27,6.769999980926514
2013-03-28,7.110000133514404
2013-04-01,6.900000095367432
2013-04-02,7.75
2013-04-03,7.920000076293945
2013-04-04,8.039999961853027
2013-04-05,7.670000076293945
2013-04-08,7.300000190734863
2013-04-09,6.929999828338623
2013-04-10,7.590000152587891
2013-04-11,7.710000038146973
2013-04-12,7.800000190734863
2013-04-15,7.619999885559082
2013-04-16,7.570000171661377
2013-04-17,7.570000171661377
2013-04-18,7.25
2013-04-19,7.329999923706055
2013-04-22,8.300000190734863
2013-04-23,8.119999885559082
2013-04-24,8.100000381469727
2013-04-25,7.849999904632568
2013-04-26,8.010000228881836
2013-04-29,9.34000015258789
2013-04-30,9.010000228881836
2013-05-01,9.180000305175781
2013-05-02,9.119999885559082
2013-05-03,8.8100004196167
2013-05-06,8.890000343322754
2013-05-07,10.359999656677246
2013-05-08,10.399999618530273
2013-05-09,10.779999732971191
2013-05-10,10.300000190734863
2013-05-13,10.300000190734863
2013-05-14,9.970000267028809
2013-05-15,9.699999809265137
2013-05-16,8.9399995803833
2013-05-17,9.260000228881836
2013-05-20,9.550000190734863
2013-05-21,9.140000343322754
2013-05-22,8.529999732971191
2013-05-23,8.75
2013-05-24,8.819999694824219
2013-05-28,8.479999542236328
2013-05-29,8.460000038146973
2013-05-30,8.369999885559082
2013-05-31,7.949999809265137
2013-06-03,7.150000095367432
2013-06-04,6.800000190734863
2013-06-05,6.869999885559082
2013-06-06,7.170000076293945
2013-06-07,6.96999979019165
2013-06-10,7.920000076293945
2013-06-11,7.989999771118164
2013-06-12,8.789999961853027
2013-06-13,8.859999656677246
2013-06-14,8.899999618530273
2013-06-17,8.65999984741211
2013-06-18,8.40999984741211
2013-06-19,8.399999618530273
2013-06-20,8.760000228881836
2013-06-21,8.550000190734863
2013-06-24,8.380000114440918
2013-06-25,8.4399995803833
2013-06-26,8.100000381469727
2013-06-27,7.900000095367432
2013-06-28,8.720000267028809
2013-07-01,9.199999809265137
2013-07-02,9.1899995803833
2013-07-03,9.329999923706055
2013-07-05,9.1899995803833
2013-07-08,9.100000381469727
2013-07-09,9.270000457763672
2013-07-10,9.039999961853027
2013-07-11,9.399999618530273
2013-07-12,9.670000076293945
2013-07-15,9.539999961853027
2013-07-16,9.260000228881836
2013-07-17,9.510000228881836
2013-07-18,9.210000038146973
2013-07-19,8.920000076293945
2013-07-22,8.800000190734863
2013-07-23,8.680000305175781
2013-07-24,8.600000381469727
2013-07-25,8.630000114440918
2013-07-26,8.619999885559082
2013-07-29,8.199999809265137
2013-07-30,7.96999979019165
2013-07-31,7.920000076293945
2013-08-01,7.389999866485596
2013-08-02,7.610000133514404
2013-08-05,8.140000343322754
2013-08-06,8.039999961853027
2013-08-07,7.900000095367432
2013-08-08,7.809999942779541
2013-08-09,7.130000114440918
2013-08-12,7.199999809265137
2013-08-13,7.400000095367432
2013-08-14,7.78000020980835
2013-08-15,8.260000228881836
2013-08-16,8.850000381469727
2013-08-19,8.609999656677246
2013-08-20,8.359999656677246
2013-08-21,8.319999694824219
2013-08-22,7.829999923706055
2013-08-23,8.010000228881836
2013-08-26,8.390000343322754
2013-08-27,8.319999694824219
2013-08-28,8.199999809265137
2013-08-29,8.109999656677246
2013-08-30,8.1899995803833
2013-09-03,7.929999828338623
2013-09-04,8.5
2013-09-05,8.779999732971191
2013-09-06,8.75
2013-09-09,8.84000015258789
2013-09-10,8.819999694824219
2013-09-11,8.609999656677246
2013-09-12,8.0
2013-09-13,8.079999923706055
2013-09-16,8.15999984741211
2013-09-17,8.170000076293945
2013-09-18,7.909999847412109
2013-09-19,7.940000057220459
2013-09-20,7.75
2013-09-23,7.800000190734863
2013-09-24,7.510000228881836
2013-09-25,7.400000095367432
2013-09-26,7.21999979019165
2013-09-27,6.949999809265137
2013-09-30,7.050000190734863
2013-10-01,7.230000019073486
2013-10-02,7.389999866485596
2013-10-03,7.230000019073486
2013-10-04,7.420000076293945
2013-10-07,7.429999828338623
2013-10-08,7.650000095367432
2013-10-09,7.679999828338623
2013-10-10,7.480000019073486
2013-10-11,7.420000076293945
2013-10-14,7.300000190734863
2013-10-15,6.849999904632568
2013-10-16,7.010000228881836
2013-10-17,7.150000095367432
2013-10-18,7.210000038146973
2013-10-21,7.210000038146973
2013-10-22,7.380000114440918
2013-10-23,7.639999866485596
2013-10-24,7.800000190734863
2013-10-25,8.039999961853027
2013-10-28,8.010000228881836
2013-10-29,8.029999732971191
2013-10-30,7.869999885559082
2013-10-31,7.510000228881836
2013-11-01,7.400000095367432
2013-11-04,7.400000095367432
2013-11-05,7.329999923706055
2013-11-06,7.289999961853027
2013-11-07,7.079999923706055
2013-11-08,7.050000190734863
2013-11-11,7.239999771118164
2013-11-12,7.059999942779541
2013-11-13,7.239999771118164
2013-11-14,6.920000076293945
2013-11-15,6.739999771118164
2013-11-18,6.75
2013-11-19,6.519999980926514
2013-11-20,6.110000133514404
2013-11-21,6.730000019073486
2013-11-22,6.659999847412109
2013-11-25,6.650000095367432
2013-11-26,6.489999771118164
2013-11-27,6.0
2013-11-29,6.039999961853027
2013-12-02,5.920000076293945
2013-12-03,5.989999771118164
2013-12-04,6.25
2013-12-05,6.489999771118164
2013-12-06,6.329999923706055
2013-12-09,6.300000190734863
2013-12-10,7.389999866485596
2013-12-11,7.800000190734863
2013-12-12,7.949999809265137
2013-12-13,8.050000190734863
2013-12-16,8.479999542236328
2013-12-17,8.819999694824219
2013-12-18,9.149999618530273
2013-12-19,9.729999542236328
2013-12-20,9.890000343322754
2013-12-23,10.880000114440918
2013-12-24,10.75
2013-12-26,10.949999809265137
2013-12-27,11.140000343322754
2013-12-30,11.430000305175781
2013-12-31,11.449999809265137
2014-01-02,10.579999923706055
2014-01-03,9.880000114440918
2014-01-06,9.75
2014-01-07,10.0
2014-01-08,9.829999923706055
2014-01-09,9.960000038146973
2014-01-10,10.760000228881836
2014-01-13,10.789999961853027
2014-01-14,11.0
2014-01-15,11.75
2014-01-16,11.65999984741211
2014-01-17,11.029999732971191
2014-01-21,10.430000305175781
2014-01-22,10.0600004196167
2014-01-23,11.3100004196167
2014-01-24,10.619999885559082
2014-01-27,10.09000015258789
2014-01-28,10.359999656677246
2014-01-29,10.0600004196167
2014-01-30,10.130000114440918
2014-01-31,10.390000343322754
2014-02-03,10.579999923706055
2014-02-04,10.819999694824219
2014-02-05,10.350000381469727
2014-02-06,10.279999732971191
2014-02-07,10.260000228881836
2014-02-10,10.170000076293945
2014-02-11,10.0
2014-02-12,9.819999694824219
2014-02-13,9.899999618530273
2014-02-14,10.010000228881836
2014-02-18,9.729999542236328
2014-02-19,9.489999771118164
2014-02-20,8.579999923706055
2014-02-21,9.020000457763672
2014-02-24,9.210000038146973
2014-02-25,9.130000114440918
2014-02-26,9.039999961853027
2014-02-27,8.770000457763672
2014-02-28,9.350000381469727
2014-03-03,9.25
2014-03-04,9.329999923706055
2014-03-05,10.199999809265137
2014-03-06,10.510000228881836
2014-03-07,10.229999542236328
2014-03-10,10.229999542236328
2014-03-11,10.199999809265137
2014-03-12,10.75
2014-03-13,11.199999809265137
2014-03-14,11.220000267028809
2014-03-17,11.0
2014-03-18,10.850000381469727
2014-03-19,11.229999542236328
2014-03-20,10.989999771118164
2014-03-21,10.8100004196167
2014-03-24,9.9399995803833
2014-03-25,9.960000038146973
2014-03-26,9.630000114440918
2014-03-27,9.770000457763672
2014-03-28,10.5
2014-03-31,10.90999984741211
2014-04-01,10.899999618530273
2014-04-02,10.609999656677246
2014-04-03,10.770000457763672
2014-04-04,10.279999732971191
2014-04-07,9.970000267028809
2014-04-08,10.59000015258789
2014-04-09,10.729999542236328
2014-04-10,10.359999656677246
2014-04-11,9.970000267028809
2014-04-14,10.109999656677246
2014-04-15,9.890000343322754
2014-04-16,10.270000457763672
2014-04-17,10.40999984741211
2014-04-21,10.180000305175781
2014-04-22,10.239999771118164
2014-04-23,10.100000381469727
2014-04-24,9.890000343322754
2014-04-25,9.979999542236328
2014-04-28,9.510000228881836
2014-04-29,9.380000114440918
2014-04-30,9.239999771118164
2014-05-01,9.430000305175781
2014-05-02,9.300000190734863
2014-05-05,9.210000038146973
2014-05-06,9.100000381469727
2014-05-07,7.989999771118164
2014-05-08,8.15999984741211
2014-05-09,8.420000076293945
2014-05-12,8.0600004196167
2014-05-13,7.800000190734863
2014-05-14,7.769999980926514
2014-05-15,7.650000095367432
2014-05-16,8.020000457763672
2014-05-19,8.039999961853027
2014-05-20,8.229999542236328
2014-05-21,8.5
2014-05-22,8.899999618530273
2014-05-23,8.789999961853027
2014-05-27,8.8100004196167
2014-05-28,9.170000076293945
2014-05-29,9.199999809265137
2014-05-30,8.930000305175781
2014-06-02,8.34000015258789
2014-06-03,8.359999656677246
2014-06-04,8.520000457763672
2014-06-05,9.15999984741211
2014-06-06,9.109999656677246
2014-06-09,9.180000305175781
2014-06-10,8.800000190734863
2014-06-11,8.720000267028809
2014-06-12,8.890000343322754
2014-06-13,8.970000267028809
2014-06-16,8.890000343322754
2014-06-17,8.949999809265137
2014-06-18,9.100000381469727
2014-06-19,9.9399995803833
2014-06-20,9.899999618530273
2014-06-23,9.699999809265137
2014-06-24,9.579999923706055
2014-06-25,9.319999694824219
2014-06-26,9.380000114440918
2014-06-27,9.300000190734863
2014-06-30,9.180000305175781
2014-07-01,8.850000381469727
2014-07-02,9.109999656677246
2014-07-03,8.930000305175781
2014-07-07,8.460000038146973
2014-07-08,8.300000190734863
2014-07-09,8.0600004196167
2014-07-10,7.5
2014-07-11,8.199999809265137
2014-07-14,8.989999771118164
2014-07-15,8.609999656677246
2014-07-16,8.449999809265137
2014-07-17,8.239999771118164
2014-07-18,7.920000076293945
2014-07-21,8.5
2014-07-22,8.420000076293945
2014-07-23,8.239999771118164
2014-07-24,8.210000038146973
2014-07-25,8.119999885559082
2014-07-28,7.920000076293945
2014-07-29,7.949999809265137
2014-07-30,8.220000267028809
2014-07-31,8.149999618530273
2014-08-01,7.889999866485596
2014-08-04,6.980000019073486
2014-08-05,6.920000076293945
2014-08-06,6.710000038146973
2014-08-07,6.710000038146973
2014-08-08,7.369999885559082
2014-08-11,7.460000038146973
2014-08-12,7.559999942779541
2014-08-13,7.679999828338623
2014-08-14,7.840000152587891
2014-08-15,7.869999885559082
2014-08-18,7.869999885559082
2014-08-19,8.789999961853027
2014-08-20,8.649999618530273
2014-08-21,8.670000076293945
2014-08-22,8.319999694824219
2014-08-25,8.34000015258789
2014-08-26,8.149999618530273
2014-08-27,7.440000057220459
2014-08-28,7.519999980926514
2014-08-29,7.849999904632568
2014-09-02,7.579999923706055
2014-09-03,7.53000020980835
2014-09-04,7.440000057220459
2014-09-05,7.369999885559082
2014-09-08,6.820000171661377
2014-09-09,6.880000114440918
2014-09-10,7.039999961853027
2014-09-11,7.070000171661377
2014-09-12,6.949999809265137
2014-09-15,6.690000057220459
2014-09-16,6.690000057220459
2014-09-17,6.75
2014-09-18,6.630000114440918
2014-09-19,6.599999904632568
2014-09-22,6.53000020980835
2014-09-23,6.110000133514404
2014-09-24,6.25
2014-09-25,6.480000019073486
2014-09-26,7.010000228881836
2014-09-29,7.230000019073486
2014-09-30,6.679999828338623
2014-10-01,6.599999904632568
2014-10-02,6.360000133514404
2014-10-03,6.309999942779541
2014-10-06,5.900000095367432
2014-10-07,5.980000019073486
2014-10-08,6.440000057220459
2014-10-09,6.139999866485596
2014-10-10,6.110000133514404
2014-10-13,5.690000057220459
2014-10-14,5.980000019073486
2014-10-15,5.78000020980835
2014-10-16,6.110000133514404
2014-10-17,6.650000095367432
2014-10-20,6.570000171661377
2014-10-21,6.639999866485596
2014-10-22,6.480000019073486
2014-10-23,6.360000133514404
2014-10-24,6.179999828338623
2014-10-27,5.900000095367432
2014-10-28,6.239999771118164
2014-10-29,5.989999771118164
2014-10-30,6.28000020980835
2014-10-31,6.059999942779541
2014-11-03,6.03000020980835
2014-11-04,6.150000095367432
2014-11-05,6.119999885559082
2014-11-06,5.900000095367432
2014-11-07,5.449999809265137
2014-11-10,5.449999809265137
2014-11-11,5.269999980926514
2014-11-12,5.849999904632568
2014-11-13,5.610000133514404
2014-11-14,6.010000228881836
2014-11-17,6.139999866485596
2014-11-18,6.579999923706055
2014-11-19,6.980000019073486
2014-11-20,6.840000152587891
2014-11-21,6.829999923706055
2014-11-24,7.78000020980835
2014-11-25,7.860000133514404
2014-11-26,7.940000057220459
2014-11-28,7.849999904632568
2014-12-01,7.420000076293945
2014-12-02,7.679999828338623
2014-12-03,7.769999980926514
2014-12-04,8.130000114440918
2014-12-05,7.840000152587891
2014-12-08,7.699999809265137
2014-12-09,7.989999771118164
2014-12-10,7.440000057220459
2014-12-11,8.0
2014-12-12,7.670000076293945
2014-12-15,7.610000133514404
2014-12-16,6.809999942779541
2014-12-17,7.340000152587891
2014-12-18,7.46999979019165
2014-12-19,7.409999847412109
2014-12-22,7.199999809265137
2014-12-23,7.480000019073486
2014-12-24,7.630000114440918
2014-12-26,7.289999961853027
2014-12-29,7.21999979019165
2014-12-30,6.989999771118164
2014-12-31,7.329999923706055
2015-01-02,7.239999771118164
2015-01-05,7.269999980926514
2015-01-06,6.860000133514404
2015-01-07,6.699999809265137
2015-01-08,6.659999847412109
2015-01-09,6.090000152587891
2015-01-12,5.829999923706055
2015-01-13,6.0
2015-01-14,6.199999809265137
2015-01-15,6.03000020980835
2015-01-16,6.070000171661377
2015-01-20,5.829999923706055
2015-01-21,5.579999923706055
2015-01-22,6.170000076293945
2015-01-23,6.190000057220459
2015-01-26,5.840000152587891
2015-01-27,5.960000038146973
2015-01-28,5.880000114440918
2015-01-29,6.380000114440918
2015-01-30,5.789999961853027
2015-02-02,5.78000020980835
2015-02-03,5.96999979019165
2015-02-04,6.110000133514404
2015-02-05,6.329999923706055
2015-02-06,6.539999961853027
2015-02-09,6.849999904632568
2015-02-10,7.28000020980835
2015-02-11,7.619999885559082
2015-02-12,7.340000152587891
2015-02-13,7.260000228881836
2015-02-17,7.090000152587891
2015-02-18,6.849999904632568
2015-02-19,6.610000133514404
2015-02-20,6.789999961853027
2015-02-23,6.550000190734863
2015-02-24,6.650000095367432
2015-02-25,6.909999847412109
2015-02-26,7.03000020980835
2015-02-27,6.710000038146973
2015-03-02,6.179999828338623
2015-03-03,6.090000152587891
2015-03-04,6.139999866485596
2015-03-05,6.340000152587891
2015-03-06,6.329999923706055
2015-03-09,6.380000114440918
2015-03-10,6.119999885559082
2015-03-11,5.949999809265137
2015-03-12,5.869999885559082
2015-03-13,6.010000228881836
2015-03-16,5.739999771118164
2015-03-17,5.71999979019165
2015-03-18,5.789999961853027
2015-03-19,5.769999980926514
2015-03-20,5.510000228881836
2015-03-23,5.190000057220459
2015-03-24,5.25
2015-03-25,4.96999979019165
2015-03-26,5.369999885559082
2015-03-27,5.460000038146973
2015-03-30,5.21999979019165
2015-03-31,5.289999961853027
2015-04-01,5.210000038146973
2015-04-02,5.840000152587891
2015-04-06,5.519999980926514
2015-04-07,5.28000020980835
2015-04-08,5.239999771118164
2015-04-09,5.090000152587891
2015-04-10,5.110000133514404
2015-04-13,5.199999809265137
2015-04-14,5.260000228881836
2015-04-15,5.650000095367432
2015-04-16,5.760000228881836
2015-04-17,5.739999771118164
2015-04-20,5.900000095367432
2015-04-21,5.610000133514404
2015-04-22,5.690000057220459
2015-04-23,5.559999942779541
2015-04-24,5.539999961853027
2015-04-27,5.289999961853027
2015-04-28,5.190000057220459
2015-04-29,5.449999809265137
2015-04-30,5.03000020980835
2015-05-01,5.070000171661377
2015-05-04,4.980000019073486
2015-05-05,4.96999979019165
2015-05-06,4.960000038146973
2015-05-07,4.900000095367432
2015-05-08,4.949999809265137
2015-05-11,4.739999771118164
2015-05-12,5.079999923706055
2015-05-13,5.639999866485596
2015-05-14,5.699999809265137
2015-05-15,5.769999980926514
2015-05-18,5.449999809265137
2015-05-19,5.230000019073486
2015-05-20,5.150000095367432
2015-05-21,5.289999961853027
2015-05-22,5.53000020980835
2015-05-26,5.349999904632568
2015-05-27,5.289999961853027
2015-05-28,5.260000228881836
2015-05-29,5.230000019073486
2015-06-01,5.429999828338623
2015-06-02,5.53000020980835
2015-06-03,5.519999980926514
2015-06-04,5.380000114440918
2015-06-05,5.409999847412109
2015-06-08,5.579999923706055
2015-06-09,5.699999809265137
2015-06-10,5.449999809265137
2015-06-11,5.380000114440918
2015-06-12,5.420000076293945
2015-06-15,5.400000095367432
2015-06-16,5.409999847412109
2015-06-17,5.449999809265137
2015-06-18,5.360000133514404
2015-06-19,5.320000171661377
2015-06-22,5.599999904632568
2015-06-23,5.599999904632568
2015-06-24,5.440000057220459
2015-06-25,5.440000057220459
2015-06-26,5.650000095367432
2015-06-29,5.360000133514404
2015-06-30,5.409999847412109
2015-07-01,5.21999979019165
2015-07-02,5.150000095367432
2015-07-06,4.920000076293945
2015-07-07,5.079999923706055
2015-07-08,4.940000057220459
2015-07-09,4.900000095367432
2015-07-10,4.949999809265137
2015-07-13,4.989999771118164
2015-07-14,4.789999961853027
2015-07-15,4.710000038146973
2015-07-16,4.650000095367432
2015-07-17,4.440000057220459
2015-07-20,4.420000076293945
2015-07-21,4.25
2015-07-22,4.369999885559082
2015-07-23,4.059999942779541
2015-07-24,3.859999895095825
2015-07-27,3.5399999618530273
2015-07-28,3.809999942779541
2015-07-29,3.950000047683716
2015-07-30,3.930000066757202
2015-07-31,3.9200000762939453
2015-08-03,3.9600000381469727
2015-08-04,3.6700000762939453
2015-08-05,3.559999942779541
2015-08-06,3.440000057220459
2015-08-07,3.7899999618530273
2015-08-10,3.880000114440918
2015-08-11,4.119999885559082
2015-08-12,4.869999885559082
2015-08-13,5.260000228881836
2015-08-14,5.300000190734863
2015-08-17,5.380000114440918
2015-08-18,5.329999923706055
2015-08-19,5.380000114440918
2015-08-20,5.099999904632568
2015-08-21,5.070000171661377
2015-08-24,4.550000190734863
2015-08-25,4.679999828338623
2015-08-26,4.630000114440918
2015-08-27,4.53000020980835
2015-08-28,4.670000076293945
2015-08-31,4.960000038146973
2015-09-01,4.800000190734863
2015-09-02,5.010000228881836
2015-09-03,5.039999961853027
2015-09-04,5.050000190734863
2015-09-08,5.199999809265137
2015-09-09,5.730000019073486
2015-09-10,6.400000095367432
2015-09-11,6.289999961853027
2015-09-14,6.960000038146973
2015-09-15,6.53000020980835
2015-09-16,5.940000057220459
2015-09-17,5.920000076293945
2015-09-18,6.25
2015-09-21,6.989999771118164
2015-09-22,7.190000057220459
2015-09-23,7.230000019073486
2015-09-24,7.110000133514404
2015-09-25,6.289999961853027
2015-09-28,5.559999942779541
2015-09-29,5.360000133514404
2015-09-30,6.190000057220459
2015-10-01,5.769999980926514
2015-10-02,5.78000020980835
2015-10-05,5.519999980926514
2015-10-06,5.789999961853027
2015-10-07,5.849999904632568
2015-10-08,6.090000152587891
2015-10-09,6.409999847412109
2015-10-12,6.21999979019165
2015-10-13,6.329999923706055
2015-10-14,6.329999923706055
2015-10-15,6.25
2015-10-16,6.260000228881836
2015-10-19,5.920000076293945
2015-10-20,6.03000020980835
2015-10-21,6.03000020980835
2015-10-22,6.050000190734863
2015-10-23,5.820000171661377
2015-10-26,5.699999809265137
2015-10-27,5.340000152587891
2015-10-28,5.380000114440918
2015-10-29,5.5
2015-10-30,5.619999885559082
2015-11-02,5.96999979019165
2015-11-03,5.679999828338623
2015-11-04,6.010000228881836
2015-11-05,5.929999828338623
2015-11-06,5.579999923706055
2015-11-09,5.440000057220459
2015-11-10,5.300000190734863
2015-11-11,5.090000152587891
2015-11-12,4.849999904632568
2015-11-13,4.730000019073486
2015-11-16,4.860000133514404
2015-11-17,4.630000114440918
2015-11-18,4.550000190734863
2015-11-19,4.730000019073486
2015-11-20,5.050000190734863
2015-11-23,4.690000057220459
2015-11-24,4.670000076293945
2015-11-25,4.909999847412109
2015-11-27,4.739999771118164
2015-11-30,5.0
2015-12-01,5.070000171661377
2015-12-02,5.079999923706055
2015-12-03,5.0
2015-12-04,5.0
2015-12-07,4.849999904632568
2015-12-08,4.909999847412109
2015-12-09,4.860000133514404
2015-12-10,4.900000095367432
2015-12-11,4.800000190734863
2015-12-14,4.659999847412109
2015-12-15,4.440000057220459
2015-12-16,4.519999980926514
2015-12-17,4.650000095367432
2015-12-18,4.650000095367432
2015-12-21,5.170000076293945
2015-12-22,4.989999771118164
2015-12-23,5.010000228881836
2015-12-24,4.949999809265137
2015-12-28,4.989999771118164
2015-12-29,5.0
2015-12-30,4.860000133514404
2015-12-31,4.849999904632568
2016-01-04,4.900000095367432
2016-01-05,4.75
2016-01-06,4.460000038146973
2016-01-07,4.519999980926514
2016-01-08,4.400000095367432
2016-01-11,3.9100000858306885
2016-01-12,3.880000114440918
2016-01-13,3.3299999237060547
2016-01-14,3.390000104904175
2016-01-15,3.2799999713897705
2016-01-19,3.4700000286102295
2016-01-20,3.2799999713897705
2016-01-21,3.569999933242798
2016-01-22,3.4600000381469727
2016-01-25,3.299999952316284
2016-01-26,3.319999933242798
2016-01-27,3.109999895095825
2016-01-28,3.0899999141693115
2016-01-29,3.880000114440918
