,DXYN
1987-04-08,29.5
1987-04-09,30.0
1987-04-10,31.0
1987-04-13,29.75
1987-04-14,28.5
1987-04-15,29.0
1987-04-16,28.25
1987-04-20,27.75
1987-04-21,28.25
1987-04-22,27.75
1987-04-23,28.0
1987-04-24,27.5
1987-04-27,27.75
1987-04-28,26.5
1987-04-29,27.25
1987-04-30,27.5
1987-05-01,27.5
1987-05-04,27.5
1987-05-05,27.0
1987-05-06,27.0
1987-05-07,26.0
1987-05-08,26.5
1987-05-11,26.0
1987-05-12,26.75
1987-05-13,27.0
1987-05-14,27.25
1987-05-15,26.5
1987-05-18,26.0
1987-05-19,26.5
1987-05-20,26.75
1987-05-21,26.75
1987-05-22,28.75
1987-05-26,27.75
1987-05-27,28.25
1987-05-28,30.0
1987-05-29,30.0
1987-06-01,29.75
1987-06-02,29.625
1987-06-03,29.25
1987-06-04,29.5
1987-06-05,29.75
1987-06-08,30.0
1987-06-09,29.75
1987-06-10,29.75
1987-06-11,29.75
1987-06-12,29.5
1987-06-15,29.5
1987-06-16,29.25
1987-06-17,29.5
1987-06-18,29.25
1987-06-19,29.25
1987-06-22,29.5
1987-06-23,29.5
1987-06-24,30.0
1987-06-25,30.25
1987-06-26,30.375
1987-06-29,30.25
1987-06-30,30.75
1987-07-01,30.75
1987-07-02,31.0
1987-07-06,31.25
1987-07-07,31.5
1987-07-08,31.5
1987-07-09,31.75
1987-07-10,32.0
1987-07-13,31.75
1987-07-14,31.75
1987-07-15,32.0
1987-07-16,31.75
1987-07-17,32.125
1987-07-20,31.75
1987-07-21,31.75
1987-07-22,31.75
1987-07-23,32.0
1987-07-24,31.5
1987-07-27,31.25
1987-07-28,31.0
1987-07-29,31.5
1987-07-30,31.0
1987-07-31,31.25
1987-08-03,30.0
1987-08-04,30.0
1987-08-05,30.5
1987-08-06,30.5
1987-08-07,30.5
1987-08-10,31.0
1987-08-11,31.0
1987-08-12,30.75
1987-08-13,31.0
1987-08-14,31.5
1987-08-17,31.0
1987-08-18,31.75
1987-08-19,32.0
1987-08-20,32.5
1987-08-21,33.0
1987-08-24,33.25
1987-08-25,32.625
1987-08-26,33.0
1987-08-27,33.25
1987-08-28,33.25
1987-08-31,32.75
1987-09-01,33.5
1987-09-02,33.25
1987-09-03,33.75
1987-09-04,33.5
1987-09-08,31.5
1987-09-09,31.75
1987-09-10,32.5
1987-09-11,32.375
1987-09-14,32.0
1987-09-15,32.0
1987-09-16,32.0
1987-09-17,32.0
1987-09-18,32.0
1987-09-21,31.5
1987-09-22,31.0
1987-09-23,31.25
1987-09-24,30.25
1987-09-25,30.0
1987-09-28,30.0
1987-09-29,30.0
1987-09-30,31.5
1987-10-01,31.0
1987-10-02,31.0
1987-10-05,31.0
1987-10-06,30.5
1987-10-07,30.25
1987-10-08,29.75
1987-10-09,29.0
1987-10-12,29.25
1987-10-13,28.75
1987-10-14,28.0
1987-10-15,26.25
1987-10-16,25.5
1987-10-19,22.0
1987-10-20,18.0
1987-10-21,19.5
1987-10-22,18.0
1987-10-23,17.5
1987-10-26,15.875
1987-10-27,16.0
1987-10-28,15.875
1987-10-29,16.5
1987-10-30,17.5
1987-11-02,17.25
1987-11-03,16.0
1987-11-04,15.5
1987-11-05,15.5
1987-11-06,16.0
1987-11-09,16.0
1987-11-10,15.5
1987-11-11,15.25
1987-11-12,15.0
1987-11-13,15.25
1987-11-16,15.0
1987-11-17,14.625
1987-11-18,14.875
1987-11-19,15.5
1987-11-20,16.0
1987-11-23,16.375
1987-11-24,16.75
1987-11-25,17.5
1987-11-27,17.25
1987-11-30,16.0
1987-12-01,16.0
1987-12-02,16.75
1987-12-03,16.875
1987-12-04,17.5
1987-12-07,16.875
1987-12-08,16.75
1987-12-09,16.625
1987-12-10,16.5
1987-12-11,17.0
1987-12-14,17.0
1987-12-15,17.75
1987-12-16,18.0
1987-12-17,17.75
1987-12-18,17.625
1987-12-21,17.0
1987-12-22,16.75
1987-12-23,16.75
1987-12-24,16.75
1987-12-28,16.75
1987-12-29,16.5
1987-12-30,16.25
1987-12-31,16.5
1988-01-04,17.25
1988-01-05,18.0
1988-01-06,18.0
1988-01-07,18.125
1988-01-08,17.75
1988-01-11,17.0
1988-01-12,17.25
1988-01-13,18.5
1988-01-14,18.25
1988-01-15,18.5
1988-01-18,18.5
1988-01-19,18.5
1988-01-20,18.5
1988-01-21,17.75
1988-01-22,17.75
1988-01-25,18.0
1988-01-26,18.0
1988-01-27,17.5
1988-01-28,17.75
1988-01-29,18.0
1988-02-01,18.25
1988-02-02,18.75
1988-02-03,18.5
1988-02-04,18.75
1988-02-05,18.625
1988-02-08,18.5
1988-02-09,18.75
1988-02-10,20.75
1988-02-11,21.5
1988-02-12,20.5
1988-02-16,20.75
1988-02-17,20.25
1988-02-18,20.5
1988-02-19,20.0
1988-02-22,19.75
1988-02-23,19.5
1988-02-24,20.0
1988-02-25,20.0
1988-02-26,20.25
1988-02-29,20.25
1988-03-01,19.75
1988-03-02,19.5
1988-03-03,19.5
1988-03-04,19.5
1988-03-07,19.5
1988-03-08,20.0
1988-03-09,19.875
1988-03-10,19.5
1988-03-11,19.75
1988-03-14,19.5
1988-03-15,19.375
1988-03-16,19.5
1988-03-17,20.0
1988-03-18,20.0
1988-03-21,19.5
1988-03-22,19.5
1988-03-23,19.25
1988-03-24,19.25
1988-03-25,18.75
1988-03-28,18.5
1988-03-29,18.5
1988-03-30,18.25
1988-03-31,18.75
1988-04-04,18.25
1988-04-05,18.75
1988-04-06,18.75
1988-04-07,18.5
1988-04-08,18.5
1988-04-11,19.25
1988-04-12,19.25
1988-04-13,18.75
1988-04-14,18.0
1988-04-15,18.0
1988-04-18,18.0
1988-04-19,18.25
1988-04-20,18.5
1988-04-21,19.25
1988-04-22,18.75
1988-04-25,19.25
1988-04-26,18.875
1988-04-27,19.25
1988-04-28,19.125
1988-04-29,19.25
1988-05-02,19.125
1988-05-03,19.0
1988-05-04,19.125
1988-05-05,18.75
1988-05-06,19.25
1988-05-09,19.0
1988-05-10,19.25
1988-05-11,18.875
1988-05-12,19.25
1988-05-13,18.75
1988-05-16,18.5
1988-05-17,18.25
1988-05-18,17.75
1988-05-19,18.25
1988-05-20,18.0
1988-05-23,18.0
1988-05-24,17.5
1988-05-25,17.5
1988-05-26,17.75
1988-05-27,17.75
1988-05-31,17.5
1988-06-01,17.5
1988-06-02,17.25
1988-06-03,16.5
1988-06-06,16.25
1988-06-07,16.25
1988-06-08,17.0
1988-06-09,18.25
1988-06-10,18.5
1988-06-13,18.25
1988-06-14,18.375
1988-06-15,18.0
1988-06-16,17.75
1988-06-17,17.5
1988-06-20,17.625
1988-06-21,17.25
1988-06-22,17.375
1988-06-23,17.25
1988-06-24,17.625
1988-06-27,17.75
1988-06-28,18.25
1988-06-29,18.5
1988-06-30,18.5
1988-07-01,18.0
1988-07-05,18.0
1988-07-06,18.0
1988-07-07,17.75
1988-07-08,17.75
1988-07-11,18.125
1988-07-12,17.75
1988-07-13,18.0
1988-07-14,18.25
1988-07-15,17.75
1988-07-18,17.5
1988-07-19,17.5
1988-07-20,17.875
1988-07-21,18.0
1988-07-22,18.0
1988-07-25,17.875
1988-07-26,18.0
1988-07-27,17.5
1988-07-28,18.0
1988-07-29,17.5
1988-08-01,18.0
1988-08-02,17.0
1988-08-03,17.0
1988-08-04,17.0
1988-08-05,17.0
1988-08-08,17.0
1988-08-09,17.25
1988-08-10,16.875
1988-08-11,17.0
1988-08-12,17.5
1988-08-15,17.5
1988-08-16,17.125
1988-08-17,17.375
1988-08-18,17.5
1988-08-19,17.625
1988-08-22,17.625
1988-08-23,17.625
1988-08-24,17.5
1988-08-25,17.5
1988-08-26,17.625
1988-08-29,17.625
1988-08-30,17.5
1988-08-31,17.5
1988-09-01,18.0
1988-09-02,18.0
1988-09-06,18.0
1988-09-07,17.75
1988-09-08,18.0
1988-09-09,17.75
1988-09-12,17.75
1988-09-13,17.75
1988-09-14,17.75
1988-09-15,17.75
1988-09-16,17.75
1988-09-19,18.25
1988-09-20,17.75
1988-09-21,18.25
1988-09-22,17.75
1988-09-23,17.5
1988-09-26,17.625
1988-09-27,17.375
1988-09-28,17.75
1988-09-29,17.75
1988-09-30,17.75
1988-10-03,17.75
1988-10-04,17.75
1988-10-05,17.75
1988-10-06,16.5
1988-10-07,17.0
1988-10-10,16.875
1988-10-11,16.75
1988-10-12,16.875
1988-10-13,16.625
1988-10-14,16.75
1988-10-17,16.75
1988-10-18,16.75
1988-10-19,16.5
1988-10-20,17.25
1988-10-21,16.75
1988-10-24,17.5
1988-10-25,17.5
1988-10-26,17.5
1988-10-27,17.25
1988-10-28,17.25
1988-10-31,17.25
1988-11-01,17.25
1988-11-02,17.125
1988-11-03,17.25
1988-11-04,17.0
1988-11-07,17.0
1988-11-08,17.5
1988-11-09,17.5
1988-11-10,18.0
1988-11-11,17.75
1988-11-14,18.125
1988-11-15,17.75
1988-11-16,18.5
1988-11-17,18.0
1988-11-18,18.5
1988-11-21,18.75
1988-11-22,18.25
1988-11-23,18.5
1988-11-25,18.5
1988-11-28,18.5
1988-11-29,18.5
1988-11-30,18.5
1988-12-01,18.75
1988-12-02,18.375
1988-12-05,18.5
1988-12-06,18.5
1988-12-07,18.25
1988-12-08,18.25
1988-12-09,18.25
1988-12-12,18.25
1988-12-13,18.75
1988-12-14,18.5
1988-12-15,18.5
1988-12-16,18.25
1988-12-19,18.375
1988-12-20,18.5
1988-12-21,18.75
1988-12-22,18.25
1988-12-23,18.5
1988-12-27,18.25
1988-12-28,18.75
1988-12-29,18.25
1988-12-30,18.875
1989-01-03,19.0
1989-01-04,18.5
1989-01-05,19.0
1989-01-06,18.875
1989-01-09,18.75
1989-01-10,19.0
1989-01-11,19.25
1989-01-12,19.0
1989-01-13,19.0
1989-01-16,19.25
1989-01-17,18.5
1989-01-18,18.5
1989-01-19,18.5
1989-01-20,18.25
1989-01-23,18.375
1989-01-24,18.5
1989-01-25,18.5
1989-01-26,18.5
1989-01-27,18.625
1989-01-30,18.75
1989-01-31,18.5
1989-02-01,19.5
1989-02-02,20.0
1989-02-03,20.75
1989-02-06,20.25
1989-02-07,20.75
1989-02-08,20.5
1989-02-09,20.25
1989-02-10,20.0
1989-02-13,20.25
1989-02-14,19.75
1989-02-15,20.0
1989-02-16,20.0
1989-02-17,20.5
1989-02-21,20.5
1989-02-22,20.75
1989-02-23,21.5
1989-02-24,21.5
1989-02-27,21.375
1989-02-28,21.25
1989-03-01,21.75
1989-03-02,21.875
1989-03-03,21.875
1989-03-06,22.125
1989-03-07,22.0
1989-03-08,22.0
1989-03-09,21.875
1989-03-10,22.0
1989-03-13,21.75
1989-03-14,21.75
1989-03-15,21.75
1989-03-16,22.25
1989-03-17,21.75
1989-03-20,21.75
1989-03-21,22.0
1989-03-22,21.5
1989-03-23,21.5
1989-03-27,21.25
1989-03-28,21.125
1989-03-29,20.75
1989-03-30,20.75
1989-03-31,21.25
1989-04-03,20.75
1989-04-04,21.25
1989-04-05,21.125
1989-04-06,21.25
1989-04-07,21.0
1989-04-10,21.25
1989-04-11,21.25
1989-04-12,21.25
1989-04-13,21.0
1989-04-14,21.5
1989-04-17,20.75
1989-04-18,20.75
1989-04-19,20.75
1989-04-20,20.75
1989-04-21,20.75
1989-04-24,20.75
1989-04-25,21.25
1989-04-26,20.75
1989-04-27,21.0
1989-04-28,20.75
1989-05-01,20.75
1989-05-02,20.75
1989-05-03,20.5
1989-05-04,19.5
1989-05-05,20.0
1989-05-08,19.5
1989-05-09,19.0
1989-05-10,19.5
1989-05-11,19.25
1989-05-12,19.5
1989-05-15,19.5
1989-05-16,19.5
1989-05-17,19.5
1989-05-18,19.75
1989-05-19,20.0
1989-05-22,19.75
1989-05-23,19.5
1989-05-24,18.75
1989-05-25,19.0
1989-05-26,19.0
1989-05-30,18.5
1989-05-31,19.0
1989-06-01,18.75
1989-06-02,19.0
1989-06-05,19.0
1989-06-06,18.875
1989-06-07,18.5
1989-06-08,18.75
1989-06-09,19.25
1989-06-12,19.25
1989-06-13,19.0
1989-06-14,18.75
1989-06-15,18.75
1989-06-16,18.75
1989-06-19,19.0
1989-06-20,19.0
1989-06-21,19.0
1989-06-22,19.0
1989-06-23,18.75
1989-06-26,18.875
1989-06-27,18.5
1989-06-28,19.25
1989-06-29,18.75
1989-06-30,19.75
1989-07-03,19.5
1989-07-05,20.0
1989-07-06,19.875
1989-07-07,20.25
1989-07-10,20.25
1989-07-11,20.25
1989-07-12,20.0
1989-07-13,20.25
1989-07-14,20.5
1989-07-17,19.75
1989-07-18,19.75
1989-07-19,19.75
1989-07-20,19.75
1989-07-21,20.0
1989-07-24,20.0
1989-07-25,19.75
1989-07-26,19.75
1989-07-27,19.75
1989-07-28,19.75
1989-07-31,19.5
1989-08-01,19.25
1989-08-02,18.75
1989-08-03,19.25
1989-08-04,18.75
1989-08-07,19.25
1989-08-08,19.5
1989-08-09,19.5
1989-08-10,19.5
1989-08-11,19.5
1989-08-14,19.0
1989-08-15,19.5
1989-08-16,18.75
1989-08-17,19.25
1989-08-18,18.75
1989-08-21,18.875
1989-08-22,18.75
1989-08-23,19.75
1989-08-24,19.5
1989-08-25,19.625
1989-08-28,19.25
1989-08-29,19.25
1989-08-30,19.625
1989-08-31,19.75
1989-09-01,19.875
1989-09-05,20.0
1989-09-06,19.5
1989-09-07,19.25
1989-09-08,19.375
1989-09-11,19.25
1989-09-12,19.0
1989-09-13,19.25
1989-09-14,18.75
1989-09-15,18.5
1989-09-18,18.25
1989-09-19,18.5
1989-09-20,18.5
1989-09-21,18.75
1989-09-22,18.5
1989-09-25,18.5
1989-09-26,19.5
1989-09-27,19.25
1989-09-28,18.75
1989-09-29,19.25
1989-10-02,19.0
1989-10-03,18.5
1989-10-04,19.0
1989-10-05,19.0
1989-10-06,18.75
1989-10-09,18.75
1989-10-10,18.5
1989-10-11,18.0
1989-10-12,18.25
1989-10-13,17.75
1989-10-16,18.0
1989-10-17,18.0
1989-10-18,17.875
1989-10-19,17.0
1989-10-20,17.0
1989-10-23,16.5
1989-10-24,16.75
1989-10-25,16.5
1989-10-26,16.75
1989-10-27,15.875
1989-10-30,16.0
1989-10-31,16.0
1989-11-01,15.75
1989-11-02,15.25
1989-11-03,15.5
1989-11-06,15.0
1989-11-07,15.0
1989-11-08,15.0
1989-11-09,14.75
1989-11-10,14.5
1989-11-13,14.5
1989-11-14,14.75
1989-11-15,14.25
1989-11-16,14.25
1989-11-17,14.5
1989-11-20,14.25
1989-11-21,14.5
1989-11-22,14.625
1989-11-24,14.5
1989-11-27,14.75
1989-11-28,14.625
1989-11-29,14.75
1989-11-30,14.75
1989-12-01,14.75
1989-12-04,14.25
1989-12-05,14.625
1989-12-06,14.5
1989-12-07,14.75
1989-12-08,14.75
1989-12-11,15.125
1989-12-12,15.25
1989-12-13,15.25
1989-12-14,15.5
1989-12-15,15.25
1989-12-18,15.75
1989-12-19,15.25
1989-12-20,15.0
1989-12-21,15.5
1989-12-22,15.25
1989-12-26,15.5
1989-12-27,15.25
1989-12-28,15.25
1989-12-29,15.25
1990-01-02,15.5
1990-01-03,15.5
1990-01-04,16.25
1990-01-05,16.0
1990-01-08,15.75
1990-01-09,15.5
1990-01-10,15.5
1990-01-11,15.5
1990-01-12,15.25
1990-01-15,15.25
1990-01-16,15.0
1990-01-17,15.0
1990-01-18,15.5
1990-01-19,15.5
1990-01-22,15.0
1990-01-23,14.75
1990-01-24,14.5
1990-01-25,15.0
1990-01-26,15.25
1990-01-29,14.75
1990-01-30,15.25
1990-01-31,14.75
1990-02-01,14.75
1990-02-02,14.875
1990-02-05,15.0
1990-02-06,14.75
1990-02-07,14.5
1990-02-08,14.75
1990-02-09,14.25
1990-02-12,14.25
1990-02-13,14.25
1990-02-14,15.0
1990-02-15,14.5
1990-02-16,14.5
1990-02-20,14.5
1990-02-21,14.25
1990-02-22,14.0
1990-02-23,14.0
1990-02-26,14.0
1990-02-27,14.0
1990-02-28,14.25
1990-03-01,13.75
1990-03-02,14.0
1990-03-05,13.875
1990-03-06,14.25
1990-03-07,14.25
1990-03-08,14.25
1990-03-09,14.25
1990-03-12,13.75
1990-03-13,14.25
1990-03-14,13.75
1990-03-15,13.75
1990-03-16,13.75
1990-03-19,14.25
1990-03-20,14.25
1990-03-21,14.0
1990-03-22,13.5
1990-03-23,13.5
1990-03-26,14.25
1990-03-27,13.5
1990-03-28,13.5
1990-03-29,13.75
1990-03-30,13.5
1990-04-02,13.5
1990-04-03,13.5
1990-04-04,14.25
1990-04-05,13.75
1990-04-06,13.5
1990-04-09,14.0
1990-04-10,13.5
1990-04-11,13.5
1990-04-12,13.5
1990-04-16,13.75
1990-04-17,14.25
1990-04-18,13.875
1990-04-19,13.75
1990-04-20,13.5
1990-04-23,14.25
1990-04-24,14.25
1990-04-25,14.25
1990-04-26,13.5
1990-04-27,13.625
1990-04-30,14.25
1990-05-01,14.125
1990-05-02,13.5
1990-05-03,14.0
1990-05-04,13.75
1990-05-07,13.5
1990-05-08,13.5
1990-05-09,14.25
1990-05-10,13.5
1990-05-11,13.5
1990-05-14,13.25
1990-05-15,13.75
1990-05-16,13.5
1990-05-17,13.875
1990-05-18,13.25
1990-05-21,13.75
1990-05-22,13.75
1990-05-23,13.75
1990-05-24,13.75
1990-05-25,13.25
1990-05-29,13.5
1990-05-30,13.5
1990-05-31,13.25
1990-06-01,13.25
1990-06-04,13.5
1990-06-05,13.5
1990-06-06,13.25
1990-06-07,13.25
1990-06-08,13.75
1990-06-11,13.75
1990-06-12,13.75
1990-06-13,13.25
1990-06-14,13.25
1990-06-15,13.75
1990-06-18,13.25
1990-06-19,13.25
1990-06-20,13.5
1990-06-21,13.25
1990-06-22,13.25
1990-06-25,13.5
1990-06-26,13.5
1990-06-27,13.5
1990-06-28,13.5
1990-06-29,13.5
1990-07-02,13.75
1990-07-03,13.25
1990-07-05,13.25
1990-07-06,13.5
1990-07-09,13.0
1990-07-10,13.0
1990-07-11,12.25
1990-07-12,12.5
1990-07-13,12.0
1990-07-16,12.0
1990-07-17,12.0
1990-07-18,12.0
1990-07-19,12.125
1990-07-20,12.0
1990-07-23,12.25
1990-07-24,11.75
1990-07-25,12.25
1990-07-26,12.0
1990-07-27,12.125
1990-07-30,12.25
1990-07-31,12.25
1990-08-01,11.75
1990-08-02,11.75
1990-08-03,12.25
1990-08-06,12.25
1990-08-07,12.125
1990-08-08,12.5
1990-08-09,12.5
1990-08-10,12.0
1990-08-13,12.0
1990-08-14,12.375
1990-08-15,12.0
1990-08-16,12.0
1990-08-17,11.875
1990-08-20,12.0
1990-08-21,12.25
1990-08-22,12.25
1990-08-23,11.5
1990-08-24,11.75
1990-08-27,11.0
1990-08-28,11.625
1990-08-29,11.625
1990-08-30,11.25
1990-08-31,11.25
1990-09-04,11.75
1990-09-05,11.75
1990-09-06,11.75
1990-09-07,12.0
1990-09-10,11.5
1990-09-11,11.5
1990-09-12,11.5
1990-09-13,11.5
1990-09-14,11.5
1990-09-17,12.0
1990-09-18,11.25
1990-09-19,11.75
1990-09-20,10.75
1990-09-21,10.625
1990-09-24,10.875
1990-09-25,10.75
1990-09-26,11.0
1990-09-27,10.875
1990-09-28,10.5
1990-10-01,10.5
1990-10-02,11.0
1990-10-03,10.5
1990-10-04,10.875
1990-10-05,10.75
1990-10-08,10.5
1990-10-09,10.5
1990-10-10,10.5
1990-10-11,10.0
1990-10-12,8.5
1990-10-15,8.5
1990-10-16,8.5
1990-10-17,8.25
1990-10-18,8.25
1990-10-19,8.5
1990-10-22,8.25
1990-10-23,8.0
1990-10-24,8.5
1990-10-25,8.5
1990-10-26,8.5
1990-10-29,8.125
1990-10-30,8.0
1990-10-31,8.5
1990-11-01,8.5
1990-11-02,9.0
1990-11-05,8.75
1990-11-06,8.5
1990-11-07,8.75
1990-11-08,9.0
1990-11-09,8.5
1990-11-12,8.5
1990-11-13,9.25
1990-11-14,9.125
1990-11-15,8.5
1990-11-16,8.5
1990-11-19,9.25
1990-11-20,8.75
1990-11-21,8.5
1990-11-23,8.75
1990-11-26,9.5
1990-11-27,9.75
1990-11-28,9.25
1990-11-29,9.25
1990-11-30,10.0
1990-12-03,9.5
1990-12-04,9.5
1990-12-05,9.75
1990-12-06,10.0
1990-12-07,10.0
1990-12-10,9.75
1990-12-11,9.5
1990-12-12,9.5
1990-12-13,9.5
1990-12-14,10.0
1990-12-17,10.0
1990-12-18,10.125
1990-12-19,11.0
1990-12-20,11.0
1990-12-21,11.25
1990-12-24,10.5
1990-12-26,10.5
1990-12-27,10.75
1990-12-28,10.5
1990-12-31,10.625
1991-01-02,10.75
1991-01-03,11.25
1991-01-04,10.75
1991-01-07,10.75
1991-01-08,10.625
1991-01-09,10.25
1991-01-10,9.75
1991-01-11,10.25
1991-01-14,9.5
1991-01-15,10.0
1991-01-16,9.75
1991-01-17,9.5
1991-01-18,10.0
1991-01-21,10.0
1991-01-22,9.5
1991-01-23,9.5
1991-01-24,10.25
1991-01-25,9.75
1991-01-28,9.75
1991-01-29,10.75
1991-01-30,10.5
1991-01-31,12.0
1991-02-01,12.25
1991-02-04,12.75
1991-02-05,13.75
1991-02-06,13.25
1991-02-07,13.625
1991-02-08,13.5
1991-02-11,14.0
1991-02-12,13.75
1991-02-13,14.125
1991-02-14,13.5
1991-02-15,13.875
1991-02-19,13.75
1991-02-20,14.25
1991-02-21,13.875
1991-02-22,13.875
1991-02-25,13.875
1991-02-26,14.25
1991-02-27,14.5
1991-02-28,14.25
1991-03-01,14.25
1991-03-04,14.25
1991-03-05,14.625
1991-03-06,15.125
1991-03-07,15.25
1991-03-08,14.75
1991-03-11,14.75
1991-03-12,14.5
1991-03-13,14.5
1991-03-14,14.5
1991-03-15,14.25
1991-03-18,13.875
1991-03-19,14.25
1991-03-20,13.75
1991-03-21,13.875
1991-03-22,14.0
1991-03-25,14.0
1991-03-26,14.0
1991-03-27,13.75
1991-03-28,14.5
1991-04-01,13.75
1991-04-02,13.875
1991-04-03,14.125
1991-04-04,14.125
1991-04-05,13.75
1991-04-08,14.0
1991-04-09,14.0
1991-04-10,13.75
1991-04-11,13.75
1991-04-12,13.75
1991-04-15,13.75
1991-04-16,13.5
1991-04-17,13.75
1991-04-18,13.75
1991-04-19,13.0
1991-04-22,13.0
1991-04-23,12.75
1991-04-24,12.5
1991-04-25,12.25
1991-04-26,12.625
1991-04-29,13.0
1991-04-30,12.75
1991-05-01,12.25
1991-05-02,11.625
1991-05-03,11.375
1991-05-06,11.375
1991-05-07,11.375
1991-05-08,11.75
1991-05-09,11.75
1991-05-10,12.0
1991-05-13,11.75
1991-05-14,11.75
1991-05-15,11.75
1991-05-16,11.75
1991-05-17,12.0
1991-05-20,12.0
1991-05-21,12.0
1991-05-22,11.5
1991-05-23,12.0
1991-05-24,11.75
1991-05-28,12.125
1991-05-29,12.125
1991-05-30,12.25
1991-05-31,12.0
1991-06-03,12.75
1991-06-04,13.75
1991-06-05,13.75
1991-06-06,14.5
1991-06-07,13.75
1991-06-10,13.75
1991-06-11,13.75
1991-06-12,13.5
1991-06-13,13.75
1991-06-14,13.875
1991-06-17,13.875
1991-06-18,13.75
1991-06-19,13.875
1991-06-20,13.75
1991-06-21,13.5
1991-06-24,13.5
1991-06-25,13.5
1991-06-26,13.25
1991-06-27,13.25
1991-06-28,12.75
1991-07-01,12.25
1991-07-02,12.625
1991-07-03,12.625
1991-07-05,12.5
1991-07-08,12.25
1991-07-09,12.25
1991-07-10,12.75
1991-07-11,12.75
1991-07-12,12.0
1991-07-15,12.75
1991-07-16,12.0
1991-07-17,12.0
1991-07-18,12.0
1991-07-19,12.375
1991-07-22,12.75
1991-07-23,12.375
1991-07-24,12.375
1991-07-25,12.75
1991-07-26,12.75
1991-07-29,12.75
1991-07-30,12.0
1991-07-31,12.625
1991-08-01,12.75
1991-08-02,13.0
1991-08-05,13.0
1991-08-06,12.5
1991-08-07,12.5
1991-08-08,12.75
1991-08-09,12.5
1991-08-12,12.25
1991-08-13,12.75
1991-08-14,13.0
1991-08-15,13.0
1991-08-16,12.875
1991-08-19,12.875
1991-08-20,12.25
1991-08-21,13.5
1991-08-22,12.75
1991-08-23,12.75
1991-08-26,12.75
1991-08-27,12.75
1991-08-28,12.75
1991-08-29,12.5
1991-08-30,12.5
1991-09-03,12.5
1991-09-04,12.5
1991-09-05,12.5
1991-09-06,12.25
1991-09-09,12.0
1991-09-10,11.625
1991-09-11,11.5
1991-09-12,12.0
1991-09-13,11.5
1991-09-16,11.5
1991-09-17,11.5
1991-09-18,11.5
1991-09-19,11.5
1991-09-20,11.5
1991-09-23,11.5
1991-09-24,11.75
1991-09-25,11.75
1991-09-26,11.75
1991-09-27,11.625
1991-09-30,11.625
1991-10-01,11.5
1991-10-02,11.5
1991-10-03,11.5
1991-10-04,11.625
1991-10-07,11.75
1991-10-08,11.25
1991-10-09,11.75
1991-10-10,11.875
1991-10-11,11.75
1991-10-14,11.375
1991-10-15,11.375
1991-10-16,11.375
1991-10-17,11.375
1991-10-18,11.25
1991-10-21,11.25
1991-10-22,9.0
1991-10-23,9.0
1991-10-24,8.75
1991-10-25,9.0
1991-10-28,8.5
1991-10-29,9.25
1991-10-30,8.75
1991-10-31,9.0
1991-11-01,9.0
1991-11-04,9.0
1991-11-05,8.375
1991-11-06,8.5
1991-11-07,8.25
1991-11-08,8.75
1991-11-11,8.5
1991-11-12,8.75
1991-11-13,8.75
1991-11-14,8.5
1991-11-15,8.125
1991-11-18,8.0
1991-11-19,8.5
1991-11-20,7.875
1991-11-21,7.75
1991-11-22,8.125
1991-11-25,8.25
1991-11-26,7.875
1991-11-27,7.75
1991-11-29,8.25
1991-12-02,7.75
1991-12-03,8.25
1991-12-04,7.75
