,FARO
1998-04-14,10.75
1998-04-15,10.25
1998-04-16,10.5625
1998-04-17,11.5
1998-04-20,12.0
1998-04-21,11.5
1998-04-22,11.5
1998-04-23,11.625
1998-04-24,11.125
1998-04-27,11.0
1998-04-28,11.125
1998-04-29,11.0
1998-04-30,11.0
1998-05-01,10.875
1998-05-04,11.0
1998-05-05,11.0
1998-05-06,10.75
1998-05-07,10.75
1998-05-08,11.75
1998-05-11,12.0
1998-05-12,11.75
1998-05-13,11.75
1998-05-14,11.5
1998-05-15,11.625
1998-05-18,11.125
1998-05-19,11.25
1998-05-20,11.125
1998-05-21,11.125
1998-05-22,11.125
1998-05-26,11.375
1998-05-27,10.765625
1998-05-28,11.0
1998-05-29,10.8125
1998-06-01,10.8125
1998-06-02,10.875
1998-06-03,10.875
1998-06-04,10.5
1998-06-05,10.5
1998-06-08,10.625
1998-06-09,10.75
1998-06-10,10.625
1998-06-11,10.75
1998-06-12,10.875
1998-06-15,10.375
1998-06-16,10.375
1998-06-17,10.4375
1998-06-18,10.75
1998-06-19,11.25
1998-06-22,11.1875
1998-06-23,11.0
1998-06-24,11.25
1998-06-25,11.0
1998-06-26,11.0
1998-06-29,11.0
1998-06-30,10.5625
1998-07-01,10.625
1998-07-02,10.5625
1998-07-06,10.5625
1998-07-07,10.6875
1998-07-08,10.5625
1998-07-09,10.5625
1998-07-10,10.625
1998-07-13,10.5625
1998-07-14,10.625
1998-07-15,10.125
1998-07-16,9.75
1998-07-17,10.25
1998-07-20,11.0
1998-07-21,11.0
1998-07-22,10.75
1998-07-23,10.5
1998-07-24,9.5
1998-07-27,9.75
1998-07-28,9.375
1998-07-29,9.5
1998-07-30,10.0
1998-07-31,9.5625
1998-08-03,9.375
1998-08-04,8.75
1998-08-05,8.25
1998-08-06,9.375
1998-08-07,8.78125
1998-08-10,8.5
1998-08-11,8.75
1998-08-12,8.875
1998-08-13,9.5
1998-08-14,9.125
1998-08-17,9.0
1998-08-18,9.0
1998-08-19,8.0
1998-08-20,7.75
1998-08-21,7.75
1998-08-24,7.3125
1998-08-25,7.25
1998-08-26,7.25
1998-08-27,6.625
1998-08-28,6.375
1998-08-31,5.125
1998-09-01,3.0
1998-09-02,3.0
1998-09-03,3.25
1998-09-04,4.0625
1998-09-08,4.0625
1998-09-09,4.0625
1998-09-10,4.0625
1998-09-11,4.25
1998-09-14,4.0625
1998-09-15,4.25
1998-09-16,4.375
1998-09-17,4.5
1998-09-18,4.5
1998-09-21,4.3125
1998-09-22,4.25
1998-09-23,3.625
1998-09-24,3.8125
1998-09-25,3.625
1998-09-28,3.9375
1998-09-29,3.0
1998-09-30,3.15625
1998-10-01,2.8125
1998-10-02,2.75
1998-10-05,2.75
1998-10-06,3.03125
1998-10-07,2.875
1998-10-08,2.875
1998-10-09,2.75
1998-10-12,3.0
1998-10-13,2.875
1998-10-14,2.875
1998-10-15,3.0
1998-10-16,3.0
1998-10-19,2.75
1998-10-20,2.75
1998-10-21,3.125
1998-10-22,2.875
1998-10-23,2.8125
1998-10-26,3.125
1998-10-27,3.625
1998-10-28,3.625
1998-10-29,3.875
1998-10-30,3.9375
1998-11-02,3.625
1998-11-03,3.6875
1998-11-04,3.875
1998-11-05,3.75
1998-11-06,3.625
1998-11-09,3.625
1998-11-10,3.8125
1998-11-11,3.6875
1998-11-12,3.625
1998-11-13,3.4375
1998-11-16,3.375
1998-11-17,3.5
1998-11-18,3.5625
1998-11-19,3.375
1998-11-20,3.3125
1998-11-23,3.25
1998-11-24,3.0
1998-11-25,3.0625
1998-11-27,3.0625
1998-11-30,3.0625
1998-12-01,3.125
1998-12-02,3.3125
1998-12-03,3.25
1998-12-04,3.0
1998-12-07,3.0
1998-12-08,3.125
1998-12-09,3.375
1998-12-10,3.3125
1998-12-11,3.5
1998-12-14,3.5
1998-12-15,3.625
1998-12-16,3.375
1998-12-17,3.5
1998-12-18,3.8125
1998-12-21,3.75
1998-12-22,3.6875
1998-12-23,4.0625
1998-12-24,4.0625
1998-12-28,3.9375
1998-12-29,3.875
1998-12-30,3.9375
1998-12-31,4.0
1999-01-04,4.28125
1999-01-05,4.5
1999-01-06,4.875
1999-01-07,5.0
1999-01-08,5.8125
1999-01-11,5.625
1999-01-12,5.625
1999-01-13,5.75
1999-01-14,5.4375
1999-01-15,5.875
1999-01-19,5.75
1999-01-20,5.5
1999-01-21,5.5
1999-01-22,5.5
1999-01-25,5.875
1999-01-26,5.875
1999-01-27,5.625
1999-01-28,5.5625
1999-01-29,5.75
1999-02-01,5.625
1999-02-02,5.6875
1999-02-03,5.1875
1999-02-04,5.1875
1999-02-05,5.375
1999-02-08,5.6875
1999-02-09,5.625
1999-02-10,5.5
1999-02-11,6.4375
1999-02-12,6.6875
1999-02-16,6.625
1999-02-17,6.5
1999-02-18,6.4375
1999-02-19,6.375
1999-02-22,6.375
1999-02-23,5.625
1999-02-24,5.5625
1999-02-25,5.375
1999-02-26,5.5
1999-03-01,5.625
1999-03-02,5.25
1999-03-03,4.5
1999-03-04,4.3125
1999-03-05,4.375
1999-03-08,5.125
1999-03-09,5.125
1999-03-10,5.25
1999-03-11,5.25
1999-03-12,5.5
1999-03-15,5.5
1999-03-16,5.0
1999-03-17,4.3125
1999-03-18,4.375
1999-03-19,4.875
1999-03-22,5.125
1999-03-23,5.25
1999-03-24,5.5
1999-03-25,5.75
1999-03-26,5.9375
1999-03-29,6.625
1999-03-30,5.9375
1999-03-31,6.375
1999-04-01,6.125
1999-04-05,6.125
1999-04-06,5.75
1999-04-07,5.875
1999-04-08,5.625
1999-04-09,5.75
1999-04-12,5.625
1999-04-13,5.6875
1999-04-14,5.875
1999-04-15,5.75
1999-04-16,6.0625
1999-04-19,5.875
1999-04-20,5.25
1999-04-21,5.25
1999-04-22,5.5625
1999-04-23,5.3125
1999-04-26,4.875
1999-04-27,4.9375
1999-04-28,5.0
1999-04-29,4.875
1999-04-30,4.875
1999-05-03,5.0
1999-05-04,5.0
1999-05-05,4.8125
1999-05-06,5.0
1999-05-07,4.9375
1999-05-10,5.0
1999-05-11,5.0
1999-05-12,5.0
1999-05-13,4.875
1999-05-14,4.9375
1999-05-17,4.9375
1999-05-18,4.875
1999-05-19,4.9375
1999-05-20,4.875
1999-05-21,4.9375
1999-05-24,4.9375
1999-05-25,5.0
1999-05-26,5.125
1999-05-27,5.25
1999-05-28,5.40625
1999-06-01,5.125
1999-06-02,5.125
1999-06-03,5.25
1999-06-04,5.3125
1999-06-07,5.375
1999-06-08,5.3125
1999-06-09,5.25
1999-06-10,5.1875
1999-06-11,5.1875
1999-06-14,5.375
1999-06-15,5.375
1999-06-16,5.25
1999-06-17,5.375
1999-06-18,5.5625
1999-06-21,5.3125
1999-06-22,5.25
1999-06-23,5.125
1999-06-24,5.3125
1999-06-25,5.0
1999-06-28,4.875
1999-06-29,5.0
1999-06-30,5.0
1999-07-01,4.75
1999-07-02,4.75
1999-07-06,4.8125
1999-07-07,4.625
1999-07-08,4.875
1999-07-09,4.875
1999-07-12,4.875
1999-07-13,4.9375
1999-07-14,4.875
1999-07-15,4.8125
1999-07-16,4.875
1999-07-19,5.0
1999-07-20,4.75
1999-07-21,4.78125
1999-07-22,4.78125
1999-07-23,4.625
1999-07-26,4.25
1999-07-27,4.25
1999-07-28,3.75
1999-07-29,3.875
1999-07-30,4.125
1999-08-02,4.0
1999-08-03,3.625
1999-08-04,3.0
1999-08-05,3.5
1999-08-06,5.09375
1999-08-09,5.0
1999-08-10,5.0
1999-08-11,4.875
1999-08-12,5.0
1999-08-13,5.125
1999-08-16,4.8125
1999-08-17,4.875
1999-08-18,4.8125
1999-08-19,4.8125
1999-08-20,4.75
1999-08-23,4.75
1999-08-24,4.75
1999-08-25,4.875
1999-08-26,4.78125
1999-08-27,4.75
1999-08-30,4.65625
1999-08-31,4.625
1999-09-01,4.625
1999-09-02,4.25
1999-09-03,4.8125
1999-09-07,4.375
1999-09-08,4.4375
1999-09-09,4.125
1999-09-10,4.1875
1999-09-13,4.0
1999-09-14,4.375
1999-09-15,4.5
1999-09-16,4.375
1999-09-17,4.375
1999-09-20,4.375
1999-09-21,4.3125
1999-09-22,4.1875
1999-09-23,4.25
1999-09-24,4.375
1999-09-27,4.0
1999-09-28,4.0
1999-09-29,3.9375
1999-09-30,3.4375
1999-10-01,3.375
1999-10-04,3.125
1999-10-05,3.5
1999-10-06,3.0625
1999-10-07,3.125
1999-10-08,3.375
1999-10-11,3.375
1999-10-12,3.5
1999-10-13,3.5
1999-10-14,3.375
1999-10-15,3.375
1999-10-18,3.125
1999-10-19,3.0
1999-10-20,3.375
1999-10-21,3.5
1999-10-22,3.25
1999-10-25,3.125
1999-10-26,3.0625
1999-10-27,3.125
1999-10-28,3.0
1999-10-29,3.0
1999-11-01,3.125
1999-11-02,3.0625
1999-11-03,3.25
1999-11-04,3.125
1999-11-05,2.875
1999-11-08,2.875
1999-11-09,3.0
1999-11-10,3.125
1999-11-11,3.0
1999-11-12,3.03125
1999-11-15,4.125
1999-11-16,3.875
1999-11-17,3.5625
1999-11-18,3.9375
1999-11-19,3.625
1999-11-22,3.625
1999-11-23,3.5
1999-11-24,3.46875
1999-11-26,3.34375
1999-11-29,3.125
1999-11-30,3.03125
1999-12-01,4.0
1999-12-02,3.5
1999-12-03,3.375
1999-12-06,3.75
1999-12-07,3.75
1999-12-08,3.71875
1999-12-09,3.375
1999-12-10,3.375
1999-12-13,3.125
1999-12-14,3.0625
1999-12-15,3.0
1999-12-16,3.125
1999-12-17,2.96875
1999-12-20,2.875
1999-12-21,2.75
1999-12-22,2.59375
1999-12-23,2.4375
1999-12-27,2.25
1999-12-28,2.9375
1999-12-29,3.0
1999-12-30,3.0
1999-12-31,2.9375
2000-01-03,3.0625
2000-01-04,3.0625
2000-01-05,3.0
2000-01-06,3.0625
2000-01-07,3.0
2000-01-10,3.0
2000-01-11,3.0
2000-01-12,2.75
2000-01-13,2.96875
2000-01-14,3.0625
2000-01-18,2.9375
2000-01-19,3.0
2000-01-20,2.9375
2000-01-21,2.8125
2000-01-24,2.875
2000-01-25,2.875
2000-01-26,2.875
2000-01-27,2.9375
2000-01-28,2.8125
2000-01-31,2.9375
2000-02-01,2.8125
2000-02-02,2.875
2000-02-03,2.875
2000-02-04,2.625
2000-02-07,2.625
2000-02-08,2.5
2000-02-09,2.6875
2000-02-10,2.625
2000-02-11,2.9375
2000-02-14,3.46875
2000-02-15,3.25
2000-02-16,3.625
2000-02-17,3.5
2000-02-18,3.875
2000-02-22,3.75
2000-02-23,3.625
2000-02-24,3.875
2000-02-25,4.0
2000-02-28,3.625
2000-02-29,3.75
2000-03-01,4.25
2000-03-02,5.1875
2000-03-03,5.25
2000-03-06,5.1875
2000-03-07,4.75
2000-03-08,4.75
2000-03-09,4.75
2000-03-10,4.25
2000-03-13,4.3125
2000-03-14,4.25
2000-03-15,4.1875
2000-03-16,3.8125
2000-03-17,3.6875
2000-03-20,3.5
2000-03-21,3.25
2000-03-22,3.25
2000-03-23,3.375
2000-03-24,4.25
2000-03-27,5.0
2000-03-28,4.625
2000-03-29,4.1875
2000-03-30,4.0625
2000-03-31,4.0625
2000-04-03,3.5625
2000-04-04,3.625
2000-04-05,3.5625
2000-04-06,3.75
2000-04-07,3.625
2000-04-10,3.875
2000-04-11,3.625
2000-04-12,3.625
2000-04-13,3.3125
2000-04-14,3.125
2000-04-17,2.9375
2000-04-18,3.375
2000-04-19,3.25
2000-04-20,3.4375
2000-04-24,2.875
2000-04-25,3.0
2000-04-26,3.25
2000-04-27,3.125
2000-04-28,3.125
2000-05-01,2.9375
2000-05-02,2.875
2000-05-03,3.125
2000-05-04,3.0
2000-05-05,3.125
2000-05-08,3.125
2000-05-09,3.0
2000-05-10,2.8125
2000-05-11,3.1875
2000-05-12,3.5
2000-05-15,3.5625
2000-05-16,3.5
2000-05-17,3.0
2000-05-18,2.78125
2000-05-19,2.9375
2000-05-22,3.0
2000-05-23,2.8125
2000-05-24,2.59375
2000-05-25,2.5
2000-05-26,2.625
2000-05-30,2.75
2000-05-31,2.75
2000-06-01,2.625
2000-06-02,2.75
2000-06-05,2.9375
2000-06-06,2.9375
2000-06-07,3.15625
2000-06-08,3.0
2000-06-09,3.125
2000-06-12,3.15625
2000-06-13,3.15625
2000-06-14,3.0625
2000-06-15,3.0625
2000-06-16,3.0625
2000-06-19,2.875
2000-06-20,2.875
2000-06-21,2.75
2000-06-22,2.8125
2000-06-23,2.78125
2000-06-26,2.875
2000-06-27,2.75
2000-06-28,3.0
2000-06-29,3.25
2000-06-30,3.125
2000-07-03,3.25
2000-07-05,3.5
2000-07-06,3.625
2000-07-07,3.5
2000-07-10,3.1875
2000-07-11,3.375
2000-07-12,3.5
2000-07-13,3.6875
2000-07-14,3.75
2000-07-17,3.859375
2000-07-18,4.0
2000-07-19,4.0
2000-07-20,3.25
2000-07-21,3.5
2000-07-24,3.375
2000-07-25,3.375
2000-07-26,3.375
2000-07-27,3.375
2000-07-28,3.375
2000-07-31,3.28125
2000-08-01,3.125
2000-08-02,3.3125
2000-08-03,3.375
2000-08-04,3.375
2000-08-07,3.5
2000-08-08,3.5
2000-08-09,3.5
2000-08-10,3.9375
2000-08-11,3.375
2000-08-14,3.625
2000-08-15,3.5
2000-08-16,3.5
2000-08-17,3.625
2000-08-18,3.5625
2000-08-21,3.75
2000-08-22,3.625
2000-08-23,3.625
2000-08-24,3.625
2000-08-25,3.5625
2000-08-28,3.75
2000-08-29,3.5
2000-08-30,3.5
2000-08-31,3.5625
2000-09-01,3.75
2000-09-05,3.9375
2000-09-06,4.0
2000-09-07,3.8125
2000-09-08,4.0
2000-09-11,4.25
2000-09-12,4.3125
2000-09-13,4.4375
2000-09-14,4.75
2000-09-15,4.96875
2000-09-18,5.25
2000-09-19,5.1875
2000-09-20,5.125
2000-09-21,5.09375
2000-09-22,4.84375
2000-09-25,4.9375
2000-09-26,4.8125
2000-09-27,4.8125
2000-09-28,4.875
2000-09-29,4.75
2000-10-02,4.5625
2000-10-03,4.5625
2000-10-04,4.3125
2000-10-05,4.0
2000-10-06,4.0
2000-10-09,3.9375
2000-10-10,3.875
2000-10-11,3.75
2000-10-12,3.8125
2000-10-13,3.5
2000-10-16,3.1875
2000-10-17,3.25
2000-10-18,3.25
2000-10-19,3.9375
2000-10-20,4.5
2000-10-23,4.5
2000-10-24,4.625
2000-10-25,4.125
2000-10-26,4.0
2000-10-27,3.75
2000-10-30,3.75
2000-10-31,4.0
2000-11-01,4.0
2000-11-02,4.25
2000-11-03,4.25
2000-11-06,4.375
2000-11-07,4.25
2000-11-08,4.0
2000-11-09,4.03125
2000-11-10,4.09375
2000-11-13,4.75
2000-11-14,4.5
2000-11-15,4.75
2000-11-16,4.75
2000-11-17,4.625
2000-11-20,4.9375
2000-11-21,4.75
2000-11-22,4.25
2000-11-24,4.125
2000-11-27,4.125
2000-11-28,4.0
2000-11-29,3.625
2000-11-30,3.875
2000-12-01,3.75
2000-12-04,3.625
2000-12-05,3.625
2000-12-06,3.625
2000-12-07,3.5
2000-12-08,3.75
2000-12-11,3.75
2000-12-12,3.875
2000-12-13,3.375
2000-12-14,3.125
2000-12-15,3.0
2000-12-18,3.125
2000-12-19,3.0625
2000-12-20,3.0
2000-12-21,3.0
2000-12-22,3.875
2000-12-26,3.28125
2000-12-27,3.28125
2000-12-28,3.03125
2000-12-29,3.0
2001-01-02,3.125
2001-01-03,3.0
2001-01-04,3.0
2001-01-05,3.0
2001-01-08,3.1875
2001-01-09,3.09375
2001-01-10,3.0625
2001-01-11,3.0625
2001-01-12,3.0625
2001-01-16,3.125
2001-01-17,3.125
2001-01-18,3.1875
2001-01-19,3.25
2001-01-22,3.25
2001-01-23,3.3125
2001-01-24,3.25
2001-01-25,3.25
2001-01-26,3.3125
2001-01-29,3.5
2001-01-30,3.625
2001-01-31,3.75
2001-02-01,3.75
2001-02-02,4.0
2001-02-05,3.9375
2001-02-06,4.0
2001-02-07,4.0
2001-02-08,4.0
2001-02-09,4.0
2001-02-12,3.6875
2001-02-13,3.9375
2001-02-14,3.9375
2001-02-15,3.9375
2001-02-16,3.9375
2001-02-20,3.75
2001-02-21,3.34375
2001-02-22,3.3125
2001-02-23,3.25
2001-02-26,3.0625
2001-02-27,3.09375
2001-02-28,3.09375
2001-03-01,3.09375
2001-03-02,3.09375
2001-03-05,2.875
2001-03-06,2.8125
2001-03-07,3.0
2001-03-08,3.0625
2001-03-09,3.0625
2001-03-12,3.125
2001-03-13,3.25
2001-03-14,3.0625
2001-03-15,2.90625
2001-03-16,2.875
2001-03-19,2.625
2001-03-20,2.625
2001-03-21,2.6875
2001-03-22,2.6875
2001-03-23,2.6875
2001-03-26,2.5625
2001-03-27,2.25
2001-03-28,2.375
2001-03-29,2.375
2001-03-30,2.5
2001-04-02,2.1875
2001-04-03,2.1875
2001-04-04,1.96875
2001-04-05,2.125
2001-04-06,2.0
2001-04-09,1.9199999570846558
2001-04-10,2.0
2001-04-11,2.0
2001-04-12,1.9800000190734863
2001-04-16,2.0
2001-04-17,2.0
2001-04-18,2.059999942779541
2001-04-19,2.059999942779541
2001-04-20,2.1700000762939453
2001-04-23,2.319999933242798
2001-04-24,2.5
2001-04-25,2.5
2001-04-26,2.5
2001-04-27,2.5
2001-04-30,2.5999999046325684
2001-05-01,2.740000009536743
2001-05-02,2.5
2001-05-03,2.5
2001-05-04,2.6500000953674316
2001-05-07,2.509999990463257
2001-05-08,2.740000009536743
2001-05-09,2.700000047683716
2001-05-10,2.7300000190734863
2001-05-11,2.5
2001-05-14,2.299999952316284
2001-05-15,2.5
2001-05-16,2.640000104904175
2001-05-17,2.640000104904175
2001-05-18,2.75
2001-05-21,2.75
2001-05-22,2.6500000953674316
2001-05-23,2.7799999713897705
2001-05-24,2.75
2001-05-25,2.5999999046325684
2001-05-29,2.6500000953674316
2001-05-30,2.6700000762939453
2001-05-31,2.6700000762939453
2001-06-01,2.700000047683716
2001-06-04,2.7200000286102295
2001-06-05,2.75
2001-06-06,2.7300000190734863
2001-06-07,2.7300000190734863
2001-06-08,2.7200000286102295
2001-06-11,2.7200000286102295
2001-06-12,2.75
2001-06-13,2.75
2001-06-14,2.75
2001-06-15,2.75
2001-06-18,2.75
2001-06-19,2.700000047683716
2001-06-20,2.700000047683716
2001-06-21,2.7200000286102295
2001-06-22,2.7200000286102295
2001-06-25,2.869999885559082
2001-06-26,2.8399999141693115
2001-06-27,2.7100000381469727
2001-06-28,2.7200000286102295
2001-06-29,2.7100000381469727
2001-07-02,2.6700000762939453
2001-07-03,2.990000009536743
2001-07-05,2.6600000858306885
2001-07-06,2.6600000858306885
2001-07-09,2.6600000858306885
2001-07-10,2.6600000858306885
2001-07-11,2.5199999809265137
2001-07-12,2.549999952316284
2001-07-13,2.5199999809265137
2001-07-16,2.5199999809265137
2001-07-17,2.5
2001-07-18,2.5
2001-07-19,2.4600000381469727
2001-07-20,2.4600000381469727
2001-07-23,2.509999990463257
2001-07-24,2.549999952316284
2001-07-25,2.549999952316284
2001-07-26,2.2100000381469727
2001-07-27,2.2100000381469727
2001-07-30,2.259999990463257
2001-07-31,2.4100000858306885
2001-08-01,2.299999952316284
2001-08-02,2.1700000762939453
2001-08-03,2.1700000762939453
2001-08-06,2.130000114440918
2001-08-07,2.0999999046325684
2001-08-08,2.0999999046325684
2001-08-09,2.0799999237060547
2001-08-10,2.069999933242798
2001-08-13,1.9900000095367432
2001-08-14,1.75
2001-08-15,1.7999999523162842
2001-08-16,1.8899999856948853
2001-08-17,1.899999976158142
2001-08-20,1.8600000143051147
2001-08-21,1.9299999475479126
2001-08-22,1.9299999475479126
2001-08-23,1.9299999475479126
2001-08-24,2.049999952316284
2001-08-27,2.3499999046325684
2001-08-28,2.25
2001-08-29,2.25
2001-08-30,2.25
2001-08-31,2.0
2001-09-04,1.899999976158142
2001-09-05,2.1500000953674316
2001-09-06,2.1500000953674316
2001-09-07,2.0999999046325684
2001-09-10,2.0
2001-09-17,1.909999966621399
2001-09-18,1.9199999570846558
2001-09-19,1.9199999570846558
2001-09-20,1.9199999570846558
2001-09-21,1.899999976158142
2001-09-24,1.899999976158142
2001-09-25,1.899999976158142
2001-09-26,1.899999976158142
2001-09-27,1.899999976158142
2001-09-28,1.899999976158142
2001-10-01,1.899999976158142
2001-10-02,1.7000000476837158
2001-10-03,1.659999966621399
2001-10-04,1.7000000476837158
2001-10-05,1.649999976158142
2001-10-08,1.600000023841858
2001-10-09,1.600000023841858
2001-10-10,1.590000033378601
2001-10-11,1.4600000381469727
2001-10-12,1.4600000381469727
2001-10-15,1.590000033378601
2001-10-16,1.5
2001-10-17,1.5
2001-10-18,1.7100000381469727
2001-10-19,1.5
2001-10-22,1.5
2001-10-23,1.5
2001-10-24,1.350000023841858
2001-10-25,1.350000023841858
2001-10-26,1.399999976158142
2001-10-29,1.399999976158142
2001-10-30,1.5
2001-10-31,1.5
2001-11-01,1.5199999809265137
2001-11-02,1.5199999809265137
2001-11-05,1.4500000476837158
2001-11-06,1.600000023841858
2001-11-07,1.600000023841858
2001-11-08,1.600000023841858
2001-11-09,1.600000023841858
2001-11-12,1.559999942779541
2001-11-13,1.649999976158142
2001-11-14,1.850000023841858
2001-11-15,1.899999976158142
2001-11-16,1.9500000476837158
2001-11-19,1.899999976158142
2001-11-20,1.9600000381469727
2001-11-21,1.7799999713897705
2001-11-23,1.7799999713897705
2001-11-26,1.9900000095367432
2001-11-27,1.9199999570846558
2001-11-28,1.909999966621399
2001-11-29,2.119999885559082
2001-11-30,2.119999885559082
2001-12-03,2.119999885559082
2001-12-04,2.119999885559082
2001-12-05,2.180000066757202
2001-12-06,2.0399999618530273
2001-12-07,2.1600000858306885
2001-12-10,2.119999885559082
2001-12-11,2.109999895095825
2001-12-12,2.2300000190734863
2001-12-13,2.299999952316284
2001-12-14,2.299999952316284
2001-12-17,2.450000047683716
2001-12-18,2.450000047683716
2001-12-19,2.450000047683716
2001-12-20,2.4800000190734863
2001-12-21,2.2899999618530273
2001-12-24,2.240000009536743
2001-12-26,2.2200000286102295
2001-12-27,2.2200000286102295
2001-12-28,2.240000009536743
2001-12-31,2.240000009536743
2002-01-02,2.069999933242798
2002-01-03,2.069999933242798
2002-01-04,2.069999933242798
2002-01-07,2.3499999046325684
2002-01-08,2.200000047683716
2002-01-09,1.840000033378601
2002-01-10,2.0999999046325684
2002-01-11,2.0999999046325684
2002-01-14,2.1500000953674316
2002-01-15,2.2300000190734863
2002-01-16,2.25
2002-01-17,2.299999952316284
2002-01-18,2.4000000953674316
2002-01-22,2.450000047683716
2002-01-23,2.259999990463257
2002-01-24,2.259999990463257
2002-01-25,2.2699999809265137
2002-01-28,2.259999990463257
2002-01-29,3.049999952316284
2002-01-30,3.200000047683716
2002-01-31,2.799999952316284
2002-02-01,3.0799999237060547
2002-02-04,2.799999952316284
2002-02-05,2.799999952316284
2002-02-06,2.799999952316284
2002-02-07,2.8499999046325684
2002-02-08,2.5299999713897705
2002-02-11,2.5
2002-02-12,2.740000009536743
2002-02-13,2.619999885559082
2002-02-14,2.549999952316284
2002-02-15,2.549999952316284
2002-02-19,2.549999952316284
2002-02-20,2.509999990463257
2002-02-21,2.549999952316284
2002-02-22,2.509999990463257
2002-02-25,2.5199999809265137
2002-02-26,2.700000047683716
2002-02-27,2.7200000286102295
2002-02-28,2.7300000190734863
2002-03-01,2.940000057220459
2002-03-04,2.7300000190734863
2002-03-05,3.0
2002-03-06,3.0
2002-03-07,3.0
2002-03-08,2.75
2002-03-11,2.759999990463257
2002-03-12,3.0
2002-03-13,3.0
2002-03-14,2.799999952316284
2002-03-15,2.75
2002-03-18,2.7200000286102295
2002-03-19,2.7200000286102295
2002-03-20,2.740000009536743
2002-03-21,2.700000047683716
2002-03-22,2.700000047683716
2002-03-25,2.630000114440918
2002-03-26,2.5999999046325684
2002-03-27,2.609999895095825
2002-03-28,2.559999942779541
2002-04-01,2.5399999618530273
2002-04-02,2.6600000858306885
2002-04-03,2.6600000858306885
2002-04-04,2.7100000381469727
2002-04-05,2.7100000381469727
2002-04-08,2.690000057220459
2002-04-09,2.619999885559082
2002-04-10,2.6500000953674316
2002-04-11,2.640000104904175
2002-04-12,2.549999952316284
2002-04-15,2.5
2002-04-16,2.6500000953674316
2002-04-17,2.619999885559082
2002-04-18,2.630000114440918
2002-04-19,2.619999885559082
2002-04-22,2.549999952316284
2002-04-23,2.5
2002-04-24,2.5
2002-04-25,2.490000009536743
2002-04-26,2.490000009536743
2002-04-29,2.5
2002-04-30,2.5
2002-05-01,2.4600000381469727
2002-05-02,2.5
2002-05-03,2.380000114440918
