,AVNW
1987-10-06,60.75
1987-10-07,60.75
1987-10-08,61.5
1987-10-09,60.75
1987-10-12,57.75
1987-10-13,58.5
1987-10-14,57.0
1987-10-15,56.25
1987-10-16,55.5
1987-10-19,44.25
1987-10-20,35.25
1987-10-21,45.75
1987-10-22,48.0
1987-10-23,42.0
1987-10-26,40.5
1987-10-27,36.0
1987-10-28,37.5
1987-10-29,40.5
1987-10-30,46.5
1987-11-02,48.0
1987-11-03,42.75
1987-11-04,43.5
1987-11-05,42.75
1987-11-06,42.75
1987-11-09,43.5
1987-11-10,42.0
1987-11-11,41.25
1987-11-12,41.25
1987-11-13,41.25
1987-11-16,42.0
1987-11-17,42.75
1987-11-18,44.25
1987-11-19,44.25
1987-11-20,44.25
1987-11-23,42.75
1987-11-24,44.25
1987-11-25,44.25
1987-11-27,44.25
1987-11-30,44.25
1987-12-01,42.75
1987-12-02,42.75
1987-12-03,42.75
1987-12-04,42.0
1987-12-07,41.25
1987-12-08,41.25
1987-12-09,41.25
1987-12-10,41.25
1987-12-11,41.25
1987-12-14,42.75
1987-12-15,44.25
1987-12-16,44.25
1987-12-17,44.25
1987-12-18,48.0
1987-12-21,49.5
1987-12-22,48.0
1987-12-23,48.0
1987-12-24,48.0
1987-12-28,48.0
1987-12-29,48.0
1987-12-30,49.875
1987-12-31,50.25
1988-01-04,50.25
1988-01-05,51.0
1988-01-06,51.75
1988-01-07,50.25
1988-01-08,50.25
1988-01-11,51.0
1988-01-12,46.5
1988-01-13,47.25
1988-01-14,45.0
1988-01-15,45.75
1988-01-18,45.75
1988-01-19,46.5
1988-01-20,43.5
1988-01-21,43.5
1988-01-22,43.5
1988-01-25,43.5
1988-01-26,42.75
1988-01-27,43.125
1988-01-28,43.5
1988-01-29,43.5
1988-02-01,45.0
1988-02-02,46.5
1988-02-03,45.0
1988-02-04,46.5
1988-02-05,46.5
1988-02-08,45.0
1988-02-09,44.25
1988-02-10,44.25
1988-02-11,46.5
1988-02-12,47.25
1988-02-16,47.25
1988-02-17,45.75
1988-02-18,45.75
1988-02-19,45.75
1988-02-22,46.5
1988-02-23,45.75
1988-02-24,47.25
1988-02-25,46.5
1988-02-26,45.0
1988-02-29,47.25
1988-03-01,48.0
1988-03-02,48.0
1988-03-03,49.5
1988-03-04,49.5
1988-03-07,49.5
1988-03-08,50.25
1988-03-09,51.0
1988-03-10,49.5
1988-03-11,47.25
1988-03-14,48.0
1988-03-15,46.5
1988-03-16,48.0
1988-03-17,48.0
1988-03-18,49.5
1988-03-21,48.75
1988-03-22,48.375
1988-03-23,48.75
1988-03-24,48.375
1988-03-25,48.0
1988-03-28,45.75
1988-03-29,47.25
1988-03-30,45.75
1988-03-31,46.5
1988-04-04,47.25
1988-04-05,47.25
1988-04-06,48.0
1988-04-07,47.25
1988-04-08,47.25
1988-04-11,48.75
1988-04-12,48.75
1988-04-13,50.25
1988-04-14,50.25
1988-04-15,48.75
1988-04-18,48.75
1988-04-19,48.375
1988-04-20,48.0
1988-04-21,47.625
1988-04-22,47.25
1988-04-25,47.25
1988-04-26,49.5
1988-04-27,51.0
1988-04-28,50.25
1988-04-29,51.0
1988-05-02,51.0
1988-05-03,49.5
1988-05-04,50.25
1988-05-05,48.0
1988-05-06,47.25
1988-05-09,47.625
1988-05-10,46.5
1988-05-11,45.75
1988-05-12,45.0
1988-05-13,45.75
1988-05-16,45.375
1988-05-17,46.5
1988-05-18,45.0
1988-05-19,44.25
1988-05-20,45.0
1988-05-23,43.5
1988-05-24,42.75
1988-05-25,44.625
1988-05-26,43.5
1988-05-27,45.75
1988-05-31,46.5
1988-06-01,46.5
1988-06-02,46.875
1988-06-03,48.0
1988-06-06,48.75
1988-06-07,51.375
1988-06-08,51.0
1988-06-09,51.75
1988-06-10,51.75
1988-06-13,51.0
1988-06-14,51.0
1988-06-15,51.75
1988-06-16,51.75
1988-06-17,52.125
1988-06-20,52.5
1988-06-21,51.0
1988-06-22,50.25
1988-06-23,54.0
1988-06-24,53.25
1988-06-27,51.0
1988-06-28,50.25
1988-06-29,49.5
1988-06-30,49.5
1988-07-01,49.875
1988-07-05,51.0
1988-07-06,51.0
1988-07-07,51.0
1988-07-08,54.0
1988-07-11,55.5
1988-07-12,57.0
1988-07-13,57.0
1988-07-14,57.0
1988-07-15,56.25
1988-07-18,57.0
1988-07-19,55.5
1988-07-20,56.25
1988-07-21,55.5
1988-07-22,56.25
1988-07-25,55.5
1988-07-26,54.75
1988-07-27,56.25
1988-07-28,56.25
1988-07-29,55.5
1988-08-01,56.25
1988-08-02,57.0
1988-08-03,57.75
1988-08-04,57.0
1988-08-05,56.25
1988-08-08,57.0
1988-08-09,57.0
1988-08-10,54.0
1988-08-11,54.0
1988-08-12,53.25
1988-08-15,54.75
1988-08-16,55.5
1988-08-17,57.0
1988-08-18,57.0
1988-08-19,55.5
1988-08-22,54.0
1988-08-23,51.75
1988-08-24,51.0
1988-08-25,51.75
1988-08-26,51.0
1988-08-29,51.0
1988-08-30,51.75
1988-08-31,51.0
1988-09-01,49.5
1988-09-02,50.25
1988-09-06,50.25
1988-09-07,50.25
1988-09-08,49.5
1988-09-09,51.0
1988-09-12,51.0
1988-09-13,50.25
1988-09-14,50.25
1988-09-15,49.5
1988-09-16,49.5
1988-09-19,49.5
1988-09-20,49.5
1988-09-21,49.125
1988-09-22,48.75
1988-09-23,49.5
1988-09-26,49.5
1988-09-27,48.0
1988-09-28,48.75
1988-09-29,52.5
1988-09-30,51.75
1988-10-03,51.0
1988-10-04,52.875
1988-10-05,52.5
1988-10-06,52.875
1988-10-07,53.25
1988-10-10,53.25
1988-10-11,53.25
1988-10-12,53.25
1988-10-13,51.0
1988-10-14,52.5
1988-10-17,54.0
1988-10-18,53.25
1988-10-19,56.25
1988-10-20,55.5
1988-10-21,54.0
1988-10-24,54.0
1988-10-25,53.625
1988-10-26,53.625
1988-10-27,53.25
1988-10-28,54.75
1988-10-31,53.25
1988-11-01,54.75
1988-11-02,54.75
1988-11-03,54.0
1988-11-04,54.75
1988-11-07,53.25
1988-11-08,54.0
1988-11-09,53.25
1988-11-10,54.75
1988-11-11,54.0
1988-11-14,54.0
1988-11-15,54.75
1988-11-16,52.5
1988-11-17,51.75
1988-11-18,51.375
1988-11-21,50.25
1988-11-22,49.5
1988-11-23,47.625
1988-11-25,48.75
1988-11-28,49.5
1988-11-29,48.75
1988-11-30,49.5
1988-12-01,48.75
1988-12-02,52.875
1988-12-05,56.25
1988-12-06,55.5
1988-12-07,57.0
1988-12-08,67.5
1988-12-09,66.75
1988-12-12,67.5
1988-12-13,71.25
1988-12-14,72.0
1988-12-15,69.0
1988-12-16,70.5
1988-12-19,69.0
1988-12-20,71.25
1988-12-21,72.0
1988-12-22,70.5
1988-12-23,70.5
1988-12-27,69.75
1988-12-28,71.25
1988-12-29,71.25
1988-12-30,72.0
1989-01-03,69.75
1989-01-04,73.5
1989-01-05,72.0
1989-01-06,74.25
1989-01-09,73.5
1989-01-10,69.75
1989-01-11,66.0
1989-01-12,67.5
1989-01-13,66.75
1989-01-16,70.5
1989-01-17,72.75
1989-01-18,71.25
1989-01-19,70.5
1989-01-20,68.25
1989-01-23,66.0
1989-01-24,68.25
1989-01-25,71.25
1989-01-26,72.75
1989-01-27,74.25
1989-01-30,74.625
1989-01-31,79.875
1989-02-01,81.375
1989-02-02,81.0
1989-02-03,84.0
1989-02-06,84.0
1989-02-07,85.5
1989-02-08,83.25
1989-02-09,81.0
1989-02-10,79.5
1989-02-13,79.5
1989-02-14,79.5
1989-02-15,83.25
1989-02-16,84.75
1989-02-17,84.75
1989-02-21,85.875
1989-02-22,84.0
1989-02-23,82.5
1989-02-24,81.375
1989-02-27,82.5
1989-02-28,86.25
1989-03-01,86.25
1989-03-02,90.375
1989-03-03,91.125
1989-03-06,96.0
1989-03-07,94.5
1989-03-08,90.0
1989-03-09,88.5
1989-03-10,86.25
1989-03-13,86.25
1989-03-14,84.75
1989-03-15,83.25
1989-03-16,83.25
1989-03-17,80.25
1989-03-20,76.5
1989-03-21,76.125
1989-03-22,73.5
1989-03-23,76.5
1989-03-27,77.25
1989-03-28,84.0
1989-03-29,84.75
1989-03-30,87.0
1989-03-31,87.0
1989-04-03,89.25
1989-04-04,87.75
1989-04-05,87.0
1989-04-06,82.5
1989-04-07,84.0
1989-04-10,84.0
1989-04-11,83.25
1989-04-12,86.25
1989-04-13,85.5
1989-04-14,86.25
1989-04-17,87.375
1989-04-18,88.875
1989-04-19,90.75
1989-04-20,90.75
1989-04-21,91.5
1989-04-24,93.0
1989-04-25,92.25
1989-04-26,93.0
1989-04-27,92.25
1989-04-28,99.0
1989-05-01,98.25
1989-05-02,96.0
1989-05-03,92.25
1989-05-04,95.25
1989-05-05,94.5
1989-05-08,96.0
1989-05-09,95.25
1989-05-10,93.0
1989-05-11,96.0
1989-05-12,98.25
1989-05-15,96.0
1989-05-16,96.0
1989-05-17,96.0
1989-05-18,95.25
1989-05-19,95.25
1989-05-22,94.5
1989-05-23,90.0
1989-05-24,87.0
1989-05-25,91.5
1989-05-26,93.0
1989-05-30,96.0
1989-05-31,101.25
1989-06-01,101.25
1989-06-02,99.75
1989-06-05,98.625
1989-06-06,96.0
1989-06-07,97.5
1989-06-08,98.25
1989-06-09,97.5
1989-06-12,96.75
1989-06-13,95.25
1989-06-14,94.5
1989-06-15,86.25
1989-06-16,84.75
1989-06-19,85.5
1989-06-20,82.5
1989-06-21,83.25
1989-06-22,84.0
1989-06-23,84.0
1989-06-26,81.75
1989-06-27,81.75
1989-06-28,79.5
1989-06-29,75.75
1989-06-30,68.625
1989-07-03,70.5
1989-07-05,70.5
1989-07-06,67.5
1989-07-07,66.75
1989-07-10,67.875
1989-07-11,72.0
1989-07-12,73.125
1989-07-13,75.75
1989-07-14,79.5
1989-07-17,79.5
1989-07-18,81.75
1989-07-19,83.25
1989-07-20,78.75
1989-07-21,78.0
1989-07-24,78.0
1989-07-25,72.75
1989-07-26,73.5
1989-07-27,72.75
1989-07-28,73.5
1989-07-31,70.5
1989-08-01,69.75
1989-08-02,71.25
1989-08-03,72.0
1989-08-04,75.0
1989-08-07,77.25
1989-08-08,75.375
1989-08-09,72.0
1989-08-10,71.25
1989-08-11,70.5
1989-08-14,70.5
1989-08-15,69.0
1989-08-16,69.75
1989-08-17,69.0
1989-08-18,67.5
1989-08-21,67.5
1989-08-22,67.5
1989-08-23,72.75
1989-08-24,76.5
1989-08-25,76.5
1989-08-28,78.0
1989-08-29,77.25
1989-08-30,78.0
1989-08-31,75.75
1989-09-01,75.75
1989-09-05,75.0
1989-09-06,73.5
1989-09-07,72.0
1989-09-08,70.5
1989-09-11,71.25
1989-09-12,69.75
1989-09-13,66.75
1989-09-14,68.25
1989-09-15,66.75
1989-09-18,68.25
1989-09-19,64.5
1989-09-20,63.75
1989-09-21,62.25
1989-09-22,62.25
1989-09-25,62.25
1989-09-26,63.75
1989-09-27,65.25
1989-09-28,71.25
1989-09-29,70.5
1989-10-02,69.75
1989-10-03,69.75
1989-10-04,75.75
1989-10-05,77.25
1989-10-06,79.5
1989-10-09,78.0
1989-10-10,78.75
1989-10-11,77.25
1989-10-12,78.75
1989-10-13,73.5
1989-10-16,74.25
1989-10-17,75.75
1989-10-18,79.5
1989-10-19,78.75
1989-10-20,77.25
1989-10-23,78.0
1989-10-24,78.75
1989-10-25,76.5
1989-10-26,76.125
1989-10-27,71.25
1989-10-30,72.0
1989-10-31,71.25
1989-11-01,72.0
1989-11-02,71.25
1989-11-03,72.75
1989-11-06,70.5
1989-11-07,69.75
1989-11-08,73.5
1989-11-09,72.0
1989-11-10,72.75
1989-11-13,73.5
1989-11-14,74.25
1989-11-15,75.75
1989-11-16,75.75
1989-11-17,72.75
1989-11-20,74.25
1989-11-21,73.5
1989-11-22,73.5
1989-11-24,73.5
1989-11-27,76.5
1989-11-28,75.75
1989-11-29,75.75
1989-11-30,78.0
1989-12-01,81.75
1989-12-04,83.25
1989-12-05,84.75
1989-12-06,87.75
1989-12-07,84.0
1989-12-08,83.25
1989-12-11,83.25
1989-12-12,82.5
1989-12-13,85.5
1989-12-14,83.25
1989-12-15,84.0
1989-12-18,81.75
1989-12-19,79.5
1989-12-20,81.0
1989-12-21,82.5
1989-12-22,84.0
1989-12-26,84.0
1989-12-27,85.5
1989-12-28,87.0
1989-12-29,90.0
1990-01-02,88.125
1990-01-03,90.0
1990-01-04,91.5
1990-01-05,91.5
1990-01-08,92.25
1990-01-09,97.5
1990-01-10,96.75
1990-01-11,97.5
1990-01-12,92.25
1990-01-15,92.25
1990-01-16,102.75
1990-01-17,97.5
1990-01-18,96.0
1990-01-19,99.375
1990-01-22,93.0
1990-01-23,86.25
1990-01-24,88.5
1990-01-25,88.875
1990-01-26,86.25
1990-01-29,83.25
1990-01-30,79.5
1990-01-31,84.0
1990-02-01,84.0
1990-02-02,85.5
1990-02-05,86.25
1990-02-06,85.5
1990-02-07,86.25
1990-02-08,84.0
1990-02-09,84.75
1990-02-12,84.375
1990-02-13,84.0
1990-02-14,84.75
1990-02-15,84.75
1990-02-16,84.375
1990-02-20,84.0
1990-02-21,81.75
1990-02-22,78.375
1990-02-23,76.125
1990-02-26,74.25
1990-02-27,75.75
1990-02-28,78.75
1990-03-01,81.0
1990-03-02,83.25
1990-03-05,84.75
1990-03-06,82.5
1990-03-07,81.75
1990-03-08,80.25
1990-03-09,80.25
1990-03-12,80.25
1990-03-13,82.5
1990-03-14,83.25
1990-03-15,83.25
1990-03-16,84.75
1990-03-19,85.5
1990-03-20,87.0
1990-03-21,86.625
1990-03-22,85.5
1990-03-23,90.375
1990-03-26,90.75
1990-03-27,91.5
1990-03-28,90.0
1990-03-29,88.125
1990-03-30,90.75
1990-04-02,87.375
1990-04-03,87.75
1990-04-04,88.5
1990-04-05,90.75
1990-04-06,87.0
1990-04-09,85.875
1990-04-10,85.125
1990-04-11,79.875
1990-04-12,84.0
1990-04-16,81.0
1990-04-17,81.0
1990-04-18,78.0
1990-04-19,80.25
1990-04-20,84.0
1990-04-23,42.375
1990-04-24,45.0
1990-04-25,42.0
1990-04-26,41.25
1990-04-27,38.25
1990-04-30,40.5
1990-05-01,42.75
1990-05-02,44.25
1990-05-03,44.625
1990-05-04,45.0
1990-05-07,45.0
1990-05-08,44.25
1990-05-09,42.75
1990-05-10,45.0
1990-05-11,45.75
1990-05-14,45.75
1990-05-15,47.25
1990-05-16,50.25
1990-05-17,51.75
1990-05-18,51.75
1990-05-21,53.25
1990-05-22,52.5
1990-05-23,52.125
1990-05-24,49.5
1990-05-25,47.25
1990-05-29,49.5
1990-05-30,50.25
1990-05-31,51.0
1990-06-01,53.25
1990-06-04,52.5
1990-06-05,52.875
1990-06-06,51.75
1990-06-07,50.25
1990-06-08,50.25
1990-06-11,48.75
1990-06-12,49.5
1990-06-13,51.75
1990-06-14,50.625
1990-06-15,52.875
1990-06-18,52.125
1990-06-19,54.375
1990-06-20,53.25
1990-06-21,52.5
1990-06-22,53.25
1990-06-25,51.75
1990-06-26,51.0
1990-06-27,51.75
1990-06-28,50.25
1990-06-29,51.75
1990-07-02,50.25
1990-07-03,53.25
1990-07-05,51.0
1990-07-06,51.75
1990-07-09,51.375
1990-07-10,51.0
1990-07-11,47.25
1990-07-12,45.75
1990-07-13,48.0
1990-07-16,48.75
1990-07-17,49.5
1990-07-18,48.0
1990-07-19,49.125
1990-07-20,47.25
1990-07-23,45.0
1990-07-24,45.0
1990-07-25,45.0
1990-07-26,46.5
1990-07-27,48.375
1990-07-30,46.875
1990-07-31,45.0
1990-08-01,45.75
1990-08-02,44.25
1990-08-03,47.25
1990-08-06,44.25
1990-08-07,45.75
1990-08-08,45.0
1990-08-09,44.25
1990-08-10,44.25
1990-08-13,42.75
1990-08-14,42.75
1990-08-15,42.75
1990-08-16,42.0
1990-08-17,42.75
1990-08-20,42.75
1990-08-21,41.625
1990-08-22,42.0
1990-08-23,42.0
1990-08-24,40.5
1990-08-27,41.25
1990-08-28,42.0
1990-08-29,42.0
1990-08-30,42.375
1990-08-31,42.75
1990-09-04,42.75
1990-09-05,42.75
1990-09-06,42.0
1990-09-07,41.625
1990-09-10,41.25
1990-09-11,41.25
1990-09-12,41.25
1990-09-13,41.25
1990-09-14,40.5
1990-09-17,38.25
1990-09-18,38.25
1990-09-19,39.0
1990-09-20,39.0
1990-09-21,38.25
1990-09-24,36.0
1990-09-25,37.875
1990-09-26,39.0
1990-09-27,38.25
1990-09-28,41.25
1990-10-01,43.5
1990-10-02,42.75
1990-10-03,42.0
1990-10-04,40.5
1990-10-05,39.75
1990-10-08,39.0
1990-10-09,38.25
1990-10-10,34.5
1990-10-11,33.75
1990-10-12,35.25
1990-10-15,38.25
1990-10-16,39.0
1990-10-17,42.0
1990-10-18,47.25
1990-10-19,48.0
1990-10-22,48.0
1990-10-23,42.75
1990-10-24,42.0
1990-10-25,42.0
1990-10-26,42.375
1990-10-29,42.0
1990-10-30,41.25
1990-10-31,42.75
1990-11-01,43.5
1990-11-02,45.75
1990-11-05,45.75
1990-11-06,43.5
1990-11-07,46.5
1990-11-08,46.5
1990-11-09,45.75
1990-11-12,48.75
1990-11-13,48.0
1990-11-14,49.5
1990-11-15,49.5
1990-11-16,50.25
1990-11-19,50.25
1990-11-20,51.375
1990-11-21,51.0
1990-11-23,51.75
1990-11-26,55.5
1990-11-27,57.0
1990-11-28,57.0
1990-11-29,56.25
1990-11-30,54.0
1990-12-03,55.5
1990-12-04,57.0
1990-12-05,58.125
1990-12-06,55.5
1990-12-07,54.0
1990-12-10,54.0
1990-12-11,52.5
1990-12-12,54.0
1990-12-13,54.0
1990-12-14,54.375
1990-12-17,55.5
1990-12-18,56.25
1990-12-19,57.0
1990-12-20,56.25
1990-12-21,56.625
1990-12-24,51.75
1990-12-26,53.25
1990-12-27,52.5
1990-12-28,53.25
1990-12-31,53.25
1991-01-02,51.0
1991-01-03,47.25
1991-01-04,49.5
1991-01-07,47.625
1991-01-08,45.75
1991-01-09,46.5
1991-01-10,44.25
1991-01-11,45.0
1991-01-14,43.5
1991-01-15,45.75
1991-01-16,49.875
1991-01-17,52.5
1991-01-18,50.25
1991-01-21,48.0
1991-01-22,36.0
1991-01-23,36.75
1991-01-24,35.25
1991-01-25,36.0
1991-01-28,35.625
1991-01-29,34.5
1991-01-30,34.875
1991-01-31,36.0
1991-02-01,40.5
1991-02-04,41.25
1991-02-05,43.5
1991-02-06,40.5
1991-02-07,41.25
1991-02-08,40.125
1991-02-11,42.0
1991-02-12,41.25
1991-02-13,43.5
1991-02-14,45.0
1991-02-15,46.5
1991-02-19,48.0
1991-02-20,45.0
1991-02-21,44.25
1991-02-22,43.5
1991-02-25,41.25
1991-02-26,40.875
1991-02-27,45.75
1991-02-28,45.0
1991-03-01,41.625
1991-03-04,41.25
1991-03-05,42.75
1991-03-06,43.125
1991-03-07,43.5
1991-03-08,41.25
1991-03-11,42.0
1991-03-12,42.0
1991-03-13,41.25
1991-03-14,42.75
1991-03-15,42.75
1991-03-18,44.25
1991-03-19,46.5
1991-03-20,47.25
1991-03-21,47.25
1991-03-22,48.75
1991-03-25,55.5
1991-03-26,56.25
1991-03-27,56.25
1991-03-28,60.0
1991-04-01,53.25
1991-04-02,55.5
1991-04-03,54.0
1991-04-04,53.25
1991-04-05,54.0
1991-04-08,51.75
1991-04-09,52.5
1991-04-10,52.5
1991-04-11,53.25
1991-04-12,52.5
1991-04-15,51.0
1991-04-16,50.25
1991-04-17,50.25
1991-04-18,51.0
1991-04-19,48.75
1991-04-22,48.75
1991-04-23,50.25
1991-04-24,48.75
1991-04-25,48.0
1991-04-26,43.875
1991-04-29,44.25
1991-04-30,39.0
1991-05-01,36.75
1991-05-02,34.5
1991-05-03,35.625
1991-05-06,36.75
1991-05-07,34.5
1991-05-08,33.75
1991-05-09,33.75
1991-05-10,33.0
1991-05-13,32.25
1991-05-14,31.5
1991-05-15,33.0
1991-05-16,33.75
1991-05-17,33.375
1991-05-20,33.75
1991-05-21,33.75
1991-05-22,32.25
1991-05-23,33.75
1991-05-24,33.75
1991-05-28,33.0
1991-05-29,33.0
1991-05-30,34.5
1991-05-31,35.25
1991-06-03,35.625
1991-06-04,37.875
1991-06-05,37.5
1991-06-06,36.75
1991-06-07,36.75
1991-06-10,36.75
1991-06-11,36.75
1991-06-12,36.0
1991-06-13,33.0
1991-06-14,36.0
1991-06-17,36.0
1991-06-18,36.0
1991-06-19,33.75
1991-06-20,33.0
1991-06-21,32.25
1991-06-24,31.875
1991-06-25,30.0
1991-06-26,32.25
1991-06-27,30.75
1991-06-28,30.75
1991-07-01,30.75
1991-07-02,30.75
1991-07-03,30.75
1991-07-05,29.625
1991-07-08,30.0
1991-07-09,30.0
1991-07-10,29.625
1991-07-11,29.625
1991-07-12,30.0
1991-07-15,29.25
1991-07-16,27.75
1991-07-17,24.0
1991-07-18,23.25
1991-07-19,26.25
1991-07-22,26.25
1991-07-23,26.25
1991-07-24,26.25
1991-07-25,27.375
1991-07-26,27.75
1991-07-29,27.0
1991-07-30,27.375
1991-07-31,27.0
1991-08-01,27.0
1991-08-02,27.75
1991-08-05,25.5
1991-08-06,26.25
1991-08-07,25.125
1991-08-08,25.5
1991-08-09,24.75
1991-08-12,25.5
1991-08-13,25.5
1991-08-14,24.75
1991-08-15,26.25
1991-08-16,25.5
1991-08-19,24.0
1991-08-20,24.0
1991-08-21,25.5
1991-08-22,24.75
1991-08-23,25.5
1991-08-26,25.5
1991-08-27,24.0
1991-08-28,24.75
1991-08-29,24.0
1991-08-30,23.25
1991-09-03,22.5
1991-09-04,22.5
1991-09-05,22.5
1991-09-06,22.5
1991-09-09,22.5
1991-09-10,22.5
1991-09-11,21.75
1991-09-12,21.0
1991-09-13,20.25
1991-09-16,20.25
1991-09-17,19.875
1991-09-18,20.25
1991-09-19,23.625
1991-09-20,29.25
1991-09-23,27.0
1991-09-24,24.75
1991-09-25,26.25
1991-09-26,27.75
1991-09-27,26.25
1991-09-30,28.5
1991-10-01,28.5
1991-10-02,27.75
1991-10-03,27.75
1991-10-04,27.0
1991-10-07,27.0
1991-10-08,24.75
1991-10-09,27.0
1991-10-10,29.25
1991-10-11,28.5
1991-10-14,27.75
1991-10-15,27.75
1991-10-16,28.5
1991-10-17,28.5
1991-10-18,27.0
1991-10-21,27.75
1991-10-22,28.5
1991-10-23,29.25
1991-10-24,28.5
1991-10-25,27.75
1991-10-28,29.25
1991-10-29,27.0
1991-10-30,26.25
1991-10-31,27.0
1991-11-01,25.5
1991-11-04,24.75
1991-11-05,26.25
1991-11-06,26.25
1991-11-07,26.25
1991-11-08,27.75
1991-11-11,27.75
1991-11-12,30.75
1991-11-13,34.5
1991-11-14,34.125
1991-11-15,30.75
1991-11-18,33.0
1991-11-19,33.0
1991-11-20,31.875
1991-11-21,30.75
1991-11-22,29.25
1991-11-25,30.75
1991-11-26,32.25
1991-11-27,32.25
1991-11-29,33.0
1991-12-02,31.5
1991-12-03,33.0
1991-12-04,34.5
1991-12-05,33.0
1991-12-06,33.0
1991-12-09,31.5
1991-12-10,33.0
1991-12-11,33.0
1991-12-12,35.25
1991-12-13,36.0
1991-12-16,36.75
1991-12-17,36.75
1991-12-18,36.0
1991-12-19,33.0
1991-12-20,30.75
1991-12-23,31.5
1991-12-24,31.5
1991-12-26,30.75
1991-12-27,30.0
1991-12-30,32.25
1991-12-31,33.0
1992-01-02,34.5
1992-01-03,37.125
1992-01-06,35.25
1992-01-07,36.0
1992-01-08,27.75
1992-01-09,28.5
1992-01-10,27.75
1992-01-13,27.0
1992-01-14,26.25
1992-01-15,25.5
1992-01-16,26.25
1992-01-17,27.0
1992-01-20,27.0
1992-01-21,28.5
1992-01-22,29.25
1992-01-23,29.25
1992-01-24,27.75
1992-01-27,27.0
1992-01-28,27.0
1992-01-29,27.0
1992-01-30,27.375
1992-01-31,28.5
1992-02-03,29.25
1992-02-04,27.75
1992-02-05,29.25
1992-02-06,29.25
1992-02-07,30.0
1992-02-10,27.75
1992-02-11,27.75
1992-02-12,28.5
1992-02-13,28.5
1992-02-14,27.0
1992-02-18,27.75
1992-02-19,25.875
1992-02-20,29.25
1992-02-21,26.25
1992-02-24,27.0
1992-02-25,28.5
1992-02-26,28.5
1992-02-27,27.0
1992-02-28,27.0
1992-03-02,28.5
1992-03-03,26.25
1992-03-04,28.5
1992-03-05,27.75
1992-03-06,27.375
1992-03-09,28.5
1992-03-10,27.0
1992-03-11,26.25
1992-03-12,25.875
1992-03-13,27.0
1992-03-16,27.0
1992-03-17,27.0
1992-03-18,26.625
1992-03-19,27.75
1992-03-20,26.25
1992-03-23,26.25
1992-03-24,24.0
1992-03-25,24.75
1992-03-26,24.75
1992-03-27,24.75
1992-03-30,25.5
1992-03-31,24.75
1992-04-01,24.0
1992-04-02,24.75
1992-04-03,24.75
1992-04-06,26.25
1992-04-07,24.0
1992-04-08,22.5
1992-04-09,21.75
1992-04-10,23.25
1992-04-13,23.25
1992-04-14,24.0
1992-04-15,24.0
1992-04-16,24.0
1992-04-20,24.0
1992-04-21,21.75
1992-04-22,21.75
1992-04-23,21.0
1992-04-24,21.0
1992-04-27,21.75
1992-04-28,19.5
1992-04-29,21.0
1992-04-30,21.375
1992-05-01,21.0
1992-05-04,21.0
1992-05-05,21.0
1992-05-06,20.625
1992-05-07,19.5
1992-05-08,19.5
1992-05-11,21.0
1992-05-12,21.75
1992-05-13,21.75
1992-05-14,21.0
1992-05-15,21.0
1992-05-18,21.75
1992-05-19,21.75
1992-05-20,21.0
1992-05-21,20.25
1992-05-22,20.25
1992-05-26,21.0
1992-05-27,21.0
