,FCCO
1999-08-10,13.714285850524902
1999-08-11,13.333333015441895
1999-08-12,12.952381134033203
1999-08-13,12.952381134033203
1999-08-16,12.952381134033203
1999-08-17,12.952381134033203
1999-08-18,12.952381134033203
1999-08-19,13.714285850524902
1999-08-20,13.714285850524902
1999-08-23,13.14285659790039
1999-08-24,13.14285659790039
1999-08-25,12.952381134033203
1999-08-26,13.333333015441895
1999-08-27,12.952381134033203
1999-08-30,13.523810386657715
1999-08-31,13.523810386657715
1999-09-01,13.523810386657715
1999-09-02,13.523810386657715
1999-09-03,13.523810386657715
1999-09-07,13.523810386657715
1999-09-08,13.333333015441895
1999-09-09,12.952381134033203
1999-09-10,12.952381134033203
1999-09-13,13.14285659790039
1999-09-14,13.14285659790039
1999-09-15,13.14285659790039
1999-09-16,13.14285659790039
1999-09-17,13.14285659790039
1999-09-20,13.14285659790039
1999-09-21,13.333333015441895
1999-09-22,13.809523582458496
1999-09-23,13.333333015441895
1999-09-24,13.333333015441895
1999-09-27,13.333333015441895
1999-09-28,13.333333015441895
1999-09-29,13.333333015441895
1999-09-30,13.333333015441895
1999-10-01,13.333333015441895
1999-10-04,13.333333015441895
1999-10-05,13.333333015441895
1999-10-06,13.333333015441895
1999-10-07,13.333333015441895
1999-10-08,13.333333015441895
1999-10-11,13.333333015441895
1999-10-12,13.333333015441895
1999-10-13,13.333333015441895
1999-10-14,12.952381134033203
1999-10-15,12.952381134033203
1999-10-18,12.952381134033203
1999-10-19,12.952381134033203
1999-10-20,12.952381134033203
1999-10-21,12.952381134033203
1999-10-22,12.952381134033203
1999-10-25,12.952381134033203
1999-10-26,12.952381134033203
1999-10-27,12.952381134033203
1999-10-28,12.7619047164917
1999-10-29,12.7619047164917
1999-11-01,12.7619047164917
1999-11-02,12.7619047164917
1999-11-03,12.7619047164917
1999-11-04,13.523810386657715
1999-11-05,12.952381134033203
1999-11-08,12.7619047164917
1999-11-09,12.85714340209961
1999-11-10,12.7619047164917
1999-11-11,12.952381134033203
1999-11-12,13.14285659790039
1999-11-15,13.14285659790039
1999-11-16,12.952381134033203
1999-11-17,12.7619047164917
1999-11-18,12.7619047164917
1999-11-19,12.7619047164917
1999-11-22,12.7619047164917
1999-11-23,12.7619047164917
1999-11-24,12.7619047164917
1999-11-26,12.7619047164917
1999-11-29,12.7619047164917
1999-11-30,12.7619047164917
1999-12-01,12.7619047164917
1999-12-02,12.7619047164917
1999-12-03,12.7619047164917
1999-12-06,12.7619047164917
1999-12-07,12.7619047164917
1999-12-08,12.7619047164917
1999-12-09,13.14285659790039
1999-12-10,13.14285659790039
1999-12-13,13.14285659790039
1999-12-14,12.7619047164917
1999-12-15,12.7619047164917
1999-12-16,12.7619047164917
1999-12-17,12.7619047164917
1999-12-20,12.190476417541504
1999-12-21,12.190476417541504
1999-12-22,12.190476417541504
1999-12-23,12.190476417541504
1999-12-27,11.809523582458496
1999-12-28,11.809523582458496
1999-12-29,11.809523582458496
1999-12-30,11.809523582458496
1999-12-31,11.809523582458496
2000-01-03,12.571429252624512
2000-01-04,12.571429252624512
2000-01-05,12.571429252624512
2000-01-06,12.952381134033203
2000-01-07,12.952381134033203
2000-01-10,12.952381134033203
2000-01-11,12.952381134033203
2000-01-12,12.952381134033203
2000-01-13,11.619048118591309
2000-01-14,11.619048118591309
2000-01-18,12.190476417541504
2000-01-19,11.619048118591309
2000-01-20,11.619048118591309
2000-01-21,11.619048118591309
2000-01-24,12.571429252624512
2000-01-25,12.476189613342285
2000-01-26,12.476189613342285
2000-01-27,12.571429252624512
2000-01-28,13.14285659790039
2000-01-31,12.571429252624512
2000-02-01,12.571429252624512
2000-02-02,12.571429252624512
2000-02-03,12.571429252624512
2000-02-04,12.571429252624512
2000-02-07,13.14285659790039
2000-02-08,12.7619047164917
2000-02-09,12.7619047164917
2000-02-10,12.7619047164917
2000-02-11,12.7619047164917
2000-02-14,12.7619047164917
2000-02-15,12.952381134033203
2000-02-16,12.952381134033203
2000-02-17,12.952381134033203
2000-02-18,12.952381134033203
2000-02-22,12.952381134033203
2000-02-23,12.952381134033203
2000-02-24,12.952381134033203
2000-02-25,13.14285659790039
2000-02-28,12.952381134033203
2000-02-29,12.952381134033203
2000-03-01,12.952381134033203
2000-03-02,12.952381134033203
2000-03-03,13.14285659790039
2000-03-06,12.952381134033203
2000-03-07,12.952381134033203
2000-03-08,12.952381134033203
2000-03-09,12.952381134033203
2000-03-10,12.952381134033203
2000-03-13,12.952381134033203
2000-03-14,12.952381134033203
2000-03-15,12.952381134033203
2000-03-16,12.952381134033203
2000-03-17,12.952381134033203
2000-03-20,12.952381134033203
2000-03-21,11.428570747375488
2000-03-22,11.428570747375488
2000-03-23,12.952381134033203
2000-03-24,12.952381134033203
2000-03-27,12.952381134033203
2000-03-28,12.952381134033203
2000-03-29,12.952381134033203
2000-03-30,12.952381134033203
2000-03-31,12.571429252624512
2000-04-03,12.571429252624512
2000-04-04,12.571429252624512
2000-04-05,12.190476417541504
2000-04-06,12.190476417541504
2000-04-07,12.190476417541504
2000-04-10,12.190476417541504
2000-04-11,12.190476417541504
2000-04-12,12.190476417541504
2000-04-13,12.190476417541504
2000-04-14,13.2380952835083
2000-04-17,13.2380952835083
2000-04-18,12.190476417541504
2000-04-19,12.190476417541504
2000-04-20,12.190476417541504
2000-04-24,11.619048118591309
2000-04-25,12.571429252624512
2000-04-26,12.571429252624512
2000-04-27,12.7619047164917
2000-04-28,12.7619047164917
2000-05-01,12.7619047164917
2000-05-02,12.7619047164917
2000-05-03,12.7619047164917
2000-05-04,12.7619047164917
2000-05-05,12.7619047164917
2000-05-08,12.190476417541504
2000-05-09,12.380951881408691
2000-05-10,12.380951881408691
2000-05-11,12.380951881408691
2000-05-12,12.380951881408691
2000-05-15,12.190476417541504
2000-05-16,12.380951881408691
2000-05-17,12.380951881408691
2000-05-18,12.380951881408691
2000-05-19,12.380951881408691
2000-05-22,11.428570747375488
2000-05-23,12.0
2000-05-24,12.0
2000-05-25,10.666666984558105
2000-05-26,10.666666984558105
2000-05-30,10.666666984558105
2000-05-31,10.666666984558105
2000-06-01,10.666666984558105
2000-06-02,10.666666984558105
2000-06-05,11.14285659790039
2000-06-06,11.14285659790039
2000-06-07,11.428570747375488
2000-06-08,11.428570747375488
2000-06-09,11.428570747375488
2000-06-12,11.428570747375488
2000-06-13,11.428570747375488
2000-06-14,10.85714340209961
2000-06-15,10.85714340209961
2000-06-16,12.0
2000-06-19,12.190476417541504
2000-06-20,11.2380952835083
2000-06-21,11.2380952835083
2000-06-22,11.047618865966797
2000-06-23,11.047618865966797
2000-06-26,11.047618865966797
2000-06-27,11.428570747375488
2000-06-28,11.428570747375488
2000-06-29,11.619048118591309
2000-06-30,11.619048118591309
2000-07-03,11.619048118591309
2000-07-05,11.428570747375488
2000-07-06,11.809523582458496
2000-07-07,11.809523582458496
2000-07-10,11.428570747375488
2000-07-11,11.904762268066406
2000-07-12,11.904762268066406
2000-07-13,11.904762268066406
2000-07-14,11.047618865966797
2000-07-17,11.047618865966797
2000-07-18,11.047618865966797
2000-07-19,11.047618865966797
2000-07-20,11.047618865966797
2000-07-21,11.047618865966797
2000-07-24,11.047618865966797
2000-07-25,11.047618865966797
2000-07-26,11.571429252624512
2000-07-27,11.047618865966797
2000-07-28,11.047618865966797
2000-07-31,11.047618865966797
2000-08-01,10.666666984558105
2000-08-02,10.666666984558105
2000-08-03,11.047618865966797
2000-08-04,11.333333015441895
2000-08-07,11.190476417541504
2000-08-08,10.666666984558105
2000-08-09,10.666666984558105
2000-08-10,10.666666984558105
2000-08-11,10.666666984558105
2000-08-14,10.666666984558105
2000-08-15,10.666666984558105
2000-08-16,11.333333015441895
2000-08-17,11.2380952835083
2000-08-18,11.2380952835083
2000-08-21,11.2380952835083
2000-08-22,11.2380952835083
2000-08-23,11.047618865966797
2000-08-24,11.047618865966797
2000-08-25,11.047618865966797
2000-08-28,10.666666984558105
2000-08-29,10.666666984558105
2000-08-30,10.666666984558105
2000-08-31,11.14285659790039
2000-09-01,10.666666984558105
2000-09-05,10.666666984558105
2000-09-06,10.666666984558105
2000-09-07,10.666666984558105
2000-09-08,10.666666984558105
2000-09-11,10.666666984558105
2000-09-12,10.666666984558105
2000-09-13,10.666666984558105
2000-09-14,10.666666984558105
2000-09-15,10.666666984558105
2000-09-18,10.666666984558105
2000-09-19,10.666666984558105
2000-09-20,10.666666984558105
2000-09-21,10.666666984558105
2000-09-22,10.666666984558105
2000-09-25,10.666666984558105
2000-09-26,10.666666984558105
2000-09-27,10.666666984558105
2000-09-28,11.14285659790039
2000-09-29,10.666666984558105
2000-10-02,11.619048118591309
2000-10-03,11.619048118591309
2000-10-04,11.619048118591309
2000-10-05,10.666666984558105
2000-10-06,10.666666984558105
2000-10-09,10.666666984558105
2000-10-10,10.666666984558105
2000-10-11,11.14285659790039
2000-10-12,10.666666984558105
2000-10-13,10.952381134033203
2000-10-16,10.952381134033203
2000-10-17,10.952381134033203
2000-10-18,11.416666984558105
2000-10-19,10.666666984558105
2000-10-20,10.285714149475098
2000-10-23,10.285714149475098
2000-10-24,10.285714149475098
2000-10-25,10.285714149475098
2000-10-26,10.285714149475098
2000-10-27,10.7619047164917
2000-10-30,10.666666984558105
2000-10-31,11.047618865966797
2000-11-01,11.047618865966797
2000-11-02,11.047618865966797
2000-11-03,10.666666984558105
2000-11-06,10.666666984558105
2000-11-07,10.666666984558105
2000-11-08,11.047618865966797
2000-11-09,11.047618865966797
2000-11-10,10.666666984558105
2000-11-13,10.666666984558105
2000-11-14,10.285714149475098
2000-11-15,10.285714149475098
2000-11-16,10.285714149475098
2000-11-17,10.0
2000-11-20,10.0
2000-11-21,10.0
2000-11-22,10.0
2000-11-24,10.0
2000-11-27,10.285714149475098
2000-11-28,10.285714149475098
2000-11-29,10.285714149475098
2000-11-30,10.285714149475098
2000-12-01,10.285714149475098
2000-12-04,10.285714149475098
2000-12-05,10.285714149475098
2000-12-06,10.285714149475098
2000-12-07,10.285714149475098
2000-12-08,10.285714149475098
2000-12-11,10.285714149475098
2000-12-12,10.7619047164917
2000-12-13,10.285714149475098
2000-12-14,10.285714149475098
2000-12-15,10.285714149475098
2000-12-18,10.285714149475098
2000-12-19,10.285714149475098
2000-12-20,10.285714149475098
2000-12-21,10.285714149475098
2000-12-22,10.285714149475098
2000-12-26,10.285714149475098
2000-12-27,10.285714149475098
2000-12-28,10.285714149475098
2000-12-29,10.285714149475098
2001-01-02,10.285714149475098
2001-01-03,10.285714149475098
2001-01-04,10.285714149475098
2001-01-05,10.714285850524902
2001-01-08,10.666666984558105
2001-01-09,10.666666984558105
2001-01-10,10.666666984558105
2001-01-11,10.666666984558105
2001-01-12,10.666666984558105
2001-01-16,10.666666984558105
2001-01-17,10.666666984558105
2001-01-18,10.666666984558105
2001-01-19,10.85714340209961
2001-01-22,10.85714340209961
2001-01-23,10.85714340209961
2001-01-24,10.85714340209961
2001-01-25,11.428570747375488
2001-01-26,11.428570747375488
2001-01-29,10.85714340209961
2001-01-30,10.85714340209961
2001-01-31,10.85714340209961
2001-02-01,10.85714340209961
2001-02-02,10.85714340209961
2001-02-05,10.85714340209961
2001-02-06,10.85714340209961
2001-02-07,10.85714340209961
2001-02-08,11.2380952835083
2001-02-09,11.2380952835083
2001-02-12,11.2380952835083
2001-02-13,11.333333015441895
2001-02-14,11.333333015441895
2001-02-15,11.2380952835083
2001-02-16,11.14285659790039
2001-02-20,11.428570747375488
2001-02-21,11.428570747375488
2001-02-22,11.428570747375488
2001-02-23,11.428570747375488
2001-02-26,11.428570747375488
2001-02-27,11.14285659790039
2001-02-28,11.14285659790039
2001-03-01,11.14285659790039
2001-03-02,11.14285659790039
2001-03-05,11.14285659790039
2001-03-06,11.14285659790039
2001-03-07,11.14285659790039
2001-03-08,11.14285659790039
2001-03-09,11.14285659790039
2001-03-12,11.14285659790039
2001-03-13,11.14285659790039
2001-03-14,11.14285659790039
2001-03-15,11.14285659790039
2001-03-16,11.14285659790039
2001-03-19,11.14285659790039
2001-03-20,10.952381134033203
2001-03-21,10.952381134033203
2001-03-22,9.904762268066406
2001-03-23,9.904762268066406
2001-03-26,9.904762268066406
2001-03-27,9.904762268066406
2001-03-28,9.904762268066406
2001-03-29,9.904762268066406
2001-03-30,9.904762268066406
2001-04-02,9.904762268066406
2001-04-03,9.904762268066406
2001-04-04,11.047618865966797
2001-04-05,11.047618865966797
2001-04-06,11.047618865966797
2001-04-09,10.765713691711426
2001-04-10,10.765713691711426
2001-04-11,10.765713691711426
2001-04-12,10.765713691711426
2001-04-16,10.765713691711426
2001-04-17,10.765713691711426
2001-04-18,10.765713691711426
2001-04-19,10.765713691711426
2001-04-20,10.765713691711426
2001-04-23,10.765713691711426
2001-04-24,10.765713691711426
2001-04-25,10.285714149475098
2001-04-26,10.85714340209961
2001-04-27,11.047618865966797
2001-04-30,11.047618865966797
2001-05-01,11.047618865966797
2001-05-02,10.666666984558105
2001-05-03,10.666666984558105
2001-05-04,10.666666984558105
2001-05-07,10.666666984558105
2001-05-08,11.047618865966797
2001-05-09,11.2380952835083
2001-05-10,11.2380952835083
2001-05-11,11.2380952835083
2001-05-14,11.2380952835083
2001-05-15,9.942856788635254
2001-05-16,9.942856788635254
2001-05-17,10.095237731933594
2001-05-18,10.095237731933594
2001-05-21,10.476189613342285
2001-05-22,10.095237731933594
2001-05-23,10.095237731933594
2001-05-24,11.428570747375488
2001-05-25,12.952381134033203
2001-05-29,12.399999618530273
2001-05-30,12.399999618530273
2001-05-31,12.399999618530273
2001-06-01,12.0
2001-06-04,12.0
2001-06-05,12.0
2001-06-06,12.0
2001-06-07,10.4399995803833
2001-06-08,10.4399995803833
2001-06-11,10.4399995803833
2001-06-12,10.760000228881836
2001-06-13,10.760000228881836
2001-06-14,10.760000228881836
2001-06-15,10.760000228881836
2001-06-18,10.760000228881836
2001-06-19,11.15999984741211
2001-06-20,11.119999885559082
2001-06-21,12.399999618530273
2001-06-22,11.600000381469727
2001-06-25,11.800000190734863
2001-06-26,11.800000190734863
2001-06-27,11.800000190734863
2001-06-28,11.800000190734863
2001-06-29,11.800000190734863
2001-07-02,11.800000190734863
2001-07-03,11.800000190734863
2001-07-05,11.800000190734863
2001-07-06,11.800000190734863
2001-07-09,11.600000381469727
2001-07-10,11.600000381469727
2001-07-11,11.600000381469727
2001-07-12,11.600000381469727
2001-07-13,11.640000343322754
2001-07-16,11.600000381469727
2001-07-17,11.600000381469727
2001-07-18,11.600000381469727
2001-07-19,11.600000381469727
2001-07-20,11.600000381469727
2001-07-23,11.600000381469727
2001-07-24,11.399999618530273
2001-07-25,11.399999618530273
2001-07-26,11.399999618530273
2001-07-27,11.399999618530273
2001-07-30,11.399999618530273
2001-07-31,11.399999618530273
2001-08-01,11.199999809265137
2001-08-02,11.199999809265137
2001-08-03,11.0
2001-08-06,11.0
2001-08-07,11.0
2001-08-08,11.0
2001-08-09,11.0
2001-08-10,11.199999809265137
2001-08-13,11.5600004196167
2001-08-14,11.5600004196167
2001-08-15,11.399999618530273
2001-08-16,11.399999618530273
2001-08-17,11.399999618530273
2001-08-20,11.399999618530273
2001-08-21,11.399999618530273
2001-08-22,11.199999809265137
2001-08-23,11.399999618530273
2001-08-24,11.399999618530273
2001-08-27,11.503999710083008
2001-08-28,11.600000381469727
2001-08-29,11.600000381469727
2001-08-30,11.600000381469727
2001-08-31,11.600000381469727
2001-09-04,11.600000381469727
2001-09-05,11.600000381469727
2001-09-06,11.600000381469727
2001-09-07,11.600000381469727
2001-09-10,11.600000381469727
2001-09-17,11.600000381469727
2001-09-18,11.600000381469727
2001-09-19,11.600000381469727
2001-09-20,11.800000190734863
2001-09-21,11.800000190734863
2001-09-24,11.800000190734863
2001-09-25,11.800000190734863
2001-09-26,11.800000190734863
2001-09-27,11.800000190734863
2001-09-28,11.199999809265137
2001-10-01,11.600000381469727
2001-10-02,11.600000381469727
2001-10-03,11.600000381469727
2001-10-04,11.600000381469727
2001-10-05,11.600000381469727
2001-10-08,11.600000381469727
2001-10-09,11.600000381469727
2001-10-10,11.600000381469727
2001-10-11,11.600000381469727
2001-10-12,11.399999618530273
2001-10-15,11.399999618530273
2001-10-16,11.399999618530273
2001-10-17,11.199999809265137
2001-10-18,11.600000381469727
2001-10-19,11.600000381469727
2001-10-22,11.600000381469727
2001-10-23,11.600000381469727
2001-10-24,11.600000381469727
2001-10-25,11.4399995803833
2001-10-26,11.4399995803833
2001-10-29,11.4399995803833
2001-10-30,11.4399995803833
2001-10-31,11.4399995803833
2001-11-01,11.199999809265137
2001-11-02,11.199999809265137
2001-11-05,11.199999809265137
2001-11-06,11.199999809265137
2001-11-07,11.359999656677246
2001-11-08,10.600000381469727
2001-11-09,10.407999992370605
2001-11-12,10.399999618530273
2001-11-13,10.399999618530273
2001-11-14,10.399999618530273
2001-11-15,10.800000190734863
2001-11-16,10.399999618530273
2001-11-19,10.399999618530273
2001-11-20,10.399999618530273
2001-11-21,9.800000190734863
2001-11-23,9.800000190734863
2001-11-26,10.399999618530273
2001-11-27,10.399999618530273
2001-11-28,10.399999618530273
2001-11-29,10.399999618530273
2001-11-30,10.0
2001-12-03,10.0
2001-12-04,10.0
2001-12-05,10.0
2001-12-06,10.0
2001-12-07,10.0
2001-12-10,10.0
2001-12-11,10.0
2001-12-12,10.0
2001-12-13,10.0
2001-12-14,10.199999809265137
2001-12-17,10.5600004196167
2001-12-18,10.520000457763672
2001-12-19,10.399999618530273
2001-12-20,10.399999618530273
2001-12-21,10.800000190734863
2001-12-24,10.800000190734863
2001-12-26,10.399999618530273
2001-12-27,10.399999618530273
2001-12-28,10.399999618530273
2001-12-31,10.960000038146973
2002-01-02,10.960000038146973
2002-01-03,10.960000038146973
2002-01-04,10.960000038146973
2002-01-07,10.503999710083008
2002-01-08,10.503999710083008
2002-01-09,11.199999809265137
2002-01-10,11.0
2002-01-11,9.680000305175781
2002-01-14,10.399999618530273
2002-01-15,10.079999923706055
2002-01-16,10.079999923706055
2002-01-17,10.079999923706055
2002-01-18,11.119999885559082
2002-01-22,11.399999618530273
2002-01-23,11.503999710083008
2002-01-24,11.4399995803833
2002-01-25,11.4399995803833
2002-01-28,11.800000190734863
2002-01-29,11.800000190734863
2002-01-30,11.800000190734863
2002-01-31,11.479999542236328
2002-02-01,11.479999542236328
2002-02-04,11.479999542236328
2002-02-05,11.479999542236328
2002-02-06,11.479999542236328
2002-02-07,11.479999542236328
2002-02-08,11.479999542236328
2002-02-11,12.0
2002-02-12,12.0
2002-02-13,11.880000114440918
2002-02-14,11.680000305175781
2002-02-15,11.680000305175781
2002-02-19,11.720000267028809
2002-02-20,11.800000190734863
2002-02-21,11.800000190734863
2002-02-22,11.800000190734863
2002-02-25,11.720000267028809
2002-02-26,11.720000267028809
2002-02-27,11.640000343322754
2002-02-28,11.640000343322754
2002-03-01,12.0
2002-03-04,13.5
2002-03-05,12.050000190734863
2002-03-06,11.75
2002-03-07,12.5
2002-03-08,12.5
2002-03-11,12.5
2002-03-12,12.449999809265137
2002-03-13,12.449999809265137
2002-03-14,12.0
2002-03-15,12.0
2002-03-18,12.0
2002-03-19,12.0
2002-03-20,12.699999809265137
2002-03-21,12.25
2002-03-22,14.0
2002-03-25,14.0
2002-03-26,14.0
2002-03-27,12.0
2002-03-28,12.5
2002-04-01,12.100000381469727
2002-04-02,11.899999618530273
2002-04-03,11.800000190734863
2002-04-04,11.800000190734863
2002-04-05,11.800000190734863
2002-04-08,11.800000190734863
2002-04-09,11.800000190734863
2002-04-10,11.800000190734863
2002-04-11,11.800000190734863
2002-04-12,13.0
2002-04-15,13.0
2002-04-16,12.75
2002-04-17,12.75
2002-04-18,13.0
2002-04-19,13.0
2002-04-22,13.0
2002-04-23,13.0
2002-04-24,14.0
2002-04-25,14.0
2002-04-26,13.199999809265137
2002-04-29,13.199999809265137
2002-04-30,13.199999809265137
2002-05-01,13.199999809265137
2002-05-02,13.199999809265137
2002-05-03,13.199999809265137
2002-05-06,13.199999809265137
2002-05-07,13.199999809265137
2002-05-08,13.199999809265137
2002-05-09,13.199999809265137
2002-05-10,13.199999809265137
2002-05-13,13.199999809265137
2002-05-14,13.199999809265137
2002-05-15,13.199999809265137
2002-05-16,13.199999809265137
2002-05-17,13.199999809265137
2002-05-20,14.0
2002-05-21,14.0
2002-05-22,14.0
2002-05-23,14.0
2002-05-24,14.0
2002-05-28,14.5
2002-05-29,14.5
2002-05-30,14.5
2002-05-31,14.5
2002-06-03,14.050000190734863
2002-06-04,14.050000190734863
2002-06-05,14.050000190734863
2002-06-06,14.050000190734863
2002-06-07,14.050000190734863
2002-06-10,14.050000190734863
2002-06-11,15.75
2002-06-12,15.75
2002-06-13,15.75
2002-06-14,15.75
2002-06-17,15.75
2002-06-18,15.75
2002-06-19,15.75
2002-06-20,15.75
2002-06-21,15.75
2002-06-24,15.75
2002-06-25,15.0
2002-06-26,15.0
2002-06-27,13.970000267028809
2002-06-28,13.970000267028809
2002-07-01,13.970000267028809
2002-07-02,13.970000267028809
2002-07-03,13.300000190734863
2002-07-05,13.300000190734863
2002-07-08,14.5
2002-07-09,14.5
2002-07-10,14.5
2002-07-11,14.5
2002-07-12,14.5
2002-07-15,14.5
2002-07-16,14.5
2002-07-17,14.5
2002-07-18,13.899999618530273
2002-07-19,13.600000381469727
2002-07-22,13.350000381469727
2002-07-23,13.75
2002-07-24,13.600000381469727
2002-07-25,13.25
2002-07-26,13.25
2002-07-29,13.75
2002-07-30,13.75
2002-07-31,13.75
2002-08-01,13.75
2002-08-02,13.25
2002-08-05,13.050000190734863
2002-08-06,13.050000190734863
2002-08-07,13.050000190734863
2002-08-08,13.050000190734863
2002-08-09,13.050000190734863
2002-08-12,13.199999809265137
2002-08-13,13.199999809265137
2002-08-14,13.229999542236328
2002-08-15,13.229999542236328
2002-08-16,13.229999542236328
2002-08-19,13.229999542236328
2002-08-20,13.229999542236328
2002-08-21,13.229999542236328
2002-08-22,14.0
2002-08-23,13.550000190734863
2002-08-26,13.550000190734863
2002-08-27,13.550000190734863
2002-08-28,14.0
2002-08-29,14.0
2002-08-30,14.0
2002-09-03,14.0
2002-09-04,14.0
2002-09-05,14.0
2002-09-06,13.899999618530273
2002-09-09,13.899999618530273
2002-09-10,13.699999809265137
2002-09-11,13.699999809265137
2002-09-12,13.25
2002-09-13,13.25
2002-09-16,13.25
2002-09-17,12.930000305175781
2002-09-18,12.930000305175781
2002-09-19,12.930000305175781
2002-09-20,12.930000305175781
2002-09-23,12.930000305175781
2002-09-24,12.930000305175781
2002-09-25,12.5
2002-09-26,12.5
2002-09-27,12.5
2002-09-30,12.5
2002-10-01,12.5
2002-10-02,12.5
2002-10-03,12.5
2002-10-04,12.25
2002-10-07,12.25
2002-10-08,12.649999618530273
2002-10-09,12.300000190734863
2002-10-10,12.0
2002-10-11,12.0
2002-10-14,12.0
2002-10-15,12.0
2002-10-16,12.0
2002-10-17,12.25
2002-10-18,12.569999694824219
2002-10-21,12.75
2002-10-22,12.949999809265137
2002-10-23,12.25
2002-10-24,12.600000381469727
2002-10-25,12.5
2002-10-28,12.5
2002-10-29,12.5
2002-10-30,12.5
2002-10-31,12.5
2002-11-01,12.5
2002-11-04,12.5
2002-11-05,12.350000381469727
2002-11-06,12.5
2002-11-07,12.300000190734863
2002-11-08,12.899999618530273
2002-11-11,12.75
2002-11-12,12.75
2002-11-13,12.75
2002-11-14,12.75
2002-11-15,12.850000381469727
2002-11-18,12.850000381469727
2002-11-19,12.949999809265137
2002-11-20,12.949999809265137
2002-11-21,12.949999809265137
2002-11-22,12.800000190734863
2002-11-25,12.800000190734863
2002-11-26,12.949999809265137
2002-11-27,12.850000381469727
2002-11-29,12.850000381469727
2002-12-02,12.850000381469727
2002-12-03,12.75
2002-12-04,12.75
2002-12-05,12.75
2002-12-06,12.75
2002-12-09,12.75
2002-12-10,12.75
2002-12-11,12.75
2002-12-12,12.75
2002-12-13,12.75
2002-12-16,12.75
2002-12-17,12.75
2002-12-18,12.75
2002-12-19,12.5600004196167
2002-12-20,13.0
2002-12-23,13.0
2002-12-24,13.300000190734863
2002-12-26,13.300000190734863
2002-12-27,13.300000190734863
2002-12-30,13.300000190734863
2002-12-31,13.300000190734863
2003-01-02,14.0
2003-01-03,14.0
2003-01-06,14.0
2003-01-07,14.0
2003-01-08,14.0
2003-01-09,14.0
2003-01-10,14.0
2003-01-13,14.0
2003-01-14,14.0
2003-01-15,14.8100004196167
2003-01-16,14.25
2003-01-17,14.75
2003-01-21,15.050000190734863
2003-01-22,15.100000381469727
