,CBRL
1982-04-12,0.5121170282363892
1982-04-13,0.5121170282363892
1982-04-14,0.5121170282363892
1982-04-15,0.5267490148544312
1982-04-16,0.5413810014724731
1982-04-19,0.5413810014724731
1982-04-20,0.5413810014724731
1982-04-21,0.5413810014724731
1982-04-22,0.5267490148544312
1982-04-23,0.5267490148544312
1982-04-26,0.5267490148544312
1982-04-27,0.5267490148544312
1982-04-28,0.5852770209312439
1982-04-29,0.5852770209312439
1982-04-30,0.5999090075492859
1982-05-03,0.6145399808883667
1982-05-04,0.6145399808883667
1982-05-05,0.6145399808883667
1982-05-06,0.6291720271110535
1982-05-07,0.6291720271110535
1982-05-10,0.6438040137290955
1982-05-11,0.6438040137290955
1982-05-12,0.6438040137290955
1982-05-13,0.6291720271110535
1982-05-14,0.6145399808883667
1982-05-17,0.6145399808883667
1982-05-18,0.5999090075492859
1982-05-19,0.5852770209312439
1982-05-20,0.5706449747085571
1982-05-21,0.5852770209312439
1982-05-24,0.5852770209312439
1982-05-25,0.5852770209312439
1982-05-26,0.5852770209312439
1982-05-27,0.5706449747085571
1982-05-28,0.5706449747085571
1982-06-01,0.5852770209312439
1982-06-02,0.5999090075492859
1982-06-03,0.6145399808883667
1982-06-04,0.5999090075492859
1982-06-07,0.5999090075492859
1982-06-08,0.6145399808883667
1982-06-09,0.6145399808883667
1982-06-10,0.6291720271110535
1982-06-11,0.6145399808883667
1982-06-14,0.5852770209312439
1982-06-15,0.5852770209312439
1982-06-16,0.5852770209312439
1982-06-17,0.5852770209312439
1982-06-18,0.5852770209312439
1982-06-21,0.5706449747085571
1982-06-22,0.5706449747085571
1982-06-23,0.5706449747085571
1982-06-24,0.5706449747085571
1982-06-25,0.5706449747085571
1982-06-28,0.5706449747085571
1982-06-29,0.5706449747085571
1982-06-30,0.5560129880905151
1982-07-01,0.5560129880905151
1982-07-02,0.5560129880905151
1982-07-06,0.5560129880905151
1982-07-07,0.5560129880905151
1982-07-08,0.5560129880905151
1982-07-09,0.5560129880905151
1982-07-12,0.5706449747085571
1982-07-13,0.5706449747085571
1982-07-14,0.5706449747085571
1982-07-15,0.5706449747085571
1982-07-16,0.5706449747085571
1982-07-19,0.5706449747085571
1982-07-20,0.5706449747085571
1982-07-21,0.5852770209312439
1982-07-22,0.5852770209312439
1982-07-23,0.5999090075492859
1982-07-26,0.5999090075492859
1982-07-27,0.5852770209312439
1982-07-28,0.5852770209312439
1982-07-29,0.5706449747085571
1982-07-30,0.5560129880905151
1982-08-02,0.5706449747085571
1982-08-03,0.5706449747085571
1982-08-04,0.5560129880905151
1982-08-05,0.5560129880905151
1982-08-06,0.5560129880905151
1982-08-09,0.5413810014724731
1982-08-10,0.5413810014724731
1982-08-11,0.5413810014724731
1982-08-12,0.5413810014724731
1982-08-13,0.5413810014724731
1982-08-16,0.5413810014724731
1982-08-17,0.5413810014724731
1982-08-18,0.5706449747085571
1982-08-19,0.5560129880905151
1982-08-20,0.5560129880905151
1982-08-23,0.5560129880905151
1982-08-24,0.5560129880905151
1982-08-25,0.5560129880905151
1982-08-26,0.5560129880905151
1982-08-27,0.5560129880905151
1982-08-30,0.5560129880905151
1982-08-31,0.5706449747085571
1982-09-01,0.5706449747085571
1982-09-02,0.5706449747085571
1982-09-03,0.6072250008583069
1982-09-07,0.6072250008583069
1982-09-08,0.6145399808883667
1982-09-09,0.6218559741973877
1982-09-10,0.6291720271110535
1982-09-13,0.6438040137290955
1982-09-14,0.6438040137290955
1982-09-15,0.6438040137290955
1982-09-16,0.6438040137290955
1982-09-17,0.6291720271110535
1982-09-20,0.6438040137290955
1982-09-21,0.6438040137290955
1982-09-22,0.6584360003471375
1982-09-23,0.6584360003471375
1982-09-24,0.6584360003471375
1982-09-27,0.6438040137290955
1982-09-28,0.6438040137290955
1982-09-29,0.6438040137290955
1982-09-30,0.6438040137290955
1982-10-01,0.6291720271110535
1982-10-04,0.6584360003471375
1982-10-05,0.6730679869651794
1982-10-06,0.7315959930419922
1982-10-07,0.7901229858398438
1982-10-08,0.7901229858398438
1982-10-11,0.8047549724578857
1982-10-12,0.7754920125007629
1982-10-13,0.7901229858398438
1982-10-14,0.8047549724578857
1982-10-15,0.8047549724578857
1982-10-18,0.8047549724578857
1982-10-19,0.8340190052986145
1982-10-20,0.9071789979934692
1982-10-21,0.9071789979934692
1982-10-22,0.8779150247573853
1982-10-25,0.8779150247573853
1982-10-26,0.8486509919166565
1982-10-27,0.8632829785346985
1982-10-28,0.8632829785346985
1982-10-29,0.8340190052986145
1982-11-01,0.8340190052986145
1982-11-02,0.8632829785346985
1982-11-03,0.8779150247573853
1982-11-04,0.8925470113754272
1982-11-05,0.95107501745224
1982-11-08,0.95107501745224
1982-11-09,1.0096019506454468
1982-11-10,0.9949700236320496
1982-11-11,0.9803379774093628
1982-11-12,0.9803379774093628
1982-11-15,0.9657059907913208
1982-11-16,0.95107501745224
1982-11-17,0.9657059907913208
1982-11-18,0.9803379774093628
1982-11-19,0.9803379774093628
1982-11-22,1.0096019506454468
1982-11-23,1.0096019506454468
1982-11-24,1.0973939895629883
1982-11-26,1.1705529689788818
1982-11-29,1.1266579627990723
1982-11-30,1.1412889957427979
1982-12-01,1.316872000694275
1982-12-02,1.2876089811325073
1982-12-03,1.2437130212783813
1982-12-06,1.2876089811325073
1982-12-07,1.2876089811325073
1982-12-08,1.2876089811325073
1982-12-09,1.2437130212783813
1982-12-10,1.1998169422149658
1982-12-13,1.1998169422149658
1982-12-14,1.1998169422149658
1982-12-15,1.1412889957427979
1982-12-16,1.0973939895629883
1982-12-17,1.1120259761810303
1982-12-20,1.0973939895629883
1982-12-21,1.1266579627990723
1982-12-22,1.1559209823608398
1982-12-23,1.1851849555969238
1982-12-27,1.1851849555969238
1982-12-28,1.1851849555969238
1982-12-29,1.2290810346603394
1982-12-30,1.2729769945144653
1982-12-31,1.2729769945144653
1983-01-03,1.1998169422149658
1983-01-04,1.2144490480422974
1983-01-05,1.1998169422149658
1983-01-06,1.1998169422149658
1983-01-07,1.1851849555969238
1983-01-10,1.1851849555969238
1983-01-11,1.1559209823608398
1983-01-12,1.1559209823608398
1983-01-13,1.1559209823608398
1983-01-14,1.1851849555969238
1983-01-17,1.1998169422149658
1983-01-18,1.2144490480422974
1983-01-19,1.2144490480422974
1983-01-20,1.2144490480422974
1983-01-21,1.1998169422149658
1983-01-24,1.1705529689788818
1983-01-25,1.1559209823608398
1983-01-26,1.1559209823608398
1983-01-27,1.1705529689788818
1983-01-28,1.1705529689788818
1983-01-31,1.1851849555969238
1983-02-01,1.1851849555969238
1983-02-02,1.1851849555969238
1983-02-03,1.1851849555969238
1983-02-04,1.1851849555969238
1983-02-07,1.1705529689788818
1983-02-08,1.1705529689788818
1983-02-09,1.1705529689788818
1983-02-10,1.1705529689788818
1983-02-11,1.1705529689788818
1983-02-14,1.2583450078964233
1983-02-15,1.2583450078964233
1983-02-16,1.2583450078964233
1983-02-17,1.2583450078964233
1983-02-18,1.2144490480422974
1983-02-22,1.2144490480422974
1983-02-23,1.2144490480422974
1983-02-24,1.2144490480422974
1983-02-25,1.2144490480422974
1983-02-28,1.2729769945144653
1983-03-01,1.2729769945144653
1983-03-02,1.2729769945144653
1983-03-03,1.3022409677505493
1983-03-04,1.331503987312317
1983-03-07,1.3900320529937744
1983-03-08,1.3753999471664429
1983-03-09,1.3753999471664429
1983-03-10,1.3900320529937744
1983-03-11,1.3900320529937744
1983-03-14,1.3753999471664429
1983-03-15,1.3753999471664429
1983-03-16,1.3461359739303589
1983-03-17,1.3607679605484009
1983-03-18,1.3900320529937744
1983-03-21,1.4339280128479004
1983-03-22,1.507086992263794
1983-03-23,1.5656150579452515
1983-03-24,1.507086992263794
1983-03-25,1.492455005645752
1983-03-28,1.4778239727020264
1983-03-29,1.492455005645752
1983-03-30,1.507086992263794
1983-03-31,1.507086992263794
1983-04-04,1.507086992263794
1983-04-05,1.507086992263794
1983-04-06,1.492455005645752
1983-04-07,1.492455005645752
1983-04-08,1.492455005645752
1983-04-11,1.507086992263794
1983-04-12,1.507086992263794
1983-04-13,1.507086992263794
1983-04-14,1.536350965499878
1983-04-15,1.521718978881836
1983-04-18,1.521718978881836
1983-04-19,1.521718978881836
1983-04-20,1.536350965499878
1983-04-21,1.5656150579452515
1983-04-22,1.6241430044174194
1983-04-25,1.6241430044174194
1983-04-26,1.711933970451355
1983-04-27,1.711933970451355
1983-04-28,1.668038010597229
1983-04-29,1.668038010597229
1983-05-02,1.6387749910354614
1983-05-03,1.6241430044174194
1983-05-04,1.6387749910354614
1983-05-05,1.6387749910354614
1983-05-06,1.697301983833313
1983-05-09,1.697301983833313
1983-05-10,1.697301983833313
1983-05-11,1.697301983833313
1983-05-12,1.726565957069397
1983-05-13,1.741197943687439
1983-05-16,1.741197943687439
1983-05-17,1.7558300495147705
1983-05-18,1.7704620361328125
1983-05-19,1.843621015548706
1983-05-20,1.843621015548706
1983-05-23,1.8143579959869385
1983-05-24,1.828989028930664
1983-05-25,1.87288498878479
1983-05-26,1.887516975402832
1983-05-27,1.9899410009384155
1983-05-31,2.0338358879089355
1983-06-01,2.0484681129455566
1983-06-02,2.1362600326538086
1983-06-03,2.26794695854187
1983-06-06,2.3996338844299316
1983-06-07,2.3996338844299316
1983-06-08,2.311842918395996
1983-06-09,2.326474905014038
1983-06-10,2.311842918395996
1983-06-13,2.297210931777954
1983-06-14,2.282578945159912
1983-06-15,2.180155038833618
1983-06-16,2.1216280460357666
1983-06-17,1.9314130544662476
1983-06-20,1.902148962020874
1983-06-21,1.9753090143203735
1983-06-22,2.0338358879089355
1983-06-23,2.1508920192718506
1983-06-24,2.180155038833618
1983-06-27,2.209419012069702
1983-06-28,2.1362600326538086
1983-06-29,2.1508920192718506
1983-06-30,2.209419012069702
1983-07-01,2.2167348861694336
1983-07-05,2.19478702545166
1983-07-06,2.172840118408203
1983-07-07,2.128943920135498
1983-07-08,2.0631000995635986
1983-07-11,2.0631000995635986
1983-07-12,2.0631000995635986
1983-07-13,2.085047960281372
1983-07-14,2.085047960281372
1983-07-15,2.041152000427246
1983-07-18,2.041152000427246
1983-07-19,2.041152000427246
1983-07-20,2.041152000427246
1983-07-21,2.0631000995635986
1983-07-22,2.0631000995635986
1983-07-25,2.0631000995635986
1983-07-26,2.0631000995635986
1983-07-27,2.0631000995635986
1983-07-28,2.0631000995635986
1983-07-29,2.0631000995635986
1983-08-01,2.0631000995635986
1983-08-02,2.0631000995635986
1983-08-03,2.1069960594177246
1983-08-04,2.085047960281372
1983-08-05,2.0631000995635986
1983-08-08,2.041152000427246
1983-08-09,2.041152000427246
1983-08-10,2.041152000427246
1983-08-11,2.0631000995635986
1983-08-12,2.0631000995635986
1983-08-15,2.0631000995635986
1983-08-16,2.0192039012908936
1983-08-17,2.0192039012908936
1983-08-18,1.9753090143203735
1983-08-19,1.9533610343933105
1983-08-22,1.909464955329895
1983-08-23,1.887516975402832
1983-08-24,1.865568995475769
1983-08-25,1.865568995475769
1983-08-26,1.865568995475769
1983-08-29,1.865568995475769
1983-08-30,1.909464955329895
1983-08-31,1.9533610343933105
1983-09-01,1.9533610343933105
1983-09-02,1.9533610343933105
1983-09-06,1.9314130544662476
1983-09-07,1.9314130544662476
1983-09-08,1.909464955329895
1983-09-09,1.909464955329895
1983-09-12,1.9314130544662476
1983-09-13,1.9314130544662476
1983-09-14,1.9533610343933105
1983-09-15,1.9533610343933105
1983-09-16,1.887516975402832
1983-09-19,1.9533610343933105
1983-09-20,1.9753090143203735
1983-09-21,1.9753090143203735
1983-09-22,1.9753090143203735
1983-09-23,1.9753090143203735
1983-09-26,1.9972569942474365
1983-09-27,2.0192039012908936
1983-09-28,2.0631000995635986
1983-09-29,2.2606310844421387
1983-09-30,2.19478702545166
1983-10-03,2.19478702545166
1983-10-04,2.19478702545166
1983-10-05,2.19478702545166
1983-10-06,2.19478702545166
1983-10-07,2.172840118408203
1983-10-10,2.172840118408203
1983-10-11,2.1508920192718506
1983-10-12,2.1508920192718506
1983-10-13,2.128943920135498
1983-10-14,2.128943920135498
1983-10-17,2.238682985305786
1983-10-18,2.238682985305786
1983-10-19,2.19478702545166
1983-10-20,2.19478702545166
1983-10-21,2.19478702545166
1983-10-24,2.172840118408203
1983-10-25,2.19478702545166
1983-10-26,2.2167348861694336
1983-10-27,2.2167348861694336
1983-10-28,2.19478702545166
1983-10-31,2.172840118408203
1983-11-01,2.085047960281372
1983-11-02,2.085047960281372
1983-11-03,2.0631000995635986
1983-11-04,1.9314130544662476
1983-11-07,1.909464955329895
1983-11-08,1.865568995475769
1983-11-09,1.8216739892959595
1983-11-10,1.733881950378418
1983-11-11,1.733881950378418
1983-11-14,1.7997260093688965
1983-11-15,1.7777780294418335
1983-11-16,1.7997260093688965
1983-11-17,1.865568995475769
1983-11-18,1.887516975402832
1983-11-21,1.887516975402832
1983-11-22,1.843621015548706
1983-11-23,1.843621015548706
1983-11-25,1.843621015548706
1983-11-28,1.8216739892959595
1983-11-29,1.8216739892959595
1983-11-30,1.8216739892959595
1983-12-01,1.843621015548706
1983-12-02,1.843621015548706
1983-12-05,1.8216739892959595
1983-12-06,1.8216739892959595
1983-12-07,1.8216739892959595
1983-12-08,1.8216739892959595
1983-12-09,1.8216739892959595
1983-12-12,1.8216739892959595
1983-12-13,1.8216739892959595
1983-12-14,1.733881950378418
1983-12-15,1.711933970451355
1983-12-16,1.711933970451355
1983-12-19,1.6460909843444824
1983-12-20,1.711933970451355
1983-12-21,1.7777780294418335
1983-12-22,1.8216739892959595
1983-12-23,1.8216739892959595
1983-12-27,1.8216739892959595
1983-12-28,1.8216739892959595
1983-12-29,1.843621015548706
1983-12-30,1.865568995475769
1984-01-03,1.7997260093688965
1984-01-04,1.7997260093688965
1984-01-05,1.7997260093688965
1984-01-06,1.843621015548706
1984-01-09,1.865568995475769
1984-01-10,1.8216739892959595
1984-01-11,1.7997260093688965
1984-01-12,1.7997260093688965
1984-01-13,1.7777780294418335
1984-01-16,1.7777780294418335
1984-01-17,1.7558300495147705
1984-01-18,1.733881950378418
1984-01-19,1.668038010597229
1984-01-20,1.689985990524292
1984-01-23,1.6241430044174194
1984-01-24,1.5802470445632935
1984-01-25,1.558298945426941
1984-01-26,1.558298945426941
1984-01-27,1.558298945426941
1984-01-30,1.492455005645752
1984-01-31,1.558298945426941
1984-02-01,1.558298945426941
1984-02-02,1.558298945426941
1984-02-03,1.514402985572815
1984-02-06,1.4705079793930054
1984-02-07,1.492455005645752
1984-02-08,1.492455005645752
1984-02-09,1.4705079793930054
1984-02-10,1.4705079793930054
1984-02-13,1.4705079793930054
1984-02-14,1.492455005645752
1984-02-15,1.536350965499878
1984-02-16,1.514402985572815
1984-02-17,1.514402985572815
1984-02-21,1.514402985572815
1984-02-22,1.4485599994659424
1984-02-23,1.3827159404754639
1984-02-24,1.514402985572815
1984-02-27,1.558298945426941
1984-02-28,1.514402985572815
1984-02-29,1.514402985572815
1984-03-01,1.514402985572815
1984-03-02,1.5802470445632935
1984-03-05,1.6021950244903564
1984-03-06,1.558298945426941
1984-03-07,1.514402985572815
1984-03-08,1.536350965499878
1984-03-09,1.514402985572815
1984-03-12,1.536350965499878
1984-03-13,1.6460909843444824
1984-03-14,1.6460909843444824
1984-03-15,1.6460909843444824
1984-03-16,1.689985990524292
1984-03-19,1.689985990524292
1984-03-20,1.711933970451355
1984-03-21,1.7777780294418335
1984-03-22,1.733881950378418
1984-03-23,1.711933970451355
1984-03-26,1.711933970451355
1984-03-27,1.689985990524292
1984-03-28,1.689985990524292
1984-03-29,1.689985990524292
1984-03-30,1.689985990524292
1984-04-02,1.689985990524292
1984-04-03,1.6460909843444824
1984-04-04,1.668038010597229
1984-04-05,1.6241430044174194
1984-04-06,1.6241430044174194
1984-04-09,1.6241430044174194
1984-04-10,1.6241430044174194
1984-04-11,1.6241430044174194
1984-04-12,1.6241430044174194
1984-04-13,1.668038010597229
1984-04-16,1.668038010597229
1984-04-17,1.6460909843444824
1984-04-18,1.6241430044174194
1984-04-19,1.6021950244903564
1984-04-23,1.6021950244903564
1984-04-24,1.6021950244903564
1984-04-25,1.6021950244903564
1984-04-26,1.6241430044174194
1984-04-27,1.6241430044174194
1984-04-30,1.6241430044174194
1984-05-01,1.6241430044174194
1984-05-02,1.6241430044174194
1984-05-03,1.6460909843444824
1984-05-04,1.6241430044174194
1984-05-07,1.6241430044174194
1984-05-08,1.6241430044174194
1984-05-09,1.6241430044174194
1984-05-10,1.6241430044174194
1984-05-11,1.6241430044174194
1984-05-14,1.6241430044174194
1984-05-15,1.6241430044174194
1984-05-16,1.6241430044174194
1984-05-17,1.6241430044174194
1984-05-18,1.6021950244903564
1984-05-21,1.6021950244903564
1984-05-22,1.6021950244903564
1984-05-23,1.6241430044174194
1984-05-24,1.6241430044174194
1984-05-25,1.6241430044174194
1984-05-29,1.6241430044174194
1984-05-30,1.6241430044174194
1984-05-31,1.6241430044174194
1984-06-01,1.6460909843444824
1984-06-04,1.668038010597229
1984-06-05,1.733881950378418
1984-06-06,1.7777780294418335
1984-06-07,1.7558300495147705
1984-06-08,1.7558300495147705
1984-06-11,1.7558300495147705
1984-06-12,1.7558300495147705
1984-06-13,1.7997260093688965
1984-06-14,1.7777780294418335
1984-06-15,1.7558300495147705
1984-06-18,1.7558300495147705
1984-06-19,1.7558300495147705
1984-06-20,1.733881950378418
1984-06-21,1.733881950378418
1984-06-22,1.7558300495147705
1984-06-25,1.7777780294418335
1984-06-26,1.7777780294418335
1984-06-27,1.733881950378418
1984-06-28,1.7558300495147705
1984-06-29,1.7777780294418335
1984-07-02,1.7777780294418335
1984-07-03,1.7997260093688965
1984-07-05,1.7997260093688965
1984-07-06,1.7997260093688965
1984-07-09,1.7558300495147705
1984-07-10,1.7558300495147705
1984-07-11,1.733881950378418
1984-07-12,1.733881950378418
1984-07-13,1.733881950378418
1984-07-16,1.733881950378418
1984-07-17,1.733881950378418
1984-07-18,1.733881950378418
1984-07-19,1.733881950378418
1984-07-20,1.733881950378418
1984-07-23,1.733881950378418
1984-07-24,1.733881950378418
1984-07-25,1.7558300495147705
1984-07-26,1.7558300495147705
1984-07-27,1.7558300495147705
1984-07-30,1.7777780294418335
1984-07-31,1.7777780294418335
1984-08-01,1.7777780294418335
1984-08-02,1.7777780294418335
1984-08-03,1.887516975402832
1984-08-06,1.9972569942474365
1984-08-07,1.9972569942474365
1984-08-08,2.0192039012908936
1984-08-09,2.0192039012908936
1984-08-10,2.041152000427246
1984-08-13,2.0631000995635986
1984-08-14,2.041152000427246
1984-08-15,2.0631000995635986
1984-08-16,2.0631000995635986
1984-08-17,2.0192039012908936
1984-08-20,2.0192039012908936
1984-08-21,2.0192039012908936
1984-08-22,1.9533610343933105
1984-08-23,1.9533610343933105
1984-08-24,1.9314130544662476
1984-08-27,1.9314130544662476
1984-08-28,1.887516975402832
1984-08-29,1.909464955329895
1984-08-30,1.909464955329895
1984-08-31,1.7997260093688965
1984-09-04,1.711933970451355
1984-09-05,1.689985990524292
1984-09-06,1.711933970451355
1984-09-07,1.711933970451355
1984-09-10,1.668038010597229
1984-09-11,1.689985990524292
1984-09-12,1.689985990524292
1984-09-13,1.6460909843444824
1984-09-14,1.668038010597229
1984-09-17,1.7009600400924683
1984-09-18,1.689985990524292
1984-09-19,1.668038010597229
1984-09-20,1.668038010597229
1984-09-21,1.668038010597229
1984-09-24,1.689985990524292
1984-09-25,1.6241430044174194
1984-09-26,1.7448559999465942
1984-09-27,1.5034290552139282
1984-09-28,1.4814809560775757
1984-10-01,1.4485599994659424
1984-10-02,1.4485599994659424
1984-10-03,1.4705079793930054
1984-10-04,1.4705079793930054
1984-10-05,1.4266120195388794
1984-10-08,1.4485599994659424
1984-10-09,1.4705079793930054
1984-10-10,1.4485599994659424
1984-10-11,1.4485599994659424
1984-10-12,1.4485599994659424
1984-10-15,1.5034290552139282
1984-10-16,1.558298945426941
1984-10-17,1.536350965499878
1984-10-18,1.4705079793930054
1984-10-19,1.4814809560775757
1984-10-22,1.4705079793930054
1984-10-23,1.2839510440826416
1984-10-24,1.2839510440826416
1984-10-25,1.2839510440826416
1984-10-26,1.2839510440826416
1984-10-29,1.2290810346603394
1984-10-30,1.2290810346603394
1984-10-31,1.2290810346603394
1984-11-01,1.2510290145874023
1984-11-02,1.2510290145874023
1984-11-05,1.2510290145874023
1984-11-06,1.2510290145874023
1984-11-07,1.2510290145874023
1984-11-08,1.2290810346603394
1984-11-09,1.2510290145874023
1984-11-12,1.2290810346603394
1984-11-13,1.2071330547332764
1984-11-14,1.2071330547332764
1984-11-15,1.1303160190582275
1984-11-16,1.0973939895629883
1984-11-19,1.042523980140686
1984-11-20,1.174211025238037
1984-11-21,1.2071330547332764
1984-11-23,1.2290810346603394
1984-11-26,1.262002944946289
1984-11-27,1.316872000694275
1984-11-28,1.316872000694275
1984-11-29,1.3607679605484009
1984-11-30,1.316872000694275
1984-12-03,1.316872000694275
1984-12-04,1.338819980621338
1984-12-05,1.2290810346603394
1984-12-06,1.2290810346603394
1984-12-07,1.2510290145874023
1984-12-10,1.174211025238037
1984-12-11,1.2290810346603394
1984-12-12,1.2071330547332764
1984-12-13,1.174211025238037
1984-12-14,1.174211025238037
1984-12-17,1.2071330547332764
1984-12-18,1.2071330547332764
1984-12-19,1.2510290145874023
1984-12-20,1.2290810346603394
1984-12-21,1.262002944946289
1984-12-24,1.2290810346603394
1984-12-26,1.316872000694275
1984-12-27,1.2510290145874023
1984-12-28,1.262002944946289
1984-12-31,1.2290810346603394
1985-01-02,1.262002944946289
1985-01-03,1.262002944946289
1985-01-04,1.218106985092163
1985-01-07,1.2510290145874023
1985-01-08,1.218106985092163
1985-01-09,1.218106985092163
1985-01-10,1.262002944946289
1985-01-11,1.2510290145874023
1985-01-14,1.2949249744415283
1985-01-15,1.316872000694275
1985-01-16,1.2949249744415283
1985-01-17,1.316872000694275
1985-01-18,1.2949249744415283
1985-01-21,1.2949249744415283
1985-01-22,1.2949249744415283
1985-01-23,1.316872000694275
1985-01-24,1.4046640396118164
1985-01-25,1.3607679605484009
1985-01-28,1.3717420101165771
1985-01-29,1.3607679605484009
1985-01-30,1.4046640396118164
1985-01-31,1.4046640396118164
1985-02-01,1.3607679605484009
1985-02-04,1.4046640396118164
1985-02-05,1.5034290552139282
1985-02-06,1.3717420101165771
1985-02-07,1.3717420101165771
1985-02-08,1.3607679605484009
1985-02-11,1.316872000694275
1985-02-12,1.2949249744415283
1985-02-13,1.2949249744415283
1985-02-14,1.262002944946289
1985-02-15,1.262002944946289
1985-02-19,1.2510290145874023
1985-02-20,1.218106985092163
1985-02-21,1.2071330547332764
1985-02-22,1.1083680391311646
1985-02-25,1.1522630453109741
1985-02-26,1.2290810346603394
1985-02-27,1.262002944946289
1985-02-28,1.262002944946289
1985-03-01,1.2510290145874023
1985-03-04,1.174211025238037
1985-03-05,1.2071330547332764
1985-03-06,1.2071330547332764
1985-03-07,1.218106985092163
1985-03-08,1.218106985092163
1985-03-11,1.2510290145874023
1985-03-12,1.218106985092163
1985-03-13,1.218106985092163
1985-03-14,1.218106985092163
1985-03-15,1.2071330547332764
1985-03-18,1.2510290145874023
1985-03-19,1.2510290145874023
1985-03-20,1.218106985092163
1985-03-21,1.2071330547332764
1985-03-22,1.218106985092163
1985-03-25,1.218106985092163
1985-03-26,1.2071330547332764
1985-03-27,1.2071330547332764
1985-03-28,1.2510290145874023
1985-03-29,1.218106985092163
1985-04-01,1.2071330547332764
1985-04-02,1.218106985092163
1985-04-03,1.262002944946289
1985-04-04,1.218106985092163
1985-04-08,1.218106985092163
1985-04-09,1.262002944946289
1985-04-10,1.262002944946289
1985-04-11,1.218106985092163
1985-04-12,1.218106985092163
1985-04-15,1.262002944946289
1985-04-16,1.262002944946289
1985-04-17,1.218106985092163
1985-04-18,1.218106985092163
1985-04-19,1.2071330547332764
1985-04-22,1.2071330547332764
1985-04-23,1.218106985092163
1985-04-24,1.2071330547332764
1985-04-25,1.2071330547332764
1985-04-26,1.2071330547332764
1985-04-29,1.218106985092163
1985-04-30,1.2071330547332764
1985-05-01,1.2071330547332764
1985-05-02,1.1303160190582275
1985-05-03,1.1303160190582275
1985-05-06,1.1303160190582275
1985-05-07,1.0973939895629883
1985-05-08,1.1083680391311646
1985-05-09,1.1083680391311646
1985-05-10,1.1083680391311646
