,CVCY
1999-11-24,4.125
1999-11-26,4.125
1999-11-29,4.125
1999-11-30,4.125
1999-12-01,4.125
1999-12-02,4.125
1999-12-03,4.125
1999-12-06,4.125
1999-12-07,3.875
1999-12-08,3.875
1999-12-09,3.875
1999-12-10,3.875
1999-12-13,3.875
1999-12-14,3.875
1999-12-15,3.875
1999-12-16,4.125
1999-12-17,3.9375
1999-12-20,4.0625
1999-12-21,3.875
1999-12-22,3.875
1999-12-23,4.0625
1999-12-27,4.0625
1999-12-28,4.0625
1999-12-29,4.0625
1999-12-30,4.0625
1999-12-31,4.0625
2000-01-03,4.0625
2000-01-04,3.875
2000-01-05,3.75
2000-01-06,3.75
2000-01-07,3.625
2000-01-10,3.0
2000-01-11,3.0
2000-01-12,3.0
2000-01-13,3.0
2000-01-14,3.8125
2000-01-18,3.75
2000-01-19,3.75
2000-01-20,3.75
2000-01-21,3.75
2000-01-24,3.875
2000-01-25,3.375
2000-01-26,3.375
2000-01-27,3.5625
2000-01-28,3.5625
2000-01-31,3.5625
2000-02-01,3.5625
2000-02-02,3.75
2000-02-03,3.75
2000-02-04,3.75
2000-02-07,3.75
2000-02-08,3.875
2000-02-09,3.875
2000-02-10,3.875
2000-02-11,3.875
2000-02-14,3.875
2000-02-15,3.75
2000-02-16,3.53125
2000-02-17,3.375
2000-02-18,3.375
2000-02-22,3.375
2000-02-23,3.375
2000-02-24,3.5
2000-02-25,3.625
2000-02-28,3.625
2000-02-29,3.625
2000-03-01,3.5
2000-03-02,3.5
2000-03-03,3.5
2000-03-06,3.25
2000-03-07,3.25
2000-03-08,3.25
2000-03-09,3.4375
2000-03-10,3.4375
2000-03-13,3.4375
2000-03-14,3.375
2000-03-15,3.375
2000-03-16,3.375
2000-03-17,3.4375
2000-03-20,3.4375
2000-03-21,3.4375
2000-03-22,3.4375
2000-03-23,3.4375
2000-03-24,3.4375
2000-03-27,3.375
2000-03-28,3.375
2000-03-29,3.4375
2000-03-30,3.4375
2000-03-31,3.4375
2000-04-03,3.4375
2000-04-04,3.4375
2000-04-05,3.375
2000-04-06,3.375
2000-04-07,3.375
2000-04-10,3.421875
2000-04-11,3.5
2000-04-12,3.25
2000-04-13,3.4375
2000-04-14,3.4375
2000-04-17,3.25
2000-04-18,3.25
2000-04-19,3.25
2000-04-20,3.25
2000-04-24,3.25
2000-04-25,3.25
2000-04-26,3.25
2000-04-27,3.25
2000-04-28,3.25
2000-05-01,3.25
2000-05-02,3.25
2000-05-03,3.25
2000-05-04,3.8125
2000-05-05,3.8125
2000-05-08,3.8125
2000-05-09,3.5625
2000-05-10,3.5625
2000-05-11,3.5625
2000-05-12,3.8125
2000-05-15,3.8125
2000-05-16,3.8125
2000-05-17,3.8125
2000-05-18,3.8125
2000-05-19,3.8125
2000-05-22,3.8125
2000-05-23,3.8125
2000-05-24,4.0625
2000-05-25,4.0625
2000-05-26,4.0625
2000-05-30,4.0625
2000-05-31,4.0625
2000-06-01,4.0625
2000-06-02,3.8125
2000-06-05,3.8125
2000-06-06,3.8125
2000-06-07,3.8125
2000-06-08,3.8125
2000-06-09,3.8125
2000-06-12,3.8125
2000-06-13,3.8125
2000-06-14,3.8125
2000-06-15,3.8125
2000-06-16,3.8125
2000-06-19,3.8125
2000-06-20,3.8125
2000-06-21,3.8125
2000-06-22,3.8125
2000-06-23,3.8125
2000-06-26,3.8125
2000-06-27,3.8125
2000-06-28,3.5625
2000-06-29,3.5625
2000-06-30,3.5625
2000-07-03,3.625
2000-07-05,3.34375
2000-07-06,3.375
2000-07-07,3.75
2000-07-10,3.375
2000-07-11,3.46875
2000-07-12,3.46875
2000-07-13,3.46875
2000-07-14,3.46875
2000-07-17,3.46875
2000-07-18,3.46875
2000-07-19,3.46875
2000-07-20,3.46875
2000-07-21,3.46875
2000-07-24,3.46875
2000-07-25,3.46875
2000-07-26,3.5
2000-07-27,3.5
2000-07-28,3.5
2000-07-31,3.5
2000-08-01,3.5
2000-08-02,3.375
2000-08-03,3.375
2000-08-04,3.375
2000-08-07,3.375
2000-08-08,3.5
2000-08-09,3.375
2000-08-10,3.5
2000-08-11,3.5
2000-08-14,3.5
2000-08-15,3.5
2000-08-16,3.375
2000-08-17,3.375
2000-08-18,3.375
2000-08-21,3.375
2000-08-22,3.375
2000-08-23,3.375
2000-08-24,3.25
2000-08-25,3.375
2000-08-28,3.375
2000-08-29,3.375
2000-08-30,3.375
2000-08-31,3.375
2000-09-01,3.375
2000-09-05,3.375
2000-09-06,3.5
2000-09-07,3.375
2000-09-08,3.375
2000-09-11,3.375
2000-09-12,3.375
2000-09-13,3.390625
2000-09-14,3.375
2000-09-15,3.375
2000-09-18,3.390625
2000-09-19,3.375
2000-09-20,3.375
2000-09-21,3.53125
2000-09-22,3.53125
2000-09-25,3.53125
2000-09-26,3.53125
2000-09-27,3.5
2000-09-28,3.46875
2000-09-29,3.5
2000-10-02,3.46875
2000-10-03,3.375
2000-10-04,3.375
2000-10-05,3.25
2000-10-06,3.4375
2000-10-09,3.4375
2000-10-10,3.4375
2000-10-11,3.4375
2000-10-12,3.4375
2000-10-13,3.4375
2000-10-16,3.4375
2000-10-17,3.4375
2000-10-18,3.25
2000-10-19,3.25
2000-10-20,3.25
2000-10-23,3.25
2000-10-24,3.1875
2000-10-25,3.234375
2000-10-26,3.234375
2000-10-27,3.25
2000-10-30,3.375
2000-10-31,3.4375
2000-11-01,3.375
2000-11-02,3.375
2000-11-03,3.375
2000-11-06,3.25
2000-11-07,3.25
2000-11-08,3.375
2000-11-09,3.25
2000-11-10,3.25
2000-11-13,3.25
2000-11-14,3.4375
2000-11-15,3.4375
2000-11-16,3.4375
2000-11-17,3.4375
2000-11-20,3.4375
2000-11-21,3.4375
2000-11-22,3.4375
2000-11-24,3.4375
2000-11-27,3.4375
2000-11-28,3.4375
2000-11-29,3.4375
2000-11-30,3.46875
2000-12-01,3.46875
2000-12-04,3.46875
2000-12-05,3.46875
2000-12-06,3.5
2000-12-07,3.5
2000-12-08,3.5
2000-12-11,3.5
2000-12-12,3.5625
2000-12-13,3.5625
2000-12-14,3.5625
2000-12-15,3.46875
2000-12-18,3.46875
2000-12-19,3.46875
2000-12-20,3.5
2000-12-21,3.5
2000-12-22,3.5
2000-12-26,3.5
2000-12-27,3.5
2000-12-28,3.5
2000-12-29,3.5
2001-01-02,3.5
2001-01-03,3.5
2001-01-04,3.5
2001-01-05,3.5
2001-01-08,3.5
2001-01-09,3.5
2001-01-10,3.5
2001-01-11,3.6875
2001-01-12,3.6875
2001-01-16,3.6875
2001-01-17,3.4375
2001-01-18,3.4375
2001-01-19,3.4375
2001-01-22,3.4375
2001-01-23,3.4375
2001-01-24,3.4375
2001-01-25,3.4375
2001-01-26,3.4375
2001-01-29,3.4375
2001-01-30,3.4375
2001-01-31,3.4375
2001-02-01,3.59375
2001-02-02,3.59375
2001-02-05,3.59375
2001-02-06,3.5
2001-02-07,3.71875
2001-02-08,3.71875
2001-02-09,3.625
2001-02-12,3.625
2001-02-13,3.75
2001-02-14,3.75
2001-02-15,3.9375
2001-02-16,3.875
2001-02-20,3.96875
2001-02-21,3.8125
2001-02-22,3.8125
2001-02-23,3.8125
2001-02-26,3.8125
2001-02-27,3.8125
2001-02-28,3.8125
2001-03-01,3.8125
2001-03-02,4.125
2001-03-05,4.15625
2001-03-06,4.0625
2001-03-07,4.0625
2001-03-08,4.21875
2001-03-09,4.21875
2001-03-12,4.21875
2001-03-13,4.0625
2001-03-14,4.0625
2001-03-15,4.0625
2001-03-16,4.125
2001-03-19,4.1875
2001-03-20,4.1875
2001-03-21,4.1875
2001-03-22,4.0625
2001-03-23,4.0625
2001-03-26,4.0625
2001-03-27,4.15625
2001-03-28,4.15625
2001-03-29,4.125
2001-03-30,4.375
2001-04-02,4.375
2001-04-03,4.375
2001-04-04,4.375
2001-04-05,4.375
2001-04-06,4.375
2001-04-09,4.375
2001-04-10,4.375
2001-04-11,4.375
2001-04-12,4.375
2001-04-16,4.0625
2001-04-17,4.0625
2001-04-18,4.0625
2001-04-19,4.125
2001-04-20,4.125
2001-04-23,4.125
2001-04-24,4.125
2001-04-25,4.125
2001-04-26,4.125
2001-04-27,4.125
2001-04-30,4.125
2001-05-01,4.0625
2001-05-02,4.0625
2001-05-03,4.0625
2001-05-04,4.0625
2001-05-07,4.0625
2001-05-08,4.0625
2001-05-09,4.0625
2001-05-10,4.0625
2001-05-11,4.125
2001-05-14,4.125
2001-05-15,4.037499904632568
2001-05-16,4.037499904632568
2001-05-17,4.037499904632568
2001-05-18,4.037499904632568
2001-05-21,4.125
2001-05-22,4.125
2001-05-23,4.125
2001-05-24,4.125
2001-05-25,4.125
2001-05-29,4.125
2001-05-30,4.4375
2001-05-31,4.4375
2001-06-01,4.375
2001-06-04,4.375
2001-06-05,4.25
2001-06-06,4.375
2001-06-07,4.324999809265137
2001-06-08,4.324999809265137
2001-06-11,4.324999809265137
2001-06-12,4.324999809265137
2001-06-13,4.375
2001-06-14,4.375
2001-06-15,4.375
2001-06-18,4.375
2001-06-19,4.3125
2001-06-20,4.3125
2001-06-21,4.3125
2001-06-22,4.3125
2001-06-25,4.3125
2001-06-26,4.5
2001-06-27,4.5
2001-06-28,4.724999904632568
2001-06-29,4.724999904632568
2001-07-02,4.724999904632568
2001-07-03,4.587500095367432
2001-07-05,4.587500095367432
2001-07-06,4.587500095367432
2001-07-09,4.587500095367432
2001-07-10,4.625
2001-07-11,4.625
2001-07-12,4.8125
2001-07-13,4.712500095367432
2001-07-16,4.712500095367432
2001-07-17,4.75
2001-07-18,4.75
2001-07-19,4.75
2001-07-20,4.75
2001-07-23,4.75
2001-07-24,4.75
2001-07-25,4.75
2001-07-26,4.75
2001-07-27,4.75
2001-07-30,4.75
2001-07-31,4.75
2001-08-01,4.8125
2001-08-02,4.8125
2001-08-03,4.8125
2001-08-06,4.8125
2001-08-07,4.8125
2001-08-08,5.082499980926514
2001-08-09,5.082499980926514
2001-08-10,5.082499980926514
2001-08-13,5.082499980926514
2001-08-14,5.0625
2001-08-15,5.0625
2001-08-16,5.0625
2001-08-17,5.0625
2001-08-20,5.0625
2001-08-21,5.0
2001-08-22,5.0
2001-08-23,5.0
2001-08-24,5.0
2001-08-27,5.0
2001-08-28,5.0
2001-08-29,5.0
2001-08-30,5.0
2001-08-31,5.050000190734863
2001-09-04,5.0
2001-09-05,5.125
2001-09-06,5.3125
2001-09-07,5.3125
2001-09-10,5.3125
2001-09-17,5.375
2001-09-18,5.375
2001-09-19,5.375
2001-09-20,5.4375
2001-09-21,5.375
2001-09-24,5.375
2001-09-25,5.375
2001-09-26,5.375
2001-09-27,5.375
2001-09-28,5.375
2001-10-01,5.375
2001-10-02,5.375
2001-10-03,5.375
2001-10-04,5.324999809265137
2001-10-05,5.324999809265137
2001-10-08,5.324999809265137
2001-10-09,5.324999809265137
2001-10-10,5.25
2001-10-11,5.25
2001-10-12,5.25
2001-10-15,5.25
2001-10-16,5.25
2001-10-17,5.375
2001-10-18,5.375
2001-10-19,5.337500095367432
2001-10-22,5.337500095367432
2001-10-23,5.0
2001-10-24,4.875
2001-10-25,4.875
2001-10-26,4.875
2001-10-29,4.887499809265137
2001-10-30,4.887499809265137
2001-10-31,4.875
2001-11-01,4.875
2001-11-02,5.0
2001-11-05,4.762499809265137
2001-11-06,4.762499809265137
2001-11-07,4.762499809265137
2001-11-08,4.762499809265137
2001-11-09,4.762499809265137
2001-11-12,4.762499809265137
2001-11-13,4.762499809265137
2001-11-14,4.762499809265137
2001-11-15,4.875
2001-11-16,4.875
2001-11-19,4.875
2001-11-20,4.875
2001-11-21,4.875
2001-11-23,4.875
2001-11-26,4.8125
2001-11-27,4.8125
2001-11-28,4.8125
2001-11-29,4.8125
2001-11-30,4.8125
2001-12-03,5.25
2001-12-04,5.25
2001-12-05,4.875
2001-12-06,4.875
2001-12-07,4.875
2001-12-10,4.875
2001-12-11,4.875
2001-12-12,4.875
2001-12-13,4.875
2001-12-14,4.875
2001-12-17,4.875
2001-12-18,4.875
2001-12-19,4.875
2001-12-20,4.787499904632568
2001-12-21,5.087500095367432
2001-12-24,5.0625
2001-12-26,4.9375
2001-12-27,4.9375
2001-12-28,5.087500095367432
2001-12-31,5.087500095367432
2002-01-02,5.087500095367432
2002-01-03,5.087500095367432
2002-01-04,5.087500095367432
2002-01-07,5.087500095367432
2002-01-08,4.9375
2002-01-09,5.1875
2002-01-10,5.1875
2002-01-11,5.1875
2002-01-14,5.0
2002-01-15,4.9375
2002-01-16,5.0625
2002-01-17,4.9375
2002-01-18,4.9375
2002-01-22,4.909999847412109
2002-01-23,4.909999847412109
2002-01-24,4.909999847412109
2002-01-25,4.909999847412109
2002-01-28,5.125
2002-01-29,5.125
2002-01-30,5.0625
2002-01-31,4.962500095367432
2002-02-01,4.9375
2002-02-04,4.9375
2002-02-05,4.9375
2002-02-06,5.125
2002-02-07,5.0625
2002-02-08,5.0625
2002-02-11,5.0625
2002-02-12,4.9375
2002-02-13,5.125
2002-02-14,5.125
2002-02-15,4.9375
2002-02-19,4.9375
2002-02-20,4.9375
2002-02-21,5.0625
2002-02-22,4.9375
2002-02-25,4.952499866485596
2002-02-26,4.952499866485596
2002-02-27,5.1875
2002-02-28,5.1875
2002-03-01,5.162499904632568
2002-03-04,5.162499904632568
2002-03-05,5.0
2002-03-06,5.0
2002-03-07,5.3125
2002-03-08,5.3125
2002-03-11,5.0
2002-03-12,5.0
2002-03-13,5.0
2002-03-14,5.0
2002-03-15,5.0
2002-03-18,5.012499809265137
2002-03-19,5.012499809265137
2002-03-20,5.012499809265137
2002-03-21,5.012499809265137
2002-03-22,5.012499809265137
2002-03-25,5.012499809265137
2002-03-26,5.012499809265137
2002-03-27,5.5
2002-03-28,5.75
2002-04-01,5.625
2002-04-02,5.625
2002-04-03,5.625
2002-04-04,5.25
2002-04-05,5.5
2002-04-08,5.5
2002-04-09,5.5
2002-04-10,5.699999809265137
2002-04-11,5.699999809265137
2002-04-12,5.699999809265137
2002-04-15,5.699999809265137
2002-04-16,5.699999809265137
2002-04-17,5.699999809265137
2002-04-18,5.699999809265137
2002-04-19,5.699999809265137
2002-04-22,5.699999809265137
2002-04-23,5.699999809265137
2002-04-24,5.699999809265137
2002-04-25,5.699999809265137
2002-04-26,5.699999809265137
2002-04-29,5.275000095367432
2002-04-30,5.625
2002-05-01,5.682499885559082
2002-05-02,5.682499885559082
2002-05-03,5.682499885559082
2002-05-06,5.3125
2002-05-07,5.5
2002-05-08,5.349999904632568
2002-05-09,5.349999904632568
2002-05-10,5.75
2002-05-13,5.75
2002-05-14,5.75
2002-05-15,5.625
2002-05-16,5.625
2002-05-17,5.625
2002-05-20,5.8125
2002-05-21,5.75
2002-05-22,5.8125
2002-05-23,5.8125
2002-05-24,5.650000095367432
2002-05-28,5.650000095367432
2002-05-29,5.650000095367432
2002-05-30,5.650000095367432
2002-05-31,5.650000095367432
2002-06-03,5.650000095367432
2002-06-04,5.650000095367432
2002-06-05,5.662499904632568
2002-06-06,5.662499904632568
2002-06-07,5.662499904632568
2002-06-10,5.675000190734863
2002-06-11,5.675000190734863
2002-06-12,5.675000190734863
2002-06-13,5.675000190734863
2002-06-14,5.675000190734863
2002-06-17,5.675000190734863
2002-06-18,5.675000190734863
2002-06-19,5.849999904632568
2002-06-20,5.875
2002-06-21,5.875
2002-06-24,5.875
2002-06-25,5.875
2002-06-26,5.875
2002-06-27,5.699999809265137
2002-06-28,5.699999809265137
2002-07-01,5.699999809265137
2002-07-02,5.775000095367432
2002-07-03,5.775000095367432
2002-07-05,5.775000095367432
2002-07-08,5.775000095367432
2002-07-09,5.775000095367432
2002-07-10,5.775000095367432
2002-07-11,5.775000095367432
2002-07-12,5.875
2002-07-15,5.900000095367432
2002-07-16,5.900000095367432
2002-07-17,6.025000095367432
2002-07-18,6.025000095367432
2002-07-19,5.8125
2002-07-22,6.087500095367432
2002-07-23,6.087500095367432
2002-07-24,5.875
2002-07-25,5.912499904632568
2002-07-26,5.8125
2002-07-29,5.824999809265137
2002-07-30,5.824999809265137
2002-07-31,5.9375
2002-08-01,5.9375
2002-08-02,5.9375
2002-08-05,5.9375
2002-08-06,5.9375
2002-08-07,5.9375
2002-08-08,5.9375
2002-08-09,5.9375
2002-08-12,5.724999904632568
2002-08-13,5.724999904632568
2002-08-14,5.724999904632568
2002-08-15,5.724999904632568
2002-08-16,5.6875
2002-08-19,5.6875
2002-08-20,5.712500095367432
2002-08-21,5.712500095367432
2002-08-22,5.712500095367432
2002-08-23,5.712500095367432
2002-08-26,5.712500095367432
2002-08-27,5.712500095367432
2002-08-28,5.712500095367432
2002-08-29,5.712500095367432
2002-08-30,5.712500095367432
2002-09-03,5.712500095367432
2002-09-04,5.712500095367432
2002-09-05,5.6875
2002-09-06,5.6875
2002-09-09,5.6875
2002-09-10,5.6875
2002-09-11,5.6875
2002-09-12,5.6875
2002-09-13,5.6875
2002-09-16,5.679999828338623
2002-09-17,5.679999828338623
2002-09-18,5.679999828338623
2002-09-19,5.679999828338623
2002-09-20,5.679999828338623
2002-09-23,5.679999828338623
2002-09-24,5.679999828338623
2002-09-25,5.679999828338623
2002-09-26,5.679999828338623
2002-09-27,5.679999828338623
2002-09-30,5.679999828338623
2002-10-01,5.679999828338623
2002-10-02,5.679999828338623
2002-10-03,5.679999828338623
2002-10-04,5.679999828338623
2002-10-07,5.679999828338623
2002-10-08,5.75
2002-10-09,5.75
2002-10-10,5.75
2002-10-11,5.75
2002-10-14,5.712500095367432
2002-10-15,6.0
2002-10-16,6.0
2002-10-17,6.0
2002-10-18,6.0
2002-10-21,6.0
2002-10-22,6.0
2002-10-23,6.0
2002-10-24,6.0
2002-10-25,5.837500095367432
2002-10-28,6.6875
2002-10-29,6.262499809265137
2002-10-30,6.25
2002-10-31,6.1875
2002-11-01,6.1875
2002-11-04,6.1875
2002-11-05,6.150000095367432
2002-11-06,6.150000095367432
2002-11-07,6.150000095367432
2002-11-08,6.150000095367432
2002-11-11,6.150000095367432
2002-11-12,6.150000095367432
2002-11-13,6.087500095367432
2002-11-14,6.125
2002-11-15,6.125
2002-11-18,6.125
2002-11-19,6.125
2002-11-20,6.125
2002-11-21,6.065000057220459
2002-11-22,6.065000057220459
2002-11-25,6.247499942779541
2002-11-26,6.247499942779541
2002-11-27,6.25
2002-11-29,6.25
2002-12-02,6.25
2002-12-03,6.25
2002-12-04,6.25
2002-12-05,6.275000095367432
2002-12-06,6.199999809265137
2002-12-09,6.275000095367432
2002-12-10,6.275000095367432
2002-12-11,6.1875
2002-12-12,6.1875
2002-12-13,6.3125
2002-12-16,6.3125
2002-12-17,6.3125
2002-12-18,6.25
2002-12-19,6.400000095367432
2002-12-20,6.3125
2002-12-23,6.3125
2002-12-24,6.3125
2002-12-26,6.625
2002-12-27,6.625
2002-12-30,6.625
2002-12-31,7.474999904632568
2003-01-02,7.375
2003-01-03,7.375
2003-01-06,7.4375
2003-01-07,7.4375
2003-01-08,7.4375
2003-01-09,7.4375
2003-01-10,7.375
2003-01-13,7.375
2003-01-14,7.375
2003-01-15,7.375
2003-01-16,7.375
2003-01-17,7.375
2003-01-21,7.375
2003-01-22,7.449999809265137
2003-01-23,7.449999809265137
2003-01-24,7.449999809265137
2003-01-27,6.875
2003-01-28,6.875
2003-01-29,6.875
2003-01-30,6.875
2003-01-31,6.875
2003-02-03,7.025000095367432
2003-02-04,7.150000095367432
2003-02-05,7.099999904632568
2003-02-06,7.474999904632568
2003-02-07,7.474999904632568
2003-02-10,7.474999904632568
2003-02-11,7.25
2003-02-12,7.474999904632568
2003-02-13,7.125
2003-02-14,7.25
2003-02-18,7.25
2003-02-19,7.474999904632568
2003-02-20,7.199999809265137
2003-02-21,7.199999809265137
2003-02-24,7.199999809265137
2003-02-25,7.199999809265137
2003-02-26,7.375
2003-02-27,7.474999904632568
2003-02-28,7.474999904632568
2003-03-03,7.474999904632568
2003-03-04,7.300000190734863
2003-03-05,7.300000190734863
2003-03-06,7.300000190734863
2003-03-07,7.25
2003-03-10,7.25
2003-03-11,7.25
2003-03-12,7.474999904632568
2003-03-13,7.474999904632568
2003-03-14,7.474999904632568
2003-03-17,7.474999904632568
2003-03-18,7.425000190734863
2003-03-19,7.425000190734863
2003-03-20,7.474999904632568
2003-03-21,7.474999904632568
2003-03-24,7.25
2003-03-25,7.275000095367432
2003-03-26,7.375
2003-03-27,7.375
2003-03-28,7.474999904632568
2003-03-31,7.275000095367432
2003-04-01,7.25
2003-04-02,7.25
2003-04-03,7.25
2003-04-04,7.25
2003-04-07,7.25
2003-04-08,7.25
2003-04-09,7.5
2003-04-10,7.5
2003-04-11,7.474999904632568
2003-04-14,7.329999923706055
2003-04-15,7.324999809265137
2003-04-16,7.5
2003-04-17,7.5
2003-04-21,7.5
2003-04-22,7.375
2003-04-23,7.375
2003-04-24,7.449999809265137
2003-04-25,7.625
2003-04-28,7.5
2003-04-29,7.5
2003-04-30,7.5
2003-05-01,7.965000152587891
2003-05-02,7.974999904632568
2003-05-05,7.375
2003-05-06,7.375
2003-05-07,7.375
2003-05-08,7.375
2003-05-09,7.625
2003-05-12,7.625
2003-05-13,7.75
2003-05-14,7.949999809265137
2003-05-15,7.625
2003-05-16,7.625
2003-05-19,7.625
2003-05-20,7.75
2003-05-21,7.75
2003-05-22,7.75
2003-05-23,7.650000095367432
2003-05-27,7.849999904632568
2003-05-28,8.0
2003-05-29,8.125
2003-05-30,8.125
2003-06-02,8.125
2003-06-03,8.125
2003-06-04,8.25
2003-06-05,8.5
2003-06-06,8.5
2003-06-09,8.300000190734863
2003-06-10,8.300000190734863
2003-06-11,8.5
2003-06-12,8.399999618530273
2003-06-13,8.375
2003-06-16,8.625
2003-06-17,8.625
2003-06-18,8.625
2003-06-19,8.375
2003-06-20,8.375
2003-06-23,8.25
2003-06-24,8.25
2003-06-25,8.25
2003-06-26,8.25
2003-06-27,8.25
2003-06-30,8.5
2003-07-01,8.449999809265137
2003-07-02,8.449999809265137
2003-07-03,8.399999618530273
2003-07-07,8.399999618530273
2003-07-08,8.399999618530273
2003-07-09,8.625
2003-07-10,8.625
2003-07-11,8.625
2003-07-14,8.75
2003-07-15,8.600000381469727
2003-07-16,8.600000381469727
2003-07-17,8.600000381469727
2003-07-18,8.600000381469727
2003-07-21,8.600000381469727
2003-07-22,8.75
2003-07-23,8.675000190734863
2003-07-24,8.675000190734863
2003-07-25,8.75
2003-07-28,8.574999809265137
2003-07-29,8.574999809265137
2003-07-30,8.574999809265137
2003-07-31,8.574999809265137
2003-08-01,8.574999809265137
2003-08-04,8.574999809265137
2003-08-05,8.574999809265137
2003-08-06,8.574999809265137
2003-08-07,8.574999809265137
2003-08-08,8.574999809265137
2003-08-11,8.574999809265137
2003-08-12,8.574999809265137
2003-08-13,8.875
2003-08-14,8.875
2003-08-15,8.875
2003-08-18,8.880000114440918
2003-08-19,8.880000114440918
2003-08-20,8.880000114440918
2003-08-21,8.880000114440918
2003-08-22,8.880000114440918
2003-08-25,8.880000114440918
2003-08-26,8.899999618530273
2003-08-27,9.25
2003-08-28,9.0
2003-08-29,9.0
2003-09-02,9.0
2003-09-03,9.0
2003-09-04,10.0
2003-09-05,10.0
2003-09-08,10.0
2003-09-09,10.0
