,AUB
1994-09-12,8.166666984558105
1994-09-13,8.166666984558105
1994-09-14,9.0
1994-09-15,9.0
1994-09-16,9.0
1994-09-19,9.0
1994-09-20,9.0
1994-09-21,8.333333015441895
1994-09-22,8.333333015441895
1994-09-23,8.0
1994-09-26,8.0
1994-09-27,8.0
1994-09-28,9.0
1994-09-29,9.0
1994-09-30,9.0
1994-10-03,9.0
1994-10-04,9.0
1994-10-05,9.0
1994-10-06,9.0
1994-10-07,9.0
1994-10-10,9.0
1994-10-11,9.0
1994-10-12,9.0
1994-10-13,8.833333015441895
1994-10-14,8.833333015441895
1994-10-17,8.833333015441895
1994-10-18,8.833333015441895
1994-10-19,8.833333015441895
1994-10-20,8.833333015441895
1994-10-21,8.833333015441895
1994-10-24,8.833333015441895
1994-10-25,9.333333015441895
1994-10-26,9.333333015441895
1994-10-27,8.833333015441895
1994-10-28,8.833333015441895
1994-10-31,8.833333015441895
1994-11-01,8.666666984558105
1994-11-02,8.666666984558105
1994-11-03,8.666666984558105
1994-11-04,8.666666984558105
1994-11-07,8.833333015441895
1994-11-08,8.833333015441895
1994-11-09,8.833333015441895
1994-11-10,8.666666984558105
1994-11-11,8.666666984558105
1994-11-14,8.666666984558105
1994-11-15,8.666666984558105
1994-11-16,8.666666984558105
1994-11-17,8.666666984558105
1994-11-18,8.666666984558105
1994-11-21,8.833333015441895
1994-11-22,8.833333015441895
1994-11-23,8.833333015441895
1994-11-25,8.833333015441895
1994-11-28,8.833333015441895
1994-11-29,8.833333015441895
1994-11-30,8.833333015441895
1994-12-01,8.833333015441895
1994-12-02,8.833333015441895
1994-12-05,7.6666669845581055
1994-12-06,7.6666669845581055
1994-12-07,8.833333015441895
1994-12-08,8.833333015441895
1994-12-09,8.0
1994-12-12,8.0
1994-12-13,8.0
1994-12-14,8.0
1994-12-15,8.0
1994-12-16,8.0
1994-12-19,8.5
1994-12-20,8.5
1994-12-21,8.5
1994-12-22,8.5
1994-12-23,8.666666984558105
1994-12-27,8.333333015441895
1994-12-28,8.333333015441895
1994-12-29,8.333333015441895
1994-12-30,8.0
1995-01-03,8.0
1995-01-04,8.666666984558105
1995-01-05,8.666666984558105
1995-01-06,8.666666984558105
1995-01-09,8.666666984558105
1995-01-10,7.9166669845581055
1995-01-11,8.5
1995-01-12,8.5
1995-01-13,8.5
1995-01-16,8.5
1995-01-17,8.5
1995-01-18,8.5
1995-01-19,8.5
1995-01-20,8.5
1995-01-23,8.5
1995-01-24,8.5
1995-01-25,8.5
1995-01-26,7.8333330154418945
1995-01-27,8.0
1995-01-30,8.0
1995-01-31,8.0
1995-02-01,7.75
1995-02-02,7.75
1995-02-03,7.75
1995-02-06,7.75
1995-02-07,7.75
1995-02-08,7.75
1995-02-09,7.75
1995-02-10,7.8333330154418945
1995-02-13,7.8333330154418945
1995-02-14,8.166666984558105
1995-02-15,8.166666984558105
1995-02-16,8.166666984558105
1995-02-17,8.166666984558105
1995-02-21,8.166666984558105
1995-02-22,8.166666984558105
1995-02-23,8.0
1995-02-24,9.0
1995-02-27,9.0
1995-02-28,8.166666984558105
1995-03-01,8.166666984558105
1995-03-02,8.166666984558105
1995-03-03,8.166666984558105
1995-03-06,7.6666669845581055
1995-03-07,7.6666669845581055
1995-03-08,7.6666669845581055
1995-03-09,7.6666669845581055
1995-03-10,7.6666669845581055
1995-03-13,8.0
1995-03-14,8.0
1995-03-15,8.0
1995-03-16,8.0
1995-03-17,8.0
1995-03-20,8.0
1995-03-21,8.0
1995-03-22,8.0
1995-03-23,7.3333330154418945
1995-03-24,7.3333330154418945
1995-03-27,7.3333330154418945
1995-03-28,7.3333330154418945
1995-03-29,7.5
1995-03-30,7.3333330154418945
1995-03-31,8.166666984558105
1995-04-03,8.166666984558105
1995-04-04,8.166666984558105
1995-04-05,7.8333330154418945
1995-04-06,7.8333330154418945
1995-04-07,8.0
1995-04-10,8.0
1995-04-11,8.0
1995-04-12,8.0
1995-04-13,7.3333330154418945
1995-04-17,7.3333330154418945
1995-04-18,7.3333330154418945
1995-04-19,7.3333330154418945
1995-04-20,8.333333015441895
1995-04-21,8.333333015441895
1995-04-24,8.333333015441895
1995-04-25,7.8333330154418945
1995-04-26,7.8333330154418945
1995-04-27,8.0
1995-04-28,8.25
1995-05-01,8.25
1995-05-02,8.25
1995-05-03,8.25
1995-05-04,8.25
1995-05-05,8.25
1995-05-08,8.25
1995-05-09,8.25
1995-05-10,8.25
1995-05-11,8.25
1995-05-12,8.25
1995-05-15,8.166666984558105
1995-05-16,8.833333015441895
1995-05-17,8.833333015441895
1995-05-18,8.833333015441895
1995-05-19,8.833333015441895
1995-05-22,8.833333015441895
1995-05-23,8.166666984558105
1995-05-24,8.166666984558105
1995-05-25,8.166666984558105
1995-05-26,8.333333015441895
1995-05-30,8.333333015441895
1995-05-31,8.833333015441895
1995-06-01,8.833333015441895
1995-06-02,8.833333015441895
1995-06-05,8.833333015441895
1995-06-06,8.833333015441895
1995-06-07,8.833333015441895
1995-06-08,8.25
1995-06-09,8.25
1995-06-12,8.25
1995-06-13,8.25
1995-06-14,8.0
1995-06-15,8.0
1995-06-16,8.0
1995-06-19,8.0
1995-06-20,8.0
1995-06-21,8.0
1995-06-22,8.0
1995-06-23,8.0
1995-06-26,8.0
1995-06-27,8.0
1995-06-28,8.0
1995-06-29,8.0
1995-06-30,8.5
1995-07-03,8.5
1995-07-05,8.333333015441895
1995-07-06,8.333333015441895
1995-07-07,8.333333015441895
1995-07-10,8.25
1995-07-11,8.25
1995-07-12,8.25
1995-07-13,8.25
1995-07-14,8.25
1995-07-17,8.25
1995-07-18,8.25
1995-07-19,8.0
1995-07-20,8.0
1995-07-21,8.0
1995-07-24,8.833333015441895
1995-07-25,8.166666984558105
1995-07-26,8.166666984558105
1995-07-27,8.166666984558105
1995-07-28,8.333333015441895
1995-07-31,8.333333015441895
1995-08-01,8.333333015441895
1995-08-02,8.333333015441895
1995-08-03,8.333333015441895
1995-08-04,8.333333015441895
1995-08-07,8.333333015441895
1995-08-08,8.333333015441895
1995-08-09,8.333333015441895
1995-08-10,8.333333015441895
1995-08-11,8.333333015441895
1995-08-14,8.333333015441895
1995-08-15,8.333333015441895
1995-08-16,8.333333015441895
1995-08-17,8.333333015441895
1995-08-18,8.333333015441895
1995-08-21,8.333333015441895
1995-08-22,8.333333015441895
1995-08-23,8.333333015441895
1995-08-24,8.333333015441895
1995-08-25,8.333333015441895
1995-08-28,8.833333015441895
1995-08-29,8.833333015441895
1995-08-30,8.833333015441895
1995-08-31,8.833333015441895
1995-09-01,8.833333015441895
1995-09-05,8.833333015441895
1995-09-06,8.5
1995-09-07,8.5
1995-09-08,8.5
1995-09-11,8.5
1995-09-12,8.5
1995-09-13,8.5
1995-09-14,8.0
1995-09-15,8.333333015441895
1995-09-18,8.333333015441895
1995-09-19,8.333333015441895
1995-09-20,9.083333015441895
1995-09-21,9.166666984558105
1995-09-22,9.166666984558105
1995-09-25,9.166666984558105
1995-09-26,9.166666984558105
1995-09-27,9.166666984558105
1995-09-28,8.5
1995-09-29,8.5
1995-10-02,8.5
1995-10-03,8.5
1995-10-04,8.5
1995-10-05,8.5
1995-10-06,8.583333015441895
1995-10-09,8.583333015441895
1995-10-10,8.5
1995-10-11,8.5
1995-10-12,8.75
1995-10-13,9.166666984558105
1995-10-16,9.166666984558105
1995-10-17,9.166666984558105
1995-10-18,9.166666984558105
1995-10-19,8.333333015441895
1995-10-20,9.333333015441895
1995-10-23,8.666666984558105
1995-10-24,9.333333015441895
1995-10-25,9.333333015441895
1995-10-26,9.333333015441895
1995-10-27,9.25
1995-10-30,8.333333015441895
1995-10-31,9.333333015441895
1995-11-01,9.333333015441895
1995-11-02,9.25
1995-11-03,9.333333015441895
1995-11-06,9.333333015441895
1995-11-07,8.666666984558105
1995-11-08,8.666666984558105
1995-11-09,9.333333015441895
1995-11-10,9.333333015441895
1995-11-13,9.333333015441895
1995-11-14,9.333333015441895
1995-11-15,9.333333015441895
1995-11-16,9.083333015441895
1995-11-17,9.083333015441895
1995-11-20,9.083333015441895
1995-11-21,9.083333015441895
1995-11-22,9.083333015441895
1995-11-24,9.083333015441895
1995-11-27,9.083333015441895
1995-11-28,9.083333015441895
1995-11-29,9.083333015441895
1995-11-30,9.333333015441895
1995-12-01,9.333333015441895
1995-12-04,8.916666984558105
1995-12-05,8.916666984558105
1995-12-06,8.916666984558105
1995-12-07,8.916666984558105
1995-12-08,8.916666984558105
1995-12-11,9.0
1995-12-12,9.0
1995-12-13,9.0
1995-12-14,9.0
1995-12-15,9.0
1995-12-18,9.0
1995-12-19,9.0
1995-12-20,9.0
1995-12-21,8.666666984558105
1995-12-22,8.666666984558105
1995-12-26,8.666666984558105
1995-12-27,8.666666984558105
1995-12-28,8.666666984558105
1995-12-29,8.666666984558105
1996-01-02,8.770833015441895
1996-01-03,8.75
1996-01-04,8.833333015441895
1996-01-05,8.833333015441895
1996-01-08,8.833333015441895
1996-01-09,9.083333015441895
1996-01-10,9.083333015441895
1996-01-11,9.083333015441895
1996-01-12,9.083333015441895
1996-01-15,9.083333015441895
1996-01-16,9.083333015441895
1996-01-17,9.083333015441895
1996-01-18,9.083333015441895
1996-01-19,8.833333015441895
1996-01-22,8.5
1996-01-23,8.5
1996-01-24,8.5
1996-01-25,8.5
1996-01-26,8.333333015441895
1996-01-29,8.333333015441895
1996-01-30,8.333333015441895
1996-01-31,8.333333015441895
1996-02-01,8.333333015441895
1996-02-02,8.333333015441895
1996-02-05,8.333333015441895
1996-02-06,8.5
1996-02-07,8.5
1996-02-08,8.5
1996-02-09,8.5
1996-02-12,8.583333015441895
1996-02-13,8.333333015441895
1996-02-14,8.583333015441895
1996-02-15,8.583333015441895
1996-02-16,8.583333015441895
1996-02-20,8.583333015441895
1996-02-21,8.583333015441895
1996-02-22,8.583333015441895
1996-02-23,8.583333015441895
1996-02-26,8.5
1996-02-27,8.5
1996-02-28,8.5
1996-02-29,8.5
1996-03-01,8.5
1996-03-04,8.5
1996-03-05,8.5
1996-03-06,8.5
1996-03-07,8.5
1996-03-08,8.166666984558105
1996-03-11,8.166666984558105
1996-03-12,8.166666984558105
1996-03-13,8.416666984558105
1996-03-14,8.416666984558105
1996-03-15,8.75
1996-03-18,8.166666984558105
1996-03-19,8.166666984558105
1996-03-20,8.166666984558105
1996-03-21,8.416666984558105
1996-03-22,8.416666984558105
1996-03-25,8.416666984558105
1996-03-26,8.416666984558105
1996-03-27,8.416666984558105
1996-03-28,8.416666984558105
1996-03-29,8.75
1996-04-01,8.75
1996-04-02,8.75
1996-04-03,8.75
1996-04-04,8.333333015441895
1996-04-08,8.333333015441895
1996-04-09,8.333333015441895
1996-04-10,8.333333015441895
1996-04-11,8.333333015441895
1996-04-12,8.0
1996-04-15,8.666666984558105
1996-04-16,8.0
1996-04-17,8.0
1996-04-18,8.0
1996-04-19,8.666666984558105
1996-04-22,7.8333330154418945
1996-04-23,8.166666984558105
1996-04-24,8.166666984558105
1996-04-25,7.875
1996-04-26,7.875
1996-04-29,7.875
1996-04-30,7.8333330154418945
1996-05-01,7.8333330154418945
1996-05-02,8.333333015441895
1996-05-03,8.166666984558105
1996-05-06,8.166666984558105
1996-05-07,8.166666984558105
1996-05-08,8.333333015441895
1996-05-09,8.333333015441895
1996-05-10,8.333333015441895
1996-05-13,8.333333015441895
1996-05-14,8.333333015441895
1996-05-15,8.333333015441895
1996-05-16,8.333333015441895
1996-05-17,8.416666984558105
1996-05-20,8.416666984558105
1996-05-21,8.666666984558105
1996-05-22,8.5
1996-05-23,8.5
1996-05-24,8.5
1996-05-28,8.833333015441895
1996-05-29,9.0
1996-05-30,9.0
1996-05-31,9.166666984558105
1996-06-03,9.166666984558105
1996-06-04,8.75
1996-06-05,9.0
1996-06-06,9.041666984558105
1996-06-07,9.0
1996-06-10,9.0
1996-06-11,9.0
1996-06-12,8.75
1996-06-13,8.75
1996-06-14,8.75
1996-06-17,8.75
1996-06-18,8.75
1996-06-19,8.75
1996-06-20,8.875
1996-06-21,8.75
1996-06-24,9.25
1996-06-25,8.75
1996-06-26,8.75
1996-06-27,8.833333015441895
1996-06-28,9.0
1996-07-01,9.0
1996-07-02,9.0
1996-07-03,8.583333015441895
1996-07-05,8.583333015441895
1996-07-08,8.583333015441895
1996-07-09,8.583333015441895
1996-07-10,8.583333015441895
1996-07-11,8.583333015441895
1996-07-12,8.583333015441895
1996-07-15,8.583333015441895
1996-07-16,8.583333015441895
1996-07-17,8.666666984558105
1996-07-18,8.166666984558105
1996-07-19,8.166666984558105
1996-07-22,8.208333015441895
1996-07-23,8.666666984558105
1996-07-24,8.166666984558105
1996-07-25,8.166666984558105
1996-07-26,8.166666984558105
1996-07-29,8.25
1996-07-30,8.5
1996-07-31,8.5
1996-08-01,8.666666984558105
1996-08-02,8.666666984558105
1996-08-05,8.666666984558105
1996-08-06,8.375
1996-08-07,8.333333015441895
1996-08-08,8.333333015441895
1996-08-09,8.25
1996-08-12,8.25
1996-08-13,8.25
1996-08-14,8.583333015441895
1996-08-15,8.583333015441895
1996-08-16,8.333333015441895
1996-08-19,8.333333015441895
1996-08-20,8.25
1996-08-21,8.25
1996-08-22,8.25
1996-08-23,8.25
1996-08-26,8.333333015441895
1996-08-27,8.333333015441895
1996-08-28,8.333333015441895
1996-08-29,8.333333015441895
1996-08-30,8.333333015441895
1996-09-03,8.333333015441895
1996-09-04,8.5
1996-09-05,8.5
1996-09-06,8.5
1996-09-09,8.5
1996-09-10,8.5
1996-09-11,8.333333015441895
1996-09-12,8.333333015441895
1996-09-13,8.25
1996-09-16,8.333333015441895
1996-09-17,8.333333015441895
1996-09-18,8.25
1996-09-19,8.25
1996-09-20,8.25
1996-09-23,8.25
1996-09-24,8.333333015441895
1996-09-25,8.333333015441895
1996-09-26,8.333333015441895
1996-09-27,8.333333015441895
1996-09-30,8.333333015441895
1996-10-01,8.333333015441895
1996-10-02,8.333333015441895
1996-10-03,8.333333015441895
1996-10-04,8.333333015441895
1996-10-07,8.333333015441895
1996-10-08,8.333333015441895
1996-10-09,8.333333015441895
1996-10-10,8.5
1996-10-11,8.5
1996-10-14,8.5
1996-10-15,8.333333015441895
1996-10-16,8.333333015441895
1996-10-17,8.583333015441895
1996-10-18,8.458333015441895
1996-10-21,8.333333015441895
1996-10-22,8.416666984558105
1996-10-23,8.666666984558105
1996-10-24,8.666666984558105
1996-10-25,8.666666984558105
1996-10-28,8.666666984558105
1996-10-29,8.666666984558105
1996-10-30,8.666666984558105
1996-10-31,8.666666984558105
1996-11-01,8.666666984558105
1996-11-04,8.666666984558105
1996-11-05,8.333333015441895
1996-11-06,8.333333015441895
1996-11-07,8.458333015441895
1996-11-08,8.583333015441895
1996-11-11,8.583333015441895
1996-11-12,8.541666984558105
1996-11-13,8.333333015441895
1996-11-14,8.333333015441895
1996-11-15,8.333333015441895
1996-11-18,8.333333015441895
1996-11-19,8.416666984558105
1996-11-20,8.416666984558105
1996-11-21,8.458333015441895
1996-11-22,8.458333015441895
1996-11-25,8.458333015441895
1996-11-26,8.333333015441895
1996-11-27,8.333333015441895
1996-11-29,8.333333015441895
1996-12-02,8.333333015441895
1996-12-03,8.333333015441895
1996-12-04,8.583333015441895
1996-12-05,8.583333015441895
1996-12-06,8.333333015441895
1996-12-09,8.333333015441895
1996-12-10,8.333333015441895
1996-12-11,8.333333015441895
1996-12-12,8.583333015441895
1996-12-13,8.333333015441895
1996-12-16,8.333333015441895
1996-12-17,8.583333015441895
1996-12-18,8.333333015441895
1996-12-19,8.583333015441895
1996-12-20,8.395833015441895
1996-12-23,8.333333015441895
1996-12-24,8.333333015441895
1996-12-26,8.333333015441895
1996-12-27,8.333333015441895
1996-12-30,8.333333015441895
1996-12-31,8.333333015441895
1997-01-02,8.333333015441895
1997-01-03,8.666666984558105
1997-01-06,8.333333015441895
1997-01-07,8.75
1997-01-08,8.75
1997-01-09,8.4375
1997-01-10,8.4375
1997-01-13,8.666666984558105
1997-01-14,8.583333015441895
1997-01-15,8.333333015441895
1997-01-16,8.75
1997-01-17,8.75
1997-01-20,8.75
1997-01-21,8.75
1997-01-22,8.416666984558105
1997-01-23,8.416666984558105
1997-01-24,8.416666984558105
1997-01-27,8.583333015441895
1997-01-28,8.583333015441895
1997-01-29,8.583333015441895
1997-01-30,8.583333015441895
1997-01-31,8.583333015441895
1997-02-03,8.75
1997-02-04,8.666666984558105
1997-02-05,8.666666984558105
1997-02-06,8.666666984558105
1997-02-07,8.666666984558105
1997-02-10,8.75
1997-02-11,8.5
1997-02-12,8.5
1997-02-13,8.5
1997-02-14,8.416666984558105
1997-02-18,8.416666984558105
1997-02-19,8.729166984558105
1997-02-20,8.75
1997-02-21,8.75
1997-02-24,8.666666984558105
1997-02-25,8.416666984558105
1997-02-26,8.5
1997-02-27,8.5
1997-02-28,8.75
1997-03-03,8.5
1997-03-04,8.416666984558105
1997-03-05,8.416666984558105
1997-03-06,8.416666984558105
1997-03-07,8.416666984558105
1997-03-10,8.416666984558105
1997-03-11,8.416666984558105
1997-03-12,8.583333015441895
1997-03-13,8.583333015441895
1997-03-14,8.583333015441895
1997-03-17,8.416666984558105
1997-03-18,8.416666984558105
1997-03-19,8.5
1997-03-20,8.583333015441895
1997-03-21,8.583333015441895
1997-03-24,8.75
1997-03-25,8.5
1997-03-26,8.5
1997-03-27,8.5
1997-03-31,8.5
1997-04-01,8.75
1997-04-02,8.416666984558105
1997-04-03,8.416666984558105
1997-04-04,8.5
1997-04-07,8.5
1997-04-08,8.5
1997-04-09,8.083333015441895
1997-04-10,8.083333015441895
1997-04-11,8.416666984558105
1997-04-14,8.416666984558105
1997-04-15,8.166666984558105
1997-04-16,8.166666984558105
1997-04-17,8.5
1997-04-18,8.208333015441895
1997-04-21,8.208333015441895
1997-04-22,8.5
1997-04-23,8.416666984558105
1997-04-24,8.416666984558105
1997-04-25,8.5
1997-04-28,8.416666984558105
1997-04-29,8.416666984558105
1997-04-30,8.166666984558105
1997-05-01,8.5
1997-05-02,8.5
1997-05-05,8.5
1997-05-06,8.5
1997-05-07,8.583333015441895
1997-05-08,8.583333015441895
1997-05-09,8.583333015441895
1997-05-12,8.583333015441895
1997-05-13,8.416666984558105
1997-05-14,8.416666984558105
1997-05-15,8.416666984558105
1997-05-16,8.416666984558105
1997-05-19,8.416666984558105
1997-05-20,8.416666984558105
1997-05-21,8.416666984558105
1997-05-22,8.333333015441895
1997-05-23,8.5
1997-05-27,8.333333015441895
1997-05-28,8.333333015441895
1997-05-29,8.333333015441895
1997-05-30,8.333333015441895
1997-06-02,8.333333015441895
1997-06-03,8.333333015441895
1997-06-04,8.416666984558105
1997-06-05,8.333333015441895
1997-06-06,8.333333015441895
1997-06-09,8.666666984558105
1997-06-10,9.166666984558105
1997-06-11,9.0
1997-06-12,9.0
1997-06-13,9.0
1997-06-16,9.0
1997-06-17,8.916666984558105
1997-06-18,9.0
1997-06-19,9.166666984558105
1997-06-20,9.208333015441895
1997-06-23,9.416666984558105
1997-06-24,10.0
1997-06-25,10.166666984558105
1997-06-26,9.833333015441895
1997-06-27,9.833333015441895
1997-06-30,10.166666984558105
1997-07-01,10.0
1997-07-02,10.0
1997-07-03,10.166666984558105
1997-07-07,10.166666984558105
1997-07-08,10.166666984558105
1997-07-09,10.166666984558105
1997-07-10,10.166666984558105
1997-07-11,9.833333015441895
1997-07-14,9.833333015441895
1997-07-15,9.833333015441895
1997-07-16,9.666666984558105
1997-07-17,10.25
1997-07-18,10.25
1997-07-21,10.166666984558105
1997-07-22,10.0
1997-07-23,9.916666984558105
1997-07-24,10.166666984558105
1997-07-25,10.166666984558105
1997-07-28,10.166666984558105
1997-07-29,10.0
1997-07-30,10.0
1997-07-31,10.0
1997-08-01,10.0
1997-08-04,10.0
1997-08-05,10.0
1997-08-06,9.833333015441895
1997-08-07,9.833333015441895
1997-08-08,9.833333015441895
1997-08-11,9.916666984558105
1997-08-12,9.916666984558105
1997-08-13,10.125
1997-08-14,10.125
1997-08-15,10.125
1997-08-18,9.916666984558105
1997-08-19,10.0
1997-08-20,10.0
1997-08-21,9.666666984558105
1997-08-22,10.0
1997-08-25,10.333333015441895
1997-08-26,10.333333015441895
1997-08-27,10.0
1997-08-28,10.0
1997-08-29,9.666666984558105
1997-09-02,9.916666984558105
1997-09-03,9.916666984558105
1997-09-04,10.0
1997-09-05,10.0
1997-09-08,10.0
1997-09-09,10.0
1997-09-10,10.0
1997-09-11,10.0
1997-09-12,10.416666984558105
1997-09-15,10.666666984558105
1997-09-16,10.666666984558105
1997-09-17,10.208333015441895
1997-09-18,10.333333015441895
1997-09-19,11.0
1997-09-22,11.0
1997-09-23,11.166666984558105
1997-09-24,11.166666984558105
1997-09-25,11.25
1997-09-26,11.25
1997-09-29,10.583333015441895
1997-09-30,11.166666984558105
1997-10-01,11.166666984558105
1997-10-02,10.916666984558105
1997-10-03,11.0
1997-10-06,11.083333015441895
1997-10-07,11.083333015441895
1997-10-08,11.0
1997-10-09,11.0
1997-10-10,11.0
1997-10-13,11.0
1997-10-14,12.75
1997-10-15,13.166666984558105
1997-10-16,13.083333015441895
